id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs196,c4,2024-09-22T11:45:54.653Z,u14,"[""st14"",""st8""]",2024-08-29T06:37:44.412Z,2025-07-15T11:16:13.975Z,true
scs197,c4,2025-02-28T03:28:35.871Z,u14,"[""st8"",""st14""]",2024-10-13T22:44:44.816Z,2025-07-15T12:55:15.121Z,false
scs198,c4,2025-01-01T01:06:56.915Z,u14,"[""st8"",""st14""]",2025-03-03T18:11:40.794Z,2025-07-15T17:05:21.619Z,false
scs199,c4,2025-01-08T19:12:37.787Z,u14,"[""st8"",""st14""]",2024-12-01T03:43:45.647Z,2025-07-15T19:29:53.095Z,false
scs200,c4,2025-04-14T16:36:24.258Z,u14,"[""st8"",""st14""]",2025-02-17T09:25:59.044Z,2025-07-16T01:03:22.445Z,false
scs201,c4,2025-01-27T11:31:21.688Z,u14,"[""st8"",""st14""]",2025-04-20T22:31:33.829Z,2025-07-15T09:29:51.550Z,false
scs202,c4,2025-05-05T21:19:33.939Z,u14,"[""st8"",""st14""]",2024-09-19T23:57:56.361Z,2025-07-15T16:06:16.404Z,false
scs203,c4,2024-09-23T13:57:42.368Z,u14,"[""st8"",""st14""]",2024-12-10T00:22:21.181Z,2025-07-16T00:42:37.046Z,false
scs204,c4,2024-09-13T02:44:45.832Z,u14,"[""st8"",""st14""]",2024-11-10T10:46:06.651Z,2025-07-16T00:57:37.038Z,false
scs205,c4,2025-06-18T07:49:08.168Z,u14,"[""st8"",""st14""]",2024-09-22T09:31:05.860Z,2025-07-15T23:34:21.851Z,false
scs206,c4,2024-12-21T18:19:11.439Z,u14,"[""st14"",""st8""]",2025-01-21T19:03:27.101Z,2025-07-15T12:41:08.183Z,false
scs207,c4,2024-12-04T10:23:54.542Z,u14,"[""st8"",""st14""]",2024-08-31T10:34:03.052Z,2025-07-15T19:44:37.014Z,false
scs208,c4,2024-11-21T08:02:13.920Z,u14,"[""st8"",""st14""]",2025-01-02T10:38:10.015Z,2025-07-15T19:02:50.476Z,false
scs209,c4,2025-05-21T06:34:35.692Z,u14,"[""st14"",""st8""]",2025-06-11T06:00:39.900Z,2025-07-15T03:29:59.691Z,false
scs210,c4,2024-10-12T17:55:28.144Z,u14,"[""st14"",""st8""]",2024-11-26T16:09:38.768Z,2025-07-15T09:13:36.551Z,true
scs211,c4,2024-11-30T20:10:33.917Z,u14,"[""st14"",""st8""]",2024-11-02T18:48:18.743Z,2025-07-15T18:16:51.602Z,true
scs212,c4,2025-04-17T06:39:58.174Z,u14,"[""st8"",""st14""]",2025-03-16T07:06:13.156Z,2025-07-15T19:32:38.898Z,false
scs213,c4,2024-11-30T04:33:22.164Z,u14,"[""st8"",""st14""]",2024-07-29T16:55:34.154Z,2025-07-15T18:40:28.830Z,false
scs214,c4,2025-04-01T01:00:59.015Z,u14,"[""st14"",""st8""]",2024-10-20T13:43:23.190Z,2025-07-15T04:11:42.158Z,false
scs215,c4,2025-03-15T21:13:07.905Z,u14,"[""st14"",""st8""]",2025-03-30T11:50:15.239Z,2025-07-15T11:00:14.879Z,false
scs216,c4,2024-10-27T17:44:51.447Z,u14,"[""st14"",""st8""]",2025-03-26T06:45:42.206Z,2025-07-15T10:23:18.173Z,false
scs217,c4,2025-03-18T12:54:38.708Z,u14,"[""st8"",""st14""]",2025-06-29T10:12:38.412Z,2025-07-15T09:34:52.457Z,false
scs218,c4,2024-12-04T22:07:00.829Z,u14,"[""st14"",""st8""]",2025-06-14T10:26:16.793Z,2025-07-15T17:42:41.008Z,false
scs219,c4,2024-12-24T10:26:04.930Z,u14,"[""st14"",""st8""]",2025-06-08T07:40:35.712Z,2025-07-16T01:27:17.374Z,false
scs220,c4,2024-08-04T04:11:53.362Z,u14,"[""st8"",""st14""]",2024-09-25T19:29:55.429Z,2025-07-16T00:58:52.137Z,false
scs221,c4,2024-07-31T03:19:39.292Z,u14,"[""st8"",""st14""]",2025-03-23T18:51:04.285Z,2025-07-15T09:06:07.158Z,false
scs222,c4,2024-09-04T01:38:07.270Z,u14,"[""st8"",""st14""]",2025-05-19T16:55:17.972Z,2025-07-15T04:17:48.911Z,false
scs223,c4,2024-09-30T11:54:21.868Z,u14,"[""st8"",""st14""]",2025-03-04T07:43:08.969Z,2025-07-15T22:21:38.509Z,false
scs224,c4,2025-03-02T19:00:46.951Z,u14,"[""st14"",""st8""]",2025-01-24T19:41:57.859Z,2025-07-15T08:58:38.774Z,false
scs225,c4,2025-02-10T08:02:31.836Z,u14,"[""st14"",""st8""]",2024-12-06T01:25:54.844Z,2025-07-15T19:45:33.770Z,false
scs226,c4,2025-01-07T14:42:29.779Z,u14,"[""st8"",""st14""]",2024-09-18T16:47:51.218Z,2025-07-15T12:26:49.396Z,false
scs227,c4,2025-05-25T22:43:25.064Z,u14,"[""st14"",""st8""]",2024-11-09T18:44:29.268Z,2025-07-15T05:39:46.093Z,true
scs228,c4,2025-07-03T14:24:12.904Z,u14,"[""st14"",""st8""]",2025-04-11T22:43:52.160Z,2025-07-16T00:02:20.073Z,false
scs229,c4,2025-04-04T10:36:07.973Z,u14,"[""st8"",""st14""]",2025-06-30T11:16:05.758Z,2025-07-15T12:48:14.111Z,false
scs230,c4,2025-04-13T15:35:33.130Z,u14,"[""st14"",""st8""]",2024-10-07T04:21:18.950Z,2025-07-15T12:02:43.134Z,false
scs231,c4,2025-01-28T17:03:06.805Z,u14,"[""st14"",""st8""]",2024-10-12T04:27:22.516Z,2025-07-15T13:13:54.250Z,false
scs232,c4,2025-04-17T06:04:13.095Z,u14,"[""st14"",""st8""]",2024-09-02T01:07:04.871Z,2025-07-15T23:29:49.443Z,false
scs233,c4,2024-12-07T13:05:26.779Z,u14,"[""st8"",""st14""]",2025-07-04T20:59:06.641Z,2025-07-15T03:40:23.609Z,false
scs234,c4,2025-04-20T15:53:33.686Z,u14,"[""st8"",""st14""]",2025-02-10T20:57:48.914Z,2025-07-15T11:52:35.651Z,false
scs235,c4,2025-02-24T02:16:28.583Z,u14,"[""st14"",""st8""]",2025-03-03T08:23:56.589Z,2025-07-15T11:37:53.320Z,false
scs236,c4,2025-03-30T21:14:07.554Z,u14,"[""st8"",""st14""]",2025-01-31T03:05:23.097Z,2025-07-15T12:51:56.486Z,false
scs237,c4,2025-03-30T05:13:35.376Z,u14,"[""st8"",""st14""]",2025-01-31T21:33:23.009Z,2025-07-15T15:02:06.319Z,false
scs238,c4,2025-02-24T21:45:25.776Z,u14,"[""st14"",""st8""]",2024-11-30T07:20:28.926Z,2025-07-15T12:57:51.292Z,false
scs239,c4,2024-10-29T08:18:45.020Z,u14,"[""st8"",""st14""]",2024-08-26T13:19:03.115Z,2025-07-15T18:29:03.812Z,false
scs240,c4,2025-01-03T00:51:37.582Z,u14,"[""st8"",""st14""]",2025-06-07T03:28:45.469Z,2025-07-15T15:41:02.809Z,false
scs241,c5,2024-08-18T12:30:17.021Z,u4,"[""st5"",""st19""]",2024-08-05T17:14:42.338Z,2025-07-15T21:39:19.494Z,false
scs242,c5,2024-10-03T11:59:03.730Z,u4,"[""st5"",""st19""]",2025-04-24T03:27:58.879Z,2025-07-15T11:31:45.782Z,false
scs243,c5,2024-09-18T22:51:13.873Z,u4,"[""st19"",""st5""]",2024-11-03T07:40:49.896Z,2025-07-15T05:55:03.495Z,false
scs244,c5,2024-07-20T09:54:57.349Z,u4,"[""st5"",""st19""]",2025-01-27T01:00:30.122Z,2025-07-15T05:55:26.711Z,false
scs245,c5,2025-03-26T11:22:06.500Z,u4,"[""st19"",""st5""]",2024-10-16T05:01:04.266Z,2025-07-15T18:43:46.249Z,false
scs246,c5,2024-08-12T13:08:01.209Z,u4,"[""st5"",""st19""]",2024-11-24T17:20:53.391Z,2025-07-15T08:55:26.290Z,true
scs247,c5,2025-03-31T01:22:08.661Z,u4,"[""st5"",""st19""]",2024-10-17T13:20:13.864Z,2025-07-15T05:40:07.407Z,false
scs248,c5,2025-05-20T18:40:11.118Z,u4,"[""st19"",""st5""]",2024-10-14T21:21:02.872Z,2025-07-15T08:09:27.968Z,false
scs249,c5,2025-03-10T07:07:36.414Z,u4,"[""st19"",""st5""]",2024-08-24T08:28:47.525Z,2025-07-15T20:40:04.326Z,false
scs250,c5,2025-02-21T14:32:16.120Z,u4,"[""st19"",""st5""]",2024-08-15T04:43:43.085Z,2025-07-15T03:55:38.100Z,false
scs251,c5,2025-02-07T22:10:47.802Z,u4,"[""st19"",""st5""]",2025-05-04T11:07:01.774Z,2025-07-15T19:55:25.917Z,false
scs252,c5,2024-09-23T00:33:33.076Z,u4,"[""st19"",""st5""]",2025-06-20T16:13:27.549Z,2025-07-15T03:22:04.443Z,false
scs253,c5,2025-06-20T15:13:26.951Z,u4,"[""st5"",""st19""]",2025-06-11T21:57:43.957Z,2025-07-16T02:01:43.616Z,false
scs254,c5,2024-11-04T07:52:47.541Z,u4,"[""st19"",""st5""]",2025-02-19T10:08:22.771Z,2025-07-15T16:42:29.297Z,false
scs255,c5,2024-08-06T20:34:32.420Z,u4,"[""st5"",""st19""]",2024-09-19T11:48:13.534Z,2025-07-15T18:10:42.599Z,false
scs256,c5,2024-10-06T10:06:18.492Z,u4,"[""st5"",""st19""]",2024-07-17T17:54:02.083Z,2025-07-15T06:36:37.378Z,false
scs257,c5,2024-07-20T17:39:22.252Z,u4,"[""st19"",""st5""]",2024-11-18T16:56:52.160Z,2025-07-15T06:39:04.898Z,false
scs258,c5,2025-01-28T10:13:43.766Z,u4,"[""st19"",""st5""]",2025-06-10T05:12:25.913Z,2025-07-16T01:33:19.672Z,false
scs259,c5,2024-09-03T01:54:48.654Z,u4,"[""st19"",""st5""]",2024-07-25T12:23:28.978Z,2025-07-15T09:28:55.229Z,false
scs260,c5,2025-06-14T15:36:47.216Z,u4,"[""st19"",""st5""]",2024-08-17T10:51:55.664Z,2025-07-15T13:34:45.214Z,false
scs261,c5,2025-05-11T09:00:26.238Z,u4,"[""st19"",""st5""]",2025-01-03T12:31:08.265Z,2025-07-15T04:03:14.384Z,false
scs262,c5,2024-08-18T10:41:45.847Z,u4,"[""st19"",""st5""]",2025-03-20T14:53:37.143Z,2025-07-15T14:43:15.333Z,false
scs263,c5,2024-08-09T02:21:14.323Z,u4,"[""st5"",""st19""]",2024-12-04T12:14:16.838Z,2025-07-15T09:00:24.081Z,false
scs264,c5,2024-11-13T13:25:37.652Z,u4,"[""st19"",""st5""]",2025-03-13T07:42:13.299Z,2025-07-15T10:22:11.900Z,false
scs265,c5,2025-04-19T11:57:38.996Z,u4,"[""st5"",""st19""]",2025-04-20T14:11:53.011Z,2025-07-16T01:55:15.349Z,false
scs266,c5,2025-03-21T13:36:39.959Z,u4,"[""st5"",""st19""]",2025-02-05T03:35:57.505Z,2025-07-15T14:43:21.209Z,false
scs267,c5,2025-01-26T09:31:54.044Z,u4,"[""st19"",""st5""]",2025-04-29T09:39:59.505Z,2025-07-15T09:11:29.077Z,false
scs268,c5,2025-01-09T15:17:52.730Z,u4,"[""st19"",""st5""]",2024-08-06T06:58:14.381Z,2025-07-15T18:30:21.834Z,false
scs269,c5,2024-09-07T03:29:54.481Z,u4,"[""st19"",""st5""]",2025-05-11T23:14:26.102Z,2025-07-15T14:02:13.120Z,false
scs270,c5,2025-07-11T20:18:03.661Z,u4,"[""st19"",""st5""]",2024-10-15T00:36:00.554Z,2025-07-16T00:47:46.014Z,false
scs271,c5,2024-08-27T13:46:05.282Z,u4,"[""st19"",""st5""]",2025-01-24T05:51:02.522Z,2025-07-15T07:31:45.211Z,true
scs272,c5,2025-04-17T20:16:32.957Z,u4,"[""st19"",""st5""]",2025-05-31T11:23:23.007Z,2025-07-15T17:30:33.544Z,false
scs273,c5,2024-08-11T11:19:15.605Z,u4,"[""st19"",""st5""]",2024-09-24T06:56:28.963Z,2025-07-15T07:32:16.328Z,false
scs274,c5,2025-07-01T18:16:22.451Z,u4,"[""st19"",""st5""]",2025-04-25T11:12:15.999Z,2025-07-15T22:14:49.562Z,false
scs275,c5,2025-03-22T21:20:48.675Z,u4,"[""st5"",""st19""]",2025-04-05T22:39:24.678Z,2025-07-15T07:42:48.228Z,false
scs276,c5,2025-07-10T14:59:25.508Z,u4,"[""st19"",""st5""]",2025-01-02T03:06:12.189Z,2025-07-15T21:02:29.722Z,false
scs277,c5,2024-11-26T23:11:22.662Z,u4,"[""st19"",""st5""]",2025-05-18T04:30:51.938Z,2025-07-15T11:23:59.028Z,false
scs278,c5,2025-02-17T12:33:21.166Z,u4,"[""st5"",""st19""]",2024-11-24T17:48:02.847Z,2025-07-15T18:10:40.145Z,false
scs279,c5,2024-12-04T21:00:49.167Z,u4,"[""st5"",""st19""]",2024-10-12T10:46:07.227Z,2025-07-15T11:30:15.138Z,false
scs280,c5,2024-10-31T15:19:38.947Z,u4,"[""st5"",""st19""]",2024-10-17T15:57:33.929Z,2025-07-15T09:50:07.903Z,false
scs281,c5,2024-10-11T08:26:27.262Z,u4,"[""st19"",""st5""]",2024-10-20T15:57:51.507Z,2025-07-15T23:16:31.728Z,false
scs282,c5,2024-09-28T16:23:06.986Z,u4,"[""st5"",""st19""]",2024-12-22T12:51:52.867Z,2025-07-15T15:39:23.184Z,true
scs283,c5,2025-01-10T17:37:41.541Z,u4,"[""st19"",""st5""]",2025-01-25T14:35:34.597Z,2025-07-15T21:46:25.003Z,false
scs284,c5,2024-11-17T08:07:41.189Z,u4,"[""st19"",""st5""]",2024-11-24T12:19:04.339Z,2025-07-15T05:56:34.044Z,false
scs285,c5,2024-12-28T00:24:34.030Z,u4,"[""st5"",""st19""]",2025-02-17T17:52:00.362Z,2025-07-15T19:42:47.220Z,false
scs286,c5,2024-10-29T06:51:45.331Z,u4,"[""st5"",""st19""]",2024-10-31T17:46:47.917Z,2025-07-15T08:18:22.330Z,false
scs287,c5,2024-12-02T21:18:31.167Z,u4,"[""st5"",""st19""]",2025-02-08T16:05:36.863Z,2025-07-15T18:51:19.373Z,false
scs288,c5,2024-10-14T13:01:13.341Z,u4,"[""st19"",""st5""]",2025-02-27T08:23:25.906Z,2025-07-15T03:42:01.885Z,false
scs289,c5,2025-03-09T23:43:41.745Z,u4,"[""st5"",""st19""]",2024-12-07T23:12:50.441Z,2025-07-15T21:55:24.236Z,false
scs290,c5,2024-08-18T19:26:50.358Z,u4,"[""st5"",""st19""]",2025-05-01T17:11:23.476Z,2025-07-15T19:09:18.512Z,false
scs291,c5,2024-12-25T11:22:17.270Z,u4,"[""st5"",""st19""]",2024-10-22T00:01:52.131Z,2025-07-15T12:46:46.423Z,false
scs292,c5,2024-08-16T09:03:13.427Z,u4,"[""st19"",""st5""]",2024-09-09T15:46:31.287Z,2025-07-15T23:01:12.224Z,false
scs293,c5,2025-05-29T04:07:48.989Z,u4,"[""st5"",""st19""]",2025-04-21T02:48:24.731Z,2025-07-15T04:57:05.414Z,false
scs294,c5,2025-03-31T14:50:34.280Z,u4,"[""st5"",""st19""]",2025-01-13T15:10:07.040Z,2025-07-15T11:26:54.655Z,true
scs295,c5,2024-08-25T00:41:02.841Z,u4,"[""st5"",""st19""]",2025-05-06T13:39:38.249Z,2025-07-15T15:21:58.267Z,false
scs296,c5,2024-12-25T14:42:45.650Z,u4,"[""st5"",""st19""]",2025-06-15T18:24:26.473Z,2025-07-15T15:33:07.419Z,false
scs297,c5,2024-09-10T09:03:05.576Z,u4,"[""st5"",""st19""]",2024-09-20T08:53:19.032Z,2025-07-15T11:42:46.567Z,false
scs298,c5,2025-02-12T06:02:05.064Z,u4,"[""st5"",""st19""]",2025-02-19T04:33:21.347Z,2025-07-15T02:37:55.315Z,false
scs299,c5,2025-02-24T02:27:48.681Z,u4,"[""st5"",""st19""]",2024-11-26T07:31:31.247Z,2025-07-15T04:20:34.382Z,false
scs300,c5,2024-11-26T22:05:55.207Z,u4,"[""st19"",""st5""]",2025-01-02T10:36:41.119Z,2025-07-15T19:40:54.055Z,false
scs301,c6,2025-02-15T21:07:27.770Z,u2,"[""st13"",""st3""]",2025-02-01T06:45:06.330Z,2025-07-15T15:47:02.303Z,false
scs302,c6,2025-04-04T13:03:57.888Z,u2,"[""st6"",""st15""]",2024-09-22T07:32:48.977Z,2025-07-15T20:22:36.045Z,false
scs303,c6,2025-06-05T17:08:34.370Z,u2,"[""st15"",""st3""]",2025-06-03T14:40:07.208Z,2025-07-15T11:15:26.426Z,false
scs304,c6,2025-02-20T18:33:13.861Z,u2,"[""st20"",""st13""]",2025-02-07T18:48:02.373Z,2025-07-15T17:32:12.563Z,false
scs305,c6,2025-06-27T19:43:08.174Z,u2,"[""st9"",""st17""]",2025-04-19T03:29:08.475Z,2025-07-15T20:52:31.522Z,false
scs306,c6,2024-09-01T02:32:42.707Z,u2,"[""st9"",""st20""]",2025-06-01T21:39:15.753Z,2025-07-15T18:30:44.334Z,false
scs307,c6,2025-01-09T06:48:14.331Z,u2,"[""st20"",""st17""]",2024-08-05T10:45:29.652Z,2025-07-15T09:57:09.774Z,false
scs308,c6,2024-08-12T05:10:38.744Z,u2,"[""st17"",""st9""]",2025-03-07T06:24:24.059Z,2025-07-15T10:36:40.360Z,false
scs309,c6,2024-12-17T22:21:10.574Z,u2,"[""st12"",""st17""]",2024-10-25T02:38:07.566Z,2025-07-16T00:57:36.858Z,false
scs310,c6,2025-06-30T15:43:52.040Z,u2,"[""st17"",""st3""]",2025-01-08T00:39:05.972Z,2025-07-15T02:36:21.988Z,false
scs311,c6,2024-10-23T04:05:10.771Z,u2,"[""st6"",""st17""]",2025-03-13T09:48:43.547Z,2025-07-16T00:30:27.730Z,false
scs312,c6,2024-11-11T15:56:48.612Z,u2,"[""st17"",""st16""]",2025-03-10T12:46:12.692Z,2025-07-15T13:00:35.257Z,false
scs313,c6,2024-12-06T09:35:06.639Z,u2,"[""st2"",""st9""]",2024-09-17T11:31:46.361Z,2025-07-15T03:50:25.708Z,false
scs314,c6,2024-07-20T06:48:40.065Z,u2,"[""st15"",""st3""]",2024-07-26T11:32:32.054Z,2025-07-15T23:20:22.791Z,false
scs315,c6,2024-08-03T10:23:22.127Z,u2,"[""st9"",""st13""]",2025-05-06T16:18:17.368Z,2025-07-15T08:07:31.845Z,false
scs316,c6,2024-10-05T06:12:26.265Z,u2,"[""st17"",""st16""]",2024-08-30T17:03:12.375Z,2025-07-15T21:24:40.840Z,false
scs317,c6,2025-06-22T13:52:05.263Z,u2,"[""st3"",""st2""]",2024-08-22T10:34:16.844Z,2025-07-15T08:50:32.564Z,false
scs318,c6,2025-05-11T16:02:56.148Z,u2,"[""st17"",""st3""]",2025-04-19T23:47:10.472Z,2025-07-15T02:44:50.940Z,false
scs319,c6,2024-10-03T06:33:30.534Z,u2,"[""st12"",""st9""]",2024-10-05T17:46:21.073Z,2025-07-15T15:26:54.406Z,false
scs320,c6,2025-03-13T21:45:52.740Z,u2,"[""st17"",""st13""]",2025-05-28T21:15:15.112Z,2025-07-15T12:18:30.013Z,false
scs321,c6,2024-09-29T07:50:50.203Z,u2,"[""st4"",""st2""]",2024-09-06T12:09:04.976Z,2025-07-15T21:43:39.194Z,false
scs322,c6,2024-12-02T13:14:32.001Z,u2,"[""st2"",""st17""]",2025-02-24T09:17:39.004Z,2025-07-15T04:40:25.292Z,false
scs323,c6,2025-02-22T03:26:59.042Z,u2,"[""st4"",""st9""]",2024-12-27T16:36:16.273Z,2025-07-15T09:32:17.447Z,false
scs324,c6,2025-02-07T15:48:04.165Z,u2,"[""st12"",""st3""]",2024-09-03T01:23:33.598Z,2025-07-15T23:59:36.316Z,false
scs325,c6,2024-10-26T03:01:09.642Z,u2,"[""st3"",""st6""]",2024-11-29T06:10:50.794Z,2025-07-15T14:20:52.497Z,false
scs326,c6,2025-07-11T16:56:13.133Z,u2,"[""st6"",""st2""]",2025-06-24T12:40:44.657Z,2025-07-15T07:25:53.103Z,false
scs327,c6,2024-12-23T16:11:56.693Z,u2,"[""st4"",""st20""]",2024-12-17T03:54:04.298Z,2025-07-15T16:10:11.862Z,false
scs328,c6,2025-02-28T17:37:16.909Z,u2,"[""st6"",""st16""]",2025-01-08T14:01:29.046Z,2025-07-15T15:26:44.398Z,false
scs329,c6,2025-04-15T14:50:56.520Z,u2,"[""st13"",""st6""]",2024-12-03T11:36:34.300Z,2025-07-15T19:06:42.718Z,false
scs330,c6,2025-01-15T17:22:48.650Z,u2,"[""st20"",""st2""]",2024-08-12T02:34:20.311Z,2025-07-15T10:28:25.248Z,false
scs331,c6,2025-07-15T04:15:38.352Z,u2,"[""st20"",""st2""]",2025-03-01T14:34:53.180Z,2025-07-15T23:20:43.375Z,false
scs332,c6,2024-07-23T09:29:45.288Z,u2,"[""st9"",""st15""]",2024-12-29T01:21:02.522Z,2025-07-16T00:18:39.162Z,false
scs333,c6,2024-08-21T08:09:45.322Z,u2,"[""st20"",""st3""]",2024-10-31T08:26:45.180Z,2025-07-15T20:00:40.872Z,false
scs334,c6,2024-12-16T14:54:07.172Z,u2,"[""st9"",""st13""]",2025-01-27T14:34:22.051Z,2025-07-15T12:51:38.069Z,false
scs335,c6,2025-02-15T17:19:53.693Z,u2,"[""st9"",""st15""]",2025-04-27T15:00:17.610Z,2025-07-15T07:13:07.683Z,false
scs336,c6,2024-12-19T11:29:01.598Z,u2,"[""st12"",""st4""]",2025-02-09T22:13:58.933Z,2025-07-15T23:21:21.815Z,false
scs337,c6,2025-01-06T10:37:09.636Z,u2,"[""st9"",""st2""]",2024-12-24T20:59:57.432Z,2025-07-15T17:52:13.931Z,false
scs338,c6,2024-09-30T01:11:46.137Z,u2,"[""st17"",""st16""]",2025-05-20T09:37:44.878Z,2025-07-15T18:30:18.882Z,false
scs339,c6,2024-09-26T06:24:47.156Z,u2,"[""st9"",""st17""]",2024-09-21T17:05:52.732Z,2025-07-15T13:04:39.947Z,false
scs340,c6,2025-04-17T22:55:17.505Z,u2,"[""st12"",""st3""]",2024-09-23T02:48:24.035Z,2025-07-15T06:00:01.483Z,false
scs341,c6,2025-01-13T22:11:04.164Z,u2,"[""st9"",""st4""]",2024-09-08T23:10:41.999Z,2025-07-15T07:43:28.313Z,false
scs342,c6,2025-01-31T06:24:53.393Z,u2,"[""st20"",""st12""]",2024-07-31T19:29:28.335Z,2025-07-15T17:57:57.215Z,false
scs343,c6,2025-02-25T16:28:05.583Z,u2,"[""st20"",""st4""]",2025-01-16T00:09:45.008Z,2025-07-15T14:57:19.790Z,false
scs344,c6,2025-05-21T01:57:11.048Z,u2,"[""st12"",""st16""]",2025-04-20T01:33:50.143Z,2025-07-15T05:40:37.381Z,false
scs345,c6,2025-01-10T15:40:57.000Z,u2,"[""st13"",""st2""]",2025-05-28T13:51:40.661Z,2025-07-15T08:45:46.766Z,false
scs346,c6,2025-05-21T18:11:57.012Z,u2,"[""st2"",""st3""]",2025-02-19T03:36:44.027Z,2025-07-15T16:50:19.862Z,true
scs347,c6,2024-08-28T13:01:28.034Z,u2,"[""st13"",""st6""]",2025-06-29T15:34:51.237Z,2025-07-15T08:03:43.167Z,false
scs348,c6,2024-08-17T11:12:07.752Z,u2,"[""st4"",""st12""]",2024-08-10T03:13:23.192Z,2025-07-15T21:51:00.175Z,false
scs349,c6,2025-03-03T18:45:42.684Z,u2,"[""st20"",""st16""]",2024-07-19T15:52:32.309Z,2025-07-15T05:42:40.879Z,false
scs350,c6,2025-06-29T18:03:48.251Z,u2,"[""st3"",""st13""]",2025-01-22T07:45:18.772Z,2025-07-15T13:27:38.821Z,false
scs351,c6,2025-02-24T18:21:57.151Z,u2,"[""st12"",""st13""]",2025-03-09T19:19:02.214Z,2025-07-15T21:57:12.035Z,false
scs352,c6,2024-08-03T01:18:54.250Z,u2,"[""st15"",""st13""]",2025-04-10T21:25:41.450Z,2025-07-16T00:16:54.349Z,false
scs353,c6,2025-01-11T14:28:56.829Z,u2,"[""st4"",""st13""]",2024-10-21T09:25:00.883Z,2025-07-15T12:28:25.637Z,false
scs354,c6,2024-08-26T17:38:46.119Z,u2,"[""st20"",""st12""]",2024-12-05T19:58:21.390Z,2025-07-15T22:01:33.483Z,false
scs355,c6,2025-03-30T14:21:53.721Z,u2,"[""st6"",""st3""]",2025-03-16T18:33:42.599Z,2025-07-16T02:16:51.489Z,false
scs356,c6,2025-01-06T22:33:28.499Z,u2,"[""st9"",""st4""]",2024-08-15T20:59:40.715Z,2025-07-16T01:02:06.282Z,false
scs357,c6,2025-03-27T18:34:40.643Z,u2,"[""st17"",""st16""]",2025-01-27T01:06:09.361Z,2025-07-15T16:31:24.246Z,false
scs358,c6,2024-08-04T06:18:59.356Z,u2,"[""st15"",""st17""]",2025-01-29T05:41:55.451Z,2025-07-15T18:10:17.188Z,false
scs359,c6,2024-11-04T20:27:45.035Z,u2,"[""st15"",""st3""]",2025-03-18T01:12:11.129Z,2025-07-15T18:26:56.836Z,false
scs360,c6,2025-03-09T01:38:48.230Z,u2,"[""st13"",""st17""]",2025-05-07T18:27:14.664Z,2025-07-15T15:04:24.868Z,false
scs361,c7,2025-03-06T21:20:44.171Z,u4,"[""st18""]",2025-04-03T13:26:33.319Z,2025-07-16T02:02:12.087Z,false
scs362,c7,2025-07-03T10:42:35.393Z,u4,"[""st18""]",2024-11-08T06:35:20.648Z,2025-07-15T22:10:22.402Z,false
scs363,c7,2024-08-04T04:13:20.699Z,u4,"[""st18""]",2025-02-28T05:59:31.940Z,2025-07-15T04:23:06.470Z,false
scs364,c7,2024-09-16T15:37:40.443Z,u4,"[""st18""]",2024-09-24T08:53:17.932Z,2025-07-15T21:20:38.232Z,false
scs365,c7,2025-02-23T21:20:43.686Z,u4,"[""st18""]",2024-11-08T09:56:37.410Z,2025-07-15T09:35:51.610Z,false
scs366,c7,2024-08-12T23:44:22.475Z,u4,"[""st18""]",2025-07-03T13:29:05.390Z,2025-07-15T08:37:42.416Z,false
scs367,c7,2025-05-28T01:03:54.106Z,u4,"[""st18""]",2025-04-21T12:28:55.551Z,2025-07-15T05:34:39.228Z,false
scs368,c7,2024-07-22T12:43:09.492Z,u4,"[""st18""]",2024-10-09T23:46:33.753Z,2025-07-15T19:40:53.457Z,false
scs369,c7,2025-04-21T05:59:45.908Z,u4,"[""st18""]",2025-06-29T23:29:50.715Z,2025-07-16T01:55:49.717Z,false
scs370,c7,2025-04-03T21:44:57.456Z,u4,"[""st18""]",2024-08-21T09:40:18.979Z,2025-07-15T23:02:45.921Z,false
scs371,c7,2024-09-14T04:29:39.994Z,u4,"[""st18""]",2024-11-19T20:47:02.716Z,2025-07-15T19:55:08.315Z,false
scs372,c7,2024-11-25T23:30:49.663Z,u4,"[""st18""]",2024-12-04T17:54:01.672Z,2025-07-16T00:52:30.290Z,false
scs373,c7,2025-03-16T00:36:20.228Z,u4,"[""st18""]",2024-09-06T23:16:09.670Z,2025-07-15T18:46:55.319Z,false
scs374,c7,2025-03-27T04:14:57.762Z,u4,"[""st18""]",2024-08-12T07:28:13.952Z,2025-07-15T17:07:59.684Z,false
scs375,c7,2024-08-12T00:36:31.102Z,u4,"[""st18""]",2025-04-04T16:17:39.286Z,2025-07-15T06:11:12.036Z,false
scs376,c7,2024-11-15T08:20:22.254Z,u4,"[""st18""]",2024-12-09T04:32:57.061Z,2025-07-16T02:09:56.146Z,false
scs377,c7,2024-12-03T21:15:07.026Z,u4,"[""st18""]",2024-12-07T12:36:12.482Z,2025-07-16T02:14:02.968Z,false
scs378,c7,2024-12-15T07:28:33.715Z,u4,"[""st18""]",2024-09-11T19:31:13.065Z,2025-07-15T23:46:17.921Z,false
scs379,c7,2024-08-25T17:54:58.368Z,u4,"[""st18""]",2024-09-08T04:26:11.468Z,2025-07-15T04:24:20.639Z,false
scs380,c7,2024-10-14T00:41:13.114Z,u4,"[""st18""]",2025-04-26T14:00:34.057Z,2025-07-15T03:57:59.308Z,true
