id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs188,c4,2024-09-11T11:16:10.470Z,u2,"[""st14"",""st3""]",2025-01-11T13:12:06.691Z,2025-07-15T06:15:23.018Z,false
scs189,c4,2024-08-19T03:03:51.430Z,u2,"[""st14"",""st3""]",2024-08-21T01:55:03.100Z,2025-07-15T21:51:28.780Z,false
scs190,c4,2024-10-04T12:18:57.354Z,u2,"[""st9"",""st1""]",2025-06-24T13:42:16.507Z,2025-07-15T19:57:54.432Z,false
scs191,c4,2025-04-15T03:37:00.305Z,u2,"[""st14"",""st1""]",2024-09-27T00:41:26.471Z,2025-07-15T15:44:03.406Z,false
scs192,c4,2025-07-07T00:11:39.105Z,u2,"[""st3"",""st1""]",2024-12-31T19:20:32.894Z,2025-07-16T01:11:52.864Z,false
scs193,c4,2024-09-26T08:02:07.879Z,u2,"[""st1"",""st9""]",2025-05-01T10:56:43.694Z,2025-07-15T09:07:14.274Z,false
scs194,c4,2025-02-16T12:33:21.767Z,u2,"[""st1"",""st14""]",2025-05-16T16:41:06.217Z,2025-07-15T21:42:23.584Z,false
scs195,c4,2025-04-12T01:25:09.367Z,u2,"[""st9"",""st3""]",2024-10-09T13:14:10.158Z,2025-07-15T18:41:58.778Z,false
scs196,c4,2025-02-25T13:32:37.966Z,u2,"[""st14"",""st1""]",2025-04-03T00:13:20.323Z,2025-07-15T19:38:53.401Z,false
scs197,c4,2024-11-03T20:16:22.481Z,u2,"[""st9"",""st3""]",2025-06-08T17:50:59.073Z,2025-07-15T20:48:08.240Z,false
scs198,c4,2024-07-23T06:56:41.275Z,u2,"[""st9"",""st3""]",2025-03-14T05:43:43.867Z,2025-07-15T10:37:45.186Z,false
scs199,c4,2025-06-15T04:23:59.200Z,u2,"[""st3"",""st14""]",2024-12-02T05:53:59.653Z,2025-07-15T08:25:45.526Z,false
scs200,c4,2025-03-11T18:23:19.594Z,u2,"[""st9"",""st1""]",2025-01-08T09:37:37.292Z,2025-07-16T01:16:19.779Z,false
scs201,c4,2024-10-03T08:44:01.395Z,u2,"[""st1"",""st14""]",2025-01-11T21:29:38.464Z,2025-07-15T17:33:02.363Z,false
scs202,c4,2025-05-15T03:59:44.143Z,u2,"[""st1"",""st14""]",2025-06-21T03:06:35.675Z,2025-07-15T15:49:09.798Z,false
scs203,c4,2025-01-29T07:53:40.281Z,u2,"[""st9"",""st1""]",2024-12-05T05:42:55.895Z,2025-07-15T03:46:10.377Z,false
scs204,c4,2024-10-16T06:14:57.661Z,u2,"[""st14"",""st9""]",2025-04-30T20:52:51.817Z,2025-07-15T15:07:49.847Z,false
scs205,c4,2025-01-23T09:49:38.752Z,u2,"[""st9"",""st3""]",2025-02-11T23:27:40.832Z,2025-07-15T11:07:09.416Z,false
scs206,c4,2024-12-03T06:47:37.939Z,u2,"[""st1"",""st14""]",2025-07-10T19:31:41.797Z,2025-07-15T11:18:03.414Z,false
scs207,c4,2024-12-15T00:40:19.496Z,u2,"[""st14"",""st1""]",2025-06-06T02:57:02.173Z,2025-07-16T03:19:50.510Z,false
scs208,c4,2025-02-20T11:54:55.383Z,u2,"[""st3"",""st14""]",2025-05-11T01:36:43.084Z,2025-07-16T00:59:43.821Z,false
scs209,c4,2025-03-28T01:26:30.185Z,u2,"[""st14"",""st3""]",2025-06-28T16:54:49.649Z,2025-07-15T16:37:01.585Z,false
scs210,c4,2024-10-20T01:14:29.263Z,u2,"[""st9"",""st3""]",2025-04-24T14:30:32.553Z,2025-07-15T06:45:31.996Z,false
scs211,c4,2024-09-23T22:52:28.347Z,u2,"[""st14"",""st9""]",2025-03-23T03:59:12.241Z,2025-07-15T19:55:31.094Z,false
scs212,c4,2024-09-18T09:29:28.120Z,u2,"[""st9"",""st1""]",2025-07-09T04:41:43.073Z,2025-07-15T12:45:07.826Z,true
scs213,c4,2025-01-05T20:07:41.722Z,u2,"[""st1"",""st3""]",2025-04-09T16:50:12.134Z,2025-07-16T03:24:03.951Z,false
scs214,c4,2024-07-27T18:53:00.425Z,u2,"[""st3"",""st1""]",2025-02-02T01:55:38.927Z,2025-07-15T19:07:41.067Z,false
scs215,c4,2024-12-26T15:24:31.086Z,u2,"[""st14"",""st3""]",2025-06-17T17:02:08.892Z,2025-07-15T13:20:40.356Z,false
scs216,c4,2024-09-15T23:30:29.433Z,u2,"[""st14"",""st9""]",2024-11-10T14:56:15.875Z,2025-07-15T09:25:53.838Z,false
scs217,c4,2025-04-12T08:14:26.537Z,u2,"[""st14"",""st3""]",2025-01-12T06:25:22.174Z,2025-07-15T15:06:45.714Z,false
scs218,c4,2024-12-06T13:53:58.744Z,u2,"[""st9"",""st1""]",2025-07-09T23:45:45.821Z,2025-07-15T16:53:50.964Z,false
scs219,c4,2024-12-12T05:03:57.024Z,u2,"[""st14"",""st1""]",2024-12-08T14:18:16.872Z,2025-07-15T17:50:56.770Z,false
scs220,c4,2024-12-30T22:12:14.299Z,u2,"[""st14"",""st1""]",2025-06-09T01:04:28.686Z,2025-07-15T15:17:27.038Z,false
scs221,c4,2024-08-25T04:53:43.079Z,u2,"[""st14"",""st9""]",2025-01-07T15:52:30.176Z,2025-07-15T04:05:50.200Z,false
scs222,c4,2024-08-09T19:02:05.236Z,u2,"[""st3"",""st14""]",2025-02-25T06:32:43.394Z,2025-07-15T10:33:47.406Z,false
scs223,c4,2025-01-17T03:14:20.504Z,u2,"[""st1"",""st14""]",2024-11-29T14:16:37.110Z,2025-07-15T10:36:17.803Z,false
scs224,c4,2024-09-17T03:37:53.533Z,u2,"[""st1"",""st14""]",2025-06-07T11:03:04.517Z,2025-07-15T09:29:35.860Z,false
scs225,c4,2025-04-25T03:04:02.666Z,u2,"[""st9"",""st14""]",2024-12-09T07:20:19.149Z,2025-07-15T12:54:21.202Z,false
scs226,c4,2025-06-07T17:49:32.549Z,u2,"[""st9"",""st1""]",2025-01-19T01:21:16.524Z,2025-07-16T03:20:24.437Z,false
scs227,c4,2025-02-02T05:48:25.861Z,u2,"[""st3"",""st14""]",2025-04-20T03:40:12.977Z,2025-07-15T07:32:24.307Z,false
scs228,c4,2025-05-20T17:33:34.748Z,u2,"[""st1"",""st9""]",2025-02-15T14:51:23.909Z,2025-07-15T22:42:51.156Z,false
scs229,c4,2025-01-06T11:44:25.793Z,u2,"[""st3"",""st14""]",2025-02-27T15:47:50.991Z,2025-07-15T07:51:10.094Z,false
scs230,c4,2024-11-26T12:53:53.204Z,u2,"[""st3"",""st9""]",2025-07-12T16:16:14.033Z,2025-07-15T22:55:50.785Z,false
scs231,c4,2024-09-08T01:31:39.636Z,u2,"[""st1"",""st14""]",2025-03-03T04:22:37.219Z,2025-07-16T03:26:23.676Z,false
scs232,c4,2025-03-02T11:43:23.485Z,u2,"[""st1"",""st3""]",2024-08-11T14:19:42.137Z,2025-07-16T01:27:44.495Z,false
scs233,c4,2025-04-18T08:41:36.139Z,u2,"[""st14"",""st9""]",2024-12-10T23:44:54.857Z,2025-07-15T20:45:59.081Z,false
scs234,c4,2025-05-16T03:26:53.810Z,u2,"[""st1"",""st3""]",2025-02-24T00:36:11.742Z,2025-07-15T08:41:09.076Z,false
scs235,c4,2024-09-25T03:29:41.854Z,u2,"[""st9"",""st14""]",2024-09-20T15:22:06.527Z,2025-07-15T17:12:57.871Z,false
scs236,c4,2025-06-28T13:24:35.166Z,u2,"[""st1"",""st3""]",2024-12-18T08:51:32.364Z,2025-07-15T19:50:01.747Z,false
scs237,c4,2024-10-26T02:00:08.752Z,u2,"[""st1"",""st14""]",2025-03-26T13:21:03.920Z,2025-07-15T12:36:30.266Z,false
scs238,c4,2025-01-17T13:05:42.954Z,u2,"[""st9"",""st14""]",2024-11-06T01:32:35.767Z,2025-07-15T06:15:03.690Z,false
scs239,c4,2024-09-21T10:38:25.409Z,u2,"[""st1"",""st3""]",2024-10-27T14:32:04.005Z,2025-07-15T14:01:38.381Z,false
scs240,c4,2025-06-06T11:41:32.630Z,u2,"[""st14"",""st9""]",2024-12-19T06:57:46.089Z,2025-07-15T10:01:03.145Z,false
scs241,c5,2025-05-21T13:03:20.585Z,u11,"[""st15"",""st20""]",2024-10-13T04:09:37.346Z,2025-07-15T13:42:43.068Z,false
scs242,c5,2025-07-14T12:10:09.134Z,u11,"[""st15"",""st7""]",2024-12-01T13:05:16.729Z,2025-07-15T13:58:27.248Z,false
scs243,c5,2024-12-02T07:36:55.703Z,u11,"[""st20"",""st7""]",2024-08-24T01:35:28.940Z,2025-07-15T19:13:04.715Z,false
scs244,c5,2025-04-21T02:47:41.172Z,u11,"[""st7"",""st15""]",2024-12-10T18:09:41.690Z,2025-07-15T21:04:58.843Z,false
scs245,c5,2024-10-20T12:58:52.860Z,u11,"[""st7"",""st15""]",2025-03-18T18:06:09.136Z,2025-07-15T05:17:46.105Z,false
scs246,c5,2024-08-29T06:06:38.862Z,u11,"[""st20"",""st15""]",2025-01-09T05:40:12.429Z,2025-07-16T00:49:47.067Z,false
scs247,c5,2024-08-29T00:03:42.313Z,u11,"[""st15"",""st20""]",2024-08-14T10:40:19.949Z,2025-07-15T13:49:28.488Z,false
scs248,c5,2025-01-10T10:12:39.442Z,u11,"[""st7"",""st15""]",2025-02-01T19:28:30.215Z,2025-07-15T16:14:25.649Z,false
scs249,c5,2024-07-22T12:48:33.885Z,u11,"[""st20"",""st15""]",2024-12-08T09:48:52.907Z,2025-07-15T18:06:34.968Z,false
scs250,c5,2024-09-09T23:07:05.171Z,u11,"[""st7"",""st20""]",2025-01-15T07:18:30.401Z,2025-07-15T09:04:31.530Z,false
scs251,c5,2025-01-30T23:38:23.876Z,u11,"[""st15"",""st20""]",2024-11-10T07:16:34.107Z,2025-07-15T19:02:32.281Z,false
scs252,c5,2025-02-12T12:54:13.990Z,u11,"[""st7"",""st20""]",2025-01-05T03:09:29.161Z,2025-07-15T10:41:46.711Z,false
scs253,c5,2024-12-01T16:15:43.019Z,u11,"[""st15"",""st20""]",2025-02-16T20:00:32.034Z,2025-07-15T19:24:21.319Z,false
scs254,c5,2025-06-16T23:27:57.665Z,u11,"[""st20"",""st7""]",2025-07-14T18:12:55.855Z,2025-07-15T22:31:18.215Z,false
scs255,c5,2025-03-09T09:49:25.250Z,u11,"[""st7"",""st20""]",2024-12-13T20:29:47.282Z,2025-07-15T14:47:18.854Z,false
scs256,c5,2024-10-27T06:51:51.870Z,u11,"[""st7"",""st15""]",2024-07-30T01:14:18.012Z,2025-07-16T01:28:41.380Z,false
scs257,c5,2025-01-25T06:36:59.159Z,u11,"[""st7"",""st20""]",2024-11-23T09:21:49.476Z,2025-07-15T07:15:34.942Z,false
scs258,c5,2024-10-07T15:22:08.718Z,u11,"[""st15"",""st20""]",2024-09-05T04:37:34.536Z,2025-07-15T21:28:59.950Z,false
scs259,c5,2024-11-08T19:03:46.713Z,u11,"[""st15"",""st20""]",2024-09-09T04:16:35.241Z,2025-07-15T19:34:25.729Z,false
scs260,c5,2025-01-19T19:57:49.393Z,u11,"[""st20"",""st7""]",2025-04-07T00:40:47.515Z,2025-07-15T15:10:29.315Z,true
scs261,c5,2024-09-12T05:54:52.008Z,u11,"[""st20"",""st7""]",2025-05-17T01:51:22.762Z,2025-07-15T18:37:37.855Z,false
scs262,c5,2024-08-23T17:03:47.749Z,u11,"[""st20"",""st7""]",2024-12-15T22:53:04.885Z,2025-07-15T10:27:10.018Z,false
scs263,c5,2024-11-06T02:02:08.995Z,u11,"[""st15"",""st20""]",2024-09-09T00:25:22.289Z,2025-07-15T09:23:53.114Z,false
scs264,c5,2024-08-07T20:38:46.365Z,u11,"[""st7"",""st20""]",2025-06-23T02:33:31.877Z,2025-07-15T20:49:31.483Z,false
scs265,c5,2025-04-17T05:13:30.350Z,u11,"[""st20"",""st7""]",2024-12-08T00:10:24.036Z,2025-07-15T05:18:47.887Z,false
scs266,c5,2024-11-24T03:12:24.474Z,u11,"[""st7"",""st20""]",2025-05-31T23:54:20.310Z,2025-07-15T09:29:44.190Z,false
scs267,c5,2025-04-17T00:49:55.751Z,u11,"[""st7"",""st15""]",2025-01-15T02:49:50.613Z,2025-07-15T07:12:45.040Z,false
scs268,c5,2025-01-25T15:26:20.583Z,u11,"[""st20"",""st15""]",2024-08-16T23:33:51.601Z,2025-07-16T01:22:03.547Z,false
scs269,c5,2025-05-10T20:46:49.055Z,u11,"[""st20"",""st7""]",2024-09-02T18:18:41.416Z,2025-07-16T03:20:41.848Z,true
scs270,c5,2025-03-08T03:08:49.734Z,u11,"[""st15"",""st7""]",2025-04-21T21:21:00.169Z,2025-07-15T08:57:22.943Z,false
scs271,c5,2024-12-24T07:32:41.326Z,u11,"[""st7"",""st15""]",2024-12-19T07:41:00.577Z,2025-07-15T07:01:14.753Z,false
scs272,c5,2025-02-28T15:20:32.772Z,u11,"[""st20"",""st15""]",2024-07-18T22:47:31.262Z,2025-07-15T20:22:30.114Z,false
scs273,c5,2024-08-25T14:37:44.571Z,u11,"[""st15"",""st20""]",2024-08-03T12:42:26.224Z,2025-07-15T06:52:39.951Z,false
scs274,c5,2025-04-21T00:34:21.854Z,u11,"[""st7"",""st20""]",2025-02-10T10:20:53.152Z,2025-07-15T23:29:55.830Z,false
scs275,c5,2024-09-09T10:49:49.807Z,u11,"[""st15"",""st20""]",2025-05-27T10:16:55.089Z,2025-07-16T00:53:08.710Z,true
scs276,c5,2024-11-01T12:18:10.307Z,u11,"[""st7"",""st15""]",2024-09-29T05:23:48.707Z,2025-07-15T14:25:49.256Z,false
scs277,c5,2024-10-18T02:56:12.559Z,u11,"[""st15"",""st20""]",2025-04-27T16:45:13.515Z,2025-07-16T00:56:41.522Z,false
scs278,c5,2025-05-14T08:31:37.080Z,u11,"[""st15"",""st20""]",2025-06-04T11:25:29.545Z,2025-07-15T17:12:00.624Z,false
scs279,c5,2025-01-16T05:41:00.609Z,u11,"[""st7"",""st15""]",2024-10-09T15:43:47.452Z,2025-07-15T11:13:34.720Z,false
scs280,c5,2024-08-21T03:50:19.277Z,u11,"[""st15"",""st7""]",2025-01-08T12:47:36.359Z,2025-07-15T23:01:46.278Z,false
scs281,c5,2024-07-28T17:16:57.436Z,u11,"[""st15"",""st7""]",2024-11-20T07:36:39.470Z,2025-07-15T08:14:49.190Z,false
scs282,c5,2024-11-11T15:32:33.562Z,u11,"[""st20"",""st15""]",2024-10-11T08:17:53.308Z,2025-07-15T20:28:35.842Z,false
scs283,c5,2025-03-15T06:46:01.802Z,u11,"[""st7"",""st20""]",2025-06-06T11:08:57.626Z,2025-07-15T23:28:04.290Z,false
scs284,c5,2025-07-06T18:38:56.089Z,u11,"[""st15"",""st20""]",2025-04-12T08:26:59.358Z,2025-07-15T17:44:11.522Z,false
scs285,c5,2024-11-24T09:44:15.534Z,u11,"[""st7"",""st15""]",2024-08-19T03:59:57.176Z,2025-07-15T19:29:38.229Z,false
scs286,c5,2025-04-05T09:39:50.424Z,u11,"[""st15"",""st20""]",2024-12-17T06:09:52.627Z,2025-07-15T20:34:22.365Z,false
scs287,c5,2024-08-25T13:38:40.305Z,u11,"[""st7"",""st20""]",2025-05-28T12:41:00.870Z,2025-07-16T00:42:33.566Z,false
scs288,c5,2025-05-06T09:58:06.868Z,u11,"[""st7"",""st20""]",2025-04-19T12:50:23.118Z,2025-07-16T00:56:13.269Z,false
scs289,c5,2024-12-23T14:13:03.400Z,u11,"[""st7"",""st20""]",2025-02-21T04:36:07.249Z,2025-07-15T13:47:38.473Z,false
scs290,c5,2024-09-26T10:54:51.474Z,u11,"[""st20"",""st15""]",2025-06-24T20:03:10.516Z,2025-07-15T21:27:33.635Z,true
scs291,c5,2025-04-13T05:52:47.183Z,u11,"[""st7"",""st15""]",2024-08-03T14:50:24.557Z,2025-07-15T15:27:29.690Z,false
scs292,c5,2025-05-10T18:09:01.777Z,u11,"[""st15"",""st20""]",2024-11-10T00:59:34.702Z,2025-07-15T22:33:00.070Z,true
scs293,c5,2024-12-30T06:32:50.123Z,u11,"[""st20"",""st15""]",2024-07-28T21:45:09.939Z,2025-07-15T23:46:41.497Z,false
scs294,c5,2024-10-08T10:54:13.327Z,u11,"[""st20"",""st7""]",2025-06-21T03:43:31.519Z,2025-07-15T17:04:49.925Z,false
scs295,c5,2025-01-06T07:59:19.822Z,u11,"[""st7"",""st15""]",2025-03-30T03:49:40.375Z,2025-07-15T19:58:56.443Z,false
scs296,c5,2025-04-29T20:57:39.597Z,u11,"[""st7"",""st15""]",2024-08-17T04:02:49.374Z,2025-07-15T12:02:35.836Z,false
scs297,c5,2025-03-23T19:56:12.530Z,u11,"[""st7"",""st15""]",2025-03-17T13:59:01.590Z,2025-07-15T17:58:48.977Z,false
scs298,c5,2025-06-15T00:16:12.058Z,u11,"[""st15"",""st7""]",2025-07-04T23:08:11.990Z,2025-07-15T05:12:38.830Z,false
scs299,c5,2024-10-07T00:23:16.508Z,u11,"[""st7"",""st20""]",2025-02-12T16:17:38.026Z,2025-07-15T23:18:57.098Z,false
scs300,c5,2025-01-17T20:40:57.718Z,u11,"[""st20"",""st15""]",2025-04-03T04:23:36.138Z,2025-07-15T05:37:28.981Z,false
scs301,c6,2025-06-03T18:44:11.700Z,u1,"[""st5"",""st6""]",2025-03-19T11:20:45.661Z,2025-07-15T19:17:02.657Z,false
scs302,c6,2024-10-27T09:04:38.325Z,u1,"[""st6"",""st5""]",2024-11-10T04:17:18.171Z,2025-07-16T02:06:42.829Z,false
scs303,c6,2025-04-03T00:33:44.866Z,u1,"[""st5"",""st6""]",2024-07-28T07:16:51.605Z,2025-07-15T15:59:07.749Z,false
scs304,c6,2025-07-12T10:29:01.495Z,u1,"[""st5"",""st6""]",2024-09-17T04:47:41.703Z,2025-07-15T07:27:53.867Z,false
scs305,c6,2024-08-12T13:25:32.272Z,u1,"[""st6"",""st5""]",2025-01-09T06:31:56.197Z,2025-07-15T03:44:41.504Z,false
scs306,c6,2024-10-20T01:54:33.411Z,u1,"[""st6"",""st5""]",2025-02-23T17:49:38.841Z,2025-07-15T09:38:13.004Z,false
scs307,c6,2025-02-09T20:06:41.521Z,u1,"[""st5"",""st6""]",2024-12-08T04:26:09.934Z,2025-07-15T19:45:42.451Z,false
scs308,c6,2024-09-01T20:32:26.297Z,u1,"[""st6"",""st5""]",2025-06-24T22:23:07.452Z,2025-07-15T16:29:53.308Z,true
scs309,c6,2024-09-21T20:03:05.560Z,u1,"[""st5"",""st6""]",2024-11-11T19:34:38.330Z,2025-07-15T14:16:20.182Z,false
scs310,c6,2024-12-14T19:11:47.005Z,u1,"[""st6"",""st5""]",2025-01-21T23:28:01.934Z,2025-07-15T15:56:15.848Z,false
scs311,c6,2024-10-24T20:03:25.394Z,u1,"[""st5"",""st6""]",2024-08-27T07:12:09.474Z,2025-07-15T23:50:26.450Z,false
scs312,c6,2024-12-02T16:14:05.470Z,u1,"[""st6"",""st5""]",2024-09-26T07:43:45.005Z,2025-07-15T09:34:12.153Z,false
scs313,c6,2025-01-19T00:20:47.173Z,u1,"[""st6"",""st5""]",2024-08-14T06:10:14.005Z,2025-07-15T05:06:25.719Z,false
scs314,c6,2024-08-04T02:53:53.780Z,u1,"[""st6"",""st5""]",2025-05-27T14:17:38.918Z,2025-07-15T22:26:52.386Z,false
scs315,c6,2025-06-12T10:45:09.481Z,u1,"[""st6"",""st5""]",2025-02-11T18:25:04.156Z,2025-07-15T22:14:29.956Z,false
scs316,c6,2025-05-11T16:30:22.814Z,u1,"[""st5"",""st6""]",2025-06-19T11:56:14.310Z,2025-07-15T04:40:22.615Z,false
scs317,c6,2025-06-30T06:54:06.745Z,u1,"[""st5"",""st6""]",2024-10-03T07:46:32.975Z,2025-07-15T07:21:45.818Z,false
scs318,c6,2025-07-09T14:27:43.674Z,u1,"[""st6"",""st5""]",2025-03-30T11:50:46.358Z,2025-07-15T06:45:23.606Z,false
scs319,c6,2025-04-19T23:47:48.908Z,u1,"[""st6"",""st5""]",2024-10-08T21:09:47.746Z,2025-07-15T18:26:41.105Z,false
scs320,c6,2024-12-09T05:20:46.507Z,u1,"[""st6"",""st5""]",2024-07-20T14:51:11.664Z,2025-07-15T04:48:18.214Z,false
scs321,c6,2024-11-13T02:22:58.601Z,u1,"[""st6"",""st5""]",2024-11-08T14:03:27.859Z,2025-07-16T01:25:51.712Z,false
scs322,c6,2024-10-30T18:22:20.669Z,u1,"[""st6"",""st5""]",2024-09-03T22:23:09.155Z,2025-07-15T19:52:49.778Z,false
scs323,c6,2024-10-20T07:00:33.228Z,u1,"[""st5"",""st6""]",2025-03-19T09:55:39.101Z,2025-07-15T23:51:59.691Z,false
scs324,c6,2025-01-07T05:31:26.204Z,u1,"[""st6"",""st5""]",2024-10-10T21:33:37.614Z,2025-07-16T01:03:47.551Z,false
scs325,c6,2024-12-06T01:46:38.255Z,u1,"[""st6"",""st5""]",2024-09-17T14:55:43.370Z,2025-07-15T11:46:06.541Z,false
scs326,c6,2024-11-23T05:46:50.280Z,u1,"[""st5"",""st6""]",2024-09-01T15:55:52.507Z,2025-07-15T08:31:18.179Z,false
scs327,c6,2024-07-28T12:01:12.187Z,u1,"[""st6"",""st5""]",2024-10-31T07:57:12.157Z,2025-07-16T00:28:34.337Z,true
scs328,c6,2025-05-19T08:46:29.817Z,u1,"[""st5"",""st6""]",2025-02-11T21:49:16.460Z,2025-07-15T18:00:30.818Z,false
scs329,c6,2025-05-03T19:21:12.960Z,u1,"[""st6"",""st5""]",2024-07-23T04:57:51.242Z,2025-07-15T04:57:52.397Z,false
scs330,c6,2025-03-30T10:43:26.958Z,u1,"[""st6"",""st5""]",2025-03-03T03:33:18.063Z,2025-07-15T15:39:55.756Z,true
scs331,c6,2024-10-17T07:55:34.222Z,u1,"[""st6"",""st5""]",2025-02-08T21:28:37.266Z,2025-07-15T10:00:48.968Z,false
scs332,c6,2024-12-16T10:06:46.073Z,u1,"[""st6"",""st5""]",2024-08-15T03:30:40.415Z,2025-07-15T21:51:18.818Z,false
scs333,c6,2024-12-24T02:05:52.687Z,u1,"[""st5"",""st6""]",2025-05-20T20:59:09.615Z,2025-07-16T00:59:54.858Z,false
scs334,c6,2024-11-12T13:29:45.125Z,u1,"[""st5"",""st6""]",2025-05-07T11:39:55.946Z,2025-07-15T20:20:39.619Z,false
scs335,c6,2025-06-02T18:43:35.933Z,u1,"[""st5"",""st6""]",2025-04-29T07:51:08.941Z,2025-07-15T17:37:25.200Z,false
scs336,c6,2025-07-03T09:58:11.122Z,u1,"[""st6"",""st5""]",2025-04-16T07:48:50.887Z,2025-07-15T11:59:51.947Z,false
scs337,c6,2024-08-17T03:47:35.089Z,u1,"[""st5"",""st6""]",2025-07-02T14:51:59.550Z,2025-07-15T15:12:36.092Z,false
scs338,c6,2025-03-24T15:16:07.611Z,u1,"[""st6"",""st5""]",2025-02-13T19:43:56.367Z,2025-07-15T05:58:50.271Z,false
scs339,c6,2025-03-15T09:45:00.745Z,u1,"[""st6"",""st5""]",2025-04-25T14:17:41.810Z,2025-07-15T07:31:57.058Z,false
scs340,c6,2024-09-05T21:49:17.006Z,u1,"[""st6"",""st5""]",2025-06-05T10:15:45.345Z,2025-07-15T21:36:18.236Z,false
scs341,c6,2025-06-07T04:25:17.525Z,u1,"[""st6"",""st5""]",2025-05-27T20:48:51.716Z,2025-07-15T13:16:18.381Z,false
scs342,c6,2025-06-10T15:28:38.640Z,u1,"[""st5"",""st6""]",2024-08-26T12:12:55.224Z,2025-07-15T18:10:00.789Z,false
scs343,c6,2024-11-18T10:07:28.968Z,u1,"[""st5"",""st6""]",2025-03-13T17:08:31.445Z,2025-07-15T07:17:39.394Z,true
scs344,c6,2024-10-30T16:28:58.505Z,u1,"[""st6"",""st5""]",2024-09-04T06:03:48.614Z,2025-07-15T06:10:23.004Z,false
scs345,c6,2024-07-27T16:48:43.254Z,u1,"[""st5"",""st6""]",2025-06-04T05:48:10.986Z,2025-07-15T23:55:57.692Z,false
scs346,c6,2024-12-25T12:20:05.849Z,u1,"[""st5"",""st6""]",2025-07-02T22:57:35.771Z,2025-07-15T07:26:53.987Z,false
scs347,c6,2024-10-16T08:45:01.247Z,u1,"[""st6"",""st5""]",2024-12-28T23:26:53.975Z,2025-07-15T14:13:19.550Z,false
scs348,c6,2024-11-02T10:45:25.687Z,u1,"[""st5"",""st6""]",2024-08-15T17:01:31.785Z,2025-07-15T10:04:48.584Z,true
scs349,c6,2025-03-25T15:19:09.035Z,u1,"[""st6"",""st5""]",2024-08-04T00:16:07.081Z,2025-07-15T03:52:28.677Z,false
scs350,c6,2024-12-13T16:27:36.370Z,u1,"[""st5"",""st6""]",2025-01-06T15:17:04.027Z,2025-07-15T21:03:42.387Z,true
scs351,c6,2025-05-03T00:26:34.328Z,u1,"[""st6"",""st5""]",2024-07-16T06:37:38.440Z,2025-07-15T11:02:56.454Z,false
scs352,c6,2025-05-25T18:19:35.111Z,u1,"[""st5"",""st6""]",2025-06-07T10:16:59.868Z,2025-07-15T17:54:12.183Z,false
scs353,c6,2024-09-11T05:57:00.845Z,u1,"[""st5"",""st6""]",2025-02-13T20:15:27.598Z,2025-07-15T10:00:28.647Z,false
scs354,c6,2024-10-26T03:25:40.686Z,u1,"[""st5"",""st6""]",2025-03-24T18:27:03.265Z,2025-07-15T04:34:16.256Z,false
scs355,c6,2025-01-08T15:19:00.099Z,u1,"[""st6"",""st5""]",2025-03-08T15:35:41.078Z,2025-07-15T20:32:52.121Z,false
scs356,c6,2024-11-13T12:05:59.546Z,u1,"[""st6"",""st5""]",2024-08-27T20:22:04.703Z,2025-07-15T03:50:55.467Z,false
scs357,c6,2025-07-07T23:10:09.530Z,u1,"[""st6"",""st5""]",2024-11-11T02:44:54.777Z,2025-07-15T20:35:10.206Z,false
scs358,c6,2025-03-19T11:14:57.688Z,u1,"[""st5"",""st6""]",2025-06-13T00:15:16.045Z,2025-07-15T14:07:22.500Z,false
scs359,c6,2024-10-06T12:05:30.458Z,u1,"[""st5"",""st6""]",2024-10-22T04:49:44.447Z,2025-07-15T12:55:07.190Z,false
scs360,c6,2024-11-18T04:34:37.718Z,u1,"[""st6"",""st5""]",2024-12-26T19:04:13.433Z,2025-07-16T00:15:29.920Z,false
scs361,c7,2024-08-15T17:42:34.217Z,u8,"[""st12""]",2024-07-23T04:22:19.228Z,2025-07-15T19:27:58.974Z,false
scs362,c7,2024-08-09T03:29:49.915Z,u8,"[""st12""]",2024-08-17T15:22:21.197Z,2025-07-15T06:11:19.921Z,false
scs363,c7,2024-09-18T15:57:17.909Z,u8,"[""st12""]",2025-06-27T11:10:18.697Z,2025-07-15T14:41:08.829Z,false
scs364,c7,2024-07-19T19:58:24.331Z,u8,"[""st12""]",2025-01-06T02:51:20.142Z,2025-07-16T02:42:59.507Z,false
scs365,c7,2025-05-16T17:24:11.107Z,u8,"[""st12""]",2024-10-22T14:19:28.639Z,2025-07-15T13:41:20.138Z,false
scs366,c7,2024-09-03T08:11:26.818Z,u8,"[""st12""]",2024-08-31T14:41:25.151Z,2025-07-15T18:20:00.372Z,false
scs367,c7,2025-03-03T19:25:04.689Z,u8,"[""st12""]",2025-03-31T02:24:52.569Z,2025-07-16T00:51:10.121Z,true
scs368,c7,2024-10-21T12:11:52.157Z,u8,"[""st12""]",2025-05-13T11:41:34.671Z,2025-07-16T01:29:20.731Z,false
scs369,c7,2025-02-21T12:48:38.424Z,u8,"[""st12""]",2025-04-27T12:43:47.279Z,2025-07-15T05:06:48.814Z,false
scs370,c7,2025-06-03T11:21:17.775Z,u8,"[""st12""]",2024-12-06T10:39:46.585Z,2025-07-15T19:01:17.884Z,false
scs371,c7,2025-05-20T10:27:46.424Z,u8,"[""st12""]",2025-03-07T00:24:40.076Z,2025-07-15T04:52:51.765Z,false
