id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs184,c4,2025-06-28T19:17:44.440Z,u6,"[""st14""]",2024-10-01T16:45:50.095Z,2025-07-14T16:01:58.703Z,false
scs185,c4,2024-12-23T14:28:43.305Z,u6,"[""st14""]",2025-01-05T22:10:58.277Z,2025-07-14T13:23:06.076Z,false
scs186,c4,2025-03-25T05:58:11.820Z,u6,"[""st14""]",2025-04-10T06:25:09.833Z,2025-07-14T15:58:45.444Z,false
scs187,c4,2024-10-08T12:29:17.550Z,u6,"[""st14""]",2025-07-03T15:19:22.063Z,2025-07-15T03:09:05.935Z,false
scs188,c4,2024-11-13T15:58:32.210Z,u6,"[""st14""]",2024-08-31T09:24:16.351Z,2025-07-14T22:00:45.610Z,false
scs189,c4,2024-12-09T15:19:51.542Z,u6,"[""st14""]",2025-04-17T13:23:02.554Z,2025-07-14T17:56:38.552Z,false
scs190,c4,2024-12-15T12:43:11.268Z,u6,"[""st14""]",2024-11-30T10:29:42.678Z,2025-07-14T10:17:27.505Z,false
scs191,c4,2025-03-07T01:49:39.132Z,u6,"[""st14""]",2024-08-04T09:06:10.870Z,2025-07-14T06:12:09.122Z,false
scs192,c4,2025-04-27T14:12:30.415Z,u6,"[""st14""]",2024-09-12T00:37:40.964Z,2025-07-14T14:25:18.794Z,false
scs193,c4,2025-04-19T00:16:55.031Z,u6,"[""st14""]",2024-07-19T02:04:20.527Z,2025-07-15T05:18:27.484Z,true
scs194,c4,2025-07-06T04:44:30.453Z,u6,"[""st14""]",2024-10-22T04:38:27.629Z,2025-07-14T08:41:12.341Z,false
scs195,c4,2025-01-21T09:35:19.994Z,u6,"[""st14""]",2025-02-24T23:50:33.506Z,2025-07-14T20:21:07.606Z,false
scs196,c4,2025-03-08T11:31:01.986Z,u6,"[""st14""]",2025-02-19T03:25:29.512Z,2025-07-14T07:06:44.545Z,false
scs197,c4,2025-06-17T04:37:38.266Z,u6,"[""st14""]",2025-03-15T05:10:49.340Z,2025-07-14T19:30:32.126Z,false
scs198,c4,2024-11-21T12:43:48.523Z,u6,"[""st14""]",2025-02-22T03:52:12.917Z,2025-07-14T11:12:28.844Z,false
scs199,c4,2024-09-18T15:56:43.798Z,u6,"[""st14""]",2025-02-20T20:24:00.212Z,2025-07-14T21:02:59.735Z,false
scs200,c4,2024-10-02T13:36:42.815Z,u6,"[""st14""]",2024-10-27T09:41:36.151Z,2025-07-14T13:59:46.002Z,false
scs201,c4,2025-01-19T02:58:10.848Z,u6,"[""st14""]",2024-11-28T14:11:52.000Z,2025-07-14T16:12:06.812Z,false
scs202,c4,2024-07-21T04:23:14.736Z,u6,"[""st14""]",2024-12-06T15:38:22.662Z,2025-07-15T02:03:32.619Z,false
scs203,c4,2025-06-09T10:57:10.991Z,u6,"[""st14""]",2025-05-30T05:37:49.011Z,2025-07-14T22:08:48.510Z,false
scs204,c4,2025-03-30T18:24:52.349Z,u6,"[""st14""]",2025-03-15T17:39:01.025Z,2025-07-14T18:56:45.873Z,false
scs205,c4,2025-04-27T21:47:52.658Z,u6,"[""st14""]",2024-09-06T21:53:11.001Z,2025-07-14T22:44:59.049Z,false
scs206,c4,2024-10-14T03:34:13.955Z,u6,"[""st14""]",2025-02-09T16:40:15.855Z,2025-07-14T10:07:10.076Z,true
scs207,c4,2025-03-23T04:38:38.493Z,u6,"[""st14""]",2024-10-02T14:03:35.619Z,2025-07-15T00:54:04.875Z,false
scs208,c4,2025-03-03T00:01:16.234Z,u6,"[""st14""]",2024-07-17T02:36:44.049Z,2025-07-15T04:25:59.175Z,false
scs209,c4,2024-09-20T13:35:24.782Z,u6,"[""st14""]",2025-04-17T14:03:12.758Z,2025-07-14T21:22:08.675Z,true
scs210,c4,2025-07-04T18:22:02.137Z,u6,"[""st14""]",2024-12-28T02:16:57.980Z,2025-07-14T17:48:24.195Z,false
scs211,c4,2025-02-18T02:50:09.411Z,u6,"[""st14""]",2025-05-08T17:41:21.922Z,2025-07-15T01:03:19.435Z,false
scs212,c4,2024-08-30T07:53:30.453Z,u6,"[""st14""]",2024-08-30T20:28:47.584Z,2025-07-15T05:20:47.809Z,false
scs213,c4,2025-05-28T06:08:19.256Z,u6,"[""st14""]",2024-12-16T05:25:19.077Z,2025-07-14T10:42:24.729Z,false
scs214,c4,2024-09-07T18:39:20.960Z,u6,"[""st14""]",2025-05-24T08:32:45.953Z,2025-07-14T20:52:19.702Z,false
scs215,c4,2025-05-16T23:06:19.954Z,u6,"[""st14""]",2025-01-09T00:18:38.068Z,2025-07-14T14:39:27.791Z,false
scs216,c4,2025-02-23T17:46:06.317Z,u6,"[""st14""]",2025-03-21T05:14:31.508Z,2025-07-14T21:29:17.626Z,false
scs217,c4,2024-10-08T13:22:57.981Z,u6,"[""st14""]",2025-06-15T15:44:47.914Z,2025-07-14T10:01:34.652Z,false
scs218,c4,2024-08-15T22:05:51.621Z,u6,"[""st14""]",2025-04-29T16:31:22.559Z,2025-07-14T22:33:06.596Z,false
scs219,c4,2025-03-01T07:01:17.964Z,u6,"[""st14""]",2024-08-29T14:12:50.884Z,2025-07-14T14:54:29.416Z,false
scs220,c4,2024-10-20T23:38:08.348Z,u6,"[""st14""]",2025-06-04T20:31:31.038Z,2025-07-14T13:43:10.540Z,false
scs221,c4,2025-01-28T12:19:36.155Z,u6,"[""st14""]",2024-10-09T05:44:52.622Z,2025-07-15T02:36:40.404Z,false
scs222,c4,2025-05-17T10:46:39.436Z,u6,"[""st14""]",2025-02-13T14:10:29.250Z,2025-07-14T13:59:04.857Z,false
scs223,c4,2024-08-07T02:08:24.676Z,u6,"[""st14""]",2024-12-15T01:05:28.151Z,2025-07-14T12:30:21.122Z,false
scs224,c4,2025-03-23T17:53:47.045Z,u6,"[""st14""]",2025-04-28T12:27:01.490Z,2025-07-14T14:52:44.862Z,false
scs225,c4,2024-11-04T01:07:37.984Z,u6,"[""st14""]",2025-06-24T08:27:40.155Z,2025-07-15T03:44:54.333Z,false
scs226,c4,2025-04-20T19:34:35.341Z,u6,"[""st14""]",2025-05-23T21:15:12.244Z,2025-07-15T03:45:05.175Z,false
scs227,c4,2024-07-16T19:39:25.650Z,u6,"[""st14""]",2024-08-06T22:08:06.071Z,2025-07-14T09:26:04.474Z,false
scs228,c4,2024-08-01T09:21:42.228Z,u6,"[""st14""]",2024-10-15T15:33:44.507Z,2025-07-15T02:31:02.006Z,false
scs229,c4,2025-03-08T07:25:23.699Z,u6,"[""st14""]",2024-09-02T07:41:01.599Z,2025-07-15T01:24:13.096Z,false
scs230,c4,2025-04-20T14:01:53.402Z,u6,"[""st14""]",2024-10-12T06:13:48.233Z,2025-07-14T10:34:32.691Z,false
scs231,c4,2024-11-05T06:26:31.339Z,u6,"[""st14""]",2025-05-30T05:24:53.611Z,2025-07-14T13:55:19.509Z,true
scs232,c4,2025-03-19T08:44:53.989Z,u6,"[""st14""]",2024-12-30T14:07:51.920Z,2025-07-14T17:36:11.828Z,false
scs233,c4,2024-09-17T05:08:02.885Z,u6,"[""st14""]",2024-08-12T19:25:58.122Z,2025-07-15T01:06:18.102Z,false
scs234,c4,2024-12-09T23:04:45.328Z,u6,"[""st14""]",2024-10-24T17:32:23.929Z,2025-07-14T09:34:35.822Z,false
scs235,c4,2025-06-13T00:15:21.503Z,u6,"[""st14""]",2025-02-05T13:04:59.524Z,2025-07-14T22:41:25.404Z,false
scs236,c4,2024-07-28T07:18:02.971Z,u6,"[""st14""]",2024-09-11T18:53:42.345Z,2025-07-15T02:32:33.842Z,false
scs237,c4,2024-07-17T18:29:12.681Z,u6,"[""st14""]",2025-03-01T19:19:28.504Z,2025-07-14T18:17:50.705Z,false
scs238,c4,2024-09-16T02:38:02.850Z,u6,"[""st14""]",2025-02-09T03:18:48.411Z,2025-07-15T03:38:18.316Z,false
scs239,c4,2025-06-27T01:04:57.830Z,u6,"[""st14""]",2024-08-21T05:22:31.986Z,2025-07-15T01:29:20.306Z,false
scs240,c4,2024-08-10T22:54:05.351Z,u6,"[""st14""]",2025-07-06T09:12:54.689Z,2025-07-14T10:18:01.020Z,false
scs241,c5,2025-02-21T12:07:46.819Z,u10,"[""st3"",""st13""]",2024-09-23T11:36:57.956Z,2025-07-14T16:33:33.720Z,false
scs242,c5,2025-01-21T23:26:42.588Z,u10,"[""st13"",""st3""]",2025-02-23T00:26:16.594Z,2025-07-14T10:13:57.871Z,false
scs243,c5,2025-03-25T14:29:33.373Z,u10,"[""st13"",""st3""]",2025-01-02T14:51:05.398Z,2025-07-14T12:08:41.145Z,false
scs244,c5,2025-05-19T03:46:59.245Z,u10,"[""st13"",""st3""]",2025-01-04T09:24:36.622Z,2025-07-14T16:12:43.894Z,false
scs245,c5,2025-05-30T01:21:48.468Z,u10,"[""st3"",""st13""]",2025-04-29T13:34:07.589Z,2025-07-14T08:48:42.972Z,false
scs246,c5,2024-10-25T05:17:16.538Z,u10,"[""st13"",""st3""]",2024-12-06T12:33:15.348Z,2025-07-15T04:16:15.079Z,false
scs247,c5,2025-07-14T15:44:12.530Z,u10,"[""st3"",""st13""]",2024-09-19T12:37:49.795Z,2025-07-14T15:54:28.917Z,false
scs248,c5,2024-08-29T03:42:53.475Z,u10,"[""st3"",""st13""]",2024-08-20T15:57:22.490Z,2025-07-14T16:35:59.963Z,false
scs249,c5,2025-03-11T22:51:55.145Z,u10,"[""st13"",""st3""]",2024-12-09T13:54:32.346Z,2025-07-14T06:35:53.217Z,false
scs250,c5,2024-11-10T18:31:13.687Z,u10,"[""st13"",""st3""]",2024-10-05T17:32:25.827Z,2025-07-15T05:10:42.895Z,false
scs251,c5,2024-12-02T12:27:45.469Z,u10,"[""st13"",""st3""]",2025-03-02T16:47:18.278Z,2025-07-14T20:40:21.073Z,true
scs252,c5,2024-10-24T22:42:26.636Z,u10,"[""st13"",""st3""]",2024-07-24T03:16:26.471Z,2025-07-14T10:53:50.189Z,false
scs253,c5,2025-05-20T23:20:16.167Z,u10,"[""st3"",""st13""]",2024-09-09T02:44:27.140Z,2025-07-14T20:35:41.956Z,false
scs254,c5,2024-08-14T21:46:33.154Z,u10,"[""st3"",""st13""]",2025-02-08T02:25:37.133Z,2025-07-14T05:44:32.525Z,false
scs255,c5,2025-04-22T23:35:14.944Z,u10,"[""st3"",""st13""]",2025-06-04T09:13:06.128Z,2025-07-14T17:46:05.358Z,false
scs256,c5,2024-07-18T23:20:15.150Z,u10,"[""st3"",""st13""]",2024-09-10T17:53:57.713Z,2025-07-14T22:45:47.758Z,false
scs257,c5,2025-05-22T11:18:31.762Z,u10,"[""st13"",""st3""]",2024-11-24T16:08:29.835Z,2025-07-14T07:35:38.655Z,false
scs258,c5,2025-03-05T07:56:02.721Z,u10,"[""st13"",""st3""]",2025-07-09T11:29:48.702Z,2025-07-14T09:09:24.350Z,false
scs259,c5,2024-08-31T15:32:24.797Z,u10,"[""st13"",""st3""]",2024-10-28T01:55:39.719Z,2025-07-14T14:40:21.540Z,false
scs260,c5,2024-11-13T11:05:26.656Z,u10,"[""st3"",""st13""]",2025-04-23T20:04:55.176Z,2025-07-14T06:25:44.974Z,false
scs261,c5,2025-04-15T06:42:14.725Z,u10,"[""st3"",""st13""]",2025-03-03T20:52:50.469Z,2025-07-14T14:44:35.110Z,false
scs262,c5,2024-12-29T21:44:52.385Z,u10,"[""st13"",""st3""]",2024-11-25T18:56:00.209Z,2025-07-14T12:18:11.207Z,false
scs263,c5,2024-08-14T15:48:23.383Z,u10,"[""st13"",""st3""]",2025-06-23T07:32:40.287Z,2025-07-14T17:31:29.766Z,false
scs264,c5,2025-06-21T05:48:04.864Z,u10,"[""st3"",""st13""]",2025-01-05T14:17:23.014Z,2025-07-14T07:51:20.077Z,false
scs265,c5,2025-05-30T14:24:59.490Z,u10,"[""st3"",""st13""]",2024-09-30T06:56:14.987Z,2025-07-14T16:05:18.892Z,false
scs266,c5,2025-03-06T03:57:51.276Z,u10,"[""st3"",""st13""]",2024-11-15T17:22:49.959Z,2025-07-15T01:28:07.015Z,false
scs267,c5,2025-04-09T11:36:07.027Z,u10,"[""st13"",""st3""]",2025-06-25T19:03:26.879Z,2025-07-14T11:27:32.420Z,false
scs268,c5,2024-09-18T02:32:24.444Z,u10,"[""st13"",""st3""]",2025-05-27T06:17:08.358Z,2025-07-14T18:47:33.283Z,false
scs269,c5,2024-09-04T08:22:01.738Z,u10,"[""st3"",""st13""]",2024-11-06T22:02:42.282Z,2025-07-14T18:36:48.686Z,false
scs270,c5,2024-10-27T19:29:22.287Z,u10,"[""st3"",""st13""]",2025-04-28T00:14:35.479Z,2025-07-14T23:40:39.229Z,false
scs271,c5,2024-07-22T07:25:45.507Z,u10,"[""st13"",""st3""]",2024-11-05T20:11:47.287Z,2025-07-14T21:25:55.697Z,false
scs272,c5,2024-09-13T22:14:52.325Z,u10,"[""st3"",""st13""]",2025-05-12T20:55:49.881Z,2025-07-15T00:45:05.250Z,false
scs273,c5,2025-01-17T11:35:48.679Z,u10,"[""st3"",""st13""]",2025-06-06T07:04:28.998Z,2025-07-14T14:40:58.402Z,false
scs274,c5,2024-07-18T18:48:41.249Z,u10,"[""st3"",""st13""]",2025-06-30T00:16:35.849Z,2025-07-14T23:47:29.543Z,false
scs275,c5,2024-10-27T11:50:35.373Z,u10,"[""st13"",""st3""]",2025-07-06T10:06:33.967Z,2025-07-15T03:31:56.413Z,false
scs276,c5,2025-07-05T05:03:25.477Z,u10,"[""st3"",""st13""]",2024-07-23T01:22:38.484Z,2025-07-14T11:01:22.715Z,true
scs277,c5,2025-05-10T06:50:52.693Z,u10,"[""st3"",""st13""]",2025-07-12T18:53:34.551Z,2025-07-15T05:07:28.287Z,true
scs278,c5,2024-07-16T21:46:23.389Z,u10,"[""st13"",""st3""]",2024-10-11T11:10:58.144Z,2025-07-14T18:10:23.595Z,false
scs279,c5,2024-10-31T07:13:17.347Z,u10,"[""st3"",""st13""]",2025-03-07T19:43:35.094Z,2025-07-14T06:55:38.595Z,false
scs280,c5,2024-07-19T16:41:50.827Z,u10,"[""st13"",""st3""]",2025-04-19T04:06:00.027Z,2025-07-14T15:22:12.165Z,false
scs281,c5,2025-06-04T17:21:42.423Z,u10,"[""st3"",""st13""]",2025-06-03T11:13:45.474Z,2025-07-14T06:43:12.611Z,true
scs282,c5,2024-12-03T15:49:57.725Z,u10,"[""st13"",""st3""]",2024-11-06T11:15:23.949Z,2025-07-14T09:34:34.076Z,false
scs283,c5,2024-11-21T19:50:23.757Z,u10,"[""st13"",""st3""]",2024-10-01T06:20:00.176Z,2025-07-14T14:12:58.944Z,false
scs284,c5,2025-06-17T21:50:01.764Z,u10,"[""st13"",""st3""]",2025-02-22T04:59:18.892Z,2025-07-14T06:03:57.063Z,true
scs285,c5,2024-09-22T11:05:28.498Z,u10,"[""st3"",""st13""]",2025-01-25T09:18:21.209Z,2025-07-14T16:17:06.828Z,false
scs286,c5,2024-09-18T11:39:40.822Z,u10,"[""st3"",""st13""]",2024-08-03T10:59:50.499Z,2025-07-14T06:20:04.678Z,false
scs287,c5,2024-11-02T07:29:44.553Z,u10,"[""st3"",""st13""]",2024-11-11T21:35:59.375Z,2025-07-14T08:56:07.354Z,false
scs288,c5,2025-02-20T16:40:11.651Z,u10,"[""st13"",""st3""]",2024-08-08T02:05:03.285Z,2025-07-14T12:01:37.649Z,false
scs289,c5,2025-05-29T21:23:45.815Z,u10,"[""st13"",""st3""]",2024-08-04T18:17:47.981Z,2025-07-14T15:13:41.398Z,false
scs290,c5,2024-09-02T04:34:37.904Z,u10,"[""st13"",""st3""]",2025-01-13T17:06:19.884Z,2025-07-14T16:21:45.664Z,false
scs291,c5,2024-08-14T00:14:18.866Z,u10,"[""st3"",""st13""]",2025-07-12T03:54:01.730Z,2025-07-14T21:56:17.663Z,false
scs292,c5,2024-10-01T02:09:18.478Z,u10,"[""st3"",""st13""]",2024-10-02T00:28:52.839Z,2025-07-14T10:51:40.643Z,false
scs293,c5,2025-05-17T18:36:22.793Z,u10,"[""st3"",""st13""]",2025-06-19T09:26:48.870Z,2025-07-14T22:49:01.366Z,false
scs294,c5,2025-02-15T08:20:53.512Z,u10,"[""st3"",""st13""]",2025-01-03T02:43:11.578Z,2025-07-14T15:02:34.257Z,false
scs295,c5,2024-09-22T15:47:12.264Z,u10,"[""st3"",""st13""]",2025-05-14T21:43:04.425Z,2025-07-14T18:22:51.384Z,true
scs296,c5,2024-07-27T20:11:09.318Z,u10,"[""st3"",""st13""]",2025-05-20T10:34:01.915Z,2025-07-15T04:30:07.833Z,false
scs297,c5,2025-02-04T00:37:12.214Z,u10,"[""st3"",""st13""]",2024-09-05T01:24:42.032Z,2025-07-14T17:36:46.681Z,false
scs298,c5,2024-09-07T10:17:58.516Z,u10,"[""st3"",""st13""]",2025-03-29T22:08:55.159Z,2025-07-14T12:50:15.716Z,false
scs299,c5,2025-04-06T17:09:06.620Z,u10,"[""st3"",""st13""]",2024-12-08T15:17:54.122Z,2025-07-14T21:48:45.409Z,true
scs300,c5,2025-04-27T08:01:05.383Z,u10,"[""st13"",""st3""]",2024-11-05T02:02:46.404Z,2025-07-14T16:50:40.835Z,false
scs301,c6,2025-06-09T12:53:43.090Z,u5,"[""st7"",""st17""]",2024-10-05T03:29:58.885Z,2025-07-14T16:37:28.242Z,true
scs302,c6,2025-06-12T18:29:37.610Z,u5,"[""st17"",""st7""]",2024-07-27T10:43:41.827Z,2025-07-14T10:13:57.958Z,false
scs303,c6,2024-12-26T19:14:21.163Z,u5,"[""st7"",""st10""]",2025-03-10T02:25:08.597Z,2025-07-15T00:56:24.569Z,false
scs304,c6,2024-08-25T12:00:06.414Z,u5,"[""st10"",""st7""]",2024-11-18T12:06:37.204Z,2025-07-14T21:08:49.797Z,false
scs305,c6,2025-03-30T16:36:16.891Z,u5,"[""st17"",""st10""]",2025-04-29T19:25:39.792Z,2025-07-14T12:52:16.065Z,false
scs306,c6,2025-03-11T14:48:12.525Z,u5,"[""st17"",""st7""]",2024-07-23T20:06:49.566Z,2025-07-14T07:42:34.144Z,false
scs307,c6,2024-07-17T07:03:02.045Z,u5,"[""st10"",""st7""]",2024-10-16T23:54:11.153Z,2025-07-14T17:54:45.636Z,false
scs308,c6,2024-10-25T11:33:33.428Z,u5,"[""st7"",""st10""]",2025-07-01T22:38:29.706Z,2025-07-14T10:54:34.132Z,false
scs309,c6,2024-08-01T10:02:34.947Z,u5,"[""st17"",""st7""]",2024-11-11T07:07:18.144Z,2025-07-14T07:46:24.129Z,false
scs310,c6,2025-03-14T23:06:22.988Z,u5,"[""st10"",""st7""]",2024-08-18T14:29:25.613Z,2025-07-14T22:43:32.854Z,false
scs311,c6,2024-11-17T14:48:18.290Z,u5,"[""st17"",""st10""]",2025-04-17T21:37:49.500Z,2025-07-15T03:01:25.349Z,false
scs312,c6,2024-10-24T00:49:57.377Z,u5,"[""st17"",""st10""]",2024-07-23T09:35:13.760Z,2025-07-14T21:10:03.913Z,false
scs313,c6,2025-07-10T07:16:48.132Z,u5,"[""st7"",""st10""]",2024-08-25T03:30:51.550Z,2025-07-15T00:31:08.642Z,false
scs314,c6,2025-06-25T09:43:28.437Z,u5,"[""st10"",""st7""]",2024-08-11T03:10:12.711Z,2025-07-14T13:06:56.264Z,false
scs315,c6,2025-03-24T00:39:40.035Z,u5,"[""st17"",""st7""]",2025-07-06T16:10:26.682Z,2025-07-14T11:17:32.406Z,false
scs316,c6,2024-07-19T04:38:41.606Z,u5,"[""st10"",""st17""]",2025-05-21T13:47:52.874Z,2025-07-14T05:56:53.972Z,false
scs317,c6,2025-01-16T05:37:04.246Z,u5,"[""st10"",""st7""]",2024-09-12T08:19:26.737Z,2025-07-15T00:07:41.133Z,false
scs318,c6,2024-08-19T12:41:32.912Z,u5,"[""st17"",""st10""]",2024-10-08T06:07:50.172Z,2025-07-14T13:09:56.733Z,false
scs319,c6,2024-11-24T16:51:37.025Z,u5,"[""st7"",""st10""]",2025-04-29T08:01:21.101Z,2025-07-14T23:53:35.804Z,false
scs320,c6,2025-03-17T06:26:39.951Z,u5,"[""st7"",""st10""]",2025-01-03T07:58:10.255Z,2025-07-14T09:33:54.140Z,false
scs321,c6,2025-01-19T02:43:17.871Z,u5,"[""st17"",""st7""]",2024-08-27T14:23:50.820Z,2025-07-14T14:00:41.788Z,false
scs322,c6,2025-02-18T23:36:02.908Z,u5,"[""st7"",""st17""]",2024-10-01T05:26:12.173Z,2025-07-15T02:59:31.533Z,true
scs323,c6,2025-05-10T18:36:47.774Z,u5,"[""st7"",""st10""]",2025-03-21T13:38:28.976Z,2025-07-14T11:00:36.534Z,false
scs324,c6,2024-09-05T07:02:55.482Z,u5,"[""st10"",""st17""]",2025-03-30T14:51:02.767Z,2025-07-14T07:26:01.235Z,false
scs325,c6,2025-04-16T04:01:32.837Z,u5,"[""st7"",""st10""]",2024-07-30T22:40:18.468Z,2025-07-15T03:50:32.401Z,false
scs326,c6,2024-10-22T21:05:46.825Z,u5,"[""st10"",""st17""]",2024-12-10T11:52:46.246Z,2025-07-14T23:32:17.308Z,false
scs327,c6,2024-08-08T09:01:47.933Z,u5,"[""st10"",""st17""]",2025-02-02T07:59:48.401Z,2025-07-14T13:57:28.189Z,false
scs328,c6,2024-08-01T16:25:26.239Z,u5,"[""st7"",""st17""]",2024-08-01T04:31:48.099Z,2025-07-15T00:38:20.338Z,false
scs329,c6,2025-04-25T03:12:21.312Z,u5,"[""st10"",""st7""]",2024-09-04T16:37:10.709Z,2025-07-14T08:53:22.891Z,false
scs330,c6,2025-04-30T07:35:50.526Z,u5,"[""st10"",""st7""]",2025-04-22T09:55:59.591Z,2025-07-14T06:11:18.302Z,false
scs331,c6,2025-02-25T22:18:07.752Z,u5,"[""st10"",""st17""]",2024-07-19T16:45:25.806Z,2025-07-14T16:29:36.580Z,false
scs332,c6,2025-01-14T11:58:19.075Z,u5,"[""st17"",""st10""]",2025-05-30T10:59:26.430Z,2025-07-14T15:47:55.711Z,false
scs333,c6,2024-07-28T19:13:47.326Z,u5,"[""st17"",""st10""]",2024-09-18T00:03:51.755Z,2025-07-14T16:42:49.563Z,false
scs334,c6,2025-01-26T10:52:09.062Z,u5,"[""st17"",""st10""]",2024-08-15T17:56:07.405Z,2025-07-15T03:53:52.685Z,false
scs335,c6,2025-03-21T20:31:07.075Z,u5,"[""st10"",""st7""]",2025-05-08T18:45:38.354Z,2025-07-14T20:46:16.990Z,true
scs336,c6,2024-08-24T03:51:02.440Z,u5,"[""st7"",""st10""]",2024-12-30T12:04:21.838Z,2025-07-14T05:37:04.800Z,false
scs337,c6,2024-08-28T23:33:48.557Z,u5,"[""st17"",""st10""]",2025-02-06T10:35:27.991Z,2025-07-14T05:45:59.538Z,false
scs338,c6,2025-06-29T00:20:33.219Z,u5,"[""st10"",""st17""]",2024-09-26T20:05:29.063Z,2025-07-14T06:26:50.733Z,false
scs339,c6,2025-07-15T04:22:42.582Z,u5,"[""st10"",""st17""]",2025-04-11T07:27:43.919Z,2025-07-15T00:59:45.875Z,false
scs340,c6,2025-03-28T14:04:45.419Z,u5,"[""st10"",""st17""]",2025-05-25T09:20:10.080Z,2025-07-14T11:48:56.667Z,false
scs341,c6,2025-07-13T20:07:43.422Z,u5,"[""st17"",""st7""]",2025-03-27T12:32:51.240Z,2025-07-15T00:25:08.234Z,false
scs342,c6,2025-01-19T12:30:35.056Z,u5,"[""st17"",""st7""]",2025-03-20T11:21:50.131Z,2025-07-14T09:43:00.698Z,false
scs343,c6,2024-11-17T12:15:14.486Z,u5,"[""st10"",""st17""]",2025-01-25T22:54:02.652Z,2025-07-14T14:01:06.026Z,false
scs344,c6,2024-08-30T03:52:45.520Z,u5,"[""st7"",""st10""]",2025-06-28T14:02:00.309Z,2025-07-14T23:11:04.778Z,false
scs345,c6,2024-12-06T03:53:25.210Z,u5,"[""st10"",""st7""]",2025-04-19T01:09:19.683Z,2025-07-14T18:28:50.277Z,false
scs346,c6,2025-04-29T14:43:26.682Z,u5,"[""st7"",""st10""]",2025-02-15T21:18:21.269Z,2025-07-14T16:50:19.942Z,true
scs347,c6,2025-05-01T05:51:14.425Z,u5,"[""st7"",""st17""]",2025-05-04T18:19:34.529Z,2025-07-14T10:53:17.289Z,false
scs348,c6,2025-04-17T21:17:56.086Z,u5,"[""st10"",""st7""]",2024-12-12T04:47:35.457Z,2025-07-14T08:10:13.893Z,false
scs349,c6,2025-04-21T12:13:19.129Z,u5,"[""st7"",""st10""]",2025-05-24T05:02:14.847Z,2025-07-14T10:38:12.025Z,false
scs350,c6,2025-04-09T21:06:11.628Z,u5,"[""st7"",""st10""]",2025-05-26T04:56:52.521Z,2025-07-14T19:29:02.818Z,false
scs351,c6,2025-04-20T23:10:49.361Z,u5,"[""st17"",""st7""]",2024-11-13T07:53:02.278Z,2025-07-14T05:45:57.617Z,false
scs352,c6,2025-03-10T14:09:17.343Z,u5,"[""st17"",""st10""]",2024-12-28T06:15:02.066Z,2025-07-15T00:03:11.359Z,false
scs353,c6,2024-12-29T02:29:23.853Z,u5,"[""st7"",""st17""]",2024-12-09T17:49:49.885Z,2025-07-14T14:36:51.853Z,false
scs354,c6,2024-11-07T11:09:59.492Z,u5,"[""st10"",""st17""]",2025-01-31T12:22:46.563Z,2025-07-15T04:57:10.581Z,false
scs355,c6,2025-01-29T12:48:50.044Z,u5,"[""st17"",""st7""]",2025-04-15T13:17:49.305Z,2025-07-14T06:10:26.705Z,false
scs356,c6,2024-11-23T06:21:59.727Z,u5,"[""st10"",""st7""]",2024-10-19T07:25:35.058Z,2025-07-14T13:53:04.897Z,false
scs357,c6,2024-11-17T11:30:18.454Z,u5,"[""st10"",""st17""]",2024-11-27T06:54:36.295Z,2025-07-14T13:50:26.697Z,false
scs358,c6,2025-01-15T22:27:47.497Z,u5,"[""st10"",""st7""]",2025-02-12T13:22:46.319Z,2025-07-14T19:32:06.683Z,false
scs359,c6,2025-07-07T04:03:49.926Z,u5,"[""st17"",""st10""]",2024-07-31T17:05:54.911Z,2025-07-14T22:13:39.733Z,false
scs360,c6,2025-05-08T00:36:01.340Z,u5,"[""st17"",""st7""]",2024-09-10T01:54:38.811Z,2025-07-15T01:20:24.397Z,false
scs361,c7,2024-10-21T06:55:29.715Z,u3,"[""st20"",""st11""]",2025-05-29T10:07:39.628Z,2025-07-14T12:26:21.730Z,false
scs362,c7,2025-02-13T16:47:58.893Z,u3,"[""st11"",""st6""]",2025-05-05T18:03:41.279Z,2025-07-14T20:05:37.457Z,true
scs363,c7,2025-06-22T17:03:14.088Z,u3,"[""st6"",""st20""]",2024-11-26T12:08:50.637Z,2025-07-14T17:04:02.339Z,false
scs364,c7,2025-02-15T13:52:55.364Z,u3,"[""st6"",""st20""]",2024-09-09T07:58:45.443Z,2025-07-14T17:04:53.852Z,false
scs365,c7,2025-03-03T07:44:38.877Z,u3,"[""st11"",""st6""]",2024-08-24T22:15:35.926Z,2025-07-14T11:00:27.566Z,false
scs366,c7,2025-06-20T23:47:10.897Z,u3,"[""st11"",""st6""]",2025-06-15T13:49:48.563Z,2025-07-14T08:12:07.444Z,false
scs367,c7,2025-06-30T08:52:37.869Z,u3,"[""st20"",""st11""]",2024-08-24T06:20:48.702Z,2025-07-14T20:51:55.710Z,false
scs368,c7,2025-07-13T01:36:02.309Z,u3,"[""st11"",""st20""]",2025-02-21T22:25:31.435Z,2025-07-14T12:01:40.517Z,false
scs369,c7,2024-11-18T06:10:43.793Z,u3,"[""st20"",""st11""]",2025-04-30T21:03:15.165Z,2025-07-14T07:08:03.173Z,false
scs370,c7,2024-10-07T07:06:31.468Z,u3,"[""st20"",""st6""]",2024-10-17T02:06:16.063Z,2025-07-14T07:58:46.298Z,false
