id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs184,c4,2025-05-09T14:43:43.093Z,u8,"[""st8"",""st12""]",2025-03-14T15:36:30.275Z,2025-07-15T16:52:15.243Z,false
scs185,c4,2025-01-04T18:59:34.208Z,u8,"[""st12"",""st8""]",2024-12-27T16:12:12.796Z,2025-07-15T08:03:08.882Z,false
scs186,c4,2025-04-01T16:33:22.001Z,u8,"[""st8"",""st12""]",2024-08-06T16:54:22.128Z,2025-07-16T04:20:02.162Z,false
scs187,c4,2024-11-14T18:13:46.384Z,u8,"[""st8"",""st12""]",2024-08-20T06:49:50.241Z,2025-07-16T04:25:28.611Z,false
scs188,c4,2025-01-19T01:01:08.319Z,u8,"[""st12"",""st8""]",2025-02-03T11:36:59.655Z,2025-07-15T08:36:39.403Z,false
scs189,c4,2024-12-03T04:10:13.605Z,u8,"[""st12"",""st8""]",2024-08-26T17:05:23.335Z,2025-07-15T19:58:09.167Z,false
scs190,c4,2025-02-24T17:28:07.693Z,u8,"[""st12"",""st8""]",2025-03-19T18:34:38.848Z,2025-07-15T10:55:18.972Z,false
scs191,c4,2024-08-28T12:00:37.279Z,u8,"[""st8"",""st12""]",2025-01-07T23:24:46.142Z,2025-07-16T04:35:03.360Z,false
scs192,c4,2025-01-15T15:43:28.432Z,u8,"[""st12"",""st8""]",2024-10-29T17:54:04.318Z,2025-07-15T09:55:36.980Z,false
scs193,c4,2025-04-30T07:28:50.550Z,u8,"[""st8"",""st12""]",2024-11-12T10:15:26.216Z,2025-07-16T00:30:39.469Z,false
scs194,c4,2025-06-29T07:31:41.529Z,u8,"[""st12"",""st8""]",2024-11-11T03:25:45.062Z,2025-07-15T08:00:32.935Z,false
scs195,c4,2024-10-06T05:16:49.341Z,u8,"[""st12"",""st8""]",2025-05-20T02:05:28.936Z,2025-07-15T11:58:33.161Z,false
scs196,c4,2024-12-04T17:04:40.766Z,u8,"[""st12"",""st8""]",2025-05-16T13:37:55.504Z,2025-07-15T13:55:36.524Z,false
scs197,c4,2025-03-15T16:32:10.538Z,u8,"[""st8"",""st12""]",2025-04-24T10:45:14.871Z,2025-07-16T04:11:46.782Z,false
scs198,c4,2024-12-02T05:33:59.098Z,u8,"[""st12"",""st8""]",2025-01-18T19:55:26.137Z,2025-07-15T14:30:25.924Z,false
scs199,c4,2025-04-12T16:47:50.830Z,u8,"[""st8"",""st12""]",2025-01-23T08:09:16.259Z,2025-07-15T07:39:51.321Z,false
scs200,c4,2024-08-20T00:43:51.075Z,u8,"[""st8"",""st12""]",2025-02-13T11:06:40.830Z,2025-07-15T12:43:12.342Z,false
scs201,c4,2024-10-07T18:34:38.027Z,u8,"[""st12"",""st8""]",2024-11-11T15:03:12.313Z,2025-07-15T22:28:52.282Z,false
scs202,c4,2024-12-08T11:39:39.639Z,u8,"[""st8"",""st12""]",2024-12-09T08:16:39.302Z,2025-07-16T02:56:40.176Z,false
scs203,c4,2025-05-25T02:05:50.203Z,u8,"[""st8"",""st12""]",2025-01-15T20:02:23.520Z,2025-07-15T19:27:14.024Z,false
scs204,c4,2024-08-09T10:12:59.340Z,u8,"[""st8"",""st12""]",2024-07-30T04:49:20.317Z,2025-07-15T15:50:19.245Z,false
scs205,c4,2025-03-29T10:56:07.711Z,u8,"[""st12"",""st8""]",2024-10-07T13:53:38.121Z,2025-07-15T13:53:26.318Z,false
scs206,c4,2024-09-12T07:55:56.790Z,u8,"[""st12"",""st8""]",2024-09-16T07:41:12.340Z,2025-07-15T09:06:12.620Z,false
scs207,c4,2025-05-06T03:17:59.752Z,u8,"[""st12"",""st8""]",2025-01-29T04:37:05.672Z,2025-07-15T14:15:01.091Z,false
scs208,c4,2025-04-08T10:14:45.325Z,u8,"[""st12"",""st8""]",2025-04-25T02:01:57.563Z,2025-07-15T15:47:09.384Z,false
scs209,c4,2025-02-12T02:53:40.797Z,u8,"[""st8"",""st12""]",2024-10-05T06:40:06.728Z,2025-07-15T21:39:05.065Z,false
scs210,c4,2025-06-29T18:16:16.267Z,u8,"[""st12"",""st8""]",2024-09-15T10:59:27.343Z,2025-07-15T07:42:54.653Z,false
scs211,c4,2025-06-20T13:04:08.117Z,u8,"[""st8"",""st12""]",2024-10-03T16:23:21.662Z,2025-07-16T00:49:31.993Z,false
scs212,c4,2024-08-26T04:58:27.960Z,u8,"[""st8"",""st12""]",2025-07-13T10:04:15.989Z,2025-07-15T11:18:33.592Z,false
scs213,c4,2025-01-13T03:32:01.678Z,u8,"[""st8"",""st12""]",2025-03-07T06:41:25.000Z,2025-07-16T04:19:13.341Z,false
scs214,c4,2024-08-27T13:47:07.919Z,u8,"[""st8"",""st12""]",2025-04-17T02:48:18.213Z,2025-07-15T22:29:52.957Z,false
scs215,c4,2025-02-09T16:09:17.425Z,u8,"[""st8"",""st12""]",2025-01-15T15:09:03.232Z,2025-07-16T04:30:37.202Z,false
scs216,c4,2024-10-20T06:00:04.018Z,u8,"[""st8"",""st12""]",2024-12-24T18:03:51.949Z,2025-07-15T14:47:26.093Z,false
scs217,c4,2025-07-07T15:38:50.960Z,u8,"[""st8"",""st12""]",2024-10-29T23:48:25.424Z,2025-07-16T03:01:06.106Z,false
scs218,c4,2024-09-01T07:00:50.454Z,u8,"[""st8"",""st12""]",2024-12-12T07:43:44.313Z,2025-07-15T19:27:17.972Z,false
scs219,c4,2025-06-10T23:25:31.295Z,u8,"[""st12"",""st8""]",2025-01-06T08:16:14.219Z,2025-07-16T00:14:39.015Z,false
scs220,c4,2025-07-03T10:22:52.922Z,u8,"[""st12"",""st8""]",2024-09-25T09:41:21.674Z,2025-07-15T12:40:12.048Z,false
scs221,c4,2025-02-26T07:36:06.390Z,u8,"[""st8"",""st12""]",2024-07-19T10:56:00.626Z,2025-07-16T03:26:34.888Z,false
scs222,c4,2024-10-07T10:29:20.000Z,u8,"[""st8"",""st12""]",2024-12-30T07:48:28.859Z,2025-07-15T10:00:00.459Z,false
scs223,c4,2025-05-03T20:27:48.016Z,u8,"[""st8"",""st12""]",2024-08-13T17:55:48.529Z,2025-07-15T16:37:20.530Z,false
scs224,c4,2025-06-03T04:19:20.884Z,u8,"[""st8"",""st12""]",2024-08-17T22:51:37.689Z,2025-07-16T01:12:51.472Z,false
scs225,c4,2024-08-05T08:09:01.474Z,u8,"[""st8"",""st12""]",2024-07-17T19:02:12.726Z,2025-07-15T15:42:08.972Z,false
scs226,c4,2024-08-17T04:32:20.324Z,u8,"[""st12"",""st8""]",2025-06-11T16:51:20.614Z,2025-07-15T23:26:44.353Z,false
scs227,c4,2025-06-22T09:05:23.427Z,u8,"[""st8"",""st12""]",2025-05-07T04:15:23.048Z,2025-07-16T02:37:06.074Z,false
scs228,c4,2024-08-27T23:23:09.269Z,u8,"[""st8"",""st12""]",2024-07-26T17:22:54.293Z,2025-07-15T13:11:12.827Z,false
scs229,c4,2024-10-10T16:51:09.678Z,u8,"[""st12"",""st8""]",2024-11-15T09:33:17.482Z,2025-07-15T19:47:02.163Z,false
scs230,c4,2025-01-20T00:14:31.219Z,u8,"[""st12"",""st8""]",2024-08-30T07:33:42.329Z,2025-07-15T22:01:41.026Z,false
scs231,c4,2024-12-07T18:03:31.746Z,u8,"[""st8"",""st12""]",2025-04-11T18:33:28.918Z,2025-07-15T20:28:25.812Z,true
scs232,c4,2024-10-08T19:13:00.923Z,u8,"[""st12"",""st8""]",2025-05-23T06:22:00.640Z,2025-07-15T21:41:16.105Z,true
scs233,c4,2024-08-10T02:30:42.026Z,u8,"[""st12"",""st8""]",2024-12-11T00:40:00.981Z,2025-07-15T19:31:48.089Z,false
scs234,c4,2024-12-08T07:11:08.953Z,u8,"[""st12"",""st8""]",2025-03-02T09:14:45.643Z,2025-07-15T20:23:23.574Z,false
scs235,c4,2024-09-03T22:48:47.167Z,u8,"[""st8"",""st12""]",2024-08-08T04:33:23.337Z,2025-07-15T23:34:26.397Z,false
scs236,c4,2025-03-19T23:41:29.872Z,u8,"[""st12"",""st8""]",2025-06-06T00:55:23.882Z,2025-07-15T13:27:13.201Z,false
scs237,c4,2024-10-21T02:26:54.346Z,u8,"[""st12"",""st8""]",2024-09-22T01:41:43.691Z,2025-07-15T19:05:05.819Z,false
scs238,c4,2025-02-05T21:53:29.620Z,u8,"[""st8"",""st12""]",2024-10-15T22:02:23.852Z,2025-07-16T00:33:59.993Z,false
scs239,c4,2025-06-01T05:57:20.311Z,u8,"[""st12"",""st8""]",2024-09-04T17:54:15.248Z,2025-07-15T14:58:01.235Z,false
scs240,c4,2024-12-13T14:53:17.790Z,u8,"[""st12"",""st8""]",2025-02-02T11:04:53.733Z,2025-07-15T20:23:31.478Z,false
scs241,c5,2024-07-22T08:13:48.991Z,u10,"[""st17"",""st19""]",2025-02-17T13:51:33.268Z,2025-07-15T05:53:30.973Z,false
scs242,c5,2024-10-10T21:05:11.347Z,u10,"[""st14"",""st19""]",2024-12-07T23:46:29.667Z,2025-07-15T07:48:09.091Z,false
scs243,c5,2024-08-14T11:27:53.528Z,u10,"[""st14"",""st17""]",2024-11-01T14:42:46.329Z,2025-07-15T21:10:00.516Z,false
scs244,c5,2025-01-03T04:14:14.377Z,u10,"[""st6"",""st14""]",2025-04-22T21:12:53.038Z,2025-07-16T02:19:09.945Z,false
scs245,c5,2025-05-27T01:46:01.955Z,u10,"[""st19"",""st6""]",2024-08-17T08:32:04.942Z,2025-07-16T04:10:29.655Z,false
scs246,c5,2024-11-24T15:48:59.588Z,u10,"[""st6"",""st19""]",2024-08-21T20:26:42.511Z,2025-07-15T12:32:44.350Z,false
scs247,c5,2024-08-19T08:59:24.567Z,u10,"[""st6"",""st17""]",2025-07-14T02:00:24.397Z,2025-07-15T21:14:17.116Z,false
scs248,c5,2025-06-18T21:38:19.486Z,u10,"[""st6"",""st17""]",2024-07-29T23:44:37.853Z,2025-07-15T10:12:29.857Z,false
scs249,c5,2024-09-25T03:10:03.413Z,u10,"[""st17"",""st6""]",2025-02-02T21:58:43.612Z,2025-07-16T02:42:38.754Z,false
scs250,c5,2024-08-09T05:22:33.391Z,u10,"[""st14"",""st19""]",2024-10-18T13:47:42.580Z,2025-07-15T11:37:43.698Z,false
scs251,c5,2024-11-02T10:11:13.250Z,u10,"[""st19"",""st17""]",2024-12-17T19:58:29.059Z,2025-07-15T05:01:28.801Z,false
scs252,c5,2025-02-02T01:04:12.342Z,u10,"[""st14"",""st6""]",2024-08-18T00:20:53.763Z,2025-07-15T18:27:33.399Z,false
scs253,c5,2025-06-25T11:23:36.267Z,u10,"[""st19"",""st17""]",2024-12-09T00:32:59.935Z,2025-07-15T13:25:38.508Z,false
scs254,c5,2025-01-01T13:26:53.885Z,u10,"[""st17"",""st6""]",2025-04-21T21:32:24.261Z,2025-07-16T03:46:41.167Z,false
scs255,c5,2025-07-14T06:19:54.436Z,u10,"[""st19"",""st14""]",2024-08-08T16:43:11.093Z,2025-07-15T18:55:13.788Z,false
scs256,c5,2025-03-13T13:34:47.627Z,u10,"[""st6"",""st14""]",2025-05-17T20:58:18.203Z,2025-07-15T06:16:45.261Z,false
scs257,c5,2024-10-19T04:36:06.215Z,u10,"[""st17"",""st6""]",2025-02-22T06:38:53.784Z,2025-07-15T19:41:05.768Z,false
scs258,c5,2024-11-19T02:23:43.028Z,u10,"[""st19"",""st17""]",2024-08-14T23:56:01.533Z,2025-07-15T15:21:47.141Z,false
scs259,c5,2024-11-12T04:32:47.431Z,u10,"[""st6"",""st19""]",2024-11-15T07:06:51.649Z,2025-07-16T01:19:19.740Z,false
scs260,c5,2025-01-30T01:23:27.935Z,u10,"[""st6"",""st19""]",2025-03-24T19:17:14.181Z,2025-07-15T23:24:32.126Z,false
scs261,c5,2024-08-12T08:54:07.253Z,u10,"[""st6"",""st14""]",2024-07-19T05:16:53.915Z,2025-07-15T22:58:24.206Z,false
scs262,c5,2025-05-15T08:06:37.947Z,u10,"[""st14"",""st17""]",2025-01-30T02:04:16.294Z,2025-07-15T16:24:23.060Z,false
scs263,c5,2024-12-20T20:48:40.311Z,u10,"[""st19"",""st17""]",2025-05-30T05:28:12.795Z,2025-07-16T03:16:08.024Z,false
scs264,c5,2024-08-06T04:26:34.059Z,u10,"[""st6"",""st19""]",2025-06-21T00:26:40.881Z,2025-07-16T00:29:58.542Z,false
scs265,c5,2025-01-07T16:19:33.104Z,u10,"[""st14"",""st6""]",2025-02-08T22:25:22.707Z,2025-07-15T12:17:52.761Z,false
scs266,c5,2024-10-27T07:52:10.170Z,u10,"[""st19"",""st6""]",2025-05-14T22:53:49.882Z,2025-07-16T01:10:23.647Z,false
scs267,c5,2024-11-04T07:29:13.527Z,u10,"[""st19"",""st14""]",2025-04-11T20:44:47.310Z,2025-07-16T02:12:41.317Z,false
scs268,c5,2025-02-12T17:43:38.458Z,u10,"[""st14"",""st17""]",2025-03-19T07:56:35.682Z,2025-07-15T22:51:23.727Z,false
scs269,c5,2024-10-27T01:57:13.214Z,u10,"[""st14"",""st6""]",2025-07-02T19:30:55.735Z,2025-07-16T04:48:24.612Z,false
scs270,c5,2025-02-13T22:56:23.317Z,u10,"[""st19"",""st6""]",2025-03-23T19:40:12.103Z,2025-07-15T06:20:25.453Z,false
scs271,c5,2025-02-25T18:31:02.815Z,u10,"[""st6"",""st19""]",2025-07-11T07:47:37.141Z,2025-07-15T12:41:13.172Z,false
scs272,c5,2025-06-10T10:16:11.737Z,u10,"[""st14"",""st17""]",2024-09-26T23:55:32.335Z,2025-07-15T10:27:34.228Z,false
scs273,c5,2024-07-19T00:29:33.307Z,u10,"[""st14"",""st19""]",2025-03-15T12:44:03.955Z,2025-07-16T01:48:06.763Z,false
scs274,c5,2025-02-14T03:42:01.442Z,u10,"[""st6"",""st17""]",2025-04-24T13:45:08.030Z,2025-07-15T20:06:02.213Z,false
scs275,c5,2024-12-26T08:57:27.416Z,u10,"[""st14"",""st19""]",2024-11-30T02:54:10.568Z,2025-07-15T13:56:29.156Z,false
scs276,c5,2024-07-19T04:03:36.708Z,u10,"[""st19"",""st14""]",2025-06-10T00:46:31.875Z,2025-07-15T12:43:19.538Z,false
scs277,c5,2025-06-03T20:25:58.447Z,u10,"[""st19"",""st17""]",2024-09-07T04:16:08.302Z,2025-07-15T23:01:43.889Z,false
scs278,c5,2025-01-04T23:06:01.901Z,u10,"[""st19"",""st17""]",2024-12-02T17:01:40.045Z,2025-07-15T17:15:09.890Z,false
scs279,c5,2024-11-28T23:31:33.722Z,u10,"[""st19"",""st6""]",2025-05-17T01:47:03.807Z,2025-07-15T06:09:29.556Z,false
scs280,c5,2025-07-07T23:59:22.962Z,u10,"[""st6"",""st19""]",2025-05-18T13:00:08.612Z,2025-07-15T23:35:02.320Z,false
scs281,c5,2025-07-10T06:39:07.631Z,u10,"[""st6"",""st19""]",2024-12-07T17:28:26.961Z,2025-07-15T16:42:26.094Z,false
scs282,c5,2025-03-28T10:55:33.836Z,u10,"[""st19"",""st17""]",2025-03-23T17:12:22.309Z,2025-07-15T20:29:21.975Z,false
scs283,c5,2025-05-28T21:40:31.390Z,u10,"[""st19"",""st17""]",2025-03-21T22:03:14.430Z,2025-07-15T05:02:50.947Z,false
scs284,c5,2024-10-29T22:27:00.577Z,u10,"[""st17"",""st19""]",2024-11-17T16:16:11.806Z,2025-07-16T04:01:41.856Z,false
scs285,c5,2025-04-29T18:37:34.587Z,u10,"[""st6"",""st14""]",2025-02-23T07:20:33.993Z,2025-07-15T13:49:18.946Z,false
scs286,c5,2025-06-10T10:23:52.361Z,u10,"[""st19"",""st6""]",2024-09-28T23:33:27.886Z,2025-07-15T12:32:52.592Z,false
scs287,c5,2025-02-19T12:35:38.005Z,u10,"[""st6"",""st17""]",2025-04-19T12:54:37.946Z,2025-07-15T22:15:45.397Z,false
scs288,c5,2025-07-13T06:51:20.419Z,u10,"[""st6"",""st14""]",2025-03-20T06:10:21.642Z,2025-07-15T11:06:58.626Z,false
scs289,c5,2025-01-11T16:22:42.270Z,u10,"[""st14"",""st19""]",2024-08-24T22:11:03.332Z,2025-07-15T16:52:34.093Z,false
scs290,c5,2024-12-04T07:37:16.963Z,u10,"[""st17"",""st6""]",2024-11-15T09:18:18.786Z,2025-07-16T01:02:57.677Z,false
scs291,c5,2025-03-21T00:53:44.630Z,u10,"[""st6"",""st14""]",2024-09-03T16:50:12.998Z,2025-07-16T02:44:00.067Z,false
scs292,c5,2024-10-15T19:00:57.388Z,u10,"[""st17"",""st6""]",2025-04-01T07:52:42.962Z,2025-07-16T04:19:02.818Z,false
scs293,c5,2025-01-22T15:04:17.411Z,u10,"[""st6"",""st19""]",2025-01-03T12:34:29.855Z,2025-07-15T07:25:46.505Z,true
scs294,c5,2025-07-14T23:51:21.435Z,u10,"[""st14"",""st19""]",2025-04-08T23:21:30.728Z,2025-07-15T07:34:03.221Z,false
scs295,c5,2024-11-09T03:54:28.330Z,u10,"[""st14"",""st17""]",2025-07-03T01:32:18.749Z,2025-07-16T03:59:50.476Z,false
scs296,c5,2025-01-12T06:44:53.796Z,u10,"[""st6"",""st19""]",2024-07-27T15:17:34.455Z,2025-07-15T10:41:01.666Z,false
scs297,c5,2024-11-29T00:45:04.004Z,u10,"[""st14"",""st6""]",2025-04-27T08:10:49.644Z,2025-07-15T08:55:04.791Z,false
scs298,c5,2025-05-11T19:30:35.631Z,u10,"[""st19"",""st6""]",2025-01-01T10:04:35.142Z,2025-07-16T01:53:47.480Z,false
scs299,c5,2024-11-12T20:19:08.527Z,u10,"[""st19"",""st6""]",2024-11-01T03:44:19.651Z,2025-07-15T18:28:14.246Z,false
scs300,c5,2025-01-31T08:22:43.010Z,u10,"[""st17"",""st6""]",2025-02-15T06:19:12.147Z,2025-07-15T05:08:09.169Z,false
scs301,c6,2024-08-31T08:37:54.927Z,u5,"[""st16"",""st7""]",2025-01-13T20:00:12.814Z,2025-07-16T02:02:40.947Z,false
scs302,c6,2024-12-05T03:26:48.097Z,u5,"[""st16"",""st7""]",2025-03-22T10:56:23.876Z,2025-07-15T11:03:58.558Z,false
scs303,c6,2025-02-01T02:46:23.939Z,u5,"[""st7"",""st16""]",2025-03-25T04:15:06.021Z,2025-07-15T22:42:52.696Z,false
scs304,c6,2025-02-16T19:07:14.728Z,u5,"[""st7"",""st16""]",2024-11-02T04:35:47.979Z,2025-07-15T08:29:23.714Z,false
scs305,c6,2025-01-28T00:24:39.657Z,u5,"[""st16"",""st7""]",2025-03-30T06:13:08.922Z,2025-07-16T01:07:27.520Z,false
scs306,c6,2024-10-18T09:13:05.363Z,u5,"[""st16"",""st7""]",2025-07-12T19:29:34.280Z,2025-07-15T11:59:23.294Z,true
scs307,c6,2025-04-16T01:36:58.476Z,u5,"[""st16"",""st7""]",2024-09-26T07:54:41.245Z,2025-07-15T20:17:58.007Z,false
scs308,c6,2025-05-25T09:33:00.165Z,u5,"[""st16"",""st7""]",2024-11-07T15:29:45.515Z,2025-07-15T23:58:34.618Z,false
scs309,c6,2024-12-18T03:50:02.000Z,u5,"[""st7"",""st16""]",2025-03-22T15:06:57.403Z,2025-07-15T08:13:24.182Z,false
scs310,c6,2024-12-19T15:08:44.080Z,u5,"[""st16"",""st7""]",2025-04-27T08:12:00.251Z,2025-07-16T04:39:00.592Z,false
scs311,c6,2025-06-09T10:32:16.685Z,u5,"[""st16"",""st7""]",2024-07-26T17:53:16.505Z,2025-07-16T04:36:18.999Z,false
scs312,c6,2025-04-03T17:32:09.953Z,u5,"[""st16"",""st7""]",2025-05-30T23:52:26.618Z,2025-07-15T10:36:52.511Z,false
scs313,c6,2024-08-08T15:17:45.731Z,u5,"[""st16"",""st7""]",2025-04-14T07:58:36.378Z,2025-07-15T06:24:06.277Z,false
scs314,c6,2024-07-26T05:23:36.254Z,u5,"[""st16"",""st7""]",2025-05-20T03:43:01.673Z,2025-07-16T04:08:27.137Z,false
scs315,c6,2024-11-03T11:15:43.744Z,u5,"[""st16"",""st7""]",2025-02-24T14:21:57.072Z,2025-07-15T23:59:22.754Z,false
scs316,c6,2025-01-29T14:58:33.130Z,u5,"[""st16"",""st7""]",2025-06-23T07:19:41.832Z,2025-07-15T23:16:20.039Z,false
scs317,c6,2025-05-16T04:28:44.462Z,u5,"[""st16"",""st7""]",2024-11-17T14:29:08.790Z,2025-07-15T11:15:02.473Z,false
scs318,c6,2025-04-26T08:09:53.563Z,u5,"[""st16"",""st7""]",2025-01-26T05:02:15.350Z,2025-07-16T00:17:42.471Z,false
scs319,c6,2025-02-11T10:31:23.449Z,u5,"[""st16"",""st7""]",2024-12-23T16:27:45.864Z,2025-07-15T19:38:25.758Z,false
scs320,c6,2025-05-17T06:24:15.325Z,u5,"[""st7"",""st16""]",2025-05-27T18:04:52.444Z,2025-07-15T19:09:26.416Z,false
scs321,c6,2024-08-27T01:24:21.140Z,u5,"[""st7"",""st16""]",2025-03-17T05:25:11.689Z,2025-07-15T16:00:08.211Z,false
scs322,c6,2025-05-05T13:24:30.171Z,u5,"[""st16"",""st7""]",2024-09-20T16:33:21.178Z,2025-07-16T00:37:30.889Z,false
scs323,c6,2025-04-21T14:30:16.889Z,u5,"[""st7"",""st16""]",2025-01-27T08:22:47.988Z,2025-07-15T23:42:07.782Z,false
scs324,c6,2025-06-24T19:32:58.710Z,u5,"[""st16"",""st7""]",2024-10-27T23:30:21.477Z,2025-07-15T08:38:21.917Z,false
scs325,c6,2024-10-25T08:49:46.504Z,u5,"[""st7"",""st16""]",2025-02-01T02:48:29.499Z,2025-07-15T12:04:49.006Z,false
scs326,c6,2025-07-14T12:13:23.631Z,u5,"[""st16"",""st7""]",2025-05-03T13:07:07.355Z,2025-07-15T12:04:50.332Z,false
scs327,c6,2025-06-15T02:15:14.404Z,u5,"[""st16"",""st7""]",2024-10-25T02:22:31.295Z,2025-07-16T04:22:59.540Z,false
scs328,c6,2024-08-23T22:27:27.210Z,u5,"[""st16"",""st7""]",2025-03-28T19:15:43.721Z,2025-07-15T20:26:47.494Z,false
scs329,c6,2025-05-03T04:56:32.919Z,u5,"[""st7"",""st16""]",2025-01-29T02:49:12.156Z,2025-07-15T09:04:32.004Z,false
scs330,c6,2025-07-01T03:23:06.436Z,u5,"[""st16"",""st7""]",2025-03-27T16:08:06.712Z,2025-07-16T03:36:18.698Z,false
scs331,c6,2024-09-26T03:34:20.777Z,u5,"[""st7"",""st16""]",2025-07-01T22:58:05.506Z,2025-07-15T16:42:24.415Z,false
scs332,c6,2024-08-11T15:16:16.143Z,u5,"[""st16"",""st7""]",2025-03-20T23:22:41.497Z,2025-07-15T07:03:17.473Z,false
scs333,c6,2025-02-06T10:41:30.609Z,u5,"[""st16"",""st7""]",2025-07-02T08:44:56.126Z,2025-07-16T01:56:17.831Z,false
scs334,c6,2025-01-29T05:52:42.460Z,u5,"[""st16"",""st7""]",2025-01-12T19:58:20.944Z,2025-07-15T22:19:30.761Z,false
scs335,c6,2025-07-01T15:32:35.024Z,u5,"[""st7"",""st16""]",2025-04-19T19:34:09.654Z,2025-07-16T03:06:10.176Z,false
scs336,c6,2024-10-30T02:09:46.492Z,u5,"[""st7"",""st16""]",2025-04-06T10:32:00.362Z,2025-07-15T08:16:27.223Z,false
scs337,c6,2025-02-24T04:52:03.136Z,u5,"[""st16"",""st7""]",2024-08-24T01:11:54.408Z,2025-07-15T07:57:20.353Z,false
scs338,c6,2024-12-03T09:03:28.855Z,u5,"[""st7"",""st16""]",2024-07-27T01:53:37.489Z,2025-07-15T11:14:29.361Z,true
scs339,c6,2025-07-10T00:37:06.124Z,u5,"[""st7"",""st16""]",2024-09-09T10:59:21.218Z,2025-07-16T00:30:24.455Z,false
scs340,c6,2025-06-03T00:38:07.140Z,u5,"[""st7"",""st16""]",2025-02-25T18:08:49.208Z,2025-07-16T04:35:40.543Z,true
scs341,c6,2024-11-14T23:43:23.802Z,u5,"[""st7"",""st16""]",2024-11-08T15:25:25.042Z,2025-07-15T21:31:08.526Z,false
scs342,c6,2024-10-10T17:34:58.517Z,u5,"[""st7"",""st16""]",2024-08-16T16:19:10.838Z,2025-07-15T23:59:06.160Z,false
scs343,c6,2024-10-01T08:31:45.706Z,u5,"[""st16"",""st7""]",2024-11-12T15:30:31.269Z,2025-07-15T16:33:22.008Z,false
scs344,c6,2025-03-15T09:56:10.468Z,u5,"[""st7"",""st16""]",2024-07-27T14:15:04.102Z,2025-07-15T10:20:31.572Z,false
scs345,c6,2024-12-07T14:29:00.407Z,u5,"[""st16"",""st7""]",2025-02-11T17:14:21.267Z,2025-07-15T10:18:02.294Z,false
scs346,c6,2024-10-14T12:17:31.819Z,u5,"[""st7"",""st16""]",2025-06-04T14:04:41.431Z,2025-07-15T20:42:34.671Z,false
scs347,c6,2025-04-25T02:40:37.275Z,u5,"[""st16"",""st7""]",2024-08-15T06:41:33.509Z,2025-07-15T11:11:31.569Z,false
scs348,c6,2024-11-24T04:58:52.148Z,u5,"[""st16"",""st7""]",2024-10-29T19:56:28.639Z,2025-07-15T15:17:23.645Z,false
scs349,c6,2024-07-20T09:36:45.278Z,u5,"[""st7"",""st16""]",2024-08-26T22:44:55.617Z,2025-07-15T13:28:29.606Z,false
scs350,c6,2024-08-29T16:27:30.605Z,u5,"[""st7"",""st16""]",2025-01-15T18:42:13.509Z,2025-07-15T12:16:14.633Z,false
scs351,c6,2024-12-15T00:37:31.777Z,u5,"[""st7"",""st16""]",2024-08-29T07:06:40.210Z,2025-07-15T05:55:47.151Z,false
scs352,c6,2025-03-18T21:41:02.039Z,u5,"[""st16"",""st7""]",2025-03-12T01:17:41.262Z,2025-07-15T14:20:01.643Z,false
scs353,c6,2025-05-25T09:36:48.534Z,u5,"[""st7"",""st16""]",2024-10-11T00:58:04.924Z,2025-07-15T16:32:14.556Z,false
scs354,c6,2024-07-18T01:04:55.032Z,u5,"[""st7"",""st16""]",2024-11-18T22:19:49.358Z,2025-07-15T16:47:57.746Z,false
scs355,c6,2024-08-31T08:26:23.505Z,u5,"[""st7"",""st16""]",2025-01-14T04:16:57.842Z,2025-07-15T11:06:40.284Z,false
scs356,c6,2025-01-09T02:00:28.974Z,u5,"[""st16"",""st7""]",2024-09-21T20:21:26.154Z,2025-07-16T02:11:43.882Z,false
scs357,c6,2024-10-04T23:55:52.072Z,u5,"[""st7"",""st16""]",2024-09-27T18:16:30.616Z,2025-07-16T03:40:42.591Z,false
scs358,c6,2024-09-27T19:13:57.456Z,u5,"[""st16"",""st7""]",2025-07-09T17:23:33.786Z,2025-07-16T00:41:37.511Z,false
scs359,c6,2024-11-03T08:14:31.618Z,u5,"[""st16"",""st7""]",2024-09-21T17:07:04.906Z,2025-07-15T14:07:52.710Z,false
scs360,c6,2024-11-11T04:58:14.738Z,u5,"[""st7"",""st16""]",2025-05-24T22:20:04.204Z,2025-07-15T05:58:51.353Z,false
scs361,c7,2025-06-07T22:12:13.184Z,u5,"[""st15"",""st20""]",2025-07-07T21:25:13.059Z,2025-07-15T12:51:36.180Z,false
scs362,c7,2025-01-20T22:16:58.365Z,u5,"[""st20"",""st15""]",2024-07-23T17:51:55.094Z,2025-07-15T23:29:52.687Z,false
scs363,c7,2025-04-07T06:03:46.183Z,u5,"[""st15"",""st20""]",2025-06-27T17:55:29.132Z,2025-07-15T06:12:21.340Z,true
scs364,c7,2025-07-13T00:09:21.863Z,u5,"[""st20"",""st15""]",2025-06-18T18:48:22.799Z,2025-07-15T13:27:50.560Z,false
scs365,c7,2025-01-14T22:29:16.503Z,u5,"[""st20"",""st15""]",2024-08-25T15:39:48.865Z,2025-07-15T05:47:21.939Z,false
scs366,c7,2025-01-01T04:50:23.071Z,u5,"[""st15"",""st20""]",2025-01-20T08:03:05.234Z,2025-07-16T00:05:05.588Z,false
