id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs184,c4,2025-09-30T23:34:22.310Z,u9,"[""st1"",""st13""]",2024-08-24T02:43:10.030Z,2025-07-16T02:42:48.166Z,false
scs185,c4,2025-07-14T23:15:31.514Z,u9,"[""st20"",""st13""]",2024-11-24T14:24:43.672Z,2025-07-15T17:11:34.685Z,false
scs186,c4,2025-04-19T07:02:08.508Z,u9,"[""st1"",""st13""]",2024-09-09T23:54:01.072Z,2025-07-15T18:12:24.870Z,false
scs187,c4,2025-01-27T04:28:12.280Z,u9,"[""st20"",""st13""]",2025-04-16T16:52:42.027Z,2025-07-15T13:11:53.687Z,false
scs188,c4,2025-06-28T09:56:51.016Z,u9,"[""st1"",""st13""]",2025-05-14T08:17:07.818Z,2025-07-16T01:38:13.357Z,false
scs189,c4,2025-11-21T07:20:43.382Z,u9,"[""st20"",""st13""]",2025-02-27T08:32:13.482Z,2025-07-15T08:24:49.982Z,false
scs190,c4,2025-05-31T03:11:28.836Z,u9,"[""st20"",""st1""]",2024-08-31T04:39:32.623Z,2025-07-16T06:50:52.313Z,false
scs191,c4,2025-11-30T18:00:07.759Z,u9,"[""st13"",""st20""]",2025-03-04T20:27:20.581Z,2025-07-15T22:22:37.038Z,false
scs192,c4,2025-10-28T08:21:02.445Z,u9,"[""st13"",""st1""]",2025-03-14T20:16:12.244Z,2025-07-16T03:02:02.658Z,false
scs193,c4,2025-03-27T13:13:47.070Z,u9,"[""st20"",""st1""]",2025-01-19T15:53:21.592Z,2025-07-16T07:27:09.809Z,false
scs194,c4,2025-01-29T17:22:51.368Z,u9,"[""st1"",""st13""]",2024-10-25T05:52:13.574Z,2025-07-15T13:23:03.213Z,false
scs195,c4,2025-07-01T23:15:48.424Z,u9,"[""st13"",""st1""]",2025-06-06T22:06:37.653Z,2025-07-15T20:27:09.063Z,false
scs196,c4,2025-08-13T05:45:29.457Z,u9,"[""st1"",""st13""]",2024-12-16T04:11:28.860Z,2025-07-15T18:25:41.634Z,false
scs197,c4,2025-07-04T02:32:18.196Z,u9,"[""st20"",""st13""]",2024-07-29T22:16:32.461Z,2025-07-15T15:07:18.437Z,false
scs198,c4,2025-10-18T09:54:04.561Z,u9,"[""st20"",""st13""]",2025-01-06T19:06:26.365Z,2025-07-16T01:10:31.141Z,false
scs199,c4,2025-04-07T16:08:36.021Z,u9,"[""st1"",""st20""]",2024-10-10T10:15:09.614Z,2025-07-15T16:22:21.009Z,false
scs200,c4,2025-05-14T22:41:11.903Z,u9,"[""st1"",""st20""]",2024-10-05T05:15:29.235Z,2025-07-15T09:35:20.433Z,false
scs201,c4,2025-07-27T07:07:29.249Z,u9,"[""st13"",""st20""]",2025-02-11T05:15:30.829Z,2025-07-15T13:17:10.218Z,false
scs202,c4,2025-12-26T21:50:34.512Z,u9,"[""st1"",""st13""]",2025-01-18T03:27:21.844Z,2025-07-15T12:48:52.341Z,false
scs203,c4,2025-04-03T11:18:33.930Z,u9,"[""st1"",""st20""]",2024-09-28T01:54:05.214Z,2025-07-15T11:37:05.822Z,false
scs204,c4,2025-02-11T03:50:43.063Z,u9,"[""st20"",""st1""]",2025-01-24T11:11:31.509Z,2025-07-16T06:14:33.272Z,false
scs205,c4,2025-06-09T10:42:55.813Z,u9,"[""st1"",""st13""]",2025-03-03T14:38:18.107Z,2025-07-15T18:04:12.643Z,false
scs206,c4,2025-02-19T14:47:18.130Z,u9,"[""st13"",""st20""]",2025-04-01T04:24:56.096Z,2025-07-16T06:38:18.352Z,false
scs207,c4,2025-11-04T05:30:30.956Z,u9,"[""st13"",""st20""]",2025-04-15T09:31:04.369Z,2025-07-16T05:33:13.589Z,false
scs208,c4,2025-10-02T10:22:11.219Z,u9,"[""st1"",""st13""]",2024-12-19T06:25:59.708Z,2025-07-16T02:52:30.920Z,false
scs209,c4,2025-07-25T09:19:52.334Z,u9,"[""st13"",""st1""]",2025-03-02T13:23:41.184Z,2025-07-16T02:21:21.328Z,true
scs210,c4,2025-03-03T01:19:04.219Z,u9,"[""st1"",""st20""]",2025-02-10T21:48:14.429Z,2025-07-15T09:46:50.715Z,false
scs211,c4,2025-12-06T07:45:28.822Z,u9,"[""st1"",""st13""]",2025-06-26T22:51:12.570Z,2025-07-15T23:03:04.932Z,false
scs212,c4,2025-04-30T04:36:34.185Z,u9,"[""st1"",""st20""]",2025-02-18T17:33:22.738Z,2025-07-15T09:17:35.255Z,false
scs213,c4,2025-06-11T15:47:34.276Z,u9,"[""st1"",""st13""]",2024-11-11T06:06:43.408Z,2025-07-16T07:41:29.559Z,false
scs214,c4,2025-04-21T03:13:17.443Z,u9,"[""st20"",""st1""]",2025-01-08T20:59:46.102Z,2025-07-15T09:24:25.788Z,false
scs215,c4,2025-06-21T11:09:08.756Z,u9,"[""st1"",""st13""]",2025-02-12T23:21:47.997Z,2025-07-16T03:39:28.401Z,false
scs216,c4,2025-05-21T06:53:58.536Z,u9,"[""st1"",""st20""]",2025-06-22T23:59:26.532Z,2025-07-15T14:50:54.112Z,false
scs217,c4,2025-01-02T12:28:08.974Z,u9,"[""st20"",""st13""]",2025-06-24T02:07:10.423Z,2025-07-15T14:03:18.569Z,false
scs218,c4,2025-10-09T07:48:11.189Z,u9,"[""st13"",""st1""]",2024-07-18T08:42:26.856Z,2025-07-16T05:43:54.915Z,false
scs219,c4,2025-08-11T22:34:36.614Z,u9,"[""st13"",""st1""]",2025-06-14T08:13:48.470Z,2025-07-15T18:20:09.592Z,false
scs220,c4,2025-06-06T22:23:32.493Z,u9,"[""st1"",""st13""]",2025-02-02T03:13:11.424Z,2025-07-15T23:16:42.129Z,false
scs221,c4,2025-09-21T02:33:37.628Z,u9,"[""st20"",""st1""]",2025-01-16T02:45:07.764Z,2025-07-15T23:42:26.108Z,false
scs222,c4,2025-04-05T09:39:12.744Z,u9,"[""st1"",""st20""]",2024-08-03T14:10:37.730Z,2025-07-16T05:32:43.965Z,true
scs223,c4,2025-07-08T16:24:38.334Z,u9,"[""st20"",""st1""]",2024-12-31T11:32:59.302Z,2025-07-16T04:37:05.118Z,false
scs224,c4,2025-11-10T01:51:28.884Z,u9,"[""st13"",""st1""]",2025-02-21T23:22:30.438Z,2025-07-15T20:35:03.703Z,false
scs225,c4,2025-05-18T20:54:39.520Z,u9,"[""st13"",""st1""]",2025-05-27T21:31:53.775Z,2025-07-16T03:58:17.741Z,false
scs226,c4,2025-09-28T13:32:00.994Z,u9,"[""st13"",""st1""]",2025-03-07T00:29:13.294Z,2025-07-15T18:52:57.073Z,false
scs227,c4,2025-02-07T16:32:47.454Z,u9,"[""st20"",""st13""]",2025-03-06T16:19:47.717Z,2025-07-16T01:09:14.282Z,false
scs228,c4,2025-10-27T09:49:07.718Z,u9,"[""st20"",""st13""]",2025-02-16T02:31:37.515Z,2025-07-15T08:42:09.920Z,false
scs229,c4,2025-06-11T01:58:58.546Z,u9,"[""st13"",""st1""]",2025-04-27T03:57:28.404Z,2025-07-15T11:03:05.633Z,false
scs230,c4,2025-09-25T11:00:22.509Z,u9,"[""st1"",""st20""]",2024-11-18T22:42:01.706Z,2025-07-16T04:35:54.913Z,false
scs231,c4,2025-01-29T21:49:52.588Z,u9,"[""st13"",""st20""]",2025-04-05T13:56:55.309Z,2025-07-15T13:10:11.185Z,false
scs232,c4,2025-03-05T10:52:32.822Z,u9,"[""st1"",""st20""]",2025-06-10T06:36:21.703Z,2025-07-16T05:01:01.989Z,false
scs233,c4,2025-07-26T00:16:52.374Z,u9,"[""st1"",""st20""]",2024-11-08T15:41:24.914Z,2025-07-16T02:24:44.205Z,false
scs234,c4,2025-08-06T06:24:02.086Z,u9,"[""st20"",""st1""]",2025-05-05T13:02:29.513Z,2025-07-15T16:54:52.015Z,false
scs235,c4,2025-06-20T13:38:38.045Z,u9,"[""st20"",""st13""]",2025-07-09T16:39:08.747Z,2025-07-15T16:39:47.595Z,false
scs236,c4,2025-07-04T10:57:54.434Z,u9,"[""st13"",""st1""]",2024-11-07T23:01:09.875Z,2025-07-16T03:27:48.528Z,false
scs237,c4,2025-01-26T19:29:30.339Z,u9,"[""st20"",""st1""]",2024-09-08T01:15:33.531Z,2025-07-16T02:30:47.086Z,false
scs238,c4,2025-05-24T00:04:32.293Z,u9,"[""st20"",""st13""]",2024-08-13T04:24:22.723Z,2025-07-16T07:28:58.246Z,false
scs239,c4,2025-09-15T06:21:10.666Z,u9,"[""st13"",""st20""]",2024-10-31T15:33:21.887Z,2025-07-16T01:59:35.654Z,true
scs240,c4,2025-06-24T16:11:17.356Z,u9,"[""st20"",""st13""]",2024-08-03T12:41:51.040Z,2025-07-16T06:10:56.948Z,false
scs241,c5,2025-01-09T23:23:02.789Z,u12,[],2025-04-18T14:55:50.184Z,2025-07-15T11:00:39.991Z,false
scs242,c5,2025-03-08T04:22:27.157Z,u12,[],2025-05-11T18:20:51.796Z,2025-07-15T09:55:10.205Z,false
scs243,c5,2025-11-19T15:37:35.888Z,u12,[],2025-02-28T03:51:49.301Z,2025-07-15T17:43:40.519Z,false
scs244,c5,2025-05-01T19:08:20.594Z,u12,[],2024-11-16T12:56:53.905Z,2025-07-16T03:33:47.718Z,false
scs245,c5,2025-08-13T00:16:05.515Z,u12,[],2025-03-27T08:12:01.355Z,2025-07-16T04:09:50.161Z,false
scs246,c5,2025-03-16T20:52:43.077Z,u12,[],2024-11-24T22:19:27.064Z,2025-07-16T05:50:26.643Z,false
scs247,c5,2025-05-13T17:54:10.475Z,u12,[],2024-08-08T08:52:09.917Z,2025-07-16T06:39:18.181Z,false
scs248,c5,2025-04-30T09:15:35.122Z,u12,[],2024-11-26T10:46:28.257Z,2025-07-16T05:09:26.365Z,false
scs249,c5,2025-06-08T02:02:47.053Z,u12,[],2024-12-14T15:16:57.753Z,2025-07-16T06:44:40.320Z,false
scs250,c5,2025-06-13T11:29:39.525Z,u12,[],2025-02-14T08:57:21.846Z,2025-07-15T16:00:40.821Z,true
scs251,c5,2025-01-29T13:44:07.235Z,u12,[],2024-10-26T14:45:53.709Z,2025-07-15T21:32:32.487Z,false
scs252,c5,2025-03-31T06:23:15.769Z,u12,[],2025-01-16T03:36:12.380Z,2025-07-16T04:20:43.919Z,false
scs253,c5,2025-08-07T19:36:59.945Z,u12,[],2025-02-13T17:47:40.759Z,2025-07-15T14:59:19.466Z,false
scs254,c5,2025-09-24T20:25:35.271Z,u12,[],2025-02-12T09:01:31.916Z,2025-07-15T17:20:19.126Z,false
scs255,c5,2025-11-27T18:30:37.656Z,u12,[],2024-10-23T04:26:58.150Z,2025-07-15T14:36:19.386Z,false
scs256,c5,2025-12-07T08:53:59.855Z,u12,[],2024-11-26T14:56:40.975Z,2025-07-16T04:19:01.891Z,false
scs257,c5,2025-09-29T19:01:31.343Z,u12,[],2024-11-06T14:24:54.986Z,2025-07-16T07:17:52.769Z,false
scs258,c5,2025-06-15T11:39:40.380Z,u12,[],2024-08-01T10:42:02.498Z,2025-07-15T08:00:05.169Z,false
scs259,c5,2025-03-14T05:17:24.833Z,u12,[],2025-04-23T09:38:10.488Z,2025-07-16T04:26:01.311Z,false
scs260,c5,2025-02-18T23:05:00.269Z,u12,[],2024-12-28T21:54:00.778Z,2025-07-16T01:33:24.243Z,false
scs261,c5,2025-04-16T06:49:17.812Z,u12,[],2025-07-12T23:47:02.741Z,2025-07-15T11:00:05.468Z,false
scs262,c5,2025-04-21T20:21:17.492Z,u12,[],2025-02-26T00:52:12.807Z,2025-07-15T23:28:05.935Z,false
scs263,c5,2025-12-02T03:13:38.814Z,u12,[],2025-03-29T04:22:47.331Z,2025-07-16T01:59:12.923Z,false
scs264,c5,2025-09-10T16:33:04.364Z,u12,[],2025-03-30T02:38:27.318Z,2025-07-16T03:24:24.329Z,false
scs265,c5,2025-04-18T17:49:09.834Z,u12,[],2024-08-19T02:11:07.000Z,2025-07-15T18:56:39.797Z,false
scs266,c5,2025-04-10T12:40:50.818Z,u12,[],2024-09-14T00:25:59.667Z,2025-07-15T18:26:20.349Z,false
scs267,c5,2025-07-07T08:25:33.634Z,u12,[],2025-02-10T06:52:19.190Z,2025-07-16T02:35:32.437Z,false
scs268,c5,2025-09-04T13:08:58.888Z,u12,[],2024-11-30T05:24:07.182Z,2025-07-15T20:47:20.315Z,false
scs269,c5,2025-01-11T10:45:04.073Z,u12,[],2024-12-11T03:02:07.711Z,2025-07-16T02:18:47.614Z,false
scs270,c5,2025-05-15T09:26:54.205Z,u12,[],2024-08-15T20:23:49.394Z,2025-07-15T19:57:04.562Z,false
scs271,c5,2025-07-29T15:56:14.823Z,u12,[],2025-05-16T13:01:15.142Z,2025-07-16T00:57:25.801Z,false
scs272,c5,2025-02-20T06:28:36.370Z,u12,[],2025-03-18T12:40:06.924Z,2025-07-16T03:09:57.865Z,false
scs273,c5,2025-01-19T17:22:23.545Z,u12,[],2024-08-01T13:19:04.877Z,2025-07-15T21:18:16.769Z,false
scs274,c5,2025-05-16T23:54:11.467Z,u12,[],2025-01-23T09:54:33.004Z,2025-07-15T18:52:50.706Z,false
scs275,c5,2025-04-30T10:58:45.295Z,u12,[],2025-04-24T03:08:26.270Z,2025-07-15T21:26:21.004Z,false
scs276,c5,2025-08-10T17:13:53.990Z,u12,[],2024-12-09T07:27:14.989Z,2025-07-16T06:42:18.018Z,false
scs277,c5,2025-06-19T08:12:56.676Z,u12,[],2025-05-06T17:14:20.508Z,2025-07-16T06:39:27.261Z,false
scs278,c5,2025-12-11T05:38:46.992Z,u12,[],2024-10-08T15:59:07.903Z,2025-07-16T01:11:09.730Z,false
scs279,c5,2025-09-02T20:00:52.596Z,u12,[],2024-10-28T07:13:48.636Z,2025-07-15T16:26:32.574Z,false
scs280,c5,2025-08-08T07:50:41.081Z,u12,[],2024-07-30T13:10:12.983Z,2025-07-15T22:33:56.284Z,false
scs281,c5,2025-03-19T16:48:32.315Z,u12,[],2024-09-01T06:49:43.300Z,2025-07-15T12:08:03.851Z,false
scs282,c5,2025-09-15T07:13:59.031Z,u12,[],2025-03-29T12:17:31.512Z,2025-07-15T17:30:08.628Z,false
scs283,c5,2025-06-23T01:52:44.886Z,u12,[],2025-01-12T13:39:43.210Z,2025-07-15T16:56:36.481Z,false
scs284,c5,2025-08-12T06:57:15.366Z,u12,[],2025-03-19T14:59:10.351Z,2025-07-15T18:34:52.458Z,false
scs285,c5,2025-12-02T23:18:18.450Z,u12,[],2025-03-09T05:22:44.909Z,2025-07-15T12:02:58.680Z,false
scs286,c5,2025-09-28T19:45:37.644Z,u12,[],2024-09-12T03:51:51.146Z,2025-07-15T09:33:13.735Z,false
scs287,c5,2025-03-31T00:03:44.797Z,u12,[],2025-02-05T05:57:00.323Z,2025-07-15T14:45:15.533Z,false
scs288,c5,2025-04-22T18:39:06.617Z,u12,[],2025-06-16T21:22:40.607Z,2025-07-15T14:32:30.392Z,false
scs289,c5,2025-11-08T04:19:35.950Z,u12,[],2025-07-05T04:05:49.343Z,2025-07-15T11:02:11.850Z,false
scs290,c5,2025-02-01T12:32:58.603Z,u12,[],2025-07-03T05:31:44.946Z,2025-07-15T13:32:48.072Z,false
scs291,c5,2025-03-01T08:45:05.997Z,u12,[],2025-01-13T16:57:32.784Z,2025-07-15T16:38:20.354Z,false
scs292,c5,2025-12-06T11:11:47.901Z,u12,[],2025-06-01T06:18:00.666Z,2025-07-15T08:27:18.512Z,false
scs293,c5,2025-06-01T02:41:28.507Z,u12,[],2025-05-04T23:18:49.483Z,2025-07-16T02:55:17.449Z,false
scs294,c5,2025-08-03T22:29:34.488Z,u12,[],2025-04-30T07:59:30.757Z,2025-07-15T21:35:38.051Z,false
scs295,c5,2025-08-18T02:22:09.588Z,u12,[],2025-04-22T20:28:06.796Z,2025-07-15T21:41:22.116Z,false
scs296,c5,2025-08-09T06:57:17.790Z,u12,[],2025-04-14T06:18:30.907Z,2025-07-15T20:21:54.025Z,false
scs297,c5,2025-04-21T03:13:49.959Z,u12,[],2024-08-29T15:54:22.239Z,2025-07-15T11:25:51.464Z,false
scs298,c5,2025-01-09T12:26:20.648Z,u12,[],2024-07-25T19:33:04.790Z,2025-07-16T01:25:20.506Z,false
scs299,c5,2025-08-22T04:12:20.225Z,u12,[],2024-10-27T12:17:52.173Z,2025-07-15T13:52:35.396Z,false
scs300,c5,2025-01-01T20:18:48.418Z,u12,[],2025-04-06T22:52:07.420Z,2025-07-15T15:43:43.275Z,false
scs301,c6,2025-09-02T16:23:09.073Z,u3,"[""st9"",""st19""]",2025-06-30T09:50:39.140Z,2025-07-15T13:51:51.700Z,false
scs302,c6,2025-05-29T23:41:13.632Z,u3,"[""st9"",""st19""]",2025-05-12T00:37:21.543Z,2025-07-16T02:19:47.582Z,false
scs303,c6,2025-12-01T10:16:36.494Z,u3,"[""st17"",""st9""]",2024-11-27T17:11:34.633Z,2025-07-15T19:04:31.842Z,false
scs304,c6,2025-01-04T16:47:40.315Z,u3,"[""st9"",""st17""]",2024-09-30T13:28:57.330Z,2025-07-16T00:42:23.914Z,false
scs305,c6,2025-11-11T04:50:15.930Z,u3,"[""st9"",""st17""]",2024-09-06T17:28:53.764Z,2025-07-16T01:06:21.673Z,false
scs306,c6,2025-12-01T08:03:21.494Z,u3,"[""st19"",""st9""]",2024-12-30T04:28:49.046Z,2025-07-16T03:37:55.173Z,false
scs307,c6,2025-08-27T06:52:44.862Z,u3,"[""st19"",""st9""]",2025-04-15T01:18:15.629Z,2025-07-16T04:30:58.491Z,false
scs308,c6,2025-05-04T08:19:03.759Z,u3,"[""st19"",""st9""]",2024-09-23T04:20:29.183Z,2025-07-15T13:25:19.314Z,false
scs309,c6,2025-02-22T02:19:31.061Z,u3,"[""st9"",""st17""]",2024-11-07T18:44:36.500Z,2025-07-15T15:44:16.053Z,false
scs310,c6,2025-11-05T08:18:38.909Z,u3,"[""st9"",""st17""]",2025-06-19T13:11:10.573Z,2025-07-16T06:02:32.419Z,false
scs311,c6,2025-01-23T16:16:17.246Z,u3,"[""st9"",""st17""]",2024-12-28T16:04:20.039Z,2025-07-15T17:21:38.891Z,false
scs312,c6,2025-11-10T16:47:47.964Z,u3,"[""st17"",""st9""]",2025-03-03T08:40:12.797Z,2025-07-15T10:31:51.332Z,false
scs313,c6,2025-07-21T16:17:42.476Z,u3,"[""st17"",""st9""]",2024-11-28T09:41:51.420Z,2025-07-16T02:01:20.229Z,true
scs314,c6,2025-05-20T16:50:58.830Z,u3,"[""st19"",""st9""]",2025-04-11T12:38:23.982Z,2025-07-15T11:44:13.342Z,false
scs315,c6,2025-08-29T23:59:05.547Z,u3,"[""st19"",""st9""]",2024-10-10T14:41:47.167Z,2025-07-15T16:03:57.312Z,false
scs316,c6,2025-10-21T09:04:58.690Z,u3,"[""st17"",""st9""]",2025-03-18T13:22:54.145Z,2025-07-16T01:56:28.717Z,false
scs317,c6,2025-02-20T15:15:56.585Z,u3,"[""st9"",""st19""]",2025-04-23T03:17:57.843Z,2025-07-15T21:33:23.852Z,false
scs318,c6,2025-12-24T14:21:52.247Z,u3,"[""st9"",""st17""]",2025-06-19T17:35:58.191Z,2025-07-16T04:33:47.582Z,false
scs319,c6,2025-02-10T16:04:00.848Z,u3,"[""st17"",""st19""]",2025-03-27T01:32:12.935Z,2025-07-15T23:49:07.508Z,false
scs320,c6,2025-05-06T20:56:54.877Z,u3,"[""st9"",""st17""]",2025-06-06T07:45:48.258Z,2025-07-16T01:39:51.759Z,false
scs321,c6,2025-04-18T21:24:01.520Z,u3,"[""st17"",""st9""]",2024-12-14T15:24:45.343Z,2025-07-15T11:54:28.152Z,false
scs322,c6,2025-06-29T18:37:08.411Z,u3,"[""st9"",""st17""]",2025-05-25T17:17:39.096Z,2025-07-15T21:16:34.120Z,false
scs323,c6,2025-05-28T10:41:23.898Z,u3,"[""st17"",""st9""]",2025-03-01T05:15:12.986Z,2025-07-15T15:29:04.889Z,false
scs324,c6,2025-08-09T04:11:06.575Z,u3,"[""st17"",""st9""]",2025-03-04T12:13:11.773Z,2025-07-15T10:17:16.633Z,false
scs325,c6,2025-05-01T13:08:16.863Z,u3,"[""st17"",""st9""]",2024-12-07T02:32:49.735Z,2025-07-16T07:16:13.439Z,false
scs326,c6,2025-03-18T19:34:05.765Z,u3,"[""st9"",""st19""]",2024-11-01T04:12:34.207Z,2025-07-15T14:38:32.678Z,false
scs327,c6,2025-01-21T05:25:47.556Z,u3,"[""st19"",""st17""]",2025-03-15T23:09:30.838Z,2025-07-15T20:38:17.766Z,false
scs328,c6,2025-12-19T14:47:52.429Z,u3,"[""st9"",""st19""]",2024-08-05T00:38:10.160Z,2025-07-15T19:59:20.533Z,false
scs329,c6,2025-12-07T18:25:36.386Z,u3,"[""st17"",""st19""]",2025-06-15T02:25:56.534Z,2025-07-15T18:54:22.358Z,false
scs330,c6,2025-03-25T04:36:56.939Z,u3,"[""st19"",""st17""]",2024-11-26T02:19:12.845Z,2025-07-15T11:34:07.711Z,false
scs331,c6,2025-10-15T19:26:48.250Z,u3,"[""st17"",""st9""]",2025-01-26T15:48:00.238Z,2025-07-15T19:28:59.481Z,false
scs332,c6,2025-11-05T20:21:27.423Z,u3,"[""st17"",""st19""]",2024-11-04T01:14:53.820Z,2025-07-15T23:57:39.406Z,false
scs333,c6,2025-07-04T10:15:16.205Z,u3,"[""st17"",""st9""]",2025-04-20T12:51:05.298Z,2025-07-16T01:49:28.659Z,false
scs334,c6,2025-01-03T13:06:10.773Z,u3,"[""st19"",""st17""]",2024-12-06T06:00:50.524Z,2025-07-15T08:12:05.285Z,false
scs335,c6,2025-09-10T15:25:27.676Z,u3,"[""st17"",""st19""]",2025-05-16T00:47:21.091Z,2025-07-15T17:45:33.990Z,false
scs336,c6,2025-02-22T17:52:55.897Z,u3,"[""st19"",""st17""]",2025-02-22T07:48:15.232Z,2025-07-16T00:03:20.129Z,false
scs337,c6,2025-07-19T04:17:18.802Z,u3,"[""st17"",""st19""]",2025-07-11T09:07:10.573Z,2025-07-16T07:26:48.295Z,false
scs338,c6,2025-04-27T01:27:17.014Z,u3,"[""st9"",""st17""]",2024-09-21T01:35:02.441Z,2025-07-15T16:41:28.219Z,true
scs339,c6,2025-06-27T02:43:38.204Z,u3,"[""st19"",""st9""]",2024-08-21T03:03:50.375Z,2025-07-15T20:16:58.932Z,false
scs340,c6,2025-07-09T15:54:10.735Z,u3,"[""st9"",""st19""]",2024-07-21T17:30:33.673Z,2025-07-15T18:10:57.145Z,false
scs341,c6,2025-04-28T08:39:27.074Z,u3,"[""st19"",""st17""]",2025-04-09T18:09:06.326Z,2025-07-16T06:14:06.029Z,false
scs342,c6,2025-11-25T08:50:34.212Z,u3,"[""st19"",""st9""]",2025-03-25T03:08:49.075Z,2025-07-16T05:26:27.369Z,false
scs343,c6,2025-12-17T11:51:32.452Z,u3,"[""st19"",""st9""]",2024-09-06T02:56:11.133Z,2025-07-15T19:07:20.400Z,false
scs344,c6,2025-07-18T23:08:04.077Z,u3,"[""st17"",""st9""]",2024-07-29T17:52:15.050Z,2025-07-15T15:50:12.682Z,true
scs345,c6,2025-07-30T02:09:47.225Z,u3,"[""st19"",""st17""]",2024-10-09T20:12:33.638Z,2025-07-15T13:20:02.028Z,false
scs346,c6,2025-04-13T01:28:41.804Z,u3,"[""st19"",""st9""]",2025-05-10T19:22:29.391Z,2025-07-15T17:05:13.581Z,false
scs347,c6,2025-11-05T07:31:10.087Z,u3,"[""st19"",""st17""]",2025-06-22T22:16:36.482Z,2025-07-15T21:44:26.779Z,false
scs348,c6,2025-05-03T07:49:04.271Z,u3,"[""st9"",""st19""]",2025-03-06T11:52:30.504Z,2025-07-16T04:25:25.244Z,false
scs349,c6,2025-10-13T05:18:05.420Z,u3,"[""st17"",""st9""]",2024-09-28T17:19:00.513Z,2025-07-16T02:18:25.564Z,false
scs350,c6,2025-11-12T13:36:50.324Z,u3,"[""st19"",""st17""]",2025-06-23T07:09:25.899Z,2025-07-16T02:31:17.989Z,false
scs351,c6,2025-06-20T01:50:25.108Z,u3,"[""st17"",""st9""]",2025-05-05T20:00:08.855Z,2025-07-16T02:38:01.832Z,false
scs352,c6,2025-05-29T12:58:53.867Z,u3,"[""st19"",""st17""]",2025-06-10T00:11:50.321Z,2025-07-15T15:03:12.295Z,false
scs353,c6,2025-04-06T02:03:48.648Z,u3,"[""st19"",""st17""]",2024-08-27T20:52:13.547Z,2025-07-15T12:26:37.519Z,false
scs354,c6,2025-05-25T15:39:24.544Z,u3,"[""st9"",""st19""]",2025-03-21T15:04:46.244Z,2025-07-15T13:13:16.203Z,false
scs355,c6,2025-08-02T09:33:17.004Z,u3,"[""st19"",""st9""]",2025-01-05T04:39:59.039Z,2025-07-16T04:36:08.616Z,false
scs356,c6,2025-07-05T01:15:10.643Z,u3,"[""st9"",""st19""]",2024-10-20T00:29:18.627Z,2025-07-16T01:32:01.574Z,false
scs357,c6,2025-08-06T10:43:16.440Z,u3,"[""st9"",""st17""]",2024-09-15T03:38:39.574Z,2025-07-16T06:49:18.311Z,false
scs358,c6,2025-08-18T17:16:23.331Z,u3,"[""st9"",""st19""]",2025-05-15T06:25:44.783Z,2025-07-15T11:03:09.711Z,false
scs359,c6,2025-08-09T17:53:26.034Z,u3,"[""st19"",""st17""]",2024-08-21T16:06:48.982Z,2025-07-15T14:45:12.421Z,false
scs360,c6,2025-07-27T02:22:49.549Z,u3,"[""st17"",""st9""]",2024-12-29T02:52:51.185Z,2025-07-16T06:35:00.202Z,false
scs361,c7,2025-07-23T22:04:57.904Z,u10,"[""st16""]",2024-07-25T08:02:00.482Z,2025-07-16T01:51:09.440Z,false
scs362,c7,2025-06-17T14:13:21.114Z,u10,"[""st16""]",2024-08-22T19:18:13.941Z,2025-07-15T21:56:05.816Z,false
scs363,c7,2025-12-26T10:12:06.260Z,u10,"[""st16""]",2025-04-01T23:22:49.642Z,2025-07-16T01:00:51.151Z,false
scs364,c7,2025-12-01T21:02:27.117Z,u10,"[""st16""]",2024-11-03T10:04:25.812Z,2025-07-16T04:41:10.417Z,false
scs365,c7,2025-11-30T22:56:20.985Z,u10,"[""st16""]",2025-04-07T04:23:29.547Z,2025-07-15T13:21:30.504Z,false
scs366,c7,2025-12-17T06:38:11.540Z,u10,"[""st16""]",2024-10-06T03:55:30.339Z,2025-07-15T22:29:22.545Z,false
scs367,c7,2025-09-08T11:56:13.473Z,u10,"[""st16""]",2024-08-16T13:07:25.661Z,2025-07-15T09:11:26.775Z,false
scs368,c7,2025-09-07T01:03:47.314Z,u10,"[""st16""]",2024-12-12T14:10:24.485Z,2025-07-16T04:53:49.265Z,false
scs369,c7,2025-09-28T11:16:55.830Z,u10,"[""st16""]",2024-12-13T01:44:58.779Z,2025-07-15T10:04:37.424Z,false
scs370,c7,2025-11-13T04:09:51.372Z,u10,"[""st16""]",2024-12-31T19:06:47.608Z,2025-07-16T07:22:29.002Z,false
scs371,c7,2025-03-07T17:18:55.492Z,u10,"[""st16""]",2024-08-28T14:32:55.009Z,2025-07-15T11:26:56.658Z,false
scs372,c7,2025-01-16T05:09:58.353Z,u10,"[""st16""]",2024-12-20T02:48:01.156Z,2025-07-15T15:23:18.001Z,false
scs373,c7,2025-09-03T03:47:36.101Z,u10,"[""st16""]",2025-01-21T05:31:01.389Z,2025-07-15T11:14:45.080Z,false
scs374,c7,2025-04-07T11:17:00.280Z,u10,"[""st16""]",2025-05-25T03:29:50.163Z,2025-07-15T10:05:20.460Z,false
scs375,c7,2025-02-14T04:58:31.979Z,u10,"[""st16""]",2024-09-16T10:16:20.337Z,2025-07-15T23:55:14.961Z,false
scs376,c7,2025-05-27T13:36:10.316Z,u10,"[""st16""]",2024-10-27T23:21:12.593Z,2025-07-16T05:56:12.664Z,false
