id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs184,c4,2025-05-02T16:49:44.879Z,u8,"[""st17"",""st12""]",2025-05-10T19:20:52.272Z,2025-07-15T20:12:49.634Z,false
scs185,c4,2024-10-26T20:49:45.875Z,u8,"[""st12"",""st19""]",2024-08-01T15:07:28.317Z,2025-07-16T01:57:48.183Z,false
scs186,c4,2025-06-09T09:30:47.867Z,u8,"[""st17"",""st12""]",2025-06-17T07:59:30.468Z,2025-07-15T10:20:12.145Z,false
scs187,c4,2024-11-07T02:05:55.253Z,u8,"[""st19"",""st17""]",2024-08-29T05:59:52.453Z,2025-07-15T11:11:02.676Z,true
scs188,c4,2024-11-05T12:45:45.726Z,u8,"[""st17"",""st19""]",2025-04-30T07:39:02.336Z,2025-07-15T12:43:51.596Z,false
scs189,c4,2025-04-01T01:47:55.412Z,u8,"[""st17"",""st19""]",2025-03-17T13:40:15.190Z,2025-07-15T11:03:54.330Z,false
scs190,c4,2024-09-04T05:08:49.968Z,u8,"[""st12"",""st17""]",2024-07-24T18:53:00.350Z,2025-07-15T08:45:23.950Z,false
scs191,c4,2025-07-16T02:02:45.675Z,u8,"[""st19"",""st12""]",2024-09-29T18:51:19.309Z,2025-07-15T04:37:32.606Z,false
scs192,c4,2025-03-09T19:25:57.520Z,u8,"[""st19"",""st17""]",2025-01-27T00:31:46.258Z,2025-07-16T01:38:19.294Z,false
scs193,c4,2024-08-29T20:47:20.659Z,u8,"[""st17"",""st12""]",2024-10-05T16:08:39.339Z,2025-07-15T19:38:23.041Z,false
scs194,c4,2024-09-21T02:50:49.292Z,u8,"[""st12"",""st19""]",2024-08-03T22:33:26.016Z,2025-07-15T08:58:04.241Z,false
scs195,c4,2025-04-02T12:35:01.319Z,u8,"[""st12"",""st19""]",2024-09-17T11:40:14.219Z,2025-07-15T05:52:43.422Z,false
scs196,c4,2024-11-20T11:26:03.815Z,u8,"[""st17"",""st19""]",2024-07-25T11:23:54.460Z,2025-07-16T01:21:06.173Z,false
scs197,c4,2024-08-08T13:23:29.694Z,u8,"[""st19"",""st12""]",2025-06-21T19:40:38.300Z,2025-07-15T22:43:02.524Z,false
scs198,c4,2024-12-02T18:38:45.231Z,u8,"[""st19"",""st17""]",2025-05-07T16:19:26.789Z,2025-07-15T21:13:02.748Z,false
scs199,c4,2024-07-22T06:56:44.383Z,u8,"[""st17"",""st19""]",2025-06-22T04:04:42.965Z,2025-07-15T14:49:49.860Z,false
scs200,c4,2025-01-20T18:09:46.596Z,u8,"[""st12"",""st19""]",2025-02-13T21:54:54.849Z,2025-07-15T09:42:10.544Z,false
scs201,c4,2025-01-19T01:04:06.905Z,u8,"[""st19"",""st12""]",2024-08-28T02:06:08.011Z,2025-07-15T21:17:27.642Z,false
scs202,c4,2024-09-16T09:21:12.647Z,u8,"[""st19"",""st17""]",2024-12-23T20:28:37.604Z,2025-07-16T02:11:27.982Z,false
scs203,c4,2025-01-18T12:16:35.510Z,u8,"[""st12"",""st17""]",2024-12-19T20:52:53.478Z,2025-07-15T06:33:22.422Z,false
scs204,c4,2024-08-10T20:15:38.700Z,u8,"[""st19"",""st17""]",2024-10-18T16:41:07.834Z,2025-07-15T20:06:24.670Z,false
scs205,c4,2025-07-10T22:15:04.622Z,u8,"[""st19"",""st17""]",2025-01-30T02:50:30.157Z,2025-07-15T05:58:27.785Z,false
scs206,c4,2025-07-08T15:19:15.233Z,u8,"[""st12"",""st17""]",2024-10-03T07:22:07.858Z,2025-07-16T00:36:39.384Z,false
scs207,c4,2024-11-27T17:00:28.268Z,u8,"[""st12"",""st17""]",2024-10-22T00:23:07.895Z,2025-07-15T14:39:49.357Z,false
scs208,c4,2024-12-21T08:57:09.663Z,u8,"[""st12"",""st19""]",2025-05-25T08:24:44.372Z,2025-07-15T23:43:13.254Z,false
scs209,c4,2025-04-07T01:22:23.925Z,u8,"[""st19"",""st17""]",2025-04-21T19:06:56.911Z,2025-07-15T14:45:50.389Z,false
scs210,c4,2025-07-07T15:54:06.942Z,u8,"[""st17"",""st19""]",2024-11-03T13:43:53.969Z,2025-07-15T16:37:58.474Z,false
scs211,c4,2025-04-26T11:42:57.345Z,u8,"[""st19"",""st17""]",2024-11-12T17:22:39.322Z,2025-07-15T09:28:53.551Z,false
scs212,c4,2024-08-17T05:15:30.826Z,u8,"[""st19"",""st12""]",2025-02-17T01:17:55.172Z,2025-07-15T07:57:16.895Z,false
scs213,c4,2025-06-12T08:50:32.531Z,u8,"[""st17"",""st12""]",2024-09-24T11:19:03.626Z,2025-07-15T21:44:18.220Z,false
scs214,c4,2024-12-02T19:31:03.155Z,u8,"[""st17"",""st19""]",2024-12-28T16:09:16.875Z,2025-07-15T15:26:31.098Z,false
scs215,c4,2025-04-18T00:18:11.420Z,u8,"[""st12"",""st17""]",2024-12-01T16:29:16.447Z,2025-07-15T15:17:21.510Z,false
scs216,c4,2025-04-09T09:14:51.251Z,u8,"[""st12"",""st19""]",2025-05-01T19:24:21.025Z,2025-07-15T21:03:34.756Z,false
scs217,c4,2024-09-11T08:01:31.495Z,u8,"[""st17"",""st12""]",2025-05-12T23:07:55.712Z,2025-07-16T00:41:49.033Z,false
scs218,c4,2025-07-15T17:57:24.182Z,u8,"[""st19"",""st12""]",2025-07-14T00:43:40.092Z,2025-07-15T05:07:45.546Z,false
scs219,c4,2024-12-03T02:48:56.620Z,u8,"[""st12"",""st17""]",2024-09-11T11:09:42.318Z,2025-07-15T08:32:49.944Z,false
scs220,c4,2025-06-22T13:13:47.719Z,u8,"[""st17"",""st19""]",2025-01-03T15:11:24.418Z,2025-07-15T16:53:23.554Z,false
scs221,c4,2024-12-16T03:06:38.400Z,u8,"[""st19"",""st12""]",2025-03-25T00:50:23.397Z,2025-07-15T04:52:29.154Z,false
scs222,c4,2024-11-23T03:47:03.021Z,u8,"[""st17"",""st19""]",2025-01-06T07:32:44.400Z,2025-07-15T11:00:42.559Z,false
scs223,c4,2024-11-05T10:31:12.761Z,u8,"[""st12"",""st17""]",2024-09-18T08:15:22.032Z,2025-07-16T02:53:37.100Z,false
scs224,c4,2025-05-12T12:04:26.476Z,u8,"[""st19"",""st17""]",2024-10-09T21:38:35.185Z,2025-07-15T17:15:40.177Z,false
scs225,c4,2025-02-13T20:33:35.493Z,u8,"[""st17"",""st12""]",2024-12-18T05:02:48.846Z,2025-07-15T19:13:38.679Z,false
scs226,c4,2025-01-03T02:04:28.613Z,u8,"[""st12"",""st17""]",2025-05-03T07:48:15.435Z,2025-07-15T18:01:59.319Z,false
scs227,c4,2024-09-06T20:18:37.617Z,u8,"[""st19"",""st12""]",2025-05-12T01:56:12.630Z,2025-07-16T04:10:35.361Z,false
scs228,c4,2025-04-11T13:55:52.541Z,u8,"[""st17"",""st19""]",2025-01-13T01:52:59.104Z,2025-07-15T13:08:08.639Z,false
scs229,c4,2025-02-09T01:04:15.472Z,u8,"[""st12"",""st17""]",2024-08-15T07:40:46.171Z,2025-07-16T03:45:30.401Z,false
scs230,c4,2024-11-24T17:19:23.848Z,u8,"[""st12"",""st19""]",2025-06-23T15:14:29.078Z,2025-07-16T01:08:17.686Z,false
scs231,c4,2025-01-17T08:52:34.288Z,u8,"[""st12"",""st17""]",2025-03-29T00:33:10.525Z,2025-07-15T21:19:30.542Z,false
scs232,c4,2024-09-22T12:57:25.352Z,u8,"[""st12"",""st19""]",2025-01-07T17:15:55.468Z,2025-07-15T20:07:20.940Z,false
scs233,c4,2024-10-27T12:31:35.180Z,u8,"[""st19"",""st17""]",2024-11-06T23:29:43.095Z,2025-07-15T20:13:04.438Z,false
scs234,c4,2025-03-28T01:41:20.411Z,u8,"[""st19"",""st17""]",2025-03-15T15:43:57.127Z,2025-07-15T09:39:52.103Z,false
scs235,c4,2025-03-28T23:58:05.138Z,u8,"[""st17"",""st12""]",2024-09-13T02:08:25.496Z,2025-07-15T07:10:14.040Z,false
scs236,c4,2025-01-29T16:54:36.112Z,u8,"[""st17"",""st19""]",2025-07-09T14:02:00.148Z,2025-07-15T12:41:38.042Z,false
scs237,c4,2025-05-29T19:54:40.433Z,u8,"[""st19"",""st12""]",2025-06-01T01:24:00.905Z,2025-07-15T22:17:16.627Z,false
scs238,c4,2025-01-12T07:53:49.735Z,u8,"[""st19"",""st12""]",2024-07-26T09:03:25.183Z,2025-07-15T14:18:03.169Z,false
scs239,c4,2025-01-12T21:46:44.587Z,u8,"[""st17"",""st12""]",2025-01-28T03:52:16.997Z,2025-07-15T07:12:33.421Z,false
scs240,c4,2025-01-27T15:24:32.112Z,u8,"[""st19"",""st17""]",2024-12-03T01:48:40.082Z,2025-07-15T23:16:43.869Z,false
scs241,c5,2025-04-11T14:31:40.413Z,u7,"[""st2""]",2025-06-22T05:17:18.032Z,2025-07-15T10:40:29.099Z,false
scs242,c5,2024-07-22T11:30:17.752Z,u7,"[""st2""]",2025-02-14T02:23:57.968Z,2025-07-15T23:33:57.293Z,false
scs243,c5,2024-07-30T08:42:06.463Z,u7,"[""st2""]",2025-05-27T02:16:46.548Z,2025-07-15T16:48:46.553Z,false
scs244,c5,2024-08-19T06:25:01.748Z,u7,"[""st2""]",2025-01-15T19:51:12.397Z,2025-07-15T14:16:18.542Z,false
scs245,c5,2024-10-19T22:54:18.241Z,u7,"[""st2""]",2025-04-11T10:25:49.189Z,2025-07-15T10:11:59.303Z,false
scs246,c5,2025-07-10T11:38:42.154Z,u7,"[""st2""]",2025-04-10T09:55:45.450Z,2025-07-15T12:30:59.504Z,false
scs247,c5,2025-03-01T19:44:28.161Z,u7,"[""st2""]",2024-08-24T00:20:38.058Z,2025-07-15T12:41:56.798Z,false
scs248,c5,2024-11-03T16:01:22.373Z,u7,"[""st2""]",2024-08-14T16:44:20.086Z,2025-07-16T02:38:23.141Z,false
scs249,c5,2024-07-19T00:18:47.143Z,u7,"[""st2""]",2024-09-06T11:53:43.990Z,2025-07-16T02:10:25.605Z,false
scs250,c5,2025-04-02T08:35:23.529Z,u7,"[""st2""]",2024-11-24T02:28:31.836Z,2025-07-16T00:09:53.535Z,false
scs251,c5,2025-05-03T11:20:01.204Z,u7,"[""st2""]",2024-09-27T18:48:18.752Z,2025-07-15T15:29:50.102Z,false
scs252,c5,2025-03-16T01:57:07.640Z,u7,"[""st2""]",2025-05-06T15:04:56.971Z,2025-07-16T01:33:22.531Z,false
scs253,c5,2025-05-09T15:35:36.056Z,u7,"[""st2""]",2024-10-20T09:10:13.252Z,2025-07-15T17:53:47.764Z,false
scs254,c5,2025-01-06T16:14:12.429Z,u7,"[""st2""]",2024-08-04T06:23:49.315Z,2025-07-16T01:10:58.639Z,false
scs255,c5,2025-01-20T22:06:39.550Z,u7,"[""st2""]",2025-01-11T06:54:07.627Z,2025-07-16T03:48:37.111Z,false
scs256,c5,2025-06-20T04:17:23.335Z,u7,"[""st2""]",2025-05-29T08:00:26.493Z,2025-07-15T18:43:05.007Z,false
scs257,c5,2024-12-05T08:10:50.889Z,u7,"[""st2""]",2025-06-11T02:49:16.629Z,2025-07-15T21:11:59.755Z,false
scs258,c5,2025-03-19T21:00:35.804Z,u7,"[""st2""]",2024-11-08T21:18:54.043Z,2025-07-15T11:40:24.116Z,false
scs259,c5,2025-02-20T18:00:59.206Z,u7,"[""st2""]",2024-11-06T01:51:19.077Z,2025-07-15T22:50:48.359Z,false
scs260,c5,2024-08-30T15:31:18.441Z,u7,"[""st2""]",2024-09-17T09:25:36.649Z,2025-07-15T23:42:35.798Z,false
scs261,c5,2024-07-26T12:26:57.526Z,u7,"[""st2""]",2025-04-30T06:00:20.300Z,2025-07-15T12:45:42.117Z,false
scs262,c5,2025-03-08T07:56:02.108Z,u7,"[""st2""]",2025-06-22T10:07:34.906Z,2025-07-15T23:36:35.590Z,false
scs263,c5,2024-10-09T17:06:01.568Z,u7,"[""st2""]",2025-04-30T03:47:59.442Z,2025-07-15T18:55:47.103Z,false
scs264,c5,2024-08-22T18:37:54.476Z,u7,"[""st2""]",2024-08-01T02:54:30.548Z,2025-07-15T18:32:41.141Z,true
scs265,c5,2025-05-25T03:50:03.679Z,u7,"[""st2""]",2025-05-17T05:08:48.321Z,2025-07-16T04:09:09.352Z,false
scs266,c5,2025-04-05T22:18:23.888Z,u7,"[""st2""]",2024-12-14T22:08:40.693Z,2025-07-15T08:05:10.710Z,false
scs267,c5,2024-11-12T14:43:10.256Z,u7,"[""st2""]",2024-10-06T22:48:08.949Z,2025-07-15T10:11:06.376Z,false
scs268,c5,2025-01-06T02:41:25.548Z,u7,"[""st2""]",2024-09-23T20:17:09.839Z,2025-07-15T12:57:22.514Z,false
scs269,c5,2024-09-01T17:31:54.091Z,u7,"[""st2""]",2024-07-26T00:02:53.623Z,2025-07-16T03:06:11.698Z,false
scs270,c5,2025-05-01T20:24:31.444Z,u7,"[""st2""]",2024-10-15T15:16:55.845Z,2025-07-16T02:08:29.261Z,false
scs271,c5,2025-01-24T23:10:23.179Z,u7,"[""st2""]",2025-02-20T09:51:56.839Z,2025-07-15T09:27:38.083Z,false
scs272,c5,2025-05-14T12:55:28.549Z,u7,"[""st2""]",2024-09-27T21:50:48.246Z,2025-07-15T21:11:36.920Z,false
scs273,c5,2024-10-25T08:31:47.562Z,u7,"[""st2""]",2025-01-04T11:28:38.277Z,2025-07-15T20:25:17.885Z,false
scs274,c5,2025-01-11T07:41:41.726Z,u7,"[""st2""]",2025-07-10T14:03:32.269Z,2025-07-15T20:49:49.473Z,false
scs275,c5,2024-11-15T08:33:17.520Z,u7,"[""st2""]",2024-12-26T09:26:36.671Z,2025-07-15T09:16:15.881Z,false
scs276,c5,2024-08-08T15:03:32.723Z,u7,"[""st2""]",2025-03-23T18:17:36.941Z,2025-07-15T14:59:02.871Z,true
scs277,c5,2024-11-11T09:11:28.113Z,u7,"[""st2""]",2024-08-13T12:59:44.322Z,2025-07-15T19:43:21.242Z,false
scs278,c5,2025-03-31T03:21:16.673Z,u7,"[""st2""]",2025-04-10T06:14:37.969Z,2025-07-15T12:48:34.537Z,false
scs279,c5,2025-06-15T10:43:27.994Z,u7,"[""st2""]",2025-03-18T06:59:28.413Z,2025-07-15T06:18:04.744Z,false
scs280,c5,2024-12-25T13:21:12.175Z,u7,"[""st2""]",2025-05-12T06:41:06.850Z,2025-07-16T01:32:50.723Z,false
scs281,c5,2025-03-04T20:25:26.255Z,u7,"[""st2""]",2025-04-05T15:26:26.130Z,2025-07-16T00:41:59.310Z,false
scs282,c5,2025-06-18T06:41:21.437Z,u7,"[""st2""]",2025-01-03T18:48:34.918Z,2025-07-15T05:58:08.380Z,false
scs283,c5,2025-01-08T12:43:20.575Z,u7,"[""st2""]",2024-09-27T22:18:30.891Z,2025-07-15T22:09:25.145Z,false
scs284,c5,2024-08-09T04:27:03.255Z,u7,"[""st2""]",2024-09-10T21:50:29.403Z,2025-07-15T12:31:22.606Z,false
scs285,c5,2025-06-29T17:26:16.025Z,u7,"[""st2""]",2024-12-15T06:07:04.002Z,2025-07-15T11:53:52.029Z,false
scs286,c5,2025-03-09T19:29:45.011Z,u7,"[""st2""]",2024-08-10T10:29:57.987Z,2025-07-15T11:59:47.962Z,false
scs287,c5,2025-03-19T22:52:25.125Z,u7,"[""st2""]",2025-04-20T22:56:30.864Z,2025-07-15T21:12:05.317Z,false
scs288,c5,2024-07-22T08:11:42.400Z,u7,"[""st2""]",2025-03-23T15:55:12.486Z,2025-07-15T20:21:09.125Z,true
scs289,c5,2025-02-25T21:27:13.367Z,u7,"[""st2""]",2025-03-31T17:49:53.517Z,2025-07-15T05:56:53.568Z,false
scs290,c5,2025-03-12T01:32:41.308Z,u7,"[""st2""]",2024-09-22T15:56:55.474Z,2025-07-15T04:45:19.867Z,false
scs291,c5,2024-10-01T17:56:12.890Z,u7,"[""st2""]",2025-04-24T22:07:12.168Z,2025-07-16T01:10:10.681Z,false
scs292,c5,2025-03-09T06:11:00.640Z,u7,"[""st2""]",2024-10-08T03:07:08.419Z,2025-07-15T07:40:07.616Z,false
scs293,c5,2024-09-03T09:27:45.136Z,u7,"[""st2""]",2024-12-17T20:44:27.100Z,2025-07-15T19:10:31.767Z,false
scs294,c5,2024-09-05T09:50:13.761Z,u7,"[""st2""]",2025-05-14T06:14:45.725Z,2025-07-15T23:57:56.625Z,false
scs295,c5,2024-11-13T20:28:49.589Z,u7,"[""st2""]",2025-04-26T20:07:12.373Z,2025-07-16T03:13:20.988Z,false
scs296,c5,2024-11-03T22:28:57.847Z,u7,"[""st2""]",2024-07-17T14:12:43.413Z,2025-07-15T09:40:34.041Z,false
scs297,c5,2024-08-19T04:22:54.786Z,u7,"[""st2""]",2025-01-23T16:21:12.290Z,2025-07-15T05:45:49.901Z,false
scs298,c5,2024-08-24T10:44:33.510Z,u7,"[""st2""]",2024-11-21T16:26:40.716Z,2025-07-15T12:41:01.026Z,false
scs299,c5,2024-12-02T00:33:45.670Z,u7,"[""st2""]",2024-08-09T08:10:29.093Z,2025-07-15T15:16:54.609Z,false
scs300,c5,2024-09-07T16:24:38.025Z,u7,"[""st2""]",2024-08-17T03:56:58.961Z,2025-07-16T03:50:59.697Z,false
scs301,c6,2025-05-23T05:29:46.132Z,u3,"[""st14""]",2024-08-07T21:54:58.699Z,2025-07-15T17:17:41.343Z,false
scs302,c6,2024-12-20T11:35:57.247Z,u3,"[""st14""]",2025-01-21T07:13:23.581Z,2025-07-16T01:55:29.907Z,false
scs303,c6,2024-10-03T08:40:26.618Z,u3,"[""st14""]",2025-03-16T08:05:02.475Z,2025-07-15T22:38:03.640Z,false
scs304,c6,2024-11-12T13:40:49.183Z,u3,"[""st14""]",2025-04-26T07:41:13.421Z,2025-07-15T12:26:41.205Z,false
scs305,c6,2025-07-06T12:01:49.962Z,u3,"[""st14""]",2025-06-30T17:49:45.465Z,2025-07-15T05:50:22.629Z,false
scs306,c6,2024-10-02T20:52:20.144Z,u3,"[""st14""]",2025-04-14T07:23:31.532Z,2025-07-15T18:07:19.946Z,false
scs307,c6,2025-06-20T00:44:38.850Z,u3,"[""st14""]",2025-01-04T01:25:59.231Z,2025-07-15T22:50:19.575Z,false
scs308,c6,2024-07-16T14:00:58.710Z,u3,"[""st14""]",2024-11-24T07:25:42.030Z,2025-07-15T13:38:05.792Z,false
scs309,c6,2024-12-12T21:47:19.227Z,u3,"[""st14""]",2025-05-04T06:56:36.833Z,2025-07-15T11:16:34.658Z,false
scs310,c6,2024-10-26T06:55:41.903Z,u3,"[""st14""]",2024-11-20T05:18:23.066Z,2025-07-15T13:47:12.837Z,true
scs311,c6,2024-08-28T19:26:26.103Z,u3,"[""st14""]",2025-07-14T14:20:14.811Z,2025-07-15T17:45:57.201Z,false
scs312,c6,2024-11-22T09:23:06.864Z,u3,"[""st14""]",2024-11-09T14:29:22.643Z,2025-07-15T19:33:42.604Z,false
scs313,c6,2025-01-31T21:43:29.205Z,u3,"[""st14""]",2025-06-13T15:41:13.798Z,2025-07-15T13:28:31.021Z,false
scs314,c6,2025-02-13T17:00:52.565Z,u3,"[""st14""]",2024-11-24T01:11:58.076Z,2025-07-15T17:58:32.615Z,false
scs315,c6,2025-04-16T07:22:19.432Z,u3,"[""st14""]",2025-04-25T06:58:51.160Z,2025-07-15T21:24:48.690Z,false
scs316,c6,2025-01-11T10:45:09.920Z,u3,"[""st14""]",2024-10-21T19:26:31.435Z,2025-07-15T13:12:52.185Z,false
scs317,c6,2024-09-09T02:49:06.219Z,u3,"[""st14""]",2024-12-29T03:49:57.204Z,2025-07-15T20:48:03.507Z,false
scs318,c6,2025-03-22T17:28:40.017Z,u3,"[""st14""]",2025-06-25T07:00:16.696Z,2025-07-16T03:26:07.225Z,false
scs319,c6,2024-10-28T07:11:56.539Z,u3,"[""st14""]",2025-03-14T19:31:44.184Z,2025-07-16T04:04:15.497Z,false
scs320,c6,2025-02-24T12:01:45.539Z,u3,"[""st14""]",2024-10-13T14:12:55.602Z,2025-07-15T09:16:56.373Z,false
scs321,c6,2025-03-10T21:18:37.477Z,u3,"[""st14""]",2025-04-18T12:54:29.281Z,2025-07-15T18:12:36.638Z,false
scs322,c6,2025-07-01T20:10:26.872Z,u3,"[""st14""]",2025-06-22T01:47:38.648Z,2025-07-15T04:58:28.670Z,false
scs323,c6,2025-03-20T20:53:55.507Z,u3,"[""st14""]",2025-01-21T08:29:19.686Z,2025-07-15T22:25:40.661Z,false
scs324,c6,2025-04-05T13:03:48.566Z,u3,"[""st14""]",2025-04-20T08:52:37.497Z,2025-07-15T19:46:09.810Z,false
scs325,c6,2025-01-23T10:34:41.312Z,u3,"[""st14""]",2025-04-28T15:40:39.158Z,2025-07-15T22:22:04.368Z,false
scs326,c6,2025-01-18T19:03:50.227Z,u3,"[""st14""]",2024-08-15T02:59:02.184Z,2025-07-15T18:43:26.715Z,false
scs327,c6,2024-12-10T05:03:13.792Z,u3,"[""st14""]",2025-01-14T00:03:27.940Z,2025-07-16T00:03:50.076Z,false
scs328,c6,2025-07-02T01:11:27.631Z,u3,"[""st14""]",2024-12-01T04:02:05.411Z,2025-07-15T21:46:01.776Z,false
scs329,c6,2025-04-11T01:39:10.656Z,u3,"[""st14""]",2025-03-01T23:49:10.142Z,2025-07-15T05:02:05.976Z,true
scs330,c6,2025-01-10T00:46:58.674Z,u3,"[""st14""]",2025-03-29T22:21:30.954Z,2025-07-15T13:51:19.612Z,false
scs331,c6,2024-10-03T05:24:49.346Z,u3,"[""st14""]",2025-05-15T16:58:07.593Z,2025-07-15T22:11:51.003Z,false
scs332,c6,2025-05-23T22:51:24.620Z,u3,"[""st14""]",2024-11-16T16:41:08.753Z,2025-07-15T20:15:16.715Z,false
scs333,c6,2025-01-09T02:25:12.025Z,u3,"[""st14""]",2025-05-01T02:35:28.578Z,2025-07-15T06:44:35.444Z,false
scs334,c6,2025-05-29T17:08:59.186Z,u3,"[""st14""]",2025-07-14T12:15:28.076Z,2025-07-15T18:44:31.841Z,false
scs335,c6,2025-05-31T21:36:14.631Z,u3,"[""st14""]",2025-03-02T01:09:29.129Z,2025-07-15T11:22:37.616Z,false
scs336,c6,2025-01-08T07:15:52.386Z,u3,"[""st14""]",2025-01-27T05:56:54.482Z,2025-07-15T23:06:51.871Z,false
scs337,c6,2024-11-02T14:38:51.946Z,u3,"[""st14""]",2024-10-26T11:56:09.049Z,2025-07-15T12:39:50.066Z,false
scs338,c6,2024-07-18T23:38:40.569Z,u3,"[""st14""]",2024-12-02T18:47:16.131Z,2025-07-15T22:21:11.578Z,false
scs339,c6,2025-04-20T01:10:44.045Z,u3,"[""st14""]",2025-01-04T06:47:09.737Z,2025-07-15T15:48:55.919Z,false
scs340,c6,2024-11-17T09:44:46.741Z,u3,"[""st14""]",2025-06-18T04:03:58.478Z,2025-07-15T06:42:44.135Z,false
scs341,c6,2025-02-10T19:46:53.044Z,u3,"[""st14""]",2024-12-03T14:44:08.135Z,2025-07-15T23:01:57.703Z,false
scs342,c6,2025-02-27T11:01:11.859Z,u3,"[""st14""]",2024-08-18T21:02:16.688Z,2025-07-15T10:12:01.840Z,false
scs343,c6,2025-02-07T16:09:35.522Z,u3,"[""st14""]",2025-03-21T09:12:20.547Z,2025-07-15T19:29:47.252Z,false
scs344,c6,2025-03-28T10:57:17.668Z,u3,"[""st14""]",2025-03-27T16:21:49.061Z,2025-07-15T15:38:53.636Z,false
scs345,c6,2024-10-09T01:28:36.772Z,u3,"[""st14""]",2025-03-15T08:24:14.058Z,2025-07-16T00:54:08.379Z,false
scs346,c6,2024-12-12T04:10:33.991Z,u3,"[""st14""]",2025-07-05T18:04:14.245Z,2025-07-15T07:22:53.387Z,false
scs347,c6,2025-05-07T09:42:47.837Z,u3,"[""st14""]",2024-12-24T06:06:41.864Z,2025-07-15T08:19:42.287Z,false
scs348,c6,2025-04-18T01:36:12.008Z,u3,"[""st14""]",2024-12-29T22:15:37.984Z,2025-07-15T19:04:32.955Z,false
scs349,c6,2024-07-30T09:28:55.490Z,u3,"[""st14""]",2024-08-11T13:03:10.789Z,2025-07-15T17:28:50.324Z,false
scs350,c6,2025-03-09T22:47:16.125Z,u3,"[""st14""]",2025-01-24T03:56:31.143Z,2025-07-15T21:26:43.683Z,false
scs351,c6,2025-06-22T11:24:02.408Z,u3,"[""st14""]",2025-05-31T07:31:54.769Z,2025-07-16T02:40:08.932Z,false
scs352,c6,2024-10-12T10:09:26.906Z,u3,"[""st14""]",2025-05-19T21:03:31.110Z,2025-07-15T19:23:39.184Z,false
scs353,c6,2025-05-06T22:49:10.549Z,u3,"[""st14""]",2025-03-18T06:50:11.468Z,2025-07-16T00:20:03.783Z,false
scs354,c6,2025-06-08T22:45:43.072Z,u3,"[""st14""]",2025-02-16T07:24:53.822Z,2025-07-15T23:47:13.352Z,false
scs355,c6,2025-02-14T22:56:10.632Z,u3,"[""st14""]",2025-04-19T21:38:11.417Z,2025-07-16T00:34:33.909Z,false
scs356,c6,2025-01-20T17:08:16.342Z,u3,"[""st14""]",2025-02-25T14:38:57.289Z,2025-07-15T09:17:02.604Z,false
scs357,c6,2024-09-26T12:19:05.931Z,u3,"[""st14""]",2024-07-22T17:58:44.669Z,2025-07-15T13:46:57.887Z,false
scs358,c6,2024-11-05T02:25:31.103Z,u3,"[""st14""]",2024-12-25T18:48:29.424Z,2025-07-15T08:41:57.255Z,false
scs359,c6,2024-11-30T13:26:56.143Z,u3,"[""st14""]",2025-05-08T22:01:43.493Z,2025-07-15T15:55:54.606Z,false
scs360,c6,2025-03-16T10:52:23.710Z,u3,"[""st14""]",2024-10-05T18:35:56.916Z,2025-07-15T12:32:09.819Z,false
scs361,c7,2025-02-17T05:59:11.396Z,u8,"[""st3"",""st20""]",2024-09-26T12:25:20.511Z,2025-07-15T14:50:22.433Z,false
scs362,c7,2024-07-20T22:43:46.131Z,u8,"[""st20"",""st11""]",2025-04-04T04:40:30.758Z,2025-07-15T19:32:32.975Z,false
scs363,c7,2025-07-01T10:36:14.428Z,u8,"[""st20"",""st3""]",2025-06-06T09:34:45.899Z,2025-07-16T03:55:33.668Z,false
scs364,c7,2025-03-19T04:07:50.275Z,u8,"[""st20"",""st11""]",2024-09-24T15:17:08.154Z,2025-07-15T07:07:41.445Z,false
scs365,c7,2025-03-28T04:13:28.125Z,u8,"[""st11"",""st3""]",2024-07-28T01:45:01.856Z,2025-07-16T00:39:58.033Z,false
scs366,c7,2024-12-01T11:16:45.671Z,u8,"[""st11"",""st20""]",2024-08-08T14:07:21.210Z,2025-07-15T21:56:08.967Z,false
scs367,c7,2024-11-12T08:37:50.051Z,u8,"[""st20"",""st11""]",2024-11-03T16:39:56.256Z,2025-07-15T09:30:01.658Z,false
scs368,c7,2025-01-18T03:21:10.382Z,u8,"[""st3"",""st20""]",2024-11-21T22:29:44.719Z,2025-07-16T02:31:43.059Z,false
scs369,c7,2024-09-14T19:15:15.557Z,u8,"[""st3"",""st20""]",2024-07-27T22:15:00.304Z,2025-07-15T22:51:23.926Z,false
scs370,c7,2025-04-10T06:03:50.296Z,u8,"[""st20"",""st3""]",2025-06-13T02:55:15.691Z,2025-07-16T00:01:51.745Z,false
scs371,c7,2024-11-16T02:19:31.357Z,u8,"[""st3"",""st11""]",2024-08-30T17:20:44.895Z,2025-07-15T06:07:53.390Z,false
scs372,c7,2025-04-13T19:10:02.425Z,u8,"[""st20"",""st11""]",2025-02-08T13:35:07.048Z,2025-07-15T13:49:51.760Z,false
scs373,c7,2024-12-04T02:08:50.700Z,u8,"[""st11"",""st3""]",2024-11-14T15:42:36.920Z,2025-07-15T18:09:35.885Z,false
scs374,c7,2024-09-29T00:37:14.404Z,u8,"[""st20"",""st3""]",2025-01-06T21:35:18.217Z,2025-07-15T12:59:39.913Z,false
