id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs188,c4,2025-07-09T12:13:53.331Z,u9,"[""st8"",""st16""]",2024-12-12T14:32:07.781Z,2025-07-15T10:20:01.641Z,false
scs189,c4,2025-01-18T21:11:47.196Z,u9,"[""st15"",""st11""]",2024-11-03T20:53:41.944Z,2025-07-15T20:49:36.445Z,false
scs190,c4,2025-05-18T14:57:00.316Z,u9,"[""st8"",""st11""]",2025-05-13T11:49:48.018Z,2025-07-16T05:57:31.370Z,false
scs191,c4,2025-11-05T17:36:17.517Z,u9,"[""st8"",""st15""]",2025-01-16T13:49:47.217Z,2025-07-16T07:18:00.438Z,false
scs192,c4,2025-09-12T12:39:31.817Z,u9,"[""st16"",""st15""]",2025-02-07T06:37:55.667Z,2025-07-16T06:38:42.490Z,false
scs193,c4,2025-06-25T16:52:31.911Z,u9,"[""st11"",""st8""]",2025-05-29T15:32:30.764Z,2025-07-15T10:08:58.083Z,false
scs194,c4,2025-06-24T06:40:55.785Z,u9,"[""st8"",""st11""]",2024-07-30T20:08:24.056Z,2025-07-16T00:54:55.419Z,false
scs195,c4,2025-03-28T21:13:15.950Z,u9,"[""st15"",""st11""]",2025-01-26T11:38:51.805Z,2025-07-16T02:50:45.848Z,false
scs196,c4,2025-08-18T11:52:19.886Z,u9,"[""st11"",""st8""]",2024-11-20T18:08:41.926Z,2025-07-15T14:49:51.774Z,false
scs197,c4,2025-02-06T17:58:02.211Z,u9,"[""st16"",""st8""]",2024-11-27T03:55:29.340Z,2025-07-15T13:27:45.250Z,false
scs198,c4,2025-10-05T01:41:57.109Z,u9,"[""st16"",""st15""]",2025-05-08T09:09:41.509Z,2025-07-16T00:23:13.366Z,false
scs199,c4,2025-05-04T11:18:32.121Z,u9,"[""st8"",""st16""]",2025-01-31T17:48:28.912Z,2025-07-16T07:03:21.171Z,false
scs200,c4,2025-09-03T21:56:41.858Z,u9,"[""st16"",""st15""]",2025-04-18T08:55:40.335Z,2025-07-16T05:40:15.351Z,false
scs201,c4,2025-08-16T03:32:46.385Z,u9,"[""st8"",""st11""]",2025-01-30T08:12:46.236Z,2025-07-16T04:35:31.967Z,false
scs202,c4,2025-10-02T15:52:34.709Z,u9,"[""st11"",""st15""]",2025-06-27T11:16:34.568Z,2025-07-16T00:15:47.778Z,true
scs203,c4,2025-02-03T05:56:14.295Z,u9,"[""st8"",""st15""]",2025-04-22T02:51:40.973Z,2025-07-16T03:38:03.240Z,false
scs204,c4,2025-04-11T22:29:15.624Z,u9,"[""st15"",""st11""]",2024-07-18T00:21:04.310Z,2025-07-15T21:19:08.937Z,false
scs205,c4,2025-05-28T12:04:29.695Z,u9,"[""st11"",""st15""]",2024-10-02T10:23:32.707Z,2025-07-15T13:36:22.909Z,false
scs206,c4,2025-11-03T16:28:46.702Z,u9,"[""st11"",""st15""]",2024-07-21T05:54:54.786Z,2025-07-15T10:53:23.514Z,false
scs207,c4,2025-09-08T18:24:15.525Z,u9,"[""st8"",""st11""]",2025-07-06T09:06:13.564Z,2025-07-15T17:58:18.331Z,false
scs208,c4,2025-12-21T20:26:40.701Z,u9,"[""st16"",""st8""]",2025-02-08T04:09:59.835Z,2025-07-15T17:37:26.154Z,false
scs209,c4,2025-05-20T05:36:09.823Z,u9,"[""st16"",""st11""]",2025-03-06T15:21:45.692Z,2025-07-15T22:53:36.400Z,false
scs210,c4,2025-10-20T06:54:42.073Z,u9,"[""st15"",""st11""]",2024-12-27T00:39:10.957Z,2025-07-16T04:21:21.068Z,false
scs211,c4,2025-12-28T00:06:08.483Z,u9,"[""st11"",""st15""]",2024-12-31T23:25:47.841Z,2025-07-16T06:11:36.554Z,false
scs212,c4,2025-01-02T07:52:51.894Z,u9,"[""st8"",""st16""]",2024-08-02T09:02:38.683Z,2025-07-15T20:11:38.010Z,false
scs213,c4,2025-10-14T01:09:54.874Z,u9,"[""st11"",""st15""]",2025-01-15T04:03:09.033Z,2025-07-15T18:44:13.532Z,false
scs214,c4,2025-10-05T15:40:33.216Z,u9,"[""st11"",""st15""]",2025-07-15T11:04:49.283Z,2025-07-16T05:56:19.598Z,false
scs215,c4,2025-07-24T17:21:57.394Z,u9,"[""st15"",""st11""]",2024-09-15T05:01:48.059Z,2025-07-15T12:14:36.474Z,false
scs216,c4,2025-08-17T02:22:03.684Z,u9,"[""st16"",""st15""]",2024-08-27T09:25:36.119Z,2025-07-15T08:06:03.147Z,false
scs217,c4,2025-07-29T09:36:16.057Z,u9,"[""st11"",""st8""]",2024-09-29T02:24:16.644Z,2025-07-15T11:48:03.980Z,false
scs218,c4,2025-09-11T05:25:25.101Z,u9,"[""st11"",""st8""]",2025-02-08T12:17:50.652Z,2025-07-15T14:40:17.855Z,false
scs219,c4,2025-03-20T03:58:22.437Z,u9,"[""st16"",""st8""]",2024-08-30T03:45:22.514Z,2025-07-15T19:01:41.885Z,false
scs220,c4,2025-02-03T00:56:00.836Z,u9,"[""st16"",""st8""]",2025-07-02T11:30:27.856Z,2025-07-15T13:53:52.427Z,false
scs221,c4,2025-07-30T05:25:41.868Z,u9,"[""st15"",""st11""]",2025-01-01T16:13:02.809Z,2025-07-15T14:14:59.463Z,false
scs222,c4,2025-07-08T00:35:24.202Z,u9,"[""st8"",""st16""]",2024-11-05T08:19:33.470Z,2025-07-15T09:13:58.310Z,false
scs223,c4,2025-04-18T06:15:31.508Z,u9,"[""st15"",""st16""]",2024-11-28T02:31:38.252Z,2025-07-15T14:35:04.194Z,false
scs224,c4,2025-10-08T10:48:01.468Z,u9,"[""st11"",""st8""]",2024-08-04T03:11:26.324Z,2025-07-15T16:53:32.002Z,false
scs225,c4,2025-10-13T12:35:25.739Z,u9,"[""st16"",""st8""]",2025-01-22T06:47:36.454Z,2025-07-15T12:33:29.082Z,false
scs226,c4,2025-09-14T22:00:01.573Z,u9,"[""st11"",""st15""]",2025-04-19T18:11:25.317Z,2025-07-15T13:44:01.639Z,false
scs227,c4,2025-04-25T22:56:50.678Z,u9,"[""st11"",""st16""]",2024-07-26T15:52:07.837Z,2025-07-15T11:53:52.604Z,false
scs228,c4,2025-11-17T16:21:00.563Z,u9,"[""st11"",""st15""]",2025-01-28T17:16:35.530Z,2025-07-16T04:56:29.952Z,true
scs229,c4,2025-08-02T14:07:46.674Z,u9,"[""st15"",""st11""]",2025-04-15T07:32:04.135Z,2025-07-15T23:03:47.496Z,false
scs230,c4,2025-04-03T03:25:51.501Z,u9,"[""st8"",""st11""]",2025-01-30T09:48:29.684Z,2025-07-16T06:55:23.784Z,false
scs231,c4,2025-08-14T04:20:36.553Z,u9,"[""st11"",""st15""]",2025-06-15T20:35:23.289Z,2025-07-15T23:29:53.839Z,false
scs232,c4,2025-12-01T06:51:12.617Z,u9,"[""st16"",""st11""]",2025-05-11T05:12:25.280Z,2025-07-15T12:48:19.922Z,false
scs233,c4,2025-04-04T02:11:51.469Z,u9,"[""st16"",""st15""]",2024-10-20T09:56:03.941Z,2025-07-15T22:26:45.612Z,false
scs234,c4,2025-11-01T01:50:32.405Z,u9,"[""st15"",""st16""]",2024-12-17T04:26:02.227Z,2025-07-15T12:39:47.365Z,false
scs235,c4,2025-01-22T11:15:28.058Z,u9,"[""st11"",""st15""]",2024-10-24T09:41:07.926Z,2025-07-15T22:45:17.398Z,false
scs236,c4,2025-10-14T09:32:29.922Z,u9,"[""st8"",""st15""]",2024-11-08T09:28:36.393Z,2025-07-15T12:25:59.680Z,false
scs237,c4,2025-01-21T01:25:06.474Z,u9,"[""st16"",""st11""]",2024-08-08T18:58:32.509Z,2025-07-16T07:23:08.961Z,false
scs238,c4,2025-05-16T09:54:37.534Z,u9,"[""st16"",""st15""]",2024-12-10T19:11:43.918Z,2025-07-15T22:04:40.093Z,false
scs239,c4,2025-04-19T17:00:10.122Z,u9,"[""st15"",""st8""]",2025-05-28T19:17:59.772Z,2025-07-16T02:43:11.903Z,false
scs240,c4,2025-08-23T18:37:48.176Z,u9,"[""st16"",""st11""]",2024-12-03T12:24:28.612Z,2025-07-16T05:08:29.218Z,false
scs241,c5,2025-09-09T14:15:56.086Z,u8,"[""st4""]",2024-12-20T00:15:42.524Z,2025-07-15T10:08:30.478Z,false
scs242,c5,2025-12-12T22:28:18.877Z,u8,"[""st4""]",2025-04-30T01:52:53.153Z,2025-07-15T19:47:13.198Z,false
scs243,c5,2025-09-19T07:00:21.832Z,u8,"[""st4""]",2024-10-17T02:45:33.230Z,2025-07-16T03:41:28.826Z,false
scs244,c5,2025-08-14T06:57:53.087Z,u8,"[""st4""]",2025-06-11T11:47:54.662Z,2025-07-15T09:51:29.707Z,false
scs245,c5,2025-07-26T15:52:48.383Z,u8,"[""st4""]",2024-11-26T01:05:03.002Z,2025-07-15T15:54:37.939Z,false
scs246,c5,2025-05-04T00:41:50.609Z,u8,"[""st4""]",2024-10-21T20:35:58.923Z,2025-07-16T03:55:30.005Z,false
scs247,c5,2025-11-21T15:37:57.929Z,u8,"[""st4""]",2024-10-31T19:57:07.598Z,2025-07-16T05:33:10.137Z,false
scs248,c5,2025-02-05T12:36:33.007Z,u8,"[""st4""]",2025-07-11T19:30:12.545Z,2025-07-15T19:17:26.443Z,false
scs249,c5,2025-07-22T20:13:36.158Z,u8,"[""st4""]",2024-10-25T21:24:58.778Z,2025-07-15T18:13:33.035Z,false
scs250,c5,2025-12-05T22:43:40.933Z,u8,"[""st4""]",2025-03-10T04:03:25.134Z,2025-07-16T03:08:19.653Z,false
scs251,c5,2025-03-31T16:09:20.575Z,u8,"[""st4""]",2025-01-02T12:25:36.374Z,2025-07-16T04:51:00.291Z,false
scs252,c5,2025-04-28T02:32:06.254Z,u8,"[""st4""]",2024-12-03T17:29:34.001Z,2025-07-16T05:47:19.052Z,false
scs253,c5,2025-08-25T17:01:16.264Z,u8,"[""st4""]",2025-05-30T13:43:43.683Z,2025-07-16T02:13:02.958Z,false
scs254,c5,2025-03-26T10:04:39.383Z,u8,"[""st4""]",2025-02-25T14:16:31.209Z,2025-07-16T03:02:34.900Z,false
scs255,c5,2025-02-15T22:27:53.122Z,u8,"[""st4""]",2024-12-07T02:48:33.052Z,2025-07-15T13:16:06.999Z,false
scs256,c5,2025-01-11T01:51:59.187Z,u8,"[""st4""]",2025-05-07T09:46:01.170Z,2025-07-15T10:20:00.256Z,false
scs257,c5,2025-06-29T22:36:06.920Z,u8,"[""st4""]",2025-04-27T20:48:20.735Z,2025-07-15T17:16:18.298Z,false
scs258,c5,2025-12-15T22:48:22.360Z,u8,"[""st4""]",2025-05-06T14:34:29.113Z,2025-07-15T21:42:27.702Z,true
scs259,c5,2025-05-05T03:30:38.360Z,u8,"[""st4""]",2024-11-06T02:45:39.842Z,2025-07-16T04:17:21.381Z,false
scs260,c5,2025-06-19T16:20:49.367Z,u8,"[""st4""]",2025-03-23T08:37:28.908Z,2025-07-16T07:47:40.838Z,false
scs261,c5,2025-02-25T07:34:37.071Z,u8,"[""st4""]",2025-01-05T21:23:49.113Z,2025-07-15T15:53:56.908Z,true
scs262,c5,2025-05-09T16:14:50.651Z,u8,"[""st4""]",2024-12-28T18:34:56.182Z,2025-07-16T01:27:01.108Z,false
scs263,c5,2025-10-31T18:11:00.812Z,u8,"[""st4""]",2024-09-26T01:34:30.733Z,2025-07-15T23:06:20.944Z,false
scs264,c5,2025-01-13T01:40:12.668Z,u8,"[""st4""]",2024-12-27T01:23:49.572Z,2025-07-15T23:45:09.421Z,false
scs265,c5,2025-03-18T08:10:28.036Z,u8,"[""st4""]",2024-10-11T23:28:18.181Z,2025-07-15T12:38:16.838Z,false
scs266,c5,2025-05-08T03:52:45.345Z,u8,"[""st4""]",2025-02-25T17:51:43.618Z,2025-07-16T04:46:56.853Z,false
scs267,c5,2025-08-05T23:30:45.689Z,u8,"[""st4""]",2025-04-16T01:53:42.127Z,2025-07-15T18:08:07.367Z,false
scs268,c5,2025-07-26T11:37:38.398Z,u8,"[""st4""]",2024-11-23T13:37:17.728Z,2025-07-15T19:31:57.658Z,false
scs269,c5,2025-01-31T01:28:21.610Z,u8,"[""st4""]",2024-08-07T08:52:33.538Z,2025-07-15T18:25:36.281Z,false
scs270,c5,2025-11-21T08:31:17.804Z,u8,"[""st4""]",2025-06-08T04:40:30.205Z,2025-07-15T13:50:16.300Z,false
scs271,c5,2025-08-03T20:38:20.031Z,u8,"[""st4""]",2025-06-01T11:54:02.267Z,2025-07-16T07:28:09.972Z,false
scs272,c5,2025-08-30T22:25:36.545Z,u8,"[""st4""]",2025-02-14T14:27:33.426Z,2025-07-16T07:53:46.169Z,false
scs273,c5,2025-05-20T23:25:34.975Z,u8,"[""st4""]",2025-03-20T05:41:37.589Z,2025-07-15T12:41:50.604Z,false
scs274,c5,2025-10-15T22:54:15.992Z,u8,"[""st4""]",2024-10-19T23:26:48.257Z,2025-07-15T13:24:42.532Z,false
scs275,c5,2025-10-09T05:32:31.386Z,u8,"[""st4""]",2025-02-28T08:07:13.920Z,2025-07-15T21:51:35.708Z,false
scs276,c5,2025-04-17T03:01:28.818Z,u8,"[""st4""]",2025-04-21T16:54:51.177Z,2025-07-15T16:17:42.897Z,false
scs277,c5,2025-02-15T00:54:39.801Z,u8,"[""st4""]",2025-06-12T16:17:06.793Z,2025-07-15T20:17:29.280Z,false
scs278,c5,2025-04-23T03:56:12.220Z,u8,"[""st4""]",2025-05-04T23:27:24.649Z,2025-07-16T05:40:22.933Z,false
scs279,c5,2025-12-22T12:43:05.923Z,u8,"[""st4""]",2025-03-25T14:57:04.043Z,2025-07-15T17:42:55.690Z,false
scs280,c5,2025-10-29T04:18:07.965Z,u8,"[""st4""]",2025-05-27T14:39:12.225Z,2025-07-16T02:14:05.084Z,false
scs281,c5,2025-10-05T14:23:07.727Z,u8,"[""st4""]",2025-04-26T05:38:04.841Z,2025-07-16T06:11:43.051Z,true
scs282,c5,2025-01-13T16:13:27.990Z,u8,"[""st4""]",2025-05-15T21:21:38.022Z,2025-07-16T05:32:29.363Z,false
scs283,c5,2025-02-24T05:25:07.881Z,u8,"[""st4""]",2024-12-23T23:30:55.695Z,2025-07-15T18:31:55.196Z,false
scs284,c5,2025-02-25T14:48:51.689Z,u8,"[""st4""]",2024-10-06T09:52:48.052Z,2025-07-15T09:03:28.541Z,false
scs285,c5,2025-02-27T07:21:59.917Z,u8,"[""st4""]",2025-02-03T02:40:26.597Z,2025-07-15T10:22:33.712Z,false
scs286,c5,2025-05-01T15:16:41.342Z,u8,"[""st4""]",2025-06-15T05:48:42.276Z,2025-07-15T22:49:23.827Z,false
scs287,c5,2025-07-11T17:30:51.175Z,u8,"[""st4""]",2024-11-18T03:20:21.179Z,2025-07-16T00:41:17.949Z,false
scs288,c5,2025-05-28T18:51:11.143Z,u8,"[""st4""]",2025-06-12T18:36:24.327Z,2025-07-15T20:04:27.003Z,false
scs289,c5,2025-12-25T02:50:00.747Z,u8,"[""st4""]",2024-10-23T20:31:38.091Z,2025-07-15T12:09:39.124Z,true
scs290,c5,2025-02-17T21:01:20.232Z,u8,"[""st4""]",2025-03-08T07:54:07.877Z,2025-07-15T08:35:37.137Z,false
scs291,c5,2025-04-29T21:06:58.141Z,u8,"[""st4""]",2025-07-14T23:15:32.291Z,2025-07-16T00:19:41.602Z,false
scs292,c5,2025-11-21T15:53:39.141Z,u8,"[""st4""]",2024-11-17T18:04:08.309Z,2025-07-15T17:47:45.367Z,false
scs293,c5,2025-06-22T23:01:54.338Z,u8,"[""st4""]",2024-09-03T21:56:34.564Z,2025-07-16T00:05:58.094Z,false
scs294,c5,2025-08-26T21:59:47.044Z,u8,"[""st4""]",2025-05-03T03:23:27.625Z,2025-07-16T06:39:19.608Z,false
scs295,c5,2025-11-23T18:29:37.318Z,u8,"[""st4""]",2024-12-29T03:43:10.814Z,2025-07-15T12:56:47.483Z,false
scs296,c5,2025-10-27T08:37:18.280Z,u8,"[""st4""]",2025-05-28T14:38:10.841Z,2025-07-16T02:48:40.118Z,false
scs297,c5,2025-02-02T17:48:43.471Z,u8,"[""st4""]",2024-08-27T10:09:39.220Z,2025-07-16T03:41:10.746Z,false
scs298,c5,2025-07-26T01:54:40.339Z,u8,"[""st4""]",2024-12-26T11:52:42.418Z,2025-07-15T08:24:11.130Z,false
scs299,c5,2025-10-03T13:38:18.424Z,u8,"[""st4""]",2024-08-18T20:18:30.479Z,2025-07-16T02:26:12.323Z,false
scs300,c5,2025-10-10T06:56:38.099Z,u8,"[""st4""]",2024-11-15T03:04:59.038Z,2025-07-15T12:50:10.028Z,false
scs301,c6,2025-07-07T16:16:43.202Z,u10,"[""st7""]",2024-10-15T00:30:28.104Z,2025-07-15T17:32:00.509Z,false
scs302,c6,2025-09-21T11:04:06.775Z,u10,"[""st7""]",2025-07-06T06:11:22.371Z,2025-07-15T12:49:05.579Z,false
scs303,c6,2025-01-11T10:58:20.737Z,u10,"[""st7""]",2024-08-16T05:47:48.941Z,2025-07-16T07:07:47.853Z,false
scs304,c6,2025-12-16T05:34:48.962Z,u10,"[""st7""]",2024-10-20T15:28:25.221Z,2025-07-16T00:58:24.838Z,false
scs305,c6,2025-12-27T02:34:21.585Z,u10,"[""st7""]",2024-07-28T08:30:53.199Z,2025-07-16T02:02:48.742Z,false
scs306,c6,2025-03-05T05:43:41.338Z,u10,"[""st7""]",2025-06-22T08:12:27.817Z,2025-07-15T07:59:43.070Z,false
scs307,c6,2025-04-11T06:51:11.764Z,u10,"[""st7""]",2025-02-28T21:22:09.848Z,2025-07-15T18:58:54.308Z,true
scs308,c6,2025-11-19T03:05:11.109Z,u10,"[""st7""]",2024-09-14T22:18:36.082Z,2025-07-16T01:18:37.340Z,false
scs309,c6,2025-01-09T17:27:10.646Z,u10,"[""st7""]",2024-10-30T06:45:26.966Z,2025-07-16T01:03:43.385Z,false
scs310,c6,2025-06-13T03:46:30.924Z,u10,"[""st7""]",2025-02-19T12:42:06.771Z,2025-07-16T03:12:26.561Z,false
scs311,c6,2025-05-26T01:55:53.885Z,u10,"[""st7""]",2025-05-05T19:18:23.362Z,2025-07-15T11:55:45.553Z,false
scs312,c6,2025-02-04T18:30:45.301Z,u10,"[""st7""]",2025-04-22T19:33:44.528Z,2025-07-16T03:01:45.809Z,false
scs313,c6,2025-10-13T08:01:54.103Z,u10,"[""st7""]",2024-09-17T09:04:14.607Z,2025-07-15T23:07:56.692Z,false
scs314,c6,2025-03-28T10:07:20.588Z,u10,"[""st7""]",2024-12-06T14:33:09.166Z,2025-07-16T03:08:01.905Z,false
scs315,c6,2025-06-16T22:18:28.020Z,u10,"[""st7""]",2024-10-16T16:50:38.345Z,2025-07-15T19:40:45.296Z,false
scs316,c6,2025-10-21T04:10:03.234Z,u10,"[""st7""]",2025-04-16T12:47:24.786Z,2025-07-16T04:40:00.371Z,false
scs317,c6,2025-01-08T14:56:21.368Z,u10,"[""st7""]",2025-03-27T06:04:27.205Z,2025-07-15T20:13:04.965Z,true
scs318,c6,2025-04-22T12:33:39.305Z,u10,"[""st7""]",2025-06-27T18:30:55.544Z,2025-07-16T03:04:32.470Z,false
scs319,c6,2025-01-26T22:22:18.487Z,u10,"[""st7""]",2024-08-30T19:41:13.246Z,2025-07-16T00:49:35.439Z,false
scs320,c6,2025-02-02T10:18:19.795Z,u10,"[""st7""]",2024-11-13T09:12:44.604Z,2025-07-16T00:44:43.578Z,false
scs321,c6,2025-12-01T11:45:56.104Z,u10,"[""st7""]",2024-08-31T03:38:51.853Z,2025-07-15T18:44:54.944Z,false
scs322,c6,2025-10-04T07:39:38.142Z,u10,"[""st7""]",2024-10-18T19:18:08.240Z,2025-07-16T00:40:52.166Z,false
scs323,c6,2025-02-19T11:31:35.172Z,u10,"[""st7""]",2024-10-29T11:29:28.533Z,2025-07-15T22:01:46.754Z,false
scs324,c6,2025-08-15T10:48:38.714Z,u10,"[""st7""]",2025-05-14T07:42:42.507Z,2025-07-16T03:51:37.464Z,false
scs325,c6,2025-11-02T14:12:00.722Z,u10,"[""st7""]",2025-05-28T05:52:45.015Z,2025-07-16T07:11:28.906Z,false
scs326,c6,2025-11-22T20:59:28.670Z,u10,"[""st7""]",2025-04-07T21:37:50.039Z,2025-07-16T04:52:46.126Z,false
scs327,c6,2025-01-18T12:26:38.944Z,u10,"[""st7""]",2025-02-28T18:56:48.296Z,2025-07-15T20:53:55.061Z,false
scs328,c6,2025-10-20T01:32:04.161Z,u10,"[""st7""]",2025-04-29T10:30:23.951Z,2025-07-15T14:12:49.658Z,false
scs329,c6,2025-12-09T18:53:10.009Z,u10,"[""st7""]",2025-01-05T16:12:51.587Z,2025-07-15T11:09:56.271Z,false
scs330,c6,2025-06-04T13:54:41.410Z,u10,"[""st7""]",2025-05-04T00:42:34.056Z,2025-07-15T11:01:35.030Z,false
scs331,c6,2025-02-05T03:52:49.621Z,u10,"[""st7""]",2024-11-22T07:28:09.035Z,2025-07-16T02:00:53.647Z,false
scs332,c6,2025-05-09T06:23:42.652Z,u10,"[""st7""]",2024-12-01T10:39:09.035Z,2025-07-15T17:46:57.376Z,false
scs333,c6,2025-07-18T12:47:47.195Z,u10,"[""st7""]",2025-05-01T22:39:50.339Z,2025-07-15T08:40:03.509Z,false
scs334,c6,2025-03-31T00:16:33.193Z,u10,"[""st7""]",2024-07-27T11:44:42.875Z,2025-07-16T03:05:51.450Z,false
scs335,c6,2025-01-26T11:11:12.556Z,u10,"[""st7""]",2024-09-22T10:52:35.096Z,2025-07-15T12:26:50.541Z,false
scs336,c6,2025-09-05T13:01:13.375Z,u10,"[""st7""]",2025-05-23T17:24:39.822Z,2025-07-15T22:50:25.444Z,false
scs337,c6,2025-11-04T09:17:41.387Z,u10,"[""st7""]",2024-10-20T23:42:32.317Z,2025-07-15T08:21:53.988Z,false
scs338,c6,2025-02-02T20:55:45.770Z,u10,"[""st7""]",2025-06-01T15:28:42.211Z,2025-07-15T10:36:36.130Z,false
scs339,c6,2025-06-21T07:15:06.648Z,u10,"[""st7""]",2024-08-13T20:37:57.847Z,2025-07-15T09:57:54.245Z,false
scs340,c6,2025-09-15T14:28:36.877Z,u10,"[""st7""]",2025-05-06T17:26:45.760Z,2025-07-15T22:34:34.902Z,false
scs341,c6,2025-12-23T07:01:27.042Z,u10,"[""st7""]",2025-03-13T02:41:06.540Z,2025-07-15T08:55:59.885Z,false
scs342,c6,2025-12-22T18:06:19.474Z,u10,"[""st7""]",2024-11-24T14:36:17.899Z,2025-07-15T23:10:45.106Z,false
scs343,c6,2025-06-26T09:22:06.495Z,u10,"[""st7""]",2024-10-07T02:38:15.372Z,2025-07-16T00:27:45.854Z,false
scs344,c6,2025-11-28T13:21:49.982Z,u10,"[""st7""]",2024-10-23T00:44:49.016Z,2025-07-15T11:18:17.691Z,false
scs345,c6,2025-01-13T12:23:25.723Z,u10,"[""st7""]",2025-05-18T21:48:47.409Z,2025-07-15T22:48:29.132Z,false
scs346,c6,2025-08-17T18:15:56.964Z,u10,"[""st7""]",2025-04-06T20:12:23.671Z,2025-07-15T15:19:54.470Z,false
scs347,c6,2025-11-13T21:11:32.479Z,u10,"[""st7""]",2024-10-19T10:16:42.681Z,2025-07-16T05:38:31.112Z,false
scs348,c6,2025-12-14T21:20:17.238Z,u10,"[""st7""]",2024-11-04T15:04:49.820Z,2025-07-15T15:42:22.528Z,false
scs349,c6,2025-05-29T08:05:50.388Z,u10,"[""st7""]",2024-10-23T11:42:18.551Z,2025-07-16T05:01:56.063Z,false
scs350,c6,2025-11-07T09:39:29.883Z,u10,"[""st7""]",2024-08-29T06:02:19.369Z,2025-07-15T10:15:35.312Z,false
scs351,c6,2025-07-22T05:51:14.450Z,u10,"[""st7""]",2025-03-23T03:08:49.305Z,2025-07-15T14:22:16.700Z,false
scs352,c6,2025-08-23T17:38:52.816Z,u10,"[""st7""]",2024-10-03T01:10:25.128Z,2025-07-15T09:16:07.428Z,false
scs353,c6,2025-09-05T15:35:35.829Z,u10,"[""st7""]",2025-06-02T02:21:19.985Z,2025-07-16T03:40:00.155Z,false
scs354,c6,2025-07-01T19:13:30.252Z,u10,"[""st7""]",2024-12-03T02:17:13.926Z,2025-07-15T08:51:59.935Z,false
scs355,c6,2025-08-22T11:31:08.561Z,u10,"[""st7""]",2025-04-16T08:59:29.926Z,2025-07-15T12:32:07.719Z,false
scs356,c6,2025-07-27T00:58:46.936Z,u10,"[""st7""]",2025-01-10T02:48:54.414Z,2025-07-15T11:26:43.861Z,false
scs357,c6,2025-09-03T19:21:51.697Z,u10,"[""st7""]",2025-02-01T17:45:34.109Z,2025-07-16T04:45:44.708Z,false
scs358,c6,2025-05-21T07:39:46.676Z,u10,"[""st7""]",2025-04-24T11:02:08.504Z,2025-07-16T06:20:05.846Z,true
scs359,c6,2025-07-20T20:39:43.980Z,u10,"[""st7""]",2025-02-25T01:58:03.736Z,2025-07-15T16:35:55.334Z,false
scs360,c6,2025-10-14T07:59:43.206Z,u10,"[""st7""]",2024-10-03T11:40:13.818Z,2025-07-15T17:53:48.849Z,false
scs361,c7,2025-12-19T06:01:20.460Z,u13,"[""st10"",""st12""]",2024-12-13T06:39:07.286Z,2025-07-15T20:50:22.767Z,false
scs362,c7,2025-08-24T20:44:56.356Z,u13,"[""st10"",""st12""]",2024-10-01T09:40:05.511Z,2025-07-16T02:06:40.660Z,false
scs363,c7,2025-02-01T12:02:54.232Z,u13,"[""st10"",""st12""]",2025-03-17T16:51:55.057Z,2025-07-15T22:14:04.907Z,false
scs364,c7,2025-08-04T12:21:12.305Z,u13,"[""st2"",""st10""]",2024-08-09T11:05:49.170Z,2025-07-16T07:55:56.254Z,false
scs365,c7,2025-08-28T06:49:18.985Z,u13,"[""st10"",""st2""]",2024-12-25T08:58:31.649Z,2025-07-15T15:48:52.093Z,false
scs366,c7,2025-07-22T03:23:47.627Z,u13,"[""st12"",""st10""]",2025-06-01T20:14:27.935Z,2025-07-15T18:44:55.019Z,false
scs367,c7,2025-06-27T13:33:37.156Z,u13,"[""st10"",""st12""]",2025-06-05T00:33:41.366Z,2025-07-15T21:10:58.866Z,false
scs368,c7,2025-12-06T18:27:15.713Z,u13,"[""st10"",""st2""]",2024-08-31T09:58:12.629Z,2025-07-15T15:18:56.398Z,false
scs369,c7,2025-01-26T14:43:43.526Z,u13,"[""st2"",""st12""]",2025-02-11T01:34:47.367Z,2025-07-15T14:34:14.432Z,false
scs370,c7,2025-10-02T10:08:21.579Z,u13,"[""st2"",""st12""]",2025-03-16T03:45:06.413Z,2025-07-15T18:12:53.042Z,false
scs371,c7,2025-12-11T22:45:45.408Z,u13,"[""st2"",""st12""]",2024-10-25T18:07:45.271Z,2025-07-15T11:46:32.925Z,false
scs372,c7,2025-07-24T03:50:48.994Z,u13,"[""st10"",""st2""]",2024-08-06T09:16:02.655Z,2025-07-15T22:47:28.046Z,false
scs373,c7,2025-06-08T00:15:10.155Z,u13,"[""st2"",""st12""]",2024-09-01T16:46:23.613Z,2025-07-15T18:35:06.871Z,false
scs374,c7,2025-03-26T16:29:47.648Z,u13,"[""st2"",""st12""]",2025-07-05T14:14:46.078Z,2025-07-15T19:33:07.163Z,false
scs375,c7,2025-06-01T06:01:23.057Z,u13,"[""st12"",""st2""]",2024-10-29T15:21:28.791Z,2025-07-16T05:17:17.662Z,false
scs376,c7,2025-01-01T17:03:00.532Z,u13,"[""st2"",""st12""]",2025-06-02T02:34:42.790Z,2025-07-15T12:52:32.300Z,false
scs377,c7,2025-08-26T12:05:02.074Z,u13,"[""st10"",""st12""]",2024-12-05T06:39:46.625Z,2025-07-16T02:51:24.034Z,false
scs378,c7,2025-05-25T19:21:19.286Z,u13,"[""st10"",""st2""]",2025-01-05T12:23:25.802Z,2025-07-16T00:11:36.464Z,false
