id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs188,c4,2025-03-16T00:21:02.787Z,u8,"[""st14""]",2025-04-21T03:16:31.387Z,2025-07-15T16:38:54.528Z,false
scs189,c4,2025-04-04T10:47:35.069Z,u8,"[""st14""]",2024-10-12T21:49:16.694Z,2025-07-15T18:34:56.097Z,false
scs190,c4,2025-07-12T04:00:16.343Z,u8,"[""st14""]",2025-06-23T18:23:59.819Z,2025-07-15T17:04:50.212Z,false
scs191,c4,2025-08-05T09:19:31.027Z,u8,"[""st14""]",2025-07-10T11:28:13.236Z,2025-07-16T01:20:12.011Z,false
scs192,c4,2025-04-02T19:38:27.013Z,u8,"[""st14""]",2024-11-05T15:09:42.950Z,2025-07-15T08:36:20.934Z,false
scs193,c4,2025-01-11T08:58:01.393Z,u8,"[""st14""]",2025-01-18T06:49:17.555Z,2025-07-15T16:57:54.090Z,false
scs194,c4,2025-12-12T23:12:18.167Z,u8,"[""st14""]",2024-10-04T01:40:49.756Z,2025-07-15T21:45:21.035Z,false
scs195,c4,2025-05-30T10:18:21.618Z,u8,"[""st14""]",2025-04-23T19:52:55.969Z,2025-07-15T08:52:59.373Z,true
scs196,c4,2025-06-27T12:22:10.899Z,u8,"[""st14""]",2025-05-18T08:36:39.335Z,2025-07-15T07:19:17.126Z,false
scs197,c4,2025-12-18T07:23:49.559Z,u8,"[""st14""]",2024-07-30T21:18:57.596Z,2025-07-16T03:48:41.809Z,false
scs198,c4,2025-11-02T08:24:41.925Z,u8,"[""st14""]",2025-06-21T15:21:39.742Z,2025-07-15T19:11:18.593Z,false
scs199,c4,2025-05-21T19:34:53.388Z,u8,"[""st14""]",2025-01-16T10:56:00.678Z,2025-07-15T08:11:37.075Z,false
scs200,c4,2025-11-12T07:44:53.969Z,u8,"[""st14""]",2024-12-11T18:55:45.115Z,2025-07-16T04:32:56.269Z,false
scs201,c4,2025-11-02T06:40:48.109Z,u8,"[""st14""]",2025-01-27T09:11:39.528Z,2025-07-15T17:26:40.243Z,false
scs202,c4,2025-12-09T21:35:55.794Z,u8,"[""st14""]",2024-08-22T08:14:36.519Z,2025-07-16T00:20:58.874Z,false
scs203,c4,2025-01-22T11:25:35.857Z,u8,"[""st14""]",2024-11-14T13:42:08.651Z,2025-07-16T04:39:24.762Z,false
scs204,c4,2025-11-07T17:14:26.603Z,u8,"[""st14""]",2025-06-28T23:27:23.693Z,2025-07-16T04:29:11.921Z,false
scs205,c4,2025-06-25T22:37:34.747Z,u8,"[""st14""]",2024-08-12T10:50:11.886Z,2025-07-16T02:54:08.015Z,false
scs206,c4,2025-07-27T19:54:46.006Z,u8,"[""st14""]",2024-09-23T19:48:27.240Z,2025-07-15T13:40:29.453Z,false
scs207,c4,2025-05-11T07:57:37.329Z,u8,"[""st14""]",2024-09-12T11:47:04.307Z,2025-07-15T18:09:31.814Z,false
scs208,c4,2025-06-21T00:45:36.135Z,u8,"[""st14""]",2024-09-23T01:20:42.807Z,2025-07-15T16:08:40.984Z,false
scs209,c4,2025-10-20T15:33:59.138Z,u8,"[""st14""]",2025-03-02T09:10:22.474Z,2025-07-16T00:02:31.006Z,false
scs210,c4,2025-08-24T07:38:58.821Z,u8,"[""st14""]",2024-07-30T17:54:47.691Z,2025-07-15T19:35:33.486Z,false
scs211,c4,2025-01-23T12:44:15.789Z,u8,"[""st14""]",2025-02-09T15:53:25.755Z,2025-07-15T22:38:26.807Z,false
scs212,c4,2025-07-27T19:07:56.429Z,u8,"[""st14""]",2025-03-18T07:15:15.340Z,2025-07-15T18:40:13.244Z,false
scs213,c4,2025-12-24T13:51:12.250Z,u8,"[""st14""]",2025-03-11T10:26:50.235Z,2025-07-15T18:18:49.623Z,false
scs214,c4,2025-12-26T14:54:31.885Z,u8,"[""st14""]",2025-05-07T16:36:47.171Z,2025-07-16T02:09:45.274Z,false
scs215,c4,2025-08-17T07:03:54.180Z,u8,"[""st14""]",2025-01-21T23:41:10.758Z,2025-07-15T22:02:50.074Z,false
scs216,c4,2025-08-03T21:48:26.974Z,u8,"[""st14""]",2024-10-01T01:54:19.699Z,2025-07-15T23:10:21.805Z,false
scs217,c4,2025-09-17T17:22:35.973Z,u8,"[""st14""]",2025-02-09T06:18:09.261Z,2025-07-15T19:23:54.797Z,false
scs218,c4,2025-01-19T05:40:52.780Z,u8,"[""st14""]",2025-03-03T22:54:03.282Z,2025-07-16T05:12:14.033Z,false
scs219,c4,2025-10-03T10:54:48.425Z,u8,"[""st14""]",2024-11-21T09:20:05.470Z,2025-07-16T06:58:03.789Z,false
scs220,c4,2025-11-16T12:48:41.064Z,u8,"[""st14""]",2024-09-11T17:58:06.200Z,2025-07-16T05:29:04.719Z,false
scs221,c4,2025-03-04T23:14:59.477Z,u8,"[""st14""]",2025-03-21T19:26:46.493Z,2025-07-16T02:01:26.631Z,false
scs222,c4,2025-02-13T18:23:30.324Z,u8,"[""st14""]",2024-10-02T00:11:10.162Z,2025-07-16T04:18:15.129Z,false
scs223,c4,2025-03-01T07:58:36.215Z,u8,"[""st14""]",2024-08-26T12:48:08.567Z,2025-07-15T07:36:43.739Z,false
scs224,c4,2025-06-25T20:37:34.215Z,u8,"[""st14""]",2025-04-15T07:29:30.268Z,2025-07-16T04:13:22.437Z,false
scs225,c4,2025-12-20T16:06:29.793Z,u8,"[""st14""]",2025-04-04T19:19:41.638Z,2025-07-16T03:20:50.901Z,false
scs226,c4,2025-09-03T23:14:39.036Z,u8,"[""st14""]",2025-07-05T22:59:29.552Z,2025-07-15T12:26:34.568Z,false
scs227,c4,2025-11-02T03:01:22.374Z,u8,"[""st14""]",2025-07-08T04:22:04.022Z,2025-07-15T16:14:59.765Z,false
scs228,c4,2025-10-14T05:25:30.873Z,u8,"[""st14""]",2025-04-01T06:41:16.961Z,2025-07-15T13:37:34.789Z,false
scs229,c4,2025-08-29T16:56:14.870Z,u8,"[""st14""]",2024-12-19T23:06:13.954Z,2025-07-15T13:22:36.669Z,false
scs230,c4,2025-09-26T17:51:34.585Z,u8,"[""st14""]",2024-10-25T22:37:25.878Z,2025-07-15T17:38:24.677Z,false
scs231,c4,2025-12-15T22:29:21.051Z,u8,"[""st14""]",2024-08-10T05:44:38.582Z,2025-07-15T08:48:55.253Z,false
scs232,c4,2025-04-20T10:55:03.838Z,u8,"[""st14""]",2024-11-02T05:02:59.325Z,2025-07-15T13:18:07.414Z,false
scs233,c4,2025-09-18T10:35:15.359Z,u8,"[""st14""]",2025-04-07T07:34:32.896Z,2025-07-15T14:39:17.148Z,false
scs234,c4,2025-01-08T10:53:47.673Z,u8,"[""st14""]",2025-06-23T21:25:29.512Z,2025-07-15T08:04:52.610Z,false
scs235,c4,2025-08-22T06:17:26.322Z,u8,"[""st14""]",2025-02-06T09:35:10.452Z,2025-07-16T04:17:03.715Z,false
scs236,c4,2025-06-15T06:09:03.797Z,u8,"[""st14""]",2025-06-02T20:46:13.526Z,2025-07-15T12:19:20.197Z,false
scs237,c4,2025-04-08T03:11:07.923Z,u8,"[""st14""]",2025-01-21T20:30:48.194Z,2025-07-16T06:26:49.546Z,false
scs238,c4,2025-04-14T02:49:23.939Z,u8,"[""st14""]",2025-06-03T18:16:35.577Z,2025-07-15T10:10:07.998Z,false
scs239,c4,2025-10-07T17:21:46.433Z,u8,"[""st14""]",2024-09-21T13:54:43.269Z,2025-07-15T15:13:05.404Z,false
scs240,c4,2025-10-31T05:51:37.285Z,u8,"[""st14""]",2024-10-08T21:19:10.491Z,2025-07-15T15:51:31.001Z,false
scs241,c5,2025-12-12T03:07:34.568Z,u4,[],2025-07-15T02:19:55.220Z,2025-07-16T05:56:08.837Z,false
scs242,c5,2025-10-02T12:47:39.831Z,u4,[],2025-07-12T19:20:54.245Z,2025-07-15T23:22:50.780Z,true
scs243,c5,2025-03-27T03:57:20.537Z,u4,[],2024-10-20T16:16:00.689Z,2025-07-15T16:59:11.696Z,false
scs244,c5,2025-04-06T07:14:10.214Z,u4,[],2024-10-27T00:45:51.455Z,2025-07-15T20:09:15.339Z,false
scs245,c5,2025-11-13T09:14:36.448Z,u4,[],2024-08-18T12:20:23.857Z,2025-07-16T03:51:57.832Z,false
scs246,c5,2025-12-25T22:50:19.893Z,u4,[],2024-07-20T09:30:51.612Z,2025-07-16T04:28:23.738Z,false
scs247,c5,2025-03-27T01:33:09.841Z,u4,[],2025-02-24T08:48:28.532Z,2025-07-15T16:15:35.206Z,false
scs248,c5,2025-01-07T04:47:20.015Z,u4,[],2024-08-19T23:20:20.304Z,2025-07-15T08:02:04.635Z,false
scs249,c5,2025-06-20T22:36:38.810Z,u4,[],2025-04-04T11:48:10.976Z,2025-07-15T09:15:21.186Z,false
scs250,c5,2025-07-14T10:42:12.108Z,u4,[],2024-10-25T10:39:35.652Z,2025-07-15T14:18:29.555Z,false
scs251,c5,2025-02-19T17:33:09.598Z,u4,[],2025-02-24T13:19:40.404Z,2025-07-16T00:03:46.027Z,false
scs252,c5,2025-12-02T03:45:23.398Z,u4,[],2025-03-19T12:11:24.302Z,2025-07-15T21:22:32.526Z,false
scs253,c5,2025-11-24T19:23:27.993Z,u4,[],2024-09-10T01:26:25.294Z,2025-07-16T05:21:00.192Z,false
scs254,c5,2025-08-14T22:19:07.526Z,u4,[],2024-10-31T20:20:51.625Z,2025-07-16T03:58:31.214Z,false
scs255,c5,2025-05-25T15:44:30.999Z,u4,[],2025-06-06T14:12:32.300Z,2025-07-15T11:54:16.270Z,false
scs256,c5,2025-08-18T03:04:47.082Z,u4,[],2025-01-29T12:54:09.164Z,2025-07-15T11:12:35.818Z,false
scs257,c5,2025-07-18T21:52:40.508Z,u4,[],2025-07-08T17:01:14.732Z,2025-07-16T03:50:11.095Z,false
scs258,c5,2025-08-08T00:59:43.258Z,u4,[],2024-10-22T19:59:08.841Z,2025-07-15T08:12:07.970Z,false
scs259,c5,2025-07-24T21:55:22.652Z,u4,[],2024-10-05T05:50:02.852Z,2025-07-15T13:31:45.719Z,false
scs260,c5,2025-01-09T09:41:51.754Z,u4,[],2024-10-11T09:41:50.439Z,2025-07-16T02:45:37.850Z,false
scs261,c5,2025-04-20T00:39:35.168Z,u4,[],2024-10-02T03:57:28.925Z,2025-07-15T17:53:47.468Z,false
scs262,c5,2025-11-06T18:19:21.660Z,u4,[],2024-12-26T17:50:18.537Z,2025-07-15T20:26:53.135Z,false
scs263,c5,2025-10-09T00:54:55.379Z,u4,[],2025-03-19T17:30:09.136Z,2025-07-16T06:18:34.925Z,false
scs264,c5,2025-06-07T06:44:23.224Z,u4,[],2024-07-17T20:33:27.513Z,2025-07-16T02:38:34.686Z,false
scs265,c5,2025-06-08T13:48:13.895Z,u4,[],2024-08-14T09:25:27.520Z,2025-07-16T05:14:55.795Z,false
scs266,c5,2025-12-19T03:11:06.225Z,u4,[],2024-09-09T22:57:03.036Z,2025-07-15T13:54:44.431Z,false
scs267,c5,2025-03-24T20:31:01.500Z,u4,[],2025-01-26T15:12:18.132Z,2025-07-15T16:46:17.633Z,false
scs268,c5,2025-12-14T14:55:40.451Z,u4,[],2024-09-10T00:06:54.602Z,2025-07-15T11:14:13.784Z,false
scs269,c5,2025-02-19T23:30:28.732Z,u4,[],2025-03-08T04:58:01.917Z,2025-07-15T08:17:55.903Z,false
scs270,c5,2025-06-27T16:08:04.010Z,u4,[],2024-09-30T01:21:38.031Z,2025-07-15T14:55:52.189Z,false
scs271,c5,2025-06-18T12:22:48.861Z,u4,[],2025-04-10T15:16:40.433Z,2025-07-16T02:25:17.557Z,false
scs272,c5,2025-08-16T05:02:06.820Z,u4,[],2024-09-11T01:30:29.729Z,2025-07-16T03:12:02.095Z,false
scs273,c5,2025-07-30T11:12:57.378Z,u4,[],2024-10-03T19:11:38.038Z,2025-07-15T15:13:25.701Z,false
scs274,c5,2025-11-08T23:58:43.168Z,u4,[],2024-11-22T18:43:01.239Z,2025-07-16T06:06:52.529Z,false
scs275,c5,2025-02-27T14:17:59.614Z,u4,[],2024-11-16T08:43:53.786Z,2025-07-15T10:19:39.049Z,true
scs276,c5,2025-01-03T19:25:10.465Z,u4,[],2024-12-30T12:35:00.961Z,2025-07-15T20:33:34.951Z,false
scs277,c5,2025-10-14T16:26:09.356Z,u4,[],2024-11-13T21:21:16.041Z,2025-07-16T05:35:11.880Z,false
scs278,c5,2025-11-14T00:11:30.614Z,u4,[],2024-11-14T14:41:14.481Z,2025-07-15T23:49:24.395Z,false
scs279,c5,2025-07-16T13:42:53.760Z,u4,[],2024-12-10T11:17:01.480Z,2025-07-15T08:40:37.903Z,false
scs280,c5,2025-09-01T11:09:44.845Z,u4,[],2024-10-24T05:27:00.737Z,2025-07-15T13:49:16.190Z,false
scs281,c5,2025-08-01T17:02:52.097Z,u4,[],2024-12-28T05:35:44.065Z,2025-07-15T10:56:21.656Z,false
scs282,c5,2025-09-13T11:28:14.605Z,u4,[],2025-04-02T11:41:30.124Z,2025-07-16T00:26:12.982Z,false
scs283,c5,2025-08-22T10:49:10.339Z,u4,[],2024-11-12T07:21:39.317Z,2025-07-15T15:36:01.481Z,false
scs284,c5,2025-03-21T07:46:14.618Z,u4,[],2024-10-19T23:43:15.309Z,2025-07-16T03:58:18.493Z,false
scs285,c5,2025-07-20T22:36:29.321Z,u4,[],2024-10-04T04:34:25.599Z,2025-07-16T05:52:18.118Z,false
scs286,c5,2025-03-27T10:10:46.584Z,u4,[],2025-07-04T17:02:19.513Z,2025-07-15T11:22:18.502Z,false
scs287,c5,2025-04-19T14:02:27.929Z,u4,[],2024-10-16T08:55:33.203Z,2025-07-15T09:49:47.317Z,false
scs288,c5,2025-10-02T08:44:07.875Z,u4,[],2025-07-13T23:01:58.580Z,2025-07-15T10:18:03.509Z,false
scs289,c5,2025-07-22T18:42:14.354Z,u4,[],2025-01-02T06:40:12.331Z,2025-07-15T10:18:21.078Z,false
scs290,c5,2025-12-08T14:20:39.575Z,u4,[],2024-07-17T22:39:28.210Z,2025-07-16T04:42:00.277Z,false
scs291,c5,2025-10-08T04:01:13.047Z,u4,[],2024-09-21T22:10:44.992Z,2025-07-15T14:54:43.102Z,false
scs292,c5,2025-12-29T23:33:36.371Z,u4,[],2024-10-17T15:59:35.757Z,2025-07-16T02:25:06.513Z,false
scs293,c5,2025-10-16T22:17:18.498Z,u4,[],2025-06-30T20:03:30.750Z,2025-07-16T03:55:22.606Z,false
scs294,c5,2025-09-01T09:11:35.378Z,u4,[],2024-08-02T16:29:22.685Z,2025-07-16T01:20:07.459Z,false
scs295,c5,2025-09-24T10:39:00.595Z,u4,[],2025-07-11T13:55:19.208Z,2025-07-15T15:54:38.454Z,false
scs296,c5,2025-11-07T17:18:31.737Z,u4,[],2025-05-27T11:49:09.801Z,2025-07-15T11:47:02.348Z,false
scs297,c5,2025-11-10T11:21:04.196Z,u4,[],2024-12-01T23:18:37.208Z,2025-07-15T11:25:14.870Z,false
scs298,c5,2025-01-06T22:36:17.412Z,u4,[],2025-04-04T09:50:11.373Z,2025-07-15T14:23:30.365Z,false
scs299,c5,2025-07-29T19:53:55.933Z,u4,[],2024-10-09T23:04:41.055Z,2025-07-16T04:38:03.803Z,true
scs300,c5,2025-07-21T13:37:01.210Z,u4,[],2025-05-22T10:01:35.350Z,2025-07-15T16:05:10.307Z,false
scs301,c6,2025-05-07T06:08:00.051Z,u13,"[""st5"",""st12""]",2025-06-20T05:05:44.470Z,2025-07-16T01:10:34.643Z,false
scs302,c6,2025-12-17T20:45:42.230Z,u13,"[""st15"",""st12""]",2024-09-11T01:39:20.048Z,2025-07-15T15:37:58.537Z,false
scs303,c6,2025-10-01T19:04:20.694Z,u13,"[""st18"",""st3""]",2024-11-12T08:30:36.931Z,2025-07-15T20:02:12.340Z,false
scs304,c6,2025-02-22T15:49:43.591Z,u13,"[""st12"",""st9""]",2024-10-30T05:24:25.211Z,2025-07-15T13:27:32.544Z,false
scs305,c6,2025-02-02T16:02:23.232Z,u13,"[""st15"",""st17""]",2025-01-11T04:34:53.580Z,2025-07-15T18:38:04.299Z,false
scs306,c6,2025-10-02T18:15:44.619Z,u13,"[""st3"",""st12""]",2024-10-12T23:54:23.348Z,2025-07-16T04:02:27.708Z,false
scs307,c6,2025-02-04T22:13:04.677Z,u13,"[""st18"",""st17""]",2025-06-30T05:47:19.177Z,2025-07-15T16:34:42.001Z,false
scs308,c6,2025-01-11T03:44:38.643Z,u13,"[""st9"",""st18""]",2024-10-02T03:38:09.965Z,2025-07-15T07:20:57.840Z,false
scs309,c6,2025-10-20T05:14:50.563Z,u13,"[""st12"",""st9""]",2024-11-01T11:59:10.257Z,2025-07-15T23:04:47.278Z,false
scs310,c6,2025-12-07T10:18:17.725Z,u13,"[""st18"",""st9""]",2025-03-27T06:48:14.914Z,2025-07-16T00:55:37.273Z,false
scs311,c6,2025-01-01T00:26:06.258Z,u13,"[""st15"",""st5""]",2025-04-01T01:49:47.479Z,2025-07-15T12:10:16.886Z,false
scs312,c6,2025-04-21T22:54:23.960Z,u13,"[""st5"",""st15""]",2024-07-20T13:44:32.027Z,2025-07-15T16:21:31.481Z,false
scs313,c6,2025-12-13T13:09:08.428Z,u13,"[""st15"",""st12""]",2024-10-26T03:03:17.990Z,2025-07-15T19:36:45.785Z,true
scs314,c6,2025-06-19T10:15:43.199Z,u13,"[""st12"",""st15""]",2024-12-13T00:00:04.614Z,2025-07-15T17:12:57.630Z,false
scs315,c6,2025-09-20T07:10:40.585Z,u13,"[""st18"",""st17""]",2025-02-20T13:03:57.215Z,2025-07-16T06:08:24.878Z,false
scs316,c6,2025-07-20T14:38:38.456Z,u13,"[""st10"",""st3""]",2025-06-14T02:33:43.773Z,2025-07-15T09:00:53.146Z,false
scs317,c6,2025-06-12T01:50:37.029Z,u13,"[""st12"",""st5""]",2025-04-03T20:34:07.169Z,2025-07-16T05:39:18.124Z,false
scs318,c6,2025-09-05T11:06:31.463Z,u13,"[""st17"",""st5""]",2025-03-03T02:43:46.191Z,2025-07-16T03:16:46.719Z,false
scs319,c6,2025-09-28T19:19:17.517Z,u13,"[""st5"",""st3""]",2024-08-23T22:10:16.646Z,2025-07-15T18:58:35.268Z,false
scs320,c6,2025-04-19T23:59:37.429Z,u13,"[""st12"",""st5""]",2025-04-08T07:47:03.497Z,2025-07-15T20:25:44.417Z,false
scs321,c6,2025-10-05T15:40:18.748Z,u13,"[""st10"",""st12""]",2025-02-04T05:08:05.877Z,2025-07-15T12:58:59.988Z,false
scs322,c6,2025-04-16T01:22:11.488Z,u13,"[""st12"",""st18""]",2025-05-20T00:08:55.757Z,2025-07-15T15:25:50.228Z,false
scs323,c6,2025-12-05T09:49:02.776Z,u13,"[""st9"",""st18""]",2024-10-30T04:13:02.548Z,2025-07-15T10:02:03.766Z,false
scs324,c6,2025-11-05T12:01:56.003Z,u13,"[""st12"",""st17""]",2024-11-05T07:32:39.170Z,2025-07-15T15:44:41.782Z,false
scs325,c6,2025-07-16T17:09:31.250Z,u13,"[""st12"",""st3""]",2025-02-16T13:19:45.678Z,2025-07-15T19:39:04.879Z,false
scs326,c6,2025-04-02T12:41:39.934Z,u13,"[""st15"",""st18""]",2024-10-03T14:27:54.262Z,2025-07-15T22:30:19.228Z,false
scs327,c6,2025-12-12T09:27:22.588Z,u13,"[""st12"",""st10""]",2025-03-31T08:36:42.198Z,2025-07-15T12:48:54.129Z,false
scs328,c6,2025-08-05T17:27:09.523Z,u13,"[""st5"",""st18""]",2024-08-24T10:48:44.203Z,2025-07-15T21:10:35.643Z,false
scs329,c6,2025-05-02T07:29:54.068Z,u13,"[""st17"",""st10""]",2024-09-28T09:33:49.765Z,2025-07-15T16:07:24.536Z,false
scs330,c6,2025-06-18T13:56:31.669Z,u13,"[""st5"",""st3""]",2025-05-06T06:47:21.185Z,2025-07-15T23:27:19.093Z,false
scs331,c6,2025-11-14T17:09:37.727Z,u13,"[""st3"",""st17""]",2025-01-15T16:46:00.953Z,2025-07-16T03:58:41.306Z,true
scs332,c6,2025-05-26T13:55:49.192Z,u13,"[""st5"",""st3""]",2025-02-21T10:42:56.477Z,2025-07-16T03:39:24.499Z,false
scs333,c6,2025-12-26T18:55:14.034Z,u13,"[""st10"",""st17""]",2025-06-21T23:25:37.066Z,2025-07-16T06:18:53.078Z,false
scs334,c6,2025-08-31T01:44:57.299Z,u13,"[""st5"",""st3""]",2024-11-29T15:03:29.227Z,2025-07-15T20:39:01.820Z,false
scs335,c6,2025-11-25T08:23:05.580Z,u13,"[""st9"",""st3""]",2024-11-12T06:50:10.967Z,2025-07-16T00:52:31.301Z,false
scs336,c6,2025-11-08T10:00:25.906Z,u13,"[""st5"",""st9""]",2024-07-31T07:11:58.817Z,2025-07-16T00:24:18.717Z,false
scs337,c6,2025-08-08T13:30:50.623Z,u13,"[""st3"",""st10""]",2024-11-26T18:52:13.470Z,2025-07-15T08:25:15.475Z,false
scs338,c6,2025-09-10T03:49:15.018Z,u13,"[""st17"",""st15""]",2024-12-06T04:38:58.570Z,2025-07-15T13:15:56.768Z,false
scs339,c6,2025-01-21T02:38:02.528Z,u13,"[""st12"",""st5""]",2025-05-15T21:34:24.613Z,2025-07-15T10:49:55.300Z,false
scs340,c6,2025-07-09T01:40:23.356Z,u13,"[""st5"",""st15""]",2024-10-01T05:17:54.758Z,2025-07-15T13:16:48.064Z,false
scs341,c6,2025-07-01T03:22:57.469Z,u13,"[""st9"",""st3""]",2024-08-20T08:00:49.169Z,2025-07-15T19:36:34.547Z,true
scs342,c6,2025-11-17T00:57:49.709Z,u13,"[""st9"",""st10""]",2025-05-08T11:44:43.816Z,2025-07-15T12:27:48.934Z,false
scs343,c6,2025-07-02T15:17:18.781Z,u13,"[""st12"",""st18""]",2024-12-30T12:47:03.809Z,2025-07-15T17:27:33.005Z,false
scs344,c6,2025-08-08T09:08:41.209Z,u13,"[""st10"",""st12""]",2024-08-13T13:45:40.302Z,2025-07-15T21:39:35.338Z,false
scs345,c6,2025-08-09T06:31:12.160Z,u13,"[""st3"",""st17""]",2024-11-18T20:13:15.243Z,2025-07-16T04:02:20.590Z,false
scs346,c6,2025-12-14T18:53:29.336Z,u13,"[""st15"",""st18""]",2025-01-12T04:30:10.870Z,2025-07-15T13:46:07.821Z,false
scs347,c6,2025-09-03T00:45:28.987Z,u13,"[""st5"",""st17""]",2024-10-17T21:59:57.747Z,2025-07-16T06:30:47.093Z,false
scs348,c6,2025-10-06T18:15:47.964Z,u13,"[""st18"",""st9""]",2025-06-25T18:05:44.943Z,2025-07-15T10:15:32.836Z,false
scs349,c6,2025-04-25T17:09:53.651Z,u13,"[""st17"",""st12""]",2024-12-10T19:18:43.363Z,2025-07-16T04:42:47.803Z,false
scs350,c6,2025-12-09T00:04:51.755Z,u13,"[""st17"",""st10""]",2025-06-07T08:24:36.552Z,2025-07-15T09:25:06.216Z,false
scs351,c6,2025-07-10T21:51:47.278Z,u13,"[""st5"",""st12""]",2025-02-15T07:20:45.870Z,2025-07-16T02:10:42.325Z,false
scs352,c6,2025-04-17T11:31:18.781Z,u13,"[""st18"",""st9""]",2025-01-03T13:03:06.120Z,2025-07-15T22:43:15.028Z,false
scs353,c6,2025-03-27T09:06:10.060Z,u13,"[""st5"",""st12""]",2025-03-21T19:46:04.916Z,2025-07-16T00:18:11.362Z,false
scs354,c6,2025-08-19T03:51:02.153Z,u13,"[""st17"",""st3""]",2025-06-14T17:53:59.780Z,2025-07-15T14:06:33.065Z,false
scs355,c6,2025-06-25T23:09:28.130Z,u13,"[""st10"",""st3""]",2025-05-13T17:04:49.640Z,2025-07-15T16:32:45.638Z,false
scs356,c6,2025-11-09T10:37:09.451Z,u13,"[""st12"",""st9""]",2024-11-23T03:13:52.893Z,2025-07-15T13:16:14.072Z,false
scs357,c6,2025-07-11T15:36:18.035Z,u13,"[""st10"",""st15""]",2025-04-27T06:03:18.107Z,2025-07-15T14:36:28.718Z,false
scs358,c6,2025-06-08T15:25:45.607Z,u13,"[""st9"",""st10""]",2024-09-15T00:02:39.309Z,2025-07-15T18:36:51.505Z,false
scs359,c6,2025-11-11T17:01:53.629Z,u13,"[""st10"",""st5""]",2025-06-30T12:21:20.703Z,2025-07-16T06:33:13.746Z,false
scs360,c6,2025-03-24T12:58:15.876Z,u13,"[""st3"",""st9""]",2025-04-27T12:18:39.165Z,2025-07-16T03:03:39.369Z,false
scs361,c7,2025-07-09T05:34:00.049Z,u7,"[""st13"",""st1""]",2025-07-15T03:14:26.410Z,2025-07-15T07:46:22.804Z,false
scs362,c7,2025-12-02T22:30:01.818Z,u7,"[""st1"",""st13""]",2024-09-03T08:21:45.042Z,2025-07-15T19:39:02.813Z,false
scs363,c7,2025-09-27T22:52:31.298Z,u7,"[""st1"",""st13""]",2024-08-13T06:25:18.424Z,2025-07-15T18:56:00.811Z,false
scs364,c7,2025-11-06T07:52:35.964Z,u7,"[""st1"",""st13""]",2025-06-16T01:28:31.639Z,2025-07-15T10:07:43.530Z,false
scs365,c7,2025-07-20T15:45:28.095Z,u7,"[""st13"",""st1""]",2025-03-12T13:06:31.618Z,2025-07-15T22:39:00.481Z,false
scs366,c7,2025-08-27T18:45:30.528Z,u7,"[""st1"",""st13""]",2025-07-03T12:24:02.212Z,2025-07-15T08:19:17.764Z,false
scs367,c7,2025-10-12T13:19:49.895Z,u7,"[""st13"",""st1""]",2024-11-19T20:18:09.493Z,2025-07-15T20:54:38.930Z,true
scs368,c7,2025-07-11T11:00:06.467Z,u7,"[""st13"",""st1""]",2025-05-11T10:07:33.699Z,2025-07-16T02:46:37.658Z,false
scs369,c7,2025-01-25T17:22:09.970Z,u7,"[""st1"",""st13""]",2024-11-01T17:06:40.000Z,2025-07-15T12:22:39.920Z,false
scs370,c7,2025-01-03T00:45:09.369Z,u7,"[""st1"",""st13""]",2025-04-22T05:30:26.219Z,2025-07-15T09:52:31.498Z,false
scs371,c7,2025-03-08T18:52:37.562Z,u7,"[""st13"",""st1""]",2024-10-08T05:16:50.358Z,2025-07-15T21:13:05.198Z,false
scs372,c7,2025-10-03T15:00:14.571Z,u7,"[""st1"",""st13""]",2024-07-30T14:20:29.045Z,2025-07-15T13:47:16.622Z,false
scs373,c7,2025-06-27T00:42:19.913Z,u7,"[""st13"",""st1""]",2025-04-28T06:51:47.606Z,2025-07-16T02:06:15.011Z,false
scs374,c7,2025-11-26T23:50:24.477Z,u7,"[""st13"",""st1""]",2025-02-01T00:52:23.562Z,2025-07-15T18:07:43.766Z,false
scs375,c7,2025-04-21T17:35:03.184Z,u7,"[""st1"",""st13""]",2024-10-27T07:15:35.455Z,2025-07-15T14:25:35.141Z,false
scs376,c7,2025-08-28T14:40:40.972Z,u7,"[""st1"",""st13""]",2025-01-15T18:06:18.185Z,2025-07-16T02:26:32.492Z,false
scs377,c7,2025-04-10T08:53:18.758Z,u7,"[""st1"",""st13""]",2024-11-07T01:29:32.775Z,2025-07-15T22:21:59.788Z,false
scs378,c7,2025-06-24T16:51:21.305Z,u7,"[""st1"",""st13""]",2024-09-06T17:04:02.409Z,2025-07-15T10:25:54.475Z,false
scs379,c7,2025-03-19T01:10:30.022Z,u7,"[""st1"",""st13""]",2024-11-15T21:14:11.507Z,2025-07-15T10:37:22.240Z,false
scs380,c7,2025-06-13T17:05:11.899Z,u7,"[""st13"",""st1""]",2025-01-18T11:35:08.243Z,2025-07-16T01:29:37.287Z,false
scs381,c7,2025-01-25T09:03:26.700Z,u7,"[""st13"",""st1""]",2025-04-05T06:16:52.115Z,2025-07-15T08:25:46.321Z,false
scs382,c7,2025-05-09T19:56:57.674Z,u7,"[""st13"",""st1""]",2024-08-21T02:44:29.509Z,2025-07-16T02:19:02.408Z,false
