id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs195,c4,2025-05-31T22:06:14.096Z,u5,"[""st8"",""st19""]",2024-12-05T17:43:39.849Z,2025-06-19T18:36:19.760Z,false
scs196,c4,2024-10-30T05:43:51.601Z,u5,"[""st18"",""st19""]",2024-06-30T14:53:53.761Z,2025-06-19T17:55:07.829Z,false
scs197,c4,2025-02-08T08:12:23.285Z,u5,"[""st19"",""st18""]",2024-07-21T08:42:20.097Z,2025-06-19T10:30:48.117Z,false
scs198,c4,2024-12-13T09:45:00.121Z,u5,"[""st3"",""st18""]",2025-05-16T17:03:25.755Z,2025-06-19T14:05:21.070Z,false
scs199,c4,2024-11-05T07:18:21.457Z,u5,"[""st19"",""st8""]",2025-02-22T03:00:29.036Z,2025-06-20T01:22:59.017Z,false
scs200,c4,2025-01-01T11:21:21.180Z,u5,"[""st15"",""st3""]",2024-11-02T08:48:08.108Z,2025-06-19T14:31:58.921Z,false
scs201,c4,2025-04-15T02:25:09.670Z,u5,"[""st18"",""st3""]",2024-08-07T03:29:06.695Z,2025-06-19T23:12:53.319Z,false
scs202,c4,2025-02-01T18:10:20.034Z,u5,"[""st15"",""st19""]",2024-10-03T02:38:04.505Z,2025-06-19T23:37:31.146Z,false
scs203,c4,2024-10-25T08:10:56.072Z,u5,"[""st8"",""st19""]",2024-07-31T13:16:07.162Z,2025-06-19T23:52:04.934Z,false
scs204,c4,2025-05-05T16:23:20.204Z,u5,"[""st8"",""st15""]",2024-12-23T05:18:13.135Z,2025-06-19T13:15:24.597Z,false
scs205,c4,2025-04-24T17:08:13.964Z,u5,"[""st8"",""st15""]",2025-03-23T16:13:10.524Z,2025-06-20T02:31:17.142Z,false
scs206,c4,2024-12-19T20:26:44.393Z,u5,"[""st18"",""st8""]",2025-03-24T07:22:29.545Z,2025-06-19T20:30:33.909Z,false
scs207,c4,2024-06-28T03:28:32.686Z,u5,"[""st15"",""st18""]",2025-06-08T02:08:11.687Z,2025-06-19T04:48:03.803Z,false
scs208,c4,2025-06-15T07:02:10.553Z,u5,"[""st18"",""st8""]",2024-12-19T15:23:12.802Z,2025-06-19T17:18:19.855Z,false
scs209,c5,2025-01-28T04:56:38.435Z,u5,"[""st1""]",2025-05-10T08:37:15.853Z,2025-06-20T01:20:44.057Z,false
scs210,c5,2025-01-11T11:35:26.865Z,u5,"[""st1""]",2025-03-12T13:15:09.016Z,2025-06-19T18:18:23.128Z,false
scs211,c5,2024-11-24T07:14:58.199Z,u5,"[""st1""]",2025-05-08T10:12:07.247Z,2025-06-19T03:57:38.170Z,false
scs212,c5,2025-01-02T09:37:40.557Z,u5,"[""st1""]",2025-05-09T10:54:46.956Z,2025-06-19T05:37:35.168Z,false
scs213,c5,2024-07-09T05:08:24.004Z,u5,"[""st1""]",2025-06-13T13:15:13.936Z,2025-06-19T11:38:35.053Z,false
scs214,c5,2025-03-22T06:53:51.903Z,u5,"[""st1""]",2024-09-11T14:54:42.849Z,2025-06-19T04:21:56.181Z,false
scs215,c5,2024-10-25T19:18:59.639Z,u5,"[""st1""]",2025-04-02T20:02:10.747Z,2025-06-19T21:28:37.687Z,false
scs216,c5,2024-10-31T01:50:28.828Z,u5,"[""st1""]",2025-04-11T03:32:10.550Z,2025-06-19T10:52:25.470Z,false
scs217,c5,2025-01-02T00:12:30.561Z,u5,"[""st1""]",2025-03-18T02:04:47.500Z,2025-06-19T06:54:18.081Z,true
scs218,c5,2025-03-06T00:19:20.875Z,u5,"[""st1""]",2024-10-26T06:52:58.010Z,2025-06-19T07:35:50.177Z,false
scs219,c5,2024-07-25T05:20:53.509Z,u5,"[""st1""]",2024-12-15T18:33:13.756Z,2025-06-19T19:47:41.887Z,false
scs220,c5,2025-01-05T04:16:36.853Z,u5,"[""st1""]",2025-03-11T11:46:43.894Z,2025-06-19T11:14:42.758Z,false
scs221,c5,2025-05-21T21:34:28.009Z,u5,"[""st1""]",2025-05-29T00:01:01.560Z,2025-06-19T05:41:23.119Z,false
scs222,c5,2025-01-17T20:08:33.940Z,u5,"[""st1""]",2025-03-15T19:09:35.456Z,2025-06-19T18:55:06.419Z,false
scs223,c5,2025-06-11T21:22:03.487Z,u5,"[""st1""]",2025-03-18T00:07:52.290Z,2025-06-19T04:40:59.813Z,false
scs224,c5,2024-09-15T19:26:07.620Z,u5,"[""st1""]",2025-06-06T19:43:59.305Z,2025-06-19T03:57:30.078Z,false
scs225,c5,2024-06-21T21:45:43.310Z,u5,"[""st1""]",2024-08-13T13:12:58.888Z,2025-06-19T14:04:17.009Z,false
scs226,c5,2024-09-18T11:16:32.254Z,u5,"[""st1""]",2024-10-02T09:20:45.077Z,2025-06-20T02:13:31.603Z,false
scs227,c5,2025-06-01T02:01:32.580Z,u5,"[""st1""]",2025-02-25T05:29:35.529Z,2025-06-19T07:37:37.824Z,false
scs228,c5,2024-08-09T04:42:58.059Z,u5,"[""st1""]",2024-09-23T20:22:20.914Z,2025-06-19T10:28:09.134Z,false
scs229,c5,2024-07-13T14:59:30.904Z,u5,"[""st1""]",2024-12-06T14:09:42.095Z,2025-06-19T06:20:29.143Z,false
scs230,c5,2024-08-01T08:58:09.327Z,u5,"[""st1""]",2025-05-22T06:34:52.631Z,2025-06-20T02:34:46.606Z,false
scs231,c5,2025-05-03T15:12:44.288Z,u5,"[""st1""]",2025-02-11T13:50:24.921Z,2025-06-19T15:02:13.229Z,false
scs232,c5,2025-05-18T22:12:45.881Z,u5,"[""st1""]",2024-10-31T19:30:39.750Z,2025-06-19T06:09:34.769Z,false
scs233,c5,2025-06-05T00:49:08.447Z,u5,"[""st1""]",2024-12-28T03:42:11.717Z,2025-06-19T07:13:49.857Z,false
scs234,c5,2024-09-09T07:11:46.918Z,u5,"[""st1""]",2024-07-09T04:46:42.786Z,2025-06-19T08:10:49.751Z,false
scs235,c5,2025-02-05T18:35:23.020Z,u5,"[""st1""]",2024-07-04T00:51:48.812Z,2025-06-19T23:36:51.393Z,false
scs236,c5,2024-10-23T08:55:49.052Z,u5,"[""st1""]",2025-03-15T00:04:32.138Z,2025-06-19T20:49:56.600Z,false
scs237,c5,2024-09-20T07:06:19.224Z,u5,"[""st1""]",2025-04-19T12:16:50.634Z,2025-06-19T22:52:36.671Z,false
scs238,c5,2024-10-19T16:40:57.755Z,u5,"[""st1""]",2025-04-18T19:31:39.092Z,2025-06-19T16:33:20.202Z,false
scs239,c5,2025-01-27T20:15:03.884Z,u5,"[""st1""]",2024-08-07T18:22:30.737Z,2025-06-19T19:36:45.681Z,false
scs240,c5,2025-01-21T16:49:31.414Z,u5,"[""st1""]",2025-01-24T18:20:21.092Z,2025-06-19T12:04:01.137Z,false
scs241,c5,2024-12-17T10:22:43.234Z,u5,"[""st1""]",2025-02-23T12:09:52.223Z,2025-06-19T12:16:45.149Z,false
scs242,c5,2025-06-10T20:15:26.407Z,u5,"[""st1""]",2024-08-21T01:15:04.721Z,2025-06-19T19:11:35.347Z,false
scs243,c5,2024-12-18T20:42:51.112Z,u5,"[""st1""]",2025-02-01T15:56:26.346Z,2025-06-19T19:11:45.022Z,false
scs244,c5,2025-03-11T11:33:52.393Z,u5,"[""st1""]",2024-10-31T23:27:46.139Z,2025-06-19T04:47:56.999Z,true
scs245,c5,2024-10-28T06:34:20.074Z,u5,"[""st1""]",2025-06-09T11:16:05.541Z,2025-06-19T15:22:37.094Z,true
scs246,c5,2025-04-15T03:40:52.336Z,u5,"[""st1""]",2025-06-19T22:08:54.173Z,2025-06-19T17:46:07.693Z,false
scs247,c5,2024-12-24T10:29:21.156Z,u5,"[""st1""]",2024-11-04T23:04:25.291Z,2025-06-19T13:01:32.914Z,false
scs248,c5,2025-06-10T23:13:34.332Z,u5,"[""st1""]",2024-12-06T06:00:45.459Z,2025-06-19T08:53:31.642Z,false
scs249,c5,2024-12-24T20:58:01.954Z,u5,"[""st1""]",2025-04-23T04:28:46.542Z,2025-06-19T19:14:13.985Z,false
scs250,c5,2025-06-01T02:02:56.916Z,u5,"[""st1""]",2024-07-22T03:15:54.683Z,2025-06-19T07:03:34.480Z,false
scs251,c5,2025-04-30T12:56:18.056Z,u5,"[""st1""]",2024-11-20T10:07:30.365Z,2025-06-19T20:38:26.752Z,false
scs252,c5,2025-02-02T23:05:44.135Z,u5,"[""st1""]",2024-12-25T22:25:26.921Z,2025-06-19T06:34:31.042Z,false
scs253,c5,2025-05-18T22:59:46.207Z,u5,"[""st1""]",2025-06-08T11:28:52.508Z,2025-06-19T20:01:57.886Z,false
scs254,c5,2025-01-11T12:26:38.129Z,u5,"[""st1""]",2024-08-03T19:42:11.766Z,2025-06-19T22:09:52.762Z,false
scs255,c5,2024-06-29T15:42:36.030Z,u5,"[""st1""]",2024-09-29T08:23:09.165Z,2025-06-19T05:30:06.986Z,false
scs256,c5,2024-10-31T23:13:11.229Z,u5,"[""st1""]",2024-06-25T23:46:11.135Z,2025-06-19T15:21:53.696Z,false
scs257,c5,2024-10-07T21:20:09.860Z,u5,"[""st1""]",2024-07-07T06:47:23.358Z,2025-06-19T02:49:14.235Z,false
scs258,c5,2024-11-14T20:47:10.571Z,u5,"[""st1""]",2025-01-12T01:47:18.438Z,2025-06-19T16:33:54.914Z,false
scs259,c5,2024-12-24T00:34:00.700Z,u5,"[""st1""]",2025-02-23T08:06:31.484Z,2025-06-19T14:29:23.999Z,false
scs260,c5,2025-03-18T01:52:56.681Z,u5,"[""st1""]",2025-03-11T06:04:07.429Z,2025-06-19T15:30:12.184Z,false
scs261,c6,2024-06-22T00:19:12.085Z,u11,"[""st4""]",2024-10-05T23:03:28.896Z,2025-06-19T07:54:49.695Z,false
scs262,c6,2024-12-23T07:58:59.785Z,u11,"[""st4""]",2025-02-23T03:24:12.432Z,2025-06-19T20:30:16.024Z,false
scs263,c6,2025-02-23T05:24:56.160Z,u11,"[""st4""]",2025-03-06T16:07:23.595Z,2025-06-19T12:15:35.816Z,false
scs264,c6,2025-04-29T14:19:22.200Z,u11,"[""st4""]",2025-05-28T19:17:24.286Z,2025-06-19T11:27:26.954Z,true
scs265,c6,2025-03-19T17:03:24.440Z,u11,"[""st4""]",2025-01-19T05:00:17.119Z,2025-06-19T04:45:49.844Z,false
scs266,c6,2024-09-10T14:48:18.942Z,u11,"[""st4""]",2024-08-11T11:43:39.684Z,2025-06-20T01:21:15.067Z,false
scs267,c6,2024-06-22T14:22:17.795Z,u11,"[""st4""]",2025-02-08T16:26:22.719Z,2025-06-19T07:46:07.024Z,false
scs268,c6,2025-01-08T14:47:57.443Z,u11,"[""st4""]",2024-08-19T06:25:59.499Z,2025-06-19T15:21:39.108Z,false
scs269,c6,2025-01-22T09:40:50.608Z,u11,"[""st4""]",2025-02-28T12:31:01.864Z,2025-06-19T03:29:50.050Z,false
scs270,c6,2024-08-01T00:14:22.253Z,u11,"[""st4""]",2025-01-07T18:39:44.798Z,2025-06-19T12:24:19.035Z,false
scs271,c6,2024-07-07T06:26:42.331Z,u11,"[""st4""]",2025-02-21T05:04:16.953Z,2025-06-19T05:52:20.956Z,false
scs272,c6,2025-06-10T20:37:25.928Z,u11,"[""st4""]",2024-07-03T01:09:02.399Z,2025-06-19T11:19:56.479Z,false
scs273,c6,2025-01-28T02:56:01.738Z,u11,"[""st4""]",2025-06-09T14:43:04.732Z,2025-06-19T23:45:00.864Z,false
scs274,c6,2024-08-27T18:37:08.577Z,u11,"[""st4""]",2024-08-08T06:38:29.266Z,2025-06-19T13:54:38.680Z,false
scs275,c6,2024-10-13T07:57:05.977Z,u11,"[""st4""]",2025-03-08T03:58:27.276Z,2025-06-19T03:17:52.362Z,false
scs276,c6,2024-09-25T04:52:28.817Z,u11,"[""st4""]",2024-12-20T15:22:56.548Z,2025-06-19T05:17:59.028Z,false
scs277,c6,2025-01-16T08:12:25.445Z,u11,"[""st4""]",2025-02-12T18:41:47.592Z,2025-06-19T19:32:07.857Z,false
scs278,c6,2024-12-07T22:45:40.388Z,u11,"[""st4""]",2024-11-23T22:26:51.439Z,2025-06-19T05:43:38.190Z,false
scs279,c6,2024-09-19T14:20:07.595Z,u11,"[""st4""]",2024-12-13T13:59:28.411Z,2025-06-19T20:49:34.830Z,false
scs280,c6,2025-05-16T11:30:42.761Z,u11,"[""st4""]",2025-05-02T09:50:09.955Z,2025-06-19T21:11:51.937Z,false
scs281,c6,2025-06-08T06:45:47.734Z,u11,"[""st4""]",2024-12-18T08:43:34.719Z,2025-06-19T16:40:10.584Z,false
scs282,c6,2024-12-24T21:52:30.368Z,u11,"[""st4""]",2025-05-16T11:15:35.112Z,2025-06-19T10:36:20.928Z,false
scs283,c6,2025-02-11T11:58:01.289Z,u11,"[""st4""]",2025-06-04T14:53:41.883Z,2025-06-19T10:33:17.194Z,false
scs284,c6,2024-09-26T08:57:15.748Z,u11,"[""st4""]",2024-08-19T08:13:18.361Z,2025-06-20T02:03:24.960Z,false
scs285,c6,2024-11-15T06:49:59.118Z,u11,"[""st4""]",2025-04-14T10:14:40.979Z,2025-06-19T14:54:26.519Z,false
scs286,c6,2025-04-20T13:14:01.104Z,u11,"[""st4""]",2025-01-21T00:39:41.161Z,2025-06-19T23:08:06.699Z,false
scs287,c6,2025-04-03T14:13:51.486Z,u11,"[""st4""]",2025-05-24T16:55:17.215Z,2025-06-19T10:31:02.422Z,false
scs288,c6,2025-02-25T06:37:50.014Z,u11,"[""st4""]",2025-04-17T03:31:05.265Z,2025-06-19T12:43:46.181Z,false
scs289,c6,2025-04-02T06:32:19.742Z,u11,"[""st4""]",2024-09-24T13:59:19.155Z,2025-06-19T13:49:41.135Z,false
scs290,c6,2025-05-23T07:48:09.857Z,u11,"[""st4""]",2024-12-07T07:40:11.378Z,2025-06-19T08:24:36.017Z,true
scs291,c6,2024-11-24T11:55:32.134Z,u11,"[""st4""]",2024-08-16T12:44:16.604Z,2025-06-19T21:36:58.359Z,false
scs292,c6,2024-08-13T03:27:21.386Z,u11,"[""st4""]",2024-08-26T11:32:59.248Z,2025-06-19T19:36:54.164Z,false
scs293,c6,2025-02-15T06:01:49.841Z,u11,"[""st4""]",2024-06-20T16:19:51.468Z,2025-06-19T07:46:41.510Z,false
scs294,c6,2024-06-26T19:08:06.349Z,u11,"[""st4""]",2025-04-30T18:25:40.468Z,2025-06-19T19:19:13.420Z,false
scs295,c6,2024-09-26T09:27:38.497Z,u11,"[""st4""]",2024-07-07T18:25:59.265Z,2025-06-19T16:30:32.931Z,false
scs296,c6,2024-09-30T20:25:40.834Z,u11,"[""st4""]",2024-11-10T02:28:02.850Z,2025-06-19T03:01:55.922Z,false
scs297,c6,2024-08-15T20:29:09.746Z,u11,"[""st4""]",2024-07-25T06:37:01.830Z,2025-06-19T17:57:49.194Z,false
scs298,c6,2024-07-29T08:08:53.383Z,u11,"[""st4""]",2024-07-02T06:48:07.370Z,2025-06-19T14:13:22.470Z,false
scs299,c6,2024-08-13T07:38:54.994Z,u11,"[""st4""]",2024-11-01T20:53:32.652Z,2025-06-19T12:59:01.896Z,false
scs300,c6,2025-03-02T22:31:00.419Z,u11,"[""st4""]",2024-07-24T16:01:20.644Z,2025-06-19T23:10:16.562Z,false
scs301,c6,2024-08-05T11:07:56.252Z,u11,"[""st4""]",2025-02-25T03:05:49.503Z,2025-06-19T06:50:45.376Z,false
scs302,c6,2025-01-19T00:20:19.136Z,u11,"[""st4""]",2025-04-13T15:22:28.253Z,2025-06-19T13:55:00.091Z,true
scs303,c6,2025-01-09T05:36:44.510Z,u11,"[""st4""]",2024-07-01T19:09:03.085Z,2025-06-19T14:20:47.484Z,false
scs304,c6,2025-04-16T19:13:23.951Z,u11,"[""st4""]",2025-02-01T04:09:10.992Z,2025-06-19T04:31:00.797Z,false
scs305,c6,2025-04-04T18:36:30.536Z,u11,"[""st4""]",2024-12-30T14:17:43.862Z,2025-06-19T10:22:50.127Z,false
scs306,c6,2024-07-01T15:20:15.633Z,u11,"[""st4""]",2025-05-22T05:09:10.479Z,2025-06-20T00:11:10.416Z,false
scs307,c6,2025-01-19T05:01:49.577Z,u11,"[""st4""]",2024-07-25T07:04:46.191Z,2025-06-19T03:10:48.803Z,true
scs308,c6,2025-06-12T11:13:27.693Z,u11,"[""st4""]",2025-01-08T00:29:47.412Z,2025-06-19T14:28:12.466Z,false
scs309,c6,2025-03-10T06:56:26.446Z,u11,"[""st4""]",2025-01-12T16:13:08.922Z,2025-06-19T14:45:42.334Z,false
scs310,c6,2025-03-12T03:45:01.095Z,u11,"[""st4""]",2024-07-03T12:45:00.490Z,2025-06-19T13:41:54.027Z,false
scs311,c6,2024-09-15T20:45:36.346Z,u11,"[""st4""]",2024-07-01T19:16:58.260Z,2025-06-20T00:28:45.079Z,false
scs312,c6,2024-12-23T06:05:42.698Z,u11,"[""st4""]",2025-06-06T14:35:33.315Z,2025-06-19T06:47:58.326Z,false
scs313,c7,2024-12-28T22:50:51.332Z,u11,"[""st14"",""st5""]",2025-03-31T17:38:15.439Z,2025-06-19T03:34:53.226Z,false
scs314,c7,2025-03-29T16:53:36.095Z,u11,"[""st20"",""st16""]",2025-03-05T21:34:05.910Z,2025-06-20T00:41:01.627Z,false
scs315,c7,2024-11-01T10:00:54.076Z,u11,"[""st16"",""st5""]",2024-08-25T06:30:15.223Z,2025-06-20T00:54:08.847Z,false
scs316,c7,2024-12-01T12:15:58.688Z,u11,"[""st16"",""st5""]",2024-11-14T21:57:42.706Z,2025-06-19T17:08:46.544Z,false
scs317,c7,2025-06-15T13:01:42.217Z,u11,"[""st20"",""st14""]",2024-08-30T14:24:34.281Z,2025-06-19T11:08:27.727Z,false
scs318,c7,2024-07-22T16:08:58.940Z,u11,"[""st16"",""st20""]",2024-11-25T06:41:04.839Z,2025-06-19T18:17:13.501Z,false
scs319,c7,2025-05-23T16:33:40.669Z,u11,"[""st14"",""st20""]",2025-06-07T18:58:56.234Z,2025-06-19T10:44:24.347Z,false
scs320,c7,2024-09-17T02:07:23.981Z,u11,"[""st14"",""st20""]",2025-05-09T03:27:47.952Z,2025-06-19T15:43:52.020Z,false
scs321,c7,2025-03-31T10:12:10.618Z,u11,"[""st14"",""st5""]",2025-06-17T12:42:08.535Z,2025-06-19T19:37:04.799Z,false
scs322,c7,2024-10-28T20:29:29.877Z,u11,"[""st16"",""st5""]",2025-01-30T10:00:56.027Z,2025-06-20T02:01:45.004Z,false
scs323,c7,2024-10-22T22:39:40.204Z,u11,"[""st5"",""st16""]",2025-01-19T02:22:49.027Z,2025-06-19T10:29:34.053Z,false
scs324,c7,2024-08-31T11:55:42.256Z,u11,"[""st5"",""st16""]",2025-03-03T07:02:08.924Z,2025-06-20T00:58:09.143Z,true
scs325,c7,2024-07-23T02:53:35.179Z,u11,"[""st14"",""st20""]",2024-08-24T14:13:26.077Z,2025-06-20T00:19:25.717Z,false
scs326,c7,2025-04-26T09:49:03.500Z,u11,"[""st14"",""st16""]",2024-08-30T14:58:27.207Z,2025-06-19T19:35:17.130Z,false
scs327,c7,2025-04-12T13:29:16.185Z,u11,"[""st20"",""st14""]",2024-12-19T16:51:00.902Z,2025-06-19T22:21:58.234Z,false
scs328,c7,2025-05-08T23:28:31.253Z,u11,"[""st16"",""st14""]",2025-06-13T18:49:36.746Z,2025-06-19T20:11:35.585Z,false
scs329,c7,2024-12-29T12:06:29.060Z,u11,"[""st5"",""st20""]",2024-10-03T02:01:43.044Z,2025-06-19T19:14:05.976Z,false
scs330,c7,2024-10-13T09:28:11.585Z,u11,"[""st16"",""st20""]",2024-09-19T12:23:25.318Z,2025-06-19T18:55:13.738Z,false
scs331,c7,2024-09-02T06:16:43.663Z,u11,"[""st14"",""st20""]",2024-09-13T06:13:05.102Z,2025-06-19T11:11:45.417Z,false
scs332,c7,2025-05-29T01:22:08.764Z,u11,"[""st20"",""st16""]",2025-02-18T21:37:32.374Z,2025-06-19T13:43:14.541Z,false
scs333,c7,2024-11-12T03:48:23.059Z,u11,"[""st20"",""st16""]",2024-10-15T16:09:52.769Z,2025-06-19T22:56:34.106Z,false
scs334,c7,2025-03-30T06:58:22.152Z,u11,"[""st5"",""st14""]",2024-09-15T00:49:42.327Z,2025-06-19T09:58:22.486Z,false
scs335,c7,2025-01-28T02:21:48.112Z,u11,"[""st20"",""st14""]",2024-07-22T07:22:55.228Z,2025-06-19T22:05:45.951Z,false
scs336,c7,2024-07-23T12:22:58.824Z,u11,"[""st5"",""st14""]",2024-11-11T15:43:56.555Z,2025-06-19T19:48:06.402Z,true
scs337,c7,2025-04-18T03:53:17.107Z,u11,"[""st5"",""st20""]",2024-11-15T02:11:22.501Z,2025-06-19T04:21:09.555Z,false
scs338,c7,2025-06-11T12:47:37.970Z,u11,"[""st14"",""st16""]",2025-01-21T20:19:37.443Z,2025-06-19T04:44:04.279Z,false
scs339,c7,2025-02-05T05:37:04.564Z,u11,"[""st16"",""st14""]",2024-07-28T18:46:16.957Z,2025-06-19T10:34:23.942Z,false
scs340,c7,2024-11-11T19:53:40.116Z,u11,"[""st16"",""st20""]",2025-04-12T21:59:17.226Z,2025-06-19T14:40:32.628Z,false
scs341,c7,2025-05-26T22:52:25.762Z,u11,"[""st16"",""st14""]",2025-04-24T11:29:07.048Z,2025-06-19T18:17:18.559Z,false
scs342,c7,2025-01-17T10:14:30.223Z,u11,"[""st14"",""st20""]",2025-02-10T11:07:42.931Z,2025-06-19T10:54:19.444Z,false
scs343,c7,2025-02-06T11:00:26.320Z,u11,"[""st14"",""st20""]",2024-10-05T19:11:30.474Z,2025-06-19T17:58:49.711Z,false
scs344,c7,2025-03-09T10:28:27.957Z,u11,"[""st14"",""st16""]",2025-02-15T06:54:32.135Z,2025-06-19T23:53:59.891Z,false
scs345,c7,2024-07-12T03:19:11.661Z,u11,"[""st14"",""st5""]",2025-03-25T20:28:14.650Z,2025-06-20T00:39:15.937Z,false
scs346,c7,2025-02-01T18:24:19.071Z,u11,"[""st14"",""st5""]",2025-02-27T00:10:02.588Z,2025-06-19T18:41:09.346Z,false
scs347,c7,2025-04-23T17:27:29.217Z,u11,"[""st16"",""st20""]",2024-12-15T03:00:18.970Z,2025-06-19T04:54:20.899Z,false
scs348,c7,2024-08-19T17:56:56.449Z,u11,"[""st20"",""st14""]",2024-10-01T08:53:17.082Z,2025-06-19T04:49:14.175Z,false
scs349,c7,2025-05-01T17:51:35.231Z,u11,"[""st20"",""st14""]",2025-03-18T03:10:17.224Z,2025-06-19T05:57:10.004Z,false
scs350,c7,2025-04-16T01:20:50.853Z,u11,"[""st16"",""st5""]",2024-12-01T13:32:16.670Z,2025-06-19T15:39:22.058Z,false
scs351,c7,2024-08-29T05:07:39.568Z,u11,"[""st14"",""st16""]",2025-05-06T20:07:54.140Z,2025-06-19T05:30:53.126Z,false
scs352,c7,2024-09-27T20:04:16.908Z,u11,"[""st16"",""st14""]",2024-11-25T16:48:32.856Z,2025-06-19T09:48:08.049Z,false
scs353,c7,2024-08-23T14:45:05.226Z,u11,"[""st16"",""st20""]",2025-01-29T04:18:16.774Z,2025-06-19T10:03:05.679Z,false
scs354,c7,2025-06-10T18:28:23.475Z,u11,"[""st5"",""st16""]",2024-07-19T22:03:26.606Z,2025-06-19T06:06:51.824Z,false
scs355,c7,2025-02-12T02:42:17.731Z,u11,"[""st14"",""st20""]",2025-04-20T08:11:03.352Z,2025-06-19T13:27:39.378Z,false
scs356,c7,2024-06-20T20:51:21.512Z,u11,"[""st20"",""st14""]",2025-02-08T14:18:59.418Z,2025-06-19T16:21:32.222Z,false
scs357,c7,2024-09-10T17:48:01.378Z,u11,"[""st20"",""st14""]",2024-06-29T02:52:34.083Z,2025-06-19T21:50:14.528Z,false
scs358,c7,2025-05-10T05:38:11.319Z,u11,"[""st16"",""st20""]",2025-05-04T05:49:55.706Z,2025-06-20T00:10:15.458Z,false
scs359,c7,2024-07-23T16:06:44.837Z,u11,"[""st16"",""st20""]",2025-04-10T23:02:41.236Z,2025-06-19T20:35:52.060Z,false
scs360,c7,2024-12-28T18:16:36.840Z,u11,"[""st5"",""st14""]",2025-04-27T06:12:00.927Z,2025-06-19T11:12:12.591Z,false
scs361,c7,2024-10-04T00:51:13.718Z,u11,"[""st16"",""st20""]",2025-04-05T03:39:38.742Z,2025-06-19T17:16:27.133Z,false
scs362,c7,2024-11-09T22:19:50.287Z,u11,"[""st14"",""st16""]",2025-02-14T01:33:47.322Z,2025-06-20T00:30:50.375Z,true
scs363,c7,2025-05-11T01:19:35.776Z,u11,"[""st20"",""st14""]",2024-07-05T18:45:04.499Z,2025-06-19T04:46:25.051Z,false
scs364,c7,2024-11-11T16:03:55.926Z,u11,"[""st14"",""st5""]",2024-07-10T21:40:37.446Z,2025-06-19T06:14:33.615Z,false
scs365,c8,2024-08-08T15:00:39.568Z,u13,"[""st31"",""st34"",""st22""]",2025-04-02T22:39:58.443Z,2025-06-19T06:45:26.043Z,false
scs366,c8,2024-12-31T17:26:50.629Z,u13,"[""st31"",""st22"",""st34""]",2025-02-28T00:10:32.987Z,2025-06-19T21:26:15.692Z,false
scs367,c8,2024-09-30T11:20:17.436Z,u13,"[""st34"",""st22"",""st31""]",2025-04-06T19:41:12.888Z,2025-06-19T09:08:54.990Z,false
scs368,c8,2024-10-13T00:54:50.838Z,u13,"[""st34"",""st22"",""st31""]",2025-06-17T21:24:26.907Z,2025-06-19T20:23:19.847Z,false
scs369,c8,2024-09-22T18:26:20.999Z,u13,"[""st34"",""st22"",""st31""]",2025-02-10T00:45:49.640Z,2025-06-19T02:55:51.435Z,false
scs370,c8,2024-09-06T19:42:12.781Z,u13,"[""st31"",""st34"",""st22""]",2024-07-18T17:37:42.863Z,2025-06-19T16:17:44.311Z,false
scs371,c8,2024-10-20T17:55:28.859Z,u13,"[""st34"",""st31"",""st22""]",2025-05-15T06:57:00.217Z,2025-06-19T17:38:50.036Z,false
scs372,c8,2024-11-20T12:22:23.375Z,u13,"[""st22"",""st31"",""st34""]",2025-03-10T10:50:09.403Z,2025-06-19T21:34:22.406Z,false
scs373,c8,2025-04-28T14:36:38.917Z,u13,"[""st31"",""st34"",""st22""]",2024-09-02T20:56:08.742Z,2025-06-19T16:59:43.799Z,false
scs374,c8,2025-04-07T13:50:50.218Z,u13,"[""st22"",""st34"",""st31""]",2025-02-27T22:33:09.693Z,2025-06-19T21:06:00.060Z,false
scs375,c8,2024-11-16T13:01:20.005Z,u13,"[""st22"",""st31"",""st34""]",2025-04-06T09:26:35.654Z,2025-06-19T20:55:58.019Z,false
scs376,c8,2024-10-14T02:04:15.545Z,u13,"[""st22"",""st34"",""st31""]",2024-08-25T05:26:43.437Z,2025-06-20T01:16:30.883Z,true
scs377,c8,2024-12-31T15:40:59.693Z,u13,"[""st34"",""st31"",""st22""]",2025-03-12T13:46:10.443Z,2025-06-19T07:50:01.996Z,false
scs378,c8,2025-06-07T09:47:14.076Z,u13,"[""st22"",""st31"",""st34""]",2025-02-15T06:53:37.159Z,2025-06-19T20:02:22.724Z,false
scs379,c8,2024-08-26T20:34:05.821Z,u13,"[""st22"",""st34"",""st31""]",2024-11-29T01:08:39.844Z,2025-06-19T23:56:19.259Z,false
scs380,c8,2025-04-30T18:46:06.438Z,u13,"[""st31"",""st34"",""st22""]",2025-04-21T18:50:39.102Z,2025-06-19T20:32:11.935Z,false
scs381,c8,2025-03-30T03:54:54.038Z,u13,"[""st34"",""st31"",""st22""]",2024-08-16T01:44:13.847Z,2025-06-19T08:51:01.147Z,false
scs382,c8,2025-04-16T04:58:52.735Z,u13,"[""st31"",""st34"",""st22""]",2025-06-12T15:20:49.872Z,2025-06-19T20:34:39.759Z,false
scs383,c8,2025-04-05T15:18:21.385Z,u13,"[""st34"",""st31"",""st22""]",2025-04-11T15:26:38.878Z,2025-06-20T00:10:48.546Z,false
