id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs192,c4,2025-06-08T17:13:15.488Z,u6,"[""st1"",""st12""]",2024-10-03T14:19:40.177Z,2025-07-15T11:56:12.718Z,false
scs193,c4,2024-11-14T18:39:23.827Z,u6,"[""st17"",""st13""]",2024-08-16T08:35:32.416Z,2025-07-15T21:44:45.435Z,false
scs194,c4,2024-12-25T15:06:43.678Z,u6,"[""st17"",""st13""]",2025-02-02T18:25:20.739Z,2025-07-15T05:45:29.999Z,false
scs195,c4,2025-05-25T17:22:26.089Z,u6,"[""st17"",""st13""]",2025-07-01T16:49:14.101Z,2025-07-16T02:05:41.228Z,false
scs196,c4,2024-12-20T16:07:53.642Z,u6,"[""st13"",""st12""]",2025-05-04T09:57:30.800Z,2025-07-15T09:35:09.507Z,false
scs197,c4,2025-05-14T22:59:01.481Z,u6,"[""st18"",""st17""]",2025-03-22T14:39:02.028Z,2025-07-15T04:22:30.855Z,false
scs198,c4,2024-08-27T03:45:18.129Z,u6,"[""st12"",""st18""]",2024-09-03T10:24:45.034Z,2025-07-15T04:12:39.776Z,false
scs199,c4,2025-02-07T09:19:47.985Z,u6,"[""st17"",""st13""]",2024-12-03T15:50:38.503Z,2025-07-16T00:36:08.590Z,false
scs200,c4,2025-06-30T02:35:09.903Z,u6,"[""st18"",""st12""]",2024-10-16T23:41:51.593Z,2025-07-15T23:32:34.278Z,false
scs201,c4,2024-11-25T05:01:03.928Z,u6,"[""st18"",""st17""]",2025-05-31T01:25:06.219Z,2025-07-15T05:40:21.159Z,false
scs202,c4,2025-05-28T03:34:23.272Z,u6,"[""st18"",""st17""]",2024-08-01T17:47:27.707Z,2025-07-15T10:10:33.581Z,false
scs203,c4,2024-07-23T11:45:49.448Z,u6,"[""st12"",""st17""]",2024-11-01T13:56:03.318Z,2025-07-15T12:06:18.976Z,false
scs204,c4,2024-10-21T12:21:39.760Z,u6,"[""st13"",""st18""]",2025-03-07T10:01:42.817Z,2025-07-15T12:45:34.048Z,false
scs205,c4,2025-04-23T16:16:03.861Z,u6,"[""st13"",""st1""]",2025-04-19T09:11:49.900Z,2025-07-15T19:25:47.255Z,false
scs206,c4,2024-09-20T13:42:52.333Z,u6,"[""st18"",""st17""]",2024-09-11T11:18:46.292Z,2025-07-15T14:04:45.905Z,false
scs207,c4,2024-07-25T16:58:07.416Z,u6,"[""st18"",""st17""]",2025-01-10T17:09:50.079Z,2025-07-15T08:06:08.356Z,false
scs208,c4,2025-01-11T01:50:44.899Z,u6,"[""st18"",""st12""]",2024-12-18T21:08:49.269Z,2025-07-15T08:00:42.834Z,false
scs209,c4,2024-11-28T05:28:45.664Z,u6,"[""st18"",""st1""]",2024-08-04T16:34:06.519Z,2025-07-15T11:13:21.973Z,false
scs210,c4,2025-06-17T04:58:24.534Z,u6,"[""st17"",""st18""]",2024-12-12T09:22:52.211Z,2025-07-15T06:56:25.003Z,false
scs211,c4,2024-11-13T19:56:04.633Z,u6,"[""st18"",""st13""]",2024-11-30T22:37:22.286Z,2025-07-15T15:10:57.128Z,false
scs212,c4,2025-01-24T03:51:31.446Z,u6,"[""st17"",""st12""]",2025-02-10T19:00:00.527Z,2025-07-15T20:59:42.224Z,false
scs213,c4,2025-07-03T06:45:23.332Z,u6,"[""st17"",""st13""]",2024-10-23T07:58:27.973Z,2025-07-15T05:39:40.415Z,false
scs214,c4,2024-09-03T22:08:01.211Z,u6,"[""st17"",""st13""]",2025-05-27T04:02:09.524Z,2025-07-15T09:02:19.293Z,false
scs215,c4,2024-12-28T08:54:16.171Z,u6,"[""st17"",""st18""]",2025-06-24T16:58:09.849Z,2025-07-15T15:34:24.182Z,false
scs216,c4,2025-04-23T07:07:42.138Z,u6,"[""st18"",""st13""]",2025-01-28T16:37:42.895Z,2025-07-15T03:27:52.760Z,false
scs217,c4,2024-11-29T17:25:53.732Z,u6,"[""st18"",""st1""]",2025-01-26T03:43:23.621Z,2025-07-16T01:21:07.177Z,false
scs218,c4,2024-09-26T08:56:55.975Z,u6,"[""st18"",""st12""]",2024-08-31T01:40:30.467Z,2025-07-15T11:21:16.802Z,false
scs219,c4,2024-09-30T19:24:25.686Z,u6,"[""st12"",""st17""]",2025-02-16T18:17:35.337Z,2025-07-15T22:08:23.624Z,false
scs220,c4,2024-10-14T07:13:10.829Z,u6,"[""st1"",""st13""]",2025-04-20T19:16:38.340Z,2025-07-15T17:53:05.295Z,false
scs221,c4,2024-11-07T04:45:07.399Z,u6,"[""st17"",""st13""]",2025-05-25T10:34:24.502Z,2025-07-15T12:26:32.775Z,false
scs222,c4,2025-06-26T16:18:36.426Z,u6,"[""st18"",""st17""]",2024-10-01T07:18:13.727Z,2025-07-15T11:05:45.709Z,false
scs223,c4,2025-05-30T21:40:30.916Z,u6,"[""st12"",""st1""]",2025-03-28T21:38:30.415Z,2025-07-15T02:27:25.144Z,false
scs224,c4,2025-02-28T06:42:49.268Z,u6,"[""st18"",""st17""]",2025-03-14T03:15:15.639Z,2025-07-15T12:52:25.082Z,false
scs225,c4,2024-07-19T00:29:57.757Z,u6,"[""st12"",""st1""]",2025-06-18T18:10:59.605Z,2025-07-15T12:19:02.718Z,false
scs226,c4,2024-11-26T19:26:00.768Z,u6,"[""st18"",""st17""]",2025-01-15T09:15:31.543Z,2025-07-16T01:47:08.324Z,false
scs227,c4,2024-11-05T06:41:09.505Z,u6,"[""st18"",""st12""]",2025-02-09T00:26:49.011Z,2025-07-15T23:19:34.028Z,false
scs228,c4,2024-11-14T02:14:12.762Z,u6,"[""st18"",""st1""]",2024-08-27T14:16:36.607Z,2025-07-15T09:09:18.556Z,false
scs229,c4,2024-10-05T14:21:04.615Z,u6,"[""st12"",""st1""]",2025-04-25T22:19:02.671Z,2025-07-15T06:12:54.287Z,false
scs230,c4,2025-07-05T04:50:11.402Z,u6,"[""st1"",""st13""]",2025-02-27T11:40:04.584Z,2025-07-15T17:31:56.501Z,false
scs231,c4,2024-08-22T17:56:53.451Z,u6,"[""st17"",""st12""]",2024-09-15T02:56:58.385Z,2025-07-15T21:10:33.267Z,false
scs232,c4,2024-11-23T14:55:37.756Z,u6,"[""st17"",""st18""]",2025-02-13T12:31:12.072Z,2025-07-15T13:28:24.298Z,false
scs233,c4,2025-04-29T15:55:51.429Z,u6,"[""st17"",""st1""]",2024-10-11T23:23:42.681Z,2025-07-15T23:07:59.948Z,false
scs234,c4,2024-08-09T19:12:06.198Z,u6,"[""st12"",""st1""]",2024-11-21T12:58:58.244Z,2025-07-15T04:45:32.278Z,false
scs235,c4,2025-01-26T04:52:20.004Z,u6,"[""st13"",""st1""]",2025-02-13T21:11:25.570Z,2025-07-15T20:31:17.094Z,false
scs236,c4,2024-12-20T09:50:02.416Z,u6,"[""st13"",""st1""]",2025-06-22T16:23:59.517Z,2025-07-15T17:23:40.349Z,false
scs237,c4,2025-04-05T01:52:33.589Z,u6,"[""st17"",""st1""]",2025-02-13T21:32:35.586Z,2025-07-15T12:45:09.838Z,false
scs238,c4,2025-01-30T00:07:42.886Z,u6,"[""st13"",""st1""]",2025-06-03T07:59:42.048Z,2025-07-15T10:52:09.945Z,false
scs239,c4,2025-01-12T20:53:01.752Z,u6,"[""st18"",""st1""]",2024-12-18T16:41:28.841Z,2025-07-15T05:50:29.814Z,false
scs240,c4,2025-06-18T00:45:50.933Z,u6,"[""st17"",""st12""]",2025-05-13T22:15:44.386Z,2025-07-15T13:28:13.719Z,false
scs241,c5,2025-03-10T21:22:01.277Z,u4,[],2024-10-18T19:36:30.826Z,2025-07-15T13:11:57.973Z,false
scs242,c5,2025-01-29T20:18:14.243Z,u4,[],2024-08-16T17:38:54.542Z,2025-07-15T17:39:43.467Z,false
scs243,c5,2024-11-09T16:36:54.768Z,u4,[],2024-11-16T01:33:26.195Z,2025-07-16T00:28:39.591Z,false
scs244,c5,2025-07-12T08:08:56.966Z,u4,[],2025-02-11T02:04:58.961Z,2025-07-15T21:59:52.723Z,false
scs245,c5,2024-11-10T21:43:10.063Z,u4,[],2025-03-05T23:21:41.777Z,2025-07-15T08:18:51.811Z,false
scs246,c5,2024-10-02T04:24:44.483Z,u4,[],2025-05-17T15:48:37.251Z,2025-07-15T12:30:22.749Z,false
scs247,c5,2024-11-02T01:10:20.041Z,u4,[],2024-09-03T13:49:21.337Z,2025-07-16T00:39:01.438Z,false
scs248,c5,2024-09-05T21:58:21.028Z,u4,[],2025-01-15T20:31:01.829Z,2025-07-15T13:24:14.284Z,false
scs249,c5,2024-12-08T13:04:50.167Z,u4,[],2025-05-03T03:56:05.270Z,2025-07-15T18:04:49.819Z,false
scs250,c5,2024-07-20T12:01:11.278Z,u4,[],2024-10-18T09:30:22.076Z,2025-07-15T20:10:09.019Z,false
scs251,c5,2025-01-30T17:32:18.058Z,u4,[],2025-02-27T09:54:50.251Z,2025-07-15T17:18:15.817Z,false
scs252,c5,2024-09-25T10:09:09.623Z,u4,[],2024-08-11T11:47:29.058Z,2025-07-15T23:26:48.588Z,false
scs253,c5,2025-02-25T19:25:40.772Z,u4,[],2025-02-28T05:11:15.121Z,2025-07-15T23:45:23.392Z,false
scs254,c5,2025-04-13T05:44:28.369Z,u4,[],2025-04-26T09:11:30.924Z,2025-07-15T17:43:06.526Z,false
scs255,c5,2024-08-21T05:39:56.739Z,u4,[],2024-12-21T00:26:52.832Z,2025-07-15T10:08:13.616Z,false
scs256,c5,2025-04-28T08:40:44.804Z,u4,[],2024-12-24T19:59:15.682Z,2025-07-15T03:47:17.263Z,false
scs257,c5,2025-02-23T21:18:17.035Z,u4,[],2025-05-30T00:36:48.895Z,2025-07-15T07:03:04.291Z,false
scs258,c5,2024-08-04T18:27:17.452Z,u4,[],2025-07-09T05:30:56.546Z,2025-07-15T09:27:40.842Z,false
scs259,c5,2025-04-22T16:23:24.124Z,u4,[],2024-09-25T15:30:30.142Z,2025-07-15T03:23:26.766Z,false
scs260,c5,2025-04-21T20:36:47.785Z,u4,[],2025-01-24T23:53:36.187Z,2025-07-15T03:20:41.310Z,true
scs261,c5,2024-12-02T12:09:49.049Z,u4,[],2024-08-10T10:32:48.518Z,2025-07-15T13:28:44.086Z,false
scs262,c5,2025-06-20T06:54:07.122Z,u4,[],2024-10-01T17:51:38.090Z,2025-07-15T06:42:26.722Z,false
scs263,c5,2024-08-18T02:30:28.158Z,u4,[],2025-04-15T11:44:38.639Z,2025-07-16T00:17:31.706Z,false
scs264,c5,2025-03-16T19:39:59.680Z,u4,[],2024-10-28T01:58:04.747Z,2025-07-15T14:20:16.481Z,false
scs265,c5,2024-11-25T18:51:03.142Z,u4,[],2024-11-15T23:27:30.454Z,2025-07-15T09:36:02.551Z,false
scs266,c5,2025-02-26T00:34:10.366Z,u4,[],2024-08-14T21:39:29.756Z,2025-07-15T15:11:07.443Z,false
scs267,c5,2024-10-19T12:14:21.475Z,u4,[],2024-10-31T20:56:48.077Z,2025-07-15T13:53:28.037Z,false
scs268,c5,2025-07-14T19:38:26.282Z,u4,[],2025-05-17T08:53:43.428Z,2025-07-15T16:32:04.915Z,false
scs269,c5,2025-07-15T02:18:50.645Z,u4,[],2024-09-18T09:19:52.430Z,2025-07-15T06:50:21.242Z,false
scs270,c5,2024-08-15T11:42:15.487Z,u4,[],2025-06-15T09:56:54.700Z,2025-07-15T14:15:44.133Z,false
scs271,c5,2025-04-19T04:36:04.282Z,u4,[],2024-11-20T06:35:53.193Z,2025-07-15T12:29:36.709Z,false
scs272,c5,2025-04-16T00:47:58.361Z,u4,[],2025-07-05T16:47:55.063Z,2025-07-15T15:24:47.291Z,false
scs273,c5,2024-11-16T21:39:35.597Z,u4,[],2024-09-17T18:22:12.617Z,2025-07-15T08:07:27.522Z,false
scs274,c5,2025-03-04T10:09:10.958Z,u4,[],2025-01-13T17:06:24.243Z,2025-07-15T13:25:00.653Z,false
scs275,c5,2025-02-24T15:01:38.448Z,u4,[],2025-01-20T10:40:17.930Z,2025-07-15T04:49:03.215Z,false
scs276,c5,2025-03-05T23:40:14.104Z,u4,[],2024-09-23T17:44:05.603Z,2025-07-15T23:10:26.732Z,false
scs277,c5,2024-08-18T06:49:09.238Z,u4,[],2024-11-13T12:18:12.701Z,2025-07-15T21:16:00.100Z,false
scs278,c5,2024-08-02T20:48:44.332Z,u4,[],2024-11-18T10:14:40.809Z,2025-07-15T03:32:30.488Z,false
scs279,c5,2025-05-12T01:01:21.305Z,u4,[],2024-10-04T04:01:26.236Z,2025-07-16T01:30:07.998Z,false
scs280,c5,2025-02-04T19:04:01.190Z,u4,[],2024-12-03T04:22:41.721Z,2025-07-16T01:19:15.463Z,false
scs281,c5,2024-10-10T00:27:46.563Z,u4,[],2024-08-18T14:18:15.554Z,2025-07-15T23:27:21.996Z,false
scs282,c5,2025-02-28T02:27:56.845Z,u4,[],2024-08-10T22:50:42.795Z,2025-07-15T21:23:46.406Z,false
scs283,c5,2025-04-24T05:57:57.094Z,u4,[],2024-07-24T23:58:09.886Z,2025-07-16T02:23:24.570Z,false
scs284,c5,2025-02-17T16:25:11.479Z,u4,[],2024-08-03T00:02:46.915Z,2025-07-15T06:59:30.325Z,false
scs285,c5,2024-09-11T18:32:01.907Z,u4,[],2025-01-15T01:23:08.572Z,2025-07-15T09:26:50.250Z,false
scs286,c5,2024-10-20T12:40:21.969Z,u4,[],2025-04-27T17:16:35.985Z,2025-07-15T10:23:39.787Z,false
scs287,c5,2024-12-06T00:51:44.638Z,u4,[],2025-02-11T21:41:51.505Z,2025-07-16T00:46:11.366Z,false
scs288,c5,2024-08-04T21:13:33.407Z,u4,[],2025-05-29T10:08:30.361Z,2025-07-15T14:45:31.963Z,false
scs289,c5,2025-03-30T03:40:19.558Z,u4,[],2024-08-27T09:26:08.013Z,2025-07-15T12:55:47.664Z,false
scs290,c5,2025-04-13T10:41:06.410Z,u4,[],2025-03-21T09:27:50.943Z,2025-07-15T13:54:17.112Z,false
scs291,c5,2024-08-03T08:45:02.825Z,u4,[],2025-04-23T12:07:27.055Z,2025-07-15T03:25:10.480Z,false
scs292,c5,2025-04-25T23:47:57.572Z,u4,[],2025-04-27T18:12:19.545Z,2025-07-15T06:04:44.683Z,false
scs293,c5,2024-08-26T06:04:42.717Z,u4,[],2025-05-11T21:22:05.976Z,2025-07-15T21:16:03.957Z,false
scs294,c5,2025-07-05T17:29:05.647Z,u4,[],2025-03-26T19:57:59.476Z,2025-07-15T13:02:40.658Z,false
scs295,c5,2024-12-07T16:19:01.152Z,u4,[],2025-01-19T20:53:55.542Z,2025-07-15T18:09:17.606Z,false
scs296,c5,2025-05-31T03:42:05.846Z,u4,[],2025-06-17T11:44:54.127Z,2025-07-15T12:31:55.202Z,false
scs297,c5,2025-04-14T22:05:07.588Z,u4,[],2025-05-27T16:52:51.974Z,2025-07-15T12:36:09.864Z,false
scs298,c5,2025-02-26T13:20:56.598Z,u4,[],2025-02-02T01:31:36.331Z,2025-07-15T21:40:11.700Z,false
scs299,c5,2024-08-26T01:02:16.544Z,u4,[],2024-08-07T03:42:30.760Z,2025-07-15T03:50:45.485Z,false
scs300,c5,2024-09-02T02:50:10.741Z,u4,[],2024-08-28T03:13:17.555Z,2025-07-15T03:27:24.461Z,false
scs301,c6,2025-03-20T15:44:53.130Z,u10,"[""st5"",""st6""]",2024-11-05T16:44:38.706Z,2025-07-15T13:27:02.823Z,false
scs302,c6,2024-12-25T19:18:21.811Z,u10,"[""st5"",""st6""]",2024-10-30T18:40:54.995Z,2025-07-15T13:36:13.970Z,false
scs303,c6,2025-06-04T23:15:07.999Z,u10,"[""st5"",""st6""]",2024-11-09T00:04:35.959Z,2025-07-15T22:47:20.289Z,false
scs304,c6,2025-01-23T20:42:12.002Z,u10,"[""st5"",""st11""]",2024-08-27T11:03:36.408Z,2025-07-15T08:52:27.546Z,false
scs305,c6,2024-11-14T09:09:36.509Z,u10,"[""st11"",""st6""]",2024-08-09T05:46:35.352Z,2025-07-15T22:44:12.112Z,false
scs306,c6,2025-07-07T11:21:15.982Z,u10,"[""st6"",""st5""]",2024-11-06T08:56:57.464Z,2025-07-15T15:40:01.490Z,false
scs307,c6,2025-05-21T01:33:00.769Z,u10,"[""st5"",""st11""]",2025-03-04T18:48:17.165Z,2025-07-15T02:35:02.903Z,false
scs308,c6,2025-03-07T11:55:11.877Z,u10,"[""st5"",""st11""]",2025-03-27T12:04:24.777Z,2025-07-15T10:13:15.609Z,false
scs309,c6,2025-04-25T14:01:24.029Z,u10,"[""st6"",""st11""]",2025-01-13T16:29:51.139Z,2025-07-15T12:13:11.934Z,false
scs310,c6,2025-01-30T19:26:50.651Z,u10,"[""st6"",""st5""]",2024-08-17T02:11:07.981Z,2025-07-15T09:28:02.119Z,false
scs311,c6,2024-10-07T14:20:27.603Z,u10,"[""st6"",""st5""]",2025-03-11T04:37:45.968Z,2025-07-15T15:10:32.226Z,false
scs312,c6,2025-03-22T20:28:17.586Z,u10,"[""st5"",""st11""]",2025-02-05T11:11:45.437Z,2025-07-15T16:37:05.677Z,false
scs313,c6,2025-05-10T18:35:51.007Z,u10,"[""st11"",""st5""]",2024-09-11T18:17:19.956Z,2025-07-15T14:25:21.927Z,true
scs314,c6,2024-09-25T12:51:47.744Z,u10,"[""st11"",""st5""]",2024-11-17T04:00:04.525Z,2025-07-15T06:22:57.349Z,false
scs315,c6,2025-03-21T13:49:16.073Z,u10,"[""st5"",""st6""]",2025-01-08T07:01:14.231Z,2025-07-15T11:11:55.989Z,false
scs316,c6,2024-09-01T02:13:01.866Z,u10,"[""st11"",""st5""]",2024-10-24T10:18:50.612Z,2025-07-15T09:47:49.907Z,false
scs317,c6,2025-03-21T08:14:58.513Z,u10,"[""st11"",""st5""]",2024-10-31T21:04:59.216Z,2025-07-15T02:55:25.004Z,false
scs318,c6,2025-02-28T11:50:11.974Z,u10,"[""st6"",""st11""]",2025-02-12T09:28:22.117Z,2025-07-15T08:54:35.861Z,false
scs319,c6,2025-06-03T16:40:35.781Z,u10,"[""st6"",""st5""]",2025-02-03T14:13:37.306Z,2025-07-15T07:28:00.810Z,false
scs320,c6,2025-07-14T02:09:01.545Z,u10,"[""st5"",""st6""]",2025-02-03T03:34:33.199Z,2025-07-15T08:37:00.753Z,false
scs321,c6,2025-06-15T15:16:07.202Z,u10,"[""st5"",""st11""]",2025-02-02T14:20:18.624Z,2025-07-15T13:31:22.233Z,true
scs322,c6,2025-01-28T04:21:28.961Z,u10,"[""st6"",""st5""]",2025-02-08T02:48:36.349Z,2025-07-15T22:10:14.190Z,false
scs323,c6,2024-09-29T02:33:12.860Z,u10,"[""st5"",""st6""]",2025-06-12T19:17:50.970Z,2025-07-15T11:39:54.915Z,false
scs324,c6,2025-03-11T01:48:33.083Z,u10,"[""st6"",""st5""]",2025-06-19T14:18:49.060Z,2025-07-16T02:13:55.359Z,false
scs325,c6,2025-07-13T02:52:41.812Z,u10,"[""st6"",""st5""]",2025-01-23T17:16:43.659Z,2025-07-15T15:57:09.062Z,false
scs326,c6,2025-04-24T10:03:14.407Z,u10,"[""st11"",""st6""]",2024-11-30T03:29:16.654Z,2025-07-16T00:50:02.348Z,false
scs327,c6,2025-06-08T04:23:58.676Z,u10,"[""st11"",""st5""]",2025-05-18T20:27:45.788Z,2025-07-15T15:30:54.132Z,false
scs328,c6,2025-07-02T12:50:52.188Z,u10,"[""st5"",""st6""]",2025-01-24T19:49:51.538Z,2025-07-15T17:40:49.486Z,false
scs329,c6,2024-11-18T20:43:33.556Z,u10,"[""st6"",""st11""]",2025-05-06T01:38:40.827Z,2025-07-15T15:46:55.112Z,false
scs330,c6,2025-05-25T22:17:46.689Z,u10,"[""st6"",""st5""]",2024-09-25T00:20:52.685Z,2025-07-15T12:01:09.755Z,false
scs331,c6,2025-02-17T10:42:25.157Z,u10,"[""st5"",""st6""]",2025-02-24T20:25:19.401Z,2025-07-15T11:59:52.250Z,false
scs332,c6,2025-05-24T01:32:26.024Z,u10,"[""st6"",""st11""]",2024-08-08T13:11:06.809Z,2025-07-15T18:34:56.043Z,false
scs333,c6,2025-06-01T05:20:39.625Z,u10,"[""st11"",""st6""]",2025-01-03T09:13:28.438Z,2025-07-15T08:07:51.637Z,false
scs334,c6,2024-09-19T06:55:04.766Z,u10,"[""st11"",""st6""]",2025-05-22T09:35:33.647Z,2025-07-16T02:08:44.107Z,false
scs335,c6,2025-07-02T02:31:11.406Z,u10,"[""st11"",""st5""]",2025-06-16T00:12:01.594Z,2025-07-15T21:21:12.923Z,false
scs336,c6,2024-10-14T18:00:02.162Z,u10,"[""st6"",""st11""]",2025-04-19T21:31:08.744Z,2025-07-15T05:52:09.982Z,false
scs337,c6,2024-12-19T17:16:10.105Z,u10,"[""st5"",""st11""]",2025-07-09T04:42:16.956Z,2025-07-15T06:04:45.211Z,false
scs338,c6,2024-12-25T17:52:29.597Z,u10,"[""st11"",""st6""]",2024-09-11T18:32:42.022Z,2025-07-15T04:38:23.718Z,false
scs339,c6,2025-03-31T03:51:47.724Z,u10,"[""st11"",""st5""]",2025-03-27T14:17:11.958Z,2025-07-15T22:43:27.700Z,false
scs340,c6,2025-04-26T22:58:02.704Z,u10,"[""st5"",""st11""]",2025-04-30T08:51:20.424Z,2025-07-15T14:25:38.208Z,false
scs341,c6,2024-11-19T07:18:32.073Z,u10,"[""st11"",""st5""]",2024-10-03T02:29:48.661Z,2025-07-15T14:16:20.721Z,false
scs342,c6,2024-11-03T15:28:36.691Z,u10,"[""st5"",""st11""]",2024-08-28T23:05:33.598Z,2025-07-15T10:40:15.415Z,false
scs343,c6,2025-04-16T11:06:27.127Z,u10,"[""st5"",""st11""]",2024-12-02T19:59:35.937Z,2025-07-15T06:36:23.534Z,true
scs344,c6,2024-12-16T18:58:20.632Z,u10,"[""st5"",""st6""]",2025-06-12T08:28:30.166Z,2025-07-16T00:53:35.203Z,false
scs345,c6,2025-04-20T04:45:32.808Z,u10,"[""st6"",""st11""]",2025-01-25T19:26:34.599Z,2025-07-15T13:25:22.834Z,false
scs346,c6,2025-06-28T07:35:59.541Z,u10,"[""st6"",""st11""]",2025-06-23T13:00:32.856Z,2025-07-15T07:21:31.148Z,false
scs347,c6,2024-11-20T12:12:41.458Z,u10,"[""st11"",""st6""]",2024-12-17T20:53:33.275Z,2025-07-15T07:43:25.981Z,true
scs348,c6,2024-11-25T07:12:18.127Z,u10,"[""st11"",""st6""]",2025-05-27T04:17:08.774Z,2025-07-16T02:03:15.236Z,false
scs349,c6,2024-09-03T20:38:19.274Z,u10,"[""st5"",""st11""]",2024-12-07T21:07:06.244Z,2025-07-16T00:26:04.054Z,false
scs350,c6,2025-06-28T22:05:11.912Z,u10,"[""st6"",""st5""]",2025-01-24T22:57:10.831Z,2025-07-15T19:25:30.783Z,false
scs351,c6,2025-02-19T19:28:13.154Z,u10,"[""st11"",""st6""]",2024-11-13T05:45:37.802Z,2025-07-15T06:39:05.125Z,false
scs352,c6,2025-06-26T21:22:36.693Z,u10,"[""st5"",""st11""]",2025-04-14T19:27:01.950Z,2025-07-15T08:22:31.914Z,false
scs353,c6,2025-03-23T23:31:26.215Z,u10,"[""st5"",""st6""]",2025-05-18T18:47:26.688Z,2025-07-15T19:18:31.910Z,false
scs354,c6,2024-12-21T23:54:42.316Z,u10,"[""st11"",""st5""]",2025-04-04T00:35:01.606Z,2025-07-15T11:44:41.328Z,true
scs355,c6,2025-01-20T05:50:41.382Z,u10,"[""st5"",""st11""]",2025-07-15T17:32:14.644Z,2025-07-15T16:20:17.854Z,false
scs356,c6,2024-10-14T13:54:45.785Z,u10,"[""st6"",""st11""]",2024-08-01T04:25:26.433Z,2025-07-15T15:28:31.834Z,false
scs357,c6,2024-10-13T19:27:08.119Z,u10,"[""st6"",""st5""]",2024-09-18T04:59:24.203Z,2025-07-15T19:18:19.978Z,false
scs358,c6,2025-05-11T17:57:52.648Z,u10,"[""st6"",""st11""]",2024-10-01T17:37:43.783Z,2025-07-15T03:38:17.771Z,false
scs359,c6,2025-02-12T02:21:52.037Z,u10,"[""st6"",""st11""]",2024-09-25T20:49:12.866Z,2025-07-15T23:11:53.680Z,false
scs360,c6,2024-07-30T01:53:12.104Z,u10,"[""st5"",""st6""]",2024-11-28T08:42:44.874Z,2025-07-16T02:09:44.950Z,false
scs361,c7,2024-11-24T22:04:04.429Z,u9,"[""st4"",""st20""]",2025-06-04T19:03:38.239Z,2025-07-15T12:44:24.818Z,false
scs362,c7,2025-06-28T16:21:07.627Z,u9,"[""st20"",""st4""]",2025-02-04T20:07:57.430Z,2025-07-15T07:45:50.704Z,false
scs363,c7,2024-08-30T18:55:36.135Z,u9,"[""st8"",""st4""]",2025-06-24T14:05:19.607Z,2025-07-15T17:04:07.120Z,false
scs364,c7,2024-08-17T09:48:18.924Z,u9,"[""st8"",""st20""]",2025-05-21T00:47:15.621Z,2025-07-15T15:37:07.641Z,false
scs365,c7,2024-12-20T00:33:29.927Z,u9,"[""st8"",""st4""]",2025-01-13T16:13:49.646Z,2025-07-15T18:20:50.914Z,false
scs366,c7,2024-08-06T00:48:26.286Z,u9,"[""st20"",""st8""]",2025-05-21T15:25:38.059Z,2025-07-15T16:31:06.354Z,false
scs367,c7,2025-05-02T18:25:39.886Z,u9,"[""st8"",""st20""]",2024-09-01T02:39:26.188Z,2025-07-15T07:30:07.052Z,false
scs368,c7,2024-09-18T05:55:17.815Z,u9,"[""st4"",""st20""]",2024-11-07T04:08:05.585Z,2025-07-15T12:10:57.523Z,false
scs369,c7,2025-06-12T06:19:00.656Z,u9,"[""st20"",""st4""]",2024-11-12T12:26:31.795Z,2025-07-16T00:09:49.844Z,false
scs370,c7,2025-05-18T11:26:07.808Z,u9,"[""st20"",""st4""]",2024-11-18T00:38:56.877Z,2025-07-15T06:18:43.188Z,false
scs371,c7,2024-08-25T20:35:26.462Z,u9,"[""st20"",""st8""]",2025-07-02T05:52:16.624Z,2025-07-15T13:30:41.475Z,false
scs372,c7,2025-02-25T14:12:44.063Z,u9,"[""st4"",""st8""]",2025-04-28T02:05:04.873Z,2025-07-16T01:26:50.828Z,false
scs373,c7,2025-02-11T13:17:05.785Z,u9,"[""st20"",""st4""]",2024-11-27T19:57:15.266Z,2025-07-15T12:50:23.401Z,false
scs374,c7,2024-08-19T19:15:38.640Z,u9,"[""st20"",""st4""]",2024-11-05T07:56:18.480Z,2025-07-16T00:41:59.431Z,false
scs375,c7,2025-04-25T19:28:39.638Z,u9,"[""st4"",""st20""]",2024-08-30T21:52:34.463Z,2025-07-16T01:45:45.992Z,false
scs376,c7,2024-10-19T00:29:01.085Z,u9,"[""st4"",""st8""]",2024-12-30T08:13:44.927Z,2025-07-15T22:07:17.641Z,false
scs377,c7,2025-06-14T09:41:06.971Z,u9,"[""st4"",""st20""]",2025-03-08T10:17:21.707Z,2025-07-15T02:50:24.186Z,false
scs378,c7,2025-04-30T00:12:45.205Z,u9,"[""st4"",""st8""]",2025-04-13T18:53:06.822Z,2025-07-15T17:14:10.683Z,false
scs379,c7,2024-12-01T10:43:02.505Z,u9,"[""st4"",""st20""]",2024-11-09T15:23:39.253Z,2025-07-15T17:44:40.429Z,false
scs380,c7,2025-03-07T16:37:17.958Z,u9,"[""st20"",""st8""]",2024-09-30T21:31:51.788Z,2025-07-15T15:42:17.867Z,false
scs381,c7,2025-03-22T02:10:48.537Z,u9,"[""st4"",""st20""]",2024-10-09T08:17:35.029Z,2025-07-15T20:42:12.153Z,false
scs382,c7,2025-03-27T20:21:33.387Z,u9,"[""st20"",""st8""]",2024-09-06T06:56:52.550Z,2025-07-16T00:50:25.796Z,false
scs383,c7,2025-04-02T13:23:32.193Z,u9,"[""st20"",""st4""]",2024-10-07T08:44:56.423Z,2025-07-15T04:50:46.342Z,false
