id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs589,c20,2024-06-23T23:50:04.859Z,u1,"[""st130"",""st150"",""st160"",""st153"",""st148"",""st137"",""st128"",""st145"",""st141""]",2025-05-01T10:45:35.452Z,2025-06-17T05:45:05.686Z,false
scs590,c20,2025-03-27T20:22:47.479Z,u1,"[""st150"",""st128"",""st153"",""st160"",""st145"",""st141"",""st137"",""st130"",""st148""]",2025-02-04T19:28:46.843Z,2025-06-17T10:32:39.540Z,false
scs591,c20,2025-01-09T06:32:40.575Z,u1,"[""st128"",""st153"",""st148"",""st160"",""st150"",""st137"",""st130"",""st145"",""st141""]",2024-08-14T02:36:20.607Z,2025-06-17T12:53:09.371Z,false
scs592,c20,2025-01-23T17:42:51.309Z,u1,"[""st160"",""st130"",""st141"",""st150"",""st128"",""st137"",""st145"",""st153"",""st148""]",2025-01-04T05:20:13.904Z,2025-06-17T05:25:54.517Z,false
scs593,c20,2024-08-16T02:54:13.178Z,u1,"[""st128"",""st160"",""st148"",""st150"",""st145"",""st130"",""st141"",""st137"",""st153""]",2024-08-30T05:10:17.876Z,2025-06-17T09:21:48.344Z,false
scs594,c20,2024-07-31T06:18:13.324Z,u1,"[""st160"",""st148"",""st130"",""st150"",""st153"",""st145"",""st137"",""st128"",""st141""]",2024-07-08T11:10:37.344Z,2025-06-17T08:33:03.526Z,false
scs595,c20,2024-08-09T00:43:21.990Z,u1,"[""st130"",""st128"",""st141"",""st148"",""st145"",""st137"",""st150"",""st160"",""st153""]",2025-01-12T07:58:12.223Z,2025-06-17T09:00:55.257Z,false
scs596,c20,2025-01-04T21:38:32.526Z,u1,"[""st148"",""st160"",""st153"",""st150"",""st145"",""st130"",""st141"",""st137"",""st128""]",2024-07-28T09:57:50.375Z,2025-06-17T01:24:22.202Z,false
scs597,c20,2025-02-21T22:44:21.587Z,u1,"[""st150"",""st141"",""st145"",""st137"",""st160"",""st153"",""st130"",""st148"",""st128""]",2024-11-04T17:16:07.663Z,2025-06-17T17:43:58.909Z,false
scs598,c20,2025-02-24T10:12:39.649Z,u1,"[""st130"",""st137"",""st150"",""st145"",""st128"",""st141"",""st148"",""st153"",""st160""]",2025-05-05T16:32:06.278Z,2025-06-17T20:50:20.747Z,false
scs599,c20,2025-06-04T06:21:24.022Z,u1,"[""st160"",""st145"",""st137"",""st150"",""st148"",""st141"",""st153"",""st130"",""st128""]",2025-01-02T20:15:34.012Z,2025-06-17T05:57:40.957Z,false
scs600,c20,2024-10-27T23:21:56.055Z,u1,"[""st130"",""st145"",""st148"",""st141"",""st137"",""st128"",""st150"",""st160"",""st153""]",2025-04-14T04:17:15.344Z,2025-06-17T20:18:55.609Z,false
scs601,c21,2024-08-13T11:27:32.779Z,u4,"[""st125"",""st152"",""st158"",""st144"",""st154""]",2024-07-12T23:45:28.598Z,2025-06-17T21:34:04.919Z,false
scs602,c21,2024-11-25T20:12:34.345Z,u4,"[""st154"",""st158"",""st125"",""st152"",""st144""]",2025-05-01T20:39:12.916Z,2025-06-17T02:54:06.411Z,false
scs603,c21,2024-07-14T19:47:00.032Z,u4,"[""st152"",""st125"",""st158"",""st144"",""st154""]",2025-05-19T03:30:43.058Z,2025-06-17T05:19:59.745Z,false
scs604,c21,2025-02-03T04:48:13.755Z,u4,"[""st158"",""st125"",""st144"",""st152"",""st154""]",2025-05-22T09:24:49.222Z,2025-06-17T01:52:37.552Z,false
scs605,c21,2025-02-04T02:55:40.951Z,u4,"[""st144"",""st154"",""st125"",""st158"",""st152""]",2025-04-09T02:17:58.124Z,2025-06-17T20:39:23.891Z,true
scs606,c21,2024-09-24T01:54:33.058Z,u4,"[""st158"",""st144"",""st125"",""st154"",""st152""]",2024-07-09T11:26:07.662Z,2025-06-17T06:38:47.760Z,false
scs607,c21,2024-09-05T01:00:43.329Z,u4,"[""st152"",""st144"",""st158"",""st125"",""st154""]",2025-01-09T14:06:34.561Z,2025-06-17T23:15:35.909Z,false
scs608,c21,2025-02-02T12:46:51.247Z,u4,"[""st158"",""st152"",""st125"",""st144"",""st154""]",2024-11-28T00:01:38.176Z,2025-06-17T14:28:11.543Z,false
scs609,c21,2024-12-29T21:34:55.426Z,u4,"[""st154"",""st125"",""st144"",""st158"",""st152""]",2024-09-05T20:36:41.455Z,2025-06-17T08:04:14.253Z,false
scs610,c21,2024-08-26T05:15:08.716Z,u4,"[""st125"",""st152"",""st144"",""st154"",""st158""]",2025-04-30T12:44:43.918Z,2025-06-17T10:26:15.085Z,false
scs611,c21,2025-04-21T11:35:32.353Z,u4,"[""st154"",""st125"",""st144"",""st152"",""st158""]",2024-07-12T18:21:42.582Z,2025-06-17T20:40:35.472Z,false
scs612,c21,2024-09-04T08:28:26.508Z,u4,"[""st154"",""st152"",""st158"",""st125"",""st144""]",2024-06-29T23:05:03.530Z,2025-06-17T01:41:47.825Z,false
scs613,c21,2025-01-09T01:49:18.137Z,u4,"[""st152"",""st154"",""st144"",""st158"",""st125""]",2024-11-19T22:07:23.483Z,2025-06-17T19:26:22.407Z,false
scs614,c21,2025-04-17T00:21:16.981Z,u4,"[""st144"",""st152"",""st125"",""st158"",""st154""]",2024-12-12T18:49:15.404Z,2025-06-17T09:40:34.606Z,false
scs615,c21,2024-07-17T23:48:28.714Z,u4,"[""st152"",""st125"",""st158"",""st154"",""st144""]",2025-03-11T22:18:55.994Z,2025-06-17T14:56:50.580Z,false
scs616,c21,2024-12-23T11:27:37.912Z,u4,"[""st152"",""st158"",""st125"",""st144"",""st154""]",2024-06-19T10:38:43.647Z,2025-06-17T06:29:21.556Z,false
scs617,c21,2025-04-24T09:01:38.129Z,u4,"[""st144"",""st125"",""st158"",""st154"",""st152""]",2024-11-28T09:04:41.643Z,2025-06-17T15:48:30.062Z,true
scs618,c21,2024-10-20T15:23:20.293Z,u4,"[""st154"",""st144"",""st158"",""st125"",""st152""]",2024-10-31T08:42:53.421Z,2025-06-17T09:40:07.604Z,false
scs619,c21,2025-03-07T22:30:32.894Z,u4,"[""st154"",""st152"",""st125"",""st158"",""st144""]",2025-03-13T19:24:53.639Z,2025-06-17T12:12:37.288Z,false
scs620,c21,2024-10-12T12:19:34.396Z,u4,"[""st154"",""st158"",""st144"",""st125"",""st152""]",2025-03-02T17:45:06.905Z,2025-06-17T14:18:39.618Z,false
scs621,c21,2024-11-19T06:22:05.725Z,u4,"[""st158"",""st152"",""st154"",""st125"",""st144""]",2024-10-14T03:41:51.783Z,2025-06-17T00:57:27.190Z,false
scs622,c21,2024-07-21T17:32:37.065Z,u4,"[""st144"",""st158"",""st154"",""st152"",""st125""]",2024-10-01T14:01:19.207Z,2025-06-17T18:28:11.580Z,false
scs623,c21,2025-01-23T05:41:13.466Z,u4,"[""st154"",""st152"",""st125"",""st144"",""st158""]",2024-08-31T19:18:22.419Z,2025-06-17T08:27:41.735Z,false
scs624,c21,2024-11-28T14:45:50.180Z,u4,"[""st154"",""st152"",""st158"",""st144"",""st125""]",2025-03-28T08:42:13.365Z,2025-06-17T01:35:54.625Z,false
scs625,c21,2024-09-17T07:41:28.107Z,u4,"[""st125"",""st144"",""st154"",""st152"",""st158""]",2025-05-11T02:07:44.316Z,2025-06-17T23:09:05.039Z,false
scs626,c21,2024-10-31T18:26:15.102Z,u4,"[""st144"",""st152"",""st154"",""st158"",""st125""]",2025-01-09T13:48:19.997Z,2025-06-17T14:25:54.976Z,false
scs627,c21,2025-03-08T16:35:16.673Z,u4,"[""st154"",""st144"",""st158"",""st152"",""st125""]",2025-03-06T09:05:57.619Z,2025-06-17T11:06:01.855Z,false
scs628,c21,2025-02-21T14:59:38.124Z,u4,"[""st144"",""st152"",""st158"",""st154"",""st125""]",2024-09-28T06:31:32.044Z,2025-06-17T14:20:24.748Z,false
scs629,c21,2025-01-29T17:01:40.158Z,u4,"[""st125"",""st158"",""st154"",""st152"",""st144""]",2024-12-14T23:06:05.917Z,2025-06-17T02:30:37.154Z,false
scs630,c21,2025-01-14T23:40:54.709Z,u4,"[""st152"",""st158"",""st125"",""st154"",""st144""]",2024-10-27T05:04:21.458Z,2025-06-17T13:57:47.468Z,false
scs631,c22,2024-09-12T19:38:34.271Z,u8,"[""st147"",""st121"",""st123"",""st142"",""st146"",""st134""]",2025-02-19T00:32:25.241Z,2025-06-17T14:49:02.367Z,false
scs632,c22,2024-11-15T00:56:37.333Z,u8,"[""st121"",""st142"",""st123"",""st134"",""st146"",""st147""]",2025-01-11T11:20:40.371Z,2025-06-17T08:17:32.645Z,false
scs633,c22,2024-11-29T06:04:27.642Z,u8,"[""st142"",""st146"",""st147"",""st123"",""st121"",""st134""]",2024-09-05T22:38:33.231Z,2025-06-17T08:45:56.979Z,false
scs634,c22,2025-06-03T21:10:21.649Z,u8,"[""st123"",""st121"",""st147"",""st134"",""st142"",""st146""]",2024-07-23T23:41:28.533Z,2025-06-17T01:42:54.518Z,false
scs635,c22,2024-12-15T07:58:22.388Z,u8,"[""st134"",""st146"",""st147"",""st123"",""st121"",""st142""]",2024-07-31T02:58:36.474Z,2025-06-18T00:02:36.108Z,false
scs636,c22,2025-04-08T13:55:24.934Z,u8,"[""st134"",""st121"",""st146"",""st142"",""st147"",""st123""]",2025-05-04T04:55:14.705Z,2025-06-17T09:04:06.884Z,false
scs637,c22,2024-06-28T03:57:46.361Z,u8,"[""st123"",""st146"",""st147"",""st134"",""st121"",""st142""]",2025-02-09T08:45:40.922Z,2025-06-17T02:49:25.677Z,false
scs638,c22,2025-04-10T14:48:01.429Z,u8,"[""st134"",""st121"",""st123"",""st142"",""st146"",""st147""]",2024-12-07T18:39:11.721Z,2025-06-17T22:01:41.404Z,false
scs639,c22,2024-12-18T10:15:19.165Z,u8,"[""st142"",""st146"",""st147"",""st121"",""st134"",""st123""]",2024-07-27T12:56:20.840Z,2025-06-17T05:09:10.891Z,false
scs640,c22,2024-11-19T04:01:30.738Z,u8,"[""st146"",""st134"",""st121"",""st123"",""st147"",""st142""]",2024-09-02T22:21:03.909Z,2025-06-17T17:04:47.456Z,false
scs641,c22,2025-01-21T06:14:34.430Z,u8,"[""st146"",""st147"",""st134"",""st142"",""st121"",""st123""]",2025-06-08T00:30:19.478Z,2025-06-17T03:07:07.119Z,false
scs642,c22,2025-04-20T22:08:10.827Z,u8,"[""st142"",""st121"",""st147"",""st134"",""st146"",""st123""]",2025-05-11T13:15:43.221Z,2025-06-17T05:38:59.780Z,false
scs643,c22,2024-12-30T23:24:30.977Z,u8,"[""st147"",""st146"",""st134"",""st121"",""st142"",""st123""]",2024-10-26T13:20:38.654Z,2025-06-17T22:58:32.242Z,false
scs644,c22,2025-04-24T12:37:06.832Z,u8,"[""st146"",""st134"",""st123"",""st121"",""st147"",""st142""]",2025-02-12T17:56:04.997Z,2025-06-17T17:21:19.361Z,false
scs645,c22,2024-08-26T06:10:26.266Z,u8,"[""st134"",""st142"",""st121"",""st146"",""st147"",""st123""]",2024-08-17T10:56:43.824Z,2025-06-17T14:48:00.006Z,true
scs646,c22,2024-07-03T00:29:12.171Z,u8,"[""st123"",""st147"",""st142"",""st121"",""st134"",""st146""]",2025-03-17T21:48:11.715Z,2025-06-17T14:15:28.170Z,false
scs647,c22,2025-02-04T12:39:24.350Z,u8,"[""st147"",""st123"",""st134"",""st142"",""st121"",""st146""]",2024-12-03T13:05:54.911Z,2025-06-17T19:48:03.651Z,false
scs648,c22,2024-07-30T14:54:24.429Z,u8,"[""st142"",""st146"",""st121"",""st134"",""st147"",""st123""]",2024-12-19T02:10:26.780Z,2025-06-17T15:58:58.440Z,false
scs649,c22,2025-01-28T05:05:32.690Z,u8,"[""st147"",""st142"",""st121"",""st134"",""st123"",""st146""]",2024-12-21T12:22:54.657Z,2025-06-17T16:17:45.641Z,false
scs650,c22,2025-01-20T06:26:21.078Z,u8,"[""st121"",""st147"",""st142"",""st123"",""st134"",""st146""]",2024-06-26T23:45:36.368Z,2025-06-17T14:52:37.196Z,false
scs651,c22,2025-02-10T16:15:39.954Z,u8,"[""st147"",""st123"",""st146"",""st142"",""st134"",""st121""]",2025-01-27T04:46:57.644Z,2025-06-17T14:17:51.442Z,false
scs652,c22,2024-10-02T07:26:13.450Z,u8,"[""st142"",""st147"",""st123"",""st134"",""st121"",""st146""]",2024-09-12T05:24:21.141Z,2025-06-17T12:40:34.026Z,false
scs653,c22,2025-04-22T16:21:29.227Z,u8,"[""st142"",""st147"",""st146"",""st123"",""st134"",""st121""]",2025-05-03T05:57:47.009Z,2025-06-17T01:35:50.620Z,false
scs654,c22,2025-02-17T12:25:54.451Z,u8,"[""st121"",""st123"",""st146"",""st134"",""st142"",""st147""]",2024-09-11T20:52:35.672Z,2025-06-17T02:22:18.654Z,false
scs655,c22,2024-07-22T17:06:25.981Z,u8,"[""st142"",""st123"",""st147"",""st121"",""st146"",""st134""]",2025-05-06T16:51:30.725Z,2025-06-17T13:06:52.676Z,false
scs656,c22,2024-12-23T15:30:53.720Z,u8,"[""st146"",""st121"",""st147"",""st123"",""st142"",""st134""]",2025-01-01T19:35:09.359Z,2025-06-17T14:36:54.610Z,false
scs657,c22,2024-12-25T12:25:41.288Z,u8,"[""st134"",""st146"",""st121"",""st147"",""st123"",""st142""]",2024-11-15T12:30:10.270Z,2025-06-17T23:45:38.257Z,false
scs658,c22,2024-07-13T14:40:25.774Z,u8,"[""st134"",""st121"",""st147"",""st146"",""st123"",""st142""]",2024-08-23T08:22:51.995Z,2025-06-17T04:33:52.801Z,false
scs659,c22,2024-08-18T16:20:06.349Z,u8,"[""st121"",""st147"",""st123"",""st134"",""st146"",""st142""]",2025-03-27T19:30:57.384Z,2025-06-17T15:36:33.081Z,false
scs660,c22,2025-04-27T04:37:46.395Z,u8,"[""st121"",""st147"",""st142"",""st134"",""st146"",""st123""]",2025-03-01T07:43:01.833Z,2025-06-17T11:23:32.547Z,false
scs661,c23,2025-06-09T05:47:18.457Z,u11,"[""st129"",""st126"",""st133"",""st122"",""st135"",""st139"",""st155""]",2025-03-31T05:58:44.588Z,2025-06-17T23:57:44.991Z,false
scs662,c23,2025-03-05T22:01:17.987Z,u11,"[""st135"",""st139"",""st129"",""st126"",""st122"",""st155"",""st133""]",2024-12-27T07:31:53.534Z,2025-06-17T23:25:38.990Z,false
scs663,c23,2025-04-08T09:16:04.838Z,u11,"[""st135"",""st133"",""st155"",""st129"",""st122"",""st139"",""st126""]",2025-04-16T12:55:33.749Z,2025-06-17T06:45:56.158Z,false
scs664,c23,2025-01-06T00:12:42.430Z,u11,"[""st139"",""st133"",""st126"",""st155"",""st122"",""st135"",""st129""]",2025-01-05T10:36:49.255Z,2025-06-17T10:58:18.273Z,false
scs665,c23,2024-08-14T20:26:43.717Z,u11,"[""st135"",""st129"",""st122"",""st133"",""st139"",""st126"",""st155""]",2024-09-14T05:14:54.210Z,2025-06-17T15:57:01.496Z,false
scs666,c23,2024-07-29T04:25:05.732Z,u11,"[""st133"",""st135"",""st155"",""st122"",""st129"",""st126"",""st139""]",2024-07-16T05:42:07.744Z,2025-06-17T04:00:36.607Z,false
scs667,c23,2025-03-21T00:06:27.976Z,u11,"[""st129"",""st133"",""st126"",""st135"",""st139"",""st155"",""st122""]",2024-08-27T01:54:11.641Z,2025-06-17T07:39:12.218Z,false
scs668,c23,2024-09-29T12:54:45.116Z,u11,"[""st133"",""st129"",""st122"",""st155"",""st126"",""st135"",""st139""]",2025-03-05T15:28:27.685Z,2025-06-17T17:49:51.841Z,false
scs669,c23,2024-10-26T11:17:35.960Z,u11,"[""st122"",""st139"",""st133"",""st135"",""st155"",""st126"",""st129""]",2024-09-30T16:45:56.682Z,2025-06-17T16:31:58.869Z,false
scs670,c23,2025-05-21T13:30:55.342Z,u11,"[""st129"",""st139"",""st126"",""st122"",""st135"",""st133"",""st155""]",2025-02-22T13:09:29.519Z,2025-06-17T05:44:21.455Z,false
scs671,c23,2025-04-17T00:48:58.987Z,u11,"[""st139"",""st126"",""st122"",""st155"",""st129"",""st133"",""st135""]",2025-03-12T22:54:19.781Z,2025-06-17T10:28:43.392Z,false
scs672,c23,2025-03-17T12:22:45.191Z,u11,"[""st126"",""st122"",""st129"",""st135"",""st139"",""st155"",""st133""]",2024-12-14T17:30:27.613Z,2025-06-17T18:35:18.249Z,false
scs673,c23,2025-05-04T23:11:08.574Z,u11,"[""st126"",""st135"",""st129"",""st155"",""st139"",""st122"",""st133""]",2024-11-30T17:31:58.340Z,2025-06-17T05:29:39.433Z,false
scs674,c23,2025-04-20T23:09:49.095Z,u11,"[""st155"",""st129"",""st139"",""st122"",""st135"",""st133"",""st126""]",2025-02-19T08:58:17.576Z,2025-06-17T07:46:35.353Z,false
scs675,c23,2025-01-15T05:37:28.069Z,u11,"[""st126"",""st122"",""st155"",""st139"",""st135"",""st133"",""st129""]",2025-04-24T11:22:02.750Z,2025-06-17T05:17:43.981Z,false
scs676,c23,2024-09-28T08:32:17.192Z,u11,"[""st139"",""st129"",""st135"",""st155"",""st126"",""st133"",""st122""]",2025-04-21T18:06:46.586Z,2025-06-17T07:05:30.130Z,false
scs677,c23,2024-09-26T20:44:14.588Z,u11,"[""st126"",""st133"",""st139"",""st129"",""st122"",""st155"",""st135""]",2025-03-29T05:39:43.147Z,2025-06-17T08:32:03.835Z,false
scs678,c23,2024-10-16T08:59:59.261Z,u11,"[""st155"",""st135"",""st133"",""st126"",""st129"",""st122"",""st139""]",2024-07-17T23:25:39.995Z,2025-06-17T20:55:14.832Z,false
scs679,c23,2025-02-23T22:30:14.174Z,u11,"[""st155"",""st133"",""st122"",""st126"",""st135"",""st129"",""st139""]",2025-02-26T04:48:35.536Z,2025-06-17T22:40:09.565Z,false
scs680,c23,2024-12-23T15:29:29.762Z,u11,"[""st135"",""st129"",""st139"",""st126"",""st122"",""st133"",""st155""]",2024-08-27T15:41:42.978Z,2025-06-17T14:17:16.763Z,false
scs681,c23,2024-07-23T17:28:23.643Z,u11,"[""st135"",""st126"",""st133"",""st155"",""st139"",""st122"",""st129""]",2025-04-25T02:15:45.228Z,2025-06-17T03:27:13.656Z,false
scs682,c23,2025-05-13T11:21:11.744Z,u11,"[""st126"",""st122"",""st139"",""st155"",""st129"",""st133"",""st135""]",2025-02-01T00:29:47.563Z,2025-06-17T01:22:06.291Z,false
scs683,c23,2024-07-25T09:21:08.295Z,u11,"[""st155"",""st122"",""st129"",""st133"",""st135"",""st126"",""st139""]",2024-08-26T02:03:30.849Z,2025-06-17T05:43:35.835Z,false
scs684,c23,2024-11-03T09:01:39.973Z,u11,"[""st122"",""st139"",""st133"",""st129"",""st126"",""st135"",""st155""]",2024-07-09T02:06:05.599Z,2025-06-17T08:43:59.642Z,false
scs685,c23,2024-12-24T16:59:18.190Z,u11,"[""st139"",""st129"",""st126"",""st122"",""st155"",""st133"",""st135""]",2025-05-10T14:33:40.659Z,2025-06-17T14:47:57.491Z,false
scs686,c23,2024-07-18T04:18:59.044Z,u11,"[""st155"",""st133"",""st126"",""st122"",""st135"",""st139"",""st129""]",2024-09-14T06:26:25.116Z,2025-06-17T08:29:10.540Z,false
scs687,c23,2025-06-11T22:33:31.408Z,u11,"[""st139"",""st126"",""st135"",""st129"",""st122"",""st133"",""st155""]",2024-12-23T14:30:42.467Z,2025-06-17T10:14:21.143Z,false
scs688,c23,2025-02-20T06:07:55.796Z,u11,"[""st129"",""st122"",""st126"",""st135"",""st155"",""st139"",""st133""]",2024-12-20T02:52:54.373Z,2025-06-17T10:34:39.363Z,false
scs689,c23,2024-11-18T19:41:53.908Z,u11,"[""st129"",""st155"",""st122"",""st135"",""st139"",""st126"",""st133""]",2024-11-14T02:21:47.190Z,2025-06-17T03:57:38.989Z,false
scs690,c23,2024-08-11T07:30:42.475Z,u11,"[""st139"",""st135"",""st155"",""st129"",""st133"",""st126"",""st122""]",2025-03-27T09:08:30.594Z,2025-06-17T06:35:14.632Z,false
scs691,c24,2025-04-08T19:55:18.453Z,u7,"[""st138"",""st127"",""st143"",""st132"",""st157""]",2024-07-30T03:50:57.181Z,2025-06-17T09:11:07.320Z,false
scs692,c24,2024-08-27T09:27:37.686Z,u7,"[""st127"",""st138"",""st132"",""st157"",""st143""]",2024-10-31T18:38:40.415Z,2025-06-17T20:26:35.104Z,false
scs693,c24,2025-03-10T11:02:42.901Z,u7,"[""st138"",""st132"",""st127"",""st157"",""st143""]",2025-02-28T04:48:29.393Z,2025-06-17T17:27:15.344Z,false
scs694,c24,2024-12-28T12:19:30.393Z,u7,"[""st127"",""st132"",""st157"",""st138"",""st143""]",2024-11-05T17:39:04.458Z,2025-06-17T13:17:49.549Z,false
scs695,c24,2024-12-10T13:50:41.435Z,u7,"[""st138"",""st157"",""st143"",""st132"",""st127""]",2024-08-14T01:21:11.641Z,2025-06-17T17:02:50.903Z,false
scs696,c24,2025-05-23T06:04:37.920Z,u7,"[""st138"",""st132"",""st127"",""st157"",""st143""]",2024-09-01T10:25:33.891Z,2025-06-17T12:58:59.976Z,false
scs697,c24,2025-03-12T21:01:39.806Z,u7,"[""st143"",""st157"",""st138"",""st132"",""st127""]",2025-05-14T23:52:08.029Z,2025-06-17T01:44:15.426Z,false
scs698,c24,2025-03-28T13:22:24.490Z,u7,"[""st157"",""st138"",""st132"",""st127"",""st143""]",2024-07-30T13:12:49.522Z,2025-06-17T11:41:00.426Z,false
scs699,c24,2024-09-10T16:34:03.930Z,u7,"[""st132"",""st143"",""st127"",""st157"",""st138""]",2024-11-11T09:10:10.840Z,2025-06-17T07:19:48.564Z,false
scs700,c24,2025-04-13T06:20:33.572Z,u7,"[""st138"",""st127"",""st143"",""st157"",""st132""]",2024-11-17T05:59:31.571Z,2025-06-17T23:05:21.445Z,false
scs701,c24,2024-07-18T08:51:22.900Z,u7,"[""st157"",""st132"",""st127"",""st138"",""st143""]",2025-05-12T13:58:39.395Z,2025-06-17T17:34:02.417Z,false
scs702,c24,2025-03-11T05:15:51.028Z,u7,"[""st138"",""st127"",""st143"",""st157"",""st132""]",2025-05-27T07:04:15.810Z,2025-06-17T21:08:04.805Z,false
scs703,c24,2025-06-05T00:28:13.836Z,u7,"[""st132"",""st157"",""st143"",""st127"",""st138""]",2025-03-12T18:16:00.913Z,2025-06-17T04:52:25.038Z,false
scs704,c24,2025-04-01T04:47:53.305Z,u7,"[""st143"",""st132"",""st157"",""st127"",""st138""]",2025-04-06T13:39:16.839Z,2025-06-17T20:05:21.484Z,false
scs705,c24,2025-03-09T03:12:55.090Z,u7,"[""st143"",""st157"",""st127"",""st132"",""st138""]",2024-10-13T19:21:59.110Z,2025-06-17T05:05:01.530Z,false
scs706,c24,2024-11-11T21:35:26.958Z,u7,"[""st127"",""st132"",""st143"",""st138"",""st157""]",2025-01-27T17:06:50.835Z,2025-06-17T16:13:56.823Z,false
scs707,c24,2024-09-28T23:56:37.250Z,u7,"[""st143"",""st138"",""st127"",""st132"",""st157""]",2025-03-19T19:09:32.604Z,2025-06-17T14:10:34.356Z,false
scs708,c24,2024-10-01T12:35:13.682Z,u7,"[""st138"",""st143"",""st132"",""st127"",""st157""]",2025-01-16T21:37:41.247Z,2025-06-17T17:54:01.449Z,false
scs709,c24,2024-08-31T04:33:27.122Z,u7,"[""st157"",""st132"",""st127"",""st143"",""st138""]",2024-09-30T03:41:10.695Z,2025-06-17T14:54:50.786Z,false
scs710,c24,2025-06-09T20:00:15.709Z,u7,"[""st132"",""st157"",""st127"",""st143"",""st138""]",2024-11-13T01:11:19.296Z,2025-06-17T12:38:13.647Z,false
scs711,c24,2024-12-12T23:31:04.520Z,u7,"[""st138"",""st132"",""st143"",""st157"",""st127""]",2025-02-09T18:11:45.769Z,2025-06-17T22:14:04.322Z,false
scs712,c24,2025-04-11T14:05:50.066Z,u7,"[""st143"",""st132"",""st157"",""st138"",""st127""]",2025-05-26T12:12:57.612Z,2025-06-17T01:57:14.086Z,false
scs713,c24,2024-11-02T18:04:28.906Z,u7,"[""st157"",""st127"",""st138"",""st143"",""st132""]",2025-04-17T02:32:45.918Z,2025-06-17T08:28:49.858Z,false
scs714,c24,2025-03-19T08:32:23.950Z,u7,"[""st132"",""st157"",""st143"",""st127"",""st138""]",2025-05-25T01:47:57.828Z,2025-06-17T19:20:43.755Z,false
scs715,c24,2025-01-16T05:06:39.633Z,u7,"[""st157"",""st132"",""st138"",""st127"",""st143""]",2024-11-15T07:25:55.124Z,2025-06-17T06:34:09.644Z,false
scs716,c24,2024-11-25T05:39:14.075Z,u7,"[""st138"",""st143"",""st132"",""st157"",""st127""]",2024-07-26T20:55:59.138Z,2025-06-17T09:04:51.994Z,false
scs717,c24,2024-08-02T21:18:24.188Z,u7,"[""st138"",""st127"",""st157"",""st132"",""st143""]",2025-05-13T07:52:45.521Z,2025-06-17T11:47:11.968Z,false
scs718,c24,2025-05-03T09:38:44.214Z,u7,"[""st132"",""st138"",""st127"",""st143"",""st157""]",2024-09-03T02:45:36.688Z,2025-06-17T11:51:24.891Z,false
scs719,c24,2025-03-10T02:52:34.653Z,u7,"[""st143"",""st157"",""st138"",""st132"",""st127""]",2025-03-19T01:31:11.139Z,2025-06-17T15:40:38.104Z,false
scs720,c24,2025-01-21T19:28:55.623Z,u7,"[""st138"",""st143"",""st157"",""st132"",""st127""]",2024-10-27T18:27:20.389Z,2025-06-17T14:16:59.963Z,false
scs721,c25,2024-11-08T04:25:14.966Z,u15,"[""st173"",""st167"",""st164"",""st175"",""st167"",""st178"",""st163"",""st163"",""st172"",""st178""]",2025-03-10T01:09:51.916Z,2025-06-17T03:22:11.244Z,false
scs722,c25,2024-12-30T23:21:43.464Z,u15,"[""st167"",""st167"",""st178"",""st163"",""st178"",""st172"",""st164"",""st167"",""st163"",""st175""]",2025-01-14T02:00:40.887Z,2025-06-17T10:01:36.825Z,false
scs723,c25,2025-01-07T15:44:16.560Z,u15,"[""st178"",""st167"",""st178"",""st173"",""st167"",""st175"",""st167"",""st172"",""st164"",""st163""]",2025-02-25T06:38:36.110Z,2025-06-17T04:17:17.029Z,false
scs724,c25,2025-01-14T16:45:39.531Z,u15,"[""st173"",""st167"",""st163"",""st172"",""st178"",""st175"",""st164"",""st167"",""st163"",""st167""]",2025-06-05T22:46:13.956Z,2025-06-17T04:37:49.513Z,false
scs725,c25,2024-11-29T10:30:35.113Z,u15,"[""st178"",""st175"",""st173"",""st163"",""st163"",""st167"",""st164"",""st167"",""st167"",""st178""]",2024-07-30T04:28:00.234Z,2025-06-17T08:20:49.070Z,false
scs726,c25,2024-08-15T13:58:46.162Z,u15,"[""st167"",""st178"",""st178"",""st172"",""st167"",""st163"",""st163"",""st167"",""st175"",""st164""]",2025-05-13T08:08:26.404Z,2025-06-17T08:36:34.377Z,false
scs727,c25,2024-08-18T06:14:24.230Z,u15,"[""st175"",""st163"",""st163"",""st167"",""st172"",""st178"",""st173"",""st164"",""st178"",""st167""]",2024-10-28T04:33:31.113Z,2025-06-17T02:20:07.322Z,true
scs728,c25,2025-05-01T12:32:05.382Z,u15,"[""st172"",""st167"",""st163"",""st167"",""st175"",""st178"",""st164"",""st178"",""st163"",""st167""]",2024-07-24T09:36:44.018Z,2025-06-17T12:21:20.108Z,false
scs729,c25,2024-08-11T01:40:49.301Z,u15,"[""st172"",""st178"",""st173"",""st178"",""st164"",""st167"",""st163"",""st167"",""st163"",""st167""]",2024-08-10T21:20:33.012Z,2025-06-17T10:06:17.828Z,false
scs730,c25,2024-11-21T06:54:50.565Z,u15,"[""st163"",""st167"",""st172"",""st178"",""st175"",""st173"",""st163"",""st178"",""st164"",""st167""]",2025-01-30T10:35:59.872Z,2025-06-17T15:41:28.799Z,false
