id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs192,c4,2024-10-11T06:09:20.650Z,u2,"[""st10"",""st19""]",2024-11-07T21:11:30.628Z,2025-07-15T04:16:13.486Z,false
scs193,c4,2024-08-06T01:58:12.971Z,u2,"[""st19"",""st10""]",2024-11-23T09:09:00.760Z,2025-07-15T19:55:43.298Z,false
scs194,c4,2025-06-05T15:38:39.377Z,u2,"[""st10"",""st19""]",2024-12-06T16:46:05.570Z,2025-07-15T22:31:53.175Z,false
scs195,c4,2024-09-11T02:49:11.757Z,u2,"[""st10"",""st19""]",2024-10-24T18:37:33.633Z,2025-07-15T18:58:16.196Z,false
scs196,c4,2025-04-25T06:13:03.170Z,u2,"[""st19"",""st10""]",2024-09-28T22:45:26.860Z,2025-07-16T00:54:17.696Z,false
scs197,c4,2024-10-16T13:15:23.073Z,u2,"[""st10"",""st19""]",2025-03-28T01:59:35.604Z,2025-07-15T05:13:19.515Z,false
scs198,c4,2025-01-09T21:01:48.228Z,u2,"[""st10"",""st19""]",2024-09-20T21:23:58.262Z,2025-07-15T07:20:55.330Z,false
scs199,c4,2024-09-09T07:01:27.087Z,u2,"[""st10"",""st19""]",2025-03-14T00:29:04.286Z,2025-07-15T18:01:20.331Z,false
scs200,c4,2025-05-14T20:02:50.714Z,u2,"[""st10"",""st19""]",2025-01-24T19:51:49.025Z,2025-07-15T03:58:52.095Z,false
scs201,c4,2024-12-22T13:03:59.285Z,u2,"[""st10"",""st19""]",2025-02-25T18:19:37.424Z,2025-07-16T00:13:17.347Z,false
scs202,c4,2024-10-11T07:56:06.454Z,u2,"[""st19"",""st10""]",2025-06-17T04:41:12.626Z,2025-07-15T08:26:37.196Z,false
scs203,c4,2025-05-20T01:58:37.040Z,u2,"[""st19"",""st10""]",2025-03-23T10:47:23.689Z,2025-07-15T03:40:01.759Z,false
scs204,c4,2025-04-15T14:23:51.218Z,u2,"[""st19"",""st10""]",2025-03-24T16:03:47.064Z,2025-07-15T02:42:22.513Z,false
scs205,c4,2025-07-01T16:39:39.733Z,u2,"[""st10"",""st19""]",2024-07-16T06:03:21.538Z,2025-07-15T14:20:08.333Z,false
scs206,c4,2024-10-24T04:04:57.748Z,u2,"[""st10"",""st19""]",2024-12-05T23:46:55.576Z,2025-07-15T11:40:37.747Z,false
scs207,c4,2024-09-06T19:40:16.501Z,u2,"[""st10"",""st19""]",2024-10-10T10:58:51.102Z,2025-07-15T16:46:51.899Z,true
scs208,c4,2025-03-08T07:54:43.611Z,u2,"[""st19"",""st10""]",2024-07-29T03:15:13.822Z,2025-07-15T10:02:40.127Z,false
scs209,c4,2025-06-18T03:50:32.429Z,u2,"[""st19"",""st10""]",2025-02-15T12:05:01.560Z,2025-07-15T10:34:39.233Z,false
scs210,c4,2024-10-27T05:04:56.641Z,u2,"[""st10"",""st19""]",2024-12-17T07:38:59.421Z,2025-07-15T10:06:45.567Z,false
scs211,c4,2024-08-05T17:22:51.755Z,u2,"[""st19"",""st10""]",2024-11-04T11:00:17.728Z,2025-07-15T10:20:58.891Z,false
scs212,c4,2024-08-05T21:48:16.207Z,u2,"[""st10"",""st19""]",2025-05-19T12:17:51.336Z,2025-07-15T14:05:07.227Z,true
scs213,c4,2024-10-19T05:36:51.402Z,u2,"[""st19"",""st10""]",2025-07-09T18:26:29.382Z,2025-07-15T15:52:45.876Z,false
scs214,c4,2025-01-08T14:04:19.459Z,u2,"[""st19"",""st10""]",2024-11-06T08:02:51.860Z,2025-07-15T08:53:32.036Z,false
scs215,c4,2024-07-27T04:32:06.119Z,u2,"[""st19"",""st10""]",2024-11-03T02:46:35.818Z,2025-07-15T13:46:38.231Z,false
scs216,c4,2025-05-04T16:48:06.124Z,u2,"[""st10"",""st19""]",2024-08-26T10:36:44.405Z,2025-07-15T23:17:09.444Z,false
scs217,c4,2025-05-26T04:02:02.980Z,u2,"[""st19"",""st10""]",2025-02-01T09:48:32.848Z,2025-07-15T17:34:24.497Z,false
scs218,c4,2024-12-08T20:15:15.858Z,u2,"[""st10"",""st19""]",2025-03-01T04:15:08.760Z,2025-07-15T03:25:21.215Z,false
scs219,c4,2025-03-16T23:35:03.564Z,u2,"[""st10"",""st19""]",2025-06-25T03:38:57.279Z,2025-07-15T18:27:00.007Z,false
scs220,c4,2024-11-16T08:09:49.789Z,u2,"[""st19"",""st10""]",2025-02-27T08:53:32.264Z,2025-07-15T07:32:30.439Z,false
scs221,c4,2024-10-01T14:34:07.536Z,u2,"[""st10"",""st19""]",2025-01-15T17:13:14.485Z,2025-07-15T08:01:43.088Z,false
scs222,c4,2025-05-19T02:15:19.986Z,u2,"[""st10"",""st19""]",2025-01-22T03:55:35.600Z,2025-07-15T22:52:58.145Z,false
scs223,c4,2024-10-03T21:01:51.068Z,u2,"[""st19"",""st10""]",2024-07-25T18:26:46.983Z,2025-07-15T20:35:48.201Z,false
scs224,c4,2025-04-07T02:19:18.917Z,u2,"[""st19"",""st10""]",2024-08-06T17:56:30.995Z,2025-07-15T20:25:47.582Z,false
scs225,c4,2025-06-06T16:16:18.036Z,u2,"[""st19"",""st10""]",2024-11-19T22:58:03.851Z,2025-07-15T02:49:31.693Z,false
scs226,c4,2025-01-08T23:56:25.213Z,u2,"[""st10"",""st19""]",2025-06-27T15:35:26.618Z,2025-07-15T13:02:15.674Z,false
scs227,c4,2025-01-07T20:19:01.034Z,u2,"[""st19"",""st10""]",2024-08-25T12:46:07.693Z,2025-07-15T02:34:25.830Z,false
scs228,c4,2024-08-25T21:38:40.538Z,u2,"[""st10"",""st19""]",2025-07-10T10:34:26.238Z,2025-07-15T18:56:52.695Z,false
scs229,c4,2025-07-02T02:46:04.857Z,u2,"[""st19"",""st10""]",2025-04-28T09:49:50.148Z,2025-07-15T10:40:38.647Z,false
scs230,c4,2025-03-26T15:06:21.313Z,u2,"[""st19"",""st10""]",2024-11-03T07:23:40.821Z,2025-07-15T18:54:09.943Z,false
scs231,c4,2025-05-04T15:01:37.330Z,u2,"[""st19"",""st10""]",2025-06-02T04:35:18.946Z,2025-07-15T05:06:47.980Z,false
scs232,c4,2025-02-07T10:17:57.518Z,u2,"[""st19"",""st10""]",2025-02-21T16:43:18.493Z,2025-07-15T15:07:25.745Z,false
scs233,c4,2025-05-23T10:46:07.207Z,u2,"[""st19"",""st10""]",2024-08-25T14:25:55.396Z,2025-07-15T16:49:24.925Z,false
scs234,c4,2024-10-09T05:49:29.338Z,u2,"[""st19"",""st10""]",2024-12-28T10:32:50.030Z,2025-07-15T21:48:59.852Z,false
scs235,c4,2025-05-20T09:44:10.198Z,u2,"[""st19"",""st10""]",2024-08-31T11:31:02.157Z,2025-07-15T12:36:19.236Z,false
scs236,c4,2024-10-27T07:29:04.184Z,u2,"[""st10"",""st19""]",2024-10-25T20:25:55.433Z,2025-07-15T16:39:39.069Z,true
scs237,c4,2025-04-24T17:47:09.283Z,u2,"[""st10"",""st19""]",2024-11-11T19:34:12.147Z,2025-07-15T07:05:31.304Z,false
scs238,c4,2025-03-08T17:35:13.445Z,u2,"[""st19"",""st10""]",2025-01-11T13:22:23.597Z,2025-07-15T16:01:00.923Z,false
scs239,c4,2025-05-04T17:11:37.123Z,u2,"[""st10"",""st19""]",2024-11-06T06:50:29.681Z,2025-07-15T04:10:30.836Z,false
scs240,c4,2024-09-02T12:34:04.766Z,u2,"[""st10"",""st19""]",2025-05-19T08:57:35.517Z,2025-07-15T07:46:09.979Z,false
scs241,c5,2024-12-03T12:41:28.808Z,u11,"[""st5"",""st18""]",2025-06-13T03:26:03.430Z,2025-07-15T02:42:14.402Z,false
scs242,c5,2024-10-26T02:33:45.576Z,u11,"[""st6"",""st4""]",2024-07-23T20:06:18.329Z,2025-07-15T10:15:28.521Z,false
scs243,c5,2024-08-31T19:40:28.484Z,u11,"[""st3"",""st4""]",2024-11-24T22:51:06.457Z,2025-07-16T00:17:17.997Z,false
scs244,c5,2024-11-13T20:04:33.184Z,u11,"[""st7"",""st18""]",2024-08-07T11:19:52.105Z,2025-07-15T20:33:38.428Z,false
scs245,c5,2024-10-22T02:00:00.162Z,u11,"[""st11"",""st18""]",2024-12-24T12:31:22.446Z,2025-07-15T23:20:04.252Z,false
scs246,c5,2024-10-08T04:47:24.071Z,u11,"[""st5"",""st17""]",2024-10-29T15:19:50.223Z,2025-07-15T17:15:41.903Z,false
scs247,c5,2024-08-28T22:12:18.586Z,u11,"[""st18"",""st17""]",2025-02-27T05:40:07.721Z,2025-07-15T02:20:19.446Z,false
scs248,c5,2024-09-23T14:17:09.352Z,u11,"[""st7"",""st3""]",2024-12-21T19:37:22.098Z,2025-07-15T11:44:47.768Z,false
scs249,c5,2024-08-03T14:21:20.908Z,u11,"[""st3"",""st18""]",2025-02-21T16:44:16.787Z,2025-07-15T20:48:37.632Z,false
scs250,c5,2025-03-30T19:17:25.276Z,u11,"[""st7"",""st3""]",2025-06-14T03:52:28.757Z,2025-07-15T13:27:50.562Z,false
scs251,c5,2025-03-29T13:34:16.248Z,u11,"[""st3"",""st8""]",2025-06-10T15:02:42.759Z,2025-07-15T12:38:19.094Z,false
scs252,c5,2025-01-03T18:48:30.483Z,u11,"[""st18"",""st11""]",2025-05-02T19:12:56.568Z,2025-07-15T17:32:14.611Z,false
scs253,c5,2024-07-29T16:12:19.960Z,u11,"[""st8"",""st17""]",2024-11-16T05:26:39.319Z,2025-07-15T18:00:45.715Z,false
scs254,c5,2025-01-08T06:39:29.424Z,u11,"[""st8"",""st6""]",2025-01-07T22:45:50.777Z,2025-07-15T06:51:28.482Z,false
scs255,c5,2025-06-01T15:26:09.917Z,u11,"[""st7"",""st4""]",2025-05-20T23:57:50.948Z,2025-07-15T12:41:06.844Z,false
scs256,c5,2024-07-21T19:27:37.090Z,u11,"[""st11"",""st3""]",2025-04-17T21:05:32.542Z,2025-07-15T22:42:00.406Z,false
scs257,c5,2025-01-02T20:44:19.591Z,u11,"[""st4"",""st17""]",2024-08-13T18:08:19.906Z,2025-07-15T23:09:28.402Z,false
scs258,c5,2024-07-25T19:56:56.144Z,u11,"[""st4"",""st6""]",2025-05-02T03:37:54.815Z,2025-07-15T19:51:42.779Z,false
scs259,c5,2024-12-16T10:08:11.693Z,u11,"[""st4"",""st3""]",2024-09-11T20:21:48.604Z,2025-07-15T16:10:54.729Z,false
scs260,c5,2024-09-06T18:27:26.861Z,u11,"[""st6"",""st16""]",2025-06-25T07:26:39.776Z,2025-07-16T00:20:03.061Z,false
scs261,c5,2025-06-05T06:55:31.169Z,u11,"[""st4"",""st5""]",2024-09-11T22:15:38.946Z,2025-07-15T22:09:32.715Z,false
scs262,c5,2024-09-10T09:49:16.735Z,u11,"[""st5"",""st17""]",2024-07-29T19:24:23.933Z,2025-07-16T01:38:02.454Z,false
scs263,c5,2024-09-30T23:28:44.122Z,u11,"[""st4"",""st8""]",2024-08-18T18:45:30.934Z,2025-07-15T04:50:20.401Z,false
scs264,c5,2024-08-22T01:14:44.735Z,u11,"[""st7"",""st17""]",2025-03-08T21:33:41.225Z,2025-07-15T03:09:28.789Z,false
scs265,c5,2025-01-07T14:36:59.235Z,u11,"[""st4"",""st17""]",2024-07-22T22:23:02.028Z,2025-07-15T10:55:50.312Z,false
scs266,c5,2025-06-23T14:02:58.411Z,u11,"[""st11"",""st7""]",2024-11-23T14:53:34.170Z,2025-07-15T21:24:48.386Z,false
scs267,c5,2024-09-29T21:57:22.722Z,u11,"[""st7"",""st17""]",2024-12-26T02:41:40.891Z,2025-07-15T16:53:10.724Z,false
scs268,c5,2025-05-03T02:08:01.996Z,u11,"[""st3"",""st18""]",2025-04-08T01:57:03.986Z,2025-07-15T19:26:29.278Z,false
scs269,c5,2025-03-13T07:01:10.773Z,u11,"[""st4"",""st3""]",2024-10-09T17:37:25.219Z,2025-07-15T18:17:37.194Z,true
scs270,c5,2024-10-21T16:00:51.223Z,u11,"[""st18"",""st5""]",2025-06-29T09:29:39.640Z,2025-07-15T03:05:09.090Z,false
scs271,c5,2025-07-13T05:19:09.964Z,u11,"[""st8"",""st7""]",2024-10-08T11:39:45.294Z,2025-07-15T09:42:02.299Z,false
scs272,c5,2024-09-26T23:35:44.490Z,u11,"[""st17"",""st7""]",2024-11-06T21:07:44.467Z,2025-07-15T08:13:16.174Z,false
scs273,c5,2025-06-03T09:28:19.721Z,u11,"[""st6"",""st16""]",2025-01-29T15:43:34.079Z,2025-07-15T18:25:29.888Z,false
scs274,c5,2024-11-09T23:39:05.657Z,u11,"[""st7"",""st3""]",2024-12-07T23:13:01.276Z,2025-07-15T18:57:41.053Z,false
scs275,c5,2024-10-15T07:39:18.051Z,u11,"[""st7"",""st8""]",2024-11-05T12:15:01.916Z,2025-07-15T19:50:48.700Z,false
scs276,c5,2025-04-23T08:45:27.124Z,u11,"[""st16"",""st3""]",2025-04-15T20:02:45.105Z,2025-07-15T08:25:09.666Z,false
scs277,c5,2024-10-29T04:33:03.281Z,u11,"[""st18"",""st7""]",2024-10-05T12:54:33.270Z,2025-07-15T14:14:36.137Z,false
scs278,c5,2024-08-23T17:23:34.295Z,u11,"[""st3"",""st6""]",2024-09-04T22:06:57.789Z,2025-07-15T10:43:39.453Z,false
scs279,c5,2025-07-13T10:54:28.415Z,u11,"[""st8"",""st11""]",2024-10-19T13:38:27.227Z,2025-07-15T10:01:10.690Z,false
scs280,c5,2025-04-21T11:04:32.733Z,u11,"[""st11"",""st6""]",2024-09-13T22:44:09.933Z,2025-07-15T22:14:20.879Z,false
scs281,c5,2025-01-11T01:52:47.753Z,u11,"[""st7"",""st17""]",2024-10-14T14:26:15.473Z,2025-07-15T11:39:17.599Z,true
scs282,c5,2024-10-31T03:10:22.159Z,u11,"[""st3"",""st7""]",2025-01-19T19:25:34.648Z,2025-07-15T11:23:48.511Z,false
scs283,c5,2024-08-10T07:45:32.785Z,u11,"[""st16"",""st5""]",2025-07-11T07:57:50.202Z,2025-07-15T03:12:32.781Z,false
scs284,c5,2024-08-08T02:01:01.160Z,u11,"[""st18"",""st3""]",2024-12-24T13:59:08.007Z,2025-07-15T09:50:57.154Z,false
scs285,c5,2024-09-14T12:53:18.861Z,u11,"[""st3"",""st7""]",2025-04-07T17:08:21.309Z,2025-07-15T02:42:21.791Z,false
scs286,c5,2025-06-17T04:53:58.278Z,u11,"[""st16"",""st18""]",2025-03-17T19:45:56.047Z,2025-07-15T20:53:31.395Z,false
scs287,c5,2024-09-01T16:36:40.091Z,u11,"[""st5"",""st4""]",2025-03-28T15:04:14.727Z,2025-07-15T15:00:43.153Z,false
scs288,c5,2025-02-27T14:54:38.751Z,u11,"[""st4"",""st18""]",2025-06-09T01:18:54.676Z,2025-07-15T04:04:57.535Z,false
scs289,c5,2025-03-19T17:02:24.149Z,u11,"[""st4"",""st16""]",2025-03-08T17:33:51.078Z,2025-07-15T06:06:12.686Z,false
scs290,c5,2025-01-22T06:29:53.115Z,u11,"[""st3"",""st6""]",2024-12-09T15:56:43.258Z,2025-07-15T18:06:22.993Z,false
scs291,c5,2025-02-04T06:19:23.000Z,u11,"[""st11"",""st7""]",2025-02-26T03:09:32.873Z,2025-07-15T23:51:55.839Z,false
scs292,c5,2024-08-02T14:10:38.618Z,u11,"[""st16"",""st8""]",2025-01-06T04:31:03.756Z,2025-07-15T09:47:02.968Z,false
scs293,c5,2025-05-13T03:30:55.795Z,u11,"[""st11"",""st5""]",2024-10-31T13:34:50.433Z,2025-07-15T14:36:57.421Z,false
scs294,c5,2024-09-21T00:54:06.533Z,u11,"[""st11"",""st16""]",2024-11-10T06:12:54.864Z,2025-07-15T12:52:05.455Z,false
scs295,c5,2025-02-05T02:01:09.116Z,u11,"[""st17"",""st7""]",2024-08-05T19:05:44.143Z,2025-07-15T23:02:19.260Z,false
scs296,c5,2025-03-08T07:24:38.576Z,u11,"[""st5"",""st7""]",2024-11-09T10:00:02.601Z,2025-07-15T04:41:14.271Z,false
scs297,c5,2024-12-12T09:15:40.895Z,u11,"[""st16"",""st11""]",2024-10-23T05:37:24.952Z,2025-07-15T06:03:15.956Z,false
scs298,c5,2025-01-25T01:18:11.101Z,u11,"[""st16"",""st4""]",2025-05-04T20:47:28.974Z,2025-07-15T12:37:04.500Z,false
scs299,c5,2024-08-03T23:56:30.182Z,u11,"[""st16"",""st4""]",2025-05-11T07:41:47.930Z,2025-07-15T13:44:27.907Z,false
scs300,c5,2024-08-21T12:41:47.952Z,u11,"[""st7"",""st3""]",2024-08-10T22:23:38.936Z,2025-07-15T02:26:58.545Z,false
scs301,c6,2024-12-29T21:31:54.259Z,u5,"[""st14"",""st1""]",2025-04-09T00:01:16.418Z,2025-07-16T02:10:27.639Z,false
scs302,c6,2025-02-22T06:42:50.178Z,u5,"[""st14"",""st1""]",2024-11-24T00:30:25.958Z,2025-07-15T14:04:09.330Z,false
scs303,c6,2024-11-03T06:40:20.973Z,u5,"[""st1"",""st14""]",2024-12-06T20:34:39.917Z,2025-07-15T15:19:25.383Z,false
scs304,c6,2025-04-29T22:00:22.325Z,u5,"[""st14"",""st1""]",2024-12-24T00:35:44.792Z,2025-07-15T12:06:35.537Z,true
scs305,c6,2025-03-14T14:02:54.722Z,u5,"[""st1"",""st14""]",2025-03-03T00:19:12.304Z,2025-07-15T03:34:16.590Z,false
scs306,c6,2025-06-22T04:24:55.934Z,u5,"[""st14"",""st1""]",2025-03-12T14:28:24.173Z,2025-07-15T11:40:34.293Z,true
scs307,c6,2025-03-04T08:26:02.760Z,u5,"[""st1"",""st14""]",2024-07-17T16:30:32.848Z,2025-07-16T01:35:48.556Z,false
scs308,c6,2025-02-14T22:24:46.836Z,u5,"[""st14"",""st1""]",2025-06-08T16:13:13.899Z,2025-07-15T20:07:30.065Z,false
scs309,c6,2024-09-18T16:03:54.509Z,u5,"[""st1"",""st14""]",2025-05-03T07:27:59.472Z,2025-07-15T16:21:40.463Z,false
scs310,c6,2025-07-02T23:59:07.395Z,u5,"[""st1"",""st14""]",2024-11-13T09:39:12.669Z,2025-07-15T10:43:58.682Z,false
scs311,c6,2024-12-23T17:15:34.643Z,u5,"[""st1"",""st14""]",2025-05-28T06:01:28.877Z,2025-07-15T06:26:38.829Z,false
scs312,c6,2025-04-02T10:08:10.609Z,u5,"[""st1"",""st14""]",2025-03-10T10:11:44.541Z,2025-07-15T12:28:05.272Z,false
scs313,c6,2025-02-21T06:18:20.731Z,u5,"[""st14"",""st1""]",2024-07-20T08:40:04.792Z,2025-07-15T14:04:23.556Z,false
scs314,c6,2024-11-11T22:02:39.218Z,u5,"[""st14"",""st1""]",2024-12-21T05:32:01.174Z,2025-07-15T23:18:06.403Z,false
scs315,c6,2025-04-30T20:08:06.918Z,u5,"[""st14"",""st1""]",2025-05-19T21:12:35.261Z,2025-07-15T23:15:53.463Z,false
scs316,c6,2025-03-22T23:14:07.942Z,u5,"[""st14"",""st1""]",2024-12-28T22:36:43.497Z,2025-07-16T00:21:15.272Z,false
scs317,c6,2024-12-15T13:16:44.884Z,u5,"[""st14"",""st1""]",2024-07-18T14:42:39.083Z,2025-07-16T02:07:39.838Z,false
scs318,c6,2025-07-15T18:18:12.016Z,u5,"[""st1"",""st14""]",2024-11-13T16:48:28.340Z,2025-07-15T19:01:42.920Z,false
scs319,c6,2025-05-19T10:39:35.211Z,u5,"[""st14"",""st1""]",2024-11-24T04:40:55.889Z,2025-07-15T03:37:52.243Z,false
scs320,c6,2025-05-13T12:48:37.823Z,u5,"[""st1"",""st14""]",2024-11-02T01:28:17.600Z,2025-07-15T20:55:59.782Z,false
scs321,c6,2025-05-20T12:18:00.246Z,u5,"[""st14"",""st1""]",2025-03-28T14:44:24.392Z,2025-07-15T05:03:24.672Z,false
scs322,c6,2024-12-23T14:03:17.953Z,u5,"[""st14"",""st1""]",2024-09-06T21:57:43.127Z,2025-07-15T22:46:08.853Z,false
scs323,c6,2025-04-27T02:38:03.990Z,u5,"[""st14"",""st1""]",2025-02-28T17:11:19.770Z,2025-07-15T05:36:40.318Z,false
scs324,c6,2025-07-09T17:41:48.280Z,u5,"[""st14"",""st1""]",2024-09-06T12:56:30.875Z,2025-07-15T10:23:57.311Z,false
scs325,c6,2025-04-11T01:55:12.098Z,u5,"[""st14"",""st1""]",2025-05-07T16:15:50.158Z,2025-07-15T08:50:40.555Z,true
scs326,c6,2025-03-05T16:12:54.464Z,u5,"[""st14"",""st1""]",2024-08-20T20:35:41.153Z,2025-07-16T01:04:37.354Z,false
scs327,c6,2025-02-06T01:17:40.519Z,u5,"[""st1"",""st14""]",2024-12-17T15:21:00.552Z,2025-07-15T13:14:53.242Z,false
scs328,c6,2025-05-24T20:19:46.250Z,u5,"[""st1"",""st14""]",2025-03-10T14:26:29.115Z,2025-07-15T07:17:14.297Z,false
scs329,c6,2025-05-09T18:34:37.754Z,u5,"[""st14"",""st1""]",2024-11-05T18:53:21.275Z,2025-07-15T12:49:27.067Z,false
scs330,c6,2024-09-05T04:22:31.511Z,u5,"[""st14"",""st1""]",2024-09-22T04:12:25.873Z,2025-07-15T18:51:55.004Z,false
scs331,c6,2024-10-18T02:45:24.393Z,u5,"[""st14"",""st1""]",2025-03-11T17:04:51.275Z,2025-07-15T19:50:51.533Z,false
scs332,c6,2024-12-24T03:30:11.654Z,u5,"[""st1"",""st14""]",2025-03-14T06:23:36.501Z,2025-07-16T01:42:53.518Z,false
scs333,c6,2025-01-29T19:53:10.905Z,u5,"[""st1"",""st14""]",2025-02-06T00:48:00.463Z,2025-07-15T17:28:47.937Z,false
scs334,c6,2025-06-19T16:47:44.744Z,u5,"[""st14"",""st1""]",2024-08-22T01:58:51.580Z,2025-07-15T18:45:58.967Z,true
scs335,c6,2025-01-28T13:51:28.778Z,u5,"[""st14"",""st1""]",2025-03-10T08:02:34.292Z,2025-07-15T03:25:29.886Z,false
scs336,c6,2025-05-20T11:45:34.353Z,u5,"[""st1"",""st14""]",2024-10-07T10:53:09.026Z,2025-07-15T14:34:48.417Z,false
scs337,c6,2024-10-01T13:41:52.740Z,u5,"[""st14"",""st1""]",2025-01-30T14:04:19.497Z,2025-07-15T10:56:51.057Z,false
scs338,c6,2025-03-09T09:07:47.673Z,u5,"[""st14"",""st1""]",2025-03-26T21:23:30.054Z,2025-07-15T12:22:54.360Z,false
scs339,c6,2024-10-02T01:15:03.265Z,u5,"[""st14"",""st1""]",2025-04-17T03:55:04.981Z,2025-07-15T12:22:06.838Z,false
scs340,c6,2024-12-23T07:26:41.120Z,u5,"[""st1"",""st14""]",2025-03-07T08:15:00.969Z,2025-07-15T07:55:54.064Z,false
scs341,c6,2025-04-27T15:01:54.738Z,u5,"[""st14"",""st1""]",2024-09-14T05:32:31.720Z,2025-07-15T14:53:58.044Z,false
scs342,c6,2025-01-16T03:30:39.941Z,u5,"[""st14"",""st1""]",2024-12-02T04:40:35.322Z,2025-07-15T16:41:39.765Z,false
scs343,c6,2024-09-11T06:53:33.610Z,u5,"[""st1"",""st14""]",2024-08-24T23:51:58.955Z,2025-07-15T14:32:04.621Z,false
scs344,c6,2024-08-22T06:47:09.805Z,u5,"[""st1"",""st14""]",2025-03-13T23:20:55.116Z,2025-07-16T00:38:59.320Z,false
scs345,c6,2024-12-14T00:13:23.037Z,u5,"[""st1"",""st14""]",2025-02-26T01:28:03.710Z,2025-07-15T16:53:38.635Z,false
scs346,c6,2024-07-26T07:03:58.382Z,u5,"[""st14"",""st1""]",2025-03-30T01:32:07.244Z,2025-07-15T10:17:18.969Z,false
scs347,c6,2024-11-06T10:46:07.898Z,u5,"[""st1"",""st14""]",2025-01-24T09:04:06.659Z,2025-07-16T00:57:45.554Z,false
scs348,c6,2024-08-23T15:35:15.618Z,u5,"[""st1"",""st14""]",2024-09-09T23:23:21.721Z,2025-07-16T00:00:46.072Z,false
scs349,c6,2025-01-20T14:42:10.942Z,u5,"[""st1"",""st14""]",2024-08-16T04:00:49.371Z,2025-07-15T04:55:36.527Z,false
scs350,c6,2024-12-03T09:49:52.539Z,u5,"[""st1"",""st14""]",2024-10-14T03:01:17.152Z,2025-07-15T14:58:36.193Z,false
scs351,c6,2025-01-20T21:52:50.129Z,u5,"[""st1"",""st14""]",2025-04-20T18:05:28.193Z,2025-07-15T04:19:23.511Z,false
scs352,c6,2024-10-09T00:57:02.073Z,u5,"[""st1"",""st14""]",2024-07-28T07:50:19.289Z,2025-07-15T06:19:42.111Z,false
scs353,c6,2025-03-21T07:29:33.019Z,u5,"[""st14"",""st1""]",2024-11-07T04:07:20.377Z,2025-07-15T05:37:34.108Z,false
scs354,c6,2025-03-17T00:47:19.062Z,u5,"[""st1"",""st14""]",2025-02-02T04:02:33.027Z,2025-07-15T21:53:57.863Z,false
scs355,c6,2025-02-18T10:50:01.569Z,u5,"[""st1"",""st14""]",2024-07-27T16:41:34.872Z,2025-07-15T18:36:31.421Z,false
scs356,c6,2025-04-04T09:14:58.694Z,u5,"[""st14"",""st1""]",2024-12-14T01:07:55.936Z,2025-07-15T18:26:49.775Z,false
scs357,c6,2025-01-31T21:12:06.180Z,u5,"[""st1"",""st14""]",2025-06-03T23:23:22.864Z,2025-07-15T20:33:54.838Z,false
scs358,c6,2025-02-09T12:03:54.736Z,u5,"[""st14"",""st1""]",2025-06-27T21:42:40.728Z,2025-07-15T16:01:46.776Z,false
scs359,c6,2025-03-04T17:38:57.311Z,u5,"[""st1"",""st14""]",2024-10-07T17:13:21.271Z,2025-07-15T11:04:56.275Z,true
scs360,c6,2024-08-12T10:30:08.727Z,u5,"[""st14"",""st1""]",2025-06-08T04:16:30.606Z,2025-07-15T20:25:55.757Z,false
scs361,c7,2024-11-22T12:04:05.977Z,u3,"[""st15""]",2025-03-27T07:28:38.126Z,2025-07-15T19:42:08.163Z,false
scs362,c7,2025-05-09T01:16:06.210Z,u3,"[""st15""]",2025-05-24T20:12:13.195Z,2025-07-16T01:46:05.380Z,false
scs363,c7,2025-06-06T22:52:51.971Z,u3,"[""st15""]",2024-09-23T18:17:40.636Z,2025-07-15T07:29:58.046Z,false
scs364,c7,2025-01-14T15:49:24.642Z,u3,"[""st15""]",2025-04-24T05:23:29.019Z,2025-07-15T05:08:06.856Z,false
scs365,c7,2024-11-19T10:25:09.743Z,u3,"[""st15""]",2024-12-06T22:35:29.642Z,2025-07-16T01:23:59.440Z,false
scs366,c7,2025-03-08T16:03:32.162Z,u3,"[""st15""]",2025-02-24T21:50:29.462Z,2025-07-15T21:48:02.571Z,false
scs367,c7,2024-07-28T20:09:04.147Z,u3,"[""st15""]",2025-07-08T05:15:38.079Z,2025-07-15T13:52:33.101Z,false
scs368,c7,2025-01-01T10:17:45.699Z,u3,"[""st15""]",2025-02-07T11:08:21.265Z,2025-07-15T05:49:56.020Z,false
scs369,c7,2025-07-14T14:40:07.746Z,u3,"[""st15""]",2025-05-03T01:30:04.649Z,2025-07-15T09:43:30.367Z,false
scs370,c7,2024-08-14T09:06:03.532Z,u3,"[""st15""]",2025-01-25T07:22:47.215Z,2025-07-15T22:03:06.795Z,false
scs371,c7,2025-05-30T06:16:15.292Z,u3,"[""st15""]",2025-03-09T19:45:37.390Z,2025-07-16T00:53:41.386Z,false
scs372,c7,2024-12-19T16:50:37.746Z,u3,"[""st15""]",2024-10-13T15:00:15.525Z,2025-07-15T04:55:02.305Z,false
scs373,c7,2024-09-20T07:59:40.141Z,u3,"[""st15""]",2024-10-14T19:02:41.909Z,2025-07-15T06:02:01.261Z,false
scs374,c7,2024-11-14T19:18:58.875Z,u3,"[""st15""]",2024-10-08T08:01:37.310Z,2025-07-15T13:49:46.645Z,false
scs375,c7,2024-09-10T03:43:23.316Z,u3,"[""st15""]",2024-10-14T04:08:39.722Z,2025-07-15T02:18:59.228Z,false
