id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs192,c4,2025-03-30T21:07:19.457Z,u4,"[""st20"",""st4""]",2025-06-27T09:59:48.812Z,2025-07-15T17:43:20.417Z,false
scs193,c4,2024-11-22T04:46:23.928Z,u4,"[""st4"",""st16""]",2024-12-14T07:03:38.305Z,2025-07-15T23:21:29.591Z,false
scs194,c4,2025-05-20T21:51:26.659Z,u4,"[""st4"",""st20""]",2025-07-03T05:47:21.252Z,2025-07-15T21:24:13.305Z,false
scs195,c4,2024-12-03T11:51:34.114Z,u4,"[""st20"",""st4""]",2025-02-10T02:01:29.651Z,2025-07-15T04:24:58.618Z,false
scs196,c4,2025-01-15T03:56:14.531Z,u4,"[""st16"",""st20""]",2024-08-24T15:46:33.108Z,2025-07-15T18:38:07.414Z,false
scs197,c4,2025-02-13T14:56:50.162Z,u4,"[""st4"",""st16""]",2024-12-12T22:30:54.370Z,2025-07-15T07:56:38.810Z,false
scs198,c4,2025-01-26T16:32:36.506Z,u4,"[""st16"",""st20""]",2025-01-02T07:19:37.105Z,2025-07-15T13:32:11.931Z,false
scs199,c4,2025-02-19T03:09:05.093Z,u4,"[""st16"",""st4""]",2024-12-10T22:00:55.091Z,2025-07-15T14:02:20.585Z,false
scs200,c4,2024-07-17T21:05:52.009Z,u4,"[""st4"",""st20""]",2024-11-27T21:34:21.084Z,2025-07-15T12:42:28.255Z,false
scs201,c4,2025-05-08T18:43:12.599Z,u4,"[""st20"",""st4""]",2025-02-04T14:31:37.527Z,2025-07-15T21:20:11.345Z,false
scs202,c4,2024-12-17T20:40:51.215Z,u4,"[""st4"",""st16""]",2025-01-07T18:13:17.317Z,2025-07-15T11:33:48.891Z,false
scs203,c4,2025-02-03T10:27:35.319Z,u4,"[""st16"",""st20""]",2024-07-24T10:48:13.035Z,2025-07-15T19:44:48.900Z,false
scs204,c4,2024-07-31T21:15:31.374Z,u4,"[""st4"",""st16""]",2024-09-10T16:17:51.972Z,2025-07-15T04:30:51.647Z,false
scs205,c4,2025-05-23T19:40:50.493Z,u4,"[""st4"",""st16""]",2025-04-18T18:58:58.294Z,2025-07-15T12:25:05.996Z,false
scs206,c4,2025-01-02T01:37:04.812Z,u4,"[""st4"",""st16""]",2024-10-03T12:17:22.285Z,2025-07-15T23:51:16.768Z,false
scs207,c4,2024-10-14T05:05:56.002Z,u4,"[""st4"",""st16""]",2025-03-24T15:45:08.708Z,2025-07-15T13:30:54.584Z,false
scs208,c4,2025-03-12T04:03:41.350Z,u4,"[""st20"",""st16""]",2025-07-11T16:39:25.628Z,2025-07-15T17:17:29.842Z,false
scs209,c4,2025-01-08T05:11:21.736Z,u4,"[""st20"",""st4""]",2025-01-21T23:33:35.118Z,2025-07-15T23:28:56.702Z,false
scs210,c4,2025-01-13T19:05:26.023Z,u4,"[""st20"",""st4""]",2024-09-22T18:41:28.329Z,2025-07-15T05:45:29.348Z,false
scs211,c4,2024-10-06T10:55:58.964Z,u4,"[""st20"",""st4""]",2024-08-09T08:59:04.384Z,2025-07-15T05:59:27.410Z,false
scs212,c4,2024-11-19T01:42:48.310Z,u4,"[""st4"",""st20""]",2025-06-20T20:30:45.598Z,2025-07-15T14:27:13.253Z,true
scs213,c4,2024-10-26T08:47:58.637Z,u4,"[""st16"",""st4""]",2024-08-15T15:23:36.890Z,2025-07-15T21:01:48.001Z,false
scs214,c4,2024-11-06T03:58:43.253Z,u4,"[""st4"",""st20""]",2024-12-27T12:19:39.649Z,2025-07-15T05:23:20.053Z,true
scs215,c4,2025-02-21T00:41:33.380Z,u4,"[""st20"",""st4""]",2025-05-22T05:29:48.316Z,2025-07-15T11:07:52.227Z,false
scs216,c4,2024-12-22T05:27:28.589Z,u4,"[""st4"",""st20""]",2024-12-28T06:42:02.303Z,2025-07-15T10:07:04.405Z,false
scs217,c4,2024-12-11T15:03:41.963Z,u4,"[""st4"",""st16""]",2024-09-24T10:31:07.331Z,2025-07-15T03:20:23.379Z,false
scs218,c4,2024-08-03T10:06:27.396Z,u4,"[""st20"",""st4""]",2024-11-04T06:00:58.694Z,2025-07-15T14:42:11.049Z,false
scs219,c4,2024-10-26T14:41:53.514Z,u4,"[""st20"",""st16""]",2024-08-22T05:29:32.778Z,2025-07-15T18:58:33.650Z,false
scs220,c4,2025-04-05T07:34:29.056Z,u4,"[""st16"",""st20""]",2025-04-08T21:46:35.414Z,2025-07-15T01:22:15.003Z,false
scs221,c4,2024-08-09T16:27:47.502Z,u4,"[""st16"",""st20""]",2025-04-15T16:40:16.035Z,2025-07-15T23:10:17.859Z,false
scs222,c4,2025-05-06T21:00:50.262Z,u4,"[""st16"",""st20""]",2024-08-18T11:28:08.981Z,2025-07-15T04:27:30.491Z,false
scs223,c4,2024-08-01T19:59:34.068Z,u4,"[""st16"",""st4""]",2025-03-15T04:43:39.534Z,2025-07-15T11:58:26.601Z,false
scs224,c4,2024-09-07T07:17:32.409Z,u4,"[""st4"",""st20""]",2025-05-19T08:24:21.306Z,2025-07-15T13:37:39.713Z,false
scs225,c4,2024-11-06T11:26:31.226Z,u4,"[""st16"",""st4""]",2025-02-16T09:18:36.500Z,2025-07-15T02:24:42.443Z,false
scs226,c4,2025-07-02T06:19:57.221Z,u4,"[""st20"",""st4""]",2024-12-04T06:56:10.994Z,2025-07-15T19:03:26.928Z,false
scs227,c4,2025-02-20T03:35:59.029Z,u4,"[""st20"",""st16""]",2024-08-07T00:11:05.250Z,2025-07-15T09:53:18.335Z,false
scs228,c4,2024-09-08T02:06:41.052Z,u4,"[""st20"",""st16""]",2024-11-19T04:44:20.227Z,2025-07-15T07:38:19.347Z,false
scs229,c4,2024-11-30T18:50:50.847Z,u4,"[""st16"",""st20""]",2025-01-01T06:13:43.074Z,2025-07-15T04:41:08.850Z,false
scs230,c4,2025-01-14T05:49:58.965Z,u4,"[""st20"",""st16""]",2025-03-25T06:04:49.337Z,2025-07-15T13:29:58.074Z,false
scs231,c4,2025-04-06T11:21:11.321Z,u4,"[""st16"",""st4""]",2024-12-26T02:57:58.920Z,2025-07-15T21:39:06.654Z,false
scs232,c4,2025-03-22T15:08:51.773Z,u4,"[""st20"",""st4""]",2024-11-19T04:56:25.338Z,2025-07-15T18:49:19.000Z,false
scs233,c4,2024-10-02T17:13:10.586Z,u4,"[""st4"",""st16""]",2025-01-15T13:52:19.213Z,2025-07-15T14:03:32.170Z,false
scs234,c4,2024-09-09T04:06:11.593Z,u4,"[""st20"",""st4""]",2025-01-11T02:13:49.841Z,2025-07-15T14:29:05.758Z,false
scs235,c4,2025-02-21T05:07:02.637Z,u4,"[""st16"",""st20""]",2024-07-21T22:18:37.180Z,2025-07-15T16:26:09.619Z,false
scs236,c4,2025-02-10T01:20:20.679Z,u4,"[""st20"",""st4""]",2025-01-02T04:18:27.657Z,2025-07-15T10:01:27.962Z,false
scs237,c4,2025-04-25T08:34:00.802Z,u4,"[""st16"",""st4""]",2025-06-28T19:41:33.128Z,2025-07-15T03:37:56.522Z,false
scs238,c4,2025-05-27T14:26:07.661Z,u4,"[""st16"",""st20""]",2025-02-22T15:50:40.972Z,2025-07-15T11:54:47.058Z,false
scs239,c4,2025-04-02T14:45:43.609Z,u4,"[""st4"",""st16""]",2024-07-22T08:58:44.211Z,2025-07-15T07:25:13.494Z,true
scs240,c4,2024-12-22T15:41:48.548Z,u4,"[""st4"",""st16""]",2025-06-01T02:57:33.908Z,2025-07-15T21:25:31.523Z,false
scs241,c5,2024-11-16T19:06:17.021Z,u7,"[""st13""]",2025-07-07T12:54:58.180Z,2025-07-15T04:38:08.531Z,false
scs242,c5,2025-02-12T10:54:46.032Z,u7,"[""st13""]",2025-02-21T03:01:33.480Z,2025-07-15T22:25:50.015Z,true
scs243,c5,2025-05-03T22:01:19.033Z,u7,"[""st13""]",2025-05-26T02:59:38.224Z,2025-07-15T15:56:57.909Z,false
scs244,c5,2025-05-02T22:34:04.512Z,u7,"[""st13""]",2025-02-27T19:19:40.721Z,2025-07-15T03:25:53.828Z,false
scs245,c5,2025-02-22T09:30:54.573Z,u7,"[""st13""]",2025-01-17T15:11:06.197Z,2025-07-15T22:20:02.194Z,false
scs246,c5,2024-12-29T04:37:40.964Z,u7,"[""st13""]",2024-07-21T00:28:14.516Z,2025-07-15T17:38:03.471Z,false
scs247,c5,2024-07-20T08:46:07.514Z,u7,"[""st13""]",2025-07-10T20:51:08.839Z,2025-07-15T22:21:06.781Z,false
scs248,c5,2024-09-02T22:12:26.368Z,u7,"[""st13""]",2025-07-13T23:05:32.207Z,2025-07-15T18:32:39.049Z,false
scs249,c5,2024-11-15T13:29:36.490Z,u7,"[""st13""]",2025-01-25T14:44:03.228Z,2025-07-15T14:45:23.509Z,false
scs250,c5,2024-12-18T16:53:18.520Z,u7,"[""st13""]",2024-08-29T02:51:03.444Z,2025-07-15T17:36:36.901Z,false
scs251,c5,2025-04-16T12:11:19.405Z,u7,"[""st13""]",2025-05-26T02:35:47.428Z,2025-07-15T02:20:10.742Z,false
scs252,c5,2024-10-27T18:57:20.920Z,u7,"[""st13""]",2025-05-08T22:34:21.695Z,2025-07-15T05:19:41.116Z,false
scs253,c5,2025-03-23T09:33:11.312Z,u7,"[""st13""]",2024-10-24T14:04:23.061Z,2025-07-15T02:36:23.727Z,false
scs254,c5,2025-03-06T04:26:59.394Z,u7,"[""st13""]",2025-05-31T13:21:01.968Z,2025-07-15T07:42:31.070Z,false
scs255,c5,2024-07-18T12:19:02.832Z,u7,"[""st13""]",2025-06-17T02:40:34.141Z,2025-07-15T06:08:20.667Z,false
scs256,c5,2025-04-27T11:08:07.760Z,u7,"[""st13""]",2025-01-07T23:50:34.081Z,2025-07-15T06:04:10.638Z,false
scs257,c5,2024-12-16T03:08:40.659Z,u7,"[""st13""]",2024-10-23T23:41:17.980Z,2025-07-15T16:06:47.379Z,false
scs258,c5,2025-03-29T11:07:36.938Z,u7,"[""st13""]",2025-01-23T02:50:44.662Z,2025-07-15T22:54:19.058Z,false
scs259,c5,2025-04-28T20:26:35.536Z,u7,"[""st13""]",2025-06-24T19:11:35.879Z,2025-07-15T07:46:55.296Z,false
scs260,c5,2024-10-25T14:21:41.865Z,u7,"[""st13""]",2024-10-25T05:17:34.698Z,2025-07-15T11:36:04.261Z,false
scs261,c5,2024-08-16T01:48:42.549Z,u7,"[""st13""]",2025-04-07T15:56:41.431Z,2025-07-15T21:37:12.850Z,false
scs262,c5,2025-03-14T09:02:29.632Z,u7,"[""st13""]",2025-07-05T20:08:07.210Z,2025-07-15T01:54:50.014Z,false
scs263,c5,2024-07-31T12:06:08.576Z,u7,"[""st13""]",2025-02-03T04:01:40.295Z,2025-07-15T17:06:18.241Z,false
scs264,c5,2025-07-15T16:41:57.058Z,u7,"[""st13""]",2025-03-09T21:08:45.581Z,2025-07-15T18:37:28.658Z,false
scs265,c5,2025-06-30T15:53:37.167Z,u7,"[""st13""]",2025-06-04T15:47:53.339Z,2025-07-16T00:49:07.918Z,false
scs266,c5,2024-12-13T01:06:41.538Z,u7,"[""st13""]",2025-04-25T02:45:00.543Z,2025-07-15T01:27:43.705Z,true
scs267,c5,2025-07-01T17:20:27.849Z,u7,"[""st13""]",2025-05-16T07:26:06.482Z,2025-07-15T20:20:49.541Z,true
scs268,c5,2025-02-16T11:36:20.769Z,u7,"[""st13""]",2024-10-24T20:30:24.916Z,2025-07-15T11:54:36.665Z,false
scs269,c5,2024-11-14T13:49:05.819Z,u7,"[""st13""]",2024-08-09T17:25:04.540Z,2025-07-15T23:47:43.544Z,false
scs270,c5,2025-03-30T05:42:07.216Z,u7,"[""st13""]",2025-07-15T04:38:20.022Z,2025-07-15T23:08:56.790Z,false
scs271,c5,2024-09-11T09:01:42.741Z,u7,"[""st13""]",2024-09-28T21:41:00.511Z,2025-07-15T20:59:23.200Z,false
scs272,c5,2025-03-25T19:30:53.226Z,u7,"[""st13""]",2024-08-06T04:25:38.178Z,2025-07-15T15:05:04.385Z,false
scs273,c5,2025-03-31T03:46:50.342Z,u7,"[""st13""]",2025-03-23T14:58:26.905Z,2025-07-15T13:04:31.927Z,true
scs274,c5,2025-03-05T06:55:11.731Z,u7,"[""st13""]",2025-04-18T03:31:54.624Z,2025-07-15T04:52:44.428Z,false
scs275,c5,2024-09-09T20:07:44.165Z,u7,"[""st13""]",2024-10-24T22:39:10.470Z,2025-07-15T15:03:17.557Z,false
scs276,c5,2025-03-21T06:39:39.245Z,u7,"[""st13""]",2025-03-19T08:53:29.138Z,2025-07-15T01:29:11.842Z,false
scs277,c5,2025-02-23T15:46:29.912Z,u7,"[""st13""]",2024-07-31T21:55:20.351Z,2025-07-15T11:47:43.687Z,false
scs278,c5,2024-12-08T21:58:21.289Z,u7,"[""st13""]",2025-05-16T13:04:28.133Z,2025-07-15T22:37:40.584Z,false
scs279,c5,2024-12-06T18:23:27.882Z,u7,"[""st13""]",2025-01-06T13:51:24.178Z,2025-07-15T19:08:21.984Z,false
scs280,c5,2024-09-07T23:37:21.992Z,u7,"[""st13""]",2024-10-12T10:59:59.889Z,2025-07-15T04:41:50.332Z,true
scs281,c5,2025-02-02T17:57:00.359Z,u7,"[""st13""]",2024-11-22T10:27:46.569Z,2025-07-15T07:19:32.982Z,false
scs282,c5,2025-03-09T04:31:54.777Z,u7,"[""st13""]",2024-10-28T05:55:42.980Z,2025-07-15T22:54:24.986Z,false
scs283,c5,2024-08-30T19:31:24.151Z,u7,"[""st13""]",2024-08-22T03:12:38.121Z,2025-07-15T08:06:58.212Z,false
scs284,c5,2025-06-02T11:35:40.194Z,u7,"[""st13""]",2025-02-13T09:47:08.974Z,2025-07-15T17:52:52.433Z,false
scs285,c5,2025-07-07T12:10:35.911Z,u7,"[""st13""]",2024-11-14T22:02:59.379Z,2025-07-15T23:04:17.883Z,false
scs286,c5,2025-05-07T19:42:55.963Z,u7,"[""st13""]",2025-03-24T07:20:52.874Z,2025-07-15T09:43:54.207Z,false
scs287,c5,2024-09-19T12:18:29.944Z,u7,"[""st13""]",2024-11-25T19:38:08.043Z,2025-07-15T22:14:10.265Z,false
scs288,c5,2024-12-07T20:10:29.422Z,u7,"[""st13""]",2025-02-11T14:38:46.856Z,2025-07-15T16:09:37.778Z,false
scs289,c5,2024-10-04T04:01:49.110Z,u7,"[""st13""]",2025-06-30T18:50:40.009Z,2025-07-15T20:18:45.993Z,false
scs290,c5,2025-06-27T13:32:53.661Z,u7,"[""st13""]",2025-03-28T00:57:29.174Z,2025-07-16T00:58:22.913Z,false
scs291,c5,2024-10-21T19:08:22.935Z,u7,"[""st13""]",2025-05-16T13:35:34.490Z,2025-07-15T02:37:11.766Z,false
scs292,c5,2024-12-10T23:38:02.289Z,u7,"[""st13""]",2024-07-28T19:22:31.512Z,2025-07-15T23:57:46.573Z,false
scs293,c5,2025-01-16T16:27:38.248Z,u7,"[""st13""]",2025-01-10T12:58:05.607Z,2025-07-15T22:34:26.162Z,false
scs294,c5,2024-08-05T16:25:22.999Z,u7,"[""st13""]",2025-04-20T00:10:17.732Z,2025-07-15T14:44:19.669Z,false
scs295,c5,2025-02-10T17:23:24.662Z,u7,"[""st13""]",2024-11-09T02:46:52.390Z,2025-07-15T08:08:58.530Z,false
scs296,c5,2025-06-10T22:49:09.202Z,u7,"[""st13""]",2025-01-19T15:09:19.456Z,2025-07-15T11:41:24.649Z,false
scs297,c5,2025-05-06T00:26:30.929Z,u7,"[""st13""]",2025-06-19T03:33:43.052Z,2025-07-15T12:18:47.100Z,false
scs298,c5,2024-11-06T12:18:25.659Z,u7,"[""st13""]",2024-08-14T02:26:52.717Z,2025-07-15T17:05:27.207Z,false
scs299,c5,2025-01-15T17:52:39.375Z,u7,"[""st13""]",2025-01-23T14:39:16.712Z,2025-07-15T04:50:22.513Z,false
scs300,c5,2025-06-23T01:24:55.539Z,u7,"[""st13""]",2025-01-28T10:27:32.711Z,2025-07-15T12:14:38.930Z,false
scs301,c6,2025-05-02T16:55:59.021Z,u10,"[""st10"",""st6""]",2024-11-24T20:10:59.685Z,2025-07-15T14:14:57.879Z,false
scs302,c6,2024-11-17T13:56:43.057Z,u10,"[""st6"",""st14""]",2025-05-06T15:14:35.855Z,2025-07-15T09:58:14.278Z,false
scs303,c6,2025-04-04T07:28:58.095Z,u10,"[""st14"",""st6""]",2024-12-27T19:31:57.508Z,2025-07-15T05:49:07.702Z,false
scs304,c6,2024-09-26T19:22:04.298Z,u10,"[""st6"",""st14""]",2025-01-29T13:33:02.479Z,2025-07-15T04:26:09.815Z,false
scs305,c6,2025-03-22T20:14:43.507Z,u10,"[""st14"",""st10""]",2025-05-10T22:08:51.270Z,2025-07-15T06:06:23.686Z,false
scs306,c6,2025-04-13T16:08:26.576Z,u10,"[""st6"",""st10""]",2025-03-24T22:06:13.397Z,2025-07-15T04:18:32.137Z,false
scs307,c6,2025-04-22T12:06:52.603Z,u10,"[""st10"",""st14""]",2024-12-31T20:34:39.784Z,2025-07-15T03:34:38.131Z,false
scs308,c6,2025-07-04T00:18:52.538Z,u10,"[""st14"",""st6""]",2025-01-25T18:49:13.720Z,2025-07-15T19:24:41.008Z,false
scs309,c6,2025-05-26T12:36:36.287Z,u10,"[""st10"",""st14""]",2024-08-07T05:21:40.031Z,2025-07-15T11:51:34.677Z,false
scs310,c6,2025-02-27T08:29:50.556Z,u10,"[""st14"",""st10""]",2024-08-06T00:52:08.607Z,2025-07-15T11:04:44.905Z,false
scs311,c6,2024-08-08T18:09:25.355Z,u10,"[""st10"",""st14""]",2025-02-27T09:23:04.782Z,2025-07-15T21:59:42.147Z,false
scs312,c6,2024-08-02T21:23:38.575Z,u10,"[""st6"",""st10""]",2025-04-22T04:32:34.044Z,2025-07-15T21:19:02.593Z,false
scs313,c6,2024-08-07T16:21:56.275Z,u10,"[""st6"",""st14""]",2024-08-05T18:32:00.416Z,2025-07-15T15:05:15.980Z,false
scs314,c6,2025-01-18T11:04:04.992Z,u10,"[""st14"",""st10""]",2024-08-09T11:23:05.301Z,2025-07-15T12:44:41.295Z,false
scs315,c6,2024-08-14T12:39:32.181Z,u10,"[""st14"",""st6""]",2025-01-10T18:28:55.045Z,2025-07-15T05:29:47.993Z,false
scs316,c6,2024-11-20T00:50:53.618Z,u10,"[""st10"",""st6""]",2024-10-10T13:36:03.389Z,2025-07-15T06:12:50.897Z,false
scs317,c6,2025-06-20T08:09:15.177Z,u10,"[""st6"",""st10""]",2025-06-19T13:52:47.096Z,2025-07-15T02:58:31.432Z,false
scs318,c6,2024-09-25T05:43:36.162Z,u10,"[""st10"",""st14""]",2025-02-14T03:18:36.095Z,2025-07-15T16:29:16.489Z,false
scs319,c6,2024-12-16T04:43:12.290Z,u10,"[""st6"",""st10""]",2025-03-31T04:21:27.898Z,2025-07-15T14:55:45.279Z,false
scs320,c6,2025-04-08T06:52:02.526Z,u10,"[""st10"",""st14""]",2025-03-19T11:06:15.544Z,2025-07-15T20:01:30.017Z,false
scs321,c6,2024-09-04T17:10:06.768Z,u10,"[""st6"",""st10""]",2025-02-22T17:20:48.291Z,2025-07-15T22:16:35.518Z,false
scs322,c6,2025-05-03T04:40:07.303Z,u10,"[""st6"",""st14""]",2024-10-04T01:33:15.892Z,2025-07-15T15:17:34.387Z,false
scs323,c6,2025-06-08T04:22:54.140Z,u10,"[""st14"",""st6""]",2025-05-21T04:44:19.335Z,2025-07-15T18:31:36.665Z,false
scs324,c6,2025-07-12T09:26:54.976Z,u10,"[""st6"",""st10""]",2025-01-05T06:46:16.305Z,2025-07-15T19:29:37.686Z,false
scs325,c6,2025-03-20T10:42:00.724Z,u10,"[""st6"",""st10""]",2024-09-05T08:29:15.543Z,2025-07-15T16:44:57.524Z,false
scs326,c6,2025-05-19T02:30:39.893Z,u10,"[""st14"",""st6""]",2025-02-26T09:44:08.577Z,2025-07-15T22:16:19.541Z,false
scs327,c6,2024-08-15T10:56:47.402Z,u10,"[""st10"",""st6""]",2024-11-10T07:37:15.195Z,2025-07-15T21:09:26.412Z,false
scs328,c6,2024-12-11T20:45:58.490Z,u10,"[""st14"",""st10""]",2024-08-06T05:20:02.153Z,2025-07-15T20:45:15.038Z,false
scs329,c6,2024-09-17T16:16:55.121Z,u10,"[""st14"",""st10""]",2024-10-28T22:05:37.180Z,2025-07-15T14:44:35.858Z,false
scs330,c6,2024-09-19T04:47:31.478Z,u10,"[""st14"",""st6""]",2025-03-20T10:11:59.174Z,2025-07-15T19:31:47.450Z,false
scs331,c6,2025-03-03T22:22:08.987Z,u10,"[""st14"",""st6""]",2025-03-30T06:40:03.317Z,2025-07-15T08:03:41.215Z,true
scs332,c6,2025-07-02T10:20:51.512Z,u10,"[""st10"",""st14""]",2024-11-26T00:26:00.792Z,2025-07-15T04:26:19.472Z,false
scs333,c6,2024-09-22T01:12:15.241Z,u10,"[""st6"",""st14""]",2024-09-14T03:21:03.429Z,2025-07-16T00:50:21.891Z,false
scs334,c6,2025-07-14T21:52:05.518Z,u10,"[""st14"",""st6""]",2024-12-17T21:31:21.408Z,2025-07-15T04:45:47.164Z,false
scs335,c6,2025-04-11T03:36:19.906Z,u10,"[""st6"",""st14""]",2025-05-28T13:44:25.388Z,2025-07-15T20:58:29.568Z,false
scs336,c6,2025-04-23T00:56:04.776Z,u10,"[""st10"",""st14""]",2024-08-29T15:52:25.320Z,2025-07-15T14:48:56.571Z,false
scs337,c6,2024-11-19T01:11:12.547Z,u10,"[""st14"",""st10""]",2025-05-07T08:08:41.256Z,2025-07-15T14:08:49.132Z,false
scs338,c6,2025-05-14T06:20:21.715Z,u10,"[""st6"",""st10""]",2024-11-02T17:46:04.864Z,2025-07-15T02:39:41.309Z,false
scs339,c6,2025-01-25T11:15:05.965Z,u10,"[""st14"",""st10""]",2024-09-19T16:26:36.361Z,2025-07-15T05:08:38.012Z,false
scs340,c6,2025-02-11T03:46:06.646Z,u10,"[""st10"",""st6""]",2025-04-15T22:27:44.942Z,2025-07-15T04:25:38.995Z,false
scs341,c6,2024-08-16T05:28:47.852Z,u10,"[""st10"",""st6""]",2024-12-22T07:29:17.286Z,2025-07-15T03:13:53.498Z,false
scs342,c6,2024-09-25T11:36:17.696Z,u10,"[""st14"",""st10""]",2024-12-10T18:38:03.886Z,2025-07-16T00:09:42.579Z,false
scs343,c6,2025-06-08T23:54:39.577Z,u10,"[""st14"",""st10""]",2024-10-01T17:00:16.770Z,2025-07-15T13:14:06.458Z,false
scs344,c6,2025-01-12T14:18:12.203Z,u10,"[""st6"",""st14""]",2024-09-23T11:59:03.079Z,2025-07-15T19:21:24.699Z,false
scs345,c6,2025-04-04T04:03:52.481Z,u10,"[""st10"",""st6""]",2024-10-11T22:33:20.678Z,2025-07-15T07:12:46.903Z,false
scs346,c6,2025-02-11T10:53:58.349Z,u10,"[""st6"",""st14""]",2024-12-20T03:20:47.623Z,2025-07-15T13:05:48.413Z,false
scs347,c6,2025-04-22T12:53:28.569Z,u10,"[""st6"",""st14""]",2024-12-05T00:53:24.776Z,2025-07-15T22:58:56.790Z,false
scs348,c6,2024-07-24T19:22:59.082Z,u10,"[""st6"",""st10""]",2025-01-09T19:35:40.146Z,2025-07-15T21:33:29.648Z,false
scs349,c6,2025-04-04T01:24:31.028Z,u10,"[""st10"",""st6""]",2025-02-22T14:18:59.120Z,2025-07-15T06:32:11.906Z,false
scs350,c6,2024-11-26T13:39:18.119Z,u10,"[""st14"",""st10""]",2024-07-29T20:18:39.733Z,2025-07-15T19:37:41.898Z,false
scs351,c6,2024-10-06T06:56:59.757Z,u10,"[""st6"",""st10""]",2025-05-23T21:10:11.479Z,2025-07-15T22:27:28.118Z,false
scs352,c6,2024-12-28T03:41:16.349Z,u10,"[""st6"",""st10""]",2025-03-28T02:02:07.252Z,2025-07-15T10:29:36.961Z,false
scs353,c6,2024-12-18T14:36:18.881Z,u10,"[""st6"",""st14""]",2025-07-13T03:47:07.380Z,2025-07-15T08:51:09.197Z,false
scs354,c6,2025-01-18T11:30:26.752Z,u10,"[""st6"",""st10""]",2025-03-13T08:24:00.459Z,2025-07-15T12:29:52.018Z,false
scs355,c6,2024-09-28T10:12:12.393Z,u10,"[""st14"",""st10""]",2024-09-23T06:04:23.996Z,2025-07-16T00:07:20.875Z,false
scs356,c6,2024-12-04T11:52:48.579Z,u10,"[""st6"",""st10""]",2024-09-16T13:22:12.663Z,2025-07-15T23:13:34.463Z,false
scs357,c6,2025-02-28T12:26:40.879Z,u10,"[""st6"",""st14""]",2024-08-26T02:37:56.958Z,2025-07-15T02:24:36.279Z,false
scs358,c6,2024-09-07T07:03:51.488Z,u10,"[""st6"",""st10""]",2024-10-24T22:16:56.862Z,2025-07-15T09:59:39.672Z,false
scs359,c6,2024-12-02T23:41:20.576Z,u10,"[""st10"",""st14""]",2024-12-29T16:07:10.990Z,2025-07-15T19:37:47.521Z,false
scs360,c6,2025-01-05T15:45:20.638Z,u10,"[""st14"",""st6""]",2024-10-02T18:21:09.134Z,2025-07-15T21:45:57.051Z,false
scs361,c7,2024-10-18T23:18:17.230Z,u1,"[""st5"",""st7""]",2025-04-01T11:18:06.047Z,2025-07-15T05:30:08.519Z,false
scs362,c7,2024-09-11T06:58:46.108Z,u1,"[""st18"",""st7""]",2025-01-24T08:14:22.416Z,2025-07-15T10:46:02.434Z,false
scs363,c7,2025-02-17T02:25:57.112Z,u1,"[""st8"",""st15""]",2025-03-24T04:02:10.509Z,2025-07-15T16:01:40.091Z,false
scs364,c7,2024-10-27T05:22:30.803Z,u1,"[""st5"",""st15""]",2024-09-02T14:24:56.795Z,2025-07-15T19:27:27.859Z,false
scs365,c7,2024-10-20T18:30:53.369Z,u1,"[""st18"",""st5""]",2024-12-27T12:48:22.102Z,2025-07-15T13:31:26.066Z,false
scs366,c7,2025-06-10T06:49:43.823Z,u1,"[""st2"",""st18""]",2025-03-27T14:57:38.851Z,2025-07-15T12:41:45.977Z,false
scs367,c7,2025-07-04T19:49:06.562Z,u1,"[""st8"",""st2""]",2025-05-06T23:35:39.648Z,2025-07-15T11:30:44.800Z,false
scs368,c7,2025-03-18T15:03:22.661Z,u1,"[""st8"",""st18""]",2025-05-15T06:34:35.295Z,2025-07-15T15:47:10.607Z,false
scs369,c7,2025-03-15T20:09:38.697Z,u1,"[""st5"",""st7""]",2025-02-10T14:15:14.342Z,2025-07-15T12:20:58.804Z,false
scs370,c7,2025-04-24T14:48:37.440Z,u1,"[""st18"",""st7""]",2024-08-24T00:59:02.516Z,2025-07-15T07:13:59.191Z,false
scs371,c7,2025-05-22T03:22:47.876Z,u1,"[""st2"",""st8""]",2024-11-05T15:23:10.374Z,2025-07-15T08:36:05.034Z,false
scs372,c7,2025-01-13T16:20:32.180Z,u1,"[""st5"",""st7""]",2025-01-24T03:23:49.267Z,2025-07-15T03:16:54.393Z,false
scs373,c7,2025-04-09T14:55:06.944Z,u1,"[""st7"",""st18""]",2025-07-11T11:38:21.102Z,2025-07-15T14:03:18.439Z,false
scs374,c7,2025-05-21T06:17:30.127Z,u1,"[""st15"",""st8""]",2025-03-22T12:16:41.429Z,2025-07-15T11:32:04.258Z,false
scs375,c7,2024-07-25T05:20:01.098Z,u1,"[""st15"",""st2""]",2024-10-31T11:13:31.240Z,2025-07-15T11:31:33.555Z,false
scs376,c7,2024-07-21T07:13:07.996Z,u1,"[""st5"",""st15""]",2024-11-22T05:05:14.228Z,2025-07-15T09:43:12.948Z,false
scs377,c7,2025-04-14T09:35:37.080Z,u1,"[""st18"",""st5""]",2025-05-26T16:48:12.964Z,2025-07-15T15:14:17.553Z,false
scs378,c7,2024-12-16T08:18:53.944Z,u1,"[""st15"",""st9""]",2024-12-08T18:44:48.994Z,2025-07-15T10:47:09.861Z,false
