id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a291,st4,scs206,true,2025-01-07T14:59:27.145Z,2025-07-15T05:22:38.482Z,false
a292,st16,scs206,true,2024-09-15T12:47:15.935Z,2025-07-15T21:26:13.348Z,false
a293,st4,scs207,true,2024-09-04T05:02:25.947Z,2025-07-15T04:32:03.568Z,false
a294,st16,scs207,true,2024-08-08T05:33:37.530Z,2025-07-15T09:06:06.011Z,false
a295,st20,scs208,true,2024-12-13T23:23:21.456Z,2025-07-15T11:54:39.770Z,false
a296,st16,scs208,true,2025-07-09T09:34:12.897Z,2025-07-15T21:59:34.361Z,false
a297,st20,scs209,true,2025-02-28T04:28:43.671Z,2025-07-15T10:10:15.998Z,false
a298,st4,scs209,true,2025-01-29T20:49:16.869Z,2025-07-15T13:21:32.600Z,false
a299,st20,scs210,true,2025-04-06T02:48:19.728Z,2025-07-15T02:12:35.795Z,false
a300,st4,scs210,true,2025-06-11T01:14:33.164Z,2025-07-15T19:08:30.214Z,false
a301,st20,scs211,true,2025-05-27T20:20:10.509Z,2025-07-15T11:10:23.900Z,false
a302,st4,scs211,true,2025-03-26T11:53:05.142Z,2025-07-15T22:07:14.130Z,false
a303,st4,scs212,true,2025-03-12T20:27:16.427Z,2025-07-15T12:23:02.740Z,false
a304,st20,scs212,true,2025-05-19T22:43:31.642Z,2025-07-15T13:52:13.228Z,false
a305,st16,scs213,true,2025-01-18T18:01:02.555Z,2025-07-15T06:18:15.705Z,false
a306,st4,scs213,true,2025-04-23T05:24:05.986Z,2025-07-15T16:18:47.096Z,false
a307,st4,scs214,true,2024-08-20T16:16:03.442Z,2025-07-15T04:09:58.479Z,false
a308,st20,scs214,false,2025-05-08T10:19:48.266Z,2025-07-15T17:49:42.843Z,false
a309,st20,scs215,true,2025-03-18T16:54:00.265Z,2025-07-15T19:12:04.035Z,false
a310,st4,scs215,true,2024-10-02T18:40:40.848Z,2025-07-15T21:16:16.404Z,false
a311,st4,scs216,true,2025-03-11T12:12:09.474Z,2025-07-16T00:10:24.867Z,false
a312,st20,scs216,true,2025-05-17T20:59:03.804Z,2025-07-15T22:15:53.927Z,false
a313,st4,scs217,true,2025-05-10T08:31:21.476Z,2025-07-15T10:51:47.259Z,false
a314,st16,scs217,true,2025-05-18T19:02:18.894Z,2025-07-15T14:49:29.851Z,false
a315,st20,scs218,true,2024-08-19T20:18:56.371Z,2025-07-15T08:01:14.317Z,false
a316,st4,scs218,true,2025-01-04T15:29:47.717Z,2025-07-15T04:43:45.914Z,false
a317,st20,scs219,true,2024-10-17T01:48:33.758Z,2025-07-15T01:28:42.882Z,false
a318,st16,scs219,true,2024-09-13T11:35:24.022Z,2025-07-15T21:07:40.707Z,false
a319,st16,scs220,false,2025-05-27T04:18:28.860Z,2025-07-15T17:41:26.788Z,false
a320,st20,scs220,true,2025-01-18T21:10:37.172Z,2025-07-15T19:40:20.224Z,false
a321,st16,scs221,true,2025-06-04T19:06:41.619Z,2025-07-15T06:00:54.971Z,false
a322,st20,scs221,true,2024-12-27T03:04:56.140Z,2025-07-15T06:26:41.341Z,true
a323,st16,scs222,true,2024-11-01T09:40:36.430Z,2025-07-15T10:50:04.854Z,false
a324,st20,scs222,false,2025-06-03T00:45:11.855Z,2025-07-15T12:58:48.090Z,false
a325,st16,scs223,true,2024-10-31T03:33:39.399Z,2025-07-15T16:36:53.115Z,true
a326,st4,scs223,true,2024-07-19T15:03:07.832Z,2025-07-15T17:12:13.372Z,false
a327,st4,scs224,true,2024-11-17T04:28:08.771Z,2025-07-15T11:30:48.483Z,false
a328,st20,scs224,true,2025-04-21T01:19:30.299Z,2025-07-15T06:32:30.679Z,false
a329,st16,scs225,true,2025-05-17T06:02:48.613Z,2025-07-15T12:35:51.313Z,false
a330,st4,scs225,true,2024-07-18T02:11:53.149Z,2025-07-15T20:10:09.831Z,false
a331,st20,scs226,true,2025-07-08T13:19:44.410Z,2025-07-15T14:57:33.157Z,false
a332,st4,scs226,false,2024-10-15T01:40:22.628Z,2025-07-15T15:53:03.017Z,false
a333,st20,scs227,false,2024-11-18T06:25:31.939Z,2025-07-15T12:17:08.025Z,false
a334,st16,scs227,true,2025-07-02T05:42:45.407Z,2025-07-15T19:01:38.643Z,false
a335,st20,scs228,true,2024-12-18T16:50:41.862Z,2025-07-15T12:26:30.850Z,false
a336,st16,scs228,false,2024-12-25T03:23:18.075Z,2025-07-15T21:38:45.123Z,false
a337,st16,scs229,true,2025-03-25T05:24:31.767Z,2025-07-15T20:22:19.752Z,false
a338,st20,scs229,true,2025-05-14T12:42:27.028Z,2025-07-15T06:35:49.194Z,false
a339,st20,scs230,true,2025-04-11T05:33:01.453Z,2025-07-15T21:17:39.629Z,false
a340,st16,scs230,true,2024-09-12T02:55:37.781Z,2025-07-15T14:53:53.041Z,false
a341,st16,scs231,true,2025-07-06T17:27:10.306Z,2025-07-15T05:13:23.379Z,false
a342,st4,scs231,true,2024-08-25T19:50:18.285Z,2025-07-15T06:16:13.963Z,false
a343,st20,scs232,true,2025-07-08T19:19:20.747Z,2025-07-15T18:43:39.539Z,false
a344,st4,scs232,true,2024-07-21T16:26:00.898Z,2025-07-15T04:36:10.830Z,false
a345,st4,scs233,true,2025-03-16T10:13:38.567Z,2025-07-15T21:57:12.455Z,false
a346,st16,scs233,true,2024-08-06T02:29:50.683Z,2025-07-16T00:49:30.155Z,false
a347,st20,scs234,true,2024-10-14T14:57:44.756Z,2025-07-15T01:49:08.100Z,false
a348,st4,scs234,true,2024-10-11T15:16:11.342Z,2025-07-15T09:19:33.483Z,false
a349,st16,scs235,true,2025-07-02T18:02:08.467Z,2025-07-15T22:09:15.752Z,false
a350,st20,scs235,true,2025-04-06T08:25:31.370Z,2025-07-15T15:50:23.103Z,true
a351,st20,scs236,true,2024-09-10T03:36:58.664Z,2025-07-15T23:03:59.421Z,false
a352,st4,scs236,true,2025-03-18T06:19:32.597Z,2025-07-16T00:39:43.187Z,false
a353,st16,scs237,true,2025-02-08T17:43:14.094Z,2025-07-16T00:25:43.292Z,false
a354,st4,scs237,true,2024-10-26T12:15:45.152Z,2025-07-15T14:18:34.690Z,false
a355,st16,scs238,true,2025-01-30T09:34:21.354Z,2025-07-15T14:45:48.450Z,false
a356,st20,scs238,true,2025-03-18T02:05:48.902Z,2025-07-15T13:44:16.188Z,false
a357,st4,scs239,false,2024-09-11T21:57:10.782Z,2025-07-15T06:37:18.734Z,false
a358,st16,scs239,true,2024-10-30T07:24:59.211Z,2025-07-15T16:29:09.844Z,false
a359,st4,scs240,true,2025-06-05T17:48:27.497Z,2025-07-15T17:00:57.948Z,false
a360,st16,scs240,true,2025-02-17T11:35:22.313Z,2025-07-15T22:17:36.299Z,false
a361,st13,scs241,true,2024-07-27T18:23:36.460Z,2025-07-15T04:37:36.500Z,false
a362,st13,scs242,true,2024-08-11T23:58:14.921Z,2025-07-15T05:39:14.505Z,false
a363,st13,scs243,true,2025-04-26T21:46:05.567Z,2025-07-15T21:24:49.088Z,false
a364,st13,scs244,true,2024-09-19T01:09:49.611Z,2025-07-15T07:59:23.936Z,false
a365,st13,scs245,true,2025-04-17T11:58:29.424Z,2025-07-15T11:35:43.118Z,false
a366,st13,scs246,true,2025-05-03T04:07:21.572Z,2025-07-15T03:15:36.246Z,false
a367,st13,scs247,true,2025-01-08T01:56:48.984Z,2025-07-15T16:45:54.291Z,false
a368,st13,scs248,true,2024-07-28T17:57:13.682Z,2025-07-15T19:33:41.926Z,false
a369,st13,scs249,true,2024-09-10T06:52:08.763Z,2025-07-15T08:29:59.395Z,false
a370,st13,scs250,true,2025-03-02T18:13:58.886Z,2025-07-15T17:42:52.686Z,false
a371,st13,scs251,true,2024-10-23T00:11:10.024Z,2025-07-15T05:24:31.523Z,false
a372,st13,scs252,true,2025-02-06T02:08:49.363Z,2025-07-15T21:03:55.768Z,false
a373,st13,scs253,true,2025-06-06T02:46:12.229Z,2025-07-15T10:47:25.851Z,false
a374,st13,scs254,true,2025-05-04T05:14:02.719Z,2025-07-15T05:31:30.410Z,false
a375,st13,scs255,true,2025-02-22T15:59:39.515Z,2025-07-15T18:58:40.589Z,false
a376,st13,scs256,true,2024-11-30T05:12:34.868Z,2025-07-15T04:03:31.925Z,false
a377,st13,scs257,true,2025-03-05T01:19:39.769Z,2025-07-15T09:14:53.520Z,false
a378,st13,scs258,true,2025-07-09T08:51:55.066Z,2025-07-15T06:28:16.881Z,false
a379,st13,scs259,true,2024-10-03T11:19:28.512Z,2025-07-15T18:24:30.615Z,false
a380,st13,scs260,true,2025-05-25T18:10:16.781Z,2025-07-15T06:45:43.068Z,false
a381,st13,scs261,true,2025-03-05T20:49:03.476Z,2025-07-15T21:44:02.441Z,false
a382,st13,scs262,true,2025-04-28T11:35:32.817Z,2025-07-15T22:49:40.568Z,false
a383,st13,scs263,false,2024-11-07T18:41:11.760Z,2025-07-15T06:08:48.462Z,false
a384,st13,scs264,false,2024-12-16T15:28:22.189Z,2025-07-15T15:52:48.506Z,false
a385,st13,scs265,true,2025-01-18T01:48:02.552Z,2025-07-15T03:42:31.951Z,false
a386,st13,scs266,true,2024-09-22T02:46:32.276Z,2025-07-15T20:50:10.924Z,false
a387,st13,scs267,true,2025-02-16T21:43:51.207Z,2025-07-15T10:06:36.987Z,true
a388,st13,scs268,true,2024-11-01T04:36:24.731Z,2025-07-15T22:15:37.289Z,false
a389,st13,scs269,true,2025-01-14T05:35:26.803Z,2025-07-15T05:05:18.336Z,false
a390,st13,scs270,true,2024-12-24T02:54:41.246Z,2025-07-15T02:32:47.260Z,true
a391,st13,scs271,true,2024-08-30T09:10:43.050Z,2025-07-15T22:21:08.395Z,false
a392,st13,scs272,false,2025-01-13T15:20:18.038Z,2025-07-15T15:12:29.191Z,false
a393,st13,scs273,true,2025-01-13T15:34:26.929Z,2025-07-15T19:56:41.413Z,false
a394,st13,scs274,true,2025-04-30T23:54:52.586Z,2025-07-15T16:04:04.224Z,false
a395,st13,scs275,true,2025-05-01T12:34:13.472Z,2025-07-15T16:40:47.859Z,false
a396,st13,scs276,true,2024-07-18T16:40:10.965Z,2025-07-15T09:05:59.758Z,false
a397,st13,scs277,true,2025-07-04T12:53:07.615Z,2025-07-15T05:48:43.040Z,false
a398,st13,scs278,true,2025-02-11T13:50:21.840Z,2025-07-15T19:00:58.793Z,false
a399,st13,scs279,true,2024-10-03T04:18:00.168Z,2025-07-15T07:59:13.944Z,false
a400,st13,scs280,true,2024-07-28T13:27:40.421Z,2025-07-15T12:21:04.868Z,true
a401,st13,scs281,true,2025-06-08T15:45:36.946Z,2025-07-15T09:00:20.464Z,false
a402,st13,scs282,true,2024-11-20T05:47:57.665Z,2025-07-15T13:02:36.038Z,false
a403,st13,scs283,true,2024-10-28T06:54:50.497Z,2025-07-15T18:03:07.619Z,true
a404,st13,scs284,true,2025-07-13T02:33:44.761Z,2025-07-15T13:26:46.475Z,false
a405,st13,scs285,true,2024-10-05T16:51:39.673Z,2025-07-15T23:21:14.552Z,false
a406,st13,scs286,true,2025-02-05T03:27:01.430Z,2025-07-15T18:05:57.403Z,false
a407,st13,scs287,true,2024-09-23T21:20:08.872Z,2025-07-15T01:41:14.998Z,false
a408,st13,scs288,true,2025-05-23T18:55:31.871Z,2025-07-15T21:09:59.202Z,false
a409,st13,scs289,true,2025-01-30T15:03:12.902Z,2025-07-15T21:12:24.486Z,false
a410,st13,scs290,true,2024-07-23T02:20:43.856Z,2025-07-15T01:22:13.900Z,false
a411,st13,scs291,true,2025-05-03T01:55:38.391Z,2025-07-15T05:12:24.207Z,false
a412,st13,scs292,true,2025-02-01T13:51:11.726Z,2025-07-15T22:11:06.548Z,false
a413,st13,scs293,true,2025-05-19T13:40:22.264Z,2025-07-15T16:04:39.955Z,false
a414,st13,scs294,true,2024-07-17T00:01:27.130Z,2025-07-15T09:26:13.239Z,false
a415,st13,scs295,true,2025-06-07T08:37:43.118Z,2025-07-15T02:08:15.068Z,false
a416,st13,scs296,true,2024-09-04T12:23:06.114Z,2025-07-15T22:06:44.768Z,false
a417,st13,scs297,true,2024-07-21T04:29:47.743Z,2025-07-15T22:39:24.628Z,false
a418,st13,scs298,true,2025-05-14T15:05:44.242Z,2025-07-15T08:08:05.433Z,false
a419,st13,scs299,true,2025-03-20T04:23:01.601Z,2025-07-15T13:13:09.311Z,false
a420,st13,scs300,true,2024-10-01T22:49:04.498Z,2025-07-15T22:05:50.554Z,false
a421,st10,scs301,true,2025-01-21T13:33:30.406Z,2025-07-15T14:46:15.207Z,false
a422,st6,scs301,true,2025-02-28T11:34:24.846Z,2025-07-15T13:33:10.232Z,false
a423,st6,scs302,true,2025-05-26T17:10:41.381Z,2025-07-15T17:43:20.729Z,false
a424,st14,scs302,true,2024-08-03T07:47:43.989Z,2025-07-15T11:09:39.214Z,false
a425,st14,scs303,true,2024-07-29T16:29:01.445Z,2025-07-15T10:33:37.368Z,true
a426,st6,scs303,true,2025-07-08T06:51:08.793Z,2025-07-15T07:25:52.742Z,false
a427,st6,scs304,true,2025-06-04T14:20:38.464Z,2025-07-15T01:12:02.105Z,false
a428,st14,scs304,true,2025-04-11T11:57:01.767Z,2025-07-15T03:03:50.966Z,false
a429,st14,scs305,true,2025-02-25T15:58:53.861Z,2025-07-15T11:18:20.633Z,false
a430,st10,scs305,true,2024-12-26T22:19:16.060Z,2025-07-15T01:25:10.491Z,false
a431,st6,scs306,true,2024-12-14T09:04:53.985Z,2025-07-15T10:05:08.066Z,false
a432,st10,scs306,true,2024-12-21T11:23:59.117Z,2025-07-15T11:50:20.998Z,false
a433,st10,scs307,true,2025-06-10T07:35:29.150Z,2025-07-15T16:11:19.112Z,false
a434,st14,scs307,true,2025-04-15T23:14:23.140Z,2025-07-15T16:16:00.880Z,false
a435,st14,scs308,true,2024-10-02T22:42:50.759Z,2025-07-15T08:17:47.166Z,false
a436,st6,scs308,true,2025-03-09T07:24:31.261Z,2025-07-15T14:41:33.118Z,false
a437,st10,scs309,true,2025-01-08T20:28:08.524Z,2025-07-15T04:31:45.585Z,false
a438,st14,scs309,true,2025-06-08T12:15:24.901Z,2025-07-15T14:44:43.218Z,false
a439,st14,scs310,true,2024-09-07T14:55:43.880Z,2025-07-15T08:46:21.743Z,false
a440,st10,scs310,true,2024-12-19T09:30:05.982Z,2025-07-15T11:32:55.860Z,false
a441,st10,scs311,true,2024-10-21T04:00:10.435Z,2025-07-15T17:12:25.691Z,false
a442,st14,scs311,true,2025-02-23T15:22:55.891Z,2025-07-15T09:16:26.410Z,false
a443,st6,scs312,true,2024-08-24T19:28:16.909Z,2025-07-15T09:22:07.955Z,false
a444,st10,scs312,true,2024-07-29T01:39:03.805Z,2025-07-15T09:03:58.946Z,false
a445,st6,scs313,true,2025-07-02T01:07:36.745Z,2025-07-15T17:22:14.485Z,false
a446,st14,scs313,false,2025-01-26T05:34:16.178Z,2025-07-15T01:11:56.465Z,false
a447,st14,scs314,true,2025-01-29T08:39:43.729Z,2025-07-15T14:14:22.856Z,false
a448,st10,scs314,true,2024-10-13T12:27:48.732Z,2025-07-15T01:27:59.766Z,false
a449,st14,scs315,true,2025-06-05T11:43:47.459Z,2025-07-15T15:51:51.884Z,false
a450,st6,scs315,true,2024-07-24T19:11:08.804Z,2025-07-15T16:41:36.879Z,false
a451,st10,scs316,true,2025-06-10T16:18:27.698Z,2025-07-15T14:34:26.997Z,false
a452,st6,scs316,true,2025-03-04T11:19:18.612Z,2025-07-15T03:33:24.738Z,false
a453,st6,scs317,true,2024-11-06T07:40:43.945Z,2025-07-15T16:34:08.145Z,false
a454,st10,scs317,false,2024-09-02T01:40:26.302Z,2025-07-16T00:30:24.223Z,false
a455,st10,scs318,true,2024-11-20T02:58:37.141Z,2025-07-15T22:24:35.758Z,false
a456,st14,scs318,true,2025-01-06T15:31:17.891Z,2025-07-15T10:57:49.115Z,false
a457,st6,scs319,true,2025-04-28T02:21:02.053Z,2025-07-15T22:05:03.265Z,false
a458,st10,scs319,true,2024-10-28T07:58:23.115Z,2025-07-16T01:02:03.503Z,false
a459,st10,scs320,true,2024-09-18T19:48:47.589Z,2025-07-15T08:22:13.468Z,false
a460,st14,scs320,true,2025-01-16T13:47:41.820Z,2025-07-15T18:21:17.533Z,false
a461,st6,scs321,false,2024-12-06T08:23:49.166Z,2025-07-15T05:04:13.795Z,false
a462,st10,scs321,true,2025-01-10T14:55:06.690Z,2025-07-15T22:50:53.002Z,false
a463,st6,scs322,true,2025-02-22T08:46:28.060Z,2025-07-15T18:52:20.860Z,false
a464,st14,scs322,false,2025-01-02T07:19:01.370Z,2025-07-15T09:23:01.848Z,false
a465,st14,scs323,true,2024-07-17T11:17:21.731Z,2025-07-15T10:34:57.744Z,false
a466,st6,scs323,true,2025-02-26T04:14:58.400Z,2025-07-15T15:39:11.977Z,false
a467,st6,scs324,true,2024-07-28T05:17:56.237Z,2025-07-15T17:32:38.734Z,false
a468,st10,scs324,true,2025-03-07T19:56:50.719Z,2025-07-15T16:28:24.841Z,false
a469,st6,scs325,true,2025-02-05T16:40:19.980Z,2025-07-15T17:24:02.619Z,false
a470,st10,scs325,false,2024-12-26T22:55:15.075Z,2025-07-15T17:22:34.175Z,false
a471,st14,scs326,true,2024-12-24T05:28:11.069Z,2025-07-15T16:50:08.413Z,true
a472,st6,scs326,true,2025-01-02T07:38:43.586Z,2025-07-15T15:51:44.727Z,false
a473,st10,scs327,true,2025-05-02T13:58:05.831Z,2025-07-15T11:07:44.583Z,false
a474,st6,scs327,true,2025-07-15T17:06:14.166Z,2025-07-15T10:34:07.849Z,false
a475,st14,scs328,true,2024-12-16T01:10:12.830Z,2025-07-16T00:54:10.533Z,false
a476,st10,scs328,true,2025-03-19T10:15:45.150Z,2025-07-15T05:44:09.639Z,false
a477,st14,scs329,true,2025-04-20T00:14:39.143Z,2025-07-15T16:36:50.424Z,false
a478,st10,scs329,true,2024-08-13T00:05:21.508Z,2025-07-16T00:08:15.421Z,false
a479,st14,scs330,true,2024-12-16T15:47:35.276Z,2025-07-15T06:10:13.720Z,false
a480,st6,scs330,true,2025-07-04T06:35:58.362Z,2025-07-15T19:00:22.720Z,false
a481,st14,scs331,true,2025-05-15T08:32:52.124Z,2025-07-15T21:50:33.777Z,false
a482,st6,scs331,true,2024-09-20T01:29:30.331Z,2025-07-15T08:38:09.373Z,false
a483,st10,scs332,false,2024-12-10T00:18:18.567Z,2025-07-15T13:52:22.581Z,false
a484,st14,scs332,true,2025-03-28T11:57:11.173Z,2025-07-15T10:04:17.523Z,true
a485,st6,scs333,true,2024-12-04T07:50:08.043Z,2025-07-15T02:33:04.632Z,false
a486,st14,scs333,true,2024-09-16T20:28:20.805Z,2025-07-15T03:25:23.065Z,false
a487,st14,scs334,true,2025-05-27T03:53:54.510Z,2025-07-15T03:31:51.889Z,false
a488,st6,scs334,true,2024-09-05T21:02:57.968Z,2025-07-15T05:33:30.670Z,false
a489,st6,scs335,true,2025-01-02T08:20:08.595Z,2025-07-15T03:55:08.276Z,false
a490,st14,scs335,true,2025-07-05T11:38:14.951Z,2025-07-15T11:41:11.870Z,false
a491,st10,scs336,true,2024-10-03T09:16:12.780Z,2025-07-15T20:34:39.369Z,false
a492,st14,scs336,true,2024-09-20T16:18:10.968Z,2025-07-15T08:13:05.931Z,false
a493,st14,scs337,true,2024-11-11T00:22:57.505Z,2025-07-15T01:15:13.163Z,false
a494,st10,scs337,true,2025-02-04T23:04:58.790Z,2025-07-15T02:40:03.165Z,true
a495,st6,scs338,true,2025-04-15T11:38:28.291Z,2025-07-15T04:18:41.778Z,false
a496,st10,scs338,true,2025-07-08T12:24:38.233Z,2025-07-15T18:45:35.478Z,false
a497,st14,scs339,true,2025-05-04T12:14:37.324Z,2025-07-15T04:05:09.824Z,false
a498,st10,scs339,true,2025-05-18T05:08:03.576Z,2025-07-15T19:57:09.640Z,false
a499,st10,scs340,false,2024-08-28T22:33:26.331Z,2025-07-15T19:17:22.797Z,false
a500,st6,scs340,false,2025-03-16T13:20:04.405Z,2025-07-15T12:37:30.283Z,false
a501,st10,scs341,false,2024-08-18T20:57:59.628Z,2025-07-15T04:42:25.517Z,false
a502,st6,scs341,true,2025-01-03T13:49:47.517Z,2025-07-15T13:39:24.653Z,false
a503,st14,scs342,true,2025-02-02T05:15:52.237Z,2025-07-15T19:22:01.646Z,false
a504,st10,scs342,true,2024-09-05T14:35:04.769Z,2025-07-15T23:11:18.585Z,false
a505,st14,scs343,true,2025-01-04T00:35:36.134Z,2025-07-15T18:44:01.371Z,false
a506,st10,scs343,false,2025-01-06T01:29:12.915Z,2025-07-15T11:52:10.796Z,false
a507,st6,scs344,false,2025-03-24T06:57:57.931Z,2025-07-15T08:53:09.405Z,false
a508,st14,scs344,true,2024-11-17T15:32:04.594Z,2025-07-15T17:58:43.214Z,false
a509,st10,scs345,true,2025-06-04T20:13:34.475Z,2025-07-16T00:00:25.940Z,false
a510,st6,scs345,true,2025-07-07T01:32:47.303Z,2025-07-15T15:11:47.732Z,false
a511,st6,scs346,true,2025-04-02T18:13:57.144Z,2025-07-15T15:30:41.570Z,false
a512,st14,scs346,true,2025-04-29T18:47:04.508Z,2025-07-15T13:30:45.853Z,false
a513,st6,scs347,true,2025-05-22T06:01:59.083Z,2025-07-15T01:31:30.906Z,false
a514,st14,scs347,false,2025-07-04T03:43:07.092Z,2025-07-15T20:03:09.308Z,true
a515,st6,scs348,true,2024-09-23T06:49:19.070Z,2025-07-15T16:53:00.519Z,false
a516,st10,scs348,true,2025-02-25T13:11:29.532Z,2025-07-15T15:00:43.622Z,false
a517,st10,scs349,true,2024-07-24T02:54:34.381Z,2025-07-15T08:07:39.106Z,false
a518,st6,scs349,true,2025-01-15T11:18:20.064Z,2025-07-15T04:47:43.893Z,false
a519,st14,scs350,true,2024-09-29T18:24:54.644Z,2025-07-15T20:48:03.360Z,false
a520,st10,scs350,true,2024-11-05T11:17:45.511Z,2025-07-15T12:44:04.585Z,false
a521,st6,scs351,true,2025-01-16T22:54:33.860Z,2025-07-15T14:27:13.248Z,false
a522,st10,scs351,true,2024-12-17T10:02:39.790Z,2025-07-15T08:42:32.860Z,false
a523,st6,scs352,true,2025-05-30T02:58:34.804Z,2025-07-15T20:51:10.332Z,false
a524,st10,scs352,true,2024-09-23T10:09:36.392Z,2025-07-15T02:22:10.455Z,false
a525,st6,scs353,true,2024-11-30T05:36:53.082Z,2025-07-15T17:56:49.226Z,false
a526,st14,scs353,true,2025-03-11T21:55:55.587Z,2025-07-15T08:59:43.952Z,false
a527,st6,scs354,true,2025-05-10T22:02:14.272Z,2025-07-15T12:01:51.250Z,false
a528,st10,scs354,true,2024-08-15T05:12:33.697Z,2025-07-15T16:28:59.665Z,false
a529,st14,scs355,true,2024-09-04T19:07:17.330Z,2025-07-16T00:27:19.006Z,false
a530,st10,scs355,true,2025-06-25T07:58:18.059Z,2025-07-15T15:23:19.490Z,false
a531,st6,scs356,false,2024-12-21T02:48:13.479Z,2025-07-15T22:13:51.385Z,false
a532,st10,scs356,true,2025-04-16T15:38:31.900Z,2025-07-15T06:43:29.549Z,false
a533,st6,scs357,true,2024-12-23T01:51:09.908Z,2025-07-15T10:19:29.020Z,false
a534,st14,scs357,true,2025-03-30T22:17:46.593Z,2025-07-15T21:54:15.072Z,false
a535,st6,scs358,true,2025-04-08T01:15:21.740Z,2025-07-15T03:19:45.740Z,false
a536,st10,scs358,true,2024-09-23T13:22:51.803Z,2025-07-16T00:49:30.867Z,false
a537,st10,scs359,true,2025-05-10T18:07:20.245Z,2025-07-15T20:21:42.544Z,false
a538,st14,scs359,true,2025-05-06T21:06:46.479Z,2025-07-15T13:51:41.168Z,false
a539,st14,scs360,true,2024-07-30T07:28:45.640Z,2025-07-15T14:08:27.316Z,false
a540,st6,scs360,false,2025-06-12T20:24:40.913Z,2025-07-15T13:53:53.933Z,false
a541,st5,scs361,true,2025-05-23T12:30:27.334Z,2025-07-15T07:07:27.135Z,false
a542,st7,scs361,true,2025-01-19T17:02:44.456Z,2025-07-15T05:18:14.121Z,false
a543,st18,scs362,true,2025-07-11T05:05:20.994Z,2025-07-15T22:43:30.524Z,false
a544,st7,scs362,true,2024-11-20T14:38:34.096Z,2025-07-15T16:09:00.366Z,false
a545,st8,scs363,true,2025-04-10T08:08:51.961Z,2025-07-16T00:42:17.153Z,false
a546,st15,scs363,true,2024-12-04T07:18:31.404Z,2025-07-15T12:45:47.702Z,false
a547,st5,scs364,true,2024-10-25T04:27:27.329Z,2025-07-15T19:52:52.025Z,false
a548,st15,scs364,true,2025-03-28T18:52:34.512Z,2025-07-15T19:21:14.541Z,false
a549,st18,scs365,true,2024-12-01T06:19:45.169Z,2025-07-15T05:52:19.168Z,false
a550,st5,scs365,true,2024-10-11T01:11:35.365Z,2025-07-15T16:03:49.146Z,false
a551,st2,scs366,true,2025-04-27T12:00:39.900Z,2025-07-15T20:12:16.904Z,false
a552,st18,scs366,true,2024-11-12T05:51:07.627Z,2025-07-15T22:53:18.161Z,false
a553,st8,scs367,true,2025-01-04T06:48:35.217Z,2025-07-15T03:08:41.709Z,false
a554,st2,scs367,true,2024-11-14T22:08:15.874Z,2025-07-15T18:52:21.050Z,true
a555,st8,scs368,true,2024-09-04T09:48:26.735Z,2025-07-15T16:04:44.852Z,false
a556,st18,scs368,true,2025-07-09T12:45:40.805Z,2025-07-15T21:07:51.544Z,false
a557,st5,scs369,true,2025-06-18T02:36:37.991Z,2025-07-15T11:11:22.560Z,false
a558,st7,scs369,true,2024-12-09T03:34:35.768Z,2025-07-15T01:23:21.831Z,false
a559,st18,scs370,true,2025-03-18T08:38:13.125Z,2025-07-15T05:45:46.012Z,false
a560,st7,scs370,true,2025-05-03T03:13:02.855Z,2025-07-15T12:40:53.674Z,false
a561,st2,scs371,true,2024-10-30T19:45:17.063Z,2025-07-15T06:12:29.874Z,false
a562,st8,scs371,true,2025-03-12T04:43:06.224Z,2025-07-15T06:23:27.090Z,false
a563,st5,scs372,true,2024-09-30T22:19:44.668Z,2025-07-15T13:04:42.995Z,false
a564,st7,scs372,true,2024-11-02T14:26:15.593Z,2025-07-15T10:32:34.020Z,false
a565,st7,scs373,true,2025-07-09T03:37:15.603Z,2025-07-15T11:26:18.098Z,false
a566,st18,scs373,false,2024-11-20T10:30:43.433Z,2025-07-15T23:28:12.742Z,false
a567,st15,scs374,false,2025-03-31T14:47:46.213Z,2025-07-15T05:25:48.153Z,false
a568,st8,scs374,true,2025-05-30T11:20:56.703Z,2025-07-15T02:42:17.000Z,false
a569,st15,scs375,true,2025-06-29T03:48:16.530Z,2025-07-15T17:55:32.452Z,false
a570,st2,scs375,true,2025-01-17T05:31:41.259Z,2025-07-15T07:20:33.083Z,false
a571,st5,scs376,true,2025-03-28T06:06:03.059Z,2025-07-15T06:12:14.002Z,false
a572,st15,scs376,true,2024-07-31T04:25:05.484Z,2025-07-15T23:12:40.927Z,false
a573,st18,scs377,true,2024-08-02T23:51:31.040Z,2025-07-15T01:19:24.036Z,false
a574,st5,scs377,true,2025-03-17T09:51:35.891Z,2025-07-15T22:24:48.140Z,false
a575,st15,scs378,true,2024-11-07T00:47:58.326Z,2025-07-15T23:54:42.171Z,false
a576,st9,scs378,false,2025-04-14T08:27:33.493Z,2025-07-15T18:00:11.372Z,false
a577,st18,scs379,true,2024-12-04T00:02:36.757Z,2025-07-15T04:37:28.614Z,false
a578,st2,scs379,false,2024-07-17T11:41:55.822Z,2025-07-15T10:44:30.935Z,false
a579,st15,scs380,true,2025-05-13T14:56:09.531Z,2025-07-15T12:51:28.357Z,false
a580,st18,scs380,true,2024-08-17T19:21:41.535Z,2025-07-15T09:19:03.594Z,false
