id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a291,st8,scs176,true,2025-06-28T05:37:00.942Z,2025-07-15T12:50:10.104Z,false
a292,st19,scs176,true,2025-01-05T10:27:26.695Z,2025-07-16T00:52:57.290Z,false
a293,st10,scs177,true,2025-06-03T22:36:44.350Z,2025-07-15T07:16:36.270Z,false
a294,st19,scs177,true,2025-03-11T05:49:18.161Z,2025-07-15T20:53:25.795Z,false
a295,st10,scs178,true,2024-12-23T15:03:03.377Z,2025-07-16T03:07:33.455Z,false
a296,st19,scs178,true,2025-07-07T10:42:06.931Z,2025-07-15T14:55:56.402Z,false
a297,st10,scs179,true,2024-10-04T23:33:33.014Z,2025-07-16T01:35:46.872Z,true
a298,st8,scs179,true,2024-11-02T02:21:01.865Z,2025-07-15T20:45:15.691Z,false
a299,st8,scs180,true,2024-08-11T19:26:09.249Z,2025-07-15T09:56:56.806Z,false
a300,st19,scs180,true,2025-04-27T16:37:15.581Z,2025-07-15T13:58:14.054Z,false
a301,st1,scs181,true,2025-02-21T14:35:16.797Z,2025-07-15T19:19:44.444Z,false
a302,st9,scs181,true,2024-11-13T06:46:12.090Z,2025-07-16T03:26:21.296Z,false
a303,st9,scs182,true,2025-05-01T23:20:37.164Z,2025-07-16T02:32:52.287Z,false
a304,st3,scs182,true,2025-02-08T22:42:47.929Z,2025-07-15T12:23:44.131Z,false
a305,st1,scs183,true,2025-03-17T05:02:26.579Z,2025-07-15T08:17:54.543Z,false
a306,st3,scs183,true,2024-10-04T00:14:36.429Z,2025-07-15T16:33:05.802Z,false
a307,st1,scs184,true,2025-04-26T13:26:14.322Z,2025-07-15T17:41:05.040Z,false
a308,st3,scs184,true,2024-08-18T20:41:29.028Z,2025-07-15T21:56:52.834Z,false
a309,st14,scs185,true,2025-02-01T18:24:07.549Z,2025-07-15T14:13:51.471Z,true
a310,st1,scs185,false,2025-06-01T01:21:48.868Z,2025-07-15T04:55:12.367Z,false
a311,st1,scs186,false,2024-10-13T21:01:09.307Z,2025-07-15T06:17:56.793Z,false
a312,st14,scs186,true,2024-10-29T19:43:48.080Z,2025-07-16T02:54:29.369Z,false
a313,st9,scs187,true,2025-04-10T11:24:56.844Z,2025-07-16T03:22:22.113Z,false
a314,st14,scs187,true,2024-10-06T00:45:25.745Z,2025-07-15T08:33:02.268Z,false
a315,st14,scs188,true,2025-01-24T11:07:58.905Z,2025-07-15T09:08:04.036Z,false
a316,st3,scs188,true,2025-05-11T22:42:25.085Z,2025-07-15T13:56:14.234Z,true
a317,st14,scs189,true,2024-10-23T08:03:26.941Z,2025-07-16T01:43:42.572Z,false
a318,st3,scs189,true,2024-11-19T15:54:56.645Z,2025-07-15T17:22:05.293Z,false
a319,st9,scs190,true,2024-07-25T07:15:04.854Z,2025-07-15T18:56:34.722Z,false
a320,st1,scs190,true,2024-12-04T21:36:10.916Z,2025-07-15T11:10:53.297Z,false
a321,st14,scs191,true,2025-05-17T17:44:29.388Z,2025-07-15T17:51:20.039Z,false
a322,st1,scs191,true,2025-04-17T19:24:37.592Z,2025-07-15T12:31:50.995Z,false
a323,st3,scs192,true,2025-06-10T08:21:49.462Z,2025-07-15T20:50:48.207Z,false
a324,st1,scs192,true,2024-10-12T03:37:05.507Z,2025-07-15T22:23:00.535Z,false
a325,st1,scs193,true,2025-03-01T13:20:15.099Z,2025-07-15T07:01:18.022Z,false
a326,st9,scs193,true,2025-04-13T04:26:18.005Z,2025-07-15T19:51:17.210Z,false
a327,st1,scs194,true,2025-05-06T07:30:28.389Z,2025-07-16T00:35:14.559Z,false
a328,st14,scs194,true,2025-05-17T04:14:47.950Z,2025-07-16T02:48:42.426Z,false
a329,st9,scs195,true,2025-06-10T16:15:37.354Z,2025-07-16T03:01:22.032Z,true
a330,st3,scs195,true,2024-11-18T02:54:15.758Z,2025-07-15T17:01:31.135Z,false
a331,st14,scs196,true,2025-04-27T09:30:48.758Z,2025-07-15T08:57:34.187Z,true
a332,st1,scs196,true,2025-05-10T21:49:16.539Z,2025-07-15T06:32:22.553Z,false
a333,st9,scs197,true,2024-12-06T00:22:34.439Z,2025-07-16T01:14:08.808Z,false
a334,st3,scs197,true,2025-05-11T12:33:02.188Z,2025-07-16T02:26:51.646Z,false
a335,st9,scs198,true,2024-10-01T23:25:37.957Z,2025-07-15T12:32:17.043Z,false
a336,st3,scs198,true,2025-07-09T13:37:19.111Z,2025-07-15T12:10:19.978Z,false
a337,st3,scs199,true,2025-01-30T10:26:57.927Z,2025-07-15T14:09:17.642Z,false
a338,st14,scs199,true,2025-02-04T15:16:26.422Z,2025-07-15T21:22:07.330Z,false
a339,st9,scs200,true,2025-05-06T01:00:32.650Z,2025-07-15T19:56:26.391Z,false
a340,st1,scs200,true,2024-10-15T04:41:33.975Z,2025-07-15T13:55:02.093Z,true
a341,st1,scs201,true,2025-04-06T03:37:23.449Z,2025-07-16T02:05:24.659Z,false
a342,st14,scs201,true,2025-05-15T18:22:30.130Z,2025-07-15T03:52:20.824Z,false
a343,st1,scs202,true,2024-10-22T23:31:16.276Z,2025-07-15T04:54:06.145Z,false
a344,st14,scs202,true,2024-11-05T04:27:44.790Z,2025-07-15T21:18:55.730Z,false
a345,st9,scs203,true,2025-03-05T10:38:08.997Z,2025-07-15T16:59:35.015Z,true
a346,st1,scs203,true,2025-05-08T19:06:04.585Z,2025-07-15T17:24:29.784Z,false
a347,st14,scs204,false,2024-10-09T10:57:35.403Z,2025-07-15T12:40:29.563Z,false
a348,st9,scs204,true,2024-09-07T12:14:48.549Z,2025-07-15T07:06:29.681Z,true
a349,st9,scs205,true,2025-04-12T21:56:18.132Z,2025-07-15T19:14:15.454Z,false
a350,st3,scs205,true,2024-11-11T02:56:33.559Z,2025-07-15T07:28:11.810Z,false
a351,st1,scs206,false,2024-09-24T19:30:20.691Z,2025-07-15T10:49:51.627Z,false
a352,st14,scs206,true,2025-06-26T12:40:01.067Z,2025-07-15T10:18:53.857Z,false
a353,st14,scs207,true,2025-01-10T21:53:42.793Z,2025-07-15T07:50:22.811Z,false
a354,st1,scs207,true,2025-04-29T16:04:43.905Z,2025-07-15T10:34:32.378Z,false
a355,st3,scs208,true,2025-05-07T21:34:13.840Z,2025-07-15T21:17:16.433Z,false
a356,st14,scs208,true,2024-08-01T16:49:38.496Z,2025-07-15T03:47:10.314Z,true
a357,st14,scs209,true,2024-10-01T13:50:05.959Z,2025-07-16T00:47:27.870Z,false
a358,st3,scs209,true,2025-06-17T06:02:03.323Z,2025-07-15T15:09:54.408Z,false
a359,st9,scs210,true,2024-12-07T12:12:24.984Z,2025-07-15T11:30:18.943Z,false
a360,st3,scs210,true,2025-01-12T15:47:07.837Z,2025-07-15T08:38:46.982Z,false
a361,st14,scs211,true,2025-02-14T07:32:01.865Z,2025-07-16T00:18:26.982Z,false
a362,st9,scs211,true,2024-12-31T23:36:02.038Z,2025-07-15T23:16:52.153Z,false
a363,st9,scs212,true,2025-03-26T01:29:26.037Z,2025-07-15T22:36:00.073Z,false
a364,st1,scs212,true,2024-10-22T19:11:04.758Z,2025-07-15T21:47:33.556Z,false
a365,st1,scs213,true,2025-03-07T15:47:51.880Z,2025-07-15T04:34:39.510Z,false
a366,st3,scs213,true,2025-06-10T22:59:22.867Z,2025-07-15T15:42:04.460Z,false
a367,st3,scs214,true,2025-06-12T21:54:21.442Z,2025-07-15T19:38:46.271Z,false
a368,st1,scs214,true,2025-06-02T16:23:45.812Z,2025-07-16T02:25:55.973Z,false
a369,st14,scs215,false,2024-08-30T09:27:10.282Z,2025-07-15T08:08:03.423Z,false
a370,st3,scs215,true,2025-05-29T20:39:20.427Z,2025-07-15T17:20:21.159Z,false
a371,st14,scs216,true,2024-08-30T22:33:36.495Z,2025-07-15T15:41:48.581Z,false
a372,st9,scs216,true,2024-09-23T11:05:35.162Z,2025-07-15T15:45:01.036Z,false
a373,st14,scs217,true,2024-07-21T00:39:48.977Z,2025-07-15T13:46:53.498Z,false
a374,st3,scs217,true,2025-03-29T05:30:57.564Z,2025-07-15T15:41:40.173Z,true
a375,st9,scs218,true,2024-12-21T16:36:50.739Z,2025-07-15T17:49:26.285Z,false
a376,st1,scs218,true,2025-06-21T20:26:05.488Z,2025-07-16T02:23:36.021Z,false
a377,st14,scs219,true,2024-10-07T18:46:34.092Z,2025-07-15T20:05:16.338Z,false
a378,st1,scs219,true,2025-02-07T09:06:16.510Z,2025-07-15T05:57:26.156Z,false
a379,st14,scs220,true,2024-08-23T21:02:04.343Z,2025-07-15T07:49:51.149Z,false
a380,st1,scs220,true,2025-06-12T14:52:00.868Z,2025-07-15T11:44:34.781Z,false
a381,st14,scs221,true,2024-09-14T13:23:36.755Z,2025-07-15T10:33:05.593Z,false
a382,st9,scs221,true,2025-05-23T16:26:06.242Z,2025-07-15T22:12:31.769Z,false
a383,st3,scs222,true,2025-05-28T21:36:07.484Z,2025-07-15T16:39:26.467Z,false
a384,st14,scs222,true,2025-03-04T20:15:39.705Z,2025-07-15T20:03:17.801Z,false
a385,st1,scs223,true,2025-04-09T08:55:22.594Z,2025-07-15T11:53:53.345Z,false
a386,st14,scs223,true,2024-07-25T00:36:10.650Z,2025-07-15T23:21:42.486Z,false
a387,st1,scs224,true,2025-04-30T03:22:04.161Z,2025-07-15T11:01:34.945Z,false
a388,st14,scs224,true,2025-05-23T15:32:05.191Z,2025-07-15T05:15:50.922Z,false
a389,st9,scs225,false,2024-11-28T19:08:36.136Z,2025-07-15T05:40:14.056Z,false
a390,st14,scs225,true,2025-06-22T22:23:50.060Z,2025-07-15T17:13:38.159Z,false
a391,st9,scs226,true,2025-07-11T15:04:26.838Z,2025-07-15T22:12:23.008Z,false
a392,st1,scs226,true,2024-10-31T14:30:11.375Z,2025-07-15T11:05:57.886Z,false
a393,st3,scs227,true,2025-04-05T08:23:04.882Z,2025-07-15T12:12:45.255Z,false
a394,st14,scs227,true,2025-04-30T21:46:06.657Z,2025-07-16T03:34:47.374Z,false
a395,st1,scs228,true,2024-08-15T16:22:05.940Z,2025-07-15T10:42:47.687Z,false
a396,st9,scs228,true,2024-12-10T15:23:41.763Z,2025-07-15T16:57:13.826Z,false
a397,st3,scs229,true,2024-11-09T17:34:37.545Z,2025-07-16T01:16:28.237Z,false
a398,st14,scs229,true,2024-12-01T11:53:21.990Z,2025-07-15T09:46:18.360Z,false
a399,st3,scs230,true,2024-11-07T18:56:54.160Z,2025-07-15T08:26:09.193Z,false
a400,st9,scs230,true,2024-10-31T04:14:44.887Z,2025-07-15T07:19:30.404Z,false
a401,st1,scs231,true,2025-03-23T03:33:26.115Z,2025-07-16T01:41:49.494Z,false
a402,st14,scs231,true,2024-09-04T11:08:31.576Z,2025-07-15T05:16:04.594Z,false
a403,st1,scs232,true,2024-07-26T23:33:27.493Z,2025-07-15T04:01:46.463Z,false
a404,st3,scs232,false,2025-04-15T13:14:46.511Z,2025-07-15T14:47:00.153Z,false
a405,st14,scs233,true,2025-04-10T07:31:34.445Z,2025-07-15T09:56:47.353Z,false
a406,st9,scs233,true,2024-09-26T10:17:33.963Z,2025-07-15T06:35:30.779Z,false
a407,st1,scs234,true,2024-10-06T16:54:32.936Z,2025-07-15T10:32:46.976Z,false
a408,st3,scs234,true,2024-07-29T08:15:01.081Z,2025-07-16T02:07:11.471Z,false
a409,st9,scs235,false,2025-04-03T20:09:39.151Z,2025-07-15T13:04:54.301Z,false
a410,st14,scs235,true,2025-01-26T16:49:44.914Z,2025-07-15T20:05:40.918Z,false
a411,st1,scs236,false,2024-09-12T22:15:47.281Z,2025-07-15T05:31:52.066Z,false
a412,st3,scs236,true,2024-10-27T10:33:34.845Z,2025-07-16T03:24:16.052Z,false
a413,st1,scs237,true,2024-12-11T15:48:06.890Z,2025-07-15T04:04:04.312Z,false
a414,st14,scs237,true,2024-10-24T23:12:18.501Z,2025-07-15T22:21:57.448Z,false
a415,st9,scs238,true,2025-05-16T18:57:14.848Z,2025-07-15T03:45:32.862Z,false
a416,st14,scs238,true,2025-01-16T13:23:46.913Z,2025-07-15T13:58:20.469Z,false
a417,st1,scs239,true,2025-02-22T04:46:43.292Z,2025-07-15T22:54:16.537Z,false
a418,st3,scs239,true,2025-01-01T15:55:32.381Z,2025-07-15T21:55:33.799Z,false
a419,st14,scs240,true,2024-09-07T22:53:53.710Z,2025-07-15T11:13:53.046Z,false
a420,st9,scs240,true,2024-07-23T15:31:22.895Z,2025-07-15T13:34:14.977Z,false
a421,st15,scs241,true,2025-02-16T08:12:09.227Z,2025-07-15T06:10:35.458Z,false
a422,st20,scs241,true,2025-05-13T21:37:33.757Z,2025-07-15T20:39:50.143Z,false
a423,st15,scs242,true,2024-12-30T17:53:04.264Z,2025-07-16T03:10:19.668Z,false
a424,st7,scs242,true,2025-01-25T14:23:23.725Z,2025-07-15T12:02:21.345Z,true
a425,st20,scs243,true,2024-11-21T04:34:07.602Z,2025-07-15T23:02:54.184Z,true
a426,st7,scs243,true,2024-09-15T05:11:29.996Z,2025-07-15T19:19:59.221Z,false
a427,st7,scs244,true,2024-07-18T16:24:50.267Z,2025-07-15T06:11:26.377Z,false
a428,st15,scs244,true,2024-08-25T10:29:08.722Z,2025-07-15T04:50:05.053Z,false
a429,st7,scs245,true,2025-05-12T08:52:53.186Z,2025-07-15T14:28:21.199Z,false
a430,st15,scs245,true,2024-10-11T15:04:51.283Z,2025-07-16T00:31:43.198Z,true
a431,st20,scs246,true,2024-09-24T18:49:47.770Z,2025-07-15T22:15:36.466Z,false
a432,st15,scs246,false,2025-04-17T19:02:58.773Z,2025-07-15T15:53:10.822Z,false
a433,st15,scs247,true,2025-03-29T22:54:19.952Z,2025-07-16T01:35:11.813Z,false
a434,st20,scs247,true,2024-12-30T12:36:09.161Z,2025-07-15T23:03:08.057Z,false
a435,st7,scs248,true,2024-09-02T12:35:33.850Z,2025-07-15T11:11:12.431Z,false
a436,st15,scs248,true,2024-09-05T16:23:58.567Z,2025-07-15T23:29:39.870Z,false
a437,st20,scs249,false,2025-02-21T22:14:41.158Z,2025-07-15T23:22:02.743Z,false
a438,st15,scs249,true,2024-12-08T11:10:06.055Z,2025-07-16T01:02:21.308Z,false
a439,st7,scs250,true,2024-10-21T02:54:53.493Z,2025-07-16T02:10:49.334Z,false
a440,st20,scs250,false,2025-06-26T03:07:33.673Z,2025-07-15T12:53:38.427Z,false
a441,st15,scs251,true,2025-03-21T11:06:25.897Z,2025-07-15T17:32:59.317Z,false
a442,st20,scs251,true,2024-07-28T19:09:06.996Z,2025-07-15T17:25:53.658Z,false
a443,st7,scs252,true,2024-09-04T15:30:15.942Z,2025-07-15T08:04:22.533Z,false
a444,st20,scs252,true,2025-01-08T05:51:00.652Z,2025-07-15T19:36:03.765Z,false
a445,st15,scs253,true,2025-03-20T11:00:33.817Z,2025-07-15T12:32:55.527Z,false
a446,st20,scs253,true,2025-07-04T14:34:03.598Z,2025-07-15T04:21:59.404Z,false
a447,st20,scs254,true,2025-04-05T17:54:35.488Z,2025-07-16T01:34:26.758Z,false
a448,st7,scs254,true,2024-08-21T19:49:41.079Z,2025-07-15T18:48:09.416Z,false
a449,st7,scs255,true,2024-09-27T21:05:26.904Z,2025-07-15T22:20:43.730Z,false
a450,st20,scs255,true,2025-07-12T10:03:22.618Z,2025-07-15T04:13:57.242Z,false
a451,st7,scs256,true,2025-04-03T13:53:56.008Z,2025-07-15T19:00:20.718Z,false
a452,st15,scs256,true,2025-04-26T00:44:29.071Z,2025-07-15T04:50:10.887Z,false
a453,st7,scs257,true,2024-12-02T11:28:03.170Z,2025-07-16T02:07:51.205Z,false
a454,st20,scs257,true,2025-06-13T22:37:58.449Z,2025-07-15T16:19:38.444Z,false
a455,st15,scs258,true,2024-12-28T01:38:22.360Z,2025-07-15T14:06:08.613Z,false
a456,st20,scs258,true,2025-02-14T21:41:50.661Z,2025-07-15T20:51:48.698Z,false
a457,st15,scs259,false,2024-11-17T04:01:03.430Z,2025-07-15T18:59:20.289Z,false
a458,st20,scs259,true,2025-05-27T15:06:59.315Z,2025-07-15T17:50:01.170Z,false
a459,st20,scs260,true,2024-10-07T03:24:26.159Z,2025-07-15T16:01:06.164Z,false
a460,st7,scs260,true,2025-06-15T15:54:05.687Z,2025-07-15T16:35:39.192Z,false
a461,st20,scs261,true,2025-02-20T06:37:14.173Z,2025-07-15T19:27:20.352Z,false
a462,st7,scs261,true,2025-02-28T19:05:17.087Z,2025-07-15T21:13:58.423Z,false
a463,st20,scs262,true,2024-11-28T23:45:29.093Z,2025-07-15T19:07:31.675Z,false
a464,st7,scs262,true,2025-07-08T09:48:38.365Z,2025-07-15T13:19:15.122Z,false
a465,st15,scs263,true,2025-01-27T07:15:57.556Z,2025-07-15T12:37:27.422Z,false
a466,st20,scs263,true,2024-08-14T19:05:39.220Z,2025-07-15T22:20:07.293Z,false
a467,st7,scs264,true,2024-10-08T09:35:23.160Z,2025-07-15T23:02:11.868Z,false
a468,st20,scs264,true,2024-11-03T09:43:56.141Z,2025-07-15T21:20:20.138Z,false
a469,st20,scs265,true,2025-06-12T00:57:26.532Z,2025-07-15T18:54:27.543Z,false
a470,st7,scs265,true,2025-06-06T16:29:21.705Z,2025-07-15T11:58:54.371Z,false
a471,st7,scs266,true,2024-10-31T21:40:13.175Z,2025-07-15T08:28:25.425Z,false
a472,st20,scs266,true,2025-06-21T00:48:45.259Z,2025-07-15T12:04:26.643Z,false
a473,st7,scs267,true,2025-05-17T07:06:10.287Z,2025-07-15T14:25:35.481Z,true
a474,st15,scs267,true,2024-12-20T18:05:57.343Z,2025-07-15T18:46:56.431Z,false
a475,st20,scs268,true,2025-03-04T21:49:48.587Z,2025-07-15T12:31:30.539Z,false
a476,st15,scs268,true,2025-06-10T19:12:38.521Z,2025-07-15T23:32:33.741Z,false
a477,st20,scs269,true,2025-06-17T20:26:28.651Z,2025-07-15T07:44:59.840Z,false
a478,st7,scs269,true,2024-07-16T10:03:16.280Z,2025-07-15T18:10:34.670Z,false
a479,st15,scs270,true,2024-11-26T18:10:06.694Z,2025-07-16T01:19:30.917Z,false
a480,st7,scs270,true,2025-05-30T02:35:31.403Z,2025-07-15T04:52:27.278Z,false
a481,st7,scs271,true,2025-01-24T18:56:23.084Z,2025-07-15T11:21:15.496Z,false
a482,st15,scs271,true,2024-08-08T12:19:23.202Z,2025-07-15T11:32:20.680Z,false
a483,st20,scs272,true,2024-07-19T02:43:52.995Z,2025-07-15T10:28:15.841Z,false
a484,st15,scs272,true,2025-01-24T20:53:00.337Z,2025-07-15T20:00:41.138Z,true
a485,st15,scs273,true,2025-02-03T23:00:26.538Z,2025-07-16T00:44:32.545Z,false
a486,st20,scs273,true,2024-11-17T19:58:01.272Z,2025-07-15T08:08:08.434Z,false
a487,st7,scs274,true,2025-03-18T16:17:51.892Z,2025-07-15T03:43:33.710Z,false
a488,st20,scs274,true,2024-12-05T08:21:26.719Z,2025-07-15T15:20:31.920Z,false
a489,st15,scs275,true,2025-03-15T12:15:31.090Z,2025-07-15T08:53:01.234Z,false
a490,st20,scs275,true,2024-07-30T15:45:16.581Z,2025-07-15T20:53:13.814Z,false
a491,st7,scs276,true,2025-04-14T16:08:17.400Z,2025-07-15T12:10:23.301Z,false
a492,st15,scs276,true,2024-08-07T17:11:48.850Z,2025-07-16T02:08:22.740Z,false
a493,st15,scs277,false,2024-09-26T13:18:10.466Z,2025-07-16T03:13:46.032Z,false
a494,st20,scs277,true,2025-04-26T18:56:28.929Z,2025-07-15T21:25:06.528Z,false
a495,st15,scs278,false,2025-04-30T13:13:21.063Z,2025-07-15T17:49:31.524Z,false
a496,st20,scs278,true,2025-02-17T15:53:16.802Z,2025-07-15T09:31:53.378Z,false
a497,st7,scs279,true,2025-06-07T22:39:47.205Z,2025-07-15T21:59:53.742Z,false
a498,st15,scs279,true,2024-09-18T14:59:02.343Z,2025-07-15T20:26:11.575Z,false
a499,st15,scs280,true,2025-06-21T01:54:24.370Z,2025-07-15T04:44:45.938Z,false
a500,st7,scs280,true,2024-12-15T10:29:04.104Z,2025-07-15T20:59:44.427Z,false
a501,st15,scs281,true,2024-08-07T07:43:21.456Z,2025-07-15T22:25:11.027Z,false
a502,st7,scs281,true,2024-12-01T11:26:11.497Z,2025-07-15T05:59:33.184Z,false
a503,st20,scs282,true,2025-02-17T11:28:02.185Z,2025-07-15T19:38:46.761Z,false
a504,st15,scs282,true,2024-10-28T22:35:55.747Z,2025-07-15T13:36:51.616Z,false
a505,st7,scs283,true,2025-07-01T02:11:03.306Z,2025-07-15T17:22:21.634Z,false
a506,st20,scs283,true,2024-07-16T14:29:31.917Z,2025-07-15T13:16:21.580Z,false
a507,st15,scs284,true,2025-03-20T12:34:06.875Z,2025-07-15T04:49:31.560Z,false
a508,st20,scs284,true,2024-09-19T00:49:56.515Z,2025-07-15T19:15:11.318Z,false
a509,st7,scs285,true,2025-02-12T15:51:21.258Z,2025-07-15T18:27:54.200Z,false
a510,st15,scs285,false,2025-01-30T04:04:43.345Z,2025-07-16T00:47:19.331Z,false
a511,st15,scs286,true,2025-02-06T00:33:43.596Z,2025-07-15T06:05:28.348Z,false
a512,st20,scs286,true,2024-07-22T04:56:24.012Z,2025-07-15T17:12:20.302Z,false
a513,st7,scs287,true,2024-09-29T04:49:29.904Z,2025-07-15T15:06:28.064Z,false
a514,st20,scs287,true,2025-04-30T03:30:51.458Z,2025-07-15T09:45:45.727Z,false
a515,st7,scs288,true,2025-05-29T03:58:51.936Z,2025-07-15T04:17:07.862Z,false
a516,st20,scs288,false,2025-03-22T05:15:24.359Z,2025-07-15T05:43:36.801Z,false
a517,st7,scs289,true,2025-04-29T06:49:32.232Z,2025-07-15T16:41:50.684Z,false
a518,st20,scs289,false,2024-08-30T23:52:02.381Z,2025-07-16T02:16:25.753Z,false
a519,st20,scs290,false,2025-04-19T17:10:01.051Z,2025-07-15T08:10:36.201Z,false
a520,st15,scs290,true,2025-06-28T11:54:07.070Z,2025-07-15T10:07:04.289Z,false
a521,st7,scs291,true,2024-10-17T07:00:56.034Z,2025-07-15T09:04:31.629Z,false
a522,st15,scs291,true,2025-04-19T08:58:34.727Z,2025-07-15T22:27:31.727Z,false
a523,st15,scs292,true,2024-11-29T04:10:02.375Z,2025-07-15T18:44:05.608Z,false
a524,st20,scs292,true,2025-04-15T08:53:40.878Z,2025-07-16T01:59:54.449Z,false
a525,st20,scs293,true,2024-11-17T13:50:07.099Z,2025-07-15T18:21:16.045Z,false
a526,st15,scs293,true,2024-11-27T06:59:34.209Z,2025-07-15T21:18:14.910Z,false
a527,st20,scs294,true,2024-08-10T19:42:46.488Z,2025-07-16T02:27:53.157Z,true
a528,st7,scs294,true,2025-01-10T01:24:01.067Z,2025-07-16T01:56:26.127Z,false
a529,st7,scs295,true,2025-05-28T09:20:01.276Z,2025-07-15T09:55:11.133Z,false
a530,st15,scs295,true,2025-05-22T21:11:04.027Z,2025-07-15T08:22:34.760Z,false
a531,st7,scs296,true,2024-10-27T12:41:53.045Z,2025-07-15T04:12:04.605Z,false
a532,st15,scs296,true,2025-01-22T05:03:57.776Z,2025-07-15T10:13:14.736Z,false
a533,st7,scs297,false,2025-05-10T07:04:35.194Z,2025-07-16T03:37:11.355Z,false
a534,st15,scs297,true,2024-10-25T13:06:21.130Z,2025-07-15T09:04:30.079Z,false
a535,st15,scs298,true,2025-01-13T18:56:11.026Z,2025-07-16T03:00:43.025Z,false
a536,st7,scs298,true,2025-03-01T06:15:55.843Z,2025-07-15T18:37:33.503Z,false
a537,st7,scs299,true,2024-07-16T23:59:17.378Z,2025-07-15T14:25:08.050Z,false
a538,st20,scs299,true,2024-08-08T22:06:53.030Z,2025-07-15T17:16:10.791Z,false
a539,st20,scs300,true,2025-01-06T20:27:47.646Z,2025-07-15T20:03:58.448Z,false
a540,st15,scs300,true,2024-12-17T13:35:44.800Z,2025-07-15T14:46:16.638Z,false
a541,st5,scs301,true,2025-02-11T00:35:15.102Z,2025-07-15T16:47:22.087Z,false
a542,st6,scs301,true,2025-06-10T01:27:25.322Z,2025-07-15T22:07:39.112Z,false
a543,st6,scs302,true,2024-12-17T09:51:58.100Z,2025-07-15T13:00:26.648Z,false
a544,st5,scs302,false,2024-10-06T23:36:20.023Z,2025-07-15T17:20:39.561Z,false
a545,st5,scs303,true,2025-05-25T02:57:16.970Z,2025-07-15T15:13:10.865Z,false
a546,st6,scs303,true,2025-01-02T21:01:50.676Z,2025-07-16T03:30:33.884Z,false
a547,st5,scs304,true,2024-11-07T16:03:33.112Z,2025-07-15T11:30:29.639Z,false
a548,st6,scs304,true,2025-06-30T00:27:31.253Z,2025-07-15T11:31:04.105Z,false
a549,st6,scs305,true,2025-03-27T20:57:57.172Z,2025-07-15T23:24:35.721Z,true
a550,st5,scs305,true,2025-01-21T07:06:37.601Z,2025-07-15T17:57:09.723Z,false
a551,st6,scs306,true,2024-11-02T09:55:24.789Z,2025-07-15T13:29:20.487Z,false
a552,st5,scs306,true,2024-12-22T23:44:39.479Z,2025-07-15T23:18:35.774Z,false
a553,st5,scs307,true,2024-11-07T04:59:20.641Z,2025-07-15T19:21:31.445Z,false
a554,st6,scs307,true,2024-09-28T20:50:29.494Z,2025-07-15T07:31:11.063Z,false
a555,st6,scs308,true,2025-01-24T23:14:59.929Z,2025-07-15T14:00:53.132Z,false
a556,st5,scs308,true,2024-08-13T17:19:45.347Z,2025-07-15T10:50:38.355Z,false
a557,st5,scs309,true,2025-04-16T12:12:18.978Z,2025-07-16T03:16:30.654Z,false
a558,st6,scs309,true,2024-11-12T14:19:04.075Z,2025-07-15T06:04:12.209Z,false
a559,st6,scs310,true,2024-08-12T01:22:03.541Z,2025-07-15T23:48:35.069Z,true
a560,st5,scs310,true,2025-05-05T22:02:43.369Z,2025-07-15T11:47:38.785Z,false
a561,st5,scs311,true,2025-02-03T22:06:52.436Z,2025-07-16T03:15:26.089Z,false
a562,st6,scs311,true,2025-01-14T17:20:39.355Z,2025-07-15T11:37:40.538Z,false
a563,st6,scs312,true,2025-06-07T21:20:16.959Z,2025-07-15T17:52:09.242Z,false
a564,st5,scs312,true,2024-09-27T20:09:32.262Z,2025-07-15T10:14:02.124Z,false
a565,st6,scs313,true,2024-07-18T21:12:54.614Z,2025-07-15T10:43:56.218Z,false
a566,st5,scs313,false,2025-04-20T00:29:58.918Z,2025-07-16T00:59:44.097Z,false
a567,st6,scs314,true,2025-05-24T19:04:13.050Z,2025-07-15T16:54:39.040Z,false
a568,st5,scs314,true,2025-03-18T15:24:12.740Z,2025-07-16T01:36:18.418Z,false
a569,st6,scs315,true,2024-12-22T03:44:56.850Z,2025-07-15T08:36:19.576Z,false
a570,st5,scs315,true,2024-08-23T03:04:26.248Z,2025-07-15T17:09:05.343Z,false
a571,st5,scs316,true,2024-07-20T04:51:34.660Z,2025-07-15T22:29:31.432Z,false
a572,st6,scs316,true,2025-05-05T08:38:29.512Z,2025-07-15T23:34:33.666Z,false
a573,st5,scs317,true,2024-10-22T09:08:53.563Z,2025-07-15T12:18:15.793Z,false
a574,st6,scs317,true,2025-06-15T13:21:50.105Z,2025-07-15T14:48:18.551Z,false
a575,st6,scs318,true,2024-08-01T03:06:19.475Z,2025-07-16T01:30:53.996Z,false
a576,st5,scs318,true,2024-10-18T08:06:26.056Z,2025-07-15T08:17:17.814Z,false
a577,st6,scs319,true,2024-08-20T01:27:01.283Z,2025-07-15T17:27:20.029Z,false
a578,st5,scs319,false,2024-10-15T18:44:07.714Z,2025-07-15T03:44:06.879Z,false
a579,st6,scs320,true,2025-06-30T14:03:01.042Z,2025-07-15T17:32:50.526Z,false
a580,st5,scs320,true,2025-07-09T14:03:28.583Z,2025-07-15T15:01:00.191Z,false
