id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a291,st16,scs146,true,2025-04-25T02:18:56.938Z,2025-07-15T15:40:58.165Z,false
a292,st10,scs146,true,2025-01-19T08:37:19.794Z,2025-07-15T16:23:32.618Z,false
a293,st16,scs147,true,2025-02-03T21:47:29.283Z,2025-07-15T12:42:16.132Z,false
a294,st10,scs147,true,2024-08-22T11:12:42.676Z,2025-07-15T16:00:35.640Z,false
a295,st10,scs148,true,2024-07-19T01:52:08.800Z,2025-07-15T15:05:17.880Z,false
a296,st16,scs148,true,2024-08-03T23:45:05.399Z,2025-07-16T01:01:11.809Z,false
a297,st16,scs149,true,2024-12-24T10:28:06.735Z,2025-07-15T05:57:44.046Z,false
a298,st10,scs149,true,2024-08-17T11:48:26.007Z,2025-07-15T16:46:03.517Z,false
a299,st16,scs150,true,2025-01-08T02:33:09.007Z,2025-07-15T06:04:59.241Z,false
a300,st10,scs150,true,2024-12-02T02:36:20.561Z,2025-07-15T07:30:09.297Z,false
a301,st10,scs151,true,2025-02-23T09:16:12.490Z,2025-07-15T23:55:26.012Z,false
a302,st16,scs151,true,2025-04-26T18:03:01.510Z,2025-07-15T11:49:34.541Z,false
a303,st10,scs152,true,2024-10-06T07:37:09.474Z,2025-07-15T21:23:49.189Z,false
a304,st16,scs152,true,2025-01-26T11:41:58.296Z,2025-07-15T04:55:00.401Z,false
a305,st16,scs153,true,2024-08-20T11:26:24.494Z,2025-07-15T11:05:03.036Z,false
a306,st10,scs153,true,2024-12-31T13:43:14.641Z,2025-07-16T02:21:54.469Z,false
a307,st10,scs154,true,2025-02-21T02:09:19.313Z,2025-07-16T04:12:16.605Z,false
a308,st16,scs154,true,2025-06-30T01:14:35.068Z,2025-07-15T08:13:40.831Z,false
a309,st16,scs155,true,2024-09-24T01:26:04.413Z,2025-07-15T05:16:14.913Z,false
a310,st10,scs155,true,2025-07-15T08:05:46.956Z,2025-07-15T18:20:50.324Z,false
a311,st16,scs156,true,2024-12-13T13:10:00.579Z,2025-07-16T00:17:17.996Z,false
a312,st10,scs156,true,2024-09-09T01:18:21.841Z,2025-07-15T19:36:19.019Z,false
a313,st16,scs157,true,2025-02-10T16:23:53.588Z,2025-07-15T19:01:29.847Z,false
a314,st10,scs157,true,2025-06-13T12:20:30.232Z,2025-07-15T05:25:46.332Z,false
a315,st10,scs158,true,2024-08-16T12:12:45.911Z,2025-07-15T07:26:50.824Z,false
a316,st16,scs158,true,2025-05-03T16:04:02.578Z,2025-07-15T06:35:34.495Z,false
a317,st16,scs159,true,2024-12-06T08:12:18.358Z,2025-07-15T20:00:09.956Z,false
a318,st10,scs159,true,2024-09-07T11:48:44.658Z,2025-07-15T07:12:07.795Z,false
a319,st10,scs160,true,2025-04-08T02:18:08.673Z,2025-07-15T17:14:56.930Z,false
a320,st16,scs160,true,2025-03-31T19:12:02.886Z,2025-07-16T00:32:36.375Z,false
a321,st16,scs161,true,2025-03-09T04:52:20.658Z,2025-07-16T04:19:06.295Z,false
a322,st10,scs161,true,2025-04-24T00:21:44.632Z,2025-07-16T02:44:59.841Z,true
a323,st10,scs162,true,2024-11-09T00:18:46.824Z,2025-07-15T22:30:34.237Z,false
a324,st16,scs162,true,2024-09-20T12:17:37.326Z,2025-07-15T10:00:10.061Z,false
a325,st10,scs163,true,2024-12-10T12:54:09.045Z,2025-07-15T10:13:03.952Z,true
a326,st16,scs163,true,2024-12-13T07:11:38.601Z,2025-07-15T12:41:11.596Z,false
a327,st10,scs164,true,2025-02-28T15:12:24.430Z,2025-07-16T03:31:08.212Z,false
a328,st16,scs164,true,2025-05-26T03:31:32.983Z,2025-07-15T13:26:53.923Z,false
a329,st16,scs165,true,2025-02-15T15:22:50.705Z,2025-07-15T14:11:52.499Z,true
a330,st10,scs165,true,2024-10-07T16:25:13.735Z,2025-07-15T13:00:53.029Z,false
a331,st16,scs166,true,2025-05-07T08:53:34.582Z,2025-07-15T06:14:32.784Z,false
a332,st10,scs166,true,2025-02-15T12:11:52.708Z,2025-07-15T23:50:56.322Z,false
a333,st10,scs167,true,2024-08-12T07:38:46.759Z,2025-07-16T02:51:32.710Z,false
a334,st16,scs167,true,2024-10-05T02:15:51.735Z,2025-07-15T10:28:26.596Z,false
a335,st10,scs168,true,2024-07-17T21:35:12.131Z,2025-07-16T00:36:15.055Z,false
a336,st16,scs168,true,2024-12-30T06:24:53.312Z,2025-07-15T06:46:25.614Z,false
a337,st16,scs169,true,2025-04-14T20:32:03.639Z,2025-07-15T11:12:12.042Z,false
a338,st10,scs169,true,2024-07-31T10:25:32.936Z,2025-07-15T07:17:40.997Z,false
a339,st10,scs170,true,2025-02-23T19:33:40.990Z,2025-07-15T23:08:33.808Z,false
a340,st16,scs170,true,2025-03-17T15:02:27.233Z,2025-07-16T04:16:45.286Z,false
a341,st16,scs171,false,2024-08-31T22:12:50.758Z,2025-07-15T13:13:01.385Z,false
a342,st10,scs171,true,2025-01-30T10:30:08.626Z,2025-07-15T20:02:15.345Z,false
a343,st16,scs172,false,2025-01-17T06:08:43.492Z,2025-07-16T01:20:41.822Z,false
a344,st10,scs172,true,2025-02-07T14:35:15.600Z,2025-07-15T09:27:43.213Z,false
a345,st10,scs173,false,2025-02-01T06:07:33.388Z,2025-07-16T03:54:51.345Z,false
a346,st16,scs173,true,2025-06-19T17:42:22.005Z,2025-07-16T00:31:29.004Z,false
a347,st16,scs174,true,2024-11-04T04:28:12.097Z,2025-07-15T15:55:24.732Z,true
a348,st10,scs174,true,2025-04-14T21:38:44.714Z,2025-07-15T22:11:09.715Z,false
a349,st10,scs175,true,2025-05-19T10:00:56.642Z,2025-07-15T10:46:10.641Z,false
a350,st16,scs175,true,2025-02-16T16:53:36.221Z,2025-07-15T21:55:52.461Z,false
a351,st16,scs176,true,2025-07-10T13:51:11.258Z,2025-07-15T16:47:52.516Z,false
a352,st10,scs176,true,2025-04-14T15:11:12.173Z,2025-07-16T02:29:04.271Z,false
a353,st16,scs177,true,2025-05-23T14:50:03.517Z,2025-07-15T07:12:49.383Z,false
a354,st10,scs177,true,2024-12-04T19:10:47.756Z,2025-07-15T23:09:31.653Z,false
a355,st16,scs178,true,2025-01-27T10:05:49.387Z,2025-07-15T10:14:46.286Z,false
a356,st10,scs178,true,2025-03-10T05:07:57.777Z,2025-07-15T13:36:07.933Z,false
a357,st16,scs179,true,2024-09-16T17:36:47.080Z,2025-07-15T21:23:25.943Z,false
a358,st10,scs179,true,2024-10-04T06:57:27.844Z,2025-07-16T01:11:50.904Z,false
a359,st10,scs180,true,2025-03-10T11:08:27.220Z,2025-07-16T01:58:30.914Z,false
a360,st16,scs180,true,2024-12-23T23:09:22.979Z,2025-07-15T07:53:21.202Z,false
a361,st12,scs181,true,2024-07-28T15:32:12.925Z,2025-07-15T13:22:25.934Z,false
a362,st17,scs181,false,2025-01-14T17:34:55.244Z,2025-07-16T03:53:46.099Z,false
a363,st12,scs182,true,2025-01-30T17:09:31.650Z,2025-07-15T05:51:00.929Z,false
a364,st19,scs182,true,2024-12-27T18:00:02.930Z,2025-07-15T18:11:29.739Z,false
a365,st12,scs183,true,2024-10-26T01:47:38.507Z,2025-07-15T18:12:43.764Z,false
a366,st19,scs183,true,2025-01-04T07:42:15.233Z,2025-07-15T22:13:52.355Z,false
a367,st17,scs184,true,2024-09-24T06:35:43.114Z,2025-07-15T09:30:25.292Z,false
a368,st12,scs184,false,2025-01-23T11:13:52.367Z,2025-07-15T22:48:47.842Z,false
a369,st12,scs185,true,2025-06-28T13:45:28.984Z,2025-07-16T04:12:44.319Z,false
a370,st19,scs185,true,2025-06-12T15:49:12.500Z,2025-07-15T10:25:11.451Z,false
a371,st17,scs186,true,2024-08-01T21:18:54.956Z,2025-07-15T08:43:07.910Z,false
a372,st12,scs186,false,2024-10-10T07:07:48.943Z,2025-07-16T02:54:51.180Z,false
a373,st19,scs187,true,2025-02-10T04:32:53.555Z,2025-07-16T03:50:00.709Z,false
a374,st17,scs187,true,2025-05-17T23:14:44.960Z,2025-07-15T10:42:47.857Z,false
a375,st17,scs188,true,2025-04-21T05:25:53.694Z,2025-07-15T07:49:56.816Z,false
a376,st19,scs188,true,2025-03-29T22:43:39.341Z,2025-07-15T17:22:25.909Z,false
a377,st17,scs189,true,2025-02-05T02:00:05.773Z,2025-07-15T05:46:56.347Z,false
a378,st19,scs189,true,2024-12-30T03:20:12.106Z,2025-07-15T23:39:45.127Z,false
a379,st12,scs190,true,2024-07-22T05:03:13.571Z,2025-07-15T09:56:17.958Z,false
a380,st17,scs190,true,2024-11-01T14:18:32.800Z,2025-07-16T00:45:40.086Z,false
a381,st19,scs191,true,2025-06-10T15:15:27.275Z,2025-07-15T23:40:19.360Z,false
a382,st12,scs191,true,2025-05-22T05:03:37.947Z,2025-07-15T15:14:27.255Z,false
a383,st19,scs192,false,2025-06-18T21:42:20.260Z,2025-07-15T06:01:32.833Z,false
a384,st17,scs192,true,2025-01-13T23:13:19.426Z,2025-07-15T21:48:07.038Z,false
a385,st17,scs193,true,2025-04-04T15:07:02.242Z,2025-07-15T13:15:51.134Z,false
a386,st12,scs193,true,2025-03-30T07:38:41.668Z,2025-07-15T07:05:21.685Z,false
a387,st12,scs194,true,2025-06-16T06:35:37.576Z,2025-07-15T18:55:57.697Z,false
a388,st19,scs194,true,2025-05-08T01:18:34.209Z,2025-07-15T12:53:00.791Z,false
a389,st12,scs195,true,2024-11-02T11:03:48.864Z,2025-07-15T09:52:45.205Z,false
a390,st19,scs195,true,2025-04-24T11:35:56.782Z,2025-07-15T08:37:09.657Z,false
a391,st17,scs196,true,2025-07-07T04:02:18.102Z,2025-07-15T20:04:51.834Z,false
a392,st19,scs196,false,2024-09-02T20:26:58.923Z,2025-07-15T21:24:00.618Z,false
a393,st19,scs197,true,2025-05-23T18:33:52.229Z,2025-07-15T06:05:19.851Z,false
a394,st12,scs197,true,2025-02-02T16:18:39.845Z,2025-07-15T14:41:44.884Z,false
a395,st19,scs198,true,2024-12-11T00:22:30.996Z,2025-07-15T15:52:55.863Z,false
a396,st17,scs198,false,2025-06-13T11:50:33.962Z,2025-07-16T00:51:55.547Z,false
a397,st17,scs199,true,2025-01-20T16:29:08.559Z,2025-07-15T15:12:04.799Z,false
a398,st19,scs199,false,2025-02-23T07:23:10.930Z,2025-07-15T06:49:04.442Z,false
a399,st12,scs200,true,2024-11-02T12:35:45.907Z,2025-07-15T19:37:41.767Z,false
a400,st19,scs200,true,2024-11-21T23:44:42.064Z,2025-07-15T22:28:29.523Z,false
a401,st19,scs201,true,2025-03-30T08:18:14.881Z,2025-07-15T09:57:33.622Z,false
a402,st12,scs201,true,2024-07-28T17:54:37.343Z,2025-07-15T09:54:02.140Z,false
a403,st19,scs202,true,2024-08-31T07:16:20.119Z,2025-07-15T22:31:46.724Z,false
a404,st17,scs202,true,2024-11-04T11:42:03.061Z,2025-07-15T08:21:51.804Z,false
a405,st12,scs203,false,2024-09-09T10:27:12.554Z,2025-07-15T16:52:40.197Z,false
a406,st17,scs203,true,2025-06-19T22:47:42.108Z,2025-07-15T19:38:54.277Z,false
a407,st19,scs204,true,2024-08-29T19:42:36.588Z,2025-07-15T17:20:09.172Z,false
a408,st17,scs204,true,2024-07-18T08:30:49.119Z,2025-07-16T02:35:56.665Z,false
a409,st19,scs205,true,2025-06-01T23:48:27.808Z,2025-07-15T11:31:33.940Z,false
a410,st17,scs205,true,2025-06-05T01:21:39.951Z,2025-07-15T05:00:26.590Z,false
a411,st12,scs206,true,2024-10-25T03:50:30.703Z,2025-07-16T00:00:29.589Z,true
a412,st17,scs206,true,2025-05-18T08:23:25.550Z,2025-07-15T06:42:32.022Z,false
a413,st12,scs207,true,2024-11-03T08:53:30.389Z,2025-07-15T12:07:36.314Z,false
a414,st17,scs207,true,2024-11-05T00:07:13.996Z,2025-07-15T07:31:05.192Z,false
a415,st12,scs208,true,2024-10-21T02:05:47.272Z,2025-07-15T11:57:46.835Z,false
a416,st19,scs208,true,2024-10-10T07:02:42.119Z,2025-07-15T22:42:49.017Z,false
a417,st19,scs209,true,2025-01-28T08:09:26.691Z,2025-07-15T10:13:01.338Z,false
a418,st17,scs209,true,2025-05-03T09:04:29.288Z,2025-07-15T21:54:18.016Z,false
a419,st17,scs210,true,2025-04-27T05:06:36.309Z,2025-07-15T18:33:01.330Z,false
a420,st19,scs210,true,2024-10-12T12:23:14.897Z,2025-07-16T03:08:20.558Z,false
a421,st19,scs211,true,2025-01-12T15:01:24.092Z,2025-07-16T02:18:23.117Z,false
a422,st17,scs211,true,2024-08-02T06:55:10.610Z,2025-07-15T23:06:25.345Z,false
a423,st19,scs212,true,2025-03-13T05:49:08.888Z,2025-07-15T21:36:50.832Z,false
a424,st12,scs212,true,2025-03-26T19:34:31.189Z,2025-07-15T23:02:46.535Z,false
a425,st17,scs213,true,2025-06-07T08:37:32.180Z,2025-07-16T03:16:40.075Z,false
a426,st12,scs213,true,2024-08-12T16:40:26.484Z,2025-07-15T20:47:43.760Z,false
a427,st17,scs214,true,2024-08-10T01:21:05.516Z,2025-07-15T14:05:49.848Z,false
a428,st19,scs214,true,2025-06-11T12:40:22.505Z,2025-07-15T21:06:11.728Z,false
a429,st12,scs215,true,2025-07-06T23:30:52.359Z,2025-07-15T07:05:49.677Z,false
a430,st17,scs215,false,2025-05-30T18:05:51.357Z,2025-07-15T09:01:03.626Z,false
a431,st12,scs216,true,2025-04-15T16:04:58.535Z,2025-07-15T18:40:19.115Z,false
a432,st19,scs216,false,2025-01-02T13:57:07.129Z,2025-07-15T18:22:49.982Z,false
a433,st17,scs217,false,2024-08-13T20:35:09.409Z,2025-07-15T08:49:15.689Z,false
a434,st12,scs217,true,2025-04-22T02:50:22.523Z,2025-07-16T02:21:33.570Z,false
a435,st19,scs218,true,2025-03-28T07:20:57.959Z,2025-07-16T01:18:44.161Z,true
a436,st12,scs218,true,2024-09-10T06:34:31.090Z,2025-07-16T01:47:57.138Z,false
a437,st12,scs219,false,2025-07-08T01:27:26.369Z,2025-07-15T23:04:33.117Z,false
a438,st17,scs219,true,2024-11-10T22:58:11.633Z,2025-07-15T12:33:11.092Z,true
a439,st17,scs220,true,2025-04-09T22:16:48.138Z,2025-07-15T22:18:35.806Z,false
a440,st19,scs220,true,2025-05-07T23:45:28.918Z,2025-07-15T10:26:13.145Z,false
a441,st19,scs221,true,2025-04-24T09:17:22.206Z,2025-07-15T18:44:23.925Z,false
a442,st12,scs221,true,2024-11-26T03:11:59.047Z,2025-07-15T07:09:52.806Z,false
a443,st17,scs222,true,2025-05-23T18:18:04.316Z,2025-07-15T19:22:55.562Z,false
a444,st19,scs222,true,2024-10-24T00:47:42.802Z,2025-07-15T08:55:15.812Z,false
a445,st12,scs223,true,2025-07-13T06:15:45.513Z,2025-07-15T11:45:22.809Z,false
a446,st17,scs223,true,2024-12-05T10:03:28.751Z,2025-07-15T08:20:50.284Z,false
a447,st19,scs224,true,2024-10-30T08:01:40.676Z,2025-07-15T13:26:24.692Z,false
a448,st17,scs224,true,2025-05-09T18:58:08.784Z,2025-07-16T00:26:10.444Z,false
a449,st17,scs225,false,2024-08-12T14:20:46.972Z,2025-07-15T23:49:14.874Z,false
a450,st12,scs225,true,2025-02-10T03:22:25.912Z,2025-07-15T09:14:51.215Z,false
a451,st12,scs226,true,2024-11-17T19:46:35.163Z,2025-07-15T22:10:33.667Z,false
a452,st17,scs226,false,2025-02-25T13:03:58.805Z,2025-07-16T01:20:51.319Z,false
a453,st19,scs227,false,2024-08-14T09:51:18.543Z,2025-07-15T13:21:00.591Z,false
a454,st12,scs227,true,2025-04-06T06:55:49.648Z,2025-07-15T14:31:09.968Z,false
a455,st17,scs228,true,2024-09-28T18:24:54.968Z,2025-07-15T05:06:16.400Z,false
a456,st19,scs228,true,2024-09-27T00:08:50.073Z,2025-07-15T18:13:19.085Z,true
a457,st12,scs229,true,2024-08-28T16:16:19.994Z,2025-07-15T18:00:10.463Z,false
a458,st17,scs229,true,2025-03-07T09:06:14.027Z,2025-07-16T02:28:28.904Z,false
a459,st12,scs230,true,2025-05-26T00:25:10.796Z,2025-07-15T08:58:24.906Z,false
a460,st19,scs230,true,2024-08-18T05:56:51.827Z,2025-07-15T11:52:24.620Z,false
a461,st12,scs231,true,2024-11-07T00:38:06.034Z,2025-07-16T00:22:46.867Z,false
a462,st17,scs231,true,2024-11-19T20:48:18.702Z,2025-07-15T12:34:37.381Z,false
a463,st12,scs232,true,2024-11-03T12:40:30.874Z,2025-07-15T22:51:42.183Z,false
a464,st19,scs232,true,2024-08-09T07:44:47.725Z,2025-07-15T22:29:27.970Z,false
a465,st19,scs233,true,2024-12-06T18:25:16.163Z,2025-07-15T19:43:26.789Z,false
a466,st17,scs233,true,2025-03-19T17:07:54.607Z,2025-07-15T19:43:10.622Z,false
a467,st19,scs234,false,2025-01-16T15:30:04.505Z,2025-07-15T20:14:05.339Z,false
a468,st17,scs234,true,2024-11-15T09:02:36.423Z,2025-07-15T22:28:40.272Z,false
a469,st17,scs235,true,2024-07-16T08:15:41.515Z,2025-07-15T19:08:21.199Z,false
a470,st12,scs235,true,2025-03-10T23:30:27.036Z,2025-07-15T21:41:29.509Z,false
a471,st17,scs236,true,2024-08-23T10:51:48.229Z,2025-07-15T04:52:47.978Z,false
a472,st19,scs236,true,2024-11-08T23:21:07.998Z,2025-07-15T18:59:38.092Z,false
a473,st19,scs237,true,2025-02-25T07:35:31.134Z,2025-07-15T12:32:17.334Z,false
a474,st12,scs237,true,2025-05-13T10:47:10.968Z,2025-07-15T20:24:42.971Z,false
a475,st19,scs238,true,2025-04-25T23:05:15.780Z,2025-07-15T10:47:39.356Z,false
a476,st12,scs238,true,2024-10-17T13:24:30.656Z,2025-07-15T22:16:00.531Z,true
a477,st17,scs239,true,2025-02-19T13:05:53.428Z,2025-07-15T17:49:43.188Z,false
a478,st12,scs239,true,2025-06-12T06:40:18.719Z,2025-07-15T10:34:49.863Z,false
a479,st19,scs240,true,2025-04-05T04:13:05.974Z,2025-07-16T01:52:46.877Z,false
a480,st17,scs240,true,2024-11-22T22:10:59.073Z,2025-07-15T22:28:41.333Z,true
a481,st2,scs241,true,2025-03-19T17:33:34.870Z,2025-07-15T11:00:20.372Z,false
a482,st2,scs242,false,2024-12-18T22:20:41.932Z,2025-07-15T06:48:40.172Z,false
a483,st2,scs243,true,2025-06-13T01:36:09.445Z,2025-07-15T10:13:18.012Z,false
a484,st2,scs244,false,2025-07-01T01:15:13.088Z,2025-07-15T11:40:56.594Z,false
a485,st2,scs245,true,2025-03-16T15:03:21.838Z,2025-07-15T17:41:42.710Z,false
a486,st2,scs246,true,2025-03-05T03:35:37.996Z,2025-07-16T00:32:55.185Z,false
a487,st2,scs247,true,2025-06-15T14:34:30.637Z,2025-07-15T23:50:00.819Z,false
a488,st2,scs248,true,2024-09-30T04:42:18.028Z,2025-07-15T10:51:35.201Z,false
a489,st2,scs249,true,2025-03-30T18:24:21.325Z,2025-07-15T15:24:59.490Z,false
a490,st2,scs250,true,2025-05-12T04:17:16.673Z,2025-07-15T13:47:42.450Z,true
a491,st2,scs251,false,2025-01-15T15:06:54.888Z,2025-07-16T03:10:15.984Z,false
a492,st2,scs252,true,2025-04-12T10:29:19.560Z,2025-07-15T14:11:53.614Z,false
a493,st2,scs253,true,2025-07-03T04:11:45.877Z,2025-07-15T12:55:01.284Z,false
a494,st2,scs254,true,2024-08-03T02:32:31.287Z,2025-07-15T19:18:31.761Z,false
a495,st2,scs255,true,2024-10-03T11:18:50.985Z,2025-07-15T15:42:38.216Z,false
a496,st2,scs256,true,2024-09-05T12:24:56.110Z,2025-07-15T22:45:55.662Z,false
a497,st2,scs257,true,2024-09-03T22:37:46.879Z,2025-07-15T15:17:33.665Z,false
a498,st2,scs258,true,2024-07-19T13:22:46.764Z,2025-07-15T06:23:44.131Z,false
a499,st2,scs259,true,2024-10-30T09:18:46.517Z,2025-07-16T01:26:41.856Z,false
a500,st2,scs260,true,2025-04-28T09:39:03.152Z,2025-07-16T02:09:57.671Z,false
a501,st2,scs261,true,2025-06-30T18:53:55.786Z,2025-07-15T23:37:31.643Z,false
a502,st2,scs262,true,2025-05-16T00:21:38.529Z,2025-07-15T06:55:16.690Z,false
a503,st2,scs263,false,2024-08-24T18:29:13.513Z,2025-07-15T12:04:16.420Z,false
a504,st2,scs264,true,2025-01-03T14:16:26.762Z,2025-07-16T00:28:04.186Z,false
a505,st2,scs265,true,2024-12-05T15:39:40.879Z,2025-07-15T10:05:35.103Z,false
a506,st2,scs266,true,2024-12-09T00:48:47.122Z,2025-07-15T20:57:44.194Z,false
a507,st2,scs267,true,2025-01-04T03:03:50.000Z,2025-07-15T05:57:25.359Z,false
a508,st2,scs268,true,2025-03-02T22:56:08.161Z,2025-07-15T07:59:21.624Z,false
a509,st2,scs269,true,2024-11-23T05:31:26.102Z,2025-07-15T05:12:23.281Z,false
a510,st2,scs270,true,2024-09-23T19:03:22.655Z,2025-07-15T10:50:23.635Z,false
a511,st2,scs271,true,2024-08-24T23:46:47.592Z,2025-07-16T03:38:44.442Z,false
a512,st2,scs272,true,2024-10-29T13:11:04.268Z,2025-07-15T16:16:49.172Z,false
a513,st2,scs273,true,2024-10-05T15:00:09.392Z,2025-07-15T23:31:39.966Z,true
a514,st2,scs274,true,2025-05-30T20:39:38.030Z,2025-07-15T17:50:08.718Z,false
a515,st2,scs275,true,2024-12-29T22:40:03.773Z,2025-07-15T19:00:29.675Z,false
a516,st2,scs276,true,2024-07-17T06:30:05.315Z,2025-07-15T09:33:08.948Z,false
a517,st2,scs277,true,2024-09-09T23:48:12.349Z,2025-07-15T13:50:22.076Z,false
a518,st2,scs278,true,2024-12-28T12:16:22.993Z,2025-07-16T02:18:02.573Z,false
a519,st2,scs279,true,2025-02-09T09:41:27.017Z,2025-07-15T20:33:32.975Z,false
a520,st2,scs280,false,2025-06-13T06:07:44.884Z,2025-07-15T12:49:47.127Z,false
a521,st2,scs281,true,2025-02-22T12:37:19.929Z,2025-07-15T13:41:37.393Z,false
a522,st2,scs282,false,2025-02-06T22:38:35.012Z,2025-07-16T00:29:24.087Z,false
a523,st2,scs283,false,2024-11-21T04:22:40.652Z,2025-07-16T02:05:50.020Z,false
a524,st2,scs284,true,2025-01-04T10:45:33.804Z,2025-07-15T05:55:47.581Z,false
a525,st2,scs285,true,2025-04-19T23:40:43.051Z,2025-07-15T19:20:14.055Z,false
a526,st2,scs286,true,2025-02-20T20:11:09.002Z,2025-07-15T09:58:44.867Z,false
a527,st2,scs287,true,2024-09-14T11:38:57.453Z,2025-07-15T13:30:25.082Z,false
a528,st2,scs288,true,2024-12-26T18:00:49.217Z,2025-07-15T22:07:17.859Z,false
a529,st2,scs289,true,2025-07-16T00:09:08.680Z,2025-07-15T14:52:32.288Z,false
a530,st2,scs290,true,2025-04-25T16:18:35.348Z,2025-07-15T11:29:48.304Z,false
a531,st2,scs291,true,2025-01-04T17:02:22.251Z,2025-07-15T05:42:54.430Z,false
a532,st2,scs292,true,2024-11-03T22:28:36.844Z,2025-07-15T12:23:11.357Z,false
a533,st2,scs293,true,2024-08-28T16:38:00.697Z,2025-07-15T21:24:02.590Z,false
a534,st2,scs294,true,2025-05-22T19:12:31.703Z,2025-07-15T04:36:30.866Z,false
a535,st2,scs295,true,2024-08-02T21:58:13.852Z,2025-07-16T03:18:15.351Z,false
a536,st2,scs296,false,2025-03-09T19:25:12.002Z,2025-07-16T04:15:04.505Z,false
a537,st2,scs297,false,2024-10-21T19:14:28.228Z,2025-07-15T06:31:10.048Z,false
a538,st2,scs298,true,2025-01-29T01:12:40.142Z,2025-07-15T11:45:44.540Z,false
a539,st2,scs299,true,2025-02-19T21:00:10.252Z,2025-07-15T23:15:59.893Z,true
a540,st2,scs300,true,2024-08-11T04:12:54.058Z,2025-07-15T11:26:39.912Z,false
a541,st14,scs301,true,2024-09-09T07:49:48.201Z,2025-07-16T00:56:17.206Z,false
a542,st14,scs302,true,2025-07-14T14:32:53.383Z,2025-07-15T13:28:30.365Z,false
a543,st14,scs303,true,2024-11-30T10:26:06.193Z,2025-07-16T00:00:55.958Z,true
a544,st14,scs304,true,2024-10-29T19:02:42.519Z,2025-07-15T17:57:20.099Z,false
a545,st14,scs305,false,2025-01-10T16:50:01.610Z,2025-07-15T09:32:27.277Z,false
a546,st14,scs306,true,2024-11-22T15:51:19.955Z,2025-07-16T03:32:38.828Z,false
a547,st14,scs307,true,2024-07-17T09:07:49.339Z,2025-07-15T08:41:41.865Z,true
a548,st14,scs308,true,2025-02-20T21:22:00.954Z,2025-07-15T10:20:27.626Z,false
a549,st14,scs309,true,2024-08-12T02:53:31.665Z,2025-07-15T10:37:52.309Z,false
a550,st14,scs310,true,2025-04-26T13:42:27.099Z,2025-07-15T17:43:17.811Z,false
a551,st14,scs311,true,2025-05-16T12:19:19.583Z,2025-07-16T00:50:07.928Z,false
a552,st14,scs312,true,2025-06-07T13:18:08.609Z,2025-07-15T09:55:47.220Z,false
a553,st14,scs313,true,2025-01-28T04:22:53.102Z,2025-07-15T18:48:43.898Z,false
a554,st14,scs314,true,2024-11-09T13:04:02.256Z,2025-07-15T13:26:02.977Z,false
a555,st14,scs315,true,2025-03-17T00:57:14.841Z,2025-07-15T10:04:15.693Z,false
a556,st14,scs316,true,2025-03-23T05:58:25.806Z,2025-07-15T21:46:09.833Z,false
a557,st14,scs317,true,2024-08-02T04:52:37.221Z,2025-07-16T00:38:55.392Z,false
a558,st14,scs318,true,2024-10-19T19:43:33.920Z,2025-07-15T16:04:08.607Z,false
a559,st14,scs319,true,2024-08-12T05:07:12.992Z,2025-07-15T04:22:35.317Z,false
a560,st14,scs320,true,2024-10-05T08:40:08.276Z,2025-07-15T13:37:29.189Z,false
a561,st14,scs321,true,2025-02-13T11:37:08.074Z,2025-07-15T19:39:30.073Z,false
a562,st14,scs322,true,2025-02-25T10:36:03.093Z,2025-07-15T14:34:52.764Z,false
a563,st14,scs323,false,2025-01-03T22:53:54.366Z,2025-07-15T05:28:26.112Z,false
a564,st14,scs324,true,2025-01-27T20:45:49.962Z,2025-07-15T06:48:59.169Z,false
a565,st14,scs325,true,2025-04-23T10:32:25.040Z,2025-07-15T09:31:53.827Z,true
a566,st14,scs326,true,2025-03-01T12:29:46.270Z,2025-07-16T02:06:05.880Z,false
a567,st14,scs327,true,2025-03-01T15:57:42.096Z,2025-07-15T17:13:18.672Z,false
a568,st14,scs328,true,2025-07-08T13:57:45.759Z,2025-07-15T07:58:48.613Z,false
a569,st14,scs329,true,2025-06-29T13:45:23.360Z,2025-07-15T14:52:49.155Z,false
a570,st14,scs330,true,2025-01-06T11:42:41.160Z,2025-07-15T17:08:35.219Z,false
a571,st14,scs331,false,2024-09-15T14:19:08.031Z,2025-07-15T22:43:53.162Z,true
a572,st14,scs332,true,2025-02-20T15:37:00.193Z,2025-07-15T22:35:02.902Z,false
a573,st14,scs333,true,2024-12-10T03:00:48.451Z,2025-07-15T05:14:34.318Z,false
a574,st14,scs334,true,2024-10-23T17:05:19.040Z,2025-07-15T23:21:34.267Z,false
a575,st14,scs335,true,2024-08-12T19:03:48.627Z,2025-07-15T05:52:09.501Z,false
a576,st14,scs336,true,2025-02-13T15:51:10.382Z,2025-07-15T07:48:44.273Z,false
a577,st14,scs337,true,2024-08-15T05:25:20.072Z,2025-07-15T14:58:08.654Z,false
a578,st14,scs338,true,2024-08-17T13:40:33.989Z,2025-07-15T15:26:35.064Z,false
a579,st14,scs339,true,2024-09-11T05:39:58.363Z,2025-07-15T11:52:39.430Z,false
a580,st14,scs340,true,2025-02-06T10:27:52.780Z,2025-07-15T19:58:33.478Z,false
