id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a291,st20,scs176,true,2024-12-19T07:28:34.183Z,2025-07-15T19:52:49.922Z,false
a292,st8,scs176,true,2025-01-16T02:59:13.305Z,2025-07-15T08:52:25.564Z,false
a293,st8,scs177,true,2025-02-23T20:12:52.374Z,2025-07-16T03:50:07.704Z,false
a294,st20,scs177,true,2025-01-02T12:20:00.702Z,2025-07-15T20:52:34.232Z,false
a295,st8,scs178,true,2024-08-24T19:04:59.443Z,2025-07-15T16:17:54.572Z,true
a296,st20,scs178,true,2025-02-06T14:51:27.047Z,2025-07-16T05:16:28.109Z,false
a297,st20,scs179,true,2024-09-12T09:43:10.850Z,2025-07-15T13:39:55.535Z,false
a298,st8,scs179,true,2024-09-19T08:35:09.605Z,2025-07-15T12:36:44.656Z,false
a299,st20,scs180,true,2024-11-29T22:26:10.745Z,2025-07-16T03:04:15.450Z,false
a300,st8,scs180,true,2024-12-16T05:22:11.627Z,2025-07-15T20:00:12.944Z,false
a301,st14,scs181,true,2025-04-12T07:47:46.776Z,2025-07-15T22:31:08.734Z,false
a302,st14,scs182,false,2025-03-07T20:42:12.365Z,2025-07-15T09:34:11.763Z,false
a303,st14,scs183,true,2024-11-15T14:14:10.995Z,2025-07-15T08:59:40.051Z,true
a304,st14,scs184,false,2024-11-09T03:16:29.436Z,2025-07-15T17:30:22.137Z,false
a305,st14,scs185,true,2024-08-06T22:10:19.149Z,2025-07-15T20:52:41.805Z,false
a306,st14,scs186,false,2024-07-22T14:31:37.803Z,2025-07-15T09:56:29.567Z,false
a307,st14,scs187,true,2024-08-30T04:34:11.786Z,2025-07-15T17:32:00.131Z,false
a308,st14,scs188,false,2025-06-02T17:54:29.777Z,2025-07-15T20:45:13.732Z,false
a309,st14,scs189,true,2024-12-06T03:12:15.488Z,2025-07-15T14:18:20.023Z,false
a310,st14,scs190,true,2025-03-10T03:56:46.469Z,2025-07-15T07:05:10.735Z,false
a311,st14,scs191,true,2025-04-22T09:14:38.715Z,2025-07-15T12:39:50.714Z,false
a312,st14,scs192,true,2025-02-22T13:48:39.217Z,2025-07-16T02:54:32.588Z,false
a313,st14,scs193,true,2025-05-20T11:05:25.441Z,2025-07-15T15:38:26.479Z,false
a314,st14,scs194,true,2024-11-06T10:29:03.189Z,2025-07-16T01:59:25.747Z,false
a315,st14,scs195,true,2024-10-30T03:31:37.388Z,2025-07-15T16:35:58.114Z,false
a316,st14,scs196,true,2025-04-29T08:13:04.786Z,2025-07-16T03:45:05.402Z,false
a317,st14,scs197,true,2025-02-07T06:53:19.279Z,2025-07-15T12:38:22.547Z,false
a318,st14,scs198,true,2025-02-21T10:55:40.484Z,2025-07-15T21:17:02.790Z,false
a319,st14,scs199,false,2024-07-23T16:35:50.407Z,2025-07-15T08:47:12.177Z,false
a320,st14,scs200,false,2025-07-13T22:48:49.315Z,2025-07-15T13:36:07.258Z,false
a321,st14,scs201,false,2024-12-22T22:01:41.212Z,2025-07-16T00:48:18.381Z,false
a322,st14,scs202,true,2025-05-14T15:24:07.393Z,2025-07-16T05:25:47.014Z,false
a323,st14,scs203,false,2024-10-24T10:15:56.175Z,2025-07-15T18:07:51.661Z,false
a324,st14,scs204,false,2024-11-27T11:52:21.124Z,2025-07-15T10:09:55.068Z,false
a325,st14,scs205,true,2025-05-21T15:55:19.545Z,2025-07-16T00:45:06.779Z,false
a326,st14,scs206,true,2025-02-01T16:30:11.616Z,2025-07-15T11:39:50.878Z,false
a327,st14,scs207,false,2024-09-11T11:25:29.614Z,2025-07-16T02:53:34.125Z,false
a328,st14,scs208,true,2025-03-20T13:27:31.081Z,2025-07-15T11:54:52.894Z,false
a329,st14,scs209,true,2025-07-04T21:03:16.433Z,2025-07-16T00:45:44.952Z,false
a330,st14,scs210,true,2024-10-04T04:10:37.961Z,2025-07-16T06:35:37.823Z,false
a331,st14,scs211,true,2025-01-21T15:06:13.294Z,2025-07-16T00:02:40.304Z,false
a332,st14,scs212,false,2024-11-01T15:38:17.638Z,2025-07-15T07:55:42.422Z,false
a333,st14,scs213,true,2025-03-05T01:15:14.912Z,2025-07-16T00:55:34.195Z,false
a334,st14,scs214,true,2025-06-24T20:28:50.411Z,2025-07-15T17:40:02.036Z,false
a335,st14,scs215,true,2024-11-15T00:07:34.216Z,2025-07-15T23:03:09.814Z,false
a336,st14,scs216,true,2024-08-16T21:50:48.394Z,2025-07-15T14:20:01.981Z,false
a337,st14,scs217,true,2025-03-12T16:18:08.909Z,2025-07-16T00:50:03.533Z,false
a338,st14,scs218,false,2025-06-17T01:31:24.158Z,2025-07-16T03:05:06.774Z,false
a339,st14,scs219,false,2024-12-02T09:31:28.178Z,2025-07-15T07:42:13.310Z,false
a340,st14,scs220,true,2024-12-03T01:14:01.441Z,2025-07-15T12:41:38.868Z,true
a341,st14,scs221,true,2024-11-28T15:44:03.138Z,2025-07-16T03:25:00.327Z,false
a342,st14,scs222,true,2025-04-13T13:31:11.285Z,2025-07-15T10:55:46.028Z,false
a343,st14,scs223,true,2024-11-29T03:26:31.050Z,2025-07-16T06:48:20.430Z,false
a344,st14,scs224,true,2025-03-27T08:12:56.610Z,2025-07-15T15:11:35.571Z,false
a345,st14,scs225,true,2025-06-17T08:30:43.193Z,2025-07-16T00:48:11.615Z,false
a346,st14,scs226,true,2025-01-05T02:28:25.245Z,2025-07-15T09:28:56.300Z,true
a347,st14,scs227,true,2025-05-17T00:00:29.078Z,2025-07-15T18:42:28.611Z,false
a348,st14,scs228,true,2024-07-18T05:34:01.469Z,2025-07-15T19:19:37.982Z,false
a349,st14,scs229,true,2024-08-21T12:51:29.251Z,2025-07-16T06:45:44.492Z,false
a350,st14,scs230,true,2025-05-07T10:40:27.343Z,2025-07-16T00:37:47.665Z,true
a351,st14,scs231,true,2025-06-02T14:40:02.748Z,2025-07-15T18:30:17.347Z,false
a352,st14,scs232,true,2025-04-11T17:21:27.325Z,2025-07-16T04:50:30.554Z,true
a353,st14,scs233,true,2025-05-21T17:20:16.032Z,2025-07-15T16:28:48.285Z,false
a354,st14,scs234,true,2024-07-21T13:05:12.691Z,2025-07-15T14:27:11.180Z,false
a355,st14,scs235,false,2025-04-26T04:33:52.973Z,2025-07-15T23:22:59.046Z,false
a356,st14,scs236,true,2024-08-02T13:07:24.385Z,2025-07-15T13:41:37.614Z,false
a357,st14,scs237,true,2024-08-04T22:03:29.174Z,2025-07-15T22:45:50.178Z,false
a358,st14,scs238,true,2025-02-03T15:29:36.622Z,2025-07-16T05:43:30.871Z,false
a359,st14,scs239,true,2025-05-09T17:11:08.898Z,2025-07-15T18:21:39.734Z,false
a360,st14,scs240,true,2025-04-06T18:07:10.752Z,2025-07-15T19:25:03.180Z,false
a361,st5,scs301,true,2025-02-22T20:02:38.546Z,2025-07-15T07:44:04.987Z,false
a362,st12,scs301,true,2024-07-23T07:46:36.126Z,2025-07-15T20:37:29.535Z,false
a363,st15,scs302,true,2024-09-20T11:15:19.094Z,2025-07-15T08:01:44.163Z,false
a364,st12,scs302,true,2025-06-07T17:24:01.779Z,2025-07-15T18:38:58.958Z,false
a365,st18,scs303,true,2024-10-25T02:10:58.719Z,2025-07-15T18:02:51.839Z,true
a366,st3,scs303,true,2025-01-15T17:45:25.631Z,2025-07-16T03:07:31.174Z,false
a367,st12,scs304,false,2024-08-01T01:17:21.198Z,2025-07-16T02:46:08.850Z,false
a368,st9,scs304,true,2024-08-06T02:23:16.858Z,2025-07-15T21:39:41.457Z,false
a369,st15,scs305,true,2025-06-13T20:23:26.524Z,2025-07-16T00:28:18.792Z,true
a370,st17,scs305,true,2024-09-08T12:00:11.854Z,2025-07-16T04:10:06.496Z,false
a371,st3,scs306,true,2024-12-24T12:01:22.782Z,2025-07-15T20:26:21.009Z,false
a372,st12,scs306,true,2025-02-21T11:35:33.855Z,2025-07-16T00:47:56.954Z,false
a373,st18,scs307,true,2024-08-10T21:05:16.230Z,2025-07-16T00:51:43.049Z,false
a374,st17,scs307,true,2025-03-29T23:58:41.392Z,2025-07-16T02:04:14.314Z,false
a375,st9,scs308,true,2024-07-25T12:05:24.414Z,2025-07-15T08:30:07.510Z,true
a376,st18,scs308,true,2024-11-22T05:07:00.812Z,2025-07-15T08:38:43.589Z,false
a377,st12,scs309,false,2025-04-07T03:58:22.959Z,2025-07-16T04:36:48.480Z,false
a378,st9,scs309,true,2025-06-29T08:21:07.593Z,2025-07-15T21:43:01.912Z,false
a379,st18,scs310,false,2025-02-28T17:45:42.671Z,2025-07-16T05:51:12.807Z,false
a380,st9,scs310,true,2024-11-01T17:19:48.517Z,2025-07-15T20:44:41.218Z,false
a381,st15,scs311,true,2025-04-17T02:48:51.823Z,2025-07-16T00:47:54.336Z,false
a382,st5,scs311,true,2024-10-09T07:35:39.707Z,2025-07-15T15:46:26.846Z,false
a383,st5,scs312,false,2025-02-13T03:59:10.970Z,2025-07-15T21:45:35.109Z,false
a384,st15,scs312,true,2024-10-28T18:37:30.354Z,2025-07-15T13:46:19.603Z,false
a385,st15,scs313,true,2025-06-30T16:14:38.604Z,2025-07-15T23:13:13.715Z,false
a386,st12,scs313,true,2025-04-19T01:48:11.940Z,2025-07-16T03:21:36.770Z,false
a387,st12,scs314,true,2024-08-07T10:35:40.583Z,2025-07-15T17:56:46.233Z,false
a388,st15,scs314,true,2024-09-07T14:23:53.895Z,2025-07-15T22:58:13.192Z,true
a389,st18,scs315,true,2024-12-25T13:44:24.166Z,2025-07-16T06:05:47.470Z,false
a390,st17,scs315,true,2024-11-15T02:06:35.589Z,2025-07-16T04:22:04.098Z,false
a391,st10,scs316,true,2025-06-07T14:50:52.063Z,2025-07-15T15:19:38.998Z,false
a392,st3,scs316,false,2024-08-08T17:19:32.334Z,2025-07-16T00:48:23.997Z,false
a393,st12,scs317,true,2024-12-06T13:03:02.364Z,2025-07-16T03:49:21.117Z,false
a394,st5,scs317,true,2025-04-01T05:16:07.977Z,2025-07-15T15:18:44.417Z,false
a395,st17,scs318,true,2025-02-28T21:42:01.969Z,2025-07-16T05:50:33.018Z,false
a396,st5,scs318,true,2024-08-12T00:55:18.282Z,2025-07-16T05:47:21.137Z,false
a397,st5,scs319,true,2025-01-22T01:34:04.050Z,2025-07-15T17:17:22.234Z,false
a398,st3,scs319,true,2024-08-30T21:52:50.420Z,2025-07-16T06:48:38.477Z,false
a399,st12,scs320,true,2024-10-02T10:25:42.407Z,2025-07-15T22:38:44.976Z,false
a400,st5,scs320,true,2025-03-14T16:34:31.324Z,2025-07-15T08:04:13.946Z,false
a401,st10,scs321,true,2024-12-15T21:58:59.118Z,2025-07-16T06:30:33.184Z,false
a402,st12,scs321,true,2024-09-18T17:37:10.820Z,2025-07-16T02:22:02.613Z,false
a403,st12,scs322,true,2024-08-02T13:32:42.569Z,2025-07-15T14:17:39.443Z,false
a404,st18,scs322,true,2025-02-28T23:34:11.911Z,2025-07-15T07:11:32.685Z,false
a405,st9,scs323,true,2025-07-08T14:46:13.555Z,2025-07-15T20:55:05.057Z,false
a406,st18,scs323,true,2024-07-28T16:17:59.989Z,2025-07-16T03:13:10.814Z,false
a407,st12,scs324,true,2025-07-11T22:15:37.080Z,2025-07-15T10:27:33.145Z,false
a408,st17,scs324,true,2024-09-11T08:53:17.746Z,2025-07-16T05:45:14.875Z,false
a409,st12,scs325,true,2024-09-18T15:14:32.692Z,2025-07-15T12:34:46.882Z,false
a410,st3,scs325,false,2025-05-12T20:33:43.882Z,2025-07-16T05:42:09.349Z,false
a411,st15,scs326,true,2025-02-19T10:14:58.983Z,2025-07-15T17:54:29.168Z,false
a412,st18,scs326,true,2025-05-26T21:41:19.106Z,2025-07-15T10:24:55.986Z,false
a413,st12,scs327,true,2025-05-04T17:26:00.417Z,2025-07-15T08:11:18.564Z,false
a414,st10,scs327,true,2024-11-22T11:46:00.945Z,2025-07-15T20:31:13.496Z,false
a415,st5,scs328,true,2025-03-22T15:05:11.396Z,2025-07-15T22:18:08.941Z,false
a416,st18,scs328,false,2024-08-26T11:03:51.459Z,2025-07-16T01:02:14.136Z,false
a417,st17,scs329,true,2024-09-01T13:05:19.519Z,2025-07-16T02:46:24.926Z,false
a418,st10,scs329,true,2025-03-15T20:14:24.780Z,2025-07-16T03:37:57.618Z,false
a419,st5,scs330,true,2025-01-14T04:13:40.290Z,2025-07-16T03:47:30.250Z,true
a420,st3,scs330,true,2024-08-16T12:17:45.527Z,2025-07-15T18:09:50.117Z,false
a421,st3,scs331,true,2025-04-23T14:55:22.569Z,2025-07-15T12:32:39.557Z,false
a422,st17,scs331,true,2025-03-13T13:00:03.349Z,2025-07-15T21:32:00.211Z,false
a423,st5,scs332,false,2025-02-14T16:43:55.375Z,2025-07-16T01:40:00.214Z,true
a424,st3,scs332,true,2024-08-05T05:35:05.838Z,2025-07-16T05:07:31.117Z,false
a425,st10,scs333,true,2025-07-08T23:58:33.083Z,2025-07-15T15:51:09.003Z,false
a426,st17,scs333,true,2024-11-03T01:39:28.444Z,2025-07-16T03:42:45.686Z,false
a427,st5,scs334,false,2024-11-17T02:35:33.041Z,2025-07-15T15:26:02.430Z,false
a428,st3,scs334,true,2025-04-02T18:02:11.857Z,2025-07-15T15:55:19.130Z,false
a429,st9,scs335,true,2025-02-24T16:08:40.721Z,2025-07-16T03:04:29.907Z,false
a430,st3,scs335,true,2024-11-22T23:30:04.010Z,2025-07-15T19:31:53.268Z,false
a431,st5,scs336,true,2024-09-05T21:30:46.517Z,2025-07-15T14:53:26.790Z,false
a432,st9,scs336,true,2024-09-30T07:11:34.897Z,2025-07-15T23:03:28.391Z,false
a433,st3,scs337,false,2025-06-24T02:44:15.138Z,2025-07-15T16:13:06.445Z,false
a434,st10,scs337,true,2025-02-09T07:06:29.948Z,2025-07-15T18:07:06.880Z,false
a435,st17,scs338,true,2025-06-25T05:44:19.970Z,2025-07-15T10:50:55.556Z,false
a436,st15,scs338,true,2025-07-14T04:58:07.176Z,2025-07-15T09:06:12.824Z,false
a437,st12,scs339,true,2025-03-06T06:28:11.563Z,2025-07-16T05:50:29.125Z,false
a438,st5,scs339,true,2025-02-01T00:09:09.190Z,2025-07-16T02:21:26.024Z,false
a439,st5,scs340,true,2024-08-05T11:00:09.696Z,2025-07-15T17:55:37.850Z,false
a440,st15,scs340,true,2024-08-26T06:00:35.643Z,2025-07-15T12:26:11.761Z,false
a441,st9,scs341,true,2025-07-01T10:28:35.359Z,2025-07-15T09:51:29.456Z,true
a442,st3,scs341,true,2024-09-06T00:26:52.681Z,2025-07-15T20:41:26.602Z,false
a443,st9,scs342,true,2025-01-04T08:51:19.918Z,2025-07-16T03:49:10.715Z,false
a444,st10,scs342,true,2024-12-01T18:20:07.736Z,2025-07-15T17:50:59.277Z,false
a445,st12,scs343,true,2025-01-14T04:53:12.668Z,2025-07-15T17:41:42.917Z,false
a446,st18,scs343,true,2024-10-15T05:49:04.784Z,2025-07-15T16:24:47.197Z,false
a447,st10,scs344,true,2025-05-13T19:38:49.245Z,2025-07-15T09:26:25.915Z,false
a448,st12,scs344,true,2024-07-28T10:21:09.777Z,2025-07-15T11:40:15.090Z,false
a449,st3,scs345,true,2024-09-20T15:41:42.128Z,2025-07-16T03:52:39.764Z,false
a450,st17,scs345,true,2025-01-08T15:23:28.484Z,2025-07-16T05:37:12.310Z,false
a451,st15,scs346,true,2025-05-17T01:57:54.173Z,2025-07-15T17:53:10.798Z,false
a452,st18,scs346,true,2024-12-03T12:49:09.359Z,2025-07-15T14:37:23.890Z,false
a453,st5,scs347,true,2025-01-16T19:47:16.665Z,2025-07-15T15:23:11.466Z,false
a454,st17,scs347,true,2024-11-14T16:59:38.466Z,2025-07-15T19:35:45.571Z,false
a455,st18,scs348,true,2025-05-04T09:46:09.682Z,2025-07-15T13:31:38.114Z,false
a456,st9,scs348,true,2025-03-14T07:43:40.230Z,2025-07-15T15:40:02.112Z,false
a457,st17,scs349,true,2025-05-12T17:55:33.866Z,2025-07-16T05:24:45.863Z,false
a458,st12,scs349,true,2024-12-26T05:53:39.767Z,2025-07-15T23:08:52.734Z,false
a459,st17,scs350,true,2024-11-22T21:23:08.868Z,2025-07-16T05:01:19.785Z,false
a460,st10,scs350,false,2025-01-18T01:12:47.044Z,2025-07-15T14:57:34.810Z,false
a461,st5,scs351,true,2024-10-01T05:26:34.291Z,2025-07-15T11:21:23.509Z,false
a462,st12,scs351,false,2025-05-30T03:49:33.541Z,2025-07-15T17:24:14.534Z,false
a463,st18,scs352,true,2025-03-31T12:22:02.487Z,2025-07-16T06:32:45.016Z,false
a464,st9,scs352,true,2024-10-20T09:57:02.317Z,2025-07-15T15:14:31.775Z,false
a465,st5,scs353,true,2025-05-26T12:07:32.814Z,2025-07-16T02:44:04.329Z,false
a466,st12,scs353,true,2024-08-20T16:55:54.961Z,2025-07-15T11:25:38.626Z,false
a467,st17,scs354,true,2025-02-09T04:59:30.668Z,2025-07-15T20:43:45.535Z,false
a468,st3,scs354,true,2025-07-09T23:23:36.183Z,2025-07-15T17:14:08.405Z,false
a469,st10,scs355,true,2025-03-16T15:53:51.991Z,2025-07-15T18:11:01.289Z,false
a470,st3,scs355,false,2025-06-15T11:00:46.090Z,2025-07-15T17:02:54.674Z,false
a471,st12,scs356,true,2024-11-04T06:42:22.702Z,2025-07-15T10:33:56.242Z,false
a472,st9,scs356,true,2024-08-22T00:13:56.061Z,2025-07-15T15:58:32.726Z,false
a473,st10,scs357,false,2025-05-04T14:56:08.094Z,2025-07-15T23:36:52.097Z,false
a474,st15,scs357,true,2025-06-14T02:25:37.107Z,2025-07-15T15:11:34.441Z,false
a475,st9,scs358,true,2024-07-26T18:38:25.233Z,2025-07-15T09:42:02.976Z,false
a476,st10,scs358,true,2025-03-11T12:44:57.378Z,2025-07-16T02:21:33.252Z,false
a477,st10,scs359,true,2025-02-12T06:38:18.056Z,2025-07-16T01:19:19.792Z,false
a478,st5,scs359,true,2025-02-20T22:07:56.381Z,2025-07-15T18:14:47.254Z,false
a479,st3,scs360,true,2025-01-06T07:49:12.962Z,2025-07-15T19:58:51.096Z,false
a480,st9,scs360,true,2024-09-17T14:30:27.655Z,2025-07-15T11:49:43.753Z,false
a481,st13,scs361,true,2024-10-27T15:17:32.792Z,2025-07-15T18:24:18.711Z,false
a482,st1,scs361,true,2025-02-22T22:45:41.247Z,2025-07-15T12:36:31.957Z,false
a483,st1,scs362,true,2025-04-12T21:24:43.792Z,2025-07-15T16:24:19.004Z,false
a484,st13,scs362,true,2025-05-10T01:11:37.240Z,2025-07-15T21:00:01.010Z,false
a485,st1,scs363,true,2025-07-03T17:16:03.267Z,2025-07-15T15:58:55.885Z,false
a486,st13,scs363,true,2025-03-22T01:17:16.409Z,2025-07-16T00:12:16.773Z,true
a487,st1,scs364,true,2024-12-07T08:01:57.115Z,2025-07-15T10:51:01.316Z,false
a488,st13,scs364,true,2024-11-26T18:56:00.917Z,2025-07-15T19:32:34.211Z,false
a489,st13,scs365,true,2025-02-12T07:25:53.700Z,2025-07-16T05:39:43.060Z,false
a490,st1,scs365,true,2024-11-27T06:31:15.140Z,2025-07-15T16:36:41.780Z,false
a491,st1,scs366,true,2024-11-14T10:33:10.298Z,2025-07-16T06:52:11.495Z,false
a492,st13,scs366,true,2024-08-30T20:58:13.811Z,2025-07-16T00:26:48.471Z,false
a493,st13,scs367,false,2024-12-10T22:32:04.703Z,2025-07-16T03:36:51.481Z,false
a494,st1,scs367,true,2025-06-22T05:56:06.913Z,2025-07-16T05:26:20.712Z,false
a495,st13,scs368,true,2024-09-30T08:37:17.000Z,2025-07-15T17:25:28.432Z,false
a496,st1,scs368,true,2025-03-14T07:00:21.474Z,2025-07-16T05:15:56.622Z,false
a497,st1,scs369,false,2024-08-01T03:32:18.494Z,2025-07-15T13:26:28.709Z,false
a498,st13,scs369,true,2025-05-25T15:40:38.612Z,2025-07-15T23:32:11.934Z,false
a499,st1,scs370,false,2025-05-13T16:31:19.275Z,2025-07-16T00:58:31.467Z,false
a500,st13,scs370,true,2024-07-19T16:50:53.309Z,2025-07-16T06:25:43.127Z,false
a501,st13,scs371,true,2025-01-20T08:17:14.011Z,2025-07-15T22:24:20.331Z,false
a502,st1,scs371,true,2025-04-29T12:33:06.152Z,2025-07-15T23:52:22.247Z,false
a503,st1,scs372,true,2025-01-15T09:41:11.776Z,2025-07-15T09:29:19.257Z,false
a504,st13,scs372,true,2024-10-13T06:36:45.142Z,2025-07-15T21:20:19.328Z,false
a505,st13,scs373,true,2024-08-10T19:47:59.580Z,2025-07-15T21:03:05.080Z,false
a506,st1,scs373,true,2024-12-17T10:04:30.973Z,2025-07-16T06:40:58.618Z,false
a507,st13,scs374,false,2025-05-06T12:39:22.524Z,2025-07-15T12:07:46.859Z,false
a508,st1,scs374,true,2025-07-07T19:41:17.387Z,2025-07-15T22:34:38.622Z,true
a509,st1,scs375,false,2025-03-10T01:21:28.023Z,2025-07-15T12:57:13.936Z,true
a510,st13,scs375,true,2024-08-23T00:21:47.530Z,2025-07-15T18:58:13.179Z,false
a511,st1,scs376,true,2024-12-05T05:01:42.471Z,2025-07-15T09:13:42.225Z,false
a512,st13,scs376,true,2025-01-17T10:44:43.201Z,2025-07-16T04:36:21.368Z,false
a513,st1,scs377,true,2025-06-03T04:57:07.798Z,2025-07-15T13:45:34.725Z,false
a514,st13,scs377,true,2025-03-20T11:23:33.892Z,2025-07-15T11:12:02.199Z,false
a515,st1,scs378,true,2025-03-24T22:44:42.369Z,2025-07-16T05:21:33.914Z,false
a516,st13,scs378,true,2024-11-07T06:01:00.829Z,2025-07-15T21:15:34.391Z,false
a517,st1,scs379,true,2025-06-13T01:31:43.553Z,2025-07-15T18:00:20.740Z,false
a518,st13,scs379,true,2025-01-29T19:30:22.761Z,2025-07-15T21:45:10.128Z,false
a519,st13,scs380,true,2025-04-02T18:45:56.678Z,2025-07-15T16:26:46.798Z,false
a520,st1,scs380,true,2025-04-15T13:27:08.718Z,2025-07-15T09:10:35.167Z,false
a521,st13,scs381,true,2025-01-31T16:46:15.798Z,2025-07-16T06:46:12.152Z,false
a522,st1,scs381,true,2025-03-11T19:01:21.702Z,2025-07-15T17:27:57.139Z,false
a523,st13,scs382,true,2025-02-10T01:43:09.963Z,2025-07-15T10:48:54.091Z,false
a524,st1,scs382,true,2025-06-18T04:35:44.679Z,2025-07-15T19:26:10.889Z,false
a525,st1,scs383,false,2025-02-23T05:14:20.629Z,2025-07-16T05:06:12.094Z,true
a526,st13,scs383,true,2024-09-29T01:00:16.946Z,2025-07-15T08:45:39.001Z,false
a527,st13,scs384,true,2025-07-09T21:37:24.405Z,2025-07-16T05:24:55.876Z,false
a528,st1,scs384,true,2024-09-09T12:14:55.308Z,2025-07-15T08:30:29.800Z,false
a529,st13,scs385,true,2025-04-06T18:03:06.764Z,2025-07-16T04:33:50.000Z,false
a530,st1,scs385,true,2025-03-02T05:20:39.160Z,2025-07-15T14:19:55.936Z,false
a531,st1,scs386,true,2024-09-27T14:05:49.614Z,2025-07-16T06:33:16.913Z,false
a532,st13,scs386,true,2025-01-31T19:07:10.765Z,2025-07-15T22:01:07.569Z,true
a533,st1,scs387,true,2025-05-22T16:38:13.824Z,2025-07-15T14:34:11.442Z,false
a534,st13,scs387,true,2025-03-23T11:36:37.078Z,2025-07-15T18:39:12.538Z,false
a535,st13,scs388,true,2024-11-30T18:01:21.949Z,2025-07-15T15:41:15.613Z,false
a536,st1,scs388,true,2024-08-23T17:58:14.879Z,2025-07-15T07:25:12.797Z,false
a537,st1,scs389,false,2024-11-10T19:41:45.053Z,2025-07-15T18:53:55.912Z,false
a538,st13,scs389,true,2024-11-18T22:36:51.327Z,2025-07-16T06:52:52.883Z,false
a539,st1,scs390,true,2025-05-19T23:33:00.902Z,2025-07-15T18:52:59.960Z,false
a540,st13,scs390,true,2025-04-01T06:40:56.878Z,2025-07-15T15:27:49.791Z,false
a541,st13,scs391,true,2025-04-20T15:53:00.049Z,2025-07-15T09:15:00.847Z,false
a542,st1,scs391,true,2025-05-23T01:20:14.977Z,2025-07-15T19:25:09.304Z,false
a543,st1,scs392,true,2025-02-10T13:48:55.027Z,2025-07-15T13:45:43.055Z,false
a544,st13,scs392,true,2024-10-31T09:37:29.703Z,2025-07-15T16:29:00.350Z,false
a545,st13,scs393,true,2025-04-19T15:35:47.046Z,2025-07-15T08:54:02.578Z,false
a546,st1,scs393,true,2024-10-31T23:54:33.112Z,2025-07-15T08:19:29.614Z,false
a547,st13,scs394,true,2025-05-29T06:47:23.859Z,2025-07-15T20:33:27.202Z,false
a548,st1,scs394,true,2025-07-05T09:45:36.835Z,2025-07-15T13:07:56.548Z,true
a549,st13,scs395,true,2025-02-23T13:49:30.611Z,2025-07-16T01:00:26.787Z,false
a550,st1,scs395,true,2025-06-05T00:34:08.825Z,2025-07-15T12:00:50.253Z,false
a551,st13,scs396,true,2024-10-11T04:07:40.877Z,2025-07-15T14:19:39.758Z,false
a552,st1,scs396,true,2024-09-26T18:53:25.877Z,2025-07-15T14:51:22.518Z,false
a553,st1,scs397,true,2025-03-20T09:35:59.907Z,2025-07-16T03:34:39.006Z,false
a554,st13,scs397,true,2025-02-14T14:34:57.083Z,2025-07-15T14:40:13.398Z,false
a555,st13,scs398,true,2025-02-25T11:29:30.105Z,2025-07-15T14:16:57.747Z,false
a556,st1,scs398,true,2025-01-19T19:38:44.347Z,2025-07-15T11:29:26.875Z,false
a557,st1,scs399,true,2025-06-11T12:44:41.008Z,2025-07-15T07:25:25.062Z,false
a558,st13,scs399,true,2025-05-08T04:49:14.748Z,2025-07-15T16:52:02.736Z,false
a559,st13,scs400,true,2025-07-05T16:24:56.115Z,2025-07-15T08:30:23.563Z,false
a560,st1,scs400,true,2025-02-03T09:33:52.644Z,2025-07-15T16:48:38.535Z,false
a561,st13,scs401,true,2024-08-31T17:31:00.601Z,2025-07-15T12:19:31.522Z,false
a562,st1,scs401,true,2024-07-25T22:35:11.078Z,2025-07-15T15:06:11.657Z,false
a563,st1,scs402,true,2025-05-31T23:18:45.890Z,2025-07-15T18:19:33.631Z,false
a564,st13,scs402,false,2025-01-15T11:36:38.053Z,2025-07-15T13:58:41.307Z,false
a565,st13,scs403,true,2024-07-20T02:40:21.061Z,2025-07-15T20:30:14.008Z,false
a566,st1,scs403,true,2024-07-26T08:07:44.501Z,2025-07-15T10:53:06.855Z,true
a567,st13,scs404,true,2024-11-24T09:14:44.023Z,2025-07-15T07:11:31.261Z,false
a568,st1,scs404,true,2024-11-05T22:22:48.359Z,2025-07-15T10:18:08.385Z,false
a569,st13,scs405,false,2025-07-12T20:30:55.324Z,2025-07-15T22:05:42.778Z,false
a570,st1,scs405,true,2024-08-19T18:24:16.946Z,2025-07-16T05:11:44.665Z,false
a571,st13,scs406,true,2025-03-12T05:36:07.992Z,2025-07-16T05:37:33.327Z,false
a572,st1,scs406,true,2024-10-07T19:43:41.408Z,2025-07-16T05:13:14.453Z,false
a573,st13,scs407,true,2025-05-04T07:00:59.674Z,2025-07-15T09:04:56.922Z,false
a574,st1,scs407,true,2025-02-27T22:18:04.482Z,2025-07-15T21:18:40.181Z,false
a575,st13,scs408,true,2025-03-11T12:18:09.918Z,2025-07-15T18:45:06.758Z,false
a576,st1,scs408,true,2025-04-20T05:03:33.054Z,2025-07-15T14:38:41.008Z,false
a577,st13,scs409,true,2024-07-30T14:33:27.176Z,2025-07-15T09:44:01.108Z,false
a578,st1,scs409,true,2025-05-27T01:20:45.473Z,2025-07-16T02:47:35.613Z,false
a579,st13,scs410,true,2024-12-21T18:03:47.512Z,2025-07-16T01:41:26.304Z,false
a580,st1,scs410,true,2025-04-19T03:14:28.917Z,2025-07-15T12:08:37.680Z,false
