id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a291,st14,scs176,false,2024-10-27T15:45:35.991Z,2025-07-15T20:26:29.708Z,false
a292,st20,scs176,true,2025-04-10T03:07:02.042Z,2025-07-15T11:56:34.189Z,false
a293,st20,scs177,true,2025-03-19T14:01:00.196Z,2025-07-16T02:49:19.239Z,false
a294,st5,scs177,true,2025-01-23T23:01:27.221Z,2025-07-15T20:42:26.775Z,false
a295,st5,scs178,true,2025-06-08T22:03:31.093Z,2025-07-15T18:00:28.649Z,false
a296,st20,scs178,true,2025-04-28T03:19:25.989Z,2025-07-15T16:39:21.716Z,false
a297,st20,scs179,true,2024-11-30T17:04:55.799Z,2025-07-15T21:46:49.877Z,false
a298,st14,scs179,true,2024-10-01T14:41:32.158Z,2025-07-15T14:08:19.308Z,false
a299,st5,scs180,true,2024-09-26T06:03:15.576Z,2025-07-15T09:35:53.465Z,false
a300,st20,scs180,false,2024-09-06T15:09:43.713Z,2025-07-15T13:18:00.357Z,false
a301,st15,scs181,false,2024-10-11T01:03:58.556Z,2025-07-15T10:43:27.203Z,false
a302,st11,scs181,true,2025-01-12T08:34:32.496Z,2025-07-16T04:19:35.018Z,false
a303,st15,scs182,true,2025-06-29T02:47:18.433Z,2025-07-15T22:03:16.749Z,false
a304,st11,scs182,true,2025-02-20T21:42:56.539Z,2025-07-15T10:02:54.720Z,false
a305,st8,scs183,true,2025-02-10T19:07:15.032Z,2025-07-16T03:12:01.934Z,false
a306,st11,scs183,true,2025-03-17T08:36:44.736Z,2025-07-15T20:16:17.245Z,false
a307,st16,scs184,true,2024-07-25T08:30:27.128Z,2025-07-16T03:39:58.536Z,true
a308,st8,scs184,true,2024-09-21T02:49:30.535Z,2025-07-15T12:22:21.601Z,false
a309,st15,scs185,true,2025-01-24T21:38:49.942Z,2025-07-16T01:35:03.990Z,false
a310,st8,scs185,true,2024-10-05T14:23:41.746Z,2025-07-15T08:56:41.782Z,false
a311,st15,scs186,true,2025-03-19T02:37:32.118Z,2025-07-16T07:04:54.940Z,false
a312,st16,scs186,true,2025-03-04T23:10:02.070Z,2025-07-15T13:45:44.282Z,false
a313,st8,scs187,false,2025-01-03T11:19:15.866Z,2025-07-15T16:24:12.870Z,false
a314,st11,scs187,true,2024-08-30T02:07:56.273Z,2025-07-15T17:09:59.070Z,false
a315,st8,scs188,true,2024-07-18T08:20:56.060Z,2025-07-15T22:27:34.371Z,false
a316,st16,scs188,true,2025-01-03T11:09:43.987Z,2025-07-15T17:16:25.524Z,false
a317,st15,scs189,true,2024-09-08T20:36:04.036Z,2025-07-15T20:24:39.171Z,false
a318,st11,scs189,true,2024-08-07T23:26:22.652Z,2025-07-15T22:40:18.332Z,false
a319,st8,scs190,true,2025-04-29T13:28:48.927Z,2025-07-15T12:36:45.306Z,false
a320,st11,scs190,true,2024-11-10T08:36:19.148Z,2025-07-15T19:47:12.121Z,false
a321,st8,scs191,true,2024-09-07T03:03:02.712Z,2025-07-15T23:46:49.042Z,false
a322,st15,scs191,true,2025-04-21T18:38:05.406Z,2025-07-16T02:29:56.223Z,false
a323,st16,scs192,true,2025-01-03T20:16:22.696Z,2025-07-15T09:15:51.562Z,false
a324,st15,scs192,true,2024-10-24T16:56:36.955Z,2025-07-15T10:32:08.747Z,true
a325,st11,scs193,true,2025-04-16T15:55:44.843Z,2025-07-15T20:07:19.848Z,false
a326,st8,scs193,false,2024-10-06T01:42:58.769Z,2025-07-15T09:21:52.961Z,false
a327,st8,scs194,true,2024-10-21T13:42:58.650Z,2025-07-16T03:43:50.586Z,false
a328,st11,scs194,true,2025-01-16T23:59:03.208Z,2025-07-16T07:33:34.851Z,false
a329,st15,scs195,true,2025-03-16T18:08:49.336Z,2025-07-15T08:42:57.477Z,false
a330,st11,scs195,true,2025-07-15T07:18:34.280Z,2025-07-16T01:19:35.615Z,false
a331,st11,scs196,true,2024-10-03T06:00:59.768Z,2025-07-16T05:41:02.144Z,false
a332,st8,scs196,true,2024-08-26T12:29:56.671Z,2025-07-15T10:24:22.095Z,false
a333,st16,scs197,true,2025-04-08T22:37:28.971Z,2025-07-15T11:58:03.322Z,false
a334,st8,scs197,true,2024-08-20T16:29:24.515Z,2025-07-15T20:59:45.290Z,false
a335,st16,scs198,true,2025-05-16T19:17:11.901Z,2025-07-15T15:00:49.651Z,false
a336,st15,scs198,true,2025-04-09T02:48:12.192Z,2025-07-15T14:28:18.026Z,false
a337,st8,scs199,true,2024-07-24T23:50:28.759Z,2025-07-16T06:57:47.603Z,false
a338,st16,scs199,true,2025-05-15T23:35:42.410Z,2025-07-16T02:02:50.786Z,false
a339,st16,scs200,true,2024-08-03T14:30:40.562Z,2025-07-15T16:43:59.501Z,false
a340,st15,scs200,true,2025-01-09T14:18:09.322Z,2025-07-16T00:26:57.684Z,false
a341,st8,scs201,false,2024-08-15T08:00:46.397Z,2025-07-16T06:11:51.176Z,false
a342,st11,scs201,true,2024-07-21T14:51:24.313Z,2025-07-15T22:50:14.660Z,false
a343,st11,scs202,true,2024-08-30T12:22:10.134Z,2025-07-16T02:34:05.480Z,false
a344,st15,scs202,true,2024-10-15T07:56:49.393Z,2025-07-15T17:53:29.699Z,false
a345,st8,scs203,true,2025-07-10T06:56:16.823Z,2025-07-15T16:01:11.072Z,true
a346,st15,scs203,true,2024-12-23T15:43:15.298Z,2025-07-16T03:06:03.736Z,false
a347,st15,scs204,false,2024-11-17T02:28:43.274Z,2025-07-15T10:29:48.814Z,false
a348,st11,scs204,true,2025-05-11T06:54:56.440Z,2025-07-16T04:51:52.875Z,false
a349,st11,scs205,true,2025-01-22T23:48:45.479Z,2025-07-15T22:24:49.154Z,false
a350,st15,scs205,false,2025-01-18T21:47:05.810Z,2025-07-15T21:19:42.316Z,false
a351,st11,scs206,true,2024-09-03T02:03:18.628Z,2025-07-15T11:27:42.366Z,false
a352,st15,scs206,true,2025-02-01T12:37:59.005Z,2025-07-16T04:40:55.131Z,false
a353,st8,scs207,false,2025-05-02T04:53:19.388Z,2025-07-15T13:59:20.796Z,false
a354,st11,scs207,true,2024-08-16T12:44:43.385Z,2025-07-15T14:01:47.215Z,false
a355,st16,scs208,true,2025-04-09T11:39:02.237Z,2025-07-16T07:54:49.869Z,false
a356,st8,scs208,true,2024-10-03T04:52:10.712Z,2025-07-15T15:40:49.556Z,false
a357,st16,scs209,true,2025-03-01T23:55:07.534Z,2025-07-15T19:48:18.052Z,false
a358,st11,scs209,true,2025-05-20T00:52:26.439Z,2025-07-16T02:27:30.112Z,false
a359,st15,scs210,true,2025-05-26T18:01:41.391Z,2025-07-15T12:55:00.909Z,false
a360,st11,scs210,false,2024-12-23T13:26:37.547Z,2025-07-16T05:15:37.462Z,false
a361,st11,scs211,true,2024-09-25T05:11:13.402Z,2025-07-15T09:56:35.862Z,false
a362,st15,scs211,true,2024-08-14T00:45:39.516Z,2025-07-15T13:23:34.931Z,false
a363,st8,scs212,true,2025-03-11T01:56:23.895Z,2025-07-15T08:57:56.728Z,false
a364,st16,scs212,true,2024-12-22T06:31:26.673Z,2025-07-15T21:43:04.297Z,false
a365,st11,scs213,true,2025-05-30T02:40:53.321Z,2025-07-15T09:14:47.066Z,false
a366,st15,scs213,true,2025-02-18T14:25:33.259Z,2025-07-15T20:28:21.770Z,false
a367,st11,scs214,false,2024-09-14T14:44:37.222Z,2025-07-15T16:33:04.469Z,false
a368,st15,scs214,true,2024-08-28T00:00:32.159Z,2025-07-16T01:14:25.302Z,false
a369,st15,scs215,true,2025-06-22T14:12:49.712Z,2025-07-15T12:20:58.170Z,false
a370,st11,scs215,true,2025-07-13T00:50:51.798Z,2025-07-16T02:19:42.564Z,false
a371,st16,scs216,true,2025-05-19T00:53:51.152Z,2025-07-15T12:01:51.184Z,false
a372,st15,scs216,true,2024-10-30T05:59:16.456Z,2025-07-15T15:56:45.161Z,false
a373,st11,scs217,true,2024-11-18T16:46:27.819Z,2025-07-15T12:18:35.167Z,false
a374,st8,scs217,true,2025-04-09T09:48:13.472Z,2025-07-15T20:46:04.033Z,false
a375,st11,scs218,true,2025-03-25T11:45:48.174Z,2025-07-15T15:54:43.672Z,false
a376,st8,scs218,true,2025-04-02T20:44:56.648Z,2025-07-15T10:37:35.760Z,false
a377,st16,scs219,true,2025-02-06T03:38:00.622Z,2025-07-15T19:34:57.582Z,false
a378,st8,scs219,true,2025-04-30T02:04:22.048Z,2025-07-15T09:23:05.542Z,false
a379,st16,scs220,true,2025-06-25T14:18:37.088Z,2025-07-16T06:40:55.124Z,false
a380,st8,scs220,false,2024-07-26T09:00:37.815Z,2025-07-16T02:53:26.071Z,false
a381,st15,scs221,true,2024-07-21T23:21:01.364Z,2025-07-15T14:44:05.453Z,false
a382,st11,scs221,true,2025-04-26T04:55:17.879Z,2025-07-15T09:42:42.380Z,false
a383,st8,scs222,true,2024-11-15T22:02:06.355Z,2025-07-15T11:24:11.780Z,false
a384,st16,scs222,true,2025-03-03T01:29:28.875Z,2025-07-15T16:32:20.071Z,false
a385,st15,scs223,true,2025-05-17T05:49:48.901Z,2025-07-16T01:35:04.227Z,false
a386,st16,scs223,false,2024-11-07T23:55:41.636Z,2025-07-15T11:20:03.409Z,false
a387,st11,scs224,true,2025-02-10T06:13:04.693Z,2025-07-16T06:28:47.253Z,false
a388,st8,scs224,true,2025-03-11T03:20:03.365Z,2025-07-16T01:09:21.279Z,false
a389,st16,scs225,true,2024-08-23T10:22:16.150Z,2025-07-15T19:24:51.104Z,false
a390,st8,scs225,true,2025-06-11T00:11:53.835Z,2025-07-16T03:49:39.021Z,false
a391,st11,scs226,true,2024-12-29T01:46:31.352Z,2025-07-16T05:31:32.962Z,false
a392,st15,scs226,true,2025-06-22T06:05:40.050Z,2025-07-16T02:45:06.587Z,true
a393,st11,scs227,true,2024-12-19T10:34:18.581Z,2025-07-16T04:59:03.916Z,false
a394,st16,scs227,true,2025-06-04T11:30:41.940Z,2025-07-15T11:22:51.921Z,false
a395,st11,scs228,false,2025-04-06T06:04:44.084Z,2025-07-15T21:51:16.605Z,false
a396,st15,scs228,true,2024-09-07T01:04:37.018Z,2025-07-15T17:46:30.452Z,false
a397,st15,scs229,true,2025-05-02T03:31:21.778Z,2025-07-16T02:30:04.891Z,false
a398,st11,scs229,false,2025-07-14T00:16:27.961Z,2025-07-15T17:19:27.401Z,false
a399,st8,scs230,true,2025-03-26T01:36:21.014Z,2025-07-15T12:59:17.330Z,false
a400,st11,scs230,true,2025-04-02T13:25:04.739Z,2025-07-15T12:03:08.751Z,false
a401,st11,scs231,true,2025-02-05T13:21:36.616Z,2025-07-15T09:35:17.275Z,false
a402,st15,scs231,true,2025-02-16T12:06:37.945Z,2025-07-15T17:37:41.728Z,false
a403,st16,scs232,true,2024-07-23T08:43:32.645Z,2025-07-16T04:21:41.540Z,false
a404,st11,scs232,false,2024-09-01T09:56:22.396Z,2025-07-15T22:27:15.214Z,false
a405,st16,scs233,true,2025-01-16T02:09:08.018Z,2025-07-15T21:31:02.788Z,false
a406,st15,scs233,true,2024-08-10T02:36:24.787Z,2025-07-15T17:05:57.385Z,false
a407,st15,scs234,true,2025-03-05T15:25:25.477Z,2025-07-16T06:14:57.992Z,false
a408,st16,scs234,true,2025-01-06T22:42:01.313Z,2025-07-15T12:49:08.018Z,true
a409,st11,scs235,true,2024-07-19T21:47:26.843Z,2025-07-15T13:40:58.899Z,false
a410,st15,scs235,false,2024-10-26T00:11:22.743Z,2025-07-15T12:32:24.117Z,false
a411,st8,scs236,true,2025-05-29T16:16:50.809Z,2025-07-15T14:14:11.253Z,false
a412,st15,scs236,true,2024-09-08T23:15:46.589Z,2025-07-15T17:48:25.897Z,false
a413,st16,scs237,true,2024-10-30T00:50:36.563Z,2025-07-16T00:30:47.107Z,false
a414,st11,scs237,true,2024-11-25T08:11:45.849Z,2025-07-15T23:25:37.536Z,false
a415,st16,scs238,true,2024-11-14T06:44:28.764Z,2025-07-15T23:32:01.122Z,false
a416,st15,scs238,true,2024-08-10T18:33:33.933Z,2025-07-15T08:00:16.325Z,false
a417,st15,scs239,true,2024-09-15T19:48:37.042Z,2025-07-16T00:08:08.064Z,false
a418,st8,scs239,true,2025-07-14T09:02:05.031Z,2025-07-15T13:20:17.286Z,false
a419,st16,scs240,false,2024-08-13T05:37:51.768Z,2025-07-15T09:47:06.127Z,true
a420,st11,scs240,true,2024-09-07T04:14:53.466Z,2025-07-15T19:01:59.617Z,false
a421,st4,scs241,true,2024-08-25T08:04:56.495Z,2025-07-16T05:33:12.400Z,false
a422,st4,scs242,true,2025-02-16T02:43:52.439Z,2025-07-15T16:30:36.242Z,false
a423,st4,scs243,true,2025-02-14T10:31:06.719Z,2025-07-15T19:02:11.193Z,false
a424,st4,scs244,true,2025-05-23T20:22:08.333Z,2025-07-15T20:48:55.298Z,false
a425,st4,scs245,true,2025-05-05T21:01:32.171Z,2025-07-16T05:05:36.325Z,true
a426,st4,scs246,true,2025-03-29T16:15:52.026Z,2025-07-15T16:26:46.827Z,false
a427,st4,scs247,true,2025-05-19T05:09:20.275Z,2025-07-16T04:19:35.244Z,false
a428,st4,scs248,true,2024-10-23T14:05:19.036Z,2025-07-16T01:33:36.206Z,false
a429,st4,scs249,true,2024-07-26T10:10:33.226Z,2025-07-15T12:26:49.140Z,false
a430,st4,scs250,true,2024-09-23T02:23:27.912Z,2025-07-15T10:28:46.601Z,false
a431,st4,scs251,true,2025-06-25T23:11:58.623Z,2025-07-15T22:28:53.829Z,true
a432,st4,scs252,true,2024-07-19T22:27:38.386Z,2025-07-16T01:53:08.735Z,true
a433,st4,scs253,true,2025-06-18T15:48:27.473Z,2025-07-15T23:07:14.113Z,false
a434,st4,scs254,false,2024-09-04T19:50:48.873Z,2025-07-15T23:29:18.509Z,false
a435,st4,scs255,true,2025-03-06T06:32:52.705Z,2025-07-16T03:01:37.228Z,false
a436,st4,scs256,true,2025-02-12T03:02:33.863Z,2025-07-15T18:03:06.369Z,false
a437,st4,scs257,true,2025-01-11T08:33:51.961Z,2025-07-15T15:58:46.616Z,false
a438,st4,scs258,true,2024-07-22T16:52:41.810Z,2025-07-15T14:50:50.496Z,false
a439,st4,scs259,true,2025-07-03T09:22:21.278Z,2025-07-15T17:16:41.186Z,false
a440,st4,scs260,true,2025-01-11T06:21:52.170Z,2025-07-15T11:00:29.213Z,false
a441,st4,scs261,true,2025-01-08T23:47:45.644Z,2025-07-16T03:47:48.132Z,false
a442,st4,scs262,true,2024-08-25T03:19:06.181Z,2025-07-15T15:12:04.186Z,false
a443,st4,scs263,true,2025-03-12T21:13:11.640Z,2025-07-15T14:02:02.234Z,false
a444,st4,scs264,true,2025-01-27T04:06:51.625Z,2025-07-16T01:57:32.272Z,false
a445,st4,scs265,true,2025-05-08T09:26:48.394Z,2025-07-16T07:05:16.089Z,false
a446,st4,scs266,true,2024-11-08T01:12:22.135Z,2025-07-16T01:03:35.198Z,false
a447,st4,scs267,true,2025-03-26T03:29:59.733Z,2025-07-15T17:14:16.309Z,true
a448,st4,scs268,true,2025-02-01T00:34:37.537Z,2025-07-16T05:20:40.929Z,false
a449,st4,scs269,true,2025-07-15T08:25:18.860Z,2025-07-16T05:44:18.790Z,false
a450,st4,scs270,false,2024-12-05T11:42:38.847Z,2025-07-15T19:09:00.399Z,false
a451,st4,scs271,true,2025-01-08T19:11:36.745Z,2025-07-15T10:35:21.162Z,false
a452,st4,scs272,true,2025-04-26T02:33:31.172Z,2025-07-16T02:15:46.208Z,false
a453,st4,scs273,true,2024-08-18T18:54:40.749Z,2025-07-16T05:15:10.355Z,false
a454,st4,scs274,true,2024-11-09T07:01:51.534Z,2025-07-16T03:42:18.379Z,false
a455,st4,scs275,true,2024-07-27T14:41:33.578Z,2025-07-15T14:08:15.378Z,false
a456,st4,scs276,true,2025-05-04T06:59:37.816Z,2025-07-15T17:56:28.711Z,false
a457,st4,scs277,true,2025-03-05T03:23:04.250Z,2025-07-15T11:14:48.924Z,false
a458,st4,scs278,true,2024-08-22T13:56:52.349Z,2025-07-16T06:45:37.422Z,false
a459,st4,scs279,true,2025-05-01T05:17:19.047Z,2025-07-15T20:33:11.057Z,false
a460,st4,scs280,true,2024-09-11T13:15:50.127Z,2025-07-15T21:08:46.608Z,false
a461,st4,scs281,true,2024-12-12T23:04:29.676Z,2025-07-15T08:25:05.914Z,false
a462,st4,scs282,true,2025-07-12T16:33:36.802Z,2025-07-15T17:26:09.365Z,false
a463,st4,scs283,true,2024-08-13T17:52:59.007Z,2025-07-16T01:38:22.324Z,false
a464,st4,scs284,true,2025-05-08T08:13:02.392Z,2025-07-15T13:12:53.609Z,true
a465,st4,scs285,true,2025-06-06T01:31:59.521Z,2025-07-15T11:36:30.249Z,false
a466,st4,scs286,true,2025-03-29T02:46:24.752Z,2025-07-15T11:02:09.317Z,false
a467,st4,scs287,true,2025-06-11T09:13:57.858Z,2025-07-16T06:16:59.774Z,false
a468,st4,scs288,true,2024-08-01T20:54:42.189Z,2025-07-16T01:06:46.344Z,false
a469,st4,scs289,false,2025-01-21T11:22:07.028Z,2025-07-15T15:13:53.596Z,false
a470,st4,scs290,true,2025-06-30T17:33:15.577Z,2025-07-16T06:29:49.927Z,false
a471,st4,scs291,true,2025-06-19T16:31:19.881Z,2025-07-15T16:09:15.276Z,true
a472,st4,scs292,true,2024-07-24T04:16:59.465Z,2025-07-16T07:42:21.293Z,false
a473,st4,scs293,true,2024-09-08T21:38:21.504Z,2025-07-16T01:55:04.992Z,false
a474,st4,scs294,true,2025-03-09T23:49:54.221Z,2025-07-16T06:00:41.759Z,false
a475,st4,scs295,true,2024-11-27T16:57:51.192Z,2025-07-16T03:13:12.634Z,false
a476,st4,scs296,false,2025-05-16T08:01:09.611Z,2025-07-15T23:46:18.474Z,false
a477,st4,scs297,true,2024-08-05T13:18:21.710Z,2025-07-16T01:21:33.251Z,false
a478,st4,scs298,true,2025-05-19T13:26:09.086Z,2025-07-15T08:06:57.628Z,false
a479,st4,scs299,true,2024-10-08T19:36:45.495Z,2025-07-15T13:21:26.515Z,false
a480,st4,scs300,true,2025-01-06T03:18:49.039Z,2025-07-16T03:42:34.114Z,false
a481,st7,scs301,false,2024-12-17T17:24:07.401Z,2025-07-15T12:04:45.773Z,false
a482,st7,scs302,true,2024-12-15T05:35:05.820Z,2025-07-16T00:10:36.157Z,false
a483,st7,scs303,false,2025-07-02T20:12:27.230Z,2025-07-16T01:51:17.204Z,false
a484,st7,scs304,true,2024-10-11T16:58:06.527Z,2025-07-15T14:21:02.082Z,false
a485,st7,scs305,true,2025-02-01T02:05:57.513Z,2025-07-16T00:07:05.512Z,false
a486,st7,scs306,true,2024-11-10T09:01:58.792Z,2025-07-15T22:10:17.083Z,true
a487,st7,scs307,true,2024-07-19T15:56:16.312Z,2025-07-16T03:43:06.659Z,false
a488,st7,scs308,true,2025-04-25T02:17:10.148Z,2025-07-15T08:24:46.967Z,false
a489,st7,scs309,true,2025-01-09T16:26:07.396Z,2025-07-15T17:32:01.910Z,false
a490,st7,scs310,true,2024-11-13T04:20:26.724Z,2025-07-15T16:43:58.553Z,false
a491,st7,scs311,true,2025-02-09T13:13:07.166Z,2025-07-16T00:51:09.269Z,false
a492,st7,scs312,true,2025-07-02T13:52:22.335Z,2025-07-15T10:31:08.785Z,false
a493,st7,scs313,true,2024-11-24T04:10:33.704Z,2025-07-16T02:52:17.799Z,false
a494,st7,scs314,false,2025-06-08T22:34:26.960Z,2025-07-16T01:22:50.183Z,false
a495,st7,scs315,true,2025-03-23T17:37:35.632Z,2025-07-16T02:10:24.112Z,false
a496,st7,scs316,true,2025-05-28T11:36:27.279Z,2025-07-15T15:54:10.594Z,false
a497,st7,scs317,true,2025-02-02T12:19:53.804Z,2025-07-16T03:32:54.713Z,false
a498,st7,scs318,true,2025-07-15T00:06:05.819Z,2025-07-15T18:06:54.748Z,false
a499,st7,scs319,true,2025-06-14T05:03:04.864Z,2025-07-16T03:58:00.739Z,false
a500,st7,scs320,false,2025-01-04T12:10:35.760Z,2025-07-15T14:39:30.846Z,false
a501,st7,scs321,true,2025-03-31T13:08:58.470Z,2025-07-15T11:48:37.749Z,false
a502,st7,scs322,true,2024-09-30T19:26:59.752Z,2025-07-16T05:16:16.499Z,false
a503,st7,scs323,true,2025-07-07T22:33:19.257Z,2025-07-15T16:46:42.032Z,false
a504,st7,scs324,true,2025-05-15T06:21:05.102Z,2025-07-16T04:51:35.904Z,false
a505,st7,scs325,false,2025-06-28T18:19:49.776Z,2025-07-16T02:06:40.222Z,false
a506,st7,scs326,true,2025-03-11T17:39:47.638Z,2025-07-16T07:53:33.438Z,false
a507,st7,scs327,true,2025-06-24T01:38:21.163Z,2025-07-15T16:21:41.716Z,true
a508,st7,scs328,true,2025-06-19T19:25:07.601Z,2025-07-15T13:21:46.801Z,false
a509,st7,scs329,true,2025-07-11T16:16:33.437Z,2025-07-15T19:23:01.917Z,false
a510,st7,scs330,true,2024-10-20T00:31:41.965Z,2025-07-16T00:05:19.166Z,false
a511,st7,scs331,true,2025-05-19T13:21:40.061Z,2025-07-15T12:50:52.207Z,true
a512,st7,scs332,false,2024-10-23T01:05:41.819Z,2025-07-16T01:48:19.880Z,true
a513,st7,scs333,true,2024-12-24T22:51:59.729Z,2025-07-16T07:33:43.909Z,false
a514,st7,scs334,true,2024-08-20T08:59:56.350Z,2025-07-15T14:33:55.621Z,false
a515,st7,scs335,true,2024-12-09T00:40:33.291Z,2025-07-16T00:33:53.556Z,false
a516,st7,scs336,true,2025-02-20T20:55:54.563Z,2025-07-15T23:33:28.281Z,false
a517,st7,scs337,true,2025-03-21T06:19:18.043Z,2025-07-15T10:57:24.028Z,false
a518,st7,scs338,true,2024-07-31T15:51:19.824Z,2025-07-15T22:49:12.397Z,false
a519,st7,scs339,true,2025-02-06T13:08:27.944Z,2025-07-16T02:23:40.800Z,false
a520,st7,scs340,true,2024-12-22T22:34:35.899Z,2025-07-15T12:03:12.934Z,false
a521,st7,scs341,true,2024-11-18T10:23:20.075Z,2025-07-15T19:54:07.688Z,false
a522,st7,scs342,true,2024-11-28T05:36:54.332Z,2025-07-15T10:26:59.935Z,false
a523,st7,scs343,true,2025-05-08T12:01:24.805Z,2025-07-15T14:23:11.677Z,false
a524,st7,scs344,true,2025-02-17T11:09:46.443Z,2025-07-15T11:47:15.218Z,false
a525,st7,scs345,false,2025-07-11T08:44:00.011Z,2025-07-15T20:47:25.162Z,false
a526,st7,scs346,true,2024-08-26T21:36:14.615Z,2025-07-16T03:20:40.804Z,false
a527,st7,scs347,true,2024-11-24T22:07:45.532Z,2025-07-15T21:47:03.850Z,false
a528,st7,scs348,true,2025-03-01T20:25:50.034Z,2025-07-16T06:45:49.179Z,false
a529,st7,scs349,true,2024-12-16T09:49:31.553Z,2025-07-16T05:33:47.095Z,false
a530,st7,scs350,false,2025-01-30T21:51:20.413Z,2025-07-16T04:04:11.559Z,false
a531,st7,scs351,true,2025-06-20T01:51:13.162Z,2025-07-16T02:55:47.012Z,false
a532,st7,scs352,true,2024-10-12T02:51:28.000Z,2025-07-15T10:01:23.361Z,false
a533,st7,scs353,true,2025-04-10T03:18:48.251Z,2025-07-15T19:42:08.943Z,false
a534,st7,scs354,false,2025-07-06T15:39:12.267Z,2025-07-15T14:41:14.017Z,false
a535,st7,scs355,true,2024-09-26T10:44:12.354Z,2025-07-15T18:07:47.785Z,false
a536,st7,scs356,true,2024-12-05T22:50:54.407Z,2025-07-16T01:48:13.618Z,false
a537,st7,scs357,true,2024-12-24T18:43:33.135Z,2025-07-16T06:56:01.454Z,false
a538,st7,scs358,true,2024-11-22T17:26:29.204Z,2025-07-15T21:05:17.496Z,false
a539,st7,scs359,false,2025-03-12T14:10:29.720Z,2025-07-15T13:37:56.858Z,true
a540,st7,scs360,true,2025-05-28T02:20:18.957Z,2025-07-15T12:24:24.289Z,false
a541,st10,scs361,true,2024-10-04T07:24:36.116Z,2025-07-16T05:18:12.198Z,false
a542,st12,scs361,true,2025-04-26T01:21:36.038Z,2025-07-15T18:38:01.534Z,false
a543,st10,scs362,true,2024-12-23T09:18:45.078Z,2025-07-15T11:25:41.231Z,false
a544,st12,scs362,true,2024-12-08T19:17:09.952Z,2025-07-16T06:35:18.241Z,true
a545,st10,scs363,true,2025-04-03T20:18:38.581Z,2025-07-16T05:46:58.162Z,false
a546,st12,scs363,true,2024-11-13T10:13:18.396Z,2025-07-15T14:47:31.931Z,false
a547,st2,scs364,true,2025-04-18T21:15:33.804Z,2025-07-15T18:41:15.842Z,false
a548,st10,scs364,true,2025-05-29T05:41:35.542Z,2025-07-15T14:47:54.168Z,false
a549,st10,scs365,true,2024-07-28T05:02:51.571Z,2025-07-16T07:43:01.832Z,false
a550,st2,scs365,true,2025-03-28T15:01:25.396Z,2025-07-16T00:23:07.523Z,false
a551,st12,scs366,true,2024-10-01T18:03:57.874Z,2025-07-15T18:21:01.322Z,false
a552,st10,scs366,true,2025-07-01T05:22:50.010Z,2025-07-15T15:43:08.250Z,false
a553,st10,scs367,true,2025-05-03T17:06:43.117Z,2025-07-16T00:47:44.445Z,false
a554,st12,scs367,true,2024-08-05T20:41:53.407Z,2025-07-16T00:03:23.518Z,false
a555,st10,scs368,true,2024-09-21T22:12:23.035Z,2025-07-15T17:32:50.653Z,false
a556,st2,scs368,true,2024-09-11T01:27:40.335Z,2025-07-15T11:56:03.454Z,false
a557,st2,scs369,true,2024-09-09T02:31:58.688Z,2025-07-16T02:18:57.141Z,false
a558,st12,scs369,true,2024-09-23T09:06:51.815Z,2025-07-15T10:11:23.446Z,false
a559,st2,scs370,true,2025-04-28T15:19:40.685Z,2025-07-15T09:58:01.695Z,false
a560,st12,scs370,true,2025-06-29T15:36:33.423Z,2025-07-15T23:49:28.193Z,false
a561,st2,scs371,true,2025-05-25T03:43:16.749Z,2025-07-15T21:20:19.607Z,false
a562,st12,scs371,true,2024-12-20T06:10:42.841Z,2025-07-15T22:14:48.549Z,false
a563,st10,scs372,true,2024-11-02T00:25:07.829Z,2025-07-15T12:05:54.662Z,false
a564,st2,scs372,true,2025-03-14T11:55:50.805Z,2025-07-16T01:27:24.287Z,false
a565,st2,scs373,true,2024-10-09T03:26:35.328Z,2025-07-16T01:05:13.767Z,false
a566,st12,scs373,true,2024-12-10T15:50:33.372Z,2025-07-15T16:15:59.887Z,false
a567,st2,scs374,true,2025-07-01T16:30:30.184Z,2025-07-15T23:13:33.059Z,false
a568,st12,scs374,true,2025-01-24T13:03:34.177Z,2025-07-15T14:30:35.564Z,false
a569,st12,scs375,true,2025-06-21T22:41:06.847Z,2025-07-16T04:56:52.329Z,false
a570,st2,scs375,true,2024-10-31T22:15:37.202Z,2025-07-15T11:27:57.488Z,false
a571,st2,scs376,true,2024-11-27T17:10:49.948Z,2025-07-15T13:11:11.290Z,false
a572,st12,scs376,true,2025-06-14T06:48:04.017Z,2025-07-15T14:16:50.406Z,false
a573,st10,scs377,true,2025-02-16T08:47:57.318Z,2025-07-15T16:10:13.480Z,false
a574,st12,scs377,true,2024-09-19T12:18:52.717Z,2025-07-16T00:15:36.824Z,false
a575,st10,scs378,true,2024-07-20T00:15:00.141Z,2025-07-15T09:11:21.803Z,false
a576,st2,scs378,true,2024-07-16T12:45:54.616Z,2025-07-16T02:43:34.084Z,false
a577,st2,scs379,true,2024-08-18T09:50:31.906Z,2025-07-15T23:01:00.514Z,false
a578,st12,scs379,true,2024-11-13T10:30:25.283Z,2025-07-15T13:53:19.428Z,false
a579,st12,scs380,true,2025-05-16T03:58:09.595Z,2025-07-16T06:31:09.451Z,false
a580,st10,scs380,false,2025-02-21T02:46:48.778Z,2025-07-15T14:23:49.328Z,false
