id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a291,st4,scs146,true,2024-08-03T17:49:51.797Z,2025-07-15T08:49:13.361Z,false
a292,st10,scs146,true,2025-06-30T11:33:02.943Z,2025-07-15T07:32:14.904Z,false
a293,st10,scs147,false,2024-12-08T04:25:26.204Z,2025-07-15T20:56:31.794Z,false
a294,st4,scs147,true,2025-07-11T00:38:12.140Z,2025-07-16T01:58:49.555Z,false
a295,st10,scs148,true,2024-10-25T22:45:23.902Z,2025-07-15T14:53:05.543Z,false
a296,st4,scs148,true,2024-11-10T07:20:31.725Z,2025-07-15T08:05:39.253Z,false
a297,st10,scs149,false,2024-11-21T22:12:30.180Z,2025-07-15T07:58:15.037Z,false
a298,st4,scs149,true,2025-02-08T22:40:43.430Z,2025-07-15T15:45:55.370Z,true
a299,st4,scs150,true,2025-06-19T20:28:43.665Z,2025-07-15T16:55:47.793Z,false
a300,st10,scs150,true,2025-04-20T00:28:38.722Z,2025-07-15T15:42:03.263Z,false
a301,st10,scs151,true,2024-08-28T08:32:59.687Z,2025-07-16T02:41:44.789Z,false
a302,st4,scs151,true,2025-01-12T23:22:45.266Z,2025-07-16T00:39:21.474Z,false
a303,st4,scs152,true,2024-10-31T09:40:48.193Z,2025-07-15T15:35:33.853Z,false
a304,st10,scs152,true,2025-03-21T06:57:13.820Z,2025-07-16T04:33:06.403Z,false
a305,st4,scs153,true,2025-07-12T05:00:02.888Z,2025-07-15T06:46:28.455Z,false
a306,st10,scs153,true,2024-08-23T17:36:23.847Z,2025-07-15T13:04:39.542Z,false
a307,st4,scs154,true,2025-04-02T03:37:15.410Z,2025-07-15T16:59:08.823Z,false
a308,st10,scs154,false,2025-06-26T10:13:10.107Z,2025-07-15T22:07:05.291Z,false
a309,st4,scs155,true,2024-10-16T06:29:46.890Z,2025-07-15T08:35:09.901Z,false
a310,st10,scs155,true,2025-05-23T22:28:38.278Z,2025-07-15T07:48:10.558Z,false
a311,st4,scs156,false,2025-05-15T05:43:05.660Z,2025-07-15T05:14:06.659Z,false
a312,st10,scs156,true,2025-02-28T06:55:06.623Z,2025-07-16T01:44:20.072Z,false
a313,st4,scs157,true,2024-09-12T20:58:21.952Z,2025-07-15T05:07:30.019Z,false
a314,st10,scs157,true,2025-04-08T02:08:31.397Z,2025-07-15T08:29:53.332Z,false
a315,st4,scs158,true,2024-10-23T22:40:39.416Z,2025-07-15T19:30:15.409Z,false
a316,st10,scs158,true,2024-07-24T09:54:26.993Z,2025-07-15T16:50:51.511Z,false
a317,st10,scs159,true,2024-07-16T10:56:34.965Z,2025-07-15T10:08:50.471Z,false
a318,st4,scs159,true,2024-10-24T08:12:56.259Z,2025-07-16T03:05:39.811Z,false
a319,st10,scs160,true,2025-04-04T09:29:03.648Z,2025-07-15T11:47:17.562Z,false
a320,st4,scs160,true,2025-01-30T23:19:22.188Z,2025-07-16T04:29:55.867Z,false
a321,st10,scs161,false,2025-06-19T00:49:49.031Z,2025-07-15T15:07:52.445Z,false
a322,st4,scs161,true,2025-04-12T12:55:12.360Z,2025-07-15T15:31:07.962Z,false
a323,st4,scs162,true,2025-02-20T12:20:02.592Z,2025-07-15T15:08:48.262Z,false
a324,st10,scs162,true,2024-10-17T12:21:51.810Z,2025-07-15T06:09:28.506Z,false
a325,st4,scs163,true,2024-12-04T13:04:57.536Z,2025-07-15T18:54:07.330Z,false
a326,st10,scs163,true,2025-06-01T06:32:41.599Z,2025-07-16T02:46:17.636Z,false
a327,st10,scs164,true,2024-08-12T11:38:58.174Z,2025-07-16T00:01:57.811Z,false
a328,st4,scs164,false,2024-11-02T19:17:57.579Z,2025-07-15T09:49:38.880Z,false
a329,st10,scs165,true,2024-08-08T20:29:53.991Z,2025-07-15T11:22:48.938Z,false
a330,st4,scs165,true,2024-09-14T00:43:25.481Z,2025-07-15T05:35:21.887Z,false
a331,st10,scs166,false,2024-09-12T10:39:31.648Z,2025-07-15T16:24:54.045Z,false
a332,st4,scs166,true,2025-01-25T13:57:53.424Z,2025-07-16T02:06:21.530Z,false
a333,st10,scs167,true,2025-03-27T14:13:10.459Z,2025-07-15T16:27:00.784Z,false
a334,st4,scs167,true,2024-09-12T22:09:53.285Z,2025-07-15T14:57:22.561Z,false
a335,st4,scs168,true,2024-08-19T02:04:48.848Z,2025-07-15T10:37:22.220Z,false
a336,st10,scs168,true,2024-11-04T00:51:41.663Z,2025-07-15T13:20:10.239Z,false
a337,st10,scs169,true,2025-01-02T04:36:47.420Z,2025-07-16T02:04:27.155Z,false
a338,st4,scs169,true,2024-10-10T06:06:15.431Z,2025-07-16T03:45:33.189Z,false
a339,st10,scs170,true,2025-02-13T02:11:34.500Z,2025-07-15T15:30:01.384Z,false
a340,st4,scs170,true,2024-10-27T02:35:25.325Z,2025-07-15T10:34:00.113Z,true
a341,st10,scs171,true,2024-08-31T09:21:58.743Z,2025-07-15T17:10:49.168Z,false
a342,st4,scs171,true,2025-01-11T01:11:39.844Z,2025-07-15T16:51:56.510Z,false
a343,st10,scs172,true,2025-03-03T08:43:26.439Z,2025-07-15T06:03:29.908Z,false
a344,st4,scs172,true,2025-04-01T15:09:24.842Z,2025-07-16T00:50:59.800Z,false
a345,st10,scs173,true,2025-04-01T22:24:01.625Z,2025-07-15T12:46:11.394Z,false
a346,st4,scs173,true,2025-03-21T03:30:49.949Z,2025-07-15T11:49:12.949Z,false
a347,st10,scs174,true,2025-01-19T16:27:26.757Z,2025-07-15T17:03:13.744Z,false
a348,st4,scs174,false,2025-03-14T09:21:31.290Z,2025-07-15T08:29:31.693Z,false
a349,st4,scs175,true,2025-04-29T05:31:31.692Z,2025-07-15T20:27:24.066Z,false
a350,st10,scs175,true,2025-06-30T22:58:44.864Z,2025-07-15T08:46:05.094Z,false
a351,st4,scs176,true,2024-08-05T01:51:02.818Z,2025-07-15T09:59:27.953Z,false
a352,st10,scs176,true,2025-05-13T02:44:38.099Z,2025-07-15T18:47:01.567Z,false
a353,st10,scs177,true,2025-03-03T04:46:53.960Z,2025-07-15T15:20:33.086Z,false
a354,st4,scs177,false,2025-06-23T20:38:56.174Z,2025-07-15T13:48:19.868Z,false
a355,st10,scs178,true,2025-05-28T04:29:37.607Z,2025-07-15T22:44:53.232Z,false
a356,st4,scs178,false,2024-08-07T00:20:37.893Z,2025-07-15T20:09:28.648Z,true
a357,st4,scs179,true,2025-06-16T10:30:43.205Z,2025-07-16T04:03:34.564Z,false
a358,st10,scs179,true,2025-03-27T08:32:15.757Z,2025-07-15T06:11:17.831Z,false
a359,st10,scs180,true,2025-07-05T23:08:46.841Z,2025-07-15T21:20:05.618Z,false
a360,st4,scs180,true,2025-03-21T20:28:03.557Z,2025-07-15T20:26:44.324Z,false
a361,st8,scs181,true,2025-01-07T08:14:38.005Z,2025-07-16T01:13:28.615Z,false
a362,st12,scs181,true,2024-11-07T07:32:59.835Z,2025-07-16T04:22:55.357Z,false
a363,st8,scs182,true,2024-10-08T19:23:25.297Z,2025-07-16T00:38:15.904Z,false
a364,st12,scs182,true,2024-09-10T00:40:27.549Z,2025-07-15T09:45:29.626Z,false
a365,st8,scs183,false,2025-06-12T06:31:44.137Z,2025-07-16T00:06:12.431Z,false
a366,st12,scs183,false,2025-04-26T19:56:10.215Z,2025-07-15T15:20:21.472Z,false
a367,st8,scs184,true,2024-09-08T04:16:04.278Z,2025-07-15T17:00:38.509Z,false
a368,st12,scs184,true,2025-04-11T09:31:03.170Z,2025-07-15T19:48:09.839Z,false
a369,st12,scs185,true,2025-03-10T04:47:38.181Z,2025-07-15T06:43:09.255Z,false
a370,st8,scs185,true,2025-05-20T02:39:53.086Z,2025-07-16T01:35:55.512Z,false
a371,st8,scs186,true,2024-11-07T02:51:04.585Z,2025-07-16T02:31:32.261Z,false
a372,st12,scs186,false,2025-05-21T19:39:02.716Z,2025-07-15T05:40:58.038Z,false
a373,st8,scs187,true,2025-04-22T23:17:10.033Z,2025-07-15T17:51:20.983Z,false
a374,st12,scs187,true,2024-07-21T10:36:31.480Z,2025-07-15T05:25:33.556Z,false
a375,st12,scs188,true,2024-10-28T00:22:48.833Z,2025-07-15T09:14:51.208Z,false
a376,st8,scs188,true,2025-01-21T01:05:51.334Z,2025-07-15T18:12:55.972Z,false
a377,st12,scs189,true,2025-03-19T15:48:01.682Z,2025-07-15T08:27:05.634Z,false
a378,st8,scs189,true,2025-02-22T20:31:58.325Z,2025-07-15T18:45:02.044Z,false
a379,st12,scs190,true,2024-12-17T15:10:25.393Z,2025-07-15T06:08:11.431Z,false
a380,st8,scs190,true,2025-05-19T11:32:26.253Z,2025-07-15T07:11:35.312Z,false
a381,st8,scs191,true,2025-03-15T20:20:43.304Z,2025-07-15T11:43:45.260Z,false
a382,st12,scs191,true,2025-05-12T22:06:46.123Z,2025-07-15T14:38:24.692Z,false
a383,st12,scs192,true,2024-11-09T14:50:36.009Z,2025-07-15T05:43:03.333Z,false
a384,st8,scs192,true,2024-09-16T22:30:47.732Z,2025-07-16T00:37:35.293Z,false
a385,st8,scs193,true,2025-04-21T17:26:30.976Z,2025-07-15T19:09:15.739Z,false
a386,st12,scs193,true,2024-07-31T17:01:32.799Z,2025-07-15T17:54:03.726Z,false
a387,st12,scs194,true,2024-10-28T00:53:20.723Z,2025-07-16T02:34:43.670Z,false
a388,st8,scs194,true,2024-12-31T16:33:38.541Z,2025-07-15T08:28:46.344Z,false
a389,st12,scs195,true,2025-01-25T08:48:27.587Z,2025-07-15T18:52:38.465Z,false
a390,st8,scs195,true,2025-04-02T20:26:00.184Z,2025-07-15T06:57:18.838Z,false
a391,st12,scs196,true,2024-12-16T14:26:38.839Z,2025-07-15T18:38:03.428Z,false
a392,st8,scs196,true,2025-02-08T08:42:46.053Z,2025-07-16T04:00:16.864Z,false
a393,st8,scs197,true,2024-07-23T11:15:32.356Z,2025-07-15T19:23:53.492Z,false
a394,st12,scs197,true,2025-01-13T12:49:17.420Z,2025-07-15T05:31:58.030Z,false
a395,st12,scs198,true,2025-01-05T09:27:13.140Z,2025-07-15T06:23:26.533Z,false
a396,st8,scs198,true,2025-04-20T04:03:59.941Z,2025-07-15T23:04:02.168Z,false
a397,st8,scs199,true,2025-02-10T00:38:34.348Z,2025-07-16T00:31:13.212Z,false
a398,st12,scs199,true,2025-05-05T07:50:59.963Z,2025-07-15T08:52:44.973Z,false
a399,st8,scs200,true,2025-03-25T02:17:49.930Z,2025-07-15T10:25:45.791Z,false
a400,st12,scs200,true,2025-05-12T01:23:21.511Z,2025-07-15T08:47:23.722Z,false
a401,st12,scs201,true,2025-06-03T00:38:34.082Z,2025-07-15T05:30:14.618Z,false
a402,st8,scs201,true,2025-04-18T13:10:28.840Z,2025-07-15T11:44:00.283Z,true
a403,st8,scs202,true,2024-08-05T19:35:08.493Z,2025-07-16T01:05:14.308Z,false
a404,st12,scs202,true,2024-10-21T07:40:28.403Z,2025-07-16T03:27:39.268Z,false
a405,st8,scs203,true,2024-10-22T13:33:12.645Z,2025-07-15T13:30:19.432Z,false
a406,st12,scs203,true,2024-07-31T22:37:06.329Z,2025-07-15T17:58:27.722Z,false
a407,st8,scs204,true,2025-06-16T07:47:02.263Z,2025-07-15T21:06:46.834Z,false
a408,st12,scs204,true,2024-09-14T04:31:46.474Z,2025-07-15T20:22:06.287Z,false
a409,st12,scs205,true,2025-03-04T01:37:25.774Z,2025-07-16T00:04:24.345Z,false
a410,st8,scs205,true,2025-05-16T00:31:03.460Z,2025-07-15T05:38:44.525Z,false
a411,st12,scs206,true,2024-10-27T18:08:21.560Z,2025-07-15T17:39:41.013Z,false
a412,st8,scs206,true,2024-08-21T17:34:55.130Z,2025-07-15T11:04:12.769Z,false
a413,st12,scs207,true,2025-05-20T23:12:40.817Z,2025-07-15T04:59:52.993Z,false
a414,st8,scs207,true,2024-07-19T00:38:54.697Z,2025-07-15T10:22:35.540Z,false
a415,st12,scs208,true,2024-12-09T11:53:34.954Z,2025-07-15T17:32:00.926Z,false
a416,st8,scs208,true,2024-11-16T04:03:03.598Z,2025-07-15T05:27:15.370Z,false
a417,st8,scs209,true,2024-07-25T18:54:44.478Z,2025-07-15T20:03:24.239Z,false
a418,st12,scs209,true,2024-12-09T12:33:40.362Z,2025-07-15T08:58:14.271Z,false
a419,st12,scs210,true,2025-03-13T02:03:55.692Z,2025-07-15T22:56:12.456Z,false
a420,st8,scs210,true,2024-07-27T03:05:32.743Z,2025-07-15T16:37:39.420Z,false
a421,st8,scs211,true,2024-12-23T08:40:27.040Z,2025-07-16T02:32:26.847Z,false
a422,st12,scs211,true,2025-01-10T03:19:49.658Z,2025-07-15T06:03:36.698Z,false
a423,st8,scs212,true,2025-03-22T19:20:30.534Z,2025-07-15T20:23:48.556Z,false
a424,st12,scs212,true,2024-12-02T18:12:12.723Z,2025-07-15T19:07:51.040Z,false
a425,st8,scs213,true,2024-11-19T02:15:20.372Z,2025-07-15T14:29:44.676Z,false
a426,st12,scs213,false,2025-02-01T05:23:35.578Z,2025-07-16T01:17:14.211Z,false
a427,st8,scs214,false,2025-03-19T13:35:45.267Z,2025-07-16T00:26:57.177Z,false
a428,st12,scs214,true,2025-03-04T06:26:30.427Z,2025-07-16T00:15:04.470Z,false
a429,st8,scs215,true,2024-11-18T22:09:36.424Z,2025-07-15T10:20:04.304Z,false
a430,st12,scs215,true,2024-09-20T10:47:22.515Z,2025-07-15T13:29:16.626Z,false
a431,st8,scs216,true,2024-12-25T20:54:47.212Z,2025-07-15T05:24:34.216Z,false
a432,st12,scs216,true,2024-10-16T19:09:44.306Z,2025-07-15T10:15:49.980Z,false
a433,st8,scs217,true,2025-03-25T22:13:31.964Z,2025-07-15T05:35:01.047Z,false
a434,st12,scs217,true,2024-12-25T16:12:55.553Z,2025-07-15T05:48:13.873Z,false
a435,st8,scs218,true,2024-09-23T18:57:23.072Z,2025-07-15T09:52:38.431Z,false
a436,st12,scs218,false,2024-12-06T16:06:27.811Z,2025-07-15T16:04:47.836Z,false
a437,st12,scs219,true,2025-01-21T04:58:46.714Z,2025-07-15T15:07:28.157Z,false
a438,st8,scs219,false,2025-01-16T11:51:01.293Z,2025-07-15T10:29:07.687Z,false
a439,st12,scs220,true,2025-03-26T18:54:27.605Z,2025-07-16T00:39:55.161Z,false
a440,st8,scs220,true,2024-08-30T16:49:19.134Z,2025-07-15T23:07:30.725Z,false
a441,st8,scs221,true,2025-07-12T08:34:50.939Z,2025-07-16T04:06:14.478Z,false
a442,st12,scs221,true,2025-01-20T01:20:42.504Z,2025-07-15T11:00:45.843Z,false
a443,st8,scs222,true,2025-05-05T12:46:13.055Z,2025-07-15T18:30:26.466Z,false
a444,st12,scs222,true,2025-01-09T12:40:03.924Z,2025-07-16T03:15:24.089Z,false
a445,st8,scs223,true,2025-05-05T21:47:04.847Z,2025-07-16T01:11:37.436Z,false
a446,st12,scs223,true,2025-01-16T02:53:49.396Z,2025-07-15T07:07:09.610Z,false
a447,st8,scs224,true,2025-05-14T15:57:17.984Z,2025-07-15T15:39:54.872Z,false
a448,st12,scs224,true,2024-12-03T21:33:00.905Z,2025-07-16T01:56:14.366Z,false
a449,st8,scs225,true,2024-12-18T03:01:37.327Z,2025-07-15T19:23:42.761Z,false
a450,st12,scs225,true,2024-08-06T03:04:21.391Z,2025-07-15T14:03:17.248Z,false
a451,st12,scs226,true,2025-01-08T05:44:16.166Z,2025-07-15T22:01:00.538Z,false
a452,st8,scs226,true,2024-12-27T21:25:25.729Z,2025-07-15T23:41:17.339Z,true
a453,st8,scs227,true,2025-05-23T15:11:05.482Z,2025-07-15T05:26:29.998Z,false
a454,st12,scs227,true,2024-09-08T03:36:31.446Z,2025-07-15T13:16:57.444Z,false
a455,st8,scs228,true,2024-10-23T01:15:53.168Z,2025-07-15T06:50:32.452Z,false
a456,st12,scs228,true,2025-02-26T17:41:55.976Z,2025-07-16T04:31:15.896Z,false
a457,st12,scs229,true,2024-07-29T01:28:02.789Z,2025-07-15T05:17:19.985Z,false
a458,st8,scs229,true,2024-12-31T08:39:56.351Z,2025-07-15T13:02:01.975Z,false
a459,st12,scs230,true,2025-01-20T07:42:45.584Z,2025-07-15T09:22:00.642Z,false
a460,st8,scs230,true,2024-09-21T19:22:06.552Z,2025-07-15T12:07:05.374Z,false
a461,st8,scs231,true,2025-07-12T19:34:29.757Z,2025-07-15T05:25:58.602Z,false
a462,st12,scs231,true,2024-10-05T18:04:53.744Z,2025-07-15T07:25:55.594Z,false
a463,st12,scs232,false,2025-02-06T20:26:27.239Z,2025-07-15T19:37:28.356Z,false
a464,st8,scs232,true,2025-07-04T08:52:52.869Z,2025-07-15T23:54:55.222Z,false
a465,st12,scs233,true,2024-11-10T02:55:22.214Z,2025-07-15T16:55:50.454Z,false
a466,st8,scs233,true,2025-06-09T00:00:34.284Z,2025-07-15T11:07:43.514Z,true
a467,st12,scs234,true,2024-12-18T16:23:16.257Z,2025-07-15T22:13:06.497Z,false
a468,st8,scs234,true,2025-03-08T17:20:31.443Z,2025-07-15T05:09:34.981Z,false
a469,st8,scs235,true,2024-07-19T06:12:16.035Z,2025-07-15T10:32:42.258Z,false
a470,st12,scs235,true,2025-06-27T20:48:40.853Z,2025-07-15T13:17:19.440Z,false
a471,st12,scs236,false,2024-11-06T03:39:22.908Z,2025-07-16T02:34:57.993Z,false
a472,st8,scs236,true,2024-12-01T21:56:41.029Z,2025-07-16T01:24:06.752Z,false
a473,st12,scs237,true,2024-07-20T13:13:34.857Z,2025-07-16T04:07:13.628Z,false
a474,st8,scs237,true,2024-11-16T08:21:38.840Z,2025-07-15T08:50:29.138Z,false
a475,st8,scs238,true,2025-01-27T05:24:22.488Z,2025-07-15T19:39:12.716Z,false
a476,st12,scs238,true,2024-09-27T11:38:02.462Z,2025-07-15T15:05:21.174Z,true
a477,st12,scs239,true,2025-07-01T12:49:17.893Z,2025-07-15T05:55:04.297Z,false
a478,st8,scs239,true,2024-08-17T06:47:19.843Z,2025-07-15T05:23:22.853Z,false
a479,st12,scs240,true,2024-08-11T14:47:52.992Z,2025-07-15T12:30:54.081Z,false
a480,st8,scs240,true,2025-04-06T04:17:15.305Z,2025-07-16T01:51:50.601Z,false
a481,st17,scs241,true,2025-01-31T21:21:04.604Z,2025-07-16T00:04:13.623Z,false
a482,st19,scs241,true,2025-03-06T00:10:52.276Z,2025-07-15T22:23:16.031Z,false
a483,st14,scs242,true,2025-01-28T15:54:00.101Z,2025-07-16T03:19:03.652Z,false
a484,st19,scs242,true,2025-04-01T11:48:37.108Z,2025-07-15T23:23:44.150Z,false
a485,st14,scs243,true,2024-11-26T18:42:14.001Z,2025-07-15T19:51:40.476Z,false
a486,st17,scs243,true,2025-03-07T15:05:43.865Z,2025-07-16T00:33:48.384Z,false
a487,st6,scs244,true,2024-10-06T17:42:47.110Z,2025-07-15T16:49:16.505Z,false
a488,st14,scs244,true,2024-11-17T20:49:11.163Z,2025-07-16T04:49:38.617Z,false
a489,st19,scs245,true,2025-01-29T12:46:57.326Z,2025-07-15T07:51:57.481Z,false
a490,st6,scs245,true,2024-07-24T10:41:27.423Z,2025-07-16T04:41:38.580Z,false
a491,st6,scs246,true,2024-12-13T18:16:41.886Z,2025-07-15T16:41:41.778Z,false
a492,st19,scs246,true,2025-01-07T15:45:53.137Z,2025-07-16T00:41:56.452Z,false
a493,st6,scs247,true,2024-08-03T20:42:43.631Z,2025-07-15T16:11:25.710Z,false
a494,st17,scs247,false,2025-03-22T00:55:42.361Z,2025-07-16T01:44:57.070Z,false
a495,st6,scs248,false,2025-04-02T11:34:30.761Z,2025-07-15T08:05:47.375Z,true
a496,st17,scs248,true,2024-09-08T21:05:31.799Z,2025-07-15T07:12:35.950Z,false
a497,st17,scs249,true,2024-08-30T06:55:22.346Z,2025-07-16T02:14:03.936Z,false
a498,st6,scs249,true,2024-10-11T02:50:34.916Z,2025-07-15T11:05:59.366Z,false
a499,st14,scs250,true,2025-02-26T21:43:47.027Z,2025-07-15T09:02:14.846Z,false
a500,st19,scs250,true,2025-06-20T01:14:18.756Z,2025-07-15T16:56:54.415Z,false
a501,st19,scs251,false,2024-10-01T19:35:13.252Z,2025-07-15T17:40:24.006Z,false
a502,st17,scs251,true,2025-06-13T04:51:31.574Z,2025-07-15T13:27:03.258Z,false
a503,st14,scs252,true,2024-08-23T23:56:22.131Z,2025-07-15T13:00:03.315Z,false
a504,st6,scs252,true,2025-01-13T13:25:34.525Z,2025-07-15T13:20:20.688Z,false
a505,st19,scs253,true,2025-02-16T14:30:52.040Z,2025-07-15T13:47:48.770Z,false
a506,st17,scs253,false,2024-09-26T05:46:20.499Z,2025-07-15T20:15:39.772Z,false
a507,st17,scs254,true,2024-09-10T13:03:52.644Z,2025-07-15T14:35:50.547Z,false
a508,st6,scs254,false,2025-07-07T15:14:32.513Z,2025-07-15T11:54:28.304Z,false
a509,st19,scs255,true,2025-03-09T09:11:33.395Z,2025-07-15T14:42:13.298Z,false
a510,st14,scs255,true,2025-01-15T05:49:26.860Z,2025-07-15T08:23:00.552Z,false
a511,st6,scs256,true,2024-11-11T04:07:51.480Z,2025-07-15T16:59:54.642Z,false
a512,st14,scs256,true,2025-04-18T18:19:48.529Z,2025-07-16T01:15:19.335Z,false
a513,st17,scs257,true,2025-06-12T10:47:27.913Z,2025-07-16T02:12:02.046Z,false
a514,st6,scs257,true,2024-08-26T08:03:01.556Z,2025-07-15T07:01:43.903Z,false
a515,st19,scs258,true,2024-10-29T13:56:16.066Z,2025-07-16T02:42:35.008Z,false
a516,st17,scs258,true,2025-07-07T09:21:31.472Z,2025-07-15T15:14:05.178Z,false
a517,st6,scs259,true,2024-11-07T16:41:01.143Z,2025-07-15T07:35:55.906Z,false
a518,st19,scs259,true,2025-07-12T04:07:01.819Z,2025-07-15T23:35:20.135Z,false
a519,st6,scs260,true,2025-05-24T07:40:38.440Z,2025-07-16T02:57:38.916Z,false
a520,st19,scs260,true,2025-02-10T16:42:04.448Z,2025-07-16T03:05:14.180Z,false
a521,st6,scs261,true,2025-02-04T21:51:43.298Z,2025-07-15T08:57:42.627Z,false
a522,st14,scs261,true,2024-08-16T05:13:50.609Z,2025-07-15T22:58:45.254Z,false
a523,st14,scs262,true,2024-10-12T01:14:59.113Z,2025-07-15T07:53:48.700Z,false
a524,st17,scs262,true,2025-06-09T07:39:27.975Z,2025-07-16T00:53:56.041Z,false
a525,st19,scs263,true,2024-11-02T21:43:27.254Z,2025-07-16T04:24:43.626Z,false
a526,st17,scs263,true,2025-07-05T13:27:38.093Z,2025-07-16T04:46:10.199Z,false
a527,st6,scs264,true,2024-11-30T14:44:11.783Z,2025-07-15T13:24:13.956Z,false
a528,st19,scs264,true,2024-09-23T01:23:53.705Z,2025-07-15T15:34:29.280Z,true
a529,st14,scs265,true,2025-06-12T05:45:43.001Z,2025-07-15T18:57:06.558Z,false
a530,st6,scs265,true,2025-04-27T04:48:41.024Z,2025-07-15T17:33:29.290Z,false
a531,st19,scs266,true,2024-09-11T00:00:53.542Z,2025-07-15T15:55:35.429Z,false
a532,st6,scs266,true,2024-07-25T20:12:42.009Z,2025-07-15T13:32:46.896Z,false
a533,st19,scs267,true,2025-06-02T22:39:24.388Z,2025-07-16T04:34:04.383Z,false
a534,st14,scs267,true,2025-04-20T07:48:36.662Z,2025-07-16T00:18:14.955Z,false
a535,st14,scs268,true,2025-06-25T14:19:01.321Z,2025-07-15T06:18:19.163Z,false
a536,st17,scs268,true,2024-09-20T10:03:34.834Z,2025-07-15T23:41:47.505Z,false
a537,st14,scs269,true,2024-10-04T18:46:17.806Z,2025-07-16T04:14:09.234Z,false
a538,st6,scs269,true,2024-12-20T00:56:35.007Z,2025-07-15T17:44:46.251Z,false
a539,st19,scs270,true,2025-04-09T14:34:39.927Z,2025-07-15T08:03:49.373Z,false
a540,st6,scs270,true,2025-03-27T20:55:31.631Z,2025-07-15T06:16:54.470Z,false
a541,st6,scs271,true,2025-01-21T03:40:26.292Z,2025-07-15T15:23:03.617Z,false
a542,st19,scs271,true,2024-10-05T07:05:01.502Z,2025-07-16T01:46:31.861Z,false
a543,st14,scs272,true,2025-06-25T07:25:29.749Z,2025-07-16T03:03:02.351Z,false
a544,st17,scs272,true,2025-03-24T08:21:15.285Z,2025-07-15T10:32:58.358Z,false
a545,st14,scs273,true,2024-11-27T05:52:24.408Z,2025-07-15T10:49:20.800Z,false
a546,st19,scs273,true,2024-07-18T18:51:15.728Z,2025-07-15T12:20:39.712Z,false
a547,st6,scs274,true,2025-02-17T03:06:27.702Z,2025-07-16T01:18:46.639Z,false
a548,st17,scs274,true,2025-05-05T06:20:02.405Z,2025-07-16T01:39:42.707Z,false
a549,st14,scs275,true,2025-02-05T00:58:59.540Z,2025-07-15T08:19:46.070Z,false
a550,st19,scs275,true,2025-04-06T20:12:47.142Z,2025-07-15T22:54:41.045Z,false
a551,st19,scs276,true,2025-07-09T18:11:10.456Z,2025-07-15T11:48:14.940Z,false
a552,st14,scs276,true,2025-02-09T19:28:54.171Z,2025-07-15T12:34:47.684Z,false
a553,st19,scs277,true,2024-10-15T19:48:33.328Z,2025-07-15T07:54:10.924Z,false
a554,st17,scs277,false,2024-10-06T01:11:19.640Z,2025-07-15T11:29:56.676Z,false
a555,st19,scs278,true,2024-07-17T00:34:25.023Z,2025-07-15T23:34:14.014Z,false
a556,st17,scs278,true,2024-12-22T04:27:44.737Z,2025-07-15T08:47:46.296Z,false
a557,st19,scs279,true,2025-02-20T18:11:36.098Z,2025-07-16T00:06:27.797Z,false
a558,st6,scs279,true,2024-11-19T17:00:47.961Z,2025-07-15T18:03:37.177Z,false
a559,st6,scs280,true,2024-12-11T12:10:33.668Z,2025-07-15T17:32:17.021Z,false
a560,st19,scs280,true,2025-04-05T11:33:48.310Z,2025-07-15T06:03:26.355Z,false
a561,st6,scs281,true,2024-09-08T00:48:13.396Z,2025-07-16T04:09:41.554Z,false
a562,st19,scs281,true,2025-05-25T00:34:05.345Z,2025-07-15T09:15:20.024Z,false
a563,st19,scs282,true,2024-07-30T02:01:17.477Z,2025-07-15T16:09:30.852Z,true
a564,st17,scs282,true,2025-06-30T21:09:53.192Z,2025-07-15T06:19:23.458Z,false
a565,st19,scs283,false,2025-01-11T09:41:58.034Z,2025-07-15T17:45:55.541Z,true
a566,st17,scs283,true,2024-10-14T16:05:00.648Z,2025-07-15T08:35:39.369Z,false
a567,st17,scs284,true,2024-10-06T11:15:32.582Z,2025-07-15T07:27:31.441Z,false
a568,st19,scs284,true,2025-06-07T09:10:02.938Z,2025-07-15T16:54:10.245Z,false
a569,st6,scs285,true,2024-08-08T10:51:32.143Z,2025-07-15T11:10:11.735Z,false
a570,st14,scs285,true,2024-08-31T11:05:20.478Z,2025-07-15T18:06:13.575Z,false
a571,st19,scs286,true,2025-02-14T18:31:38.278Z,2025-07-15T22:38:43.709Z,false
a572,st6,scs286,false,2025-05-04T14:29:37.634Z,2025-07-15T07:01:33.126Z,false
a573,st6,scs287,true,2025-04-29T21:53:39.799Z,2025-07-15T13:27:29.884Z,false
a574,st17,scs287,false,2024-09-08T17:10:31.197Z,2025-07-16T02:11:29.980Z,false
a575,st6,scs288,true,2025-04-19T03:04:51.065Z,2025-07-15T21:36:17.706Z,false
a576,st14,scs288,true,2025-05-30T08:41:16.751Z,2025-07-15T07:05:03.780Z,false
a577,st14,scs289,true,2024-12-12T10:48:30.437Z,2025-07-15T09:31:52.178Z,false
a578,st19,scs289,true,2024-12-27T07:45:22.807Z,2025-07-15T15:46:46.400Z,false
a579,st17,scs290,true,2024-09-02T17:22:11.906Z,2025-07-15T11:05:00.405Z,false
a580,st6,scs290,true,2025-01-01T16:50:04.480Z,2025-07-15T07:34:08.712Z,false
