id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a291,st1,scs239,true,2025-01-21T06:20:40.731Z,2025-06-19T20:52:25.580Z,false
a292,st1,scs240,true,2024-12-22T06:37:34.402Z,2025-06-19T13:11:15.538Z,false
a293,st1,scs241,true,2025-05-10T04:09:20.514Z,2025-06-19T03:26:23.049Z,false
a294,st1,scs242,true,2024-07-16T13:02:50.674Z,2025-06-19T22:01:01.256Z,false
a295,st1,scs243,true,2025-02-11T12:10:16.103Z,2025-06-20T00:02:43.255Z,false
a296,st1,scs244,true,2024-08-03T01:38:00.706Z,2025-06-19T13:57:36.093Z,false
a297,st1,scs245,true,2025-02-05T21:08:25.173Z,2025-06-19T19:54:09.090Z,false
a298,st1,scs246,true,2024-11-10T13:37:34.912Z,2025-06-19T13:07:15.848Z,false
a299,st1,scs247,true,2024-11-14T09:01:28.555Z,2025-06-19T04:13:17.288Z,false
a300,st1,scs248,true,2024-09-08T22:01:50.003Z,2025-06-19T09:21:05.356Z,false
a301,st1,scs249,true,2025-02-03T22:20:05.501Z,2025-06-19T14:40:00.478Z,false
a302,st1,scs250,true,2024-07-10T01:42:44.145Z,2025-06-19T17:10:47.053Z,false
a303,st1,scs251,true,2025-04-10T22:19:52.723Z,2025-06-19T07:42:58.011Z,false
a304,st1,scs252,true,2025-01-17T20:28:38.892Z,2025-06-19T23:51:39.904Z,false
a305,st1,scs253,true,2024-08-01T19:03:34.320Z,2025-06-19T09:29:19.575Z,false
a306,st1,scs254,true,2025-03-29T02:55:22.030Z,2025-06-19T18:32:07.963Z,false
a307,st1,scs255,true,2024-12-04T13:31:41.004Z,2025-06-19T13:14:49.419Z,false
a308,st1,scs256,true,2024-07-09T01:51:52.779Z,2025-06-19T04:16:17.470Z,false
a309,st1,scs257,true,2024-08-31T11:51:57.869Z,2025-06-19T21:41:04.765Z,false
a310,st1,scs258,true,2024-08-31T18:35:30.437Z,2025-06-19T14:00:53.016Z,false
a311,st1,scs259,true,2024-10-14T14:27:34.062Z,2025-06-19T22:15:52.609Z,true
a312,st1,scs260,true,2024-12-29T07:33:49.087Z,2025-06-19T07:51:30.803Z,false
a313,st4,scs261,true,2024-07-24T18:06:11.094Z,2025-06-19T10:59:22.296Z,false
a314,st4,scs262,true,2025-05-25T01:13:23.576Z,2025-06-19T15:13:16.005Z,false
a315,st4,scs263,true,2024-11-23T18:43:34.860Z,2025-06-19T18:19:40.786Z,false
a316,st4,scs264,true,2025-03-03T14:45:18.665Z,2025-06-19T13:45:52.197Z,false
a317,st4,scs265,true,2025-06-13T06:58:46.203Z,2025-06-19T17:02:32.392Z,false
a318,st4,scs266,true,2025-03-09T11:15:21.272Z,2025-06-19T06:44:01.926Z,false
a319,st4,scs267,true,2024-09-25T20:22:50.307Z,2025-06-19T19:48:00.032Z,false
a320,st4,scs268,true,2025-05-16T18:03:47.242Z,2025-06-19T16:58:50.096Z,false
a321,st4,scs269,true,2024-12-25T12:02:28.453Z,2025-06-19T12:46:45.859Z,false
a322,st4,scs270,true,2024-09-24T02:32:47.867Z,2025-06-19T10:46:17.954Z,false
a323,st4,scs271,false,2025-05-01T02:47:09.410Z,2025-06-19T18:05:02.393Z,false
a324,st4,scs272,true,2025-04-11T02:40:51.366Z,2025-06-19T12:23:17.192Z,false
a325,st4,scs273,true,2025-03-26T06:15:53.317Z,2025-06-19T06:04:39.546Z,false
a326,st4,scs274,true,2024-10-12T05:34:40.040Z,2025-06-19T05:45:09.041Z,false
a327,st4,scs275,true,2025-03-05T00:53:24.672Z,2025-06-19T16:09:31.929Z,false
a328,st4,scs276,true,2024-10-21T19:02:42.077Z,2025-06-19T18:51:08.786Z,false
a329,st4,scs277,true,2024-08-10T17:30:29.798Z,2025-06-19T14:57:11.908Z,false
a330,st4,scs278,true,2024-11-18T20:57:40.242Z,2025-06-19T16:02:06.162Z,false
a331,st4,scs279,true,2024-10-07T19:18:37.918Z,2025-06-19T18:34:26.010Z,false
a332,st4,scs280,true,2025-02-11T10:49:38.989Z,2025-06-19T22:28:50.571Z,false
a333,st4,scs281,false,2024-08-31T20:01:53.562Z,2025-06-19T11:14:02.328Z,false
a334,st4,scs282,true,2024-08-29T20:43:26.910Z,2025-06-19T09:03:35.542Z,false
a335,st4,scs283,true,2024-10-31T01:32:24.254Z,2025-06-19T11:57:14.736Z,false
a336,st4,scs284,false,2025-06-08T08:00:47.390Z,2025-06-19T16:43:02.774Z,false
a337,st4,scs285,true,2024-06-29T22:21:32.754Z,2025-06-19T14:58:54.848Z,false
a338,st4,scs286,true,2025-04-15T18:53:18.541Z,2025-06-19T11:22:05.717Z,false
a339,st4,scs287,true,2025-04-27T14:14:28.692Z,2025-06-19T18:06:50.519Z,false
a340,st4,scs288,true,2025-03-20T07:22:54.462Z,2025-06-20T01:22:19.669Z,false
a341,st4,scs289,true,2025-03-11T00:14:45.105Z,2025-06-19T18:27:10.171Z,false
a342,st4,scs290,true,2024-09-16T06:04:30.512Z,2025-06-19T09:47:41.095Z,false
a343,st4,scs291,true,2025-02-20T19:55:24.924Z,2025-06-19T05:15:11.117Z,false
a344,st4,scs292,true,2025-06-06T03:35:11.315Z,2025-06-20T00:13:56.849Z,false
a345,st4,scs293,true,2024-07-31T02:31:30.517Z,2025-06-19T17:47:12.136Z,false
a346,st4,scs294,false,2024-08-26T03:08:22.251Z,2025-06-19T10:06:31.364Z,false
a347,st4,scs295,true,2025-06-01T01:40:40.293Z,2025-06-19T04:09:11.825Z,false
a348,st4,scs296,true,2024-07-19T19:37:52.135Z,2025-06-19T03:30:53.286Z,false
a349,st4,scs297,true,2025-06-01T15:24:47.109Z,2025-06-19T07:27:38.778Z,false
a350,st4,scs298,true,2024-10-18T03:49:01.613Z,2025-06-20T02:04:41.054Z,false
a351,st4,scs299,false,2024-08-16T05:45:55.852Z,2025-06-19T18:25:39.928Z,false
a352,st4,scs300,true,2025-01-21T14:02:30.993Z,2025-06-19T12:38:52.543Z,false
a353,st4,scs301,true,2024-10-06T22:53:59.519Z,2025-06-19T21:51:31.973Z,false
a354,st4,scs302,true,2025-04-23T17:15:42.194Z,2025-06-19T05:01:30.033Z,false
a355,st4,scs303,true,2024-09-06T21:09:40.198Z,2025-06-19T05:37:35.211Z,true
a356,st4,scs304,true,2024-12-28T12:53:18.086Z,2025-06-19T06:17:25.442Z,false
a357,st4,scs305,true,2024-10-13T09:28:05.824Z,2025-06-19T05:23:23.014Z,false
a358,st4,scs306,true,2024-10-30T23:01:56.196Z,2025-06-19T16:48:33.671Z,false
a359,st4,scs307,true,2025-03-30T12:23:31.287Z,2025-06-19T20:54:05.582Z,false
a360,st4,scs308,true,2024-07-09T06:17:36.641Z,2025-06-19T09:37:33.245Z,false
a361,st4,scs309,true,2024-12-07T19:37:58.388Z,2025-06-20T01:01:41.808Z,false
a362,st4,scs310,true,2024-08-11T11:02:05.960Z,2025-06-19T16:05:58.736Z,true
a363,st4,scs311,true,2025-03-09T11:48:02.994Z,2025-06-19T12:43:16.665Z,false
a364,st4,scs312,false,2025-03-15T21:31:32.931Z,2025-06-19T22:15:44.499Z,false
a365,st14,scs313,true,2025-02-01T19:36:16.427Z,2025-06-19T17:17:04.468Z,false
a366,st5,scs313,true,2024-10-05T16:12:29.757Z,2025-06-19T10:24:01.246Z,false
a367,st20,scs314,true,2024-08-10T23:26:02.634Z,2025-06-19T14:01:18.328Z,false
a368,st16,scs314,true,2025-03-26T16:57:11.929Z,2025-06-19T05:19:43.636Z,false
a369,st16,scs315,true,2025-06-03T18:32:13.346Z,2025-06-19T15:10:24.239Z,false
a370,st5,scs315,true,2024-10-24T21:54:15.407Z,2025-06-19T23:18:01.556Z,false
a371,st16,scs316,true,2025-02-03T16:16:43.798Z,2025-06-19T15:18:21.907Z,false
a372,st5,scs316,true,2024-07-04T02:20:21.263Z,2025-06-19T16:12:13.979Z,false
a373,st20,scs317,false,2025-01-15T07:40:42.611Z,2025-06-19T23:55:52.568Z,false
a374,st14,scs317,true,2025-04-09T19:47:40.740Z,2025-06-19T07:52:52.163Z,false
a375,st16,scs318,true,2025-05-18T09:15:35.898Z,2025-06-19T21:05:02.189Z,false
a376,st20,scs318,true,2024-12-27T13:46:37.376Z,2025-06-20T02:02:33.177Z,false
a377,st14,scs319,true,2024-10-10T16:53:02.758Z,2025-06-20T00:38:15.638Z,false
a378,st20,scs319,true,2025-05-02T10:04:40.102Z,2025-06-19T11:41:40.359Z,false
a379,st14,scs320,true,2024-10-01T19:02:50.364Z,2025-06-19T22:48:57.187Z,false
a380,st20,scs320,true,2024-11-15T17:17:41.215Z,2025-06-19T19:11:16.262Z,false
a381,st14,scs321,true,2025-04-21T09:44:20.608Z,2025-06-19T17:28:07.335Z,true
a382,st5,scs321,true,2024-08-03T00:14:40.327Z,2025-06-19T15:20:58.867Z,false
a383,st16,scs322,true,2024-08-27T03:32:15.034Z,2025-06-20T00:15:27.825Z,false
a384,st5,scs322,true,2024-10-17T18:25:28.711Z,2025-06-19T18:09:50.938Z,false
a385,st5,scs323,true,2024-11-15T15:31:02.784Z,2025-06-19T05:33:25.863Z,false
a386,st16,scs323,true,2025-01-21T16:32:15.263Z,2025-06-19T20:00:47.055Z,false
a387,st5,scs324,true,2025-03-10T11:45:33.040Z,2025-06-19T12:35:58.700Z,false
a388,st16,scs324,true,2025-03-07T15:47:06.656Z,2025-06-19T19:44:33.663Z,false
a389,st14,scs325,true,2025-02-18T01:21:10.333Z,2025-06-20T00:50:49.366Z,false
a390,st20,scs325,false,2025-02-06T06:53:18.025Z,2025-06-19T13:10:00.585Z,false
a391,st14,scs326,true,2025-06-18T09:35:26.705Z,2025-06-19T18:39:47.319Z,false
a392,st16,scs326,true,2024-06-27T05:59:08.065Z,2025-06-19T17:45:05.647Z,false
a393,st20,scs327,true,2025-02-14T08:28:59.414Z,2025-06-19T06:46:44.097Z,false
a394,st14,scs327,true,2024-11-12T19:25:00.796Z,2025-06-19T05:54:47.457Z,false
a395,st16,scs328,true,2025-04-18T18:06:44.459Z,2025-06-19T15:45:07.303Z,false
a396,st14,scs328,true,2025-01-24T16:28:46.926Z,2025-06-20T02:38:36.975Z,false
a397,st5,scs329,true,2024-09-26T07:12:55.313Z,2025-06-19T10:38:50.831Z,false
a398,st20,scs329,true,2025-04-01T23:44:29.421Z,2025-06-19T21:26:20.843Z,false
a399,st16,scs330,true,2025-02-04T14:07:37.071Z,2025-06-19T23:44:26.335Z,false
a400,st20,scs330,true,2024-12-11T22:43:57.044Z,2025-06-19T15:48:44.119Z,false
a401,st14,scs331,true,2025-05-20T22:52:47.784Z,2025-06-19T14:23:57.348Z,false
a402,st20,scs331,true,2024-10-31T22:41:08.494Z,2025-06-19T03:55:37.350Z,false
a403,st20,scs332,true,2025-01-03T14:23:03.673Z,2025-06-19T10:41:00.811Z,false
a404,st16,scs332,true,2025-04-07T08:35:15.088Z,2025-06-20T00:05:15.226Z,false
a405,st20,scs333,true,2025-01-03T11:26:22.602Z,2025-06-19T11:13:40.666Z,false
a406,st16,scs333,true,2025-01-29T03:28:48.774Z,2025-06-19T15:08:30.339Z,false
a407,st5,scs334,true,2024-07-12T20:38:17.200Z,2025-06-19T04:16:11.714Z,false
a408,st14,scs334,true,2024-10-22T12:43:11.447Z,2025-06-19T16:07:09.781Z,false
a409,st20,scs335,true,2025-03-19T12:50:48.765Z,2025-06-19T04:34:45.454Z,false
a410,st14,scs335,false,2024-12-22T11:59:03.357Z,2025-06-19T07:47:58.971Z,false
a411,st5,scs336,true,2024-09-29T21:43:23.950Z,2025-06-20T01:19:55.973Z,false
a412,st14,scs336,true,2025-03-06T16:23:39.226Z,2025-06-19T23:41:53.738Z,false
a413,st5,scs337,true,2025-06-13T21:45:47.276Z,2025-06-20T01:26:24.760Z,false
a414,st20,scs337,true,2024-11-19T16:30:00.748Z,2025-06-20T01:55:46.013Z,false
a415,st14,scs338,false,2024-06-21T20:42:12.545Z,2025-06-19T13:46:35.362Z,false
a416,st16,scs338,true,2024-10-21T12:12:26.992Z,2025-06-19T19:03:20.948Z,false
a417,st16,scs339,true,2025-01-12T06:51:28.215Z,2025-06-19T13:19:06.962Z,false
a418,st14,scs339,true,2025-03-30T11:13:52.938Z,2025-06-19T04:32:00.713Z,false
a419,st16,scs340,true,2024-10-08T15:40:25.713Z,2025-06-19T06:34:45.319Z,false
a420,st20,scs340,true,2025-04-27T00:59:45.471Z,2025-06-19T03:54:22.654Z,false
a421,st16,scs341,false,2024-06-23T09:18:16.336Z,2025-06-19T04:34:39.081Z,false
a422,st14,scs341,true,2025-02-28T18:24:19.193Z,2025-06-19T09:03:25.061Z,false
a423,st14,scs342,true,2025-02-26T13:00:53.409Z,2025-06-20T01:56:46.533Z,false
a424,st20,scs342,true,2025-01-03T21:44:50.939Z,2025-06-19T04:27:36.433Z,false
a425,st14,scs343,true,2025-04-09T17:46:45.010Z,2025-06-19T11:24:19.134Z,false
a426,st20,scs343,true,2025-04-12T20:44:51.288Z,2025-06-19T23:55:29.335Z,true
a427,st14,scs344,true,2025-02-13T02:12:02.715Z,2025-06-19T21:08:35.402Z,false
a428,st16,scs344,true,2025-06-01T08:28:12.283Z,2025-06-19T23:43:03.709Z,false
a429,st14,scs345,true,2025-03-27T05:03:00.609Z,2025-06-19T15:00:14.236Z,false
a430,st5,scs345,true,2024-06-23T05:54:40.430Z,2025-06-20T00:07:16.195Z,false
a431,st14,scs346,true,2024-12-21T01:44:34.437Z,2025-06-19T06:14:54.506Z,false
a432,st5,scs346,true,2024-09-06T11:55:36.722Z,2025-06-19T12:06:51.272Z,false
a433,st16,scs347,true,2025-04-28T23:49:18.736Z,2025-06-19T08:34:09.297Z,false
a434,st20,scs347,false,2025-06-09T00:50:28.084Z,2025-06-19T04:16:04.460Z,false
a435,st20,scs348,true,2025-04-02T00:55:22.886Z,2025-06-19T05:31:45.649Z,false
a436,st14,scs348,true,2024-10-24T19:33:50.976Z,2025-06-19T09:32:45.400Z,false
a437,st20,scs349,true,2025-05-23T10:34:17.053Z,2025-06-19T10:55:33.746Z,false
a438,st14,scs349,false,2025-02-16T08:42:52.425Z,2025-06-19T07:30:02.097Z,false
a439,st16,scs350,true,2025-05-27T15:41:13.291Z,2025-06-19T23:35:28.027Z,false
a440,st5,scs350,true,2024-10-27T22:22:57.842Z,2025-06-19T19:32:33.201Z,false
a441,st14,scs351,true,2024-12-27T20:44:25.545Z,2025-06-19T15:16:22.857Z,false
a442,st16,scs351,true,2024-10-27T00:33:39.232Z,2025-06-19T12:51:56.061Z,false
a443,st16,scs352,true,2025-05-06T23:29:07.545Z,2025-06-19T06:36:50.507Z,false
a444,st14,scs352,true,2024-12-17T04:05:40.611Z,2025-06-19T17:22:01.258Z,false
a445,st16,scs353,true,2024-08-29T17:49:56.459Z,2025-06-19T09:35:21.321Z,false
a446,st20,scs353,true,2024-10-31T16:41:34.423Z,2025-06-19T14:22:54.704Z,false
a447,st5,scs354,true,2025-05-04T19:12:01.154Z,2025-06-19T13:44:43.414Z,false
a448,st16,scs354,false,2024-10-27T22:51:23.184Z,2025-06-19T20:56:32.912Z,false
a449,st14,scs355,true,2024-09-13T02:22:00.415Z,2025-06-20T01:17:26.291Z,false
a450,st20,scs355,false,2025-01-14T02:11:09.402Z,2025-06-19T11:41:32.759Z,false
a451,st20,scs356,false,2025-02-07T11:26:27.107Z,2025-06-19T15:17:14.398Z,false
a452,st14,scs356,true,2025-05-20T15:52:41.147Z,2025-06-19T05:40:28.721Z,false
a453,st20,scs357,true,2025-01-31T10:06:06.995Z,2025-06-19T20:29:21.589Z,false
a454,st14,scs357,true,2024-10-25T22:47:51.126Z,2025-06-19T22:27:31.861Z,false
a455,st16,scs358,false,2025-03-18T07:03:43.796Z,2025-06-20T00:36:42.840Z,false
a456,st20,scs358,false,2025-04-15T02:41:13.764Z,2025-06-19T11:09:32.822Z,false
a457,st16,scs359,true,2024-11-23T09:39:12.854Z,2025-06-19T15:11:04.166Z,false
a458,st20,scs359,true,2024-12-06T19:20:58.274Z,2025-06-19T06:18:51.714Z,false
a459,st5,scs360,false,2024-12-26T18:22:07.220Z,2025-06-19T06:13:12.982Z,false
a460,st14,scs360,true,2025-01-21T12:42:02.194Z,2025-06-19T21:45:51.880Z,false
a461,st16,scs361,true,2025-04-04T02:24:34.599Z,2025-06-19T12:47:58.731Z,false
a462,st20,scs361,true,2024-11-09T13:03:05.224Z,2025-06-19T09:54:09.953Z,false
a463,st14,scs362,true,2024-07-02T06:00:41.653Z,2025-06-19T16:41:21.539Z,false
a464,st16,scs362,true,2025-05-16T18:17:13.217Z,2025-06-19T08:33:08.053Z,false
a465,st20,scs363,false,2025-03-15T11:57:58.304Z,2025-06-19T15:04:42.353Z,false
a466,st14,scs363,true,2024-08-08T16:12:46.495Z,2025-06-19T12:59:02.625Z,false
a467,st14,scs364,true,2025-02-18T09:54:12.542Z,2025-06-20T02:40:05.289Z,false
a468,st5,scs364,true,2025-02-11T06:43:50.335Z,2025-06-20T01:47:25.165Z,false
a469,st31,scs365,false,2025-01-11T07:16:14.690Z,2025-06-19T07:32:25.006Z,false
a470,st34,scs365,true,2024-09-13T13:03:39.899Z,2025-06-19T18:38:48.860Z,false
a471,st22,scs365,true,2025-02-09T01:14:51.077Z,2025-06-20T02:31:20.614Z,false
a472,st31,scs366,true,2025-04-20T04:42:30.829Z,2025-06-19T16:51:32.388Z,false
a473,st22,scs366,true,2024-09-14T04:38:15.079Z,2025-06-19T21:06:46.170Z,false
a474,st34,scs366,true,2024-11-01T22:08:06.060Z,2025-06-19T17:09:29.516Z,false
a475,st34,scs367,true,2024-12-07T09:07:33.511Z,2025-06-19T04:31:51.152Z,false
a476,st22,scs367,true,2025-05-01T14:28:35.889Z,2025-06-19T14:59:28.969Z,false
a477,st31,scs367,true,2025-01-19T17:29:57.418Z,2025-06-19T21:33:01.585Z,false
a478,st34,scs368,true,2025-02-09T08:56:34.361Z,2025-06-19T15:41:22.283Z,false
a479,st22,scs368,true,2024-10-17T05:19:04.653Z,2025-06-19T15:34:43.225Z,false
a480,st31,scs368,true,2024-10-21T18:05:16.141Z,2025-06-19T22:04:46.990Z,false
a481,st34,scs369,false,2024-07-12T22:43:09.418Z,2025-06-19T23:25:20.510Z,false
a482,st22,scs369,true,2024-10-21T01:31:29.466Z,2025-06-19T18:12:06.644Z,false
a483,st31,scs369,true,2024-11-28T03:28:03.754Z,2025-06-19T03:00:16.557Z,false
a484,st31,scs370,true,2025-05-17T18:05:33.909Z,2025-06-19T17:06:16.629Z,false
a485,st34,scs370,true,2024-12-08T00:39:00.869Z,2025-06-19T04:50:24.613Z,false
a486,st22,scs370,true,2024-08-08T13:51:18.458Z,2025-06-19T17:48:48.053Z,false
a487,st34,scs371,true,2024-12-06T01:45:37.923Z,2025-06-19T10:38:39.765Z,false
a488,st31,scs371,false,2025-05-31T17:21:19.676Z,2025-06-20T00:11:53.361Z,false
a489,st22,scs371,true,2025-01-22T05:00:19.039Z,2025-06-19T05:46:18.928Z,false
a490,st22,scs372,true,2025-04-18T07:41:54.284Z,2025-06-19T11:47:36.020Z,false
a491,st31,scs372,true,2024-11-21T08:50:19.326Z,2025-06-19T07:48:52.803Z,false
a492,st34,scs372,true,2024-09-14T07:53:19.364Z,2025-06-19T08:38:38.489Z,false
a493,st31,scs373,true,2024-12-19T06:39:42.828Z,2025-06-19T16:38:09.635Z,false
a494,st34,scs373,true,2024-10-14T17:41:04.231Z,2025-06-19T05:34:46.966Z,false
a495,st22,scs373,true,2024-10-07T15:44:02.724Z,2025-06-19T22:00:34.146Z,false
a496,st22,scs374,true,2025-03-02T01:33:28.751Z,2025-06-19T18:00:58.692Z,false
a497,st34,scs374,true,2024-06-26T02:00:07.876Z,2025-06-19T22:30:38.288Z,false
a498,st31,scs374,true,2025-05-30T15:45:04.830Z,2025-06-19T04:51:56.778Z,false
a499,st22,scs375,true,2024-09-09T07:14:32.694Z,2025-06-19T22:43:01.445Z,false
a500,st31,scs375,true,2024-08-03T17:40:45.890Z,2025-06-19T22:42:13.055Z,false
a501,st34,scs375,true,2024-11-04T05:39:41.606Z,2025-06-19T22:28:32.188Z,false
a502,st22,scs376,true,2025-04-09T23:37:53.878Z,2025-06-19T22:53:04.297Z,false
a503,st34,scs376,true,2025-02-14T17:40:54.632Z,2025-06-19T19:58:04.761Z,false
a504,st31,scs376,true,2025-05-12T19:52:47.246Z,2025-06-19T09:30:38.560Z,false
a505,st34,scs377,true,2025-02-15T18:25:30.949Z,2025-06-19T07:02:17.862Z,false
a506,st31,scs377,true,2024-09-18T10:19:35.956Z,2025-06-19T07:42:38.425Z,false
a507,st22,scs377,false,2024-07-30T07:08:50.731Z,2025-06-19T15:45:18.817Z,false
a508,st22,scs378,true,2025-04-18T05:23:20.801Z,2025-06-19T08:57:49.777Z,false
a509,st31,scs378,true,2025-06-19T02:19:08.219Z,2025-06-20T00:23:59.654Z,false
a510,st34,scs378,true,2024-10-20T10:19:14.167Z,2025-06-20T01:51:12.733Z,true
a511,st22,scs379,true,2025-03-02T01:37:41.486Z,2025-06-19T04:22:53.323Z,false
a512,st34,scs379,false,2024-09-18T16:48:52.452Z,2025-06-19T09:57:10.360Z,false
a513,st31,scs379,true,2024-08-14T10:09:14.139Z,2025-06-19T16:04:47.439Z,false
a514,st31,scs380,true,2025-01-09T14:07:35.710Z,2025-06-19T12:57:47.826Z,false
a515,st34,scs380,true,2025-01-02T17:07:09.589Z,2025-06-19T02:51:02.097Z,false
a516,st22,scs380,true,2024-11-03T21:16:01.288Z,2025-06-19T16:26:28.486Z,false
a517,st34,scs381,true,2025-05-08T03:21:10.562Z,2025-06-19T11:44:29.870Z,false
a518,st31,scs381,true,2024-09-01T08:31:47.238Z,2025-06-19T12:55:28.106Z,false
a519,st22,scs381,true,2024-06-30T21:50:52.655Z,2025-06-19T20:37:02.827Z,false
a520,st31,scs382,true,2025-04-30T00:45:55.790Z,2025-06-19T12:36:33.803Z,false
a521,st34,scs382,false,2025-04-11T23:06:53.986Z,2025-06-19T20:03:09.405Z,false
a522,st22,scs382,true,2024-08-04T07:17:22.858Z,2025-06-20T01:23:49.943Z,false
a523,st34,scs383,true,2024-10-31T12:32:37.189Z,2025-06-19T17:52:50.773Z,false
a524,st31,scs383,true,2024-09-19T07:09:35.131Z,2025-06-19T15:22:45.708Z,false
a525,st22,scs383,true,2025-01-28T10:44:14.519Z,2025-06-20T02:09:34.647Z,false
a526,st22,scs384,false,2024-12-04T00:01:49.905Z,2025-06-19T09:29:29.312Z,false
a527,st34,scs384,false,2024-09-18T11:13:42.411Z,2025-06-19T08:12:05.277Z,false
a528,st31,scs384,false,2025-04-03T23:16:53.520Z,2025-06-19T07:48:56.361Z,false
a529,st22,scs385,true,2024-10-09T00:29:47.532Z,2025-06-19T16:47:46.311Z,false
a530,st34,scs385,true,2024-11-09T01:41:01.787Z,2025-06-19T09:59:40.361Z,false
a531,st31,scs385,true,2024-08-31T13:57:11.286Z,2025-06-19T18:44:56.246Z,false
a532,st31,scs386,true,2025-01-02T14:05:02.600Z,2025-06-19T04:49:05.805Z,false
a533,st22,scs386,true,2025-04-11T09:57:24.975Z,2025-06-19T22:52:48.596Z,false
a534,st34,scs386,false,2025-05-05T04:19:51.855Z,2025-06-19T17:18:25.863Z,false
a535,st31,scs387,true,2025-05-21T16:00:46.289Z,2025-06-19T21:21:30.036Z,false
a536,st34,scs387,true,2025-01-23T11:30:17.372Z,2025-06-19T19:41:31.988Z,false
a537,st22,scs387,true,2025-02-08T07:54:07.729Z,2025-06-19T16:20:46.705Z,false
a538,st22,scs388,true,2024-10-06T10:30:59.640Z,2025-06-19T06:23:05.708Z,false
a539,st31,scs388,true,2024-07-12T04:08:29.871Z,2025-06-19T19:38:33.724Z,false
a540,st34,scs388,true,2024-07-29T15:21:27.803Z,2025-06-19T11:44:43.102Z,false
a541,st34,scs389,true,2025-06-11T21:34:29.398Z,2025-06-19T15:00:51.855Z,false
a542,st31,scs389,true,2024-12-18T22:42:27.943Z,2025-06-19T13:21:48.817Z,false
a543,st22,scs389,true,2024-11-16T22:42:53.773Z,2025-06-19T19:41:39.971Z,false
a544,st22,scs390,true,2025-01-06T21:54:41.126Z,2025-06-19T21:41:11.266Z,false
a545,st31,scs390,true,2025-01-11T07:39:13.386Z,2025-06-19T13:56:20.907Z,false
a546,st34,scs390,true,2024-08-03T21:08:17.452Z,2025-06-19T23:30:01.453Z,false
a547,st34,scs391,true,2024-07-24T21:49:33.828Z,2025-06-19T05:09:53.308Z,false
a548,st31,scs391,true,2025-05-01T06:35:27.764Z,2025-06-19T23:06:55.663Z,false
a549,st22,scs391,true,2024-12-29T22:33:35.360Z,2025-06-19T22:33:19.213Z,false
a550,st34,scs392,false,2025-03-12T00:01:10.196Z,2025-06-19T05:21:54.537Z,false
a551,st31,scs392,true,2025-03-06T03:11:48.705Z,2025-06-19T17:59:11.296Z,false
a552,st22,scs392,true,2024-08-09T19:20:45.344Z,2025-06-19T05:28:14.032Z,false
a553,st31,scs393,true,2024-08-25T05:44:55.862Z,2025-06-19T08:09:28.148Z,false
a554,st34,scs393,true,2024-09-07T15:37:50.850Z,2025-06-19T09:32:36.057Z,false
a555,st22,scs393,false,2025-01-01T05:57:47.976Z,2025-06-20T02:41:25.523Z,false
a556,st31,scs394,true,2024-06-28T04:16:47.257Z,2025-06-19T16:21:24.251Z,false
a557,st34,scs394,false,2024-07-29T19:48:51.677Z,2025-06-19T15:32:09.248Z,false
a558,st22,scs394,true,2024-12-30T20:23:13.503Z,2025-06-19T16:09:22.267Z,false
a559,st22,scs395,true,2024-10-27T04:20:15.404Z,2025-06-19T14:21:09.043Z,false
a560,st31,scs395,true,2024-09-04T20:21:11.426Z,2025-06-19T08:20:26.043Z,false
a561,st34,scs395,true,2025-02-25T22:02:23.612Z,2025-06-19T12:03:07.509Z,false
a562,st34,scs396,true,2024-08-23T13:09:22.792Z,2025-06-19T05:23:22.092Z,false
a563,st22,scs396,true,2025-06-07T05:14:24.062Z,2025-06-19T03:09:50.823Z,false
a564,st31,scs396,false,2025-06-10T14:59:38.339Z,2025-06-20T02:08:26.863Z,false
a565,st34,scs397,false,2025-04-17T16:56:25.087Z,2025-06-19T11:36:54.129Z,false
a566,st22,scs397,true,2024-10-08T00:40:37.016Z,2025-06-20T00:49:15.694Z,true
a567,st31,scs397,false,2024-10-29T05:38:45.900Z,2025-06-19T14:58:59.163Z,false
a568,st31,scs398,false,2025-06-10T18:33:32.541Z,2025-06-19T22:32:56.050Z,false
a569,st34,scs398,true,2025-06-04T08:58:16.226Z,2025-06-20T02:03:53.021Z,false
a570,st22,scs398,true,2024-11-22T02:41:33.380Z,2025-06-19T08:48:13.617Z,false
a571,st31,scs399,true,2024-10-27T04:36:35.221Z,2025-06-19T14:34:05.879Z,false
a572,st34,scs399,true,2025-04-08T01:11:23.907Z,2025-06-19T13:31:08.955Z,false
a573,st22,scs399,true,2025-05-20T06:35:33.944Z,2025-06-19T17:26:23.397Z,false
a574,st22,scs400,true,2025-01-26T16:19:10.127Z,2025-06-19T05:06:34.665Z,false
a575,st34,scs400,true,2025-05-10T04:11:08.392Z,2025-06-19T14:04:46.647Z,false
a576,st31,scs400,true,2024-07-25T08:30:41.891Z,2025-06-19T20:57:52.716Z,false
a577,st31,scs401,true,2024-06-26T06:43:01.774Z,2025-06-19T20:53:53.086Z,false
a578,st34,scs401,true,2024-09-08T22:39:04.132Z,2025-06-19T23:14:52.909Z,false
a579,st22,scs401,true,2025-04-07T12:10:52.404Z,2025-06-19T04:02:46.423Z,false
a580,st22,scs402,true,2024-10-13T13:27:59.707Z,2025-06-20T01:47:26.199Z,false
