id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a291,st10,scs206,true,2024-12-28T05:18:43.380Z,2025-07-15T10:50:55.322Z,false
a292,st19,scs206,true,2025-07-05T02:02:45.078Z,2025-07-15T18:25:57.486Z,false
a293,st10,scs207,true,2025-02-15T13:46:06.206Z,2025-07-15T12:08:51.828Z,true
a294,st19,scs207,true,2025-02-13T04:08:48.218Z,2025-07-15T02:15:30.033Z,false
a295,st19,scs208,true,2024-12-31T10:47:08.260Z,2025-07-15T23:43:37.574Z,false
a296,st10,scs208,true,2024-09-13T06:59:14.955Z,2025-07-15T19:31:16.580Z,false
a297,st19,scs209,true,2025-02-21T02:03:40.389Z,2025-07-15T11:44:27.371Z,false
a298,st10,scs209,true,2025-03-12T23:00:33.579Z,2025-07-15T15:21:37.245Z,false
a299,st10,scs210,true,2024-08-14T22:59:18.030Z,2025-07-15T08:12:28.039Z,false
a300,st19,scs210,true,2024-08-06T23:24:35.929Z,2025-07-15T23:34:21.973Z,false
a301,st19,scs211,true,2025-06-08T14:34:13.122Z,2025-07-15T19:33:35.549Z,false
a302,st10,scs211,true,2024-12-24T22:19:12.484Z,2025-07-15T13:24:17.353Z,false
a303,st10,scs212,true,2024-11-29T16:45:08.881Z,2025-07-15T03:35:03.024Z,false
a304,st19,scs212,true,2024-10-10T21:24:30.405Z,2025-07-15T16:33:19.419Z,false
a305,st19,scs213,true,2025-05-17T17:02:34.234Z,2025-07-15T07:19:08.756Z,false
a306,st10,scs213,true,2025-02-23T15:55:32.298Z,2025-07-15T19:15:49.376Z,false
a307,st19,scs214,true,2025-01-06T13:14:05.768Z,2025-07-15T11:06:13.880Z,false
a308,st10,scs214,true,2025-04-22T16:29:51.497Z,2025-07-15T03:52:03.521Z,false
a309,st19,scs215,true,2024-11-17T07:56:09.796Z,2025-07-15T13:14:05.501Z,false
a310,st10,scs215,false,2025-03-16T03:16:36.053Z,2025-07-15T12:57:06.906Z,false
a311,st10,scs216,true,2024-07-22T17:53:51.807Z,2025-07-16T01:15:02.042Z,false
a312,st19,scs216,true,2025-03-22T06:55:35.237Z,2025-07-15T14:08:37.933Z,false
a313,st19,scs217,false,2024-10-15T16:42:19.333Z,2025-07-15T17:43:58.645Z,false
a314,st10,scs217,true,2024-07-22T11:15:34.867Z,2025-07-15T04:26:24.406Z,false
a315,st10,scs218,true,2025-02-14T00:41:12.308Z,2025-07-15T05:01:44.644Z,false
a316,st19,scs218,true,2024-11-23T16:38:25.212Z,2025-07-15T09:10:13.635Z,false
a317,st10,scs219,true,2025-06-25T13:24:33.119Z,2025-07-15T19:24:58.286Z,false
a318,st19,scs219,true,2024-12-24T05:30:19.340Z,2025-07-15T04:30:47.374Z,false
a319,st19,scs220,true,2025-02-15T11:00:16.025Z,2025-07-15T10:28:35.814Z,false
a320,st10,scs220,true,2025-01-27T15:54:41.100Z,2025-07-15T12:05:32.376Z,false
a321,st10,scs221,true,2024-10-21T01:26:00.755Z,2025-07-15T16:07:06.438Z,false
a322,st19,scs221,true,2025-06-05T22:07:49.736Z,2025-07-15T21:28:03.685Z,false
a323,st10,scs222,true,2025-06-07T04:15:29.738Z,2025-07-15T06:18:08.378Z,false
a324,st19,scs222,true,2025-06-07T21:57:34.682Z,2025-07-15T09:27:28.036Z,false
a325,st19,scs223,true,2025-06-13T04:38:29.227Z,2025-07-15T23:16:51.256Z,false
a326,st10,scs223,true,2024-07-24T18:29:28.386Z,2025-07-15T18:43:31.908Z,false
a327,st19,scs224,true,2025-05-27T02:23:26.118Z,2025-07-15T15:09:47.837Z,false
a328,st10,scs224,true,2024-11-30T07:47:38.441Z,2025-07-15T07:43:14.220Z,false
a329,st19,scs225,true,2025-04-14T06:32:52.821Z,2025-07-15T05:12:25.374Z,false
a330,st10,scs225,true,2025-03-23T15:14:05.462Z,2025-07-15T07:56:17.284Z,false
a331,st10,scs226,true,2024-10-24T22:33:34.941Z,2025-07-15T07:45:11.082Z,false
a332,st19,scs226,true,2025-01-09T12:41:56.922Z,2025-07-15T04:35:51.458Z,false
a333,st19,scs227,true,2025-07-08T01:26:47.423Z,2025-07-15T10:20:43.607Z,false
a334,st10,scs227,false,2025-05-26T15:32:27.562Z,2025-07-15T11:10:46.805Z,false
a335,st10,scs228,false,2025-03-31T08:54:57.533Z,2025-07-15T05:00:32.301Z,false
a336,st19,scs228,true,2025-02-12T00:28:33.297Z,2025-07-15T12:40:54.114Z,false
a337,st19,scs229,true,2024-12-09T10:40:14.506Z,2025-07-15T11:36:30.769Z,false
a338,st10,scs229,true,2024-07-30T07:05:56.545Z,2025-07-16T00:25:58.431Z,false
a339,st19,scs230,true,2024-08-04T22:26:19.122Z,2025-07-15T23:14:24.831Z,false
a340,st10,scs230,true,2024-12-26T13:58:09.687Z,2025-07-15T02:41:16.334Z,false
a341,st19,scs231,true,2024-11-07T00:30:12.895Z,2025-07-15T22:46:53.052Z,false
a342,st10,scs231,true,2024-10-27T12:28:47.694Z,2025-07-15T04:49:55.192Z,false
a343,st19,scs232,true,2024-11-07T00:49:28.112Z,2025-07-15T12:22:11.537Z,false
a344,st10,scs232,true,2025-06-26T10:50:05.343Z,2025-07-15T02:59:36.833Z,false
a345,st19,scs233,true,2025-04-12T04:23:10.217Z,2025-07-15T07:02:34.436Z,false
a346,st10,scs233,true,2024-08-14T05:11:17.368Z,2025-07-15T03:25:54.834Z,false
a347,st19,scs234,true,2025-06-26T06:51:43.320Z,2025-07-15T22:34:25.593Z,false
a348,st10,scs234,true,2025-03-24T11:22:10.821Z,2025-07-15T23:48:36.265Z,false
a349,st19,scs235,true,2024-11-26T03:40:52.639Z,2025-07-15T22:12:43.488Z,false
a350,st10,scs235,true,2025-03-08T12:36:33.346Z,2025-07-15T21:08:43.305Z,false
a351,st10,scs236,true,2024-12-16T17:14:32.694Z,2025-07-15T07:46:16.118Z,false
a352,st19,scs236,true,2024-08-08T17:55:22.951Z,2025-07-16T01:33:39.683Z,false
a353,st10,scs237,true,2024-10-08T04:56:30.325Z,2025-07-15T11:43:39.834Z,false
a354,st19,scs237,true,2025-01-31T20:10:03.600Z,2025-07-15T03:27:52.479Z,false
a355,st19,scs238,true,2024-12-09T06:58:24.606Z,2025-07-15T06:16:21.774Z,false
a356,st10,scs238,true,2024-08-17T11:03:55.690Z,2025-07-15T13:50:44.330Z,false
a357,st10,scs239,true,2025-07-09T15:01:06.778Z,2025-07-15T20:25:03.860Z,false
a358,st19,scs239,true,2024-11-26T09:30:59.906Z,2025-07-15T03:05:55.680Z,false
a359,st10,scs240,true,2024-09-03T09:39:15.553Z,2025-07-15T07:26:16.320Z,false
a360,st19,scs240,true,2024-11-17T12:42:02.316Z,2025-07-15T09:02:35.282Z,false
a361,st5,scs241,true,2025-04-25T05:50:07.245Z,2025-07-15T11:29:19.912Z,true
a362,st18,scs241,true,2024-10-07T22:51:36.798Z,2025-07-15T12:01:30.171Z,false
a363,st6,scs242,true,2025-05-05T04:22:22.329Z,2025-07-15T17:42:50.988Z,false
a364,st4,scs242,true,2025-06-07T07:10:34.825Z,2025-07-15T23:01:36.834Z,true
a365,st3,scs243,true,2024-09-20T19:06:49.978Z,2025-07-15T05:45:19.696Z,false
a366,st4,scs243,false,2025-05-03T12:41:06.819Z,2025-07-15T11:16:02.081Z,false
a367,st7,scs244,false,2024-10-03T16:20:32.869Z,2025-07-15T19:24:16.811Z,false
a368,st18,scs244,true,2025-02-02T13:52:37.172Z,2025-07-15T23:44:50.507Z,false
a369,st11,scs245,true,2025-06-02T16:31:22.949Z,2025-07-15T20:43:40.832Z,false
a370,st18,scs245,false,2025-03-08T12:08:29.405Z,2025-07-15T23:59:18.250Z,false
a371,st5,scs246,true,2024-11-18T14:54:49.636Z,2025-07-15T17:17:37.019Z,false
a372,st17,scs246,true,2025-02-14T14:42:27.090Z,2025-07-15T03:04:39.786Z,false
a373,st18,scs247,true,2024-10-20T10:16:02.959Z,2025-07-15T15:41:45.970Z,false
a374,st17,scs247,true,2025-03-28T00:22:29.948Z,2025-07-15T14:37:12.337Z,false
a375,st7,scs248,true,2025-06-17T05:05:08.389Z,2025-07-16T01:24:03.717Z,false
a376,st3,scs248,true,2025-06-12T01:35:13.269Z,2025-07-15T18:30:14.657Z,false
a377,st3,scs249,false,2025-06-04T06:00:17.006Z,2025-07-15T11:01:24.865Z,false
a378,st18,scs249,true,2025-04-08T17:34:00.699Z,2025-07-15T15:59:13.987Z,false
a379,st7,scs250,false,2024-12-29T08:32:37.700Z,2025-07-15T16:20:29.046Z,false
a380,st3,scs250,true,2024-10-19T12:33:33.695Z,2025-07-15T14:18:03.636Z,false
a381,st3,scs251,true,2024-09-16T22:00:57.671Z,2025-07-15T09:23:25.559Z,false
a382,st8,scs251,true,2025-06-26T19:50:51.626Z,2025-07-15T10:29:43.349Z,false
a383,st18,scs252,true,2024-08-07T13:20:24.478Z,2025-07-15T07:11:26.776Z,false
a384,st11,scs252,true,2024-12-21T19:38:54.459Z,2025-07-15T14:31:24.419Z,false
a385,st8,scs253,true,2025-03-22T09:30:56.500Z,2025-07-15T16:12:03.871Z,false
a386,st17,scs253,true,2025-04-30T10:41:29.180Z,2025-07-15T23:06:35.458Z,false
a387,st8,scs254,true,2024-11-05T10:01:50.959Z,2025-07-15T19:14:56.430Z,false
a388,st6,scs254,true,2025-02-21T08:13:30.233Z,2025-07-15T12:40:52.483Z,false
a389,st7,scs255,true,2024-11-07T03:24:19.761Z,2025-07-15T11:34:46.351Z,false
a390,st4,scs255,true,2025-06-26T19:39:02.793Z,2025-07-15T03:25:08.752Z,false
a391,st11,scs256,true,2025-05-02T11:48:04.695Z,2025-07-15T09:33:40.469Z,false
a392,st3,scs256,true,2025-03-05T22:31:14.994Z,2025-07-15T22:11:51.053Z,false
a393,st4,scs257,true,2024-10-29T18:53:58.842Z,2025-07-15T23:02:37.361Z,false
a394,st17,scs257,true,2025-04-05T22:34:17.267Z,2025-07-15T03:33:39.309Z,false
a395,st4,scs258,false,2025-05-09T21:13:46.895Z,2025-07-16T00:15:47.964Z,false
a396,st6,scs258,true,2024-12-07T01:35:13.821Z,2025-07-15T19:14:29.132Z,false
a397,st4,scs259,true,2025-05-07T06:32:18.794Z,2025-07-16T01:53:07.520Z,false
a398,st3,scs259,true,2025-04-26T20:39:52.731Z,2025-07-16T01:22:42.334Z,false
a399,st6,scs260,true,2025-04-21T22:52:18.513Z,2025-07-15T04:46:55.001Z,false
a400,st16,scs260,true,2024-10-24T20:32:38.796Z,2025-07-15T18:15:15.066Z,false
a401,st4,scs261,false,2025-06-15T02:17:14.187Z,2025-07-15T22:44:34.172Z,false
a402,st5,scs261,true,2024-10-24T18:57:01.807Z,2025-07-15T03:17:34.029Z,false
a403,st5,scs262,true,2025-06-29T09:29:59.277Z,2025-07-15T16:18:17.073Z,false
a404,st17,scs262,true,2024-08-01T17:39:33.684Z,2025-07-15T05:31:00.169Z,false
a405,st4,scs263,true,2024-11-09T22:08:42.617Z,2025-07-16T01:38:07.186Z,false
a406,st8,scs263,true,2024-12-17T07:57:35.134Z,2025-07-15T02:48:04.395Z,false
a407,st7,scs264,true,2024-11-05T23:34:11.930Z,2025-07-15T11:55:25.527Z,false
a408,st17,scs264,true,2025-07-02T19:18:50.364Z,2025-07-15T16:26:08.661Z,false
a409,st4,scs265,true,2025-04-22T10:21:51.217Z,2025-07-15T18:23:08.769Z,false
a410,st17,scs265,true,2024-11-05T06:05:38.974Z,2025-07-15T05:01:22.774Z,false
a411,st11,scs266,true,2025-02-03T11:49:27.603Z,2025-07-15T06:12:20.399Z,false
a412,st7,scs266,true,2024-12-11T17:33:38.256Z,2025-07-15T08:15:43.394Z,false
a413,st7,scs267,true,2024-08-15T02:02:41.586Z,2025-07-15T07:50:00.578Z,false
a414,st17,scs267,true,2025-01-13T03:23:07.460Z,2025-07-15T08:30:33.722Z,false
a415,st3,scs268,true,2024-10-12T12:42:06.618Z,2025-07-15T12:51:11.267Z,false
a416,st18,scs268,true,2024-08-02T06:02:35.602Z,2025-07-15T22:07:45.359Z,false
a417,st4,scs269,true,2024-08-15T01:31:51.310Z,2025-07-15T21:51:32.916Z,false
a418,st3,scs269,true,2025-05-06T00:48:25.230Z,2025-07-15T18:38:30.360Z,false
a419,st18,scs270,true,2025-05-17T01:30:13.202Z,2025-07-15T21:43:35.853Z,false
a420,st5,scs270,true,2024-10-28T10:38:57.090Z,2025-07-15T22:55:51.039Z,false
a421,st8,scs271,true,2024-11-06T01:58:04.271Z,2025-07-15T10:03:26.354Z,false
a422,st7,scs271,true,2024-11-12T06:58:45.846Z,2025-07-15T12:41:56.686Z,false
a423,st17,scs272,true,2025-01-31T07:38:20.613Z,2025-07-15T20:16:13.466Z,true
a424,st7,scs272,true,2025-04-12T20:38:51.912Z,2025-07-15T17:01:33.156Z,false
a425,st6,scs273,true,2025-01-26T23:14:33.041Z,2025-07-15T23:16:15.550Z,true
a426,st16,scs273,true,2024-09-28T15:36:48.018Z,2025-07-15T12:54:49.198Z,false
a427,st7,scs274,true,2024-09-05T22:27:27.350Z,2025-07-15T08:29:56.499Z,false
a428,st3,scs274,true,2025-07-12T03:54:56.711Z,2025-07-15T21:50:54.840Z,false
a429,st7,scs275,true,2024-08-12T21:02:54.333Z,2025-07-15T22:01:48.863Z,false
a430,st8,scs275,true,2024-07-22T00:03:49.837Z,2025-07-15T12:30:26.366Z,false
a431,st16,scs276,true,2024-10-12T02:53:05.357Z,2025-07-15T04:52:03.729Z,false
a432,st3,scs276,true,2025-01-27T00:49:19.301Z,2025-07-15T02:27:39.602Z,false
a433,st18,scs277,true,2025-04-07T04:54:10.860Z,2025-07-15T18:46:43.266Z,false
a434,st7,scs277,true,2024-07-28T23:52:46.308Z,2025-07-15T20:49:33.835Z,false
a435,st3,scs278,true,2025-06-17T14:57:16.124Z,2025-07-15T08:39:20.545Z,false
a436,st6,scs278,true,2024-11-19T09:19:24.872Z,2025-07-15T14:18:34.210Z,false
a437,st8,scs279,true,2024-08-25T19:07:03.000Z,2025-07-15T12:36:10.440Z,false
a438,st11,scs279,true,2024-08-23T13:17:36.374Z,2025-07-15T23:32:04.832Z,false
a439,st11,scs280,true,2024-10-25T17:11:12.528Z,2025-07-15T10:06:16.473Z,false
a440,st6,scs280,true,2025-05-14T13:50:34.713Z,2025-07-15T07:48:22.262Z,false
a441,st7,scs281,true,2024-08-18T17:02:18.562Z,2025-07-15T03:10:20.224Z,false
a442,st17,scs281,true,2025-04-12T10:02:37.436Z,2025-07-15T13:30:41.803Z,false
a443,st3,scs282,false,2025-02-14T17:24:18.928Z,2025-07-15T10:24:42.298Z,false
a444,st7,scs282,true,2024-11-17T15:20:57.302Z,2025-07-15T10:08:26.336Z,false
a445,st16,scs283,false,2025-04-27T10:11:02.203Z,2025-07-15T11:19:36.696Z,false
a446,st5,scs283,false,2025-06-23T19:14:22.046Z,2025-07-15T22:47:12.514Z,false
a447,st18,scs284,true,2024-10-18T20:47:53.079Z,2025-07-15T02:46:28.327Z,false
a448,st3,scs284,true,2025-02-22T09:24:19.385Z,2025-07-15T20:38:20.882Z,false
a449,st3,scs285,true,2025-05-12T00:15:04.014Z,2025-07-15T16:29:04.660Z,false
a450,st7,scs285,false,2024-10-06T13:54:44.088Z,2025-07-15T14:11:23.087Z,false
a451,st16,scs286,true,2025-02-12T07:33:40.588Z,2025-07-15T15:29:22.375Z,false
a452,st18,scs286,true,2025-01-29T02:30:37.487Z,2025-07-15T08:04:55.655Z,false
a453,st5,scs287,false,2024-11-06T18:35:45.772Z,2025-07-15T07:07:17.760Z,false
a454,st4,scs287,false,2025-03-16T17:52:45.438Z,2025-07-15T14:26:52.026Z,false
a455,st4,scs288,true,2024-10-17T10:59:25.301Z,2025-07-15T07:01:47.956Z,false
a456,st18,scs288,true,2024-07-25T22:34:06.876Z,2025-07-15T11:32:08.453Z,false
a457,st4,scs289,true,2024-11-29T17:37:08.632Z,2025-07-15T22:09:37.158Z,false
a458,st16,scs289,true,2025-02-27T04:32:52.052Z,2025-07-15T22:45:42.836Z,false
a459,st3,scs290,true,2025-05-04T00:06:00.112Z,2025-07-15T20:52:01.626Z,false
a460,st6,scs290,true,2025-05-08T15:32:22.352Z,2025-07-15T19:59:30.364Z,false
a461,st11,scs291,true,2025-02-20T08:00:48.785Z,2025-07-15T18:30:28.713Z,false
a462,st7,scs291,true,2024-08-22T11:26:58.407Z,2025-07-15T10:56:12.648Z,false
a463,st16,scs292,true,2025-05-02T01:48:10.949Z,2025-07-16T01:59:35.232Z,false
a464,st8,scs292,true,2025-07-08T20:29:50.282Z,2025-07-15T06:46:29.593Z,false
a465,st11,scs293,true,2025-03-24T21:51:56.734Z,2025-07-15T14:46:40.008Z,false
a466,st5,scs293,true,2024-12-04T11:55:18.839Z,2025-07-15T17:33:16.974Z,false
a467,st11,scs294,true,2024-11-23T03:57:28.950Z,2025-07-15T14:35:30.788Z,false
a468,st16,scs294,true,2024-11-29T02:46:15.399Z,2025-07-15T11:15:48.341Z,false
a469,st17,scs295,false,2025-05-06T02:59:56.903Z,2025-07-15T17:45:52.998Z,false
a470,st7,scs295,true,2024-09-03T00:24:32.824Z,2025-07-15T14:00:18.075Z,false
a471,st5,scs296,true,2025-07-14T14:27:59.468Z,2025-07-15T09:26:15.237Z,false
a472,st7,scs296,true,2025-02-18T04:15:12.888Z,2025-07-16T01:12:46.918Z,false
a473,st16,scs297,true,2025-06-29T00:31:35.164Z,2025-07-16T02:00:51.753Z,false
a474,st11,scs297,true,2025-02-02T08:08:52.513Z,2025-07-15T07:45:26.857Z,false
a475,st16,scs298,true,2024-07-19T13:19:27.350Z,2025-07-16T00:52:38.436Z,false
a476,st4,scs298,true,2024-11-01T03:39:31.804Z,2025-07-15T07:57:50.263Z,false
a477,st16,scs299,true,2024-08-06T05:17:55.740Z,2025-07-15T07:58:41.199Z,false
a478,st4,scs299,true,2024-07-30T14:34:50.928Z,2025-07-15T20:26:30.588Z,false
a479,st7,scs300,true,2025-02-28T11:46:21.018Z,2025-07-15T20:58:07.787Z,false
a480,st3,scs300,true,2024-12-09T06:58:42.727Z,2025-07-15T11:59:28.418Z,false
a481,st14,scs301,false,2024-11-19T10:57:24.163Z,2025-07-15T10:03:41.152Z,false
a482,st1,scs301,true,2025-01-26T05:37:25.477Z,2025-07-16T01:18:55.224Z,false
a483,st14,scs302,true,2024-10-09T12:22:04.769Z,2025-07-15T14:29:48.889Z,false
a484,st1,scs302,true,2024-10-17T13:03:36.831Z,2025-07-15T17:00:36.126Z,false
a485,st1,scs303,true,2025-02-01T10:03:45.346Z,2025-07-15T14:30:30.406Z,false
a486,st14,scs303,true,2024-08-03T18:05:47.066Z,2025-07-15T03:19:44.159Z,false
a487,st14,scs304,true,2025-01-27T20:41:33.959Z,2025-07-16T00:50:54.169Z,false
a488,st1,scs304,true,2025-02-15T23:14:25.087Z,2025-07-15T22:41:16.347Z,false
a489,st1,scs305,true,2024-10-25T06:55:57.238Z,2025-07-15T13:26:09.414Z,false
a490,st14,scs305,true,2024-09-06T00:35:34.723Z,2025-07-15T16:26:48.602Z,false
a491,st14,scs306,true,2024-12-22T16:52:39.031Z,2025-07-15T15:25:13.380Z,false
a492,st1,scs306,true,2025-03-01T09:02:32.433Z,2025-07-15T22:59:15.201Z,false
a493,st1,scs307,true,2025-01-18T00:48:13.940Z,2025-07-15T23:57:16.352Z,false
a494,st14,scs307,true,2024-12-19T02:01:32.055Z,2025-07-15T02:37:02.006Z,false
a495,st14,scs308,true,2024-08-09T01:33:11.045Z,2025-07-16T01:13:48.316Z,false
a496,st1,scs308,true,2024-07-29T00:19:16.186Z,2025-07-15T02:48:52.465Z,false
a497,st1,scs309,true,2024-09-10T03:15:30.207Z,2025-07-15T14:00:46.367Z,false
a498,st14,scs309,true,2025-02-15T17:43:52.990Z,2025-07-15T04:21:47.798Z,false
a499,st1,scs310,true,2024-12-10T07:07:57.570Z,2025-07-15T14:43:53.641Z,false
a500,st14,scs310,true,2025-07-04T05:02:56.746Z,2025-07-15T12:01:12.011Z,false
a501,st1,scs311,true,2024-07-28T09:30:22.226Z,2025-07-15T11:41:33.501Z,false
a502,st14,scs311,true,2024-10-15T18:11:16.313Z,2025-07-15T13:01:06.051Z,false
a503,st1,scs312,true,2024-07-20T05:17:14.538Z,2025-07-15T08:22:51.486Z,false
a504,st14,scs312,true,2025-03-30T15:02:09.303Z,2025-07-16T00:25:35.934Z,false
a505,st14,scs313,true,2024-09-08T21:09:55.552Z,2025-07-15T03:24:02.831Z,false
a506,st1,scs313,true,2025-05-27T20:16:44.476Z,2025-07-15T02:51:28.526Z,false
a507,st14,scs314,true,2024-12-03T15:41:39.648Z,2025-07-15T08:46:46.482Z,true
a508,st1,scs314,true,2025-06-29T11:43:15.708Z,2025-07-15T18:37:30.569Z,false
a509,st14,scs315,true,2025-04-23T03:43:26.516Z,2025-07-15T19:29:44.827Z,false
a510,st1,scs315,true,2024-09-05T22:39:15.485Z,2025-07-15T10:26:32.625Z,false
a511,st14,scs316,true,2025-03-27T01:11:04.075Z,2025-07-15T07:42:59.760Z,true
a512,st1,scs316,true,2024-11-04T04:51:28.461Z,2025-07-15T18:45:42.718Z,false
a513,st14,scs317,true,2025-06-12T17:18:03.787Z,2025-07-15T10:04:13.215Z,false
a514,st1,scs317,true,2024-09-30T04:49:40.237Z,2025-07-15T08:46:56.474Z,false
a515,st1,scs318,true,2024-09-08T07:11:20.301Z,2025-07-15T23:08:05.531Z,false
a516,st14,scs318,true,2025-04-18T12:06:07.945Z,2025-07-15T14:40:50.131Z,false
a517,st14,scs319,true,2024-10-17T02:02:50.812Z,2025-07-15T08:14:52.225Z,false
a518,st1,scs319,true,2024-08-12T04:50:39.346Z,2025-07-15T17:36:21.263Z,false
a519,st1,scs320,true,2025-02-23T02:28:56.328Z,2025-07-15T06:10:56.074Z,false
a520,st14,scs320,true,2024-10-10T13:31:58.415Z,2025-07-15T05:45:28.636Z,false
a521,st14,scs321,true,2024-08-26T11:20:07.345Z,2025-07-15T06:54:22.251Z,false
a522,st1,scs321,true,2025-01-18T04:27:33.237Z,2025-07-15T05:58:13.969Z,false
a523,st14,scs322,true,2025-05-03T09:55:13.272Z,2025-07-15T08:29:31.292Z,false
a524,st1,scs322,true,2024-07-22T10:04:52.380Z,2025-07-15T13:56:51.526Z,false
a525,st14,scs323,false,2024-12-26T08:49:26.011Z,2025-07-16T00:56:01.151Z,false
a526,st1,scs323,true,2025-03-23T01:13:06.802Z,2025-07-15T10:26:19.543Z,false
a527,st14,scs324,true,2025-02-03T20:10:01.583Z,2025-07-15T19:08:22.658Z,false
a528,st1,scs324,false,2025-05-01T08:31:02.256Z,2025-07-15T17:50:13.351Z,false
a529,st14,scs325,true,2025-05-23T11:13:03.906Z,2025-07-15T22:42:58.257Z,false
a530,st1,scs325,true,2024-10-21T17:09:30.449Z,2025-07-16T00:05:05.262Z,false
a531,st14,scs326,true,2024-08-31T22:23:48.443Z,2025-07-16T02:13:31.556Z,true
a532,st1,scs326,true,2024-12-08T12:54:10.493Z,2025-07-16T00:54:37.689Z,false
a533,st1,scs327,true,2025-03-19T06:47:26.370Z,2025-07-15T23:30:16.820Z,false
a534,st14,scs327,true,2024-11-05T12:12:47.783Z,2025-07-15T04:10:14.254Z,false
a535,st1,scs328,true,2024-07-22T19:51:39.191Z,2025-07-15T04:56:16.068Z,false
a536,st14,scs328,false,2025-06-30T01:45:49.516Z,2025-07-15T22:11:57.853Z,false
a537,st14,scs329,true,2025-01-27T04:00:15.306Z,2025-07-15T23:31:34.040Z,false
a538,st1,scs329,true,2025-03-31T04:15:41.488Z,2025-07-16T00:20:26.842Z,false
a539,st14,scs330,true,2025-06-17T00:37:37.147Z,2025-07-16T01:02:51.761Z,false
a540,st1,scs330,true,2024-10-25T13:26:16.743Z,2025-07-15T22:23:36.695Z,false
a541,st14,scs331,true,2025-05-22T22:59:11.534Z,2025-07-15T08:37:37.114Z,false
a542,st1,scs331,true,2024-08-20T04:35:58.393Z,2025-07-15T20:43:22.982Z,false
a543,st1,scs332,true,2025-01-24T07:44:53.800Z,2025-07-15T07:17:20.401Z,false
a544,st14,scs332,true,2024-09-05T23:59:05.598Z,2025-07-15T19:01:59.409Z,false
a545,st1,scs333,true,2025-03-24T17:02:19.871Z,2025-07-15T03:11:35.938Z,false
a546,st14,scs333,true,2025-01-06T05:31:10.113Z,2025-07-15T12:44:28.658Z,false
a547,st14,scs334,true,2025-03-21T23:46:57.883Z,2025-07-15T19:57:42.739Z,false
a548,st1,scs334,true,2025-03-15T14:52:39.185Z,2025-07-15T04:06:47.143Z,false
a549,st14,scs335,true,2025-03-31T15:00:56.976Z,2025-07-15T13:26:47.039Z,false
a550,st1,scs335,false,2024-11-17T03:07:30.605Z,2025-07-15T17:09:43.144Z,false
a551,st1,scs336,true,2024-12-09T19:01:23.875Z,2025-07-15T21:36:25.596Z,false
a552,st14,scs336,false,2025-07-03T01:46:48.647Z,2025-07-16T00:55:08.148Z,false
a553,st14,scs337,false,2025-03-12T11:13:54.112Z,2025-07-15T13:22:32.047Z,false
a554,st1,scs337,true,2025-05-10T11:11:46.290Z,2025-07-16T00:40:01.189Z,false
a555,st14,scs338,true,2024-08-06T05:50:19.970Z,2025-07-15T22:15:01.063Z,false
a556,st1,scs338,false,2024-10-22T21:23:14.219Z,2025-07-15T06:58:08.061Z,false
a557,st14,scs339,true,2025-04-08T13:15:15.438Z,2025-07-15T21:30:29.964Z,false
a558,st1,scs339,true,2025-02-17T04:55:54.400Z,2025-07-16T01:15:45.730Z,false
a559,st1,scs340,true,2025-03-12T06:13:39.183Z,2025-07-16T01:35:27.182Z,false
a560,st14,scs340,true,2024-12-06T23:23:02.234Z,2025-07-15T08:50:50.632Z,false
a561,st14,scs341,true,2025-05-13T01:27:31.858Z,2025-07-15T13:42:39.550Z,false
a562,st1,scs341,true,2024-09-27T14:03:18.764Z,2025-07-15T19:24:46.998Z,false
a563,st14,scs342,true,2025-03-01T17:07:25.413Z,2025-07-15T05:31:34.300Z,false
a564,st1,scs342,true,2024-12-09T14:22:02.041Z,2025-07-15T15:01:59.062Z,false
a565,st1,scs343,true,2025-05-26T01:36:38.082Z,2025-07-15T15:44:27.918Z,false
a566,st14,scs343,false,2024-12-28T00:16:43.505Z,2025-07-15T06:45:39.392Z,false
a567,st1,scs344,true,2025-03-10T17:57:42.441Z,2025-07-15T16:17:17.437Z,false
a568,st14,scs344,true,2024-12-31T02:03:31.453Z,2025-07-15T11:20:31.437Z,false
a569,st1,scs345,true,2025-04-27T22:16:39.354Z,2025-07-15T12:02:27.407Z,false
a570,st14,scs345,true,2024-09-18T04:11:06.958Z,2025-07-15T06:04:48.557Z,false
a571,st14,scs346,true,2024-09-23T12:49:21.045Z,2025-07-16T01:15:38.870Z,false
a572,st1,scs346,true,2024-11-29T18:37:03.613Z,2025-07-15T10:28:56.470Z,false
a573,st1,scs347,true,2024-08-28T15:13:34.997Z,2025-07-15T13:11:26.012Z,true
a574,st14,scs347,true,2025-06-28T20:19:10.782Z,2025-07-15T14:42:40.223Z,false
a575,st1,scs348,true,2025-04-01T03:10:56.897Z,2025-07-15T02:53:26.225Z,false
a576,st14,scs348,true,2024-10-02T16:22:02.960Z,2025-07-15T04:05:16.958Z,false
a577,st1,scs349,true,2025-07-01T13:23:15.677Z,2025-07-15T04:30:27.827Z,false
a578,st14,scs349,true,2025-01-10T15:16:08.992Z,2025-07-15T14:41:18.739Z,false
a579,st1,scs350,false,2025-03-18T17:12:54.675Z,2025-07-15T06:15:42.663Z,false
a580,st14,scs350,true,2025-04-02T13:56:14.025Z,2025-07-15T06:53:33.776Z,false
