id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a291,st3,scs51,false,2024-09-01T18:18:32.372Z,2025-06-18T00:01:19.494Z,false
a292,st20,scs51,true,2025-03-02T12:26:47.884Z,2025-06-17T14:29:19.305Z,false
a293,st13,scs51,true,2024-09-01T04:41:46.412Z,2025-06-17T19:09:35.312Z,false
a294,st19,scs51,true,2024-11-20T14:54:01.438Z,2025-06-17T06:52:16.969Z,false
a295,st11,scs51,false,2024-10-28T16:54:09.009Z,2025-06-17T17:32:35.834Z,false
a296,st8,scs51,false,2024-07-20T16:26:12.403Z,2025-06-17T07:04:09.407Z,false
a297,st5,scs51,true,2024-07-25T19:54:04.112Z,2025-06-17T14:25:53.150Z,false
a298,st5,scs52,true,2024-10-16T21:56:38.022Z,2025-06-17T15:23:48.446Z,false
a299,st20,scs52,true,2025-01-02T00:59:49.816Z,2025-06-17T12:43:27.190Z,false
a300,st3,scs52,true,2024-12-17T08:54:16.672Z,2025-06-17T10:01:42.193Z,false
a301,st8,scs52,true,2024-07-13T05:05:49.406Z,2025-06-17T08:03:04.664Z,false
a302,st19,scs52,true,2025-02-07T07:39:55.114Z,2025-06-17T15:53:03.856Z,false
a303,st11,scs52,true,2025-03-08T16:42:37.496Z,2025-06-17T16:45:44.555Z,false
a304,st13,scs52,true,2024-12-09T19:16:45.287Z,2025-06-17T18:12:36.676Z,false
a305,st11,scs53,true,2025-04-01T00:06:22.287Z,2025-06-17T01:28:52.613Z,false
a306,st20,scs53,false,2024-12-19T02:31:09.521Z,2025-06-18T00:43:10.857Z,false
a307,st8,scs53,false,2025-05-19T11:19:52.117Z,2025-06-17T23:25:08.727Z,false
a308,st13,scs53,true,2024-08-22T00:55:59.116Z,2025-06-17T08:14:23.783Z,false
a309,st3,scs53,true,2025-05-18T16:40:50.003Z,2025-06-17T05:56:00.558Z,false
a310,st19,scs53,true,2024-10-04T14:54:20.344Z,2025-06-17T17:34:04.283Z,false
a311,st5,scs53,true,2024-06-29T16:54:08.686Z,2025-06-17T19:17:37.331Z,false
a312,st11,scs54,true,2025-03-09T00:55:45.453Z,2025-06-17T13:38:51.593Z,false
a313,st5,scs54,true,2024-12-06T07:27:49.583Z,2025-06-17T22:37:25.029Z,false
a314,st13,scs54,true,2024-12-08T20:51:18.083Z,2025-06-17T19:04:54.667Z,false
a315,st19,scs54,true,2024-09-22T09:43:05.530Z,2025-06-17T23:01:52.860Z,false
a316,st20,scs54,true,2025-02-02T23:13:17.549Z,2025-06-17T17:39:24.988Z,false
a317,st8,scs54,true,2025-06-03T05:02:11.930Z,2025-06-17T06:20:09.817Z,false
a318,st3,scs54,false,2024-10-31T19:18:58.360Z,2025-06-17T01:00:16.499Z,false
a319,st20,scs55,false,2024-09-27T01:27:17.006Z,2025-06-17T01:12:09.675Z,false
a320,st8,scs55,false,2024-07-14T21:26:27.560Z,2025-06-17T15:53:10.884Z,false
a321,st3,scs55,true,2024-12-02T18:24:30.541Z,2025-06-17T04:47:48.049Z,false
a322,st13,scs55,true,2024-07-21T22:01:08.172Z,2025-06-17T22:35:41.420Z,false
a323,st11,scs55,true,2024-07-13T22:49:52.343Z,2025-06-17T05:58:43.735Z,false
a324,st5,scs55,true,2024-10-01T08:21:54.329Z,2025-06-17T11:24:43.095Z,false
a325,st19,scs55,true,2025-05-28T10:59:23.506Z,2025-06-17T18:24:13.309Z,false
a326,st8,scs56,true,2025-03-05T06:13:14.176Z,2025-06-17T23:36:37.281Z,false
a327,st19,scs56,true,2025-03-18T20:16:18.042Z,2025-06-17T23:07:01.662Z,false
a328,st3,scs56,true,2024-08-14T19:18:48.859Z,2025-06-17T22:22:52.133Z,true
a329,st20,scs56,false,2025-04-08T07:48:52.730Z,2025-06-17T23:48:14.587Z,false
a330,st13,scs56,false,2024-07-12T05:50:37.389Z,2025-06-17T15:50:57.428Z,false
a331,st11,scs56,true,2025-01-26T18:41:09.711Z,2025-06-17T17:04:57.702Z,false
a332,st5,scs56,true,2024-12-02T02:35:22.732Z,2025-06-17T14:04:10.921Z,false
a333,st13,scs57,true,2025-05-30T04:53:30.620Z,2025-06-17T23:44:11.364Z,false
a334,st20,scs57,true,2025-02-23T07:08:29.652Z,2025-06-17T22:24:53.362Z,false
a335,st3,scs57,true,2024-09-29T11:57:57.801Z,2025-06-17T20:47:08.223Z,false
a336,st11,scs57,true,2024-08-28T12:41:11.381Z,2025-06-17T09:08:20.300Z,false
a337,st8,scs57,true,2024-07-23T19:50:34.125Z,2025-06-17T03:51:17.998Z,false
a338,st5,scs57,true,2025-04-19T03:27:00.827Z,2025-06-17T16:24:13.104Z,true
a339,st19,scs57,true,2025-02-24T11:09:10.863Z,2025-06-17T03:55:55.101Z,true
a340,st3,scs58,true,2024-07-20T02:56:08.872Z,2025-06-17T05:55:02.884Z,false
a341,st8,scs58,true,2025-04-06T07:41:43.048Z,2025-06-17T11:21:00.815Z,false
a342,st19,scs58,true,2025-05-22T04:51:28.107Z,2025-06-17T02:44:55.072Z,false
a343,st5,scs58,true,2024-09-02T14:36:43.120Z,2025-06-17T16:52:58.808Z,false
a344,st13,scs58,true,2024-09-25T20:32:06.613Z,2025-06-17T12:25:07.398Z,false
a345,st11,scs58,true,2024-11-17T10:18:56.150Z,2025-06-17T06:55:02.783Z,false
a346,st20,scs58,true,2024-10-13T21:11:17.361Z,2025-06-17T03:30:24.657Z,false
a347,st3,scs59,true,2024-12-04T09:41:58.370Z,2025-06-17T15:15:12.382Z,false
a348,st20,scs59,true,2025-03-13T17:01:44.481Z,2025-06-17T22:16:05.721Z,false
a349,st19,scs59,false,2024-11-14T16:05:22.238Z,2025-06-17T14:56:43.721Z,false
a350,st11,scs59,true,2024-07-10T14:35:51.219Z,2025-06-17T18:36:06.078Z,false
a351,st8,scs59,true,2024-07-28T19:01:45.810Z,2025-06-17T16:44:24.984Z,false
a352,st13,scs59,true,2024-06-22T11:24:41.395Z,2025-06-17T04:50:42.141Z,false
a353,st5,scs59,true,2025-04-05T13:01:25.432Z,2025-06-17T06:24:10.036Z,false
a354,st5,scs60,true,2024-10-10T17:29:21.636Z,2025-06-17T15:27:21.873Z,false
a355,st13,scs60,true,2024-11-26T12:23:52.422Z,2025-06-17T18:41:53.073Z,false
a356,st11,scs60,true,2024-08-11T15:04:51.870Z,2025-06-17T20:24:36.123Z,false
a357,st20,scs60,true,2024-07-04T08:55:12.986Z,2025-06-17T02:31:29.248Z,false
a358,st3,scs60,true,2024-11-10T00:21:05.117Z,2025-06-17T04:36:34.088Z,false
a359,st8,scs60,true,2024-11-29T15:02:44.247Z,2025-06-17T21:30:42.819Z,false
a360,st19,scs60,true,2024-10-03T07:21:11.981Z,2025-06-17T21:38:15.756Z,false
a361,st6,scs61,true,2025-05-08T07:27:11.131Z,2025-06-17T12:46:08.981Z,false
a362,st12,scs61,false,2024-10-09T13:31:45.018Z,2025-06-17T03:25:59.473Z,false
a363,st2,scs61,true,2024-11-23T22:20:28.954Z,2025-06-17T01:20:05.229Z,false
a364,st18,scs61,true,2025-02-23T19:15:21.354Z,2025-06-17T11:34:59.724Z,false
a365,st7,scs61,true,2025-01-07T06:12:09.813Z,2025-06-17T18:37:36.146Z,false
a366,st12,scs62,true,2024-12-24T22:51:57.045Z,2025-06-17T22:51:34.528Z,false
a367,st2,scs62,true,2024-08-19T01:27:31.210Z,2025-06-17T06:55:13.713Z,false
a368,st18,scs62,true,2025-03-19T03:57:31.473Z,2025-06-18T00:28:49.172Z,false
a369,st7,scs62,true,2024-07-31T21:17:25.757Z,2025-06-17T18:26:58.996Z,false
a370,st6,scs62,true,2024-09-28T04:45:56.242Z,2025-06-17T06:33:45.589Z,false
a371,st2,scs63,true,2024-08-06T12:12:15.719Z,2025-06-17T22:25:16.491Z,false
a372,st12,scs63,true,2024-12-26T19:56:37.573Z,2025-06-17T11:46:37.779Z,false
a373,st6,scs63,false,2025-03-13T18:39:49.288Z,2025-06-17T06:58:24.418Z,false
a374,st7,scs63,true,2024-11-17T05:52:02.369Z,2025-06-17T17:33:17.969Z,false
a375,st18,scs63,true,2024-11-28T19:26:33.842Z,2025-06-17T11:29:23.526Z,false
a376,st7,scs64,true,2024-10-31T12:51:37.876Z,2025-06-17T13:05:49.041Z,false
a377,st12,scs64,true,2024-07-18T04:37:29.216Z,2025-06-17T14:59:15.937Z,false
a378,st2,scs64,true,2025-03-02T13:12:56.481Z,2025-06-17T07:20:12.105Z,false
a379,st18,scs64,true,2024-09-21T02:52:49.544Z,2025-06-17T02:03:01.195Z,false
a380,st6,scs64,true,2025-02-21T08:24:11.130Z,2025-06-17T19:12:14.088Z,false
a381,st18,scs65,true,2025-01-05T10:30:56.917Z,2025-06-17T09:46:30.702Z,false
a382,st7,scs65,true,2025-04-13T20:10:46.474Z,2025-06-17T05:01:34.261Z,false
a383,st2,scs65,true,2024-10-02T14:11:21.869Z,2025-06-17T14:46:32.054Z,false
a384,st6,scs65,true,2024-08-26T16:54:15.337Z,2025-06-17T11:24:40.593Z,false
a385,st12,scs65,true,2025-05-29T17:27:17.484Z,2025-06-17T09:14:52.255Z,false
a386,st7,scs66,true,2025-05-31T05:59:13.672Z,2025-06-17T13:24:03.324Z,false
a387,st2,scs66,true,2024-11-01T04:16:51.454Z,2025-06-17T12:10:35.250Z,false
a388,st18,scs66,true,2025-04-10T22:34:07.393Z,2025-06-17T16:18:57.629Z,false
a389,st6,scs66,true,2025-06-04T08:32:11.707Z,2025-06-17T07:09:06.481Z,false
a390,st12,scs66,true,2024-08-08T02:48:52.949Z,2025-06-17T12:20:03.169Z,false
a391,st18,scs67,true,2024-08-26T07:15:46.013Z,2025-06-17T22:40:15.967Z,false
a392,st2,scs67,true,2025-03-16T22:24:20.075Z,2025-06-17T23:44:48.385Z,false
a393,st6,scs67,false,2025-04-26T11:43:48.663Z,2025-06-17T05:48:43.383Z,false
a394,st12,scs67,true,2024-07-15T11:04:12.464Z,2025-06-17T05:19:38.440Z,false
a395,st7,scs67,true,2024-12-26T06:13:00.326Z,2025-06-17T03:54:34.245Z,false
a396,st7,scs68,true,2025-05-25T04:23:02.207Z,2025-06-17T15:33:18.657Z,false
a397,st18,scs68,true,2024-09-22T13:47:05.400Z,2025-06-17T21:40:16.952Z,false
a398,st12,scs68,true,2024-10-25T15:47:41.158Z,2025-06-17T19:43:09.043Z,false
a399,st6,scs68,true,2024-12-04T17:51:48.323Z,2025-06-17T21:10:30.256Z,false
a400,st2,scs68,true,2024-09-06T20:49:02.533Z,2025-06-17T11:12:41.612Z,false
a401,st7,scs69,true,2024-11-26T14:25:40.608Z,2025-06-17T03:37:32.414Z,false
a402,st12,scs69,true,2025-03-04T10:29:37.465Z,2025-06-17T21:40:53.565Z,true
a403,st6,scs69,true,2024-08-27T12:00:33.078Z,2025-06-18T00:16:42.747Z,false
a404,st2,scs69,true,2025-05-02T04:00:51.411Z,2025-06-17T07:03:54.429Z,false
a405,st18,scs69,true,2025-04-23T23:21:24.683Z,2025-06-17T21:32:50.270Z,false
a406,st2,scs70,false,2025-04-28T22:42:12.206Z,2025-06-17T01:50:13.806Z,false
a407,st18,scs70,true,2025-06-14T06:17:20.378Z,2025-06-17T05:45:06.128Z,false
a408,st6,scs70,true,2024-09-13T11:47:15.610Z,2025-06-17T23:36:56.895Z,false
a409,st12,scs70,true,2024-08-20T18:24:12.877Z,2025-06-17T20:26:02.180Z,false
a410,st7,scs70,true,2024-08-24T18:37:14.544Z,2025-06-17T12:48:34.812Z,false
a411,st18,scs71,false,2024-12-02T00:02:37.563Z,2025-06-17T17:55:15.598Z,false
a412,st7,scs71,true,2024-09-01T02:20:30.963Z,2025-06-17T12:43:14.729Z,false
a413,st12,scs71,true,2024-10-11T19:20:17.454Z,2025-06-17T09:59:49.876Z,false
a414,st2,scs71,true,2024-11-09T21:15:06.295Z,2025-06-17T04:52:02.848Z,false
a415,st6,scs71,true,2024-07-04T17:59:42.057Z,2025-06-17T03:04:07.572Z,false
a416,st7,scs72,true,2024-11-30T01:13:16.987Z,2025-06-17T16:52:55.817Z,false
a417,st18,scs72,true,2024-09-21T22:50:10.713Z,2025-06-17T15:24:33.022Z,false
a418,st2,scs72,true,2025-05-04T03:57:11.857Z,2025-06-17T08:55:16.781Z,false
a419,st12,scs72,true,2024-10-29T08:01:07.095Z,2025-06-18T00:22:32.666Z,false
a420,st6,scs72,true,2025-02-16T14:38:41.162Z,2025-06-17T06:52:09.484Z,false
a421,st2,scs73,true,2024-11-01T00:46:38.314Z,2025-06-17T14:10:02.548Z,false
a422,st18,scs73,true,2024-11-14T14:17:37.069Z,2025-06-17T05:53:13.023Z,false
a423,st7,scs73,false,2024-07-11T06:37:14.527Z,2025-06-17T21:40:05.346Z,false
a424,st6,scs73,true,2024-11-29T13:51:02.271Z,2025-06-17T09:46:28.908Z,false
a425,st12,scs73,false,2024-11-04T22:31:54.064Z,2025-06-17T20:32:31.187Z,false
a426,st12,scs74,false,2025-03-01T09:29:25.291Z,2025-06-17T01:00:00.712Z,false
a427,st18,scs74,true,2024-09-22T22:18:27.129Z,2025-06-18T00:40:59.956Z,false
a428,st2,scs74,true,2025-02-13T16:11:19.143Z,2025-06-17T06:57:51.278Z,false
a429,st6,scs74,true,2024-09-18T11:47:46.668Z,2025-06-17T17:42:56.162Z,false
a430,st7,scs74,true,2024-08-11T18:08:40.654Z,2025-06-17T12:43:01.453Z,false
a431,st18,scs75,true,2024-12-16T18:45:29.181Z,2025-06-17T05:10:02.408Z,false
a432,st12,scs75,false,2024-12-16T22:54:34.187Z,2025-06-17T16:48:08.037Z,false
a433,st2,scs75,true,2025-02-26T03:05:19.771Z,2025-06-17T13:35:44.420Z,false
a434,st7,scs75,true,2025-04-07T20:48:26.762Z,2025-06-17T16:43:31.916Z,false
a435,st6,scs75,true,2024-11-21T17:33:34.052Z,2025-06-17T01:58:27.730Z,false
a436,st18,scs76,true,2024-12-08T20:36:44.733Z,2025-06-17T12:40:48.946Z,false
a437,st6,scs76,true,2025-04-28T11:48:59.772Z,2025-06-18T00:28:39.448Z,true
a438,st2,scs76,true,2024-06-28T16:05:43.192Z,2025-06-17T13:43:55.265Z,false
a439,st7,scs76,true,2025-05-25T21:13:07.598Z,2025-06-17T02:53:30.837Z,true
a440,st12,scs76,true,2024-09-27T00:04:11.995Z,2025-06-17T21:25:09.463Z,false
a441,st6,scs77,true,2024-10-13T21:37:43.645Z,2025-06-17T10:47:33.038Z,false
a442,st7,scs77,true,2024-07-28T07:06:11.429Z,2025-06-17T16:57:07.469Z,false
a443,st2,scs77,true,2025-05-06T01:54:38.057Z,2025-06-17T23:28:40.787Z,false
a444,st18,scs77,true,2025-04-16T13:43:42.112Z,2025-06-17T08:36:45.589Z,false
a445,st12,scs77,true,2025-04-06T06:29:47.283Z,2025-06-17T09:26:47.691Z,false
a446,st18,scs78,true,2025-05-17T12:59:53.339Z,2025-06-17T04:16:24.796Z,false
a447,st7,scs78,true,2024-09-03T20:17:26.592Z,2025-06-17T16:02:38.369Z,false
a448,st12,scs78,true,2025-01-09T00:22:27.195Z,2025-06-17T10:17:26.693Z,true
a449,st2,scs78,true,2025-04-01T11:01:18.863Z,2025-06-17T16:06:36.264Z,false
a450,st6,scs78,true,2025-05-08T03:20:24.092Z,2025-06-17T23:10:00.015Z,false
a451,st6,scs79,true,2024-09-14T00:09:51.187Z,2025-06-17T07:31:18.780Z,false
a452,st18,scs79,true,2025-05-08T22:03:22.346Z,2025-06-17T14:08:10.290Z,false
a453,st12,scs79,true,2025-03-13T03:27:01.247Z,2025-06-17T11:25:39.669Z,false
a454,st2,scs79,true,2025-04-05T00:21:40.345Z,2025-06-17T07:23:39.351Z,false
a455,st7,scs79,true,2024-12-01T01:05:32.254Z,2025-06-17T07:51:39.860Z,false
a456,st18,scs80,true,2025-04-10T18:58:32.731Z,2025-06-17T10:24:00.549Z,false
a457,st6,scs80,true,2024-12-17T20:19:37.539Z,2025-06-17T19:05:58.601Z,false
a458,st12,scs80,true,2024-10-24T23:53:13.189Z,2025-06-17T12:18:38.186Z,false
a459,st2,scs80,true,2024-12-16T08:51:13.915Z,2025-06-17T01:40:10.765Z,false
a460,st7,scs80,true,2025-05-08T10:28:50.124Z,2025-06-17T07:20:27.536Z,false
a461,st12,scs81,true,2025-03-22T13:45:03.250Z,2025-06-18T00:45:58.434Z,false
a462,st18,scs81,true,2024-10-10T10:16:47.828Z,2025-06-17T09:43:16.353Z,false
a463,st2,scs81,true,2025-04-11T01:18:48.412Z,2025-06-17T19:27:30.659Z,false
a464,st7,scs81,true,2024-10-09T06:04:30.181Z,2025-06-17T02:36:03.053Z,false
a465,st6,scs81,true,2025-03-02T05:23:56.209Z,2025-06-17T18:27:55.450Z,false
a466,st6,scs82,true,2025-04-23T05:04:01.566Z,2025-06-17T08:23:38.521Z,false
a467,st12,scs82,true,2024-12-18T19:13:53.014Z,2025-06-17T14:15:07.724Z,false
a468,st18,scs82,true,2024-12-15T04:21:48.640Z,2025-06-17T16:56:38.027Z,false
a469,st2,scs82,false,2025-02-02T00:48:47.428Z,2025-06-17T20:43:46.918Z,false
a470,st7,scs82,true,2025-01-28T12:43:31.322Z,2025-06-17T19:09:24.621Z,false
a471,st12,scs83,true,2025-02-09T02:52:23.630Z,2025-06-17T11:02:01.083Z,false
a472,st7,scs83,true,2024-12-05T09:12:28.453Z,2025-06-17T09:08:03.145Z,false
a473,st18,scs83,true,2025-04-03T00:27:18.110Z,2025-06-17T06:51:15.007Z,false
a474,st2,scs83,false,2024-11-12T07:01:34.066Z,2025-06-17T10:17:30.879Z,false
a475,st6,scs83,true,2025-03-06T17:47:50.103Z,2025-06-17T10:58:11.881Z,false
a476,st12,scs84,false,2024-07-19T08:09:34.585Z,2025-06-17T01:03:08.519Z,false
a477,st18,scs84,true,2025-04-11T14:55:29.981Z,2025-06-17T16:02:14.358Z,false
a478,st7,scs84,false,2025-02-14T17:19:23.674Z,2025-06-17T02:13:10.327Z,false
a479,st6,scs84,true,2024-12-08T23:07:16.582Z,2025-06-17T12:23:06.328Z,false
a480,st2,scs84,true,2025-01-30T13:33:37.847Z,2025-06-17T15:12:17.324Z,false
a481,st6,scs85,true,2024-11-27T07:10:33.281Z,2025-06-17T09:03:22.925Z,false
a482,st12,scs85,true,2024-08-05T23:49:19.222Z,2025-06-17T19:00:50.400Z,false
a483,st7,scs85,true,2024-09-23T12:53:51.357Z,2025-06-17T21:01:35.674Z,false
a484,st18,scs85,true,2025-02-17T07:04:46.078Z,2025-06-17T04:00:07.727Z,false
a485,st2,scs85,true,2024-08-01T11:33:09.250Z,2025-06-17T06:20:55.234Z,false
a486,st12,scs86,false,2024-06-27T19:08:30.001Z,2025-06-17T09:02:41.196Z,false
a487,st7,scs86,true,2024-11-14T02:06:14.833Z,2025-06-17T18:28:08.838Z,false
a488,st6,scs86,true,2025-05-22T00:50:54.853Z,2025-06-17T12:42:28.112Z,false
a489,st2,scs86,false,2024-12-13T05:50:04.381Z,2025-06-17T11:06:25.343Z,false
a490,st18,scs86,true,2025-06-04T10:08:33.390Z,2025-06-17T00:54:57.979Z,false
a491,st18,scs87,true,2025-01-12T20:06:41.419Z,2025-06-17T11:00:41.478Z,false
a492,st6,scs87,true,2025-01-29T08:17:38.977Z,2025-06-17T12:54:59.899Z,false
a493,st2,scs87,true,2025-05-04T20:12:41.915Z,2025-06-17T23:50:02.905Z,false
a494,st7,scs87,true,2025-01-13T15:51:16.722Z,2025-06-17T10:08:29.940Z,false
a495,st12,scs87,true,2024-12-19T04:39:48.180Z,2025-06-17T23:29:21.273Z,false
a496,st6,scs88,true,2025-06-08T11:17:25.033Z,2025-06-17T22:02:28.553Z,false
a497,st12,scs88,true,2025-02-04T20:10:43.328Z,2025-06-17T09:44:33.862Z,false
a498,st7,scs88,true,2025-04-09T10:28:36.408Z,2025-06-17T22:23:25.667Z,false
a499,st18,scs88,false,2024-06-18T23:45:17.344Z,2025-06-17T21:02:48.383Z,false
a500,st2,scs88,true,2024-08-07T05:36:32.797Z,2025-06-17T15:46:21.878Z,true
a501,st6,scs89,true,2024-06-19T02:41:27.382Z,2025-06-17T14:14:43.491Z,false
a502,st2,scs89,true,2024-12-28T21:35:56.813Z,2025-06-17T20:21:06.429Z,false
a503,st12,scs89,true,2025-06-13T20:14:25.134Z,2025-06-17T23:40:45.893Z,false
a504,st7,scs89,true,2024-10-06T13:30:10.659Z,2025-06-17T05:42:11.666Z,false
a505,st18,scs89,true,2024-07-27T08:22:19.804Z,2025-06-17T23:39:34.717Z,false
a506,st2,scs90,false,2024-08-28T19:46:52.727Z,2025-06-17T01:47:07.946Z,false
a507,st6,scs90,true,2024-07-18T22:57:10.296Z,2025-06-17T03:15:17.268Z,false
a508,st12,scs90,true,2025-05-12T07:01:22.791Z,2025-06-17T21:20:03.058Z,false
a509,st7,scs90,true,2024-07-10T17:58:20.801Z,2025-06-17T21:58:21.618Z,false
a510,st18,scs90,true,2024-08-07T19:20:34.190Z,2025-06-17T10:18:44.547Z,false
a511,st27,scs91,true,2025-01-11T20:48:20.526Z,2025-06-17T17:14:40.913Z,false
a512,st30,scs91,true,2024-08-01T14:38:34.949Z,2025-06-17T11:38:39.986Z,true
a513,st39,scs91,true,2024-09-09T12:15:26.156Z,2025-06-17T11:50:54.888Z,false
a514,st29,scs91,true,2025-02-09T07:43:10.136Z,2025-06-17T16:25:10.525Z,false
a515,st30,scs92,true,2024-07-26T11:55:49.334Z,2025-06-17T19:06:34.748Z,false
a516,st27,scs92,true,2024-10-14T06:39:20.795Z,2025-06-17T08:07:01.452Z,false
a517,st29,scs92,true,2024-08-21T06:28:58.002Z,2025-06-17T09:23:06.836Z,false
a518,st39,scs92,true,2025-06-03T04:43:12.905Z,2025-06-17T21:54:38.396Z,false
a519,st29,scs93,true,2025-05-06T05:34:12.141Z,2025-06-17T22:06:00.899Z,false
a520,st27,scs93,true,2024-10-15T02:02:56.151Z,2025-06-17T01:25:13.466Z,false
a521,st39,scs93,false,2025-02-24T21:00:48.645Z,2025-06-17T04:00:54.994Z,false
a522,st30,scs93,true,2024-07-25T07:26:02.192Z,2025-06-17T20:24:04.172Z,false
a523,st39,scs94,true,2025-02-01T22:33:27.229Z,2025-06-17T08:31:58.331Z,false
a524,st30,scs94,true,2024-12-30T07:33:56.784Z,2025-06-17T12:53:00.531Z,false
a525,st29,scs94,true,2024-12-14T05:24:57.938Z,2025-06-17T09:58:36.843Z,false
a526,st27,scs94,true,2025-04-20T10:57:20.625Z,2025-06-17T09:21:01.808Z,false
a527,st29,scs95,true,2024-11-27T21:36:19.482Z,2025-06-17T15:16:16.231Z,false
a528,st39,scs95,true,2024-07-19T10:16:46.469Z,2025-06-17T23:48:11.756Z,false
a529,st30,scs95,false,2024-11-26T01:39:58.918Z,2025-06-18T00:16:07.185Z,false
a530,st27,scs95,true,2024-06-25T01:07:40.830Z,2025-06-17T16:44:45.317Z,false
a531,st29,scs96,true,2025-01-12T02:14:15.517Z,2025-06-17T02:17:13.556Z,false
a532,st27,scs96,true,2024-08-23T20:33:52.564Z,2025-06-17T04:25:04.679Z,false
a533,st39,scs96,true,2025-04-09T19:08:37.706Z,2025-06-17T09:23:10.693Z,false
a534,st30,scs96,true,2025-06-14T17:30:39.995Z,2025-06-17T10:18:44.552Z,false
a535,st29,scs97,true,2024-08-03T22:37:35.459Z,2025-06-17T14:35:47.549Z,false
a536,st39,scs97,true,2024-09-18T04:30:34.294Z,2025-06-17T11:58:28.162Z,false
a537,st27,scs97,true,2024-11-14T23:30:38.501Z,2025-06-17T08:59:05.440Z,false
a538,st30,scs97,false,2025-01-06T16:55:56.692Z,2025-06-17T01:07:45.242Z,false
a539,st30,scs98,true,2024-12-07T03:25:56.286Z,2025-06-17T20:39:51.285Z,false
a540,st29,scs98,false,2025-01-13T11:12:28.699Z,2025-06-17T08:49:24.473Z,false
a541,st27,scs98,true,2024-10-03T16:19:33.818Z,2025-06-17T02:07:44.080Z,false
a542,st39,scs98,true,2024-08-13T08:53:47.259Z,2025-06-18T00:15:20.457Z,false
a543,st27,scs99,true,2024-07-20T09:18:37.782Z,2025-06-17T20:25:50.859Z,false
a544,st39,scs99,true,2025-05-11T21:03:36.368Z,2025-06-17T10:52:55.828Z,true
a545,st29,scs99,true,2024-06-24T10:40:52.578Z,2025-06-18T00:36:20.836Z,false
a546,st30,scs99,true,2024-09-06T13:55:29.707Z,2025-06-17T06:09:07.727Z,false
a547,st30,scs100,true,2025-02-28T04:31:30.256Z,2025-06-17T01:09:19.663Z,false
a548,st29,scs100,true,2025-06-07T16:29:51.071Z,2025-06-17T12:21:59.587Z,false
a549,st39,scs100,true,2024-10-21T19:42:48.979Z,2025-06-17T20:12:30.748Z,false
a550,st27,scs100,true,2024-12-19T02:40:45.338Z,2025-06-18T00:03:35.751Z,false
a551,st30,scs101,false,2024-07-18T17:14:04.678Z,2025-06-17T04:12:43.462Z,false
a552,st29,scs101,true,2025-06-11T17:21:59.970Z,2025-06-17T15:49:30.124Z,true
a553,st27,scs101,true,2025-03-12T00:34:10.398Z,2025-06-17T18:37:37.724Z,false
a554,st39,scs101,false,2024-11-08T10:01:25.160Z,2025-06-17T17:13:17.777Z,false
a555,st27,scs102,false,2025-01-16T15:18:50.422Z,2025-06-17T07:32:24.933Z,false
a556,st30,scs102,true,2025-03-18T14:09:46.014Z,2025-06-17T21:14:23.464Z,false
a557,st29,scs102,true,2024-09-20T01:15:36.259Z,2025-06-17T14:30:43.934Z,false
a558,st39,scs102,true,2025-06-12T10:40:48.334Z,2025-06-17T17:07:38.397Z,false
a559,st39,scs103,true,2024-08-07T07:38:28.086Z,2025-06-17T11:03:26.987Z,false
a560,st27,scs103,true,2025-01-02T12:29:54.849Z,2025-06-17T14:35:30.423Z,false
a561,st30,scs103,true,2024-06-29T23:57:13.703Z,2025-06-17T23:37:39.869Z,false
a562,st29,scs103,false,2024-11-15T06:29:38.409Z,2025-06-17T05:38:48.703Z,false
a563,st29,scs104,true,2025-05-24T13:38:37.681Z,2025-06-17T17:12:27.673Z,false
a564,st30,scs104,true,2025-05-17T03:29:00.676Z,2025-06-17T21:50:06.967Z,false
a565,st39,scs104,true,2025-02-27T18:29:31.714Z,2025-06-17T15:50:40.658Z,false
a566,st27,scs104,true,2025-03-18T10:08:10.681Z,2025-06-17T08:45:07.933Z,false
a567,st39,scs105,true,2025-01-28T11:58:43.726Z,2025-06-17T14:50:19.756Z,false
a568,st29,scs105,true,2025-01-31T01:24:45.529Z,2025-06-17T12:15:46.200Z,false
a569,st30,scs105,true,2024-08-07T01:04:59.539Z,2025-06-17T17:18:35.495Z,false
a570,st27,scs105,true,2024-12-13T06:22:21.292Z,2025-06-17T01:07:44.088Z,false
a571,st27,scs106,true,2024-12-03T10:39:44.974Z,2025-06-17T22:38:37.235Z,false
a572,st39,scs106,true,2025-03-07T04:52:15.166Z,2025-06-17T18:23:55.616Z,false
a573,st30,scs106,true,2024-10-02T07:09:01.332Z,2025-06-17T20:38:59.700Z,false
a574,st29,scs106,true,2024-08-25T01:25:44.807Z,2025-06-17T15:10:39.429Z,false
a575,st30,scs107,true,2024-06-29T15:48:59.735Z,2025-06-17T06:26:45.090Z,false
a576,st39,scs107,true,2025-01-18T02:27:30.533Z,2025-06-17T04:21:01.484Z,false
a577,st29,scs107,true,2024-10-13T04:53:41.519Z,2025-06-17T06:23:36.484Z,false
a578,st27,scs107,true,2025-02-25T11:52:37.402Z,2025-06-17T11:08:49.310Z,false
a579,st30,scs108,true,2024-10-24T14:05:59.105Z,2025-06-17T03:03:04.838Z,false
a580,st27,scs108,true,2025-01-22T00:53:33.821Z,2025-06-17T14:49:30.533Z,false
