id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a291,st18,scs206,true,2024-09-12T03:12:46.437Z,2025-07-15T03:11:00.150Z,false
a292,st17,scs206,true,2024-09-20T19:37:18.222Z,2025-07-15T14:56:37.310Z,false
a293,st18,scs207,true,2025-05-04T08:54:47.617Z,2025-07-15T13:31:09.535Z,false
a294,st17,scs207,true,2025-06-03T03:38:25.512Z,2025-07-15T05:55:58.870Z,false
a295,st18,scs208,true,2024-07-21T06:43:34.393Z,2025-07-15T16:10:58.850Z,false
a296,st12,scs208,true,2024-12-05T22:43:49.616Z,2025-07-15T10:55:48.152Z,false
a297,st18,scs209,true,2024-08-01T10:27:38.837Z,2025-07-15T16:44:16.096Z,false
a298,st1,scs209,true,2025-01-06T03:39:09.426Z,2025-07-15T07:08:35.898Z,false
a299,st17,scs210,true,2024-10-08T05:59:12.617Z,2025-07-15T16:44:10.375Z,false
a300,st18,scs210,true,2024-07-23T21:00:10.741Z,2025-07-15T22:09:37.227Z,false
a301,st18,scs211,true,2024-09-01T18:43:39.600Z,2025-07-15T07:55:05.862Z,false
a302,st13,scs211,true,2025-05-31T07:32:56.940Z,2025-07-16T02:23:51.512Z,false
a303,st17,scs212,true,2025-07-05T16:02:53.117Z,2025-07-15T09:33:42.511Z,false
a304,st12,scs212,true,2025-04-17T02:52:53.952Z,2025-07-16T02:09:43.239Z,false
a305,st17,scs213,true,2025-06-08T22:22:16.655Z,2025-07-15T23:50:57.238Z,false
a306,st13,scs213,true,2024-08-25T14:33:35.639Z,2025-07-16T00:07:03.441Z,false
a307,st17,scs214,true,2025-06-11T18:29:21.419Z,2025-07-15T06:16:25.053Z,false
a308,st13,scs214,false,2025-03-16T09:21:46.366Z,2025-07-15T13:06:41.521Z,false
a309,st17,scs215,true,2024-10-13T02:09:49.096Z,2025-07-15T05:16:36.261Z,false
a310,st18,scs215,true,2025-01-02T23:31:11.313Z,2025-07-15T10:43:31.573Z,false
a311,st18,scs216,true,2025-03-09T02:43:12.109Z,2025-07-15T17:43:40.013Z,false
a312,st13,scs216,true,2025-01-13T01:55:22.874Z,2025-07-15T23:50:31.790Z,false
a313,st18,scs217,true,2025-04-08T22:52:04.513Z,2025-07-15T19:37:22.555Z,false
a314,st1,scs217,true,2024-08-18T11:08:19.206Z,2025-07-15T12:10:38.658Z,false
a315,st18,scs218,true,2025-04-02T22:15:57.207Z,2025-07-16T00:32:08.363Z,false
a316,st12,scs218,false,2025-03-31T02:22:22.281Z,2025-07-15T11:53:57.712Z,false
a317,st12,scs219,true,2025-05-10T20:58:17.440Z,2025-07-15T22:42:23.993Z,false
a318,st17,scs219,true,2025-07-04T09:46:08.851Z,2025-07-15T19:39:03.698Z,false
a319,st1,scs220,true,2024-07-25T17:57:21.242Z,2025-07-15T23:55:23.480Z,false
a320,st13,scs220,true,2024-09-28T13:55:51.983Z,2025-07-15T14:34:02.203Z,false
a321,st17,scs221,true,2024-08-08T21:10:13.482Z,2025-07-15T10:16:44.461Z,false
a322,st13,scs221,true,2025-02-27T07:16:47.885Z,2025-07-15T11:43:52.108Z,false
a323,st18,scs222,true,2025-04-22T21:25:53.103Z,2025-07-15T06:07:48.668Z,false
a324,st17,scs222,true,2024-10-06T09:16:57.466Z,2025-07-15T19:05:58.289Z,false
a325,st12,scs223,true,2025-04-30T11:17:13.399Z,2025-07-15T12:08:40.973Z,false
a326,st1,scs223,false,2025-03-29T23:55:11.040Z,2025-07-15T11:42:48.278Z,false
a327,st18,scs224,true,2024-09-27T06:34:27.629Z,2025-07-15T10:37:27.889Z,false
a328,st17,scs224,true,2024-08-09T02:55:16.164Z,2025-07-15T14:29:24.465Z,false
a329,st12,scs225,true,2024-10-27T20:02:59.628Z,2025-07-15T22:43:38.240Z,false
a330,st1,scs225,true,2024-10-02T23:55:53.334Z,2025-07-15T18:51:14.340Z,false
a331,st18,scs226,true,2024-11-25T18:04:29.191Z,2025-07-15T02:32:50.496Z,false
a332,st17,scs226,true,2024-11-25T20:22:24.980Z,2025-07-15T15:27:39.019Z,false
a333,st18,scs227,true,2025-01-28T07:34:08.671Z,2025-07-15T15:15:24.194Z,false
a334,st12,scs227,true,2024-12-11T11:28:21.209Z,2025-07-15T03:06:09.668Z,false
a335,st18,scs228,true,2024-07-21T20:08:47.499Z,2025-07-15T23:11:16.144Z,false
a336,st1,scs228,true,2024-09-26T23:26:14.227Z,2025-07-15T17:16:55.078Z,false
a337,st12,scs229,true,2025-04-15T05:37:09.775Z,2025-07-15T18:35:22.115Z,false
a338,st1,scs229,true,2025-03-21T23:29:20.653Z,2025-07-15T14:47:32.267Z,false
a339,st1,scs230,true,2025-04-19T22:09:27.694Z,2025-07-16T00:36:43.293Z,false
a340,st13,scs230,true,2025-03-03T15:43:40.449Z,2025-07-15T08:38:20.017Z,false
a341,st17,scs231,true,2025-01-13T23:05:52.587Z,2025-07-15T12:33:24.785Z,false
a342,st12,scs231,true,2025-01-06T22:38:20.201Z,2025-07-15T07:13:01.752Z,false
a343,st17,scs232,true,2024-10-05T21:53:42.025Z,2025-07-15T20:01:59.659Z,false
a344,st18,scs232,true,2025-05-31T15:58:43.658Z,2025-07-16T01:14:25.149Z,false
a345,st17,scs233,true,2024-10-15T07:23:30.282Z,2025-07-15T17:49:08.822Z,false
a346,st1,scs233,true,2024-07-26T11:48:02.733Z,2025-07-16T02:20:58.975Z,false
a347,st12,scs234,true,2025-06-02T03:55:07.829Z,2025-07-15T12:58:27.061Z,false
a348,st1,scs234,true,2025-03-31T14:59:02.356Z,2025-07-15T12:15:25.466Z,false
a349,st13,scs235,true,2024-11-06T14:24:51.484Z,2025-07-15T22:01:36.003Z,false
a350,st1,scs235,true,2025-03-04T09:07:19.449Z,2025-07-15T19:40:08.816Z,false
a351,st13,scs236,true,2024-09-15T21:51:55.335Z,2025-07-15T14:23:17.025Z,false
a352,st1,scs236,false,2025-07-09T06:01:23.623Z,2025-07-15T16:36:02.099Z,false
a353,st17,scs237,true,2024-07-19T04:43:35.783Z,2025-07-15T13:16:10.627Z,false
a354,st1,scs237,false,2025-05-12T22:52:24.302Z,2025-07-15T03:02:46.718Z,false
a355,st13,scs238,true,2025-01-03T02:55:40.926Z,2025-07-15T18:14:58.620Z,false
a356,st1,scs238,true,2025-01-19T08:58:00.479Z,2025-07-15T07:54:17.741Z,false
a357,st18,scs239,true,2024-11-27T16:56:06.842Z,2025-07-16T00:04:46.717Z,false
a358,st1,scs239,true,2024-10-25T11:12:49.069Z,2025-07-15T07:40:02.636Z,false
a359,st17,scs240,true,2025-07-06T14:40:02.785Z,2025-07-15T08:21:28.415Z,false
a360,st12,scs240,true,2025-02-19T09:22:24.580Z,2025-07-15T14:28:05.876Z,false
a361,st5,scs301,true,2025-03-21T09:29:43.088Z,2025-07-15T18:07:44.850Z,false
a362,st6,scs301,true,2024-10-16T10:45:10.164Z,2025-07-15T21:02:25.546Z,false
a363,st5,scs302,true,2025-03-10T14:29:45.543Z,2025-07-15T12:33:53.321Z,false
a364,st6,scs302,false,2024-07-18T19:56:16.200Z,2025-07-15T20:37:56.198Z,false
a365,st5,scs303,true,2025-06-16T20:41:44.655Z,2025-07-15T05:31:51.706Z,false
a366,st6,scs303,true,2025-05-11T14:44:02.586Z,2025-07-15T15:52:06.472Z,false
a367,st5,scs304,true,2025-04-08T12:21:15.179Z,2025-07-16T00:08:49.047Z,false
a368,st11,scs304,true,2025-04-21T08:27:15.065Z,2025-07-15T17:28:28.014Z,false
a369,st11,scs305,true,2025-04-28T18:03:24.781Z,2025-07-15T04:33:49.339Z,false
a370,st6,scs305,true,2024-10-24T04:14:15.160Z,2025-07-15T16:38:03.390Z,false
a371,st6,scs306,true,2024-12-25T13:29:01.442Z,2025-07-15T06:29:14.298Z,false
a372,st5,scs306,true,2024-11-17T03:28:46.609Z,2025-07-15T11:17:18.210Z,false
a373,st5,scs307,true,2024-12-11T13:24:17.250Z,2025-07-16T00:11:04.981Z,false
a374,st11,scs307,true,2024-08-25T14:31:09.963Z,2025-07-16T00:16:54.293Z,false
a375,st5,scs308,false,2025-04-19T02:39:48.422Z,2025-07-15T14:31:14.723Z,false
a376,st11,scs308,true,2024-12-24T14:19:15.048Z,2025-07-15T09:27:08.322Z,false
a377,st6,scs309,true,2025-05-05T13:59:27.224Z,2025-07-15T12:02:57.727Z,false
a378,st11,scs309,true,2025-02-26T13:55:16.755Z,2025-07-15T03:47:43.484Z,false
a379,st6,scs310,true,2024-10-11T12:08:44.884Z,2025-07-15T10:38:41.219Z,false
a380,st5,scs310,true,2024-12-18T10:22:12.443Z,2025-07-15T19:50:02.228Z,false
a381,st6,scs311,true,2025-01-10T13:38:17.467Z,2025-07-15T06:47:08.706Z,false
a382,st5,scs311,true,2025-01-23T10:17:31.082Z,2025-07-15T12:07:10.389Z,false
a383,st5,scs312,true,2024-08-01T09:13:47.977Z,2025-07-15T15:24:23.971Z,false
a384,st11,scs312,true,2024-10-04T01:38:46.635Z,2025-07-15T22:51:36.327Z,false
a385,st11,scs313,true,2024-09-02T03:23:13.518Z,2025-07-15T03:57:11.150Z,false
a386,st5,scs313,true,2024-09-02T10:07:08.328Z,2025-07-16T00:01:44.254Z,false
a387,st11,scs314,true,2025-04-15T08:28:24.129Z,2025-07-16T00:49:09.246Z,false
a388,st5,scs314,true,2024-09-14T13:31:53.021Z,2025-07-15T05:17:23.457Z,false
a389,st5,scs315,true,2025-04-03T01:10:11.171Z,2025-07-15T09:08:32.945Z,false
a390,st6,scs315,true,2025-01-14T22:58:49.697Z,2025-07-15T18:37:38.819Z,false
a391,st11,scs316,true,2025-05-21T21:56:45.981Z,2025-07-16T00:28:45.358Z,false
a392,st5,scs316,true,2025-03-30T19:40:03.384Z,2025-07-15T18:10:45.966Z,false
a393,st11,scs317,true,2025-02-05T02:16:07.170Z,2025-07-15T04:00:21.424Z,true
a394,st5,scs317,true,2024-10-02T18:20:16.511Z,2025-07-16T01:53:46.627Z,false
a395,st6,scs318,true,2024-09-05T19:03:12.800Z,2025-07-15T18:13:29.626Z,false
a396,st11,scs318,true,2025-07-02T13:32:47.283Z,2025-07-15T10:57:08.061Z,false
a397,st6,scs319,true,2024-08-05T05:11:44.305Z,2025-07-15T22:52:43.040Z,false
a398,st5,scs319,true,2025-02-21T02:31:07.069Z,2025-07-15T07:48:35.813Z,false
a399,st5,scs320,true,2024-07-18T16:28:36.908Z,2025-07-15T20:31:55.573Z,false
a400,st6,scs320,true,2024-09-26T18:04:32.732Z,2025-07-15T22:18:15.378Z,false
a401,st5,scs321,true,2025-06-07T10:24:21.818Z,2025-07-15T03:23:41.379Z,false
a402,st11,scs321,true,2024-09-02T10:43:04.224Z,2025-07-15T12:59:50.308Z,false
a403,st6,scs322,true,2025-02-19T09:00:33.557Z,2025-07-15T06:12:52.778Z,false
a404,st5,scs322,true,2024-08-27T15:53:43.307Z,2025-07-15T13:12:56.436Z,false
a405,st5,scs323,true,2025-04-09T05:08:52.961Z,2025-07-15T11:16:38.224Z,false
a406,st6,scs323,true,2024-09-07T18:44:22.631Z,2025-07-15T13:48:54.883Z,true
a407,st6,scs324,true,2025-02-28T15:16:18.617Z,2025-07-15T13:33:43.437Z,false
a408,st5,scs324,true,2025-04-10T13:19:44.554Z,2025-07-15T19:08:02.935Z,false
a409,st6,scs325,false,2024-08-02T04:08:24.131Z,2025-07-15T08:39:20.410Z,false
a410,st5,scs325,true,2025-01-08T17:29:29.410Z,2025-07-16T01:32:17.943Z,false
a411,st11,scs326,false,2025-04-17T07:46:52.826Z,2025-07-15T19:35:52.448Z,false
a412,st6,scs326,true,2025-02-06T15:00:30.519Z,2025-07-15T04:59:08.003Z,false
a413,st11,scs327,true,2024-11-21T19:16:55.392Z,2025-07-15T08:57:05.387Z,false
a414,st5,scs327,true,2025-01-17T12:33:53.993Z,2025-07-15T11:22:34.500Z,true
a415,st5,scs328,true,2025-01-29T04:57:21.880Z,2025-07-15T23:25:03.638Z,false
a416,st6,scs328,true,2025-05-28T05:03:45.870Z,2025-07-15T14:08:43.517Z,false
a417,st6,scs329,true,2024-08-11T04:51:14.328Z,2025-07-16T01:08:43.066Z,false
a418,st11,scs329,true,2024-09-10T14:36:13.775Z,2025-07-15T20:30:40.658Z,false
a419,st6,scs330,true,2024-09-27T09:25:13.170Z,2025-07-15T16:59:24.594Z,false
a420,st5,scs330,true,2025-02-20T00:48:22.820Z,2025-07-15T14:21:08.910Z,false
a421,st5,scs331,true,2025-02-06T01:39:20.731Z,2025-07-16T01:35:48.394Z,false
a422,st6,scs331,true,2025-02-07T15:23:29.105Z,2025-07-15T09:19:09.138Z,false
a423,st6,scs332,true,2024-10-13T17:30:41.668Z,2025-07-16T00:16:18.647Z,false
a424,st11,scs332,true,2024-07-17T13:42:40.041Z,2025-07-15T03:54:44.896Z,false
a425,st11,scs333,true,2025-06-03T16:23:12.506Z,2025-07-15T08:28:11.274Z,false
a426,st6,scs333,true,2024-10-03T03:57:20.294Z,2025-07-16T00:47:39.009Z,false
a427,st11,scs334,true,2025-04-24T11:55:55.643Z,2025-07-15T07:27:03.481Z,true
a428,st6,scs334,true,2024-09-26T20:28:42.117Z,2025-07-15T11:16:45.667Z,true
a429,st11,scs335,true,2025-06-27T15:10:17.344Z,2025-07-15T14:05:57.077Z,false
a430,st5,scs335,true,2025-04-27T11:55:03.480Z,2025-07-15T17:00:47.165Z,false
a431,st6,scs336,true,2024-07-26T08:33:03.416Z,2025-07-15T05:36:32.872Z,false
a432,st11,scs336,true,2025-04-24T00:02:10.735Z,2025-07-15T20:30:12.824Z,false
a433,st5,scs337,true,2024-11-09T12:43:51.638Z,2025-07-15T05:51:45.363Z,false
a434,st11,scs337,true,2025-06-05T09:56:09.574Z,2025-07-15T21:29:52.404Z,false
a435,st11,scs338,true,2025-05-31T16:12:28.797Z,2025-07-15T10:43:55.076Z,false
a436,st6,scs338,true,2025-04-01T19:31:41.483Z,2025-07-16T01:56:10.478Z,false
a437,st11,scs339,true,2025-03-31T22:12:08.293Z,2025-07-15T08:43:40.294Z,false
a438,st5,scs339,true,2024-09-17T10:22:51.628Z,2025-07-15T16:01:40.788Z,false
a439,st5,scs340,true,2024-07-30T08:48:26.929Z,2025-07-15T04:59:57.344Z,false
a440,st11,scs340,true,2025-01-06T09:59:38.689Z,2025-07-15T06:54:31.427Z,false
a441,st11,scs341,true,2024-11-25T01:36:41.904Z,2025-07-15T12:15:51.549Z,false
a442,st5,scs341,true,2025-06-19T15:48:08.346Z,2025-07-15T13:58:07.260Z,false
a443,st5,scs342,true,2025-06-28T00:48:36.703Z,2025-07-15T08:14:58.889Z,false
a444,st11,scs342,false,2024-09-02T05:02:46.414Z,2025-07-15T05:24:57.257Z,false
a445,st5,scs343,true,2024-09-08T05:45:09.007Z,2025-07-16T01:53:01.601Z,false
a446,st11,scs343,true,2025-03-30T21:54:32.759Z,2025-07-15T15:57:42.742Z,false
a447,st5,scs344,true,2025-02-10T03:43:42.363Z,2025-07-15T10:09:42.105Z,false
a448,st6,scs344,true,2025-06-03T00:23:05.918Z,2025-07-15T14:15:51.037Z,false
a449,st6,scs345,true,2024-08-21T00:04:10.407Z,2025-07-15T14:16:53.634Z,false
a450,st11,scs345,true,2024-12-31T17:53:28.686Z,2025-07-15T03:58:07.881Z,false
a451,st6,scs346,true,2025-01-05T23:21:02.110Z,2025-07-15T19:47:21.719Z,false
a452,st11,scs346,true,2025-04-03T14:27:29.542Z,2025-07-15T05:19:20.825Z,false
a453,st11,scs347,true,2024-07-29T14:54:49.048Z,2025-07-15T04:35:35.707Z,false
a454,st6,scs347,true,2024-07-30T08:40:29.015Z,2025-07-15T14:50:56.252Z,false
a455,st11,scs348,true,2024-09-24T08:55:35.612Z,2025-07-15T04:28:26.756Z,false
a456,st6,scs348,true,2024-09-13T00:43:56.879Z,2025-07-15T12:49:09.036Z,false
a457,st5,scs349,false,2025-02-08T03:19:52.755Z,2025-07-15T03:56:35.800Z,false
a458,st11,scs349,true,2025-05-17T21:35:06.418Z,2025-07-15T05:44:21.547Z,false
a459,st6,scs350,true,2025-03-07T21:01:47.707Z,2025-07-16T02:02:15.232Z,false
a460,st5,scs350,true,2024-09-02T07:59:24.272Z,2025-07-15T12:07:38.833Z,false
a461,st11,scs351,true,2024-12-31T07:56:30.238Z,2025-07-15T02:39:07.874Z,false
a462,st6,scs351,true,2025-01-30T08:20:55.523Z,2025-07-15T05:13:00.431Z,false
a463,st5,scs352,true,2024-09-03T06:39:06.542Z,2025-07-15T06:09:14.046Z,false
a464,st11,scs352,true,2024-07-16T06:58:39.906Z,2025-07-15T10:57:51.550Z,false
a465,st5,scs353,true,2025-06-15T04:52:02.895Z,2025-07-15T18:06:49.600Z,false
a466,st6,scs353,true,2025-01-24T02:27:27.129Z,2025-07-15T11:43:39.549Z,false
a467,st11,scs354,true,2025-01-07T19:16:33.317Z,2025-07-15T07:09:44.505Z,false
a468,st5,scs354,true,2025-01-11T22:38:22.069Z,2025-07-15T20:26:00.323Z,false
a469,st5,scs355,true,2024-11-09T01:27:46.216Z,2025-07-15T20:01:09.749Z,false
a470,st11,scs355,true,2025-01-01T12:33:45.974Z,2025-07-15T15:22:14.635Z,false
a471,st6,scs356,true,2024-10-19T04:46:33.606Z,2025-07-15T10:16:23.454Z,false
a472,st11,scs356,true,2025-06-24T03:59:27.351Z,2025-07-15T13:34:08.725Z,true
a473,st6,scs357,true,2025-06-12T07:31:24.950Z,2025-07-15T17:50:37.939Z,false
a474,st5,scs357,true,2024-09-14T05:25:36.830Z,2025-07-15T08:42:36.981Z,false
a475,st6,scs358,true,2025-04-28T16:57:14.188Z,2025-07-15T23:57:58.580Z,true
a476,st11,scs358,true,2025-06-26T02:03:24.766Z,2025-07-15T11:30:59.109Z,false
a477,st6,scs359,true,2024-12-21T02:25:32.262Z,2025-07-15T05:38:14.726Z,false
a478,st11,scs359,true,2025-01-29T04:20:29.459Z,2025-07-15T14:49:25.189Z,false
a479,st5,scs360,true,2025-02-03T15:20:53.676Z,2025-07-15T08:01:30.874Z,false
a480,st6,scs360,true,2025-05-01T20:13:38.667Z,2025-07-15T21:53:35.933Z,false
a481,st4,scs361,true,2024-10-31T23:13:55.426Z,2025-07-15T09:47:56.816Z,false
a482,st20,scs361,true,2025-03-07T13:45:48.806Z,2025-07-15T12:07:15.498Z,false
a483,st20,scs362,false,2025-05-22T06:31:38.957Z,2025-07-15T14:17:12.854Z,false
a484,st4,scs362,true,2025-05-30T20:56:28.408Z,2025-07-15T06:24:22.612Z,false
a485,st8,scs363,true,2025-03-23T16:23:37.571Z,2025-07-15T20:10:53.100Z,false
a486,st4,scs363,true,2024-10-25T06:01:38.813Z,2025-07-15T22:44:37.214Z,false
a487,st8,scs364,true,2025-01-11T05:36:14.103Z,2025-07-15T11:22:05.576Z,false
a488,st20,scs364,true,2025-07-15T19:38:49.800Z,2025-07-16T01:58:30.115Z,false
a489,st8,scs365,true,2024-07-23T01:27:24.695Z,2025-07-15T10:20:25.548Z,false
a490,st4,scs365,true,2024-11-10T01:09:40.642Z,2025-07-15T11:58:37.385Z,false
a491,st20,scs366,true,2024-12-16T10:45:41.292Z,2025-07-15T21:24:53.202Z,false
a492,st8,scs366,true,2025-06-04T22:50:21.635Z,2025-07-15T12:18:08.200Z,false
a493,st8,scs367,true,2024-12-21T06:10:16.558Z,2025-07-16T01:01:14.954Z,false
a494,st20,scs367,true,2024-12-02T06:40:30.351Z,2025-07-15T20:02:29.673Z,false
a495,st4,scs368,true,2025-03-30T08:00:35.673Z,2025-07-15T11:00:27.531Z,false
a496,st20,scs368,true,2024-10-29T13:08:01.793Z,2025-07-15T10:42:17.608Z,false
a497,st20,scs369,false,2025-05-15T15:54:57.584Z,2025-07-15T15:30:22.022Z,false
a498,st4,scs369,true,2025-01-26T09:00:36.215Z,2025-07-16T01:38:23.446Z,false
a499,st20,scs370,true,2024-10-15T16:56:52.499Z,2025-07-15T07:41:31.145Z,false
a500,st4,scs370,true,2024-07-20T01:58:43.562Z,2025-07-15T21:23:15.153Z,false
a501,st20,scs371,true,2025-07-16T02:00:01.755Z,2025-07-15T21:13:10.594Z,false
a502,st8,scs371,true,2025-03-26T12:23:09.040Z,2025-07-16T01:56:57.510Z,false
a503,st4,scs372,true,2025-06-17T02:41:17.386Z,2025-07-16T00:31:01.319Z,false
a504,st8,scs372,true,2025-01-02T06:27:12.845Z,2025-07-15T14:22:25.603Z,false
a505,st20,scs373,true,2025-07-13T05:28:02.783Z,2025-07-15T04:10:00.948Z,false
a506,st4,scs373,true,2025-05-02T03:43:22.143Z,2025-07-15T05:20:18.190Z,false
a507,st20,scs374,true,2024-12-14T17:05:57.969Z,2025-07-15T15:38:59.858Z,false
a508,st4,scs374,true,2024-11-07T19:26:20.992Z,2025-07-15T19:46:47.716Z,false
a509,st4,scs375,true,2025-05-22T19:58:25.525Z,2025-07-15T05:31:06.123Z,false
a510,st20,scs375,true,2024-08-25T22:53:44.767Z,2025-07-16T01:16:36.835Z,false
a511,st4,scs376,false,2025-04-25T02:18:57.529Z,2025-07-15T18:32:17.440Z,false
a512,st8,scs376,true,2024-12-18T07:08:21.214Z,2025-07-15T23:54:16.843Z,false
a513,st4,scs377,false,2025-06-05T17:24:18.217Z,2025-07-15T06:59:47.186Z,false
a514,st20,scs377,true,2024-09-19T21:04:13.290Z,2025-07-15T17:56:00.192Z,false
a515,st4,scs378,true,2024-08-04T07:55:10.079Z,2025-07-15T09:34:19.396Z,false
a516,st8,scs378,true,2024-08-07T19:51:58.645Z,2025-07-15T05:19:46.648Z,false
a517,st4,scs379,true,2025-05-25T06:18:19.062Z,2025-07-15T23:41:15.778Z,false
a518,st20,scs379,true,2025-03-31T08:11:04.733Z,2025-07-15T22:04:51.222Z,false
a519,st20,scs380,true,2025-03-13T10:21:02.449Z,2025-07-15T22:00:30.195Z,false
a520,st8,scs380,true,2024-07-27T09:29:13.012Z,2025-07-15T03:45:29.565Z,false
a521,st4,scs381,true,2025-06-05T15:17:35.235Z,2025-07-15T07:47:33.835Z,false
a522,st20,scs381,true,2024-10-12T03:52:27.542Z,2025-07-15T20:30:49.405Z,false
a523,st20,scs382,true,2024-08-22T12:55:51.449Z,2025-07-15T03:48:19.916Z,false
a524,st8,scs382,true,2024-07-22T00:06:15.028Z,2025-07-16T00:17:39.362Z,false
a525,st20,scs383,false,2025-04-22T02:02:05.154Z,2025-07-16T01:53:42.819Z,false
a526,st4,scs383,false,2024-08-11T03:34:07.477Z,2025-07-15T13:53:26.225Z,false
a527,st4,scs384,true,2025-06-16T14:47:44.796Z,2025-07-15T23:49:34.067Z,false
a528,st8,scs384,true,2025-02-13T02:25:24.951Z,2025-07-15T07:55:49.245Z,false
a529,st4,scs385,true,2024-12-27T10:17:53.797Z,2025-07-16T01:48:12.047Z,false
a530,st8,scs385,true,2024-10-14T11:09:01.936Z,2025-07-15T11:59:55.024Z,false
a531,st4,scs386,true,2024-12-31T22:00:32.598Z,2025-07-15T14:50:48.278Z,false
a532,st20,scs386,true,2025-02-03T02:28:56.732Z,2025-07-16T00:07:30.935Z,false
a533,st4,scs387,true,2024-08-26T20:46:59.020Z,2025-07-15T14:34:59.901Z,false
a534,st20,scs387,true,2024-10-02T00:48:41.831Z,2025-07-15T18:35:49.114Z,false
a535,st4,scs388,true,2025-01-27T00:32:34.802Z,2025-07-15T02:47:03.211Z,false
a536,st20,scs388,true,2025-01-09T20:31:30.516Z,2025-07-15T11:40:13.464Z,true
a537,st8,scs389,true,2024-07-30T14:29:35.440Z,2025-07-15T04:20:57.110Z,false
a538,st4,scs389,true,2024-10-31T23:38:04.651Z,2025-07-15T22:59:05.737Z,false
a539,st4,scs390,true,2024-10-06T10:30:24.819Z,2025-07-15T08:42:45.965Z,false
a540,st8,scs390,true,2025-05-07T20:10:23.635Z,2025-07-15T08:20:33.258Z,false
a541,st4,scs391,true,2024-10-15T07:50:09.836Z,2025-07-15T14:43:00.462Z,false
a542,st8,scs391,true,2025-05-04T00:52:24.711Z,2025-07-15T12:11:13.391Z,false
a543,st20,scs392,true,2025-01-11T16:38:04.014Z,2025-07-15T08:33:07.401Z,false
a544,st8,scs392,false,2024-11-02T06:23:01.952Z,2025-07-15T17:35:23.328Z,false
a545,st20,scs393,true,2024-09-14T22:28:35.586Z,2025-07-15T21:37:24.332Z,false
a546,st8,scs393,true,2025-05-20T18:45:35.805Z,2025-07-15T17:25:52.890Z,false
a547,st8,scs394,true,2024-09-22T11:24:44.538Z,2025-07-15T19:28:20.374Z,false
a548,st20,scs394,true,2025-06-09T23:22:34.562Z,2025-07-15T18:50:42.302Z,false
a549,st4,scs395,true,2025-07-08T05:55:56.670Z,2025-07-15T07:31:15.281Z,false
a550,st8,scs395,true,2025-02-03T23:32:45.307Z,2025-07-16T01:50:08.689Z,false
a551,st20,scs396,true,2024-10-23T10:42:42.289Z,2025-07-15T23:55:37.458Z,false
a552,st4,scs396,false,2025-02-25T19:47:01.249Z,2025-07-16T00:58:27.674Z,false
a553,st8,scs397,true,2024-11-10T06:31:21.413Z,2025-07-15T04:01:53.747Z,true
a554,st20,scs397,false,2025-04-03T11:20:09.846Z,2025-07-15T11:05:47.647Z,false
a555,st4,scs398,false,2025-04-10T06:28:02.470Z,2025-07-15T04:34:23.308Z,false
a556,st20,scs398,true,2024-07-31T04:18:11.564Z,2025-07-15T02:56:36.679Z,false
a557,st4,scs399,true,2024-12-05T02:56:00.848Z,2025-07-15T05:54:16.253Z,false
a558,st8,scs399,true,2025-03-06T17:10:30.301Z,2025-07-15T08:15:11.486Z,false
a559,st20,scs400,true,2024-12-07T08:45:12.195Z,2025-07-15T21:08:42.793Z,false
a560,st8,scs400,false,2025-03-31T18:11:36.238Z,2025-07-15T18:16:07.125Z,false
a561,st4,scs401,true,2025-02-16T06:37:30.105Z,2025-07-15T20:28:34.901Z,false
a562,st20,scs401,true,2024-12-01T06:15:57.914Z,2025-07-15T16:09:20.302Z,false
a563,st20,scs402,true,2024-07-20T08:53:36.426Z,2025-07-15T07:19:14.785Z,false
a564,st8,scs402,true,2024-08-03T21:28:24.202Z,2025-07-15T05:45:57.116Z,false
a565,st4,scs403,true,2024-10-29T16:33:01.641Z,2025-07-16T00:36:09.314Z,false
a566,st20,scs403,false,2025-07-01T00:43:59.628Z,2025-07-16T01:49:42.111Z,false
a567,st8,scs404,true,2025-07-08T12:37:50.106Z,2025-07-15T09:29:21.301Z,true
a568,st4,scs404,true,2024-12-24T02:20:53.935Z,2025-07-15T09:43:49.274Z,false
a569,st20,scs405,true,2025-01-19T09:37:21.313Z,2025-07-15T11:07:48.680Z,false
a570,st4,scs405,false,2025-04-21T17:13:46.533Z,2025-07-15T07:42:40.600Z,false
a571,st4,scs406,true,2024-12-28T09:21:10.704Z,2025-07-16T00:51:42.840Z,false
a572,st8,scs406,true,2025-05-31T13:37:41.618Z,2025-07-15T04:50:32.555Z,false
a573,st20,scs407,true,2025-03-30T15:15:14.060Z,2025-07-15T17:01:17.120Z,true
a574,st8,scs407,true,2024-10-04T09:28:38.340Z,2025-07-15T03:40:36.266Z,false
a575,st8,scs408,true,2025-04-10T20:08:12.791Z,2025-07-15T21:37:01.347Z,false
a576,st4,scs408,true,2024-11-15T09:18:54.989Z,2025-07-16T01:36:28.016Z,false
a577,st8,scs409,true,2025-06-13T08:18:08.912Z,2025-07-15T06:36:01.421Z,false
a578,st20,scs409,false,2024-09-27T01:38:29.842Z,2025-07-15T20:19:42.680Z,false
a579,st8,scs410,true,2025-01-11T14:04:14.627Z,2025-07-15T16:11:36.088Z,false
a580,st20,scs410,true,2025-05-31T20:23:51.799Z,2025-07-15T03:11:21.039Z,false
