id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a291,st10,scs146,true,2025-03-14T03:34:01.592Z,2025-07-15T08:55:43.826Z,false
a292,st12,scs146,true,2024-09-05T16:07:39.602Z,2025-07-15T14:52:28.409Z,false
a293,st6,scs147,false,2025-04-13T18:43:06.895Z,2025-07-16T02:32:59.045Z,false
a294,st14,scs147,true,2025-01-20T02:37:29.164Z,2025-07-15T17:03:47.388Z,false
a295,st8,scs148,true,2025-01-31T04:41:52.475Z,2025-07-15T20:09:05.613Z,false
a296,st14,scs148,true,2025-01-28T18:21:43.156Z,2025-07-15T10:26:22.870Z,false
a297,st14,scs149,true,2024-10-21T21:00:23.635Z,2025-07-15T12:35:10.305Z,false
a298,st10,scs149,true,2025-01-25T23:05:20.176Z,2025-07-15T20:49:49.596Z,false
a299,st8,scs150,true,2024-11-22T11:31:05.046Z,2025-07-16T07:19:06.190Z,false
a300,st12,scs150,true,2024-09-05T12:28:23.363Z,2025-07-16T03:54:04.805Z,false
a301,st14,scs151,true,2024-12-09T11:11:17.913Z,2025-07-15T15:41:22.555Z,false
a302,st7,scs151,false,2025-07-07T10:04:07.756Z,2025-07-15T20:50:28.275Z,false
a303,st8,scs152,false,2025-01-17T03:25:21.608Z,2025-07-16T00:59:18.839Z,false
a304,st10,scs152,true,2025-05-16T15:49:37.945Z,2025-07-15T13:38:40.669Z,false
a305,st10,scs153,true,2024-08-31T18:22:26.367Z,2025-07-15T08:11:51.234Z,false
a306,st8,scs153,true,2025-02-10T15:01:47.322Z,2025-07-15T12:39:51.611Z,false
a307,st7,scs154,true,2025-03-31T11:52:57.554Z,2025-07-15T10:30:06.646Z,false
a308,st10,scs154,true,2025-02-27T17:05:27.111Z,2025-07-15T20:17:39.290Z,false
a309,st8,scs155,true,2025-06-14T19:03:53.398Z,2025-07-15T09:41:41.256Z,false
a310,st7,scs155,true,2025-07-11T05:49:23.570Z,2025-07-16T07:43:29.689Z,false
a311,st7,scs156,true,2024-09-07T17:13:24.932Z,2025-07-15T18:53:41.416Z,false
a312,st14,scs156,true,2025-06-10T08:00:32.356Z,2025-07-15T16:52:52.854Z,false
a313,st6,scs157,true,2024-11-14T20:17:46.060Z,2025-07-15T17:18:36.326Z,false
a314,st7,scs157,true,2024-09-18T20:49:31.239Z,2025-07-15T19:54:15.944Z,false
a315,st12,scs158,true,2025-05-23T00:48:10.109Z,2025-07-15T14:17:02.834Z,false
a316,st8,scs158,true,2024-07-28T11:18:22.147Z,2025-07-16T06:06:48.167Z,false
a317,st6,scs159,true,2025-04-21T08:13:32.875Z,2025-07-16T05:11:50.892Z,false
a318,st7,scs159,true,2024-08-10T08:56:46.903Z,2025-07-15T09:41:35.651Z,false
a319,st10,scs160,true,2025-05-16T13:40:17.103Z,2025-07-15T09:40:29.088Z,false
a320,st6,scs160,true,2024-09-24T20:32:35.819Z,2025-07-15T08:19:07.714Z,false
a321,st7,scs161,true,2025-06-25T10:01:53.592Z,2025-07-15T12:36:25.861Z,false
a322,st8,scs161,true,2024-10-17T03:15:39.042Z,2025-07-15T19:13:00.707Z,false
a323,st10,scs162,true,2024-11-13T09:43:42.161Z,2025-07-15T23:15:09.599Z,false
a324,st14,scs162,true,2025-04-18T06:21:16.035Z,2025-07-15T12:18:31.139Z,false
a325,st12,scs163,true,2024-09-09T18:52:10.314Z,2025-07-15T13:57:07.034Z,false
a326,st8,scs163,false,2024-12-15T03:29:34.141Z,2025-07-15T21:20:40.672Z,false
a327,st7,scs164,true,2025-02-10T07:48:46.131Z,2025-07-15T15:32:49.420Z,false
a328,st10,scs164,true,2024-09-02T23:30:15.490Z,2025-07-16T06:45:33.678Z,false
a329,st14,scs165,true,2024-12-05T12:33:46.014Z,2025-07-16T04:30:12.510Z,false
a330,st12,scs165,true,2025-01-29T21:07:06.737Z,2025-07-16T06:11:58.190Z,true
a331,st6,scs166,true,2024-11-25T06:11:56.530Z,2025-07-15T15:24:49.478Z,false
a332,st14,scs166,true,2024-12-11T23:12:48.896Z,2025-07-16T07:38:09.981Z,false
a333,st14,scs167,true,2025-04-11T21:29:05.061Z,2025-07-15T16:42:21.370Z,true
a334,st12,scs167,true,2024-11-28T05:08:52.826Z,2025-07-15T19:08:47.603Z,false
a335,st7,scs168,true,2024-12-29T04:51:35.460Z,2025-07-15T08:02:21.882Z,false
a336,st10,scs168,false,2024-09-15T20:12:12.677Z,2025-07-15T21:52:30.512Z,false
a337,st12,scs169,true,2025-05-17T12:20:11.851Z,2025-07-15T10:54:03.027Z,false
a338,st8,scs169,true,2024-12-23T05:56:36.047Z,2025-07-15T12:32:23.781Z,false
a339,st6,scs170,true,2025-07-04T02:25:34.389Z,2025-07-15T22:12:37.393Z,false
a340,st10,scs170,true,2025-07-13T11:13:29.806Z,2025-07-15T17:08:36.883Z,false
a341,st6,scs171,true,2024-07-20T04:40:35.999Z,2025-07-15T10:15:34.848Z,false
a342,st7,scs171,true,2024-09-04T03:06:46.621Z,2025-07-15T10:45:41.225Z,false
a343,st14,scs172,true,2025-03-20T07:10:11.248Z,2025-07-15T19:58:00.463Z,false
a344,st10,scs172,true,2024-12-13T14:58:05.732Z,2025-07-15T19:33:50.229Z,false
a345,st7,scs173,true,2025-03-02T07:22:21.934Z,2025-07-15T22:38:42.409Z,false
a346,st14,scs173,true,2025-02-03T05:43:31.480Z,2025-07-16T05:22:51.466Z,false
a347,st6,scs174,false,2024-12-29T21:38:38.307Z,2025-07-15T22:59:21.077Z,false
a348,st14,scs174,true,2025-01-27T17:27:42.028Z,2025-07-15T16:32:56.899Z,false
a349,st8,scs175,true,2024-11-12T01:24:10.258Z,2025-07-15T23:16:09.462Z,false
a350,st12,scs175,true,2025-06-19T20:28:32.545Z,2025-07-15T22:41:10.962Z,false
a351,st12,scs176,true,2025-05-11T22:47:08.476Z,2025-07-16T03:37:16.202Z,false
a352,st10,scs176,true,2024-11-20T02:47:57.153Z,2025-07-15T21:01:27.809Z,false
a353,st12,scs177,true,2024-08-03T02:40:27.507Z,2025-07-16T05:06:02.295Z,false
a354,st10,scs177,true,2024-12-03T15:22:51.985Z,2025-07-16T04:05:28.197Z,false
a355,st7,scs178,true,2025-06-10T23:31:05.296Z,2025-07-15T08:31:48.132Z,false
a356,st6,scs178,true,2025-02-05T23:36:54.428Z,2025-07-15T09:58:10.345Z,false
a357,st10,scs179,true,2024-08-05T03:35:43.470Z,2025-07-15T14:06:16.958Z,false
a358,st6,scs179,true,2024-09-29T21:48:24.396Z,2025-07-16T00:01:56.530Z,false
a359,st6,scs180,true,2025-01-27T07:47:24.103Z,2025-07-15T11:43:20.978Z,false
a360,st10,scs180,true,2025-06-20T15:11:18.227Z,2025-07-15T22:00:32.838Z,false
a361,st20,scs181,true,2025-03-05T03:51:51.201Z,2025-07-15T13:31:03.560Z,false
a362,st13,scs181,true,2025-02-03T16:08:12.543Z,2025-07-16T04:01:57.144Z,true
a363,st1,scs182,true,2025-06-20T15:55:10.661Z,2025-07-16T07:21:29.860Z,false
a364,st20,scs182,true,2024-07-20T09:27:47.182Z,2025-07-16T02:52:48.018Z,true
a365,st1,scs183,true,2025-05-02T13:53:27.743Z,2025-07-15T18:43:31.182Z,false
a366,st13,scs183,true,2024-08-25T05:02:46.566Z,2025-07-15T17:52:04.624Z,false
a367,st1,scs184,true,2025-03-10T15:01:02.393Z,2025-07-15T12:59:08.215Z,false
a368,st13,scs184,true,2025-04-14T05:29:20.834Z,2025-07-15T21:15:31.397Z,false
a369,st20,scs185,true,2025-05-11T19:00:10.018Z,2025-07-15T12:04:01.568Z,false
a370,st13,scs185,true,2024-07-26T08:33:48.714Z,2025-07-16T06:45:24.426Z,false
a371,st1,scs186,true,2025-02-27T02:04:45.563Z,2025-07-15T19:06:58.637Z,false
a372,st13,scs186,true,2025-06-18T17:35:00.009Z,2025-07-16T04:41:30.688Z,false
a373,st20,scs187,true,2025-06-10T02:31:41.833Z,2025-07-15T09:54:29.872Z,false
a374,st13,scs187,true,2025-01-10T14:51:20.938Z,2025-07-15T20:28:02.655Z,false
a375,st1,scs188,true,2025-04-26T17:29:53.759Z,2025-07-15T12:52:10.185Z,false
a376,st13,scs188,false,2025-04-09T03:24:03.581Z,2025-07-15T13:51:52.499Z,true
a377,st20,scs189,true,2025-06-10T17:24:33.177Z,2025-07-15T10:00:02.351Z,false
a378,st13,scs189,true,2024-12-30T19:53:12.137Z,2025-07-15T21:55:16.350Z,false
a379,st20,scs190,true,2024-09-01T19:06:04.290Z,2025-07-15T16:24:39.243Z,false
a380,st1,scs190,true,2025-03-19T03:14:21.122Z,2025-07-16T05:27:33.573Z,false
a381,st13,scs191,true,2025-07-12T15:08:55.404Z,2025-07-15T10:44:01.941Z,false
a382,st20,scs191,true,2025-06-28T06:38:44.865Z,2025-07-15T23:22:13.071Z,false
a383,st13,scs192,true,2024-10-21T04:11:34.985Z,2025-07-16T07:34:16.068Z,false
a384,st1,scs192,false,2025-03-27T05:45:27.976Z,2025-07-16T01:22:01.291Z,false
a385,st20,scs193,false,2025-04-13T22:48:32.516Z,2025-07-15T19:05:03.713Z,false
a386,st1,scs193,true,2025-05-24T15:28:49.180Z,2025-07-16T06:28:42.190Z,false
a387,st1,scs194,true,2024-07-17T11:14:44.859Z,2025-07-16T00:59:45.649Z,false
a388,st13,scs194,false,2025-02-21T16:39:42.663Z,2025-07-16T03:05:08.115Z,false
a389,st13,scs195,true,2025-03-10T10:28:15.205Z,2025-07-15T18:17:12.740Z,false
a390,st1,scs195,true,2025-06-11T23:06:52.485Z,2025-07-16T00:18:18.123Z,false
a391,st1,scs196,false,2024-09-26T11:19:57.702Z,2025-07-15T19:25:38.533Z,false
a392,st13,scs196,true,2025-03-20T01:57:11.616Z,2025-07-16T06:19:01.827Z,false
a393,st20,scs197,true,2025-02-23T19:20:29.740Z,2025-07-15T18:08:46.292Z,false
a394,st13,scs197,true,2024-10-14T00:05:21.235Z,2025-07-15T11:25:44.740Z,false
a395,st20,scs198,true,2025-04-19T01:17:35.456Z,2025-07-15T17:52:16.896Z,false
a396,st13,scs198,true,2024-11-13T09:06:09.239Z,2025-07-16T05:04:52.239Z,false
a397,st1,scs199,true,2025-03-16T18:46:46.508Z,2025-07-16T07:40:15.313Z,false
a398,st20,scs199,true,2025-02-02T07:43:38.237Z,2025-07-15T17:30:53.963Z,false
a399,st1,scs200,true,2024-12-20T06:40:31.328Z,2025-07-16T06:19:57.089Z,false
a400,st20,scs200,true,2025-04-26T10:02:19.783Z,2025-07-16T00:50:53.990Z,false
a401,st13,scs201,true,2025-07-13T12:13:56.065Z,2025-07-15T19:23:41.758Z,false
a402,st20,scs201,true,2025-06-13T08:31:57.345Z,2025-07-16T02:10:05.109Z,false
a403,st1,scs202,true,2024-11-15T20:47:30.667Z,2025-07-15T19:51:02.744Z,false
a404,st13,scs202,false,2024-12-31T03:16:35.783Z,2025-07-16T04:31:54.038Z,false
a405,st1,scs203,true,2024-12-08T14:17:31.230Z,2025-07-16T05:41:43.647Z,false
a406,st20,scs203,true,2024-08-31T12:28:28.369Z,2025-07-15T16:32:15.468Z,false
a407,st20,scs204,true,2025-05-04T17:22:46.456Z,2025-07-15T12:47:46.894Z,false
a408,st1,scs204,true,2024-09-20T11:13:10.725Z,2025-07-16T05:11:37.107Z,false
a409,st1,scs205,true,2025-05-02T15:11:57.994Z,2025-07-15T16:21:52.969Z,false
a410,st13,scs205,false,2024-11-12T13:13:38.310Z,2025-07-16T03:55:25.646Z,false
a411,st13,scs206,true,2024-08-13T23:03:51.404Z,2025-07-15T10:19:42.061Z,false
a412,st20,scs206,true,2025-05-14T16:37:55.060Z,2025-07-16T03:17:41.643Z,true
a413,st13,scs207,true,2024-09-05T21:49:18.836Z,2025-07-16T02:03:29.854Z,false
a414,st20,scs207,true,2024-11-27T00:03:48.783Z,2025-07-15T19:09:44.519Z,false
a415,st1,scs208,true,2024-10-04T07:37:33.090Z,2025-07-15T21:49:06.008Z,false
a416,st13,scs208,false,2025-04-28T21:03:46.005Z,2025-07-16T03:45:46.710Z,false
a417,st13,scs209,false,2025-06-21T22:17:11.142Z,2025-07-15T17:57:10.798Z,false
a418,st1,scs209,true,2025-07-14T19:17:35.720Z,2025-07-16T07:00:07.081Z,false
a419,st1,scs210,true,2025-03-26T17:47:30.042Z,2025-07-15T09:20:38.250Z,false
a420,st20,scs210,true,2025-01-11T09:55:00.283Z,2025-07-15T18:35:39.759Z,false
a421,st1,scs211,true,2025-06-10T07:12:56.475Z,2025-07-16T05:59:25.303Z,false
a422,st13,scs211,true,2025-05-08T20:07:49.475Z,2025-07-15T09:50:22.630Z,false
a423,st1,scs212,true,2025-05-26T04:32:46.346Z,2025-07-15T18:46:13.517Z,false
a424,st20,scs212,true,2024-09-25T02:21:36.762Z,2025-07-15T21:56:28.594Z,true
a425,st1,scs213,true,2024-08-18T19:01:30.178Z,2025-07-15T20:10:53.836Z,false
a426,st13,scs213,true,2025-07-03T10:28:03.570Z,2025-07-15T20:56:05.898Z,false
a427,st20,scs214,true,2024-08-27T13:35:48.019Z,2025-07-16T00:18:18.735Z,false
a428,st1,scs214,true,2025-05-12T18:04:36.133Z,2025-07-15T13:42:07.927Z,false
a429,st1,scs215,false,2024-11-08T12:16:06.293Z,2025-07-15T09:41:00.743Z,false
a430,st13,scs215,true,2024-08-20T11:33:59.975Z,2025-07-15T17:38:04.816Z,false
a431,st1,scs216,true,2024-11-28T11:07:33.017Z,2025-07-15T19:20:01.738Z,false
a432,st20,scs216,true,2025-05-11T15:39:55.392Z,2025-07-15T19:22:06.882Z,false
a433,st20,scs217,false,2024-09-04T18:39:39.070Z,2025-07-15T17:10:10.751Z,false
a434,st13,scs217,true,2025-06-17T05:12:31.702Z,2025-07-15T20:44:21.315Z,false
a435,st13,scs218,true,2025-05-02T09:11:12.793Z,2025-07-15T15:37:45.328Z,false
a436,st1,scs218,true,2025-06-14T23:58:55.123Z,2025-07-15T20:19:48.543Z,false
a437,st13,scs219,true,2025-06-16T07:34:13.062Z,2025-07-15T20:42:04.518Z,false
a438,st1,scs219,true,2025-06-21T08:59:50.752Z,2025-07-16T03:04:54.628Z,false
a439,st1,scs220,false,2024-09-13T08:21:25.484Z,2025-07-15T17:14:03.756Z,false
a440,st13,scs220,true,2025-07-15T03:08:05.829Z,2025-07-15T13:29:41.063Z,false
a441,st20,scs221,true,2024-08-23T15:44:40.705Z,2025-07-15T15:21:37.201Z,false
a442,st1,scs221,true,2025-02-18T11:38:11.640Z,2025-07-15T21:07:22.181Z,false
a443,st1,scs222,true,2024-12-03T14:40:54.456Z,2025-07-15T14:52:01.967Z,false
a444,st20,scs222,true,2025-04-12T07:12:33.408Z,2025-07-15T08:27:42.644Z,false
a445,st20,scs223,true,2025-04-02T07:22:49.020Z,2025-07-15T14:08:43.220Z,false
a446,st1,scs223,true,2024-09-24T19:22:20.730Z,2025-07-15T19:58:28.957Z,false
a447,st13,scs224,true,2024-08-20T05:02:14.554Z,2025-07-15T10:32:56.724Z,false
a448,st1,scs224,true,2025-07-07T13:45:20.002Z,2025-07-15T18:57:01.672Z,false
a449,st13,scs225,false,2025-02-19T20:57:57.879Z,2025-07-15T20:54:47.981Z,false
a450,st1,scs225,true,2024-07-18T02:31:20.305Z,2025-07-16T03:07:35.329Z,false
a451,st13,scs226,true,2025-02-26T09:48:14.272Z,2025-07-15T08:09:20.524Z,false
a452,st1,scs226,true,2025-04-15T09:47:58.388Z,2025-07-15T20:11:29.168Z,false
a453,st20,scs227,true,2025-03-04T16:24:09.762Z,2025-07-15T23:05:13.880Z,false
a454,st13,scs227,true,2025-06-15T21:45:16.860Z,2025-07-15T09:01:11.030Z,false
a455,st20,scs228,false,2024-12-11T18:23:13.380Z,2025-07-15T15:07:56.064Z,false
a456,st13,scs228,true,2025-02-26T05:24:43.366Z,2025-07-16T07:47:41.303Z,false
a457,st13,scs229,true,2025-04-22T13:45:28.503Z,2025-07-15T13:29:31.323Z,false
a458,st1,scs229,true,2024-10-11T18:42:01.870Z,2025-07-15T19:46:20.903Z,false
a459,st1,scs230,true,2025-06-25T17:58:39.692Z,2025-07-15T08:01:18.916Z,false
a460,st20,scs230,true,2024-12-16T03:12:26.365Z,2025-07-16T06:04:59.686Z,false
a461,st13,scs231,true,2024-09-08T03:22:14.751Z,2025-07-16T07:31:06.237Z,false
a462,st20,scs231,true,2024-10-03T05:11:43.289Z,2025-07-15T16:14:26.355Z,false
a463,st1,scs232,true,2024-07-27T01:13:55.691Z,2025-07-15T13:03:22.087Z,false
a464,st20,scs232,true,2025-05-28T21:07:11.852Z,2025-07-15T12:27:04.876Z,false
a465,st1,scs233,true,2024-08-05T20:07:07.904Z,2025-07-15T20:12:51.169Z,true
a466,st20,scs233,true,2024-08-13T16:54:18.472Z,2025-07-16T02:49:38.236Z,false
a467,st20,scs234,false,2025-01-23T15:45:14.841Z,2025-07-16T01:29:05.378Z,false
a468,st1,scs234,true,2025-05-28T11:21:34.232Z,2025-07-15T20:56:20.695Z,false
a469,st20,scs235,true,2025-03-10T03:40:05.934Z,2025-07-15T10:20:39.843Z,false
a470,st13,scs235,true,2025-03-29T00:47:40.155Z,2025-07-15T15:53:22.233Z,false
a471,st13,scs236,true,2024-10-07T18:03:47.929Z,2025-07-15T16:41:47.754Z,false
a472,st1,scs236,true,2025-01-18T01:27:06.925Z,2025-07-15T16:03:11.040Z,false
a473,st20,scs237,true,2024-10-01T11:23:22.735Z,2025-07-15T18:26:16.738Z,false
a474,st1,scs237,true,2024-12-26T23:50:10.861Z,2025-07-16T04:15:40.257Z,false
a475,st20,scs238,true,2025-01-14T05:38:41.783Z,2025-07-15T13:47:07.176Z,true
a476,st13,scs238,true,2025-03-21T14:51:07.954Z,2025-07-15T09:52:27.264Z,false
a477,st13,scs239,true,2024-10-16T18:16:44.563Z,2025-07-15T16:23:11.765Z,false
a478,st20,scs239,true,2025-01-28T01:19:11.067Z,2025-07-15T10:03:01.362Z,false
a479,st20,scs240,true,2025-07-14T11:31:30.763Z,2025-07-16T00:32:12.775Z,false
a480,st13,scs240,true,2025-06-05T18:31:28.385Z,2025-07-15T12:21:36.823Z,false
a481,st9,scs301,true,2024-10-13T07:40:56.343Z,2025-07-16T06:17:35.230Z,false
a482,st19,scs301,true,2025-01-23T07:46:18.394Z,2025-07-16T02:44:42.567Z,false
a483,st9,scs302,true,2024-07-31T02:20:45.194Z,2025-07-15T13:28:42.932Z,false
a484,st19,scs302,true,2025-02-10T14:56:39.321Z,2025-07-16T02:29:44.942Z,false
a485,st17,scs303,true,2024-09-01T01:40:14.793Z,2025-07-15T17:04:42.923Z,false
a486,st9,scs303,true,2024-09-05T04:26:51.603Z,2025-07-15T22:58:24.125Z,false
a487,st9,scs304,true,2025-05-17T02:59:22.329Z,2025-07-16T01:33:38.300Z,false
a488,st17,scs304,true,2024-08-09T10:57:48.545Z,2025-07-15T15:48:42.903Z,false
a489,st9,scs305,true,2025-01-08T17:27:27.520Z,2025-07-15T18:22:18.531Z,false
a490,st17,scs305,true,2024-08-24T23:15:33.530Z,2025-07-15T17:04:39.670Z,false
a491,st19,scs306,true,2025-05-27T06:04:48.962Z,2025-07-16T05:21:49.361Z,false
a492,st9,scs306,true,2025-05-13T16:28:52.044Z,2025-07-15T20:23:02.388Z,false
a493,st19,scs307,true,2025-01-04T10:34:41.401Z,2025-07-15T21:11:12.965Z,true
a494,st9,scs307,false,2025-04-27T20:10:17.551Z,2025-07-15T10:24:56.878Z,false
a495,st19,scs308,true,2024-07-16T21:06:47.128Z,2025-07-15T15:38:38.696Z,false
a496,st9,scs308,true,2025-03-05T16:40:31.684Z,2025-07-15T17:34:44.993Z,false
a497,st9,scs309,true,2024-11-30T06:41:45.998Z,2025-07-15T12:37:25.796Z,false
a498,st17,scs309,true,2024-11-04T19:48:55.955Z,2025-07-15T19:14:09.712Z,false
a499,st9,scs310,true,2024-09-02T10:39:41.428Z,2025-07-15T08:54:09.699Z,false
a500,st17,scs310,true,2025-04-24T03:14:06.214Z,2025-07-16T04:37:09.423Z,false
a501,st9,scs311,true,2024-08-07T16:34:11.872Z,2025-07-16T00:10:37.717Z,true
a502,st17,scs311,true,2024-12-15T01:42:56.684Z,2025-07-15T12:55:44.053Z,false
a503,st17,scs312,true,2025-02-28T13:48:42.986Z,2025-07-16T00:32:05.159Z,false
a504,st9,scs312,false,2025-01-21T19:40:23.597Z,2025-07-15T22:19:46.159Z,false
a505,st17,scs313,true,2024-10-07T00:17:48.825Z,2025-07-15T16:50:42.828Z,false
a506,st9,scs313,true,2024-09-04T13:44:57.639Z,2025-07-15T08:36:48.476Z,false
a507,st19,scs314,true,2024-10-20T18:09:24.417Z,2025-07-16T07:20:57.760Z,false
a508,st9,scs314,true,2025-06-26T20:38:22.790Z,2025-07-15T19:50:41.129Z,false
a509,st19,scs315,true,2025-06-11T06:58:30.847Z,2025-07-15T22:16:43.425Z,false
a510,st9,scs315,true,2025-04-19T06:30:30.996Z,2025-07-16T03:38:47.090Z,false
a511,st17,scs316,true,2024-11-13T16:43:07.332Z,2025-07-16T03:20:24.965Z,false
a512,st9,scs316,true,2025-02-20T22:54:09.823Z,2025-07-15T23:59:15.246Z,false
a513,st9,scs317,true,2025-05-16T21:46:31.981Z,2025-07-16T05:32:36.966Z,false
a514,st19,scs317,true,2025-03-15T06:56:50.162Z,2025-07-16T03:39:00.400Z,false
a515,st9,scs318,true,2025-06-02T13:09:52.261Z,2025-07-15T19:15:47.214Z,false
a516,st17,scs318,true,2025-01-18T04:37:22.696Z,2025-07-16T03:18:04.195Z,false
a517,st17,scs319,false,2025-03-26T15:14:59.093Z,2025-07-15T09:35:47.321Z,false
a518,st19,scs319,true,2025-02-12T20:40:22.969Z,2025-07-15T09:53:06.962Z,false
a519,st9,scs320,true,2024-08-07T04:54:17.719Z,2025-07-16T06:50:08.570Z,false
a520,st17,scs320,true,2024-08-08T16:24:04.299Z,2025-07-16T07:06:07.515Z,false
a521,st17,scs321,false,2025-03-12T03:44:05.780Z,2025-07-16T07:47:26.272Z,false
a522,st9,scs321,true,2025-04-19T22:38:47.619Z,2025-07-16T01:55:46.115Z,false
a523,st9,scs322,true,2025-04-26T11:17:28.783Z,2025-07-16T07:52:01.138Z,false
a524,st17,scs322,true,2025-01-16T21:41:12.911Z,2025-07-15T13:29:24.409Z,false
a525,st17,scs323,true,2025-06-15T18:56:23.112Z,2025-07-16T06:12:03.059Z,false
a526,st9,scs323,false,2024-07-20T16:21:25.199Z,2025-07-15T16:26:19.068Z,false
a527,st17,scs324,true,2024-11-11T14:29:17.985Z,2025-07-15T16:32:33.542Z,false
a528,st9,scs324,false,2025-01-22T09:18:59.089Z,2025-07-16T03:01:00.177Z,false
a529,st17,scs325,true,2024-09-16T16:51:03.636Z,2025-07-15T15:32:07.661Z,false
a530,st9,scs325,true,2024-11-27T05:06:05.312Z,2025-07-15T19:45:41.851Z,true
a531,st9,scs326,true,2024-10-05T22:33:23.664Z,2025-07-15T23:17:25.980Z,false
a532,st19,scs326,true,2025-04-28T07:54:33.487Z,2025-07-15T09:48:19.651Z,false
a533,st19,scs327,true,2025-04-28T06:36:11.352Z,2025-07-15T21:56:30.313Z,false
a534,st17,scs327,true,2024-12-03T01:21:29.425Z,2025-07-16T04:47:07.706Z,false
a535,st9,scs328,true,2024-09-01T09:44:02.900Z,2025-07-15T16:15:12.706Z,false
a536,st19,scs328,true,2025-02-11T21:44:32.976Z,2025-07-16T04:10:54.164Z,false
a537,st17,scs329,true,2024-09-09T00:31:12.418Z,2025-07-16T00:09:16.790Z,false
a538,st19,scs329,true,2024-11-10T14:18:10.150Z,2025-07-15T11:59:12.493Z,false
a539,st19,scs330,true,2025-01-12T15:59:06.450Z,2025-07-15T13:06:44.482Z,false
a540,st17,scs330,true,2025-02-03T05:12:29.002Z,2025-07-15T20:11:06.229Z,false
a541,st17,scs331,true,2025-03-15T12:01:26.216Z,2025-07-16T04:59:11.040Z,false
a542,st9,scs331,true,2024-10-03T11:17:11.728Z,2025-07-15T13:35:16.514Z,false
a543,st17,scs332,true,2025-02-21T21:56:05.441Z,2025-07-15T23:42:47.002Z,false
a544,st19,scs332,true,2025-06-14T23:58:22.144Z,2025-07-15T23:01:49.636Z,false
a545,st17,scs333,true,2025-01-09T10:22:19.855Z,2025-07-16T00:21:23.012Z,false
a546,st9,scs333,true,2024-10-21T19:48:45.504Z,2025-07-15T21:25:50.002Z,false
a547,st19,scs334,true,2025-03-15T08:05:44.095Z,2025-07-15T20:16:13.656Z,false
a548,st17,scs334,true,2024-08-15T04:19:42.870Z,2025-07-16T02:48:31.969Z,true
a549,st17,scs335,true,2025-01-06T12:01:54.831Z,2025-07-15T20:08:50.402Z,false
a550,st19,scs335,true,2024-10-04T02:21:50.929Z,2025-07-15T11:57:06.384Z,false
a551,st19,scs336,true,2025-01-30T07:04:29.138Z,2025-07-16T01:02:37.145Z,false
a552,st17,scs336,false,2024-08-13T04:15:46.308Z,2025-07-16T03:22:38.675Z,false
a553,st17,scs337,true,2025-07-02T08:08:53.584Z,2025-07-15T16:21:44.460Z,false
a554,st19,scs337,true,2024-11-09T18:14:58.631Z,2025-07-15T12:49:25.763Z,false
a555,st9,scs338,false,2025-03-12T09:34:46.496Z,2025-07-16T02:05:09.038Z,false
a556,st17,scs338,true,2025-03-01T04:56:24.478Z,2025-07-16T05:49:20.599Z,false
a557,st19,scs339,true,2025-03-04T23:08:37.882Z,2025-07-16T01:09:44.006Z,false
a558,st9,scs339,true,2025-02-11T19:07:16.823Z,2025-07-15T08:27:05.348Z,false
a559,st9,scs340,true,2025-04-22T21:00:07.638Z,2025-07-16T07:34:10.758Z,false
a560,st19,scs340,true,2025-05-15T02:05:24.020Z,2025-07-15T19:22:39.616Z,true
a561,st19,scs341,true,2024-12-09T14:37:02.792Z,2025-07-16T01:58:38.525Z,false
a562,st17,scs341,true,2025-03-23T20:59:29.910Z,2025-07-15T16:37:15.124Z,false
a563,st19,scs342,true,2025-05-17T06:05:27.448Z,2025-07-15T12:20:14.069Z,false
a564,st9,scs342,true,2025-05-12T13:21:43.529Z,2025-07-15T22:17:35.775Z,false
a565,st19,scs343,true,2025-05-20T04:04:33.699Z,2025-07-15T22:51:49.413Z,false
a566,st9,scs343,true,2024-07-22T10:20:53.294Z,2025-07-16T04:06:07.939Z,false
a567,st17,scs344,true,2025-05-17T02:24:31.629Z,2025-07-15T10:03:23.773Z,false
a568,st9,scs344,false,2024-10-10T11:45:31.195Z,2025-07-16T00:01:44.909Z,false
a569,st19,scs345,true,2024-08-15T06:00:49.100Z,2025-07-15T11:51:33.394Z,false
a570,st17,scs345,true,2025-06-19T16:17:18.968Z,2025-07-15T18:08:18.698Z,false
a571,st19,scs346,true,2024-12-16T09:15:35.584Z,2025-07-15T15:15:23.387Z,false
a572,st9,scs346,false,2025-04-27T21:12:15.454Z,2025-07-15T18:11:41.465Z,false
a573,st19,scs347,false,2025-01-09T20:41:58.296Z,2025-07-15T11:25:59.525Z,false
a574,st17,scs347,true,2024-07-19T10:50:42.253Z,2025-07-15T13:02:06.274Z,false
a575,st9,scs348,true,2025-05-09T10:24:05.846Z,2025-07-15T11:55:42.176Z,true
a576,st19,scs348,true,2025-06-09T03:32:54.790Z,2025-07-15T13:57:36.074Z,false
a577,st17,scs349,true,2024-09-08T21:32:21.311Z,2025-07-15T12:40:43.625Z,false
a578,st9,scs349,true,2025-04-08T13:33:45.828Z,2025-07-16T00:23:14.450Z,false
a579,st19,scs350,true,2025-04-20T17:24:48.094Z,2025-07-16T03:09:59.526Z,false
a580,st17,scs350,true,2025-04-22T07:44:22.502Z,2025-07-15T22:43:27.493Z,false
