id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a291,st8,scs236,true,2024-09-28T07:20:57.962Z,2025-07-15T20:04:21.387Z,false
a292,st14,scs236,true,2024-10-29T03:50:57.595Z,2025-07-15T19:21:46.384Z,false
a293,st8,scs237,true,2025-04-26T22:03:39.560Z,2025-07-15T19:00:57.720Z,false
a294,st14,scs237,true,2025-06-28T13:39:29.908Z,2025-07-15T09:22:14.831Z,false
a295,st14,scs238,true,2024-12-16T23:26:39.569Z,2025-07-15T03:49:55.102Z,false
a296,st8,scs238,true,2025-03-05T14:35:57.252Z,2025-07-15T04:34:09.133Z,false
a297,st8,scs239,true,2024-11-26T00:36:32.536Z,2025-07-15T22:15:45.640Z,false
a298,st14,scs239,true,2025-02-27T18:34:11.418Z,2025-07-15T20:38:31.743Z,false
a299,st8,scs240,true,2024-12-10T01:31:25.260Z,2025-07-15T13:37:22.902Z,false
a300,st14,scs240,false,2024-12-01T05:09:25.105Z,2025-07-15T08:37:51.985Z,false
a301,st5,scs241,true,2024-12-03T03:34:10.297Z,2025-07-15T13:24:04.180Z,false
a302,st19,scs241,false,2025-06-24T00:03:52.676Z,2025-07-15T21:49:06.034Z,false
a303,st5,scs242,true,2024-08-01T20:36:54.260Z,2025-07-15T12:28:57.391Z,false
a304,st19,scs242,true,2025-01-16T23:18:59.592Z,2025-07-16T00:25:50.213Z,false
a305,st19,scs243,true,2024-07-16T15:04:12.269Z,2025-07-16T01:43:39.704Z,false
a306,st5,scs243,true,2024-11-28T19:18:20.916Z,2025-07-15T06:31:36.094Z,false
a307,st5,scs244,true,2025-03-21T21:20:57.256Z,2025-07-16T01:12:47.268Z,true
a308,st19,scs244,true,2025-05-31T20:39:57.336Z,2025-07-15T09:48:27.723Z,true
a309,st19,scs245,true,2025-02-09T16:05:55.085Z,2025-07-15T20:08:58.726Z,false
a310,st5,scs245,true,2024-10-08T01:55:50.576Z,2025-07-15T10:23:20.817Z,false
a311,st5,scs246,true,2025-03-07T14:40:10.970Z,2025-07-16T00:39:58.437Z,false
a312,st19,scs246,true,2024-08-08T17:09:34.570Z,2025-07-15T12:13:37.684Z,false
a313,st5,scs247,true,2025-01-24T11:35:56.010Z,2025-07-15T22:54:04.327Z,false
a314,st19,scs247,true,2024-10-04T14:12:46.047Z,2025-07-15T23:05:50.366Z,false
a315,st19,scs248,true,2024-08-27T08:51:03.578Z,2025-07-15T19:35:33.395Z,true
a316,st5,scs248,true,2024-09-10T11:18:15.486Z,2025-07-15T23:51:20.259Z,false
a317,st19,scs249,true,2025-02-25T07:23:49.943Z,2025-07-15T11:54:48.652Z,false
a318,st5,scs249,true,2025-02-17T23:17:08.006Z,2025-07-16T02:08:04.573Z,false
a319,st19,scs250,true,2024-08-28T04:46:54.987Z,2025-07-16T00:43:02.366Z,false
a320,st5,scs250,false,2024-07-18T19:53:17.993Z,2025-07-15T20:25:20.504Z,false
a321,st19,scs251,true,2025-04-21T09:33:08.169Z,2025-07-15T04:47:04.541Z,true
a322,st5,scs251,true,2024-09-28T23:31:50.721Z,2025-07-15T11:35:36.859Z,false
a323,st19,scs252,true,2024-11-25T04:26:18.511Z,2025-07-15T14:16:21.389Z,false
a324,st5,scs252,true,2024-08-13T04:08:36.877Z,2025-07-15T14:33:34.985Z,false
a325,st5,scs253,true,2024-09-11T09:09:03.632Z,2025-07-16T00:38:01.140Z,false
a326,st19,scs253,false,2025-03-01T09:08:50.235Z,2025-07-15T16:21:21.524Z,false
a327,st19,scs254,true,2024-09-21T08:04:32.802Z,2025-07-16T01:54:24.100Z,false
a328,st5,scs254,true,2024-11-17T02:27:35.746Z,2025-07-15T03:48:36.887Z,false
a329,st5,scs255,true,2025-01-17T05:20:37.278Z,2025-07-15T03:58:57.741Z,false
a330,st19,scs255,true,2024-09-06T12:08:56.763Z,2025-07-15T16:54:26.173Z,false
a331,st5,scs256,true,2024-08-05T04:51:58.700Z,2025-07-15T07:02:36.344Z,false
a332,st19,scs256,true,2024-08-02T03:50:23.881Z,2025-07-15T14:40:58.366Z,false
a333,st19,scs257,true,2025-03-17T21:19:15.236Z,2025-07-15T21:22:28.792Z,false
a334,st5,scs257,true,2025-06-09T07:32:56.472Z,2025-07-15T13:23:35.917Z,false
a335,st19,scs258,true,2025-01-14T11:45:26.086Z,2025-07-15T07:01:32.692Z,false
a336,st5,scs258,true,2025-05-22T18:33:29.168Z,2025-07-16T02:18:04.611Z,false
a337,st19,scs259,true,2025-04-14T12:48:48.792Z,2025-07-15T12:31:32.331Z,false
a338,st5,scs259,true,2025-02-02T01:06:58.372Z,2025-07-16T00:49:14.054Z,false
a339,st19,scs260,true,2025-01-21T12:00:30.883Z,2025-07-15T05:30:18.810Z,false
a340,st5,scs260,true,2025-02-05T09:54:08.032Z,2025-07-15T10:54:14.197Z,false
a341,st19,scs261,true,2025-03-20T10:18:41.434Z,2025-07-15T03:38:23.485Z,false
a342,st5,scs261,true,2025-03-28T11:10:06.569Z,2025-07-16T00:18:55.166Z,false
a343,st19,scs262,true,2025-05-19T10:11:10.610Z,2025-07-15T14:58:52.680Z,false
a344,st5,scs262,true,2025-04-12T05:17:48.842Z,2025-07-15T04:16:28.718Z,false
a345,st5,scs263,true,2024-11-29T05:16:03.308Z,2025-07-15T10:40:19.588Z,false
a346,st19,scs263,true,2025-07-10T02:28:52.844Z,2025-07-15T17:49:57.249Z,false
a347,st19,scs264,true,2025-05-02T08:56:13.944Z,2025-07-16T00:21:48.679Z,false
a348,st5,scs264,true,2024-11-04T13:09:54.146Z,2025-07-16T01:45:05.887Z,false
a349,st5,scs265,true,2024-10-18T08:05:58.701Z,2025-07-15T13:33:48.150Z,false
a350,st19,scs265,true,2024-11-29T17:19:24.998Z,2025-07-15T07:39:56.135Z,false
a351,st5,scs266,true,2025-06-13T16:38:55.682Z,2025-07-15T16:34:13.629Z,false
a352,st19,scs266,true,2025-05-30T09:02:50.406Z,2025-07-15T20:29:57.434Z,false
a353,st19,scs267,true,2024-07-31T13:51:20.544Z,2025-07-15T04:33:37.369Z,false
a354,st5,scs267,false,2024-11-11T14:45:19.262Z,2025-07-15T22:26:22.737Z,false
a355,st19,scs268,true,2025-01-12T15:14:52.652Z,2025-07-15T14:27:26.776Z,false
a356,st5,scs268,true,2024-10-23T07:13:45.505Z,2025-07-15T19:00:35.514Z,false
a357,st19,scs269,true,2025-07-14T13:24:54.619Z,2025-07-15T03:35:21.708Z,false
a358,st5,scs269,true,2025-03-13T19:26:52.951Z,2025-07-15T22:10:41.144Z,true
a359,st19,scs270,true,2025-01-13T17:42:09.014Z,2025-07-15T22:55:53.506Z,false
a360,st5,scs270,true,2025-01-24T22:50:27.231Z,2025-07-15T10:10:52.026Z,false
a361,st19,scs271,true,2025-07-15T21:15:39.057Z,2025-07-15T04:44:49.739Z,false
a362,st5,scs271,true,2025-02-01T13:43:25.077Z,2025-07-15T10:44:33.984Z,false
a363,st19,scs272,true,2024-11-18T15:59:08.124Z,2025-07-15T19:08:30.235Z,false
a364,st5,scs272,true,2025-04-24T22:45:54.526Z,2025-07-15T14:09:19.538Z,false
a365,st19,scs273,false,2025-05-26T02:16:03.048Z,2025-07-15T08:36:10.467Z,false
a366,st5,scs273,true,2025-02-20T11:50:28.638Z,2025-07-15T13:58:52.861Z,false
a367,st19,scs274,false,2025-06-25T19:44:12.772Z,2025-07-15T10:04:54.861Z,false
a368,st5,scs274,false,2024-09-21T11:26:01.070Z,2025-07-15T02:44:19.789Z,false
a369,st5,scs275,true,2025-04-19T20:22:32.195Z,2025-07-15T04:19:20.981Z,false
a370,st19,scs275,true,2024-11-08T20:08:53.629Z,2025-07-15T18:32:24.270Z,false
a371,st19,scs276,true,2024-07-20T00:46:22.017Z,2025-07-16T01:44:03.309Z,false
a372,st5,scs276,true,2025-01-26T11:24:14.768Z,2025-07-15T06:00:40.153Z,false
a373,st19,scs277,true,2025-01-19T21:16:37.397Z,2025-07-16T00:25:41.209Z,false
a374,st5,scs277,true,2025-03-28T01:21:19.319Z,2025-07-15T19:12:06.741Z,false
a375,st5,scs278,true,2024-09-03T23:51:49.101Z,2025-07-15T07:27:01.358Z,false
a376,st19,scs278,true,2025-05-19T03:28:27.791Z,2025-07-15T09:31:23.698Z,false
a377,st5,scs279,true,2025-05-12T20:32:57.979Z,2025-07-15T15:17:18.870Z,false
a378,st19,scs279,true,2025-06-02T19:59:22.296Z,2025-07-15T06:29:55.638Z,false
a379,st5,scs280,true,2025-03-31T01:50:14.197Z,2025-07-15T04:01:11.681Z,false
a380,st19,scs280,true,2025-06-25T10:26:45.942Z,2025-07-15T19:15:22.361Z,true
a381,st19,scs281,true,2024-10-03T22:19:12.557Z,2025-07-15T04:15:54.148Z,false
a382,st5,scs281,true,2025-05-12T07:47:42.633Z,2025-07-15T10:57:14.593Z,false
a383,st5,scs282,true,2025-02-12T05:17:54.553Z,2025-07-15T18:11:31.427Z,false
a384,st19,scs282,true,2025-03-16T14:09:27.374Z,2025-07-15T11:13:32.275Z,false
a385,st19,scs283,true,2025-04-14T05:25:51.820Z,2025-07-15T16:15:09.500Z,false
a386,st5,scs283,true,2024-10-13T08:48:30.419Z,2025-07-15T06:38:22.051Z,false
a387,st19,scs284,true,2025-05-13T00:10:19.065Z,2025-07-15T14:37:42.117Z,false
a388,st5,scs284,true,2025-03-10T22:12:50.520Z,2025-07-15T12:35:20.431Z,true
a389,st5,scs285,true,2025-04-11T04:06:32.148Z,2025-07-15T13:47:10.692Z,false
a390,st19,scs285,true,2024-09-29T21:47:07.818Z,2025-07-15T03:23:13.683Z,false
a391,st5,scs286,true,2024-12-21T18:58:06.121Z,2025-07-15T09:01:49.720Z,false
a392,st19,scs286,true,2025-06-10T07:07:58.447Z,2025-07-15T18:00:34.375Z,false
a393,st5,scs287,true,2025-06-21T09:18:30.610Z,2025-07-16T02:02:51.628Z,true
a394,st19,scs287,false,2025-04-13T00:17:54.542Z,2025-07-15T10:13:46.646Z,false
a395,st19,scs288,true,2024-09-27T01:02:13.534Z,2025-07-15T04:28:53.261Z,false
a396,st5,scs288,true,2024-10-11T18:30:32.976Z,2025-07-15T06:18:32.301Z,false
a397,st5,scs289,true,2025-07-12T03:55:22.507Z,2025-07-15T16:20:23.305Z,false
a398,st19,scs289,true,2025-03-01T05:36:02.344Z,2025-07-15T13:41:12.993Z,false
a399,st5,scs290,true,2025-02-28T06:35:02.906Z,2025-07-15T22:23:11.907Z,false
a400,st19,scs290,true,2025-06-12T07:07:02.703Z,2025-07-15T07:06:25.973Z,false
a401,st5,scs291,true,2025-04-06T05:57:39.248Z,2025-07-15T05:40:58.321Z,false
a402,st19,scs291,true,2025-06-30T03:51:44.090Z,2025-07-15T14:42:19.126Z,false
a403,st19,scs292,true,2024-08-21T09:00:26.591Z,2025-07-15T05:56:54.813Z,false
a404,st5,scs292,false,2025-07-12T01:54:57.639Z,2025-07-16T00:01:51.805Z,true
a405,st5,scs293,true,2024-12-25T18:03:48.759Z,2025-07-15T22:33:32.883Z,false
a406,st19,scs293,true,2024-12-31T16:15:46.344Z,2025-07-16T01:52:03.533Z,false
a407,st5,scs294,true,2025-04-18T15:43:31.536Z,2025-07-15T23:05:03.209Z,false
a408,st19,scs294,true,2024-08-27T01:00:09.267Z,2025-07-15T14:33:11.041Z,false
a409,st5,scs295,false,2025-03-19T03:42:48.099Z,2025-07-15T04:20:22.449Z,false
a410,st19,scs295,true,2025-04-24T22:04:54.626Z,2025-07-15T04:46:01.828Z,false
a411,st5,scs296,true,2025-06-16T00:44:33.206Z,2025-07-16T00:01:20.340Z,false
a412,st19,scs296,true,2024-09-27T15:39:52.308Z,2025-07-15T14:56:14.295Z,false
a413,st5,scs297,true,2025-06-08T00:12:35.721Z,2025-07-15T23:11:21.319Z,false
a414,st19,scs297,false,2025-07-11T07:56:54.396Z,2025-07-15T23:39:19.035Z,false
a415,st5,scs298,true,2025-04-07T10:21:43.050Z,2025-07-15T12:18:58.224Z,false
a416,st19,scs298,true,2024-10-26T18:28:05.499Z,2025-07-15T07:04:39.937Z,true
a417,st5,scs299,true,2025-04-03T06:51:35.937Z,2025-07-15T20:21:17.031Z,false
a418,st19,scs299,true,2025-05-29T21:51:06.629Z,2025-07-15T05:15:05.849Z,false
a419,st19,scs300,true,2025-05-31T17:57:46.559Z,2025-07-15T15:28:15.527Z,false
a420,st5,scs300,true,2025-06-13T07:49:00.982Z,2025-07-15T15:38:29.780Z,false
a421,st13,scs301,true,2025-06-30T16:00:35.564Z,2025-07-15T12:13:59.268Z,false
a422,st3,scs301,true,2024-10-11T02:32:18.377Z,2025-07-15T07:37:07.384Z,false
a423,st6,scs302,true,2024-07-27T04:50:35.893Z,2025-07-15T07:12:27.418Z,false
a424,st15,scs302,true,2025-03-05T16:53:53.244Z,2025-07-15T09:12:31.516Z,false
a425,st15,scs303,true,2025-06-23T09:48:24.586Z,2025-07-15T08:15:45.544Z,false
a426,st3,scs303,true,2025-04-10T08:29:37.659Z,2025-07-15T20:02:43.776Z,false
a427,st20,scs304,true,2025-03-12T07:30:33.639Z,2025-07-15T07:00:15.123Z,false
a428,st13,scs304,false,2025-02-24T10:19:25.770Z,2025-07-16T02:20:42.015Z,false
a429,st9,scs305,true,2024-11-05T16:51:15.798Z,2025-07-16T02:29:28.528Z,false
a430,st17,scs305,true,2024-12-26T04:27:59.084Z,2025-07-15T16:22:31.849Z,false
a431,st9,scs306,true,2025-02-20T09:10:21.587Z,2025-07-15T03:12:28.426Z,false
a432,st20,scs306,true,2025-03-30T02:06:14.228Z,2025-07-15T07:00:55.753Z,true
a433,st20,scs307,true,2025-02-06T00:20:23.659Z,2025-07-15T14:06:03.672Z,false
a434,st17,scs307,true,2025-01-09T20:22:40.322Z,2025-07-15T12:25:03.980Z,false
a435,st17,scs308,true,2025-04-25T18:02:40.450Z,2025-07-15T21:38:33.557Z,false
a436,st9,scs308,true,2024-12-06T07:26:51.603Z,2025-07-15T16:36:02.731Z,false
a437,st12,scs309,true,2024-07-31T21:03:18.940Z,2025-07-15T12:49:10.515Z,false
a438,st17,scs309,true,2024-09-26T06:57:01.191Z,2025-07-15T16:44:46.539Z,false
a439,st17,scs310,true,2024-08-11T13:00:52.311Z,2025-07-15T21:05:02.290Z,false
a440,st3,scs310,true,2025-03-05T06:58:46.768Z,2025-07-15T02:51:39.015Z,false
a441,st6,scs311,true,2024-09-06T09:27:25.280Z,2025-07-15T20:32:57.357Z,false
a442,st17,scs311,true,2024-11-09T19:08:00.590Z,2025-07-15T13:27:24.019Z,false
a443,st17,scs312,true,2024-10-14T07:28:52.560Z,2025-07-15T14:33:37.035Z,false
a444,st16,scs312,true,2024-08-15T02:40:53.849Z,2025-07-15T14:48:42.114Z,false
a445,st2,scs313,false,2025-03-25T03:02:32.985Z,2025-07-15T20:12:27.683Z,false
a446,st9,scs313,true,2024-11-29T13:11:38.420Z,2025-07-15T13:02:00.914Z,false
a447,st15,scs314,true,2025-07-01T05:17:39.783Z,2025-07-15T14:20:29.028Z,false
a448,st3,scs314,true,2025-06-30T13:58:37.137Z,2025-07-15T09:38:20.152Z,false
a449,st9,scs315,true,2024-12-19T00:34:04.874Z,2025-07-15T15:06:57.396Z,false
a450,st13,scs315,true,2025-01-03T09:29:26.848Z,2025-07-15T06:40:43.134Z,false
a451,st17,scs316,true,2024-12-27T01:37:25.300Z,2025-07-15T19:48:47.276Z,false
a452,st16,scs316,true,2025-07-02T16:50:50.475Z,2025-07-15T19:32:57.076Z,false
a453,st3,scs317,false,2025-04-09T06:55:52.690Z,2025-07-15T17:27:23.751Z,false
a454,st2,scs317,true,2024-10-03T03:32:21.428Z,2025-07-15T14:53:36.467Z,false
a455,st17,scs318,true,2025-05-12T15:11:44.650Z,2025-07-15T13:39:55.758Z,false
a456,st3,scs318,true,2025-05-16T03:01:02.510Z,2025-07-15T04:58:24.848Z,false
a457,st12,scs319,true,2025-01-02T09:51:06.978Z,2025-07-16T01:25:06.864Z,false
a458,st9,scs319,true,2025-06-29T08:25:52.049Z,2025-07-16T01:57:07.242Z,false
a459,st17,scs320,true,2025-03-28T00:31:20.020Z,2025-07-15T18:10:57.289Z,false
a460,st13,scs320,true,2024-10-08T15:32:12.592Z,2025-07-15T15:37:54.615Z,false
a461,st4,scs321,true,2025-06-28T15:09:49.894Z,2025-07-15T04:43:01.529Z,false
a462,st2,scs321,true,2025-02-13T09:12:57.657Z,2025-07-15T12:32:18.197Z,false
a463,st2,scs322,true,2024-12-31T17:56:10.173Z,2025-07-15T22:05:24.342Z,false
a464,st17,scs322,true,2024-12-30T19:50:39.366Z,2025-07-15T19:30:30.620Z,false
a465,st4,scs323,true,2024-11-12T15:21:03.992Z,2025-07-15T20:44:47.891Z,false
a466,st9,scs323,true,2024-09-29T06:02:01.497Z,2025-07-15T04:30:41.669Z,false
a467,st12,scs324,true,2024-08-19T16:14:22.069Z,2025-07-15T16:47:23.138Z,false
a468,st3,scs324,false,2024-10-21T12:06:47.480Z,2025-07-15T19:23:05.925Z,false
a469,st3,scs325,true,2025-07-09T22:29:25.024Z,2025-07-15T16:09:08.488Z,false
a470,st6,scs325,true,2024-07-21T00:06:34.872Z,2025-07-15T05:59:07.286Z,false
a471,st6,scs326,true,2025-05-21T04:14:00.868Z,2025-07-15T06:39:24.530Z,false
a472,st2,scs326,true,2025-06-23T03:15:17.054Z,2025-07-15T20:50:17.986Z,false
a473,st4,scs327,true,2024-07-24T06:00:56.526Z,2025-07-15T17:50:45.377Z,false
a474,st20,scs327,true,2025-04-12T08:33:42.857Z,2025-07-15T11:08:49.757Z,false
a475,st6,scs328,true,2024-10-31T21:40:41.101Z,2025-07-15T06:52:31.059Z,false
a476,st16,scs328,true,2025-03-16T05:26:25.983Z,2025-07-15T13:07:03.409Z,false
a477,st13,scs329,true,2025-03-20T18:27:12.853Z,2025-07-15T16:11:24.556Z,false
a478,st6,scs329,true,2024-10-08T21:10:25.948Z,2025-07-15T13:47:49.370Z,false
a479,st20,scs330,true,2025-03-30T09:23:49.432Z,2025-07-15T19:37:49.383Z,false
a480,st2,scs330,true,2025-07-11T20:32:05.610Z,2025-07-15T14:51:49.006Z,false
a481,st20,scs331,true,2024-11-20T08:00:43.216Z,2025-07-15T18:12:51.324Z,false
a482,st2,scs331,true,2024-10-21T10:42:43.842Z,2025-07-15T04:27:28.002Z,false
a483,st9,scs332,true,2025-03-02T13:18:12.237Z,2025-07-15T18:01:04.454Z,false
a484,st15,scs332,true,2025-01-27T10:56:22.959Z,2025-07-15T07:29:23.419Z,false
a485,st20,scs333,true,2025-02-09T08:42:04.681Z,2025-07-15T09:48:58.267Z,false
a486,st3,scs333,true,2025-05-19T14:01:33.739Z,2025-07-15T21:52:31.606Z,false
a487,st9,scs334,true,2024-09-16T22:21:51.690Z,2025-07-15T10:51:19.564Z,false
a488,st13,scs334,true,2025-02-08T14:05:02.571Z,2025-07-15T18:42:33.222Z,true
a489,st9,scs335,true,2024-07-23T13:34:21.944Z,2025-07-15T14:39:51.049Z,false
a490,st15,scs335,true,2025-02-23T18:13:24.489Z,2025-07-15T07:10:29.233Z,false
a491,st12,scs336,true,2024-12-17T15:30:19.062Z,2025-07-15T11:39:07.503Z,false
a492,st4,scs336,true,2025-02-19T01:27:42.211Z,2025-07-16T01:13:04.871Z,false
a493,st9,scs337,true,2024-08-11T20:03:17.764Z,2025-07-15T19:14:14.613Z,false
a494,st2,scs337,true,2025-04-14T03:47:45.759Z,2025-07-15T21:55:35.032Z,true
a495,st17,scs338,true,2025-01-11T02:19:00.523Z,2025-07-15T18:27:43.771Z,false
a496,st16,scs338,true,2024-07-26T00:44:54.162Z,2025-07-15T13:26:55.793Z,false
a497,st9,scs339,true,2024-09-29T06:28:23.403Z,2025-07-15T05:27:22.117Z,false
a498,st17,scs339,false,2025-03-26T18:25:28.336Z,2025-07-15T07:03:29.464Z,false
a499,st12,scs340,true,2024-09-23T03:51:48.140Z,2025-07-15T06:48:33.035Z,false
a500,st3,scs340,true,2024-07-24T04:25:18.120Z,2025-07-15T11:04:55.401Z,false
a501,st9,scs341,true,2024-09-03T12:22:54.506Z,2025-07-15T11:35:46.654Z,false
a502,st4,scs341,true,2025-03-24T19:49:09.116Z,2025-07-15T22:59:47.786Z,false
a503,st20,scs342,true,2025-06-04T12:22:45.743Z,2025-07-15T18:34:03.573Z,false
a504,st12,scs342,true,2025-05-11T17:13:13.416Z,2025-07-15T14:05:54.474Z,false
a505,st20,scs343,true,2025-05-01T16:20:18.700Z,2025-07-15T19:56:23.497Z,false
a506,st4,scs343,true,2024-08-15T06:34:32.583Z,2025-07-15T08:45:36.824Z,false
a507,st12,scs344,true,2024-11-12T06:57:25.341Z,2025-07-15T23:13:39.009Z,false
a508,st16,scs344,true,2025-03-22T19:12:54.877Z,2025-07-15T05:18:19.126Z,false
a509,st13,scs345,false,2025-03-01T00:09:38.284Z,2025-07-15T22:56:06.863Z,false
a510,st2,scs345,true,2025-03-20T10:56:16.266Z,2025-07-15T20:12:21.670Z,false
a511,st2,scs346,true,2024-08-16T04:11:00.611Z,2025-07-15T12:50:34.546Z,false
a512,st3,scs346,true,2025-01-21T08:10:55.993Z,2025-07-15T15:46:56.629Z,false
a513,st13,scs347,true,2024-10-14T10:46:06.764Z,2025-07-15T22:17:51.126Z,false
a514,st6,scs347,true,2024-09-09T17:10:18.161Z,2025-07-15T07:28:34.023Z,false
a515,st4,scs348,true,2024-11-04T08:02:51.081Z,2025-07-15T13:45:44.330Z,false
a516,st12,scs348,true,2025-01-31T23:53:01.236Z,2025-07-15T12:56:35.757Z,false
a517,st20,scs349,true,2024-11-21T14:15:37.066Z,2025-07-15T23:24:38.164Z,false
a518,st16,scs349,true,2025-02-14T20:43:40.411Z,2025-07-15T13:43:12.158Z,false
a519,st3,scs350,true,2024-09-28T12:07:29.880Z,2025-07-15T17:58:05.913Z,false
a520,st13,scs350,false,2025-05-25T07:10:29.603Z,2025-07-15T15:41:30.485Z,false
a521,st12,scs351,true,2024-12-08T20:18:56.860Z,2025-07-15T22:33:32.679Z,false
a522,st13,scs351,true,2024-11-09T05:41:32.180Z,2025-07-15T14:23:40.929Z,false
a523,st15,scs352,true,2024-07-16T05:07:37.883Z,2025-07-15T22:41:44.798Z,false
a524,st13,scs352,true,2025-06-29T20:12:31.106Z,2025-07-15T10:00:58.954Z,false
a525,st4,scs353,true,2024-12-16T16:15:42.720Z,2025-07-15T21:33:55.149Z,false
a526,st13,scs353,true,2024-09-22T14:09:34.723Z,2025-07-16T01:22:41.764Z,false
a527,st20,scs354,true,2025-05-28T00:02:36.932Z,2025-07-15T10:18:10.938Z,false
a528,st12,scs354,true,2025-04-15T18:40:52.642Z,2025-07-15T04:46:11.744Z,true
a529,st6,scs355,true,2025-04-14T09:05:52.967Z,2025-07-15T22:46:31.897Z,false
a530,st3,scs355,true,2024-08-01T19:21:06.992Z,2025-07-15T21:14:31.813Z,true
a531,st9,scs356,true,2024-09-28T05:55:15.429Z,2025-07-15T03:23:02.523Z,false
a532,st4,scs356,true,2025-01-11T17:01:16.245Z,2025-07-15T05:51:32.016Z,false
a533,st17,scs357,true,2024-09-02T20:28:15.432Z,2025-07-15T22:08:20.605Z,false
a534,st16,scs357,true,2025-05-03T07:49:20.232Z,2025-07-15T22:22:29.202Z,false
a535,st15,scs358,true,2025-04-12T14:11:36.781Z,2025-07-15T08:49:09.370Z,false
a536,st17,scs358,true,2025-06-17T23:25:56.229Z,2025-07-15T14:24:29.471Z,false
a537,st15,scs359,true,2025-05-29T23:11:36.011Z,2025-07-15T08:17:34.450Z,false
a538,st3,scs359,true,2024-12-26T00:28:01.546Z,2025-07-15T04:50:46.759Z,false
a539,st13,scs360,true,2025-04-23T04:55:17.087Z,2025-07-15T19:53:03.443Z,false
a540,st17,scs360,true,2025-02-22T22:56:49.176Z,2025-07-15T21:48:53.254Z,false
a541,st18,scs361,true,2024-12-12T04:04:49.005Z,2025-07-16T02:15:24.009Z,false
a542,st18,scs362,false,2025-01-27T19:28:28.946Z,2025-07-15T04:18:28.048Z,false
a543,st18,scs363,true,2024-11-13T23:33:53.853Z,2025-07-15T10:40:52.889Z,false
a544,st18,scs364,true,2024-10-08T13:46:25.534Z,2025-07-15T07:42:19.960Z,false
a545,st18,scs365,true,2024-11-21T15:57:36.459Z,2025-07-15T16:21:16.838Z,false
a546,st18,scs366,true,2025-03-14T08:40:20.141Z,2025-07-15T17:57:27.206Z,false
a547,st18,scs367,true,2025-03-27T23:00:48.001Z,2025-07-15T02:40:31.255Z,true
a548,st18,scs368,true,2025-03-03T00:17:36.247Z,2025-07-15T22:40:06.543Z,true
a549,st18,scs369,true,2025-05-08T18:46:10.036Z,2025-07-16T01:32:47.554Z,false
a550,st18,scs370,true,2024-11-21T23:59:31.973Z,2025-07-16T01:48:46.087Z,false
a551,st18,scs371,true,2025-05-06T12:55:48.160Z,2025-07-15T03:46:27.747Z,false
a552,st18,scs372,true,2025-05-23T09:34:08.470Z,2025-07-15T03:31:50.959Z,false
a553,st18,scs373,false,2024-09-22T09:25:56.413Z,2025-07-15T09:44:08.759Z,false
a554,st18,scs374,true,2025-05-12T09:46:22.897Z,2025-07-15T23:21:42.772Z,false
a555,st18,scs375,true,2025-06-11T21:41:42.536Z,2025-07-15T15:04:54.645Z,false
a556,st18,scs376,true,2025-04-24T02:38:51.799Z,2025-07-15T10:35:00.027Z,false
a557,st18,scs377,true,2024-11-30T17:36:27.490Z,2025-07-15T05:34:50.724Z,false
a558,st18,scs378,true,2025-03-07T18:38:36.090Z,2025-07-15T11:40:20.627Z,true
a559,st18,scs379,true,2024-11-13T05:39:21.013Z,2025-07-15T19:45:49.711Z,false
a560,st18,scs380,true,2024-08-19T18:07:03.081Z,2025-07-15T04:51:42.644Z,false
a561,st18,scs381,true,2024-11-10T23:09:08.154Z,2025-07-15T17:06:25.480Z,false
a562,st18,scs382,true,2024-08-08T05:54:26.731Z,2025-07-15T11:37:24.203Z,false
a563,st18,scs383,true,2024-12-20T14:06:23.291Z,2025-07-15T23:14:01.954Z,false
a564,st18,scs384,true,2024-12-04T05:03:10.704Z,2025-07-16T00:05:32.363Z,false
a565,st18,scs385,true,2024-12-18T10:59:15.674Z,2025-07-15T21:28:00.676Z,false
a566,st18,scs386,false,2024-12-31T19:11:52.886Z,2025-07-15T04:08:54.885Z,false
a567,st18,scs387,true,2025-01-13T11:57:35.629Z,2025-07-15T05:48:58.563Z,false
a568,st18,scs388,true,2024-12-05T11:26:34.376Z,2025-07-15T14:36:57.167Z,false
a569,st18,scs389,true,2024-10-11T19:34:42.141Z,2025-07-15T06:48:25.334Z,false
a570,st18,scs390,true,2025-01-08T01:50:35.746Z,2025-07-15T03:46:19.575Z,false
a571,st18,scs391,true,2025-02-16T03:01:48.082Z,2025-07-15T03:00:41.651Z,false
a572,st18,scs392,true,2024-11-14T06:23:46.197Z,2025-07-15T11:17:38.770Z,false
a573,st18,scs393,true,2025-05-24T18:18:03.794Z,2025-07-15T18:22:45.430Z,false
a574,st18,scs394,true,2024-09-20T08:39:57.689Z,2025-07-15T17:21:36.532Z,false
a575,st18,scs395,true,2025-01-03T03:51:17.033Z,2025-07-16T02:03:37.596Z,false
a576,st18,scs396,true,2025-04-07T17:02:59.722Z,2025-07-15T02:47:35.895Z,false
a577,st18,scs397,true,2024-10-28T04:31:47.754Z,2025-07-15T04:37:30.204Z,true
a578,st18,scs398,true,2024-12-13T17:12:30.749Z,2025-07-15T10:38:43.156Z,false
a579,st18,scs399,true,2025-05-18T15:41:47.239Z,2025-07-16T02:10:45.532Z,false
a580,st18,scs400,true,2025-05-28T03:40:06.286Z,2025-07-15T09:03:50.964Z,false
