id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a291,st16,scs146,true,2025-02-25T12:05:02.774Z,2025-07-15T03:32:16.008Z,false
a292,st18,scs146,true,2024-09-02T17:41:17.938Z,2025-07-15T00:48:39.521Z,false
a293,st18,scs147,true,2024-10-06T14:44:18.841Z,2025-07-14T11:45:36.324Z,false
a294,st2,scs147,true,2024-12-28T00:08:23.998Z,2025-07-14T13:28:40.049Z,false
a295,st18,scs148,false,2024-07-23T18:02:25.481Z,2025-07-14T12:47:09.999Z,false
a296,st16,scs148,false,2024-10-23T00:15:21.071Z,2025-07-14T14:46:09.965Z,true
a297,st2,scs149,false,2025-04-20T01:01:15.923Z,2025-07-15T00:36:42.661Z,false
a298,st18,scs149,true,2025-02-27T08:09:26.213Z,2025-07-14T19:10:44.290Z,true
a299,st16,scs150,true,2025-03-12T16:27:43.389Z,2025-07-14T17:59:20.154Z,false
a300,st18,scs150,true,2025-02-15T21:30:43.752Z,2025-07-14T11:30:09.828Z,false
a301,st16,scs151,true,2025-03-10T16:23:47.989Z,2025-07-15T00:21:37.408Z,false
a302,st2,scs151,true,2025-03-17T08:02:03.695Z,2025-07-14T23:04:26.954Z,false
a303,st16,scs152,true,2025-06-24T13:46:19.779Z,2025-07-14T07:50:35.900Z,false
a304,st18,scs152,true,2025-04-19T18:57:47.855Z,2025-07-14T07:43:03.436Z,false
a305,st2,scs153,true,2025-05-04T01:14:33.308Z,2025-07-14T07:42:26.013Z,false
a306,st18,scs153,false,2024-12-16T11:35:37.258Z,2025-07-14T18:38:23.673Z,false
a307,st2,scs154,true,2024-11-13T21:12:26.279Z,2025-07-14T21:19:25.241Z,false
a308,st16,scs154,false,2024-10-17T19:45:05.156Z,2025-07-14T07:30:09.171Z,false
a309,st16,scs155,true,2025-02-25T05:26:57.080Z,2025-07-15T05:01:31.264Z,false
a310,st18,scs155,true,2025-05-08T16:25:13.556Z,2025-07-14T22:51:11.328Z,false
a311,st18,scs156,true,2024-11-23T17:19:38.049Z,2025-07-14T22:19:10.052Z,false
a312,st16,scs156,true,2025-03-28T17:21:30.806Z,2025-07-14T08:13:24.815Z,false
a313,st18,scs157,true,2024-10-23T02:16:04.391Z,2025-07-15T03:20:13.980Z,false
a314,st16,scs157,true,2024-11-20T00:42:13.544Z,2025-07-14T15:22:18.078Z,false
a315,st18,scs158,true,2024-07-15T08:30:12.345Z,2025-07-14T11:31:58.123Z,false
a316,st16,scs158,false,2024-12-04T13:51:16.277Z,2025-07-14T16:51:07.425Z,false
a317,st18,scs159,true,2024-10-27T15:23:42.081Z,2025-07-14T14:12:42.082Z,false
a318,st2,scs159,false,2024-09-18T05:14:57.889Z,2025-07-14T13:20:42.886Z,false
a319,st2,scs160,true,2024-12-11T05:10:15.993Z,2025-07-15T01:10:03.053Z,false
a320,st16,scs160,true,2025-05-10T18:29:54.085Z,2025-07-14T15:41:37.316Z,false
a321,st18,scs161,true,2025-03-26T11:46:22.584Z,2025-07-14T18:03:10.694Z,false
a322,st2,scs161,true,2025-03-29T03:50:06.452Z,2025-07-14T16:17:50.008Z,false
a323,st18,scs162,true,2024-12-03T17:03:04.361Z,2025-07-14T07:58:09.232Z,false
a324,st16,scs162,true,2025-04-03T11:06:30.663Z,2025-07-14T06:06:52.512Z,false
a325,st16,scs163,true,2024-11-29T10:26:23.886Z,2025-07-14T23:18:02.789Z,false
a326,st18,scs163,true,2025-06-22T07:42:27.318Z,2025-07-14T16:18:15.720Z,false
a327,st16,scs164,true,2025-02-12T01:54:48.511Z,2025-07-14T13:37:59.169Z,false
a328,st2,scs164,true,2024-09-14T12:08:55.591Z,2025-07-14T13:50:08.157Z,false
a329,st2,scs165,true,2025-02-26T18:21:48.092Z,2025-07-14T06:58:33.643Z,false
a330,st16,scs165,true,2024-09-13T17:02:25.221Z,2025-07-14T22:55:34.731Z,false
a331,st16,scs166,true,2025-02-19T04:51:06.201Z,2025-07-14T17:57:36.579Z,false
a332,st18,scs166,true,2024-09-29T09:22:46.529Z,2025-07-15T02:03:46.402Z,false
a333,st16,scs167,true,2025-04-26T22:50:05.679Z,2025-07-14T08:44:26.908Z,false
a334,st18,scs167,true,2025-04-05T01:08:48.230Z,2025-07-15T02:44:05.830Z,false
a335,st2,scs168,true,2025-03-30T05:22:11.602Z,2025-07-14T08:43:37.322Z,false
a336,st16,scs168,true,2025-05-08T18:36:57.237Z,2025-07-14T21:44:09.676Z,false
a337,st16,scs169,true,2024-08-28T17:34:54.192Z,2025-07-14T07:25:10.874Z,false
a338,st2,scs169,true,2025-01-16T19:19:57.277Z,2025-07-14T14:32:03.822Z,false
a339,st18,scs170,true,2025-03-13T05:25:23.469Z,2025-07-14T19:22:45.477Z,true
a340,st16,scs170,true,2025-07-04T01:05:59.812Z,2025-07-14T23:52:05.897Z,false
a341,st18,scs171,true,2025-01-02T07:22:02.062Z,2025-07-14T08:45:32.131Z,false
a342,st16,scs171,true,2025-01-20T13:35:58.189Z,2025-07-14T19:14:03.630Z,true
a343,st2,scs172,true,2025-05-26T07:36:02.869Z,2025-07-15T04:56:15.152Z,false
a344,st18,scs172,true,2024-08-29T06:38:56.886Z,2025-07-15T04:36:09.715Z,false
a345,st2,scs173,false,2024-12-21T15:25:09.603Z,2025-07-14T09:49:43.115Z,true
a346,st18,scs173,true,2025-03-30T21:50:42.543Z,2025-07-14T06:16:28.198Z,false
a347,st16,scs174,true,2024-12-04T07:40:19.581Z,2025-07-14T05:44:08.088Z,false
a348,st2,scs174,false,2025-03-26T15:26:24.272Z,2025-07-14T15:43:50.664Z,false
a349,st16,scs175,false,2025-07-02T07:47:27.676Z,2025-07-15T00:21:30.334Z,false
a350,st2,scs175,true,2024-12-27T12:04:29.579Z,2025-07-14T23:47:28.793Z,true
a351,st2,scs176,true,2024-08-04T06:55:35.745Z,2025-07-14T14:15:39.798Z,false
a352,st18,scs176,true,2024-11-17T18:46:31.663Z,2025-07-14T23:20:07.483Z,false
a353,st18,scs177,true,2024-12-06T03:13:50.278Z,2025-07-14T21:00:40.081Z,false
a354,st16,scs177,true,2025-01-07T15:51:10.587Z,2025-07-14T17:52:41.209Z,false
a355,st18,scs178,false,2024-08-26T06:47:30.151Z,2025-07-14T10:47:24.212Z,false
a356,st16,scs178,true,2024-08-10T23:05:05.034Z,2025-07-14T11:12:41.558Z,false
a357,st16,scs179,false,2024-08-21T16:40:00.950Z,2025-07-14T19:26:24.685Z,false
a358,st2,scs179,true,2024-08-09T04:20:44.298Z,2025-07-14T09:29:22.449Z,false
a359,st16,scs180,true,2025-05-27T14:19:17.316Z,2025-07-14T22:17:56.172Z,false
a360,st18,scs180,true,2025-06-22T06:57:52.289Z,2025-07-14T09:30:17.991Z,false
a361,st14,scs181,false,2025-05-16T04:09:48.951Z,2025-07-15T03:03:32.186Z,false
a362,st14,scs182,true,2024-08-02T21:11:28.048Z,2025-07-14T19:01:38.190Z,false
a363,st14,scs183,false,2024-07-20T12:36:46.216Z,2025-07-14T16:26:00.109Z,false
a364,st14,scs184,true,2025-02-03T02:53:30.158Z,2025-07-15T00:55:09.735Z,false
a365,st14,scs185,true,2025-05-05T05:29:35.715Z,2025-07-14T09:45:27.576Z,true
a366,st14,scs186,true,2024-11-07T04:19:18.550Z,2025-07-15T01:29:22.428Z,false
a367,st14,scs187,true,2024-12-22T03:48:06.793Z,2025-07-14T10:16:23.010Z,false
a368,st14,scs188,true,2025-04-14T23:13:19.272Z,2025-07-14T08:56:38.231Z,false
a369,st14,scs189,false,2024-08-25T18:54:49.698Z,2025-07-15T00:58:44.560Z,false
a370,st14,scs190,false,2025-04-03T21:57:18.220Z,2025-07-15T00:21:48.006Z,false
a371,st14,scs191,true,2024-11-28T22:36:13.503Z,2025-07-14T20:01:31.966Z,false
a372,st14,scs192,true,2025-06-10T09:14:52.762Z,2025-07-14T16:20:09.778Z,false
a373,st14,scs193,true,2025-01-23T07:46:36.823Z,2025-07-14T18:10:12.885Z,false
a374,st14,scs194,true,2024-10-07T05:46:00.001Z,2025-07-14T12:33:52.662Z,false
a375,st14,scs195,true,2024-08-19T11:55:07.409Z,2025-07-14T14:46:35.092Z,false
a376,st14,scs196,true,2024-08-16T07:29:58.196Z,2025-07-14T21:13:00.016Z,false
a377,st14,scs197,true,2025-03-03T02:21:23.334Z,2025-07-15T04:52:17.160Z,false
a378,st14,scs198,true,2025-02-12T13:20:39.194Z,2025-07-15T04:59:29.258Z,false
a379,st14,scs199,true,2024-08-21T18:58:50.330Z,2025-07-15T05:09:04.500Z,false
a380,st14,scs200,true,2024-11-25T20:31:27.660Z,2025-07-14T08:00:18.084Z,false
a381,st14,scs201,true,2025-06-20T23:01:46.177Z,2025-07-15T03:52:58.879Z,false
a382,st14,scs202,true,2025-02-05T08:20:58.492Z,2025-07-15T03:40:56.188Z,false
a383,st14,scs203,true,2024-10-11T23:19:01.538Z,2025-07-15T01:44:04.952Z,false
a384,st14,scs204,true,2024-11-11T18:16:43.126Z,2025-07-14T17:54:07.032Z,false
a385,st14,scs205,true,2025-03-20T10:33:57.581Z,2025-07-14T23:20:09.521Z,false
a386,st14,scs206,true,2024-12-31T07:56:52.204Z,2025-07-15T00:15:10.037Z,false
a387,st14,scs207,true,2024-12-31T13:48:56.339Z,2025-07-14T07:49:57.485Z,false
a388,st14,scs208,true,2024-09-18T00:51:24.319Z,2025-07-14T15:34:04.154Z,false
a389,st14,scs209,true,2024-09-01T19:36:12.423Z,2025-07-15T05:20:02.344Z,false
a390,st14,scs210,false,2024-11-18T05:01:22.664Z,2025-07-14T13:40:34.504Z,false
a391,st14,scs211,true,2024-10-08T11:33:19.996Z,2025-07-14T15:57:04.070Z,false
a392,st14,scs212,true,2025-02-20T16:09:02.495Z,2025-07-14T07:06:00.560Z,false
a393,st14,scs213,true,2024-11-25T06:17:25.242Z,2025-07-14T15:00:34.772Z,false
a394,st14,scs214,true,2025-03-26T03:08:33.101Z,2025-07-14T22:27:48.075Z,false
a395,st14,scs215,true,2025-03-13T23:21:22.862Z,2025-07-14T18:29:43.955Z,false
a396,st14,scs216,true,2024-11-29T20:34:43.958Z,2025-07-14T06:12:38.209Z,false
a397,st14,scs217,true,2025-02-27T09:42:53.203Z,2025-07-15T01:29:36.976Z,false
a398,st14,scs218,true,2024-12-03T18:38:32.366Z,2025-07-14T18:19:06.796Z,false
a399,st14,scs219,true,2024-07-19T15:22:46.585Z,2025-07-14T19:07:22.448Z,false
a400,st14,scs220,true,2024-11-17T05:40:36.460Z,2025-07-14T11:25:01.564Z,false
a401,st14,scs221,true,2024-07-16T22:12:17.769Z,2025-07-14T23:47:20.976Z,false
a402,st14,scs222,true,2025-02-20T23:37:35.295Z,2025-07-15T00:38:21.449Z,false
a403,st14,scs223,true,2024-10-23T09:06:16.909Z,2025-07-15T05:20:26.129Z,false
a404,st14,scs224,true,2024-10-15T12:29:05.540Z,2025-07-14T06:07:05.409Z,false
a405,st14,scs225,true,2025-07-14T05:56:50.757Z,2025-07-14T08:18:35.336Z,false
a406,st14,scs226,true,2025-02-02T10:07:15.323Z,2025-07-14T14:06:17.104Z,false
a407,st14,scs227,true,2024-12-12T16:39:52.712Z,2025-07-14T12:37:47.898Z,false
a408,st14,scs228,true,2024-08-29T18:56:29.140Z,2025-07-15T02:02:27.757Z,false
a409,st14,scs229,true,2025-06-13T21:30:55.735Z,2025-07-14T19:54:27.556Z,true
a410,st14,scs230,true,2024-09-04T04:07:46.603Z,2025-07-14T22:34:20.401Z,false
a411,st14,scs231,true,2024-08-28T04:58:33.398Z,2025-07-15T02:21:01.305Z,false
a412,st14,scs232,true,2024-08-31T05:57:38.538Z,2025-07-15T02:42:53.537Z,false
a413,st14,scs233,true,2025-05-19T22:54:16.920Z,2025-07-14T22:28:16.791Z,true
a414,st14,scs234,true,2025-02-03T23:22:11.270Z,2025-07-14T06:26:51.593Z,false
a415,st14,scs235,true,2025-01-03T19:07:52.498Z,2025-07-15T04:30:49.366Z,false
a416,st14,scs236,true,2025-05-14T15:55:38.613Z,2025-07-15T02:33:28.654Z,false
a417,st14,scs237,false,2025-01-25T09:39:41.810Z,2025-07-14T17:02:01.760Z,false
a418,st14,scs238,true,2024-10-09T07:53:16.477Z,2025-07-14T12:01:28.339Z,false
a419,st14,scs239,true,2024-09-05T17:42:47.908Z,2025-07-14T15:22:36.459Z,false
a420,st14,scs240,true,2024-12-18T18:25:55.578Z,2025-07-14T22:41:10.209Z,false
a421,st3,scs241,true,2024-07-21T23:43:03.800Z,2025-07-14T22:24:58.751Z,false
a422,st13,scs241,true,2024-07-24T14:25:40.034Z,2025-07-14T19:28:02.836Z,true
a423,st13,scs242,true,2025-03-02T12:32:30.452Z,2025-07-14T14:23:18.405Z,false
a424,st3,scs242,true,2024-12-04T01:26:38.729Z,2025-07-14T23:37:46.497Z,false
a425,st13,scs243,true,2024-12-27T04:38:17.610Z,2025-07-14T21:40:28.965Z,false
a426,st3,scs243,true,2024-10-10T22:00:50.384Z,2025-07-14T07:29:55.996Z,false
a427,st13,scs244,true,2024-08-06T04:20:42.063Z,2025-07-14T20:05:10.438Z,false
a428,st3,scs244,true,2024-10-03T06:00:44.097Z,2025-07-14T13:12:20.355Z,false
a429,st3,scs245,false,2025-05-20T05:00:01.942Z,2025-07-14T13:11:35.986Z,false
a430,st13,scs245,true,2025-07-05T00:46:49.962Z,2025-07-14T19:11:10.040Z,false
a431,st13,scs246,true,2024-12-24T03:34:07.125Z,2025-07-15T01:18:39.378Z,false
a432,st3,scs246,true,2025-03-09T17:59:39.677Z,2025-07-15T03:33:03.542Z,false
a433,st3,scs247,true,2025-04-17T04:06:00.960Z,2025-07-14T05:42:15.557Z,false
a434,st13,scs247,true,2025-01-20T23:00:57.269Z,2025-07-14T10:18:11.566Z,false
a435,st3,scs248,true,2025-02-10T17:02:57.454Z,2025-07-14T17:04:18.284Z,false
a436,st13,scs248,true,2024-11-19T03:37:18.703Z,2025-07-14T10:01:34.707Z,false
a437,st13,scs249,true,2025-03-04T22:22:04.302Z,2025-07-14T10:09:36.807Z,false
a438,st3,scs249,true,2024-08-09T20:11:08.017Z,2025-07-14T07:18:23.981Z,false
a439,st13,scs250,true,2025-04-24T01:48:40.555Z,2025-07-14T15:36:42.919Z,false
a440,st3,scs250,true,2024-08-16T23:34:18.867Z,2025-07-14T11:02:22.637Z,false
a441,st13,scs251,true,2025-06-17T22:28:54.455Z,2025-07-14T06:43:04.675Z,false
a442,st3,scs251,true,2024-10-20T02:49:14.941Z,2025-07-15T01:23:29.870Z,true
a443,st13,scs252,true,2025-07-08T17:22:24.611Z,2025-07-14T06:07:02.300Z,false
a444,st3,scs252,false,2024-08-12T00:28:33.779Z,2025-07-14T06:05:23.995Z,false
a445,st3,scs253,false,2025-05-29T12:49:47.207Z,2025-07-14T09:23:38.724Z,false
a446,st13,scs253,true,2025-01-15T01:29:32.725Z,2025-07-14T20:57:21.524Z,false
a447,st3,scs254,true,2024-10-14T21:48:49.415Z,2025-07-14T16:57:49.873Z,true
a448,st13,scs254,true,2024-08-07T19:36:27.458Z,2025-07-14T13:23:00.313Z,false
a449,st3,scs255,false,2025-04-17T10:09:51.588Z,2025-07-14T17:41:53.286Z,false
a450,st13,scs255,false,2024-11-20T20:09:38.257Z,2025-07-15T01:51:52.788Z,false
a451,st3,scs256,true,2025-05-12T04:49:57.809Z,2025-07-14T17:31:44.255Z,false
a452,st13,scs256,true,2025-05-26T14:43:56.119Z,2025-07-14T16:14:17.049Z,false
a453,st13,scs257,true,2024-09-05T09:27:40.975Z,2025-07-14T13:00:42.085Z,false
a454,st3,scs257,false,2024-08-30T08:57:53.501Z,2025-07-14T12:46:08.058Z,false
a455,st13,scs258,true,2024-08-02T10:56:43.722Z,2025-07-14T15:10:36.490Z,false
a456,st3,scs258,true,2025-06-25T09:39:26.081Z,2025-07-14T19:41:20.624Z,false
a457,st13,scs259,true,2024-12-20T19:01:12.761Z,2025-07-14T08:23:28.693Z,false
a458,st3,scs259,true,2024-11-08T19:22:39.227Z,2025-07-15T03:18:11.788Z,false
a459,st3,scs260,true,2024-10-27T16:00:26.010Z,2025-07-14T13:07:22.468Z,false
a460,st13,scs260,true,2025-05-26T03:53:29.343Z,2025-07-15T01:29:25.758Z,false
a461,st3,scs261,true,2024-09-03T16:37:57.847Z,2025-07-14T18:38:40.124Z,false
a462,st13,scs261,false,2025-01-25T16:53:41.191Z,2025-07-15T03:34:03.130Z,false
a463,st13,scs262,true,2024-11-11T15:07:09.099Z,2025-07-14T16:53:29.026Z,false
a464,st3,scs262,false,2025-02-21T09:49:51.904Z,2025-07-15T04:02:04.768Z,false
a465,st13,scs263,true,2024-10-22T16:58:17.379Z,2025-07-14T14:34:57.536Z,false
a466,st3,scs263,true,2024-07-24T23:59:58.728Z,2025-07-14T08:41:12.185Z,false
a467,st3,scs264,true,2025-05-12T11:54:01.874Z,2025-07-14T22:14:13.828Z,false
a468,st13,scs264,true,2025-01-28T22:59:47.915Z,2025-07-14T18:36:56.947Z,false
a469,st3,scs265,true,2024-07-20T19:17:48.025Z,2025-07-14T13:29:47.603Z,false
a470,st13,scs265,true,2025-06-26T08:30:09.633Z,2025-07-14T10:38:07.967Z,false
a471,st3,scs266,true,2025-01-07T00:48:33.786Z,2025-07-14T21:57:45.142Z,false
a472,st13,scs266,true,2025-06-15T04:33:42.010Z,2025-07-14T19:53:42.197Z,false
a473,st13,scs267,true,2024-08-20T19:12:37.775Z,2025-07-15T00:26:11.557Z,false
a474,st3,scs267,true,2024-08-23T06:40:41.384Z,2025-07-14T09:11:49.090Z,false
a475,st13,scs268,true,2024-07-23T09:19:01.271Z,2025-07-15T00:58:24.648Z,false
a476,st3,scs268,true,2024-07-26T17:05:03.798Z,2025-07-15T05:10:27.232Z,false
a477,st3,scs269,true,2024-09-10T16:57:09.209Z,2025-07-14T10:11:21.774Z,false
a478,st13,scs269,true,2025-02-02T00:24:48.831Z,2025-07-14T14:14:37.687Z,false
a479,st3,scs270,true,2025-03-09T20:48:19.742Z,2025-07-15T04:08:46.641Z,false
a480,st13,scs270,true,2025-04-28T03:13:31.201Z,2025-07-14T12:19:39.398Z,false
a481,st13,scs271,true,2024-12-23T12:51:32.719Z,2025-07-14T11:51:54.424Z,false
a482,st3,scs271,true,2025-01-07T10:21:06.226Z,2025-07-14T07:35:01.943Z,false
a483,st3,scs272,false,2025-04-21T13:42:52.514Z,2025-07-14T12:25:26.958Z,false
a484,st13,scs272,true,2025-03-24T08:36:33.241Z,2025-07-15T04:58:10.248Z,false
a485,st3,scs273,false,2024-07-22T09:10:27.296Z,2025-07-14T20:04:44.944Z,false
a486,st13,scs273,true,2024-12-26T22:58:21.208Z,2025-07-14T16:27:15.742Z,false
a487,st3,scs274,true,2025-05-04T01:42:56.803Z,2025-07-14T05:56:38.171Z,false
a488,st13,scs274,true,2025-05-25T06:35:51.576Z,2025-07-14T14:07:31.386Z,false
a489,st13,scs275,false,2024-11-18T11:33:52.247Z,2025-07-15T05:20:43.724Z,false
a490,st3,scs275,true,2024-12-30T23:25:52.016Z,2025-07-14T18:10:17.319Z,false
a491,st3,scs276,true,2024-08-11T11:15:58.906Z,2025-07-14T06:31:37.033Z,false
a492,st13,scs276,true,2024-12-17T17:31:45.293Z,2025-07-14T15:20:58.103Z,false
a493,st3,scs277,true,2025-05-04T00:37:18.885Z,2025-07-15T04:28:26.509Z,false
a494,st13,scs277,true,2025-01-26T17:10:57.842Z,2025-07-14T17:54:29.751Z,false
a495,st13,scs278,true,2024-11-06T09:26:02.717Z,2025-07-14T21:11:07.217Z,false
a496,st3,scs278,true,2024-12-25T17:29:58.204Z,2025-07-14T13:32:04.150Z,true
a497,st3,scs279,true,2025-02-18T04:40:57.518Z,2025-07-14T08:33:12.131Z,false
a498,st13,scs279,true,2025-01-05T01:09:35.497Z,2025-07-14T07:06:45.206Z,false
a499,st13,scs280,true,2024-09-19T04:10:17.140Z,2025-07-15T05:23:57.603Z,false
a500,st3,scs280,true,2024-07-15T10:11:25.899Z,2025-07-14T15:25:45.592Z,false
a501,st3,scs281,true,2025-06-28T16:49:31.119Z,2025-07-15T05:28:08.961Z,false
a502,st13,scs281,true,2024-08-03T16:54:42.588Z,2025-07-14T07:22:25.218Z,false
a503,st13,scs282,true,2025-03-29T17:27:21.452Z,2025-07-15T02:32:53.245Z,false
a504,st3,scs282,true,2025-01-02T15:36:49.558Z,2025-07-14T09:48:58.180Z,false
a505,st13,scs283,true,2025-03-11T10:04:46.194Z,2025-07-14T22:56:25.451Z,false
a506,st3,scs283,true,2025-03-04T09:58:02.819Z,2025-07-14T20:43:40.957Z,false
a507,st13,scs284,false,2024-09-17T23:16:09.734Z,2025-07-14T09:48:20.734Z,false
a508,st3,scs284,true,2025-06-03T23:17:56.994Z,2025-07-14T12:18:09.095Z,false
a509,st3,scs285,true,2024-10-10T03:05:36.455Z,2025-07-14T10:41:40.039Z,false
a510,st13,scs285,true,2025-03-31T05:24:54.157Z,2025-07-14T23:48:26.958Z,true
a511,st3,scs286,true,2024-07-29T01:27:39.814Z,2025-07-14T13:47:04.799Z,false
a512,st13,scs286,true,2025-04-17T02:11:28.921Z,2025-07-14T07:27:15.232Z,false
a513,st3,scs287,true,2024-11-03T01:36:43.405Z,2025-07-14T16:34:42.560Z,false
a514,st13,scs287,true,2025-02-16T07:56:26.945Z,2025-07-15T01:47:01.325Z,false
a515,st13,scs288,true,2025-06-14T00:36:58.163Z,2025-07-14T11:47:10.536Z,false
a516,st3,scs288,true,2024-09-28T10:57:40.454Z,2025-07-14T10:01:26.481Z,false
a517,st13,scs289,false,2024-08-10T20:10:12.938Z,2025-07-14T06:59:01.612Z,false
a518,st3,scs289,false,2024-08-13T21:10:57.334Z,2025-07-15T03:56:01.669Z,false
a519,st13,scs290,true,2025-03-16T20:06:23.585Z,2025-07-14T17:22:47.581Z,false
a520,st3,scs290,true,2024-09-17T21:53:08.848Z,2025-07-14T15:25:08.811Z,false
a521,st3,scs291,true,2024-10-04T13:58:55.798Z,2025-07-14T11:29:12.685Z,false
a522,st13,scs291,true,2024-12-01T16:33:21.170Z,2025-07-15T01:58:37.667Z,true
a523,st3,scs292,true,2025-03-02T00:37:24.985Z,2025-07-14T11:23:05.099Z,false
a524,st13,scs292,true,2025-05-26T10:51:21.032Z,2025-07-14T10:16:19.739Z,false
a525,st3,scs293,false,2024-11-15T11:36:00.398Z,2025-07-15T00:29:52.039Z,false
a526,st13,scs293,true,2025-04-09T21:47:05.553Z,2025-07-14T21:13:11.109Z,false
a527,st3,scs294,true,2025-02-11T10:32:04.391Z,2025-07-15T05:10:26.776Z,false
a528,st13,scs294,true,2024-11-01T12:49:54.691Z,2025-07-14T17:51:37.071Z,false
a529,st3,scs295,true,2024-09-10T11:27:57.952Z,2025-07-14T12:08:47.314Z,false
a530,st13,scs295,false,2025-02-07T00:32:11.684Z,2025-07-14T18:32:34.677Z,false
a531,st3,scs296,true,2024-10-31T22:12:43.719Z,2025-07-15T03:56:26.256Z,true
a532,st13,scs296,true,2024-09-21T10:37:45.601Z,2025-07-14T21:50:02.221Z,false
a533,st3,scs297,true,2025-04-01T06:48:09.110Z,2025-07-14T06:12:26.195Z,true
a534,st13,scs297,true,2025-07-12T10:03:15.591Z,2025-07-14T19:07:40.755Z,false
a535,st3,scs298,false,2024-12-07T02:40:33.518Z,2025-07-15T02:03:04.865Z,false
a536,st13,scs298,true,2025-02-26T22:15:37.979Z,2025-07-15T03:52:03.140Z,false
a537,st3,scs299,true,2025-01-04T19:38:28.353Z,2025-07-14T13:43:48.323Z,false
a538,st13,scs299,true,2025-06-05T23:27:19.992Z,2025-07-14T22:36:55.786Z,false
a539,st13,scs300,true,2025-02-25T14:31:43.872Z,2025-07-14T17:30:42.474Z,false
a540,st3,scs300,true,2025-03-18T14:21:23.842Z,2025-07-14T11:02:29.084Z,false
a541,st7,scs301,true,2025-05-16T04:37:08.760Z,2025-07-14T22:50:32.082Z,false
a542,st17,scs301,true,2024-09-02T18:00:22.450Z,2025-07-14T23:38:28.859Z,false
a543,st17,scs302,true,2025-02-11T01:56:10.403Z,2025-07-14T09:20:29.436Z,false
a544,st7,scs302,false,2024-09-02T14:59:15.475Z,2025-07-15T01:36:22.333Z,false
a545,st7,scs303,true,2025-04-28T15:33:07.950Z,2025-07-14T22:39:21.063Z,false
a546,st10,scs303,true,2025-03-24T19:04:40.335Z,2025-07-14T09:57:07.298Z,false
a547,st10,scs304,true,2025-06-28T09:19:19.940Z,2025-07-14T06:18:12.510Z,false
a548,st7,scs304,true,2024-12-27T14:19:20.611Z,2025-07-14T05:38:10.218Z,false
a549,st17,scs305,true,2024-12-12T05:05:05.413Z,2025-07-14T17:50:37.778Z,false
a550,st10,scs305,true,2025-02-08T23:39:36.329Z,2025-07-15T02:58:38.114Z,false
a551,st17,scs306,true,2025-04-17T04:47:55.541Z,2025-07-15T03:11:19.420Z,false
a552,st7,scs306,true,2024-09-02T13:35:26.918Z,2025-07-15T04:48:58.511Z,false
a553,st10,scs307,true,2024-10-27T06:28:35.871Z,2025-07-15T00:28:42.353Z,false
a554,st7,scs307,true,2025-04-23T07:56:27.466Z,2025-07-14T14:15:40.951Z,false
a555,st7,scs308,true,2024-09-03T08:12:31.685Z,2025-07-14T06:26:45.787Z,false
a556,st10,scs308,true,2025-06-22T07:07:56.662Z,2025-07-14T18:02:42.820Z,false
a557,st17,scs309,true,2025-04-04T00:22:47.632Z,2025-07-14T22:34:51.977Z,false
a558,st7,scs309,true,2025-01-14T00:06:11.446Z,2025-07-15T00:47:32.157Z,false
a559,st10,scs310,true,2024-11-05T23:48:01.797Z,2025-07-15T01:43:09.716Z,false
a560,st7,scs310,true,2024-07-22T12:24:47.292Z,2025-07-14T19:00:31.599Z,false
a561,st17,scs311,true,2024-09-26T00:55:45.511Z,2025-07-14T08:46:52.379Z,false
a562,st10,scs311,true,2024-09-19T11:58:24.361Z,2025-07-14T20:18:40.071Z,false
a563,st17,scs312,true,2024-10-25T23:38:59.105Z,2025-07-14T21:18:26.291Z,false
a564,st10,scs312,false,2024-07-31T21:27:45.258Z,2025-07-14T17:44:24.987Z,false
a565,st7,scs313,false,2024-08-01T11:18:27.953Z,2025-07-15T03:45:37.635Z,false
a566,st10,scs313,true,2024-07-27T04:18:59.289Z,2025-07-15T04:42:17.208Z,false
a567,st10,scs314,true,2024-09-17T19:42:41.219Z,2025-07-14T18:08:44.637Z,false
a568,st7,scs314,false,2025-05-06T04:57:29.095Z,2025-07-15T02:29:27.513Z,false
a569,st17,scs315,true,2025-04-24T12:34:23.032Z,2025-07-14T14:02:30.337Z,false
a570,st7,scs315,true,2025-03-12T22:30:56.255Z,2025-07-14T23:45:27.750Z,false
a571,st10,scs316,true,2025-07-10T21:01:55.982Z,2025-07-15T01:26:39.468Z,false
a572,st17,scs316,true,2024-10-28T17:08:01.494Z,2025-07-14T12:31:21.923Z,false
a573,st10,scs317,false,2024-12-31T19:20:38.046Z,2025-07-14T16:57:48.409Z,true
a574,st7,scs317,false,2025-07-04T14:30:00.938Z,2025-07-14T14:30:40.748Z,false
a575,st17,scs318,true,2025-01-21T16:42:20.139Z,2025-07-14T10:07:40.255Z,true
a576,st10,scs318,true,2025-01-16T19:34:42.366Z,2025-07-14T09:05:09.208Z,false
a577,st7,scs319,true,2025-06-23T02:01:24.110Z,2025-07-14T22:32:44.298Z,false
a578,st10,scs319,true,2025-02-14T00:59:11.474Z,2025-07-14T17:35:41.804Z,false
a579,st7,scs320,true,2024-10-02T13:08:23.358Z,2025-07-14T12:22:16.345Z,false
a580,st10,scs320,true,2024-07-20T11:28:01.690Z,2025-07-14T20:23:17.152Z,false
