id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp208,st50,sl1_3,2025-04-11T01:04:35.249Z,,2025-04-11T01:04:35.249Z,2025-04-11T01:04:35.249Z,false
sp209,st50,sl1_2,2025-04-11T01:04:35.249Z,,2025-04-11T01:04:35.249Z,2025-04-11T01:04:35.249Z,false
sp210,st50,sl1_4,2025-04-11T01:04:35.249Z,,2025-04-11T01:04:35.249Z,2025-04-11T01:04:35.249Z,false
sp211,st50,sl2_3,2025-05-11T01:04:35.249Z,,2025-05-11T01:04:35.249Z,2025-05-11T01:04:35.249Z,false
sp212,st50,sl3_2,2025-05-04T01:04:35.249Z,,2025-05-04T01:04:35.249Z,2025-05-04T01:04:35.249Z,false
sp213,st50,sl3_4,2025-05-04T01:04:35.249Z,,2025-05-04T01:04:35.249Z,2025-05-04T01:04:35.249Z,false
sp214,st50,sl3_1,2025-05-04T01:04:35.249Z,,2025-05-04T01:04:35.249Z,2025-05-04T01:04:35.249Z,false
sp215,st50,sl3_3,2025-05-04T01:04:35.249Z,,2025-05-04T01:04:35.249Z,2025-05-04T01:04:35.249Z,false
sp216,st51,sl1_2,2025-07-07T05:53:52.296Z,,2025-07-07T05:53:52.296Z,2025-07-07T05:53:52.296Z,false
sp217,st51,sl2_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp218,st51,sl2_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp219,st51,sl3_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp220,st51,sl3_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp221,st52,sl1_3,2024-11-22T04:33:08.341Z,,2024-11-22T04:33:08.341Z,2024-11-22T04:33:08.341Z,false
sp222,st52,sl1_1,2024-11-22T04:33:08.341Z,,2024-11-22T04:33:08.341Z,2024-11-22T04:33:08.341Z,false
sp223,st52,sl2_2,2024-12-22T04:33:08.341Z,,2024-12-22T04:33:08.341Z,2024-12-22T04:33:08.341Z,false
sp224,st52,sl2_3,2024-12-22T04:33:08.341Z,,2024-12-22T04:33:08.341Z,2024-12-22T04:33:08.341Z,false
sp225,st52,sl2_4,2024-12-22T04:33:08.341Z,,2024-12-22T04:33:08.341Z,2024-12-22T04:33:08.341Z,false
sp226,st52,sl3_4,2025-01-21T04:33:08.341Z,,2025-01-21T04:33:08.341Z,2025-01-21T04:33:08.341Z,false
sp227,st52,sl3_2,2025-01-21T04:33:08.341Z,,2025-01-21T04:33:08.341Z,2025-01-21T04:33:08.341Z,false
sp228,st53,sl1_4,2025-06-13T06:18:00.163Z,,2025-06-13T06:18:00.163Z,2025-06-13T06:18:00.163Z,false
sp229,st53,sl2_1,2025-07-13T06:18:00.163Z,,2025-07-13T06:18:00.163Z,2025-07-13T06:18:00.163Z,false
sp230,st53,sl3_3,2025-07-06T06:18:00.163Z,,2025-07-06T06:18:00.163Z,2025-07-06T06:18:00.163Z,false
sp231,st54,sl1_1,2025-01-19T16:01:08.758Z,,2025-01-19T16:01:08.758Z,2025-01-19T16:01:08.758Z,false
sp232,st54,sl1_4,2025-01-19T16:01:08.758Z,,2025-01-19T16:01:08.758Z,2025-01-19T16:01:08.758Z,false
sp233,st54,sl1_2,2025-01-19T16:01:08.758Z,,2025-01-19T16:01:08.758Z,2025-01-19T16:01:08.758Z,false
sp234,st54,sl1_3,2025-01-19T16:01:08.758Z,,2025-01-19T16:01:08.758Z,2025-01-19T16:01:08.758Z,false
sp235,st54,sl2_1,2025-02-18T16:01:08.758Z,,2025-02-18T16:01:08.758Z,2025-02-18T16:01:08.758Z,false
sp236,st54,sl2_3,2025-02-18T16:01:08.758Z,,2025-02-18T16:01:08.758Z,2025-02-18T16:01:08.758Z,false
sp237,st54,sl2_2,2025-02-18T16:01:08.758Z,,2025-02-18T16:01:08.758Z,2025-02-18T16:01:08.758Z,false
sp238,st54,sl3_3,2025-03-20T16:01:08.758Z,,2025-03-20T16:01:08.758Z,2025-03-20T16:01:08.758Z,false
sp239,st54,sl3_2,2025-03-20T16:01:08.758Z,,2025-03-20T16:01:08.758Z,2025-03-20T16:01:08.758Z,false
sp240,st54,sl3_1,2025-03-20T16:01:08.758Z,,2025-03-20T16:01:08.758Z,2025-03-20T16:01:08.758Z,false
sp241,st54,sl3_4,2025-03-20T16:01:08.758Z,,2025-03-20T16:01:08.758Z,2025-03-20T16:01:08.758Z,false
sp242,st55,sl1_3,2024-12-28T10:31:43.817Z,,2024-12-28T10:31:43.817Z,2024-12-28T10:31:43.817Z,false
sp243,st55,sl1_4,2024-12-28T10:31:43.817Z,,2024-12-28T10:31:43.817Z,2024-12-28T10:31:43.817Z,false
sp244,st55,sl2_1,2025-01-27T10:31:43.817Z,,2025-01-27T10:31:43.817Z,2025-01-27T10:31:43.817Z,false
sp245,st55,sl3_1,2025-01-20T10:31:43.817Z,,2025-01-20T10:31:43.817Z,2025-01-20T10:31:43.817Z,false
sp246,st55,sl3_3,2025-01-20T10:31:43.817Z,,2025-01-20T10:31:43.817Z,2025-01-20T10:31:43.817Z,false
sp247,st55,sl3_2,2025-01-20T10:31:43.817Z,,2025-01-20T10:31:43.817Z,2025-01-20T10:31:43.817Z,false
sp248,st55,sl3_4,2025-01-20T10:31:43.817Z,,2025-01-20T10:31:43.817Z,2025-01-20T10:31:43.817Z,false
sp249,st56,sl1_2,2024-09-18T07:38:13.091Z,,2024-09-18T07:38:13.091Z,2024-09-18T07:38:13.091Z,false
sp250,st56,sl1_4,2024-09-18T07:38:13.091Z,,2024-09-18T07:38:13.091Z,2024-09-18T07:38:13.091Z,false
sp251,st56,sl2_1,2024-10-18T07:38:13.091Z,,2024-10-18T07:38:13.091Z,2024-10-18T07:38:13.091Z,false
sp252,st56,sl2_4,2024-10-18T07:38:13.091Z,,2024-10-18T07:38:13.091Z,2024-10-18T07:38:13.091Z,false
sp253,st56,sl2_2,2024-10-18T07:38:13.091Z,,2024-10-18T07:38:13.091Z,2024-10-18T07:38:13.091Z,false
sp254,st56,sl2_3,2024-10-18T07:38:13.091Z,,2024-10-18T07:38:13.091Z,2024-10-18T07:38:13.091Z,false
sp255,st56,sl3_4,2024-11-17T07:38:13.091Z,,2024-11-17T07:38:13.091Z,2024-11-17T07:38:13.091Z,false
sp256,st56,sl3_1,2024-11-17T07:38:13.091Z,,2024-11-17T07:38:13.091Z,2024-11-17T07:38:13.091Z,false
sp257,st56,sl3_3,2024-11-17T07:38:13.091Z,,2024-11-17T07:38:13.091Z,2024-11-17T07:38:13.091Z,false
sp258,st56,sl3_2,2024-11-17T07:38:13.091Z,,2024-11-17T07:38:13.091Z,2024-11-17T07:38:13.091Z,false
sp259,st57,sl1_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp260,st57,sl1_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp261,st57,sl1_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp262,st57,sl2_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp263,st57,sl3_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp264,st57,sl3_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp265,st57,sl3_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp266,st57,sl3_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp267,st58,sl1_3,2024-10-11T15:11:58.464Z,,2024-10-11T15:11:58.464Z,2024-10-11T15:11:58.464Z,false
sp268,st58,sl1_2,2024-10-11T15:11:58.464Z,,2024-10-11T15:11:58.464Z,2024-10-11T15:11:58.464Z,false
sp269,st58,sl1_4,2024-10-11T15:11:58.464Z,,2024-10-11T15:11:58.464Z,2024-10-11T15:11:58.464Z,false
sp270,st58,sl2_3,2024-11-10T15:11:58.464Z,,2024-11-10T15:11:58.464Z,2024-11-10T15:11:58.464Z,false
sp271,st58,sl2_2,2024-11-10T15:11:58.464Z,,2024-11-10T15:11:58.464Z,2024-11-10T15:11:58.464Z,false
sp272,st58,sl3_2,2024-12-10T15:11:58.464Z,,2024-12-10T15:11:58.464Z,2024-12-10T15:11:58.464Z,false
sp273,st58,sl3_4,2024-12-10T15:11:58.464Z,,2024-12-10T15:11:58.464Z,2024-12-10T15:11:58.464Z,false
sp274,st58,sl3_1,2024-12-10T15:11:58.464Z,,2024-12-10T15:11:58.464Z,2024-12-10T15:11:58.464Z,false
sp275,st59,sl1_3,2025-04-21T08:44:28.993Z,,2025-04-21T08:44:28.993Z,2025-04-21T08:44:28.993Z,false
sp276,st59,sl1_4,2025-04-21T08:44:28.993Z,,2025-04-21T08:44:28.993Z,2025-04-21T08:44:28.993Z,false
sp277,st59,sl2_2,2025-05-21T08:44:28.993Z,,2025-05-21T08:44:28.993Z,2025-05-21T08:44:28.993Z,false
sp278,st59,sl2_4,2025-05-21T08:44:28.993Z,,2025-05-21T08:44:28.993Z,2025-05-21T08:44:28.993Z,false
sp279,st59,sl2_3,2025-05-21T08:44:28.993Z,,2025-05-21T08:44:28.993Z,2025-05-21T08:44:28.993Z,false
sp280,st59,sl3_3,2025-06-20T08:44:28.993Z,,2025-06-20T08:44:28.993Z,2025-06-20T08:44:28.993Z,false
sp281,st59,sl3_4,2025-06-20T08:44:28.993Z,,2025-06-20T08:44:28.993Z,2025-06-20T08:44:28.993Z,false
sp282,st59,sl3_1,2025-06-20T08:44:28.993Z,,2025-06-20T08:44:28.993Z,2025-06-20T08:44:28.993Z,false
sp283,st59,sl3_2,2025-06-20T08:44:28.993Z,,2025-06-20T08:44:28.993Z,2025-06-20T08:44:28.993Z,false
sp284,st60,sl1_2,2024-10-02T01:39:48.462Z,,2024-10-02T01:39:48.462Z,2024-10-02T01:39:48.462Z,false
sp285,st60,sl1_4,2024-10-02T01:39:48.462Z,,2024-10-02T01:39:48.462Z,2024-10-02T01:39:48.462Z,false
sp286,st60,sl1_3,2024-10-02T01:39:48.462Z,,2024-10-02T01:39:48.462Z,2024-10-02T01:39:48.462Z,false
sp287,st60,sl1_1,2024-10-02T01:39:48.462Z,,2024-10-02T01:39:48.462Z,2024-10-02T01:39:48.462Z,false
sp288,st60,sl2_3,2024-11-01T01:39:48.462Z,,2024-11-01T01:39:48.462Z,2024-11-01T01:39:48.462Z,false
sp289,st60,sl3_2,2024-10-25T01:39:48.462Z,,2024-10-25T01:39:48.462Z,2024-10-25T01:39:48.462Z,false
sp290,st60,sl3_4,2024-10-25T01:39:48.462Z,,2024-10-25T01:39:48.462Z,2024-10-25T01:39:48.462Z,false
sp291,st60,sl3_1,2024-10-25T01:39:48.462Z,,2024-10-25T01:39:48.462Z,2024-10-25T01:39:48.462Z,false
sp292,st61,sl1_1,2025-01-04T04:33:57.348Z,,2025-01-04T04:33:57.348Z,2025-01-04T04:33:57.348Z,false
sp293,st61,sl1_4,2025-01-04T04:33:57.348Z,,2025-01-04T04:33:57.348Z,2025-01-04T04:33:57.348Z,false
sp294,st61,sl1_2,2025-01-04T04:33:57.348Z,,2025-01-04T04:33:57.348Z,2025-01-04T04:33:57.348Z,false
sp295,st61,sl2_3,2025-02-03T04:33:57.348Z,,2025-02-03T04:33:57.348Z,2025-02-03T04:33:57.348Z,false
sp296,st61,sl3_1,2025-03-05T04:33:57.348Z,,2025-03-05T04:33:57.348Z,2025-03-05T04:33:57.348Z,false
sp297,st61,sl3_4,2025-03-05T04:33:57.348Z,,2025-03-05T04:33:57.348Z,2025-03-05T04:33:57.348Z,false
sp298,st61,sl3_2,2025-03-05T04:33:57.348Z,,2025-03-05T04:33:57.348Z,2025-03-05T04:33:57.348Z,false
sp299,st61,sl3_3,2025-03-05T04:33:57.348Z,,2025-03-05T04:33:57.348Z,2025-03-05T04:33:57.348Z,false
sp300,st61,sl4_3,2025-02-26T04:33:57.348Z,,2025-02-26T04:33:57.348Z,2025-02-26T04:33:57.348Z,false
sp301,st61,sl4_1,2025-02-26T04:33:57.348Z,,2025-02-26T04:33:57.348Z,2025-02-26T04:33:57.348Z,false
sp302,st61,sl4_2,2025-02-26T04:33:57.348Z,,2025-02-26T04:33:57.348Z,2025-02-26T04:33:57.348Z,false
sp303,st61,sl4_4,2025-02-26T04:33:57.348Z,,2025-02-26T04:33:57.348Z,2025-02-26T04:33:57.348Z,false
sp304,st62,sl1_1,2025-07-16T02:28:06.977Z,,2025-07-16T02:28:06.977Z,2025-07-16T02:28:06.977Z,false
sp305,st62,sl1_3,2025-07-16T02:28:06.977Z,,2025-07-16T02:28:06.977Z,2025-07-16T02:28:06.977Z,false
sp306,st62,sl1_2,2025-07-16T02:28:06.977Z,,2025-07-16T02:28:06.977Z,2025-07-16T02:28:06.977Z,false
sp307,st62,sl1_4,2025-07-16T02:28:06.977Z,,2025-07-16T02:28:06.977Z,2025-07-16T02:28:06.977Z,false
sp308,st62,sl2_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp309,st62,sl2_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp310,st62,sl2_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp311,st62,sl2_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp312,st62,sl3_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp313,st62,sl4_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp314,st62,sl4_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp315,st62,sl4_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp316,st62,sl4_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp317,st63,sl1_2,2025-07-13T23:18:31.802Z,,2025-07-13T23:18:31.802Z,2025-07-13T23:18:31.802Z,false
sp318,st63,sl2_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp319,st63,sl2_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp320,st63,sl2_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp321,st63,sl3_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp322,st63,sl3_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp323,st63,sl3_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp324,st63,sl4_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp325,st63,sl4_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp326,st63,sl4_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp327,st64,sl1_4,2025-04-06T18:45:08.584Z,,2025-04-06T18:45:08.584Z,2025-04-06T18:45:08.584Z,false
sp328,st64,sl2_2,2025-05-06T18:45:08.584Z,,2025-05-06T18:45:08.584Z,2025-05-06T18:45:08.584Z,false
sp329,st64,sl2_3,2025-05-06T18:45:08.584Z,,2025-05-06T18:45:08.584Z,2025-05-06T18:45:08.584Z,false
sp330,st64,sl3_1,2025-06-05T18:45:08.584Z,,2025-06-05T18:45:08.584Z,2025-06-05T18:45:08.584Z,false
sp331,st64,sl3_4,2025-06-05T18:45:08.584Z,,2025-06-05T18:45:08.584Z,2025-06-05T18:45:08.584Z,false
sp332,st64,sl4_1,2025-07-05T18:45:08.584Z,,2025-07-05T18:45:08.584Z,2025-07-05T18:45:08.584Z,false
sp333,st64,sl4_3,2025-07-05T18:45:08.584Z,,2025-07-05T18:45:08.584Z,2025-07-05T18:45:08.584Z,false
sp334,st65,sl1_2,2025-03-26T03:37:56.785Z,,2025-03-26T03:37:56.785Z,2025-03-26T03:37:56.785Z,false
sp335,st65,sl2_3,2025-04-25T03:37:56.785Z,,2025-04-25T03:37:56.785Z,2025-04-25T03:37:56.785Z,false
sp336,st65,sl2_1,2025-04-25T03:37:56.785Z,,2025-04-25T03:37:56.785Z,2025-04-25T03:37:56.785Z,false
sp337,st65,sl2_4,2025-04-25T03:37:56.785Z,,2025-04-25T03:37:56.785Z,2025-04-25T03:37:56.785Z,false
sp338,st65,sl3_3,2025-05-25T03:37:56.785Z,,2025-05-25T03:37:56.785Z,2025-05-25T03:37:56.785Z,false
sp339,st65,sl3_1,2025-05-25T03:37:56.785Z,,2025-05-25T03:37:56.785Z,2025-05-25T03:37:56.785Z,false
sp340,st65,sl3_2,2025-05-25T03:37:56.785Z,,2025-05-25T03:37:56.785Z,2025-05-25T03:37:56.785Z,false
sp341,st65,sl3_4,2025-05-25T03:37:56.785Z,,2025-05-25T03:37:56.785Z,2025-05-25T03:37:56.785Z,false
sp342,st65,sl4_4,2025-05-18T03:37:56.785Z,,2025-05-18T03:37:56.785Z,2025-05-18T03:37:56.785Z,false
sp343,st65,sl4_2,2025-05-18T03:37:56.785Z,,2025-05-18T03:37:56.785Z,2025-05-18T03:37:56.785Z,false
sp344,st65,sl4_3,2025-05-18T03:37:56.785Z,,2025-05-18T03:37:56.785Z,2025-05-18T03:37:56.785Z,false
sp345,st66,sl1_1,2025-01-18T07:58:37.311Z,,2025-01-18T07:58:37.311Z,2025-01-18T07:58:37.311Z,false
sp346,st66,sl1_3,2025-01-18T07:58:37.311Z,,2025-01-18T07:58:37.311Z,2025-01-18T07:58:37.311Z,false
sp347,st66,sl1_4,2025-01-18T07:58:37.311Z,,2025-01-18T07:58:37.311Z,2025-01-18T07:58:37.311Z,false
sp348,st66,sl2_1,2025-02-17T07:58:37.311Z,,2025-02-17T07:58:37.311Z,2025-02-17T07:58:37.311Z,false
sp349,st66,sl2_3,2025-02-17T07:58:37.311Z,,2025-02-17T07:58:37.311Z,2025-02-17T07:58:37.311Z,false
sp350,st66,sl2_2,2025-02-17T07:58:37.311Z,,2025-02-17T07:58:37.311Z,2025-02-17T07:58:37.311Z,false
sp351,st66,sl2_4,2025-02-17T07:58:37.311Z,,2025-02-17T07:58:37.311Z,2025-02-17T07:58:37.311Z,false
sp352,st66,sl3_2,2025-03-19T07:58:37.311Z,,2025-03-19T07:58:37.311Z,2025-03-19T07:58:37.311Z,false
sp353,st66,sl3_1,2025-03-19T07:58:37.311Z,,2025-03-19T07:58:37.311Z,2025-03-19T07:58:37.311Z,false
sp354,st66,sl4_4,2025-03-12T07:58:37.311Z,,2025-03-12T07:58:37.311Z,2025-03-12T07:58:37.311Z,false
sp355,st67,sl1_3,2025-06-15T16:02:38.385Z,,2025-06-15T16:02:38.385Z,2025-06-15T16:02:38.385Z,false
sp356,st67,sl1_4,2025-06-15T16:02:38.385Z,,2025-06-15T16:02:38.385Z,2025-06-15T16:02:38.385Z,false
sp357,st67,sl1_1,2025-06-15T16:02:38.385Z,,2025-06-15T16:02:38.385Z,2025-06-15T16:02:38.385Z,false
sp358,st67,sl1_2,2025-06-15T16:02:38.385Z,,2025-06-15T16:02:38.385Z,2025-06-15T16:02:38.385Z,false
sp359,st67,sl2_3,2025-07-15T16:02:38.385Z,,2025-07-15T16:02:38.385Z,2025-07-15T16:02:38.385Z,false
sp360,st67,sl2_2,2025-07-15T16:02:38.385Z,,2025-07-15T16:02:38.385Z,2025-07-15T16:02:38.385Z,false
sp361,st67,sl2_4,2025-07-15T16:02:38.385Z,,2025-07-15T16:02:38.385Z,2025-07-15T16:02:38.385Z,false
sp362,st67,sl2_1,2025-07-15T16:02:38.385Z,,2025-07-15T16:02:38.385Z,2025-07-15T16:02:38.385Z,false
sp363,st67,sl3_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp364,st67,sl3_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp365,st67,sl3_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp366,st67,sl4_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp367,st67,sl4_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp368,st67,sl4_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp369,st67,sl4_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp370,st68,sl1_2,2025-01-19T10:26:51.002Z,,2025-01-19T10:26:51.002Z,2025-01-19T10:26:51.002Z,false
sp371,st68,sl1_4,2025-01-19T10:26:51.002Z,,2025-01-19T10:26:51.002Z,2025-01-19T10:26:51.002Z,false
sp372,st68,sl2_1,2025-02-18T10:26:51.002Z,,2025-02-18T10:26:51.002Z,2025-02-18T10:26:51.002Z,false
sp373,st68,sl2_2,2025-02-18T10:26:51.002Z,,2025-02-18T10:26:51.002Z,2025-02-18T10:26:51.002Z,false
sp374,st68,sl3_1,2025-03-20T10:26:51.002Z,,2025-03-20T10:26:51.002Z,2025-03-20T10:26:51.002Z,false
sp375,st68,sl3_4,2025-03-20T10:26:51.002Z,,2025-03-20T10:26:51.002Z,2025-03-20T10:26:51.002Z,false
sp376,st68,sl3_2,2025-03-20T10:26:51.002Z,,2025-03-20T10:26:51.002Z,2025-03-20T10:26:51.002Z,false
sp377,st68,sl3_3,2025-03-20T10:26:51.002Z,,2025-03-20T10:26:51.002Z,2025-03-20T10:26:51.002Z,false
sp378,st68,sl4_2,2025-03-13T10:26:51.002Z,,2025-03-13T10:26:51.002Z,2025-03-13T10:26:51.002Z,false
sp379,st68,sl4_1,2025-03-13T10:26:51.002Z,,2025-03-13T10:26:51.002Z,2025-03-13T10:26:51.002Z,false
sp380,st69,sl1_3,2025-07-10T14:59:50.286Z,,2025-07-10T14:59:50.286Z,2025-07-10T14:59:50.286Z,false
sp381,st69,sl2_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp382,st69,sl2_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp383,st69,sl2_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp384,st69,sl2_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp385,st69,sl3_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp386,st69,sl3_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp387,st69,sl4_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp388,st69,sl4_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp389,st69,sl4_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp390,st69,sl4_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp391,st70,sl1_4,2025-04-22T09:50:53.498Z,,2025-04-22T09:50:53.498Z,2025-04-22T09:50:53.498Z,false
sp392,st70,sl2_4,2025-05-22T09:50:53.498Z,,2025-05-22T09:50:53.498Z,2025-05-22T09:50:53.498Z,false
sp393,st70,sl3_1,2025-06-21T09:50:53.498Z,,2025-06-21T09:50:53.498Z,2025-06-21T09:50:53.498Z,false
sp394,st70,sl4_2,2025-06-14T09:50:53.498Z,,2025-06-14T09:50:53.498Z,2025-06-14T09:50:53.498Z,false
sp395,st70,sl4_4,2025-06-14T09:50:53.498Z,,2025-06-14T09:50:53.498Z,2025-06-14T09:50:53.498Z,false
sp396,st71,sl1_1,2025-05-16T20:36:32.863Z,,2025-05-16T20:36:32.863Z,2025-05-16T20:36:32.863Z,false
sp397,st71,sl2_2,2025-06-15T20:36:32.863Z,,2025-06-15T20:36:32.863Z,2025-06-15T20:36:32.863Z,false
sp398,st71,sl2_4,2025-06-15T20:36:32.863Z,,2025-06-15T20:36:32.863Z,2025-06-15T20:36:32.863Z,false
sp399,st71,sl3_1,2025-07-15T20:36:32.863Z,,2025-07-15T20:36:32.863Z,2025-07-15T20:36:32.863Z,false
sp400,st71,sl3_3,2025-07-15T20:36:32.863Z,,2025-07-15T20:36:32.863Z,2025-07-15T20:36:32.863Z,false
sp401,st71,sl4_4,2025-07-08T20:36:32.863Z,,2025-07-08T20:36:32.863Z,2025-07-08T20:36:32.863Z,false
sp402,st72,sl1_3,2025-05-19T14:58:30.276Z,,2025-05-19T14:58:30.276Z,2025-05-19T14:58:30.276Z,false
sp403,st72,sl1_1,2025-05-19T14:58:30.276Z,,2025-05-19T14:58:30.276Z,2025-05-19T14:58:30.276Z,false
sp404,st72,sl2_2,2025-06-18T14:58:30.276Z,,2025-06-18T14:58:30.276Z,2025-06-18T14:58:30.276Z,false
sp405,st72,sl3_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp406,st72,sl4_2,2025-07-11T14:58:30.276Z,,2025-07-11T14:58:30.276Z,2025-07-11T14:58:30.276Z,false
sp407,st72,sl4_3,2025-07-11T14:58:30.276Z,,2025-07-11T14:58:30.276Z,2025-07-11T14:58:30.276Z,false
sp408,st72,sl4_1,2025-07-11T14:58:30.276Z,,2025-07-11T14:58:30.276Z,2025-07-11T14:58:30.276Z,false
sp409,st72,sl4_4,2025-07-11T14:58:30.276Z,,2025-07-11T14:58:30.276Z,2025-07-11T14:58:30.276Z,false
sp410,st73,sl1_1,2025-05-31T00:16:21.720Z,,2025-05-31T00:16:21.720Z,2025-05-31T00:16:21.720Z,false
sp411,st73,sl2_1,2025-06-30T00:16:21.720Z,,2025-06-30T00:16:21.720Z,2025-06-30T00:16:21.720Z,false
sp412,st73,sl2_4,2025-06-30T00:16:21.720Z,,2025-06-30T00:16:21.720Z,2025-06-30T00:16:21.720Z,false
sp413,st73,sl2_3,2025-06-30T00:16:21.720Z,,2025-06-30T00:16:21.720Z,2025-06-30T00:16:21.720Z,false
sp414,st73,sl3_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp415,st73,sl3_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
