id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp208,st50,sl3_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp209,st51,sl1_3,2025-03-14T19:19:14.263Z,,2025-03-14T19:19:14.263Z,2025-03-14T19:19:14.263Z,false
sp210,st51,sl1_1,2025-03-14T19:19:14.263Z,,2025-03-14T19:19:14.263Z,2025-03-14T19:19:14.263Z,false
sp211,st51,sl2_3,2025-04-13T19:19:14.263Z,,2025-04-13T19:19:14.263Z,2025-04-13T19:19:14.263Z,false
sp212,st51,sl2_2,2025-04-13T19:19:14.263Z,,2025-04-13T19:19:14.263Z,2025-04-13T19:19:14.263Z,false
sp213,st51,sl2_1,2025-04-13T19:19:14.263Z,,2025-04-13T19:19:14.263Z,2025-04-13T19:19:14.263Z,false
sp214,st51,sl3_3,2025-04-06T19:19:14.263Z,,2025-04-06T19:19:14.263Z,2025-04-06T19:19:14.263Z,false
sp215,st52,sl1_3,2024-09-12T08:10:38.721Z,,2024-09-12T08:10:38.721Z,2024-09-12T08:10:38.721Z,false
sp216,st52,sl1_1,2024-09-12T08:10:38.721Z,,2024-09-12T08:10:38.721Z,2024-09-12T08:10:38.721Z,false
sp217,st52,sl2_3,2024-10-12T08:10:38.721Z,,2024-10-12T08:10:38.721Z,2024-10-12T08:10:38.721Z,false
sp218,st52,sl2_2,2024-10-12T08:10:38.721Z,,2024-10-12T08:10:38.721Z,2024-10-12T08:10:38.721Z,false
sp219,st52,sl2_4,2024-10-12T08:10:38.721Z,,2024-10-12T08:10:38.721Z,2024-10-12T08:10:38.721Z,false
sp220,st52,sl3_3,2024-10-05T08:10:38.721Z,,2024-10-05T08:10:38.721Z,2024-10-05T08:10:38.721Z,false
sp221,st53,sl1_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp222,st53,sl2_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp223,st53,sl2_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp224,st53,sl2_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp225,st53,sl2_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp226,st53,sl3_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp227,st53,sl3_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp228,st53,sl3_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp229,st53,sl3_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp230,st54,sl1_3,2025-04-18T13:44:59.428Z,,2025-04-18T13:44:59.428Z,2025-04-18T13:44:59.428Z,false
sp231,st54,sl2_3,2025-05-18T13:44:59.428Z,,2025-05-18T13:44:59.428Z,2025-05-18T13:44:59.428Z,false
sp232,st54,sl2_2,2025-05-18T13:44:59.428Z,,2025-05-18T13:44:59.428Z,2025-05-18T13:44:59.428Z,false
sp233,st54,sl3_2,2025-05-11T13:44:59.428Z,,2025-05-11T13:44:59.428Z,2025-05-11T13:44:59.428Z,false
sp234,st54,sl3_4,2025-05-11T13:44:59.428Z,,2025-05-11T13:44:59.428Z,2025-05-11T13:44:59.428Z,false
sp235,st55,sl1_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp236,st55,sl2_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp237,st55,sl2_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp238,st55,sl2_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp239,st55,sl2_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp240,st55,sl3_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp241,st55,sl3_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp242,st55,sl3_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp243,st55,sl3_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp244,st56,sl1_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp245,st56,sl1_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp246,st56,sl2_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp247,st56,sl2_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp248,st56,sl3_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp249,st57,sl1_3,2024-11-24T00:42:48.837Z,,2024-11-24T00:42:48.837Z,2024-11-24T00:42:48.837Z,false
sp250,st57,sl2_3,2024-12-24T00:42:48.837Z,,2024-12-24T00:42:48.837Z,2024-12-24T00:42:48.837Z,false
sp251,st57,sl2_1,2024-12-24T00:42:48.837Z,,2024-12-24T00:42:48.837Z,2024-12-24T00:42:48.837Z,false
sp252,st57,sl3_3,2024-12-17T00:42:48.837Z,,2024-12-17T00:42:48.837Z,2024-12-17T00:42:48.837Z,false
sp253,st57,sl3_2,2024-12-17T00:42:48.837Z,,2024-12-17T00:42:48.837Z,2024-12-17T00:42:48.837Z,false
sp254,st58,sl1_3,2025-07-04T08:35:42.916Z,,2025-07-04T08:35:42.916Z,2025-07-04T08:35:42.916Z,false
sp255,st58,sl2_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp256,st58,sl3_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp257,st59,sl1_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp258,st59,sl2_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp259,st59,sl3_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp260,st59,sl3_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp261,st59,sl3_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp262,st59,sl3_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp263,st60,sl1_1,2024-12-14T15:02:27.017Z,,2024-12-14T15:02:27.017Z,2024-12-14T15:02:27.017Z,false
sp264,st60,sl2_3,2025-01-13T15:02:27.017Z,,2025-01-13T15:02:27.017Z,2025-01-13T15:02:27.017Z,false
sp265,st60,sl3_2,2025-01-06T15:02:27.017Z,,2025-01-06T15:02:27.017Z,2025-01-06T15:02:27.017Z,false
sp266,st60,sl3_1,2025-01-06T15:02:27.017Z,,2025-01-06T15:02:27.017Z,2025-01-06T15:02:27.017Z,false
sp267,st61,sl1_3,2025-04-06T19:57:34.281Z,,2025-04-06T19:57:34.281Z,2025-04-06T19:57:34.281Z,false
sp268,st61,sl1_4,2025-04-06T19:57:34.281Z,,2025-04-06T19:57:34.281Z,2025-04-06T19:57:34.281Z,false
sp269,st61,sl1_2,2025-04-06T19:57:34.281Z,,2025-04-06T19:57:34.281Z,2025-04-06T19:57:34.281Z,false
sp270,st61,sl1_1,2025-04-06T19:57:34.281Z,,2025-04-06T19:57:34.281Z,2025-04-06T19:57:34.281Z,false
sp271,st61,sl2_3,2025-05-06T19:57:34.281Z,,2025-05-06T19:57:34.281Z,2025-05-06T19:57:34.281Z,false
sp272,st61,sl2_2,2025-05-06T19:57:34.281Z,,2025-05-06T19:57:34.281Z,2025-05-06T19:57:34.281Z,false
sp273,st61,sl2_1,2025-05-06T19:57:34.281Z,,2025-05-06T19:57:34.281Z,2025-05-06T19:57:34.281Z,false
sp274,st61,sl2_4,2025-05-06T19:57:34.281Z,,2025-05-06T19:57:34.281Z,2025-05-06T19:57:34.281Z,false
sp275,st61,sl3_2,2025-06-05T19:57:34.281Z,,2025-06-05T19:57:34.281Z,2025-06-05T19:57:34.281Z,false
sp276,st61,sl3_4,2025-06-05T19:57:34.281Z,,2025-06-05T19:57:34.281Z,2025-06-05T19:57:34.281Z,false
sp277,st61,sl3_1,2025-06-05T19:57:34.281Z,,2025-06-05T19:57:34.281Z,2025-06-05T19:57:34.281Z,false
sp278,st61,sl4_3,2025-05-29T19:57:34.281Z,,2025-05-29T19:57:34.281Z,2025-05-29T19:57:34.281Z,false
sp279,st61,sl4_2,2025-05-29T19:57:34.281Z,,2025-05-29T19:57:34.281Z,2025-05-29T19:57:34.281Z,false
sp280,st62,sl1_2,2024-10-04T11:35:36.237Z,,2024-10-04T11:35:36.237Z,2024-10-04T11:35:36.237Z,false
sp281,st62,sl2_1,2024-11-03T11:35:36.237Z,,2024-11-03T11:35:36.237Z,2024-11-03T11:35:36.237Z,false
sp282,st62,sl2_2,2024-11-03T11:35:36.237Z,,2024-11-03T11:35:36.237Z,2024-11-03T11:35:36.237Z,false
sp283,st62,sl2_3,2024-11-03T11:35:36.237Z,,2024-11-03T11:35:36.237Z,2024-11-03T11:35:36.237Z,false
sp284,st62,sl3_4,2024-12-03T11:35:36.237Z,,2024-12-03T11:35:36.237Z,2024-12-03T11:35:36.237Z,false
sp285,st62,sl3_3,2024-12-03T11:35:36.237Z,,2024-12-03T11:35:36.237Z,2024-12-03T11:35:36.237Z,false
sp286,st62,sl3_1,2024-12-03T11:35:36.237Z,,2024-12-03T11:35:36.237Z,2024-12-03T11:35:36.237Z,false
sp287,st62,sl3_2,2024-12-03T11:35:36.237Z,,2024-12-03T11:35:36.237Z,2024-12-03T11:35:36.237Z,false
sp288,st62,sl4_3,2024-11-26T11:35:36.237Z,,2024-11-26T11:35:36.237Z,2024-11-26T11:35:36.237Z,false
sp289,st63,sl1_1,2025-07-13T03:16:54.511Z,,2025-07-13T03:16:54.511Z,2025-07-13T03:16:54.511Z,false
sp290,st63,sl1_3,2025-07-13T03:16:54.511Z,,2025-07-13T03:16:54.511Z,2025-07-13T03:16:54.511Z,false
sp291,st63,sl2_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp292,st63,sl3_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp293,st63,sl4_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp294,st63,sl4_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp295,st64,sl1_1,2025-05-22T12:06:33.903Z,,2025-05-22T12:06:33.903Z,2025-05-22T12:06:33.903Z,false
sp296,st64,sl2_2,2025-06-21T12:06:33.903Z,,2025-06-21T12:06:33.903Z,2025-06-21T12:06:33.903Z,false
sp297,st64,sl3_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp298,st64,sl3_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp299,st64,sl4_3,2025-07-14T12:06:33.903Z,,2025-07-14T12:06:33.903Z,2025-07-14T12:06:33.903Z,false
sp300,st64,sl4_4,2025-07-14T12:06:33.903Z,,2025-07-14T12:06:33.903Z,2025-07-14T12:06:33.903Z,false
sp301,st65,sl1_2,2025-05-07T10:22:24.488Z,,2025-05-07T10:22:24.488Z,2025-05-07T10:22:24.488Z,false
sp302,st65,sl1_1,2025-05-07T10:22:24.488Z,,2025-05-07T10:22:24.488Z,2025-05-07T10:22:24.488Z,false
sp303,st65,sl1_4,2025-05-07T10:22:24.488Z,,2025-05-07T10:22:24.488Z,2025-05-07T10:22:24.488Z,false
sp304,st65,sl1_3,2025-05-07T10:22:24.488Z,,2025-05-07T10:22:24.488Z,2025-05-07T10:22:24.488Z,false
sp305,st65,sl2_4,2025-06-06T10:22:24.488Z,,2025-06-06T10:22:24.488Z,2025-06-06T10:22:24.488Z,false
sp306,st65,sl2_2,2025-06-06T10:22:24.488Z,,2025-06-06T10:22:24.488Z,2025-06-06T10:22:24.488Z,false
sp307,st65,sl2_1,2025-06-06T10:22:24.488Z,,2025-06-06T10:22:24.488Z,2025-06-06T10:22:24.488Z,false
sp308,st65,sl2_3,2025-06-06T10:22:24.488Z,,2025-06-06T10:22:24.488Z,2025-06-06T10:22:24.488Z,false
sp309,st65,sl3_4,2025-07-06T10:22:24.488Z,,2025-07-06T10:22:24.488Z,2025-07-06T10:22:24.488Z,false
sp310,st65,sl3_3,2025-07-06T10:22:24.488Z,,2025-07-06T10:22:24.488Z,2025-07-06T10:22:24.488Z,false
sp311,st65,sl4_3,2025-06-29T10:22:24.488Z,,2025-06-29T10:22:24.488Z,2025-06-29T10:22:24.488Z,false
sp312,st66,sl1_4,2025-04-13T00:23:02.879Z,,2025-04-13T00:23:02.879Z,2025-04-13T00:23:02.879Z,false
sp313,st66,sl2_2,2025-05-13T00:23:02.879Z,,2025-05-13T00:23:02.879Z,2025-05-13T00:23:02.879Z,false
sp314,st66,sl3_1,2025-06-12T00:23:02.879Z,,2025-06-12T00:23:02.879Z,2025-06-12T00:23:02.879Z,false
sp315,st66,sl3_4,2025-06-12T00:23:02.879Z,,2025-06-12T00:23:02.879Z,2025-06-12T00:23:02.879Z,false
sp316,st66,sl4_2,2025-06-05T00:23:02.879Z,,2025-06-05T00:23:02.879Z,2025-06-05T00:23:02.879Z,false
sp317,st66,sl4_4,2025-06-05T00:23:02.879Z,,2025-06-05T00:23:02.879Z,2025-06-05T00:23:02.879Z,false
sp318,st67,sl1_4,2025-06-05T15:05:18.434Z,,2025-06-05T15:05:18.434Z,2025-06-05T15:05:18.434Z,false
sp319,st67,sl1_1,2025-06-05T15:05:18.434Z,,2025-06-05T15:05:18.434Z,2025-06-05T15:05:18.434Z,false
sp320,st67,sl1_2,2025-06-05T15:05:18.434Z,,2025-06-05T15:05:18.434Z,2025-06-05T15:05:18.434Z,false
sp321,st67,sl2_4,2025-07-05T15:05:18.434Z,,2025-07-05T15:05:18.434Z,2025-07-05T15:05:18.434Z,false
sp322,st67,sl3_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp323,st67,sl3_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp324,st67,sl3_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp325,st67,sl3_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp326,st67,sl4_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp327,st68,sl1_2,2025-06-09T18:40:02.619Z,,2025-06-09T18:40:02.619Z,2025-06-09T18:40:02.619Z,false
sp328,st68,sl2_1,2025-07-09T18:40:02.619Z,,2025-07-09T18:40:02.619Z,2025-07-09T18:40:02.619Z,false
sp329,st68,sl2_2,2025-07-09T18:40:02.619Z,,2025-07-09T18:40:02.619Z,2025-07-09T18:40:02.619Z,false
sp330,st68,sl2_3,2025-07-09T18:40:02.619Z,,2025-07-09T18:40:02.619Z,2025-07-09T18:40:02.619Z,false
sp331,st68,sl3_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp332,st68,sl4_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp333,st68,sl4_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp334,st68,sl4_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp335,st69,sl1_3,2024-11-08T21:46:44.518Z,,2024-11-08T21:46:44.518Z,2024-11-08T21:46:44.518Z,false
sp336,st69,sl1_1,2024-11-08T21:46:44.518Z,,2024-11-08T21:46:44.518Z,2024-11-08T21:46:44.518Z,false
sp337,st69,sl2_3,2024-12-08T21:46:44.518Z,,2024-12-08T21:46:44.518Z,2024-12-08T21:46:44.518Z,false
sp338,st69,sl3_4,2025-01-07T21:46:44.518Z,,2025-01-07T21:46:44.518Z,2025-01-07T21:46:44.518Z,false
sp339,st69,sl4_2,2024-12-31T21:46:44.518Z,,2024-12-31T21:46:44.518Z,2024-12-31T21:46:44.518Z,false
sp340,st69,sl4_3,2024-12-31T21:46:44.518Z,,2024-12-31T21:46:44.518Z,2024-12-31T21:46:44.518Z,false
sp341,st70,sl1_3,2025-01-12T18:37:41.008Z,,2025-01-12T18:37:41.008Z,2025-01-12T18:37:41.008Z,false
sp342,st70,sl1_1,2025-01-12T18:37:41.008Z,,2025-01-12T18:37:41.008Z,2025-01-12T18:37:41.008Z,false
sp343,st70,sl2_3,2025-02-11T18:37:41.008Z,,2025-02-11T18:37:41.008Z,2025-02-11T18:37:41.008Z,false
sp344,st70,sl2_2,2025-02-11T18:37:41.008Z,,2025-02-11T18:37:41.008Z,2025-02-11T18:37:41.008Z,false
sp345,st70,sl3_4,2025-03-13T18:37:41.008Z,,2025-03-13T18:37:41.008Z,2025-03-13T18:37:41.008Z,false
sp346,st70,sl3_1,2025-03-13T18:37:41.008Z,,2025-03-13T18:37:41.008Z,2025-03-13T18:37:41.008Z,false
sp347,st70,sl4_1,2025-03-06T18:37:41.008Z,,2025-03-06T18:37:41.008Z,2025-03-06T18:37:41.008Z,false
sp348,st71,sl1_2,2024-10-10T05:06:13.323Z,,2024-10-10T05:06:13.323Z,2024-10-10T05:06:13.323Z,false
sp349,st71,sl2_4,2024-11-09T05:06:13.323Z,,2024-11-09T05:06:13.323Z,2024-11-09T05:06:13.323Z,false
sp350,st71,sl2_1,2024-11-09T05:06:13.323Z,,2024-11-09T05:06:13.323Z,2024-11-09T05:06:13.323Z,false
sp351,st71,sl2_3,2024-11-09T05:06:13.323Z,,2024-11-09T05:06:13.323Z,2024-11-09T05:06:13.323Z,false
sp352,st71,sl3_1,2024-12-09T05:06:13.323Z,,2024-12-09T05:06:13.323Z,2024-12-09T05:06:13.323Z,false
sp353,st71,sl4_2,2024-12-02T05:06:13.323Z,,2024-12-02T05:06:13.323Z,2024-12-02T05:06:13.323Z,false
sp354,st71,sl4_4,2024-12-02T05:06:13.323Z,,2024-12-02T05:06:13.323Z,2024-12-02T05:06:13.323Z,false
sp355,st71,sl4_3,2024-12-02T05:06:13.323Z,,2024-12-02T05:06:13.323Z,2024-12-02T05:06:13.323Z,false
sp356,st72,sl1_4,2025-04-30T14:00:14.698Z,,2025-04-30T14:00:14.698Z,2025-04-30T14:00:14.698Z,false
sp357,st72,sl1_3,2025-04-30T14:00:14.698Z,,2025-04-30T14:00:14.698Z,2025-04-30T14:00:14.698Z,false
sp358,st72,sl2_3,2025-05-30T14:00:14.698Z,,2025-05-30T14:00:14.698Z,2025-05-30T14:00:14.698Z,false
sp359,st72,sl2_1,2025-05-30T14:00:14.698Z,,2025-05-30T14:00:14.698Z,2025-05-30T14:00:14.698Z,false
sp360,st72,sl3_3,2025-06-29T14:00:14.698Z,,2025-06-29T14:00:14.698Z,2025-06-29T14:00:14.698Z,false
sp361,st72,sl3_1,2025-06-29T14:00:14.698Z,,2025-06-29T14:00:14.698Z,2025-06-29T14:00:14.698Z,false
sp362,st72,sl3_4,2025-06-29T14:00:14.698Z,,2025-06-29T14:00:14.698Z,2025-06-29T14:00:14.698Z,false
sp363,st72,sl4_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp364,st73,sl1_4,2025-01-13T04:03:54.344Z,,2025-01-13T04:03:54.344Z,2025-01-13T04:03:54.344Z,false
sp365,st73,sl1_3,2025-01-13T04:03:54.344Z,,2025-01-13T04:03:54.344Z,2025-01-13T04:03:54.344Z,false
sp366,st73,sl2_4,2025-02-12T04:03:54.344Z,,2025-02-12T04:03:54.344Z,2025-02-12T04:03:54.344Z,false
sp367,st73,sl2_3,2025-02-12T04:03:54.344Z,,2025-02-12T04:03:54.344Z,2025-02-12T04:03:54.344Z,false
sp368,st73,sl3_4,2025-03-14T04:03:54.344Z,,2025-03-14T04:03:54.344Z,2025-03-14T04:03:54.344Z,false
sp369,st73,sl4_2,2025-03-07T04:03:54.344Z,,2025-03-07T04:03:54.344Z,2025-03-07T04:03:54.344Z,false
sp370,st74,sl1_3,2025-05-07T05:50:13.493Z,,2025-05-07T05:50:13.493Z,2025-05-07T05:50:13.493Z,false
sp371,st74,sl1_2,2025-05-07T05:50:13.493Z,,2025-05-07T05:50:13.493Z,2025-05-07T05:50:13.493Z,false
sp372,st74,sl2_4,2025-06-06T05:50:13.493Z,,2025-06-06T05:50:13.493Z,2025-06-06T05:50:13.493Z,false
sp373,st74,sl3_4,2025-07-06T05:50:13.493Z,,2025-07-06T05:50:13.493Z,2025-07-06T05:50:13.493Z,false
sp374,st74,sl4_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp375,st75,sl1_4,2025-05-27T13:57:39.578Z,,2025-05-27T13:57:39.578Z,2025-05-27T13:57:39.578Z,false
sp376,st75,sl1_3,2025-05-27T13:57:39.578Z,,2025-05-27T13:57:39.578Z,2025-05-27T13:57:39.578Z,false
sp377,st75,sl1_2,2025-05-27T13:57:39.578Z,,2025-05-27T13:57:39.578Z,2025-05-27T13:57:39.578Z,false
sp378,st75,sl1_1,2025-05-27T13:57:39.578Z,,2025-05-27T13:57:39.578Z,2025-05-27T13:57:39.578Z,false
sp379,st75,sl2_4,2025-06-26T13:57:39.578Z,,2025-06-26T13:57:39.578Z,2025-06-26T13:57:39.578Z,false
sp380,st75,sl2_3,2025-06-26T13:57:39.578Z,,2025-06-26T13:57:39.578Z,2025-06-26T13:57:39.578Z,false
sp381,st75,sl3_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp382,st75,sl3_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp383,st75,sl4_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp384,st75,sl4_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp385,st75,sl4_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp386,st75,sl4_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp387,st76,sl1_2,2024-10-08T18:21:47.062Z,,2024-10-08T18:21:47.062Z,2024-10-08T18:21:47.062Z,false
sp388,st76,sl2_2,2024-11-07T18:21:47.062Z,,2024-11-07T18:21:47.062Z,2024-11-07T18:21:47.062Z,false
sp389,st76,sl3_1,2024-12-07T18:21:47.062Z,,2024-12-07T18:21:47.062Z,2024-12-07T18:21:47.062Z,false
sp390,st76,sl4_4,2024-11-30T18:21:47.062Z,,2024-11-30T18:21:47.062Z,2024-11-30T18:21:47.062Z,false
sp391,st76,sl4_3,2024-11-30T18:21:47.062Z,,2024-11-30T18:21:47.062Z,2024-11-30T18:21:47.062Z,false
sp392,st77,sl1_4,2025-01-24T20:11:56.692Z,,2025-01-24T20:11:56.692Z,2025-01-24T20:11:56.692Z,false
sp393,st77,sl1_1,2025-01-24T20:11:56.692Z,,2025-01-24T20:11:56.692Z,2025-01-24T20:11:56.692Z,false
sp394,st77,sl1_3,2025-01-24T20:11:56.692Z,,2025-01-24T20:11:56.692Z,2025-01-24T20:11:56.692Z,false
sp395,st77,sl1_2,2025-01-24T20:11:56.692Z,,2025-01-24T20:11:56.692Z,2025-01-24T20:11:56.692Z,false
sp396,st77,sl2_1,2025-02-23T20:11:56.692Z,,2025-02-23T20:11:56.692Z,2025-02-23T20:11:56.692Z,false
sp397,st77,sl3_2,2025-03-25T20:11:56.692Z,,2025-03-25T20:11:56.692Z,2025-03-25T20:11:56.692Z,false
sp398,st77,sl3_3,2025-03-25T20:11:56.692Z,,2025-03-25T20:11:56.692Z,2025-03-25T20:11:56.692Z,false
sp399,st77,sl3_1,2025-03-25T20:11:56.692Z,,2025-03-25T20:11:56.692Z,2025-03-25T20:11:56.692Z,false
sp400,st77,sl3_4,2025-03-25T20:11:56.692Z,,2025-03-25T20:11:56.692Z,2025-03-25T20:11:56.692Z,false
sp401,st77,sl4_3,2025-03-18T20:11:56.692Z,,2025-03-18T20:11:56.692Z,2025-03-18T20:11:56.692Z,false
sp402,st77,sl4_1,2025-03-18T20:11:56.692Z,,2025-03-18T20:11:56.692Z,2025-03-18T20:11:56.692Z,false
sp403,st77,sl4_2,2025-03-18T20:11:56.692Z,,2025-03-18T20:11:56.692Z,2025-03-18T20:11:56.692Z,false
sp404,st77,sl4_4,2025-03-18T20:11:56.692Z,,2025-03-18T20:11:56.692Z,2025-03-18T20:11:56.692Z,false
sp405,st78,sl1_1,2024-12-06T10:46:10.865Z,,2024-12-06T10:46:10.865Z,2024-12-06T10:46:10.865Z,false
sp406,st78,sl1_3,2024-12-06T10:46:10.865Z,,2024-12-06T10:46:10.865Z,2024-12-06T10:46:10.865Z,false
sp407,st78,sl2_3,2025-01-05T10:46:10.865Z,,2025-01-05T10:46:10.865Z,2025-01-05T10:46:10.865Z,false
sp408,st78,sl2_1,2025-01-05T10:46:10.865Z,,2025-01-05T10:46:10.865Z,2025-01-05T10:46:10.865Z,false
sp409,st78,sl3_2,2025-02-04T10:46:10.865Z,,2025-02-04T10:46:10.865Z,2025-02-04T10:46:10.865Z,false
sp410,st78,sl3_1,2025-02-04T10:46:10.865Z,,2025-02-04T10:46:10.865Z,2025-02-04T10:46:10.865Z,false
sp411,st78,sl4_2,2025-01-28T10:46:10.865Z,,2025-01-28T10:46:10.865Z,2025-01-28T10:46:10.865Z,false
sp412,st78,sl4_4,2025-01-28T10:46:10.865Z,,2025-01-28T10:46:10.865Z,2025-01-28T10:46:10.865Z,false
sp413,st78,sl4_3,2025-01-28T10:46:10.865Z,,2025-01-28T10:46:10.865Z,2025-01-28T10:46:10.865Z,false
sp414,st78,sl4_1,2025-01-28T10:46:10.865Z,,2025-01-28T10:46:10.865Z,2025-01-28T10:46:10.865Z,false
sp415,st79,sl1_1,2024-10-29T21:41:07.093Z,,2024-10-29T21:41:07.093Z,2024-10-29T21:41:07.093Z,false
