id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp208,st48,sl1_2,2025-03-27T01:10:24.901Z,,2025-03-27T01:10:24.901Z,2025-03-27T01:10:24.901Z,false
sp209,st48,sl2_2,2025-04-26T01:10:24.901Z,,2025-04-26T01:10:24.901Z,2025-04-26T01:10:24.901Z,false
sp210,st48,sl3_2,2025-04-19T01:10:24.901Z,,2025-04-19T01:10:24.901Z,2025-04-19T01:10:24.901Z,false
sp211,st48,sl3_3,2025-04-19T01:10:24.901Z,,2025-04-19T01:10:24.901Z,2025-04-19T01:10:24.901Z,false
sp212,st48,sl3_4,2025-04-19T01:10:24.901Z,,2025-04-19T01:10:24.901Z,2025-04-19T01:10:24.901Z,false
sp213,st49,sl1_4,2025-03-29T06:38:01.940Z,,2025-03-29T06:38:01.940Z,2025-03-29T06:38:01.940Z,false
sp214,st49,sl1_1,2025-03-29T06:38:01.940Z,,2025-03-29T06:38:01.940Z,2025-03-29T06:38:01.940Z,false
sp215,st49,sl1_3,2025-03-29T06:38:01.940Z,,2025-03-29T06:38:01.940Z,2025-03-29T06:38:01.940Z,false
sp216,st49,sl1_2,2025-03-29T06:38:01.940Z,,2025-03-29T06:38:01.940Z,2025-03-29T06:38:01.940Z,false
sp217,st49,sl2_2,2025-04-28T06:38:01.940Z,,2025-04-28T06:38:01.940Z,2025-04-28T06:38:01.940Z,false
sp218,st49,sl3_3,2025-04-21T06:38:01.940Z,,2025-04-21T06:38:01.940Z,2025-04-21T06:38:01.940Z,false
sp219,st49,sl3_4,2025-04-21T06:38:01.940Z,,2025-04-21T06:38:01.940Z,2025-04-21T06:38:01.940Z,false
sp220,st49,sl3_2,2025-04-21T06:38:01.940Z,,2025-04-21T06:38:01.940Z,2025-04-21T06:38:01.940Z,false
sp221,st50,sl1_4,2024-12-22T03:07:09.724Z,,2024-12-22T03:07:09.724Z,2024-12-22T03:07:09.724Z,false
sp222,st50,sl1_2,2024-12-22T03:07:09.724Z,,2024-12-22T03:07:09.724Z,2024-12-22T03:07:09.724Z,false
sp223,st50,sl1_1,2024-12-22T03:07:09.724Z,,2024-12-22T03:07:09.724Z,2024-12-22T03:07:09.724Z,false
sp224,st50,sl2_1,2025-01-21T03:07:09.724Z,,2025-01-21T03:07:09.724Z,2025-01-21T03:07:09.724Z,false
sp225,st50,sl2_2,2025-01-21T03:07:09.724Z,,2025-01-21T03:07:09.724Z,2025-01-21T03:07:09.724Z,false
sp226,st50,sl3_2,2025-01-14T03:07:09.724Z,,2025-01-14T03:07:09.724Z,2025-01-14T03:07:09.724Z,false
sp227,st50,sl3_3,2025-01-14T03:07:09.724Z,,2025-01-14T03:07:09.724Z,2025-01-14T03:07:09.724Z,false
sp228,st50,sl3_4,2025-01-14T03:07:09.724Z,,2025-01-14T03:07:09.724Z,2025-01-14T03:07:09.724Z,false
sp229,st50,sl3_1,2025-01-14T03:07:09.724Z,,2025-01-14T03:07:09.724Z,2025-01-14T03:07:09.724Z,false
sp230,st51,sl1_4,2024-08-29T06:28:46.290Z,,2024-08-29T06:28:46.290Z,2024-08-29T06:28:46.290Z,false
sp231,st51,sl1_3,2024-08-29T06:28:46.290Z,,2024-08-29T06:28:46.290Z,2024-08-29T06:28:46.290Z,false
sp232,st51,sl1_2,2024-08-29T06:28:46.290Z,,2024-08-29T06:28:46.290Z,2024-08-29T06:28:46.290Z,false
sp233,st51,sl2_4,2024-09-28T06:28:46.290Z,,2024-09-28T06:28:46.290Z,2024-09-28T06:28:46.290Z,false
sp234,st51,sl2_3,2024-09-28T06:28:46.290Z,,2024-09-28T06:28:46.290Z,2024-09-28T06:28:46.290Z,false
sp235,st51,sl2_1,2024-09-28T06:28:46.290Z,,2024-09-28T06:28:46.290Z,2024-09-28T06:28:46.290Z,false
sp236,st51,sl3_4,2024-09-21T06:28:46.290Z,,2024-09-21T06:28:46.290Z,2024-09-21T06:28:46.290Z,false
sp237,st51,sl3_1,2024-09-21T06:28:46.290Z,,2024-09-21T06:28:46.290Z,2024-09-21T06:28:46.290Z,false
sp238,st51,sl3_3,2024-09-21T06:28:46.290Z,,2024-09-21T06:28:46.290Z,2024-09-21T06:28:46.290Z,false
sp239,st51,sl3_2,2024-09-21T06:28:46.290Z,,2024-09-21T06:28:46.290Z,2024-09-21T06:28:46.290Z,false
sp240,st52,sl1_3,2024-12-08T06:42:55.051Z,,2024-12-08T06:42:55.051Z,2024-12-08T06:42:55.051Z,false
sp241,st52,sl1_1,2024-12-08T06:42:55.051Z,,2024-12-08T06:42:55.051Z,2024-12-08T06:42:55.051Z,false
sp242,st52,sl1_2,2024-12-08T06:42:55.051Z,,2024-12-08T06:42:55.051Z,2024-12-08T06:42:55.051Z,false
sp243,st52,sl2_3,2025-01-07T06:42:55.051Z,,2025-01-07T06:42:55.051Z,2025-01-07T06:42:55.051Z,false
sp244,st52,sl2_4,2025-01-07T06:42:55.051Z,,2025-01-07T06:42:55.051Z,2025-01-07T06:42:55.051Z,false
sp245,st52,sl2_2,2025-01-07T06:42:55.051Z,,2025-01-07T06:42:55.051Z,2025-01-07T06:42:55.051Z,false
sp246,st52,sl2_1,2025-01-07T06:42:55.051Z,,2025-01-07T06:42:55.051Z,2025-01-07T06:42:55.051Z,false
sp247,st52,sl3_3,2024-12-31T06:42:55.051Z,,2024-12-31T06:42:55.051Z,2024-12-31T06:42:55.051Z,false
sp248,st52,sl3_2,2024-12-31T06:42:55.051Z,,2024-12-31T06:42:55.051Z,2024-12-31T06:42:55.051Z,false
sp249,st52,sl3_1,2024-12-31T06:42:55.051Z,,2024-12-31T06:42:55.051Z,2024-12-31T06:42:55.051Z,false
sp250,st52,sl3_4,2024-12-31T06:42:55.051Z,,2024-12-31T06:42:55.051Z,2024-12-31T06:42:55.051Z,false
sp251,st53,sl1_2,2025-03-06T15:57:12.568Z,,2025-03-06T15:57:12.568Z,2025-03-06T15:57:12.568Z,false
sp252,st53,sl2_2,2025-04-05T15:57:12.568Z,,2025-04-05T15:57:12.568Z,2025-04-05T15:57:12.568Z,false
sp253,st53,sl2_3,2025-04-05T15:57:12.568Z,,2025-04-05T15:57:12.568Z,2025-04-05T15:57:12.568Z,false
sp254,st53,sl2_1,2025-04-05T15:57:12.568Z,,2025-04-05T15:57:12.568Z,2025-04-05T15:57:12.568Z,false
sp255,st53,sl2_4,2025-04-05T15:57:12.568Z,,2025-04-05T15:57:12.568Z,2025-04-05T15:57:12.568Z,false
sp256,st53,sl3_4,2025-05-05T15:57:12.568Z,,2025-05-05T15:57:12.568Z,2025-05-05T15:57:12.568Z,false
sp257,st53,sl3_2,2025-05-05T15:57:12.568Z,,2025-05-05T15:57:12.568Z,2025-05-05T15:57:12.568Z,false
sp258,st53,sl3_1,2025-05-05T15:57:12.568Z,,2025-05-05T15:57:12.568Z,2025-05-05T15:57:12.568Z,false
sp259,st54,sl1_1,2024-12-23T18:27:58.169Z,,2024-12-23T18:27:58.169Z,2024-12-23T18:27:58.169Z,false
sp260,st54,sl1_4,2024-12-23T18:27:58.169Z,,2024-12-23T18:27:58.169Z,2024-12-23T18:27:58.169Z,false
sp261,st54,sl2_2,2025-01-22T18:27:58.169Z,,2025-01-22T18:27:58.169Z,2025-01-22T18:27:58.169Z,false
sp262,st54,sl3_4,2025-01-15T18:27:58.169Z,,2025-01-15T18:27:58.169Z,2025-01-15T18:27:58.169Z,false
sp263,st54,sl3_1,2025-01-15T18:27:58.169Z,,2025-01-15T18:27:58.169Z,2025-01-15T18:27:58.169Z,false
sp264,st55,sl1_1,2024-11-14T15:17:41.730Z,,2024-11-14T15:17:41.730Z,2024-11-14T15:17:41.730Z,false
sp265,st55,sl1_4,2024-11-14T15:17:41.730Z,,2024-11-14T15:17:41.730Z,2024-11-14T15:17:41.730Z,false
sp266,st55,sl1_3,2024-11-14T15:17:41.730Z,,2024-11-14T15:17:41.730Z,2024-11-14T15:17:41.730Z,false
sp267,st55,sl2_1,2024-12-14T15:17:41.730Z,,2024-12-14T15:17:41.730Z,2024-12-14T15:17:41.730Z,false
sp268,st55,sl2_4,2024-12-14T15:17:41.730Z,,2024-12-14T15:17:41.730Z,2024-12-14T15:17:41.730Z,false
sp269,st55,sl2_3,2024-12-14T15:17:41.730Z,,2024-12-14T15:17:41.730Z,2024-12-14T15:17:41.730Z,false
sp270,st55,sl3_1,2024-12-07T15:17:41.730Z,,2024-12-07T15:17:41.730Z,2024-12-07T15:17:41.730Z,false
sp271,st55,sl3_4,2024-12-07T15:17:41.730Z,,2024-12-07T15:17:41.730Z,2024-12-07T15:17:41.730Z,false
sp272,st55,sl3_3,2024-12-07T15:17:41.730Z,,2024-12-07T15:17:41.730Z,2024-12-07T15:17:41.730Z,false
sp273,st55,sl3_2,2024-12-07T15:17:41.730Z,,2024-12-07T15:17:41.730Z,2024-12-07T15:17:41.730Z,false
sp274,st56,sl1_1,2024-12-02T07:29:44.748Z,,2024-12-02T07:29:44.748Z,2024-12-02T07:29:44.748Z,false
sp275,st56,sl1_3,2024-12-02T07:29:44.748Z,,2024-12-02T07:29:44.748Z,2024-12-02T07:29:44.748Z,false
sp276,st56,sl1_4,2024-12-02T07:29:44.748Z,,2024-12-02T07:29:44.748Z,2024-12-02T07:29:44.748Z,false
sp277,st56,sl2_2,2025-01-01T07:29:44.748Z,,2025-01-01T07:29:44.748Z,2025-01-01T07:29:44.748Z,false
sp278,st56,sl2_1,2025-01-01T07:29:44.748Z,,2025-01-01T07:29:44.748Z,2025-01-01T07:29:44.748Z,false
sp279,st56,sl2_4,2025-01-01T07:29:44.748Z,,2025-01-01T07:29:44.748Z,2025-01-01T07:29:44.748Z,false
sp280,st56,sl3_1,2024-12-25T07:29:44.748Z,,2024-12-25T07:29:44.748Z,2024-12-25T07:29:44.748Z,false
sp281,st56,sl3_4,2024-12-25T07:29:44.748Z,,2024-12-25T07:29:44.748Z,2024-12-25T07:29:44.748Z,false
sp282,st56,sl3_2,2024-12-25T07:29:44.748Z,,2024-12-25T07:29:44.748Z,2024-12-25T07:29:44.748Z,false
sp283,st57,sl1_3,2024-10-30T23:15:31.562Z,,2024-10-30T23:15:31.562Z,2024-10-30T23:15:31.562Z,false
sp284,st57,sl1_4,2024-10-30T23:15:31.562Z,,2024-10-30T23:15:31.562Z,2024-10-30T23:15:31.562Z,false
sp285,st57,sl2_1,2024-11-29T23:15:31.562Z,,2024-11-29T23:15:31.562Z,2024-11-29T23:15:31.562Z,false
sp286,st57,sl2_4,2024-11-29T23:15:31.562Z,,2024-11-29T23:15:31.562Z,2024-11-29T23:15:31.562Z,false
sp287,st57,sl2_2,2024-11-29T23:15:31.562Z,,2024-11-29T23:15:31.562Z,2024-11-29T23:15:31.562Z,false
sp288,st57,sl2_3,2024-11-29T23:15:31.562Z,,2024-11-29T23:15:31.562Z,2024-11-29T23:15:31.562Z,false
sp289,st57,sl3_3,2024-11-22T23:15:31.562Z,,2024-11-22T23:15:31.562Z,2024-11-22T23:15:31.562Z,false
sp290,st57,sl3_1,2024-11-22T23:15:31.562Z,,2024-11-22T23:15:31.562Z,2024-11-22T23:15:31.562Z,false
sp291,st57,sl3_2,2024-11-22T23:15:31.562Z,,2024-11-22T23:15:31.562Z,2024-11-22T23:15:31.562Z,false
sp292,st57,sl3_4,2024-11-22T23:15:31.562Z,,2024-11-22T23:15:31.562Z,2024-11-22T23:15:31.562Z,false
sp293,st58,sl1_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp294,st58,sl1_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp295,st58,sl2_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp296,st58,sl2_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp297,st58,sl2_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp298,st58,sl2_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp299,st58,sl3_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp300,st58,sl3_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp301,st59,sl1_2,2024-10-20T20:57:05.337Z,,2024-10-20T20:57:05.337Z,2024-10-20T20:57:05.337Z,false
sp302,st59,sl1_1,2024-10-20T20:57:05.337Z,,2024-10-20T20:57:05.337Z,2024-10-20T20:57:05.337Z,false
sp303,st59,sl1_3,2024-10-20T20:57:05.337Z,,2024-10-20T20:57:05.337Z,2024-10-20T20:57:05.337Z,false
sp304,st59,sl1_4,2024-10-20T20:57:05.337Z,,2024-10-20T20:57:05.337Z,2024-10-20T20:57:05.337Z,false
sp305,st59,sl2_2,2024-11-19T20:57:05.337Z,,2024-11-19T20:57:05.337Z,2024-11-19T20:57:05.337Z,false
sp306,st59,sl2_3,2024-11-19T20:57:05.337Z,,2024-11-19T20:57:05.337Z,2024-11-19T20:57:05.337Z,false
sp307,st59,sl2_4,2024-11-19T20:57:05.337Z,,2024-11-19T20:57:05.337Z,2024-11-19T20:57:05.337Z,false
sp308,st59,sl2_1,2024-11-19T20:57:05.337Z,,2024-11-19T20:57:05.337Z,2024-11-19T20:57:05.337Z,false
sp309,st59,sl3_3,2024-11-12T20:57:05.337Z,,2024-11-12T20:57:05.337Z,2024-11-12T20:57:05.337Z,false
sp310,st59,sl3_2,2024-11-12T20:57:05.337Z,,2024-11-12T20:57:05.337Z,2024-11-12T20:57:05.337Z,false
sp311,st59,sl3_1,2024-11-12T20:57:05.337Z,,2024-11-12T20:57:05.337Z,2024-11-12T20:57:05.337Z,false
sp312,st59,sl3_4,2024-11-12T20:57:05.337Z,,2024-11-12T20:57:05.337Z,2024-11-12T20:57:05.337Z,false
sp313,st60,sl1_2,2025-06-23T00:13:34.766Z,,2025-06-23T00:13:34.766Z,2025-06-23T00:13:34.766Z,false
sp314,st60,sl1_3,2025-06-23T00:13:34.766Z,,2025-06-23T00:13:34.766Z,2025-06-23T00:13:34.766Z,false
sp315,st60,sl1_1,2025-06-23T00:13:34.766Z,,2025-06-23T00:13:34.766Z,2025-06-23T00:13:34.766Z,false
sp316,st60,sl1_4,2025-06-23T00:13:34.766Z,,2025-06-23T00:13:34.766Z,2025-06-23T00:13:34.766Z,false
sp317,st60,sl2_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp318,st60,sl3_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp319,st60,sl3_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp320,st61,sl1_1,2025-04-08T07:36:25.732Z,,2025-04-08T07:36:25.732Z,2025-04-08T07:36:25.732Z,false
sp321,st61,sl1_2,2025-04-08T07:36:25.732Z,,2025-04-08T07:36:25.732Z,2025-04-08T07:36:25.732Z,false
sp322,st61,sl2_4,2025-05-08T07:36:25.732Z,,2025-05-08T07:36:25.732Z,2025-05-08T07:36:25.732Z,false
sp323,st61,sl2_2,2025-05-08T07:36:25.732Z,,2025-05-08T07:36:25.732Z,2025-05-08T07:36:25.732Z,false
sp324,st61,sl2_1,2025-05-08T07:36:25.732Z,,2025-05-08T07:36:25.732Z,2025-05-08T07:36:25.732Z,false
sp325,st61,sl3_2,2025-06-07T07:36:25.732Z,,2025-06-07T07:36:25.732Z,2025-06-07T07:36:25.732Z,false
sp326,st61,sl4_4,2025-05-31T07:36:25.732Z,,2025-05-31T07:36:25.732Z,2025-05-31T07:36:25.732Z,false
sp327,st61,sl4_2,2025-05-31T07:36:25.732Z,,2025-05-31T07:36:25.732Z,2025-05-31T07:36:25.732Z,false
sp328,st62,sl1_3,2024-11-04T19:25:53.750Z,,2024-11-04T19:25:53.750Z,2024-11-04T19:25:53.750Z,false
sp329,st62,sl1_2,2024-11-04T19:25:53.750Z,,2024-11-04T19:25:53.750Z,2024-11-04T19:25:53.750Z,false
sp330,st62,sl1_1,2024-11-04T19:25:53.750Z,,2024-11-04T19:25:53.750Z,2024-11-04T19:25:53.750Z,false
sp331,st62,sl1_4,2024-11-04T19:25:53.750Z,,2024-11-04T19:25:53.750Z,2024-11-04T19:25:53.750Z,false
sp332,st62,sl2_3,2024-12-04T19:25:53.750Z,,2024-12-04T19:25:53.750Z,2024-12-04T19:25:53.750Z,false
sp333,st62,sl2_4,2024-12-04T19:25:53.750Z,,2024-12-04T19:25:53.750Z,2024-12-04T19:25:53.750Z,false
sp334,st62,sl2_1,2024-12-04T19:25:53.750Z,,2024-12-04T19:25:53.750Z,2024-12-04T19:25:53.750Z,false
sp335,st62,sl2_2,2024-12-04T19:25:53.750Z,,2024-12-04T19:25:53.750Z,2024-12-04T19:25:53.750Z,false
sp336,st62,sl3_3,2025-01-03T19:25:53.750Z,,2025-01-03T19:25:53.750Z,2025-01-03T19:25:53.750Z,false
sp337,st62,sl3_4,2025-01-03T19:25:53.750Z,,2025-01-03T19:25:53.750Z,2025-01-03T19:25:53.750Z,false
sp338,st62,sl3_2,2025-01-03T19:25:53.750Z,,2025-01-03T19:25:53.750Z,2025-01-03T19:25:53.750Z,false
sp339,st62,sl3_1,2025-01-03T19:25:53.750Z,,2025-01-03T19:25:53.750Z,2025-01-03T19:25:53.750Z,false
sp340,st62,sl4_1,2025-02-02T19:25:53.750Z,,2025-02-02T19:25:53.750Z,2025-02-02T19:25:53.750Z,false
sp341,st62,sl4_2,2025-02-02T19:25:53.750Z,,2025-02-02T19:25:53.750Z,2025-02-02T19:25:53.750Z,false
sp342,st62,sl4_4,2025-02-02T19:25:53.750Z,,2025-02-02T19:25:53.750Z,2025-02-02T19:25:53.750Z,false
sp343,st62,sl4_3,2025-02-02T19:25:53.750Z,,2025-02-02T19:25:53.750Z,2025-02-02T19:25:53.750Z,false
sp344,st63,sl1_3,2025-05-24T03:00:05.366Z,,2025-05-24T03:00:05.366Z,2025-05-24T03:00:05.366Z,false
sp345,st63,sl1_1,2025-05-24T03:00:05.366Z,,2025-05-24T03:00:05.366Z,2025-05-24T03:00:05.366Z,false
sp346,st63,sl2_3,2025-06-23T03:00:05.366Z,,2025-06-23T03:00:05.366Z,2025-06-23T03:00:05.366Z,false
sp347,st63,sl3_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp348,st63,sl3_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp349,st63,sl4_2,2025-07-16T03:00:05.366Z,,2025-07-16T03:00:05.366Z,2025-07-16T03:00:05.366Z,false
sp350,st63,sl4_1,2025-07-16T03:00:05.366Z,,2025-07-16T03:00:05.366Z,2025-07-16T03:00:05.366Z,false
sp351,st64,sl1_2,2024-11-02T07:12:42.314Z,,2024-11-02T07:12:42.314Z,2024-11-02T07:12:42.314Z,false
sp352,st64,sl1_3,2024-11-02T07:12:42.314Z,,2024-11-02T07:12:42.314Z,2024-11-02T07:12:42.314Z,false
sp353,st64,sl1_1,2024-11-02T07:12:42.314Z,,2024-11-02T07:12:42.314Z,2024-11-02T07:12:42.314Z,false
sp354,st64,sl1_4,2024-11-02T07:12:42.314Z,,2024-11-02T07:12:42.314Z,2024-11-02T07:12:42.314Z,false
sp355,st64,sl2_2,2024-12-02T07:12:42.314Z,,2024-12-02T07:12:42.314Z,2024-12-02T07:12:42.314Z,false
sp356,st64,sl2_4,2024-12-02T07:12:42.314Z,,2024-12-02T07:12:42.314Z,2024-12-02T07:12:42.314Z,false
sp357,st64,sl2_3,2024-12-02T07:12:42.314Z,,2024-12-02T07:12:42.314Z,2024-12-02T07:12:42.314Z,false
sp358,st64,sl3_1,2025-01-01T07:12:42.314Z,,2025-01-01T07:12:42.314Z,2025-01-01T07:12:42.314Z,false
sp359,st64,sl3_2,2025-01-01T07:12:42.314Z,,2025-01-01T07:12:42.314Z,2025-01-01T07:12:42.314Z,false
sp360,st64,sl3_4,2025-01-01T07:12:42.314Z,,2025-01-01T07:12:42.314Z,2025-01-01T07:12:42.314Z,false
sp361,st64,sl3_3,2025-01-01T07:12:42.314Z,,2025-01-01T07:12:42.314Z,2025-01-01T07:12:42.314Z,false
sp362,st64,sl4_3,2024-12-25T07:12:42.314Z,,2024-12-25T07:12:42.314Z,2024-12-25T07:12:42.314Z,false
sp363,st64,sl4_1,2024-12-25T07:12:42.314Z,,2024-12-25T07:12:42.314Z,2024-12-25T07:12:42.314Z,false
sp364,st65,sl1_3,2024-08-26T04:56:51.367Z,,2024-08-26T04:56:51.367Z,2024-08-26T04:56:51.367Z,false
sp365,st65,sl1_1,2024-08-26T04:56:51.367Z,,2024-08-26T04:56:51.367Z,2024-08-26T04:56:51.367Z,false
sp366,st65,sl2_4,2024-09-25T04:56:51.367Z,,2024-09-25T04:56:51.367Z,2024-09-25T04:56:51.367Z,false
sp367,st65,sl2_1,2024-09-25T04:56:51.367Z,,2024-09-25T04:56:51.367Z,2024-09-25T04:56:51.367Z,false
sp368,st65,sl2_2,2024-09-25T04:56:51.367Z,,2024-09-25T04:56:51.367Z,2024-09-25T04:56:51.367Z,false
sp369,st65,sl3_3,2024-10-25T04:56:51.367Z,,2024-10-25T04:56:51.367Z,2024-10-25T04:56:51.367Z,false
sp370,st65,sl4_4,2024-11-24T04:56:51.367Z,,2024-11-24T04:56:51.367Z,2024-11-24T04:56:51.367Z,false
sp371,st65,sl4_2,2024-11-24T04:56:51.367Z,,2024-11-24T04:56:51.367Z,2024-11-24T04:56:51.367Z,false
sp372,st66,sl1_2,2025-02-25T15:46:57.825Z,,2025-02-25T15:46:57.825Z,2025-02-25T15:46:57.825Z,false
sp373,st66,sl2_4,2025-03-27T15:46:57.825Z,,2025-03-27T15:46:57.825Z,2025-03-27T15:46:57.825Z,false
sp374,st66,sl2_3,2025-03-27T15:46:57.825Z,,2025-03-27T15:46:57.825Z,2025-03-27T15:46:57.825Z,false
sp375,st66,sl2_1,2025-03-27T15:46:57.825Z,,2025-03-27T15:46:57.825Z,2025-03-27T15:46:57.825Z,false
sp376,st66,sl3_3,2025-04-26T15:46:57.825Z,,2025-04-26T15:46:57.825Z,2025-04-26T15:46:57.825Z,false
sp377,st66,sl3_4,2025-04-26T15:46:57.825Z,,2025-04-26T15:46:57.825Z,2025-04-26T15:46:57.825Z,false
sp378,st66,sl4_1,2025-04-19T15:46:57.825Z,,2025-04-19T15:46:57.825Z,2025-04-19T15:46:57.825Z,false
sp379,st67,sl1_1,2025-05-06T08:16:59.705Z,,2025-05-06T08:16:59.705Z,2025-05-06T08:16:59.705Z,false
sp380,st67,sl1_4,2025-05-06T08:16:59.705Z,,2025-05-06T08:16:59.705Z,2025-05-06T08:16:59.705Z,false
sp381,st67,sl1_2,2025-05-06T08:16:59.705Z,,2025-05-06T08:16:59.705Z,2025-05-06T08:16:59.705Z,false
sp382,st67,sl2_4,2025-06-05T08:16:59.705Z,,2025-06-05T08:16:59.705Z,2025-06-05T08:16:59.705Z,false
sp383,st67,sl2_2,2025-06-05T08:16:59.705Z,,2025-06-05T08:16:59.705Z,2025-06-05T08:16:59.705Z,false
sp384,st67,sl2_3,2025-06-05T08:16:59.705Z,,2025-06-05T08:16:59.705Z,2025-06-05T08:16:59.705Z,false
sp385,st67,sl2_1,2025-06-05T08:16:59.705Z,,2025-06-05T08:16:59.705Z,2025-06-05T08:16:59.705Z,false
sp386,st67,sl3_2,2025-07-05T08:16:59.705Z,,2025-07-05T08:16:59.705Z,2025-07-05T08:16:59.705Z,false
sp387,st67,sl3_4,2025-07-05T08:16:59.705Z,,2025-07-05T08:16:59.705Z,2025-07-05T08:16:59.705Z,false
sp388,st67,sl3_3,2025-07-05T08:16:59.705Z,,2025-07-05T08:16:59.705Z,2025-07-05T08:16:59.705Z,false
sp389,st67,sl4_3,2025-06-28T08:16:59.705Z,,2025-06-28T08:16:59.705Z,2025-06-28T08:16:59.705Z,false
sp390,st67,sl4_1,2025-06-28T08:16:59.705Z,,2025-06-28T08:16:59.705Z,2025-06-28T08:16:59.705Z,false
sp391,st67,sl4_4,2025-06-28T08:16:59.705Z,,2025-06-28T08:16:59.705Z,2025-06-28T08:16:59.705Z,false
sp392,st68,sl1_2,2024-11-14T01:21:36.509Z,,2024-11-14T01:21:36.509Z,2024-11-14T01:21:36.509Z,false
sp393,st68,sl1_4,2024-11-14T01:21:36.509Z,,2024-11-14T01:21:36.509Z,2024-11-14T01:21:36.509Z,false
sp394,st68,sl1_1,2024-11-14T01:21:36.509Z,,2024-11-14T01:21:36.509Z,2024-11-14T01:21:36.509Z,false
sp395,st68,sl1_3,2024-11-14T01:21:36.509Z,,2024-11-14T01:21:36.509Z,2024-11-14T01:21:36.509Z,false
sp396,st68,sl2_4,2024-12-14T01:21:36.509Z,,2024-12-14T01:21:36.509Z,2024-12-14T01:21:36.509Z,false
sp397,st68,sl2_3,2024-12-14T01:21:36.509Z,,2024-12-14T01:21:36.509Z,2024-12-14T01:21:36.509Z,false
sp398,st68,sl2_2,2024-12-14T01:21:36.509Z,,2024-12-14T01:21:36.509Z,2024-12-14T01:21:36.509Z,false
sp399,st68,sl2_1,2024-12-14T01:21:36.509Z,,2024-12-14T01:21:36.509Z,2024-12-14T01:21:36.509Z,false
sp400,st68,sl3_4,2025-01-13T01:21:36.509Z,,2025-01-13T01:21:36.509Z,2025-01-13T01:21:36.509Z,false
sp401,st68,sl3_2,2025-01-13T01:21:36.509Z,,2025-01-13T01:21:36.509Z,2025-01-13T01:21:36.509Z,false
sp402,st68,sl3_1,2025-01-13T01:21:36.509Z,,2025-01-13T01:21:36.509Z,2025-01-13T01:21:36.509Z,false
sp403,st68,sl3_3,2025-01-13T01:21:36.509Z,,2025-01-13T01:21:36.509Z,2025-01-13T01:21:36.509Z,false
sp404,st68,sl4_3,2025-02-12T01:21:36.509Z,,2025-02-12T01:21:36.509Z,2025-02-12T01:21:36.509Z,false
sp405,st68,sl4_2,2025-02-12T01:21:36.509Z,,2025-02-12T01:21:36.509Z,2025-02-12T01:21:36.509Z,false
sp406,st68,sl4_4,2025-02-12T01:21:36.509Z,,2025-02-12T01:21:36.509Z,2025-02-12T01:21:36.509Z,false
sp407,st68,sl4_1,2025-02-12T01:21:36.509Z,,2025-02-12T01:21:36.509Z,2025-02-12T01:21:36.509Z,false
sp408,st69,sl1_2,2025-01-15T17:24:18.306Z,,2025-01-15T17:24:18.306Z,2025-01-15T17:24:18.306Z,false
sp409,st69,sl1_3,2025-01-15T17:24:18.306Z,,2025-01-15T17:24:18.306Z,2025-01-15T17:24:18.306Z,false
sp410,st69,sl2_2,2025-02-14T17:24:18.306Z,,2025-02-14T17:24:18.306Z,2025-02-14T17:24:18.306Z,false
sp411,st69,sl2_3,2025-02-14T17:24:18.306Z,,2025-02-14T17:24:18.306Z,2025-02-14T17:24:18.306Z,false
sp412,st69,sl2_4,2025-02-14T17:24:18.306Z,,2025-02-14T17:24:18.306Z,2025-02-14T17:24:18.306Z,false
sp413,st69,sl3_4,2025-03-16T17:24:18.306Z,,2025-03-16T17:24:18.306Z,2025-03-16T17:24:18.306Z,false
sp414,st69,sl4_1,2025-04-15T17:24:18.306Z,,2025-04-15T17:24:18.306Z,2025-04-15T17:24:18.306Z,false
sp415,st70,sl1_1,2025-01-03T12:39:54.125Z,,2025-01-03T12:39:54.125Z,2025-01-03T12:39:54.125Z,false
