id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp208,st49,sl1_4,2025-05-12T00:33:15.858Z,,2025-05-12T00:33:15.858Z,2025-05-12T00:33:15.858Z,false
sp209,st49,sl2_2,2025-06-11T00:33:15.858Z,,2025-06-11T00:33:15.858Z,2025-06-11T00:33:15.858Z,false
sp210,st49,sl2_3,2025-06-11T00:33:15.858Z,,2025-06-11T00:33:15.858Z,2025-06-11T00:33:15.858Z,false
sp211,st49,sl2_4,2025-06-11T00:33:15.858Z,,2025-06-11T00:33:15.858Z,2025-06-11T00:33:15.858Z,false
sp212,st49,sl3_4,2025-06-04T00:33:15.858Z,,2025-06-04T00:33:15.858Z,2025-06-04T00:33:15.858Z,false
sp213,st50,sl1_1,2024-12-27T13:07:15.014Z,,2024-12-27T13:07:15.014Z,2024-12-27T13:07:15.014Z,false
sp214,st50,sl2_4,2025-01-26T13:07:15.014Z,,2025-01-26T13:07:15.014Z,2025-01-26T13:07:15.014Z,false
sp215,st50,sl3_4,2025-01-19T13:07:15.014Z,,2025-01-19T13:07:15.014Z,2025-01-19T13:07:15.014Z,false
sp216,st51,sl1_1,2024-11-21T23:23:00.535Z,,2024-11-21T23:23:00.535Z,2024-11-21T23:23:00.535Z,false
sp217,st51,sl1_4,2024-11-21T23:23:00.535Z,,2024-11-21T23:23:00.535Z,2024-11-21T23:23:00.535Z,false
sp218,st51,sl2_2,2024-12-21T23:23:00.535Z,,2024-12-21T23:23:00.535Z,2024-12-21T23:23:00.535Z,false
sp219,st51,sl3_3,2024-12-14T23:23:00.535Z,,2024-12-14T23:23:00.535Z,2024-12-14T23:23:00.535Z,false
sp220,st51,sl3_2,2024-12-14T23:23:00.535Z,,2024-12-14T23:23:00.535Z,2024-12-14T23:23:00.535Z,false
sp221,st52,sl1_4,2024-12-12T07:30:21.401Z,,2024-12-12T07:30:21.401Z,2024-12-12T07:30:21.401Z,false
sp222,st52,sl1_3,2024-12-12T07:30:21.401Z,,2024-12-12T07:30:21.401Z,2024-12-12T07:30:21.401Z,false
sp223,st52,sl2_2,2025-01-11T07:30:21.401Z,,2025-01-11T07:30:21.401Z,2025-01-11T07:30:21.401Z,false
sp224,st52,sl3_1,2025-01-04T07:30:21.401Z,,2025-01-04T07:30:21.401Z,2025-01-04T07:30:21.401Z,false
sp225,st52,sl3_3,2025-01-04T07:30:21.401Z,,2025-01-04T07:30:21.401Z,2025-01-04T07:30:21.401Z,false
sp226,st53,sl1_1,2024-11-26T19:05:52.660Z,,2024-11-26T19:05:52.660Z,2024-11-26T19:05:52.660Z,false
sp227,st53,sl1_2,2024-11-26T19:05:52.660Z,,2024-11-26T19:05:52.660Z,2024-11-26T19:05:52.660Z,false
sp228,st53,sl2_1,2024-12-26T19:05:52.660Z,,2024-12-26T19:05:52.660Z,2024-12-26T19:05:52.660Z,false
sp229,st53,sl2_2,2024-12-26T19:05:52.660Z,,2024-12-26T19:05:52.660Z,2024-12-26T19:05:52.660Z,false
sp230,st53,sl2_3,2024-12-26T19:05:52.660Z,,2024-12-26T19:05:52.660Z,2024-12-26T19:05:52.660Z,false
sp231,st53,sl3_2,2024-12-19T19:05:52.660Z,,2024-12-19T19:05:52.660Z,2024-12-19T19:05:52.660Z,false
sp232,st54,sl1_3,2025-01-07T10:37:58.339Z,,2025-01-07T10:37:58.339Z,2025-01-07T10:37:58.339Z,false
sp233,st54,sl2_4,2025-02-06T10:37:58.339Z,,2025-02-06T10:37:58.339Z,2025-02-06T10:37:58.339Z,false
sp234,st54,sl3_1,2025-01-30T10:37:58.339Z,,2025-01-30T10:37:58.339Z,2025-01-30T10:37:58.339Z,false
sp235,st54,sl3_3,2025-01-30T10:37:58.339Z,,2025-01-30T10:37:58.339Z,2025-01-30T10:37:58.339Z,false
sp236,st54,sl3_2,2025-01-30T10:37:58.339Z,,2025-01-30T10:37:58.339Z,2025-01-30T10:37:58.339Z,false
sp237,st55,sl1_4,2024-08-28T11:18:37.778Z,,2024-08-28T11:18:37.778Z,2024-08-28T11:18:37.778Z,false
sp238,st55,sl1_1,2024-08-28T11:18:37.778Z,,2024-08-28T11:18:37.778Z,2024-08-28T11:18:37.778Z,false
sp239,st55,sl1_2,2024-08-28T11:18:37.778Z,,2024-08-28T11:18:37.778Z,2024-08-28T11:18:37.778Z,false
sp240,st55,sl1_3,2024-08-28T11:18:37.778Z,,2024-08-28T11:18:37.778Z,2024-08-28T11:18:37.778Z,false
sp241,st55,sl2_4,2024-09-27T11:18:37.778Z,,2024-09-27T11:18:37.778Z,2024-09-27T11:18:37.778Z,false
sp242,st55,sl2_3,2024-09-27T11:18:37.778Z,,2024-09-27T11:18:37.778Z,2024-09-27T11:18:37.778Z,false
sp243,st55,sl2_2,2024-09-27T11:18:37.778Z,,2024-09-27T11:18:37.778Z,2024-09-27T11:18:37.778Z,false
sp244,st55,sl3_1,2024-09-20T11:18:37.778Z,,2024-09-20T11:18:37.778Z,2024-09-20T11:18:37.778Z,false
sp245,st55,sl3_4,2024-09-20T11:18:37.778Z,,2024-09-20T11:18:37.778Z,2024-09-20T11:18:37.778Z,false
sp246,st56,sl1_1,2025-04-30T01:16:45.340Z,,2025-04-30T01:16:45.340Z,2025-04-30T01:16:45.340Z,false
sp247,st56,sl1_2,2025-04-30T01:16:45.340Z,,2025-04-30T01:16:45.340Z,2025-04-30T01:16:45.340Z,false
sp248,st56,sl2_4,2025-05-30T01:16:45.340Z,,2025-05-30T01:16:45.340Z,2025-05-30T01:16:45.340Z,false
sp249,st56,sl3_1,2025-05-23T01:16:45.340Z,,2025-05-23T01:16:45.340Z,2025-05-23T01:16:45.340Z,false
sp250,st57,sl1_4,2025-06-15T04:55:35.236Z,,2025-06-15T04:55:35.236Z,2025-06-15T04:55:35.236Z,false
sp251,st57,sl1_2,2025-06-15T04:55:35.236Z,,2025-06-15T04:55:35.236Z,2025-06-15T04:55:35.236Z,false
sp252,st57,sl1_1,2025-06-15T04:55:35.236Z,,2025-06-15T04:55:35.236Z,2025-06-15T04:55:35.236Z,false
sp253,st57,sl1_3,2025-06-15T04:55:35.236Z,,2025-06-15T04:55:35.236Z,2025-06-15T04:55:35.236Z,false
sp254,st57,sl2_2,2025-07-15T04:55:35.236Z,,2025-07-15T04:55:35.236Z,2025-07-15T04:55:35.236Z,false
sp255,st57,sl3_2,2025-07-08T04:55:35.236Z,,2025-07-08T04:55:35.236Z,2025-07-08T04:55:35.236Z,false
sp256,st57,sl3_3,2025-07-08T04:55:35.236Z,,2025-07-08T04:55:35.236Z,2025-07-08T04:55:35.236Z,false
sp257,st58,sl1_4,2025-02-07T08:13:52.312Z,,2025-02-07T08:13:52.312Z,2025-02-07T08:13:52.312Z,false
sp258,st58,sl1_2,2025-02-07T08:13:52.312Z,,2025-02-07T08:13:52.312Z,2025-02-07T08:13:52.312Z,false
sp259,st58,sl1_3,2025-02-07T08:13:52.312Z,,2025-02-07T08:13:52.312Z,2025-02-07T08:13:52.312Z,false
sp260,st58,sl2_1,2025-03-09T08:13:52.312Z,,2025-03-09T08:13:52.312Z,2025-03-09T08:13:52.312Z,false
sp261,st58,sl2_4,2025-03-09T08:13:52.312Z,,2025-03-09T08:13:52.312Z,2025-03-09T08:13:52.312Z,false
sp262,st58,sl2_2,2025-03-09T08:13:52.312Z,,2025-03-09T08:13:52.312Z,2025-03-09T08:13:52.312Z,false
sp263,st58,sl3_2,2025-03-02T08:13:52.312Z,,2025-03-02T08:13:52.312Z,2025-03-02T08:13:52.312Z,false
sp264,st58,sl3_4,2025-03-02T08:13:52.312Z,,2025-03-02T08:13:52.312Z,2025-03-02T08:13:52.312Z,false
sp265,st58,sl3_3,2025-03-02T08:13:52.312Z,,2025-03-02T08:13:52.312Z,2025-03-02T08:13:52.312Z,false
sp266,st59,sl1_1,2025-04-03T15:18:23.152Z,,2025-04-03T15:18:23.152Z,2025-04-03T15:18:23.152Z,false
sp267,st59,sl1_4,2025-04-03T15:18:23.152Z,,2025-04-03T15:18:23.152Z,2025-04-03T15:18:23.152Z,false
sp268,st59,sl2_4,2025-05-03T15:18:23.152Z,,2025-05-03T15:18:23.152Z,2025-05-03T15:18:23.152Z,false
sp269,st59,sl2_1,2025-05-03T15:18:23.152Z,,2025-05-03T15:18:23.152Z,2025-05-03T15:18:23.152Z,false
sp270,st59,sl3_2,2025-04-26T15:18:23.152Z,,2025-04-26T15:18:23.152Z,2025-04-26T15:18:23.152Z,false
sp271,st59,sl3_4,2025-04-26T15:18:23.152Z,,2025-04-26T15:18:23.152Z,2025-04-26T15:18:23.152Z,false
sp272,st60,sl1_3,2025-02-27T05:03:03.072Z,,2025-02-27T05:03:03.072Z,2025-02-27T05:03:03.072Z,false
sp273,st60,sl2_1,2025-03-29T05:03:03.072Z,,2025-03-29T05:03:03.072Z,2025-03-29T05:03:03.072Z,false
sp274,st60,sl3_2,2025-03-22T05:03:03.072Z,,2025-03-22T05:03:03.072Z,2025-03-22T05:03:03.072Z,false
sp275,st60,sl3_1,2025-03-22T05:03:03.072Z,,2025-03-22T05:03:03.072Z,2025-03-22T05:03:03.072Z,false
sp276,st60,sl3_3,2025-03-22T05:03:03.072Z,,2025-03-22T05:03:03.072Z,2025-03-22T05:03:03.072Z,false
sp277,st61,sl1_3,2024-12-19T16:02:56.251Z,,2024-12-19T16:02:56.251Z,2024-12-19T16:02:56.251Z,false
sp278,st61,sl1_1,2024-12-19T16:02:56.251Z,,2024-12-19T16:02:56.251Z,2024-12-19T16:02:56.251Z,false
sp279,st61,sl1_2,2024-12-19T16:02:56.251Z,,2024-12-19T16:02:56.251Z,2024-12-19T16:02:56.251Z,false
sp280,st61,sl1_4,2024-12-19T16:02:56.251Z,,2024-12-19T16:02:56.251Z,2024-12-19T16:02:56.251Z,false
sp281,st61,sl2_3,2025-01-18T16:02:56.251Z,,2025-01-18T16:02:56.251Z,2025-01-18T16:02:56.251Z,false
sp282,st61,sl2_2,2025-01-18T16:02:56.251Z,,2025-01-18T16:02:56.251Z,2025-01-18T16:02:56.251Z,false
sp283,st61,sl2_1,2025-01-18T16:02:56.251Z,,2025-01-18T16:02:56.251Z,2025-01-18T16:02:56.251Z,false
sp284,st61,sl3_1,2025-02-17T16:02:56.251Z,,2025-02-17T16:02:56.251Z,2025-02-17T16:02:56.251Z,false
sp285,st61,sl3_2,2025-02-17T16:02:56.251Z,,2025-02-17T16:02:56.251Z,2025-02-17T16:02:56.251Z,false
sp286,st61,sl3_3,2025-02-17T16:02:56.251Z,,2025-02-17T16:02:56.251Z,2025-02-17T16:02:56.251Z,false
sp287,st61,sl3_4,2025-02-17T16:02:56.251Z,,2025-02-17T16:02:56.251Z,2025-02-17T16:02:56.251Z,false
sp288,st61,sl4_4,2025-03-19T16:02:56.251Z,,2025-03-19T16:02:56.251Z,2025-03-19T16:02:56.251Z,false
sp289,st61,sl4_3,2025-03-19T16:02:56.251Z,,2025-03-19T16:02:56.251Z,2025-03-19T16:02:56.251Z,false
sp290,st62,sl1_2,2024-09-29T08:55:38.269Z,,2024-09-29T08:55:38.269Z,2024-09-29T08:55:38.269Z,false
sp291,st62,sl1_1,2024-09-29T08:55:38.269Z,,2024-09-29T08:55:38.269Z,2024-09-29T08:55:38.269Z,false
sp292,st62,sl1_4,2024-09-29T08:55:38.269Z,,2024-09-29T08:55:38.269Z,2024-09-29T08:55:38.269Z,false
sp293,st62,sl1_3,2024-09-29T08:55:38.269Z,,2024-09-29T08:55:38.269Z,2024-09-29T08:55:38.269Z,false
sp294,st62,sl2_4,2024-10-29T08:55:38.269Z,,2024-10-29T08:55:38.269Z,2024-10-29T08:55:38.269Z,false
sp295,st62,sl2_1,2024-10-29T08:55:38.269Z,,2024-10-29T08:55:38.269Z,2024-10-29T08:55:38.269Z,false
sp296,st62,sl2_2,2024-10-29T08:55:38.269Z,,2024-10-29T08:55:38.269Z,2024-10-29T08:55:38.269Z,false
sp297,st62,sl2_3,2024-10-29T08:55:38.269Z,,2024-10-29T08:55:38.269Z,2024-10-29T08:55:38.269Z,false
sp298,st62,sl3_4,2024-11-28T08:55:38.269Z,,2024-11-28T08:55:38.269Z,2024-11-28T08:55:38.269Z,false
sp299,st62,sl3_3,2024-11-28T08:55:38.269Z,,2024-11-28T08:55:38.269Z,2024-11-28T08:55:38.269Z,false
sp300,st62,sl3_2,2024-11-28T08:55:38.269Z,,2024-11-28T08:55:38.269Z,2024-11-28T08:55:38.269Z,false
sp301,st62,sl3_1,2024-11-28T08:55:38.269Z,,2024-11-28T08:55:38.269Z,2024-11-28T08:55:38.269Z,false
sp302,st62,sl4_4,2024-12-28T08:55:38.269Z,,2024-12-28T08:55:38.269Z,2024-12-28T08:55:38.269Z,false
sp303,st63,sl1_1,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp304,st63,sl1_3,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp305,st63,sl2_1,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp306,st63,sl3_3,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp307,st63,sl3_1,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp308,st63,sl4_2,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp309,st64,sl1_1,2025-06-11T19:18:49.353Z,,2025-06-11T19:18:49.353Z,2025-06-11T19:18:49.353Z,false
sp310,st64,sl1_2,2025-06-11T19:18:49.353Z,,2025-06-11T19:18:49.353Z,2025-06-11T19:18:49.353Z,false
sp311,st64,sl2_2,2025-07-11T19:18:49.353Z,,2025-07-11T19:18:49.353Z,2025-07-11T19:18:49.353Z,false
sp312,st64,sl2_1,2025-07-11T19:18:49.353Z,,2025-07-11T19:18:49.353Z,2025-07-11T19:18:49.353Z,false
sp313,st64,sl3_4,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp314,st64,sl3_3,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp315,st64,sl4_1,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp316,st64,sl4_4,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp317,st64,sl4_3,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp318,st65,sl1_4,2024-08-26T14:01:32.231Z,,2024-08-26T14:01:32.231Z,2024-08-26T14:01:32.231Z,false
sp319,st65,sl2_1,2024-09-25T14:01:32.231Z,,2024-09-25T14:01:32.231Z,2024-09-25T14:01:32.231Z,false
sp320,st65,sl2_3,2024-09-25T14:01:32.231Z,,2024-09-25T14:01:32.231Z,2024-09-25T14:01:32.231Z,false
sp321,st65,sl3_2,2024-10-25T14:01:32.231Z,,2024-10-25T14:01:32.231Z,2024-10-25T14:01:32.231Z,false
sp322,st65,sl3_4,2024-10-25T14:01:32.231Z,,2024-10-25T14:01:32.231Z,2024-10-25T14:01:32.231Z,false
sp323,st65,sl4_1,2024-10-18T14:01:32.231Z,,2024-10-18T14:01:32.231Z,2024-10-18T14:01:32.231Z,false
sp324,st65,sl4_2,2024-10-18T14:01:32.231Z,,2024-10-18T14:01:32.231Z,2024-10-18T14:01:32.231Z,false
sp325,st66,sl1_1,2024-11-18T18:26:02.301Z,,2024-11-18T18:26:02.301Z,2024-11-18T18:26:02.301Z,false
sp326,st66,sl1_3,2024-11-18T18:26:02.301Z,,2024-11-18T18:26:02.301Z,2024-11-18T18:26:02.301Z,false
sp327,st66,sl2_3,2024-12-18T18:26:02.301Z,,2024-12-18T18:26:02.301Z,2024-12-18T18:26:02.301Z,false
sp328,st66,sl2_1,2024-12-18T18:26:02.301Z,,2024-12-18T18:26:02.301Z,2024-12-18T18:26:02.301Z,false
sp329,st66,sl3_2,2025-01-17T18:26:02.301Z,,2025-01-17T18:26:02.301Z,2025-01-17T18:26:02.301Z,false
sp330,st66,sl3_3,2025-01-17T18:26:02.301Z,,2025-01-17T18:26:02.301Z,2025-01-17T18:26:02.301Z,false
sp331,st66,sl3_4,2025-01-17T18:26:02.301Z,,2025-01-17T18:26:02.301Z,2025-01-17T18:26:02.301Z,false
sp332,st66,sl3_1,2025-01-17T18:26:02.301Z,,2025-01-17T18:26:02.301Z,2025-01-17T18:26:02.301Z,false
sp333,st66,sl4_4,2025-02-16T18:26:02.301Z,,2025-02-16T18:26:02.301Z,2025-02-16T18:26:02.301Z,false
sp334,st67,sl1_1,2025-01-09T08:59:50.053Z,,2025-01-09T08:59:50.053Z,2025-01-09T08:59:50.053Z,false
sp335,st67,sl1_4,2025-01-09T08:59:50.053Z,,2025-01-09T08:59:50.053Z,2025-01-09T08:59:50.053Z,false
sp336,st67,sl1_2,2025-01-09T08:59:50.053Z,,2025-01-09T08:59:50.053Z,2025-01-09T08:59:50.053Z,false
sp337,st67,sl2_2,2025-02-08T08:59:50.053Z,,2025-02-08T08:59:50.053Z,2025-02-08T08:59:50.053Z,false
sp338,st67,sl2_3,2025-02-08T08:59:50.053Z,,2025-02-08T08:59:50.053Z,2025-02-08T08:59:50.053Z,false
sp339,st67,sl2_1,2025-02-08T08:59:50.053Z,,2025-02-08T08:59:50.053Z,2025-02-08T08:59:50.053Z,false
sp340,st67,sl2_4,2025-02-08T08:59:50.053Z,,2025-02-08T08:59:50.053Z,2025-02-08T08:59:50.053Z,false
sp341,st67,sl3_1,2025-03-10T08:59:50.053Z,,2025-03-10T08:59:50.053Z,2025-03-10T08:59:50.053Z,false
sp342,st67,sl3_3,2025-03-10T08:59:50.053Z,,2025-03-10T08:59:50.053Z,2025-03-10T08:59:50.053Z,false
sp343,st67,sl3_4,2025-03-10T08:59:50.053Z,,2025-03-10T08:59:50.053Z,2025-03-10T08:59:50.053Z,false
sp344,st67,sl3_2,2025-03-10T08:59:50.053Z,,2025-03-10T08:59:50.053Z,2025-03-10T08:59:50.053Z,false
sp345,st67,sl4_1,2025-04-09T08:59:50.053Z,,2025-04-09T08:59:50.053Z,2025-04-09T08:59:50.053Z,false
sp346,st67,sl4_3,2025-04-09T08:59:50.053Z,,2025-04-09T08:59:50.053Z,2025-04-09T08:59:50.053Z,false
sp347,st67,sl4_4,2025-04-09T08:59:50.053Z,,2025-04-09T08:59:50.053Z,2025-04-09T08:59:50.053Z,false
sp348,st67,sl4_2,2025-04-09T08:59:50.053Z,,2025-04-09T08:59:50.053Z,2025-04-09T08:59:50.053Z,false
sp349,st68,sl1_2,2024-08-27T17:13:19.154Z,,2024-08-27T17:13:19.154Z,2024-08-27T17:13:19.154Z,false
sp350,st68,sl1_1,2024-08-27T17:13:19.154Z,,2024-08-27T17:13:19.154Z,2024-08-27T17:13:19.154Z,false
sp351,st68,sl1_4,2024-08-27T17:13:19.154Z,,2024-08-27T17:13:19.154Z,2024-08-27T17:13:19.154Z,false
sp352,st68,sl2_4,2024-09-26T17:13:19.154Z,,2024-09-26T17:13:19.154Z,2024-09-26T17:13:19.154Z,false
sp353,st68,sl2_3,2024-09-26T17:13:19.154Z,,2024-09-26T17:13:19.154Z,2024-09-26T17:13:19.154Z,false
sp354,st68,sl2_2,2024-09-26T17:13:19.154Z,,2024-09-26T17:13:19.154Z,2024-09-26T17:13:19.154Z,false
sp355,st68,sl2_1,2024-09-26T17:13:19.154Z,,2024-09-26T17:13:19.154Z,2024-09-26T17:13:19.154Z,false
sp356,st68,sl3_1,2024-10-26T17:13:19.154Z,,2024-10-26T17:13:19.154Z,2024-10-26T17:13:19.154Z,false
sp357,st68,sl3_4,2024-10-26T17:13:19.154Z,,2024-10-26T17:13:19.154Z,2024-10-26T17:13:19.154Z,false
sp358,st68,sl3_3,2024-10-26T17:13:19.154Z,,2024-10-26T17:13:19.154Z,2024-10-26T17:13:19.154Z,false
sp359,st68,sl3_2,2024-10-26T17:13:19.154Z,,2024-10-26T17:13:19.154Z,2024-10-26T17:13:19.154Z,false
sp360,st68,sl4_1,2024-10-19T17:13:19.154Z,,2024-10-19T17:13:19.154Z,2024-10-19T17:13:19.154Z,false
sp361,st68,sl4_3,2024-10-19T17:13:19.154Z,,2024-10-19T17:13:19.154Z,2024-10-19T17:13:19.154Z,false
sp362,st68,sl4_2,2024-10-19T17:13:19.154Z,,2024-10-19T17:13:19.154Z,2024-10-19T17:13:19.154Z,false
sp363,st68,sl4_4,2024-10-19T17:13:19.154Z,,2024-10-19T17:13:19.154Z,2024-10-19T17:13:19.154Z,false
sp364,st69,sl1_3,2024-10-06T20:04:48.817Z,,2024-10-06T20:04:48.817Z,2024-10-06T20:04:48.817Z,false
sp365,st69,sl2_3,2024-11-05T20:04:48.817Z,,2024-11-05T20:04:48.817Z,2024-11-05T20:04:48.817Z,false
sp366,st69,sl2_2,2024-11-05T20:04:48.817Z,,2024-11-05T20:04:48.817Z,2024-11-05T20:04:48.817Z,false
sp367,st69,sl3_1,2024-12-05T20:04:48.817Z,,2024-12-05T20:04:48.817Z,2024-12-05T20:04:48.817Z,false
sp368,st69,sl4_4,2024-11-28T20:04:48.817Z,,2024-11-28T20:04:48.817Z,2024-11-28T20:04:48.817Z,false
sp369,st69,sl4_2,2024-11-28T20:04:48.817Z,,2024-11-28T20:04:48.817Z,2024-11-28T20:04:48.817Z,false
sp370,st70,sl1_2,2025-02-22T21:48:21.824Z,,2025-02-22T21:48:21.824Z,2025-02-22T21:48:21.824Z,false
sp371,st70,sl1_4,2025-02-22T21:48:21.824Z,,2025-02-22T21:48:21.824Z,2025-02-22T21:48:21.824Z,false
sp372,st70,sl2_4,2025-03-24T21:48:21.824Z,,2025-03-24T21:48:21.824Z,2025-03-24T21:48:21.824Z,false
sp373,st70,sl2_2,2025-03-24T21:48:21.824Z,,2025-03-24T21:48:21.824Z,2025-03-24T21:48:21.824Z,false
sp374,st70,sl3_1,2025-04-23T21:48:21.824Z,,2025-04-23T21:48:21.824Z,2025-04-23T21:48:21.824Z,false
sp375,st70,sl4_4,2025-04-16T21:48:21.824Z,,2025-04-16T21:48:21.824Z,2025-04-16T21:48:21.824Z,false
sp376,st70,sl4_2,2025-04-16T21:48:21.824Z,,2025-04-16T21:48:21.824Z,2025-04-16T21:48:21.824Z,false
sp377,st70,sl4_3,2025-04-16T21:48:21.824Z,,2025-04-16T21:48:21.824Z,2025-04-16T21:48:21.824Z,false
sp378,st71,sl1_4,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp379,st71,sl1_3,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp380,st71,sl1_2,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp381,st71,sl2_3,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp382,st71,sl2_2,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp383,st71,sl3_2,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp384,st71,sl3_1,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp385,st71,sl3_4,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp386,st71,sl3_3,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp387,st71,sl4_1,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp388,st71,sl4_4,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp389,st71,sl4_3,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp390,st72,sl1_4,2025-02-18T01:15:51.170Z,,2025-02-18T01:15:51.170Z,2025-02-18T01:15:51.170Z,false
sp391,st72,sl1_1,2025-02-18T01:15:51.170Z,,2025-02-18T01:15:51.170Z,2025-02-18T01:15:51.170Z,false
sp392,st72,sl1_3,2025-02-18T01:15:51.170Z,,2025-02-18T01:15:51.170Z,2025-02-18T01:15:51.170Z,false
sp393,st72,sl2_3,2025-03-20T01:15:51.170Z,,2025-03-20T01:15:51.170Z,2025-03-20T01:15:51.170Z,false
sp394,st72,sl2_2,2025-03-20T01:15:51.170Z,,2025-03-20T01:15:51.170Z,2025-03-20T01:15:51.170Z,false
sp395,st72,sl2_4,2025-03-20T01:15:51.170Z,,2025-03-20T01:15:51.170Z,2025-03-20T01:15:51.170Z,false
sp396,st72,sl2_1,2025-03-20T01:15:51.170Z,,2025-03-20T01:15:51.170Z,2025-03-20T01:15:51.170Z,false
sp397,st72,sl3_2,2025-04-19T01:15:51.170Z,,2025-04-19T01:15:51.170Z,2025-04-19T01:15:51.170Z,false
sp398,st72,sl3_4,2025-04-19T01:15:51.170Z,,2025-04-19T01:15:51.170Z,2025-04-19T01:15:51.170Z,false
sp399,st72,sl4_3,2025-04-12T01:15:51.170Z,,2025-04-12T01:15:51.170Z,2025-04-12T01:15:51.170Z,false
sp400,st72,sl4_4,2025-04-12T01:15:51.170Z,,2025-04-12T01:15:51.170Z,2025-04-12T01:15:51.170Z,false
sp401,st72,sl4_2,2025-04-12T01:15:51.170Z,,2025-04-12T01:15:51.170Z,2025-04-12T01:15:51.170Z,false
sp402,st72,sl4_1,2025-04-12T01:15:51.170Z,,2025-04-12T01:15:51.170Z,2025-04-12T01:15:51.170Z,false
sp403,st73,sl1_4,2025-07-09T20:45:42.310Z,,2025-07-09T20:45:42.310Z,2025-07-09T20:45:42.310Z,false
sp404,st73,sl1_1,2025-07-09T20:45:42.310Z,,2025-07-09T20:45:42.310Z,2025-07-09T20:45:42.310Z,false
sp405,st73,sl2_1,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp406,st73,sl2_4,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp407,st73,sl3_3,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp408,st73,sl3_1,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp409,st73,sl3_2,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp410,st73,sl3_4,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp411,st73,sl4_2,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp412,st74,sl1_4,2025-04-05T00:34:08.814Z,,2025-04-05T00:34:08.814Z,2025-04-05T00:34:08.814Z,false
sp413,st74,sl1_1,2025-04-05T00:34:08.814Z,,2025-04-05T00:34:08.814Z,2025-04-05T00:34:08.814Z,false
sp414,st74,sl2_3,2025-05-05T00:34:08.814Z,,2025-05-05T00:34:08.814Z,2025-05-05T00:34:08.814Z,false
sp415,st74,sl3_3,2025-06-04T00:34:08.814Z,,2025-06-04T00:34:08.814Z,2025-06-04T00:34:08.814Z,false
