id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp208,st50,sl2_4,2025-05-06T22:15:42.004Z,,2025-05-06T22:15:42.004Z,2025-05-06T22:15:42.004Z,false
sp209,st50,sl2_2,2025-05-06T22:15:42.004Z,,2025-05-06T22:15:42.004Z,2025-05-06T22:15:42.004Z,false
sp210,st50,sl3_4,2025-04-29T22:15:42.004Z,,2025-04-29T22:15:42.004Z,2025-04-29T22:15:42.004Z,false
sp211,st50,sl3_3,2025-04-29T22:15:42.004Z,,2025-04-29T22:15:42.004Z,2025-04-29T22:15:42.004Z,false
sp212,st50,sl3_2,2025-04-29T22:15:42.004Z,,2025-04-29T22:15:42.004Z,2025-04-29T22:15:42.004Z,false
sp213,st50,sl3_1,2025-04-29T22:15:42.004Z,,2025-04-29T22:15:42.004Z,2025-04-29T22:15:42.004Z,false
sp214,st51,sl1_4,2024-10-05T17:50:49.296Z,,2024-10-05T17:50:49.296Z,2024-10-05T17:50:49.296Z,false
sp215,st51,sl1_3,2024-10-05T17:50:49.296Z,,2024-10-05T17:50:49.296Z,2024-10-05T17:50:49.296Z,false
sp216,st51,sl2_4,2024-11-04T17:50:49.296Z,,2024-11-04T17:50:49.296Z,2024-11-04T17:50:49.296Z,false
sp217,st51,sl2_2,2024-11-04T17:50:49.296Z,,2024-11-04T17:50:49.296Z,2024-11-04T17:50:49.296Z,false
sp218,st51,sl2_1,2024-11-04T17:50:49.296Z,,2024-11-04T17:50:49.296Z,2024-11-04T17:50:49.296Z,false
sp219,st51,sl3_4,2024-10-28T17:50:49.296Z,,2024-10-28T17:50:49.296Z,2024-10-28T17:50:49.296Z,false
sp220,st51,sl3_1,2024-10-28T17:50:49.296Z,,2024-10-28T17:50:49.296Z,2024-10-28T17:50:49.296Z,false
sp221,st52,sl1_1,2025-02-01T08:26:44.732Z,,2025-02-01T08:26:44.732Z,2025-02-01T08:26:44.732Z,false
sp222,st52,sl1_4,2025-02-01T08:26:44.732Z,,2025-02-01T08:26:44.732Z,2025-02-01T08:26:44.732Z,false
sp223,st52,sl2_3,2025-03-03T08:26:44.732Z,,2025-03-03T08:26:44.732Z,2025-03-03T08:26:44.732Z,false
sp224,st52,sl3_4,2025-02-24T08:26:44.732Z,,2025-02-24T08:26:44.732Z,2025-02-24T08:26:44.732Z,false
sp225,st53,sl1_4,2025-07-13T15:07:42.606Z,,2025-07-13T15:07:42.606Z,2025-07-13T15:07:42.606Z,false
sp226,st53,sl1_1,2025-07-13T15:07:42.606Z,,2025-07-13T15:07:42.606Z,2025-07-13T15:07:42.606Z,false
sp227,st53,sl2_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp228,st53,sl3_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp229,st53,sl3_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp230,st53,sl3_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp231,st54,sl1_3,2025-05-06T20:06:40.079Z,,2025-05-06T20:06:40.079Z,2025-05-06T20:06:40.079Z,false
sp232,st54,sl1_4,2025-05-06T20:06:40.079Z,,2025-05-06T20:06:40.079Z,2025-05-06T20:06:40.079Z,false
sp233,st54,sl1_2,2025-05-06T20:06:40.079Z,,2025-05-06T20:06:40.079Z,2025-05-06T20:06:40.079Z,false
sp234,st54,sl1_1,2025-05-06T20:06:40.079Z,,2025-05-06T20:06:40.079Z,2025-05-06T20:06:40.079Z,false
sp235,st54,sl2_1,2025-06-05T20:06:40.079Z,,2025-06-05T20:06:40.079Z,2025-06-05T20:06:40.079Z,false
sp236,st54,sl2_3,2025-06-05T20:06:40.079Z,,2025-06-05T20:06:40.079Z,2025-06-05T20:06:40.079Z,false
sp237,st54,sl2_2,2025-06-05T20:06:40.079Z,,2025-06-05T20:06:40.079Z,2025-06-05T20:06:40.079Z,false
sp238,st54,sl3_2,2025-05-29T20:06:40.079Z,,2025-05-29T20:06:40.079Z,2025-05-29T20:06:40.079Z,false
sp239,st54,sl3_3,2025-05-29T20:06:40.079Z,,2025-05-29T20:06:40.079Z,2025-05-29T20:06:40.079Z,false
sp240,st55,sl1_4,2025-04-21T21:59:35.846Z,,2025-04-21T21:59:35.846Z,2025-04-21T21:59:35.846Z,false
sp241,st55,sl1_3,2025-04-21T21:59:35.846Z,,2025-04-21T21:59:35.846Z,2025-04-21T21:59:35.846Z,false
sp242,st55,sl1_2,2025-04-21T21:59:35.846Z,,2025-04-21T21:59:35.846Z,2025-04-21T21:59:35.846Z,false
sp243,st55,sl1_1,2025-04-21T21:59:35.846Z,,2025-04-21T21:59:35.846Z,2025-04-21T21:59:35.846Z,false
sp244,st55,sl2_2,2025-05-21T21:59:35.846Z,,2025-05-21T21:59:35.846Z,2025-05-21T21:59:35.846Z,false
sp245,st55,sl2_4,2025-05-21T21:59:35.846Z,,2025-05-21T21:59:35.846Z,2025-05-21T21:59:35.846Z,false
sp246,st55,sl2_3,2025-05-21T21:59:35.846Z,,2025-05-21T21:59:35.846Z,2025-05-21T21:59:35.846Z,false
sp247,st55,sl2_1,2025-05-21T21:59:35.846Z,,2025-05-21T21:59:35.846Z,2025-05-21T21:59:35.846Z,false
sp248,st55,sl3_3,2025-05-14T21:59:35.846Z,,2025-05-14T21:59:35.846Z,2025-05-14T21:59:35.846Z,false
sp249,st56,sl1_4,2025-06-20T00:58:28.049Z,,2025-06-20T00:58:28.049Z,2025-06-20T00:58:28.049Z,false
sp250,st56,sl1_3,2025-06-20T00:58:28.049Z,,2025-06-20T00:58:28.049Z,2025-06-20T00:58:28.049Z,false
sp251,st56,sl2_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp252,st56,sl2_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp253,st56,sl3_1,2025-07-13T00:58:28.049Z,,2025-07-13T00:58:28.049Z,2025-07-13T00:58:28.049Z,false
sp254,st56,sl3_4,2025-07-13T00:58:28.049Z,,2025-07-13T00:58:28.049Z,2025-07-13T00:58:28.049Z,false
sp255,st57,sl1_1,2024-12-28T00:12:59.820Z,,2024-12-28T00:12:59.820Z,2024-12-28T00:12:59.820Z,false
sp256,st57,sl2_2,2025-01-27T00:12:59.820Z,,2025-01-27T00:12:59.820Z,2025-01-27T00:12:59.820Z,false
sp257,st57,sl2_3,2025-01-27T00:12:59.820Z,,2025-01-27T00:12:59.820Z,2025-01-27T00:12:59.820Z,false
sp258,st57,sl3_2,2025-01-20T00:12:59.820Z,,2025-01-20T00:12:59.820Z,2025-01-20T00:12:59.820Z,false
sp259,st57,sl3_3,2025-01-20T00:12:59.820Z,,2025-01-20T00:12:59.820Z,2025-01-20T00:12:59.820Z,false
sp260,st58,sl1_2,2025-03-08T21:53:59.542Z,,2025-03-08T21:53:59.542Z,2025-03-08T21:53:59.542Z,false
sp261,st58,sl2_3,2025-04-07T21:53:59.542Z,,2025-04-07T21:53:59.542Z,2025-04-07T21:53:59.542Z,false
sp262,st58,sl3_2,2025-03-31T21:53:59.542Z,,2025-03-31T21:53:59.542Z,2025-03-31T21:53:59.542Z,false
sp263,st58,sl3_1,2025-03-31T21:53:59.542Z,,2025-03-31T21:53:59.542Z,2025-03-31T21:53:59.542Z,false
sp264,st58,sl3_3,2025-03-31T21:53:59.542Z,,2025-03-31T21:53:59.542Z,2025-03-31T21:53:59.542Z,false
sp265,st59,sl1_3,2025-05-13T19:38:39.768Z,,2025-05-13T19:38:39.768Z,2025-05-13T19:38:39.768Z,false
sp266,st59,sl1_2,2025-05-13T19:38:39.768Z,,2025-05-13T19:38:39.768Z,2025-05-13T19:38:39.768Z,false
sp267,st59,sl1_1,2025-05-13T19:38:39.768Z,,2025-05-13T19:38:39.768Z,2025-05-13T19:38:39.768Z,false
sp268,st59,sl2_1,2025-06-12T19:38:39.768Z,,2025-06-12T19:38:39.768Z,2025-06-12T19:38:39.768Z,false
sp269,st59,sl2_2,2025-06-12T19:38:39.768Z,,2025-06-12T19:38:39.768Z,2025-06-12T19:38:39.768Z,false
sp270,st59,sl2_3,2025-06-12T19:38:39.768Z,,2025-06-12T19:38:39.768Z,2025-06-12T19:38:39.768Z,false
sp271,st59,sl2_4,2025-06-12T19:38:39.768Z,,2025-06-12T19:38:39.768Z,2025-06-12T19:38:39.768Z,false
sp272,st59,sl3_2,2025-06-05T19:38:39.768Z,,2025-06-05T19:38:39.768Z,2025-06-05T19:38:39.768Z,false
sp273,st59,sl3_4,2025-06-05T19:38:39.768Z,,2025-06-05T19:38:39.768Z,2025-06-05T19:38:39.768Z,false
sp274,st59,sl3_1,2025-06-05T19:38:39.768Z,,2025-06-05T19:38:39.768Z,2025-06-05T19:38:39.768Z,false
sp275,st60,sl1_2,2025-02-19T11:33:17.499Z,,2025-02-19T11:33:17.499Z,2025-02-19T11:33:17.499Z,false
sp276,st60,sl2_4,2025-03-21T11:33:17.499Z,,2025-03-21T11:33:17.499Z,2025-03-21T11:33:17.499Z,false
sp277,st60,sl2_1,2025-03-21T11:33:17.499Z,,2025-03-21T11:33:17.499Z,2025-03-21T11:33:17.499Z,false
sp278,st60,sl2_2,2025-03-21T11:33:17.499Z,,2025-03-21T11:33:17.499Z,2025-03-21T11:33:17.499Z,false
sp279,st60,sl3_4,2025-03-14T11:33:17.499Z,,2025-03-14T11:33:17.499Z,2025-03-14T11:33:17.499Z,false
sp280,st60,sl3_1,2025-03-14T11:33:17.499Z,,2025-03-14T11:33:17.499Z,2025-03-14T11:33:17.499Z,false
sp281,st60,sl3_3,2025-03-14T11:33:17.499Z,,2025-03-14T11:33:17.499Z,2025-03-14T11:33:17.499Z,false
sp282,st60,sl3_2,2025-03-14T11:33:17.499Z,,2025-03-14T11:33:17.499Z,2025-03-14T11:33:17.499Z,false
sp283,st61,sl1_2,2025-05-30T01:03:04.129Z,,2025-05-30T01:03:04.129Z,2025-05-30T01:03:04.129Z,false
sp284,st61,sl1_3,2025-05-30T01:03:04.129Z,,2025-05-30T01:03:04.129Z,2025-05-30T01:03:04.129Z,false
sp285,st61,sl1_1,2025-05-30T01:03:04.129Z,,2025-05-30T01:03:04.129Z,2025-05-30T01:03:04.129Z,false
sp286,st61,sl1_4,2025-05-30T01:03:04.129Z,,2025-05-30T01:03:04.129Z,2025-05-30T01:03:04.129Z,false
sp287,st61,sl2_2,2025-06-29T01:03:04.129Z,,2025-06-29T01:03:04.129Z,2025-06-29T01:03:04.129Z,false
sp288,st61,sl3_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp289,st61,sl3_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp290,st61,sl4_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp291,st61,sl4_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp292,st62,sl1_1,2024-09-05T07:19:50.255Z,,2024-09-05T07:19:50.255Z,2024-09-05T07:19:50.255Z,false
sp293,st62,sl2_4,2024-10-05T07:19:50.255Z,,2024-10-05T07:19:50.255Z,2024-10-05T07:19:50.255Z,false
sp294,st62,sl2_2,2024-10-05T07:19:50.255Z,,2024-10-05T07:19:50.255Z,2024-10-05T07:19:50.255Z,false
sp295,st62,sl2_1,2024-10-05T07:19:50.255Z,,2024-10-05T07:19:50.255Z,2024-10-05T07:19:50.255Z,false
sp296,st62,sl2_3,2024-10-05T07:19:50.255Z,,2024-10-05T07:19:50.255Z,2024-10-05T07:19:50.255Z,false
sp297,st62,sl3_3,2024-11-04T07:19:50.255Z,,2024-11-04T07:19:50.255Z,2024-11-04T07:19:50.255Z,false
sp298,st62,sl4_4,2024-10-28T07:19:50.255Z,,2024-10-28T07:19:50.255Z,2024-10-28T07:19:50.255Z,false
sp299,st62,sl4_3,2024-10-28T07:19:50.255Z,,2024-10-28T07:19:50.255Z,2024-10-28T07:19:50.255Z,false
sp300,st63,sl1_1,2024-11-25T15:57:58.503Z,,2024-11-25T15:57:58.503Z,2024-11-25T15:57:58.503Z,false
sp301,st63,sl2_1,2024-12-25T15:57:58.503Z,,2024-12-25T15:57:58.503Z,2024-12-25T15:57:58.503Z,false
sp302,st63,sl2_2,2024-12-25T15:57:58.503Z,,2024-12-25T15:57:58.503Z,2024-12-25T15:57:58.503Z,false
sp303,st63,sl2_4,2024-12-25T15:57:58.503Z,,2024-12-25T15:57:58.503Z,2024-12-25T15:57:58.503Z,false
sp304,st63,sl3_1,2025-01-24T15:57:58.503Z,,2025-01-24T15:57:58.503Z,2025-01-24T15:57:58.503Z,false
sp305,st63,sl4_4,2025-02-23T15:57:58.503Z,,2025-02-23T15:57:58.503Z,2025-02-23T15:57:58.503Z,false
sp306,st63,sl4_2,2025-02-23T15:57:58.503Z,,2025-02-23T15:57:58.503Z,2025-02-23T15:57:58.503Z,false
sp307,st63,sl4_1,2025-02-23T15:57:58.503Z,,2025-02-23T15:57:58.503Z,2025-02-23T15:57:58.503Z,false
sp308,st63,sl4_3,2025-02-23T15:57:58.503Z,,2025-02-23T15:57:58.503Z,2025-02-23T15:57:58.503Z,false
sp309,st64,sl1_4,2024-09-13T03:09:35.440Z,,2024-09-13T03:09:35.440Z,2024-09-13T03:09:35.440Z,false
sp310,st64,sl1_2,2024-09-13T03:09:35.440Z,,2024-09-13T03:09:35.440Z,2024-09-13T03:09:35.440Z,false
sp311,st64,sl2_2,2024-10-13T03:09:35.440Z,,2024-10-13T03:09:35.440Z,2024-10-13T03:09:35.440Z,false
sp312,st64,sl3_3,2024-11-12T03:09:35.440Z,,2024-11-12T03:09:35.440Z,2024-11-12T03:09:35.440Z,false
sp313,st64,sl3_4,2024-11-12T03:09:35.440Z,,2024-11-12T03:09:35.440Z,2024-11-12T03:09:35.440Z,false
sp314,st64,sl4_2,2024-11-05T03:09:35.440Z,,2024-11-05T03:09:35.440Z,2024-11-05T03:09:35.440Z,false
sp315,st64,sl4_3,2024-11-05T03:09:35.440Z,,2024-11-05T03:09:35.440Z,2024-11-05T03:09:35.440Z,false
sp316,st65,sl1_2,2024-12-30T06:09:58.106Z,,2024-12-30T06:09:58.106Z,2024-12-30T06:09:58.106Z,false
sp317,st65,sl1_3,2024-12-30T06:09:58.106Z,,2024-12-30T06:09:58.106Z,2024-12-30T06:09:58.106Z,false
sp318,st65,sl2_4,2025-01-29T06:09:58.106Z,,2025-01-29T06:09:58.106Z,2025-01-29T06:09:58.106Z,false
sp319,st65,sl2_3,2025-01-29T06:09:58.106Z,,2025-01-29T06:09:58.106Z,2025-01-29T06:09:58.106Z,false
sp320,st65,sl2_1,2025-01-29T06:09:58.106Z,,2025-01-29T06:09:58.106Z,2025-01-29T06:09:58.106Z,false
sp321,st65,sl2_2,2025-01-29T06:09:58.106Z,,2025-01-29T06:09:58.106Z,2025-01-29T06:09:58.106Z,false
sp322,st65,sl3_3,2025-02-28T06:09:58.106Z,,2025-02-28T06:09:58.106Z,2025-02-28T06:09:58.106Z,false
sp323,st65,sl3_2,2025-02-28T06:09:58.106Z,,2025-02-28T06:09:58.106Z,2025-02-28T06:09:58.106Z,false
sp324,st65,sl3_4,2025-02-28T06:09:58.106Z,,2025-02-28T06:09:58.106Z,2025-02-28T06:09:58.106Z,false
sp325,st65,sl4_2,2025-02-21T06:09:58.106Z,,2025-02-21T06:09:58.106Z,2025-02-21T06:09:58.106Z,false
sp326,st65,sl4_4,2025-02-21T06:09:58.106Z,,2025-02-21T06:09:58.106Z,2025-02-21T06:09:58.106Z,false
sp327,st65,sl4_3,2025-02-21T06:09:58.106Z,,2025-02-21T06:09:58.106Z,2025-02-21T06:09:58.106Z,false
sp328,st66,sl1_1,2025-03-14T11:31:45.183Z,,2025-03-14T11:31:45.183Z,2025-03-14T11:31:45.183Z,false
sp329,st66,sl2_2,2025-04-13T11:31:45.183Z,,2025-04-13T11:31:45.183Z,2025-04-13T11:31:45.183Z,false
sp330,st66,sl2_3,2025-04-13T11:31:45.183Z,,2025-04-13T11:31:45.183Z,2025-04-13T11:31:45.183Z,false
sp331,st66,sl2_4,2025-04-13T11:31:45.183Z,,2025-04-13T11:31:45.183Z,2025-04-13T11:31:45.183Z,false
sp332,st66,sl3_3,2025-05-13T11:31:45.183Z,,2025-05-13T11:31:45.183Z,2025-05-13T11:31:45.183Z,false
sp333,st66,sl3_4,2025-05-13T11:31:45.183Z,,2025-05-13T11:31:45.183Z,2025-05-13T11:31:45.183Z,false
sp334,st66,sl3_1,2025-05-13T11:31:45.183Z,,2025-05-13T11:31:45.183Z,2025-05-13T11:31:45.183Z,false
sp335,st66,sl3_2,2025-05-13T11:31:45.183Z,,2025-05-13T11:31:45.183Z,2025-05-13T11:31:45.183Z,false
sp336,st66,sl4_4,2025-05-06T11:31:45.183Z,,2025-05-06T11:31:45.183Z,2025-05-06T11:31:45.183Z,false
sp337,st66,sl4_1,2025-05-06T11:31:45.183Z,,2025-05-06T11:31:45.183Z,2025-05-06T11:31:45.183Z,false
sp338,st66,sl4_2,2025-05-06T11:31:45.183Z,,2025-05-06T11:31:45.183Z,2025-05-06T11:31:45.183Z,false
sp339,st67,sl1_3,2024-12-15T07:56:30.972Z,,2024-12-15T07:56:30.972Z,2024-12-15T07:56:30.972Z,false
sp340,st67,sl2_3,2025-01-14T07:56:30.972Z,,2025-01-14T07:56:30.972Z,2025-01-14T07:56:30.972Z,false
sp341,st67,sl2_1,2025-01-14T07:56:30.972Z,,2025-01-14T07:56:30.972Z,2025-01-14T07:56:30.972Z,false
sp342,st67,sl2_4,2025-01-14T07:56:30.972Z,,2025-01-14T07:56:30.972Z,2025-01-14T07:56:30.972Z,false
sp343,st67,sl3_1,2025-02-13T07:56:30.972Z,,2025-02-13T07:56:30.972Z,2025-02-13T07:56:30.972Z,false
sp344,st67,sl3_2,2025-02-13T07:56:30.972Z,,2025-02-13T07:56:30.972Z,2025-02-13T07:56:30.972Z,false
sp345,st67,sl3_3,2025-02-13T07:56:30.972Z,,2025-02-13T07:56:30.972Z,2025-02-13T07:56:30.972Z,false
sp346,st67,sl3_4,2025-02-13T07:56:30.972Z,,2025-02-13T07:56:30.972Z,2025-02-13T07:56:30.972Z,false
sp347,st67,sl4_2,2025-02-06T07:56:30.972Z,,2025-02-06T07:56:30.972Z,2025-02-06T07:56:30.972Z,false
sp348,st67,sl4_1,2025-02-06T07:56:30.972Z,,2025-02-06T07:56:30.972Z,2025-02-06T07:56:30.972Z,false
sp349,st67,sl4_4,2025-02-06T07:56:30.972Z,,2025-02-06T07:56:30.972Z,2025-02-06T07:56:30.972Z,false
sp350,st68,sl1_4,2025-06-20T03:29:43.578Z,,2025-06-20T03:29:43.578Z,2025-06-20T03:29:43.578Z,false
sp351,st68,sl1_3,2025-06-20T03:29:43.578Z,,2025-06-20T03:29:43.578Z,2025-06-20T03:29:43.578Z,false
sp352,st68,sl1_1,2025-06-20T03:29:43.578Z,,2025-06-20T03:29:43.578Z,2025-06-20T03:29:43.578Z,false
sp353,st68,sl1_2,2025-06-20T03:29:43.578Z,,2025-06-20T03:29:43.578Z,2025-06-20T03:29:43.578Z,false
sp354,st68,sl2_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp355,st68,sl2_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp356,st68,sl2_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp357,st68,sl2_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp358,st68,sl3_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp359,st68,sl3_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp360,st68,sl3_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp361,st68,sl3_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp362,st68,sl4_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp363,st68,sl4_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp364,st68,sl4_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp365,st69,sl1_2,2025-06-13T18:03:29.667Z,,2025-06-13T18:03:29.667Z,2025-06-13T18:03:29.667Z,false
sp366,st69,sl1_1,2025-06-13T18:03:29.667Z,,2025-06-13T18:03:29.667Z,2025-06-13T18:03:29.667Z,false
sp367,st69,sl1_4,2025-06-13T18:03:29.667Z,,2025-06-13T18:03:29.667Z,2025-06-13T18:03:29.667Z,false
sp368,st69,sl1_3,2025-06-13T18:03:29.667Z,,2025-06-13T18:03:29.667Z,2025-06-13T18:03:29.667Z,false
sp369,st69,sl2_1,2025-07-13T18:03:29.667Z,,2025-07-13T18:03:29.667Z,2025-07-13T18:03:29.667Z,false
sp370,st69,sl2_2,2025-07-13T18:03:29.667Z,,2025-07-13T18:03:29.667Z,2025-07-13T18:03:29.667Z,false
sp371,st69,sl2_4,2025-07-13T18:03:29.667Z,,2025-07-13T18:03:29.667Z,2025-07-13T18:03:29.667Z,false
sp372,st69,sl3_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp373,st69,sl3_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp374,st69,sl3_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp375,st69,sl4_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp376,st69,sl4_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp377,st70,sl1_1,2025-03-23T13:25:51.551Z,,2025-03-23T13:25:51.551Z,2025-03-23T13:25:51.551Z,false
sp378,st70,sl1_4,2025-03-23T13:25:51.551Z,,2025-03-23T13:25:51.551Z,2025-03-23T13:25:51.551Z,false
sp379,st70,sl1_2,2025-03-23T13:25:51.551Z,,2025-03-23T13:25:51.551Z,2025-03-23T13:25:51.551Z,false
sp380,st70,sl1_3,2025-03-23T13:25:51.551Z,,2025-03-23T13:25:51.551Z,2025-03-23T13:25:51.551Z,false
sp381,st70,sl2_3,2025-04-22T13:25:51.551Z,,2025-04-22T13:25:51.551Z,2025-04-22T13:25:51.551Z,false
sp382,st70,sl2_2,2025-04-22T13:25:51.551Z,,2025-04-22T13:25:51.551Z,2025-04-22T13:25:51.551Z,false
sp383,st70,sl2_1,2025-04-22T13:25:51.551Z,,2025-04-22T13:25:51.551Z,2025-04-22T13:25:51.551Z,false
sp384,st70,sl3_4,2025-05-22T13:25:51.551Z,,2025-05-22T13:25:51.551Z,2025-05-22T13:25:51.551Z,false
sp385,st70,sl4_3,2025-05-15T13:25:51.551Z,,2025-05-15T13:25:51.551Z,2025-05-15T13:25:51.551Z,false
sp386,st70,sl4_1,2025-05-15T13:25:51.551Z,,2025-05-15T13:25:51.551Z,2025-05-15T13:25:51.551Z,false
sp387,st71,sl1_1,2024-12-15T22:37:30.871Z,,2024-12-15T22:37:30.871Z,2024-12-15T22:37:30.871Z,false
sp388,st71,sl2_1,2025-01-14T22:37:30.871Z,,2025-01-14T22:37:30.871Z,2025-01-14T22:37:30.871Z,false
sp389,st71,sl3_2,2025-02-13T22:37:30.871Z,,2025-02-13T22:37:30.871Z,2025-02-13T22:37:30.871Z,false
sp390,st71,sl4_3,2025-02-06T22:37:30.871Z,,2025-02-06T22:37:30.871Z,2025-02-06T22:37:30.871Z,false
sp391,st71,sl4_1,2025-02-06T22:37:30.871Z,,2025-02-06T22:37:30.871Z,2025-02-06T22:37:30.871Z,false
sp392,st72,sl1_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp393,st72,sl1_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp394,st72,sl1_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp395,st72,sl2_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp396,st72,sl2_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp397,st72,sl3_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp398,st72,sl3_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp399,st72,sl3_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp400,st72,sl4_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp401,st72,sl4_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp402,st72,sl4_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp403,st72,sl4_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp404,st73,sl1_3,2024-11-09T18:55:20.177Z,,2024-11-09T18:55:20.177Z,2024-11-09T18:55:20.177Z,false
sp405,st73,sl2_2,2024-12-09T18:55:20.177Z,,2024-12-09T18:55:20.177Z,2024-12-09T18:55:20.177Z,false
sp406,st73,sl3_3,2025-01-08T18:55:20.177Z,,2025-01-08T18:55:20.177Z,2025-01-08T18:55:20.177Z,false
sp407,st73,sl4_3,2025-01-01T18:55:20.177Z,,2025-01-01T18:55:20.177Z,2025-01-01T18:55:20.177Z,false
sp408,st74,sl1_1,2025-06-10T09:39:43.601Z,,2025-06-10T09:39:43.601Z,2025-06-10T09:39:43.601Z,false
sp409,st74,sl2_4,2025-07-10T09:39:43.601Z,,2025-07-10T09:39:43.601Z,2025-07-10T09:39:43.601Z,false
sp410,st74,sl2_1,2025-07-10T09:39:43.601Z,,2025-07-10T09:39:43.601Z,2025-07-10T09:39:43.601Z,false
sp411,st74,sl2_2,2025-07-10T09:39:43.601Z,,2025-07-10T09:39:43.601Z,2025-07-10T09:39:43.601Z,false
sp412,st74,sl2_3,2025-07-10T09:39:43.601Z,,2025-07-10T09:39:43.601Z,2025-07-10T09:39:43.601Z,false
sp413,st74,sl3_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp414,st74,sl3_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp415,st74,sl3_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
