id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp208,st51,sl3_2,2025-04-16T22:50:58.196Z,,2025-04-16T22:50:58.196Z,2025-04-16T22:50:58.196Z,false
sp209,st51,sl3_4,2025-04-16T22:50:58.196Z,,2025-04-16T22:50:58.196Z,2025-04-16T22:50:58.196Z,false
sp210,st52,sl1_3,2025-01-16T11:47:28.296Z,,2025-01-16T11:47:28.296Z,2025-01-16T11:47:28.296Z,false
sp211,st52,sl2_1,2025-02-15T11:47:28.296Z,,2025-02-15T11:47:28.296Z,2025-02-15T11:47:28.296Z,false
sp212,st52,sl2_4,2025-02-15T11:47:28.296Z,,2025-02-15T11:47:28.296Z,2025-02-15T11:47:28.296Z,false
sp213,st52,sl2_3,2025-02-15T11:47:28.296Z,,2025-02-15T11:47:28.296Z,2025-02-15T11:47:28.296Z,false
sp214,st52,sl3_4,2025-02-08T11:47:28.296Z,,2025-02-08T11:47:28.296Z,2025-02-08T11:47:28.296Z,false
sp215,st52,sl3_3,2025-02-08T11:47:28.296Z,,2025-02-08T11:47:28.296Z,2025-02-08T11:47:28.296Z,false
sp216,st52,sl3_2,2025-02-08T11:47:28.296Z,,2025-02-08T11:47:28.296Z,2025-02-08T11:47:28.296Z,false
sp217,st53,sl1_4,2024-11-18T11:00:58.624Z,,2024-11-18T11:00:58.624Z,2024-11-18T11:00:58.624Z,false
sp218,st53,sl1_2,2024-11-18T11:00:58.624Z,,2024-11-18T11:00:58.624Z,2024-11-18T11:00:58.624Z,false
sp219,st53,sl2_1,2024-12-18T11:00:58.624Z,,2024-12-18T11:00:58.624Z,2024-12-18T11:00:58.624Z,false
sp220,st53,sl2_4,2024-12-18T11:00:58.624Z,,2024-12-18T11:00:58.624Z,2024-12-18T11:00:58.624Z,false
sp221,st53,sl2_3,2024-12-18T11:00:58.624Z,,2024-12-18T11:00:58.624Z,2024-12-18T11:00:58.624Z,false
sp222,st53,sl3_3,2024-12-11T11:00:58.624Z,,2024-12-11T11:00:58.624Z,2024-12-11T11:00:58.624Z,false
sp223,st53,sl3_4,2024-12-11T11:00:58.624Z,,2024-12-11T11:00:58.624Z,2024-12-11T11:00:58.624Z,false
sp224,st54,sl1_4,2024-11-28T12:49:02.461Z,,2024-11-28T12:49:02.461Z,2024-11-28T12:49:02.461Z,false
sp225,st54,sl1_1,2024-11-28T12:49:02.461Z,,2024-11-28T12:49:02.461Z,2024-11-28T12:49:02.461Z,false
sp226,st54,sl1_3,2024-11-28T12:49:02.461Z,,2024-11-28T12:49:02.461Z,2024-11-28T12:49:02.461Z,false
sp227,st54,sl2_3,2024-12-28T12:49:02.461Z,,2024-12-28T12:49:02.461Z,2024-12-28T12:49:02.461Z,false
sp228,st54,sl3_3,2024-12-21T12:49:02.461Z,,2024-12-21T12:49:02.461Z,2024-12-21T12:49:02.461Z,false
sp229,st55,sl1_4,2025-05-15T05:34:16.737Z,,2025-05-15T05:34:16.737Z,2025-05-15T05:34:16.737Z,false
sp230,st55,sl1_2,2025-05-15T05:34:16.737Z,,2025-05-15T05:34:16.737Z,2025-05-15T05:34:16.737Z,false
sp231,st55,sl1_1,2025-05-15T05:34:16.737Z,,2025-05-15T05:34:16.737Z,2025-05-15T05:34:16.737Z,false
sp232,st55,sl2_1,2025-06-14T05:34:16.737Z,,2025-06-14T05:34:16.737Z,2025-06-14T05:34:16.737Z,false
sp233,st55,sl2_3,2025-06-14T05:34:16.737Z,,2025-06-14T05:34:16.737Z,2025-06-14T05:34:16.737Z,false
sp234,st55,sl3_3,2025-06-07T05:34:16.737Z,,2025-06-07T05:34:16.737Z,2025-06-07T05:34:16.737Z,false
sp235,st56,sl1_1,2025-06-08T16:44:20.574Z,,2025-06-08T16:44:20.574Z,2025-06-08T16:44:20.574Z,false
sp236,st56,sl1_4,2025-06-08T16:44:20.574Z,,2025-06-08T16:44:20.574Z,2025-06-08T16:44:20.574Z,false
sp237,st56,sl1_2,2025-06-08T16:44:20.574Z,,2025-06-08T16:44:20.574Z,2025-06-08T16:44:20.574Z,false
sp238,st56,sl2_1,2025-07-08T16:44:20.574Z,,2025-07-08T16:44:20.574Z,2025-07-08T16:44:20.574Z,false
sp239,st56,sl2_2,2025-07-08T16:44:20.574Z,,2025-07-08T16:44:20.574Z,2025-07-08T16:44:20.574Z,false
sp240,st56,sl3_4,2025-07-01T16:44:20.574Z,,2025-07-01T16:44:20.574Z,2025-07-01T16:44:20.574Z,false
sp241,st56,sl3_3,2025-07-01T16:44:20.574Z,,2025-07-01T16:44:20.574Z,2025-07-01T16:44:20.574Z,false
sp242,st57,sl1_3,2025-06-03T10:28:50.806Z,,2025-06-03T10:28:50.806Z,2025-06-03T10:28:50.806Z,false
sp243,st57,sl1_2,2025-06-03T10:28:50.806Z,,2025-06-03T10:28:50.806Z,2025-06-03T10:28:50.806Z,false
sp244,st57,sl2_4,2025-07-03T10:28:50.806Z,,2025-07-03T10:28:50.806Z,2025-07-03T10:28:50.806Z,false
sp245,st57,sl2_3,2025-07-03T10:28:50.806Z,,2025-07-03T10:28:50.806Z,2025-07-03T10:28:50.806Z,false
sp246,st57,sl2_1,2025-07-03T10:28:50.806Z,,2025-07-03T10:28:50.806Z,2025-07-03T10:28:50.806Z,false
sp247,st57,sl2_2,2025-07-03T10:28:50.806Z,,2025-07-03T10:28:50.806Z,2025-07-03T10:28:50.806Z,false
sp248,st57,sl3_2,2025-06-26T10:28:50.806Z,,2025-06-26T10:28:50.806Z,2025-06-26T10:28:50.806Z,false
sp249,st57,sl3_4,2025-06-26T10:28:50.806Z,,2025-06-26T10:28:50.806Z,2025-06-26T10:28:50.806Z,false
sp250,st58,sl1_2,2025-05-31T02:06:07.999Z,,2025-05-31T02:06:07.999Z,2025-05-31T02:06:07.999Z,false
sp251,st58,sl2_2,2025-06-30T02:06:07.999Z,,2025-06-30T02:06:07.999Z,2025-06-30T02:06:07.999Z,false
sp252,st58,sl2_4,2025-06-30T02:06:07.999Z,,2025-06-30T02:06:07.999Z,2025-06-30T02:06:07.999Z,false
sp253,st58,sl3_4,2025-06-23T02:06:07.999Z,,2025-06-23T02:06:07.999Z,2025-06-23T02:06:07.999Z,false
sp254,st59,sl1_4,2025-05-27T15:43:51.869Z,,2025-05-27T15:43:51.869Z,2025-05-27T15:43:51.869Z,false
sp255,st59,sl1_2,2025-05-27T15:43:51.869Z,,2025-05-27T15:43:51.869Z,2025-05-27T15:43:51.869Z,false
sp256,st59,sl1_3,2025-05-27T15:43:51.869Z,,2025-05-27T15:43:51.869Z,2025-05-27T15:43:51.869Z,false
sp257,st59,sl1_1,2025-05-27T15:43:51.869Z,,2025-05-27T15:43:51.869Z,2025-05-27T15:43:51.869Z,false
sp258,st59,sl2_4,2025-06-26T15:43:51.869Z,,2025-06-26T15:43:51.869Z,2025-06-26T15:43:51.869Z,false
sp259,st59,sl2_1,2025-06-26T15:43:51.869Z,,2025-06-26T15:43:51.869Z,2025-06-26T15:43:51.869Z,false
sp260,st59,sl3_2,2025-06-19T15:43:51.869Z,,2025-06-19T15:43:51.869Z,2025-06-19T15:43:51.869Z,false
sp261,st59,sl3_1,2025-06-19T15:43:51.869Z,,2025-06-19T15:43:51.869Z,2025-06-19T15:43:51.869Z,false
sp262,st60,sl1_4,2025-01-15T19:41:48.484Z,,2025-01-15T19:41:48.484Z,2025-01-15T19:41:48.484Z,false
sp263,st60,sl1_1,2025-01-15T19:41:48.484Z,,2025-01-15T19:41:48.484Z,2025-01-15T19:41:48.484Z,false
sp264,st60,sl1_2,2025-01-15T19:41:48.484Z,,2025-01-15T19:41:48.484Z,2025-01-15T19:41:48.484Z,false
sp265,st60,sl1_3,2025-01-15T19:41:48.484Z,,2025-01-15T19:41:48.484Z,2025-01-15T19:41:48.484Z,false
sp266,st60,sl2_2,2025-02-14T19:41:48.484Z,,2025-02-14T19:41:48.484Z,2025-02-14T19:41:48.484Z,false
sp267,st60,sl2_4,2025-02-14T19:41:48.484Z,,2025-02-14T19:41:48.484Z,2025-02-14T19:41:48.484Z,false
sp268,st60,sl2_1,2025-02-14T19:41:48.484Z,,2025-02-14T19:41:48.484Z,2025-02-14T19:41:48.484Z,false
sp269,st60,sl2_3,2025-02-14T19:41:48.484Z,,2025-02-14T19:41:48.484Z,2025-02-14T19:41:48.484Z,false
sp270,st60,sl3_2,2025-02-07T19:41:48.484Z,,2025-02-07T19:41:48.484Z,2025-02-07T19:41:48.484Z,false
sp271,st60,sl3_3,2025-02-07T19:41:48.484Z,,2025-02-07T19:41:48.484Z,2025-02-07T19:41:48.484Z,false
sp272,st60,sl3_1,2025-02-07T19:41:48.484Z,,2025-02-07T19:41:48.484Z,2025-02-07T19:41:48.484Z,false
sp273,st61,sl1_4,2025-03-20T08:50:08.250Z,,2025-03-20T08:50:08.250Z,2025-03-20T08:50:08.250Z,false
sp274,st61,sl1_2,2025-03-20T08:50:08.250Z,,2025-03-20T08:50:08.250Z,2025-03-20T08:50:08.250Z,false
sp275,st61,sl1_3,2025-03-20T08:50:08.250Z,,2025-03-20T08:50:08.250Z,2025-03-20T08:50:08.250Z,false
sp276,st61,sl1_1,2025-03-20T08:50:08.250Z,,2025-03-20T08:50:08.250Z,2025-03-20T08:50:08.250Z,false
sp277,st61,sl2_4,2025-04-19T08:50:08.250Z,,2025-04-19T08:50:08.250Z,2025-04-19T08:50:08.250Z,false
sp278,st61,sl3_4,2025-05-19T08:50:08.250Z,,2025-05-19T08:50:08.250Z,2025-05-19T08:50:08.250Z,false
sp279,st61,sl3_3,2025-05-19T08:50:08.250Z,,2025-05-19T08:50:08.250Z,2025-05-19T08:50:08.250Z,false
sp280,st61,sl3_2,2025-05-19T08:50:08.250Z,,2025-05-19T08:50:08.250Z,2025-05-19T08:50:08.250Z,false
sp281,st61,sl4_1,2025-05-12T08:50:08.250Z,,2025-05-12T08:50:08.250Z,2025-05-12T08:50:08.250Z,false
sp282,st61,sl4_2,2025-05-12T08:50:08.250Z,,2025-05-12T08:50:08.250Z,2025-05-12T08:50:08.250Z,false
sp283,st62,sl1_3,2024-10-08T19:06:36.596Z,,2024-10-08T19:06:36.596Z,2024-10-08T19:06:36.596Z,false
sp284,st62,sl1_4,2024-10-08T19:06:36.596Z,,2024-10-08T19:06:36.596Z,2024-10-08T19:06:36.596Z,false
sp285,st62,sl2_1,2024-11-07T19:06:36.596Z,,2024-11-07T19:06:36.596Z,2024-11-07T19:06:36.596Z,false
sp286,st62,sl3_2,2024-12-07T19:06:36.596Z,,2024-12-07T19:06:36.596Z,2024-12-07T19:06:36.596Z,false
sp287,st62,sl3_1,2024-12-07T19:06:36.596Z,,2024-12-07T19:06:36.596Z,2024-12-07T19:06:36.596Z,false
sp288,st62,sl4_3,2025-01-06T19:06:36.596Z,,2025-01-06T19:06:36.596Z,2025-01-06T19:06:36.596Z,false
sp289,st62,sl4_2,2025-01-06T19:06:36.596Z,,2025-01-06T19:06:36.596Z,2025-01-06T19:06:36.596Z,false
sp290,st62,sl4_1,2025-01-06T19:06:36.596Z,,2025-01-06T19:06:36.596Z,2025-01-06T19:06:36.596Z,false
sp291,st62,sl4_4,2025-01-06T19:06:36.596Z,,2025-01-06T19:06:36.596Z,2025-01-06T19:06:36.596Z,false
sp292,st63,sl1_2,2024-09-10T06:59:54.250Z,,2024-09-10T06:59:54.250Z,2024-09-10T06:59:54.250Z,false
sp293,st63,sl1_4,2024-09-10T06:59:54.250Z,,2024-09-10T06:59:54.250Z,2024-09-10T06:59:54.250Z,false
sp294,st63,sl1_3,2024-09-10T06:59:54.250Z,,2024-09-10T06:59:54.250Z,2024-09-10T06:59:54.250Z,false
sp295,st63,sl2_2,2024-10-10T06:59:54.250Z,,2024-10-10T06:59:54.250Z,2024-10-10T06:59:54.250Z,false
sp296,st63,sl3_1,2024-11-09T06:59:54.250Z,,2024-11-09T06:59:54.250Z,2024-11-09T06:59:54.250Z,false
sp297,st63,sl4_2,2024-11-02T06:59:54.250Z,,2024-11-02T06:59:54.250Z,2024-11-02T06:59:54.250Z,false
sp298,st63,sl4_1,2024-11-02T06:59:54.250Z,,2024-11-02T06:59:54.250Z,2024-11-02T06:59:54.250Z,false
sp299,st63,sl4_4,2024-11-02T06:59:54.250Z,,2024-11-02T06:59:54.250Z,2024-11-02T06:59:54.250Z,false
sp300,st64,sl1_4,2025-04-01T09:12:28.297Z,,2025-04-01T09:12:28.297Z,2025-04-01T09:12:28.297Z,false
sp301,st64,sl1_1,2025-04-01T09:12:28.297Z,,2025-04-01T09:12:28.297Z,2025-04-01T09:12:28.297Z,false
sp302,st64,sl1_3,2025-04-01T09:12:28.297Z,,2025-04-01T09:12:28.297Z,2025-04-01T09:12:28.297Z,false
sp303,st64,sl2_3,2025-05-01T09:12:28.297Z,,2025-05-01T09:12:28.297Z,2025-05-01T09:12:28.297Z,false
sp304,st64,sl3_3,2025-05-31T09:12:28.297Z,,2025-05-31T09:12:28.297Z,2025-05-31T09:12:28.297Z,false
sp305,st64,sl3_4,2025-05-31T09:12:28.297Z,,2025-05-31T09:12:28.297Z,2025-05-31T09:12:28.297Z,false
sp306,st64,sl3_2,2025-05-31T09:12:28.297Z,,2025-05-31T09:12:28.297Z,2025-05-31T09:12:28.297Z,false
sp307,st64,sl4_4,2025-05-24T09:12:28.297Z,,2025-05-24T09:12:28.297Z,2025-05-24T09:12:28.297Z,false
sp308,st64,sl4_1,2025-05-24T09:12:28.297Z,,2025-05-24T09:12:28.297Z,2025-05-24T09:12:28.297Z,false
sp309,st64,sl4_2,2025-05-24T09:12:28.297Z,,2025-05-24T09:12:28.297Z,2025-05-24T09:12:28.297Z,false
sp310,st64,sl4_3,2025-05-24T09:12:28.297Z,,2025-05-24T09:12:28.297Z,2025-05-24T09:12:28.297Z,false
sp311,st65,sl1_1,2025-05-22T17:48:46.469Z,,2025-05-22T17:48:46.469Z,2025-05-22T17:48:46.469Z,false
sp312,st65,sl1_2,2025-05-22T17:48:46.469Z,,2025-05-22T17:48:46.469Z,2025-05-22T17:48:46.469Z,false
sp313,st65,sl1_4,2025-05-22T17:48:46.469Z,,2025-05-22T17:48:46.469Z,2025-05-22T17:48:46.469Z,false
sp314,st65,sl1_3,2025-05-22T17:48:46.469Z,,2025-05-22T17:48:46.469Z,2025-05-22T17:48:46.469Z,false
sp315,st65,sl2_3,2025-06-21T17:48:46.469Z,,2025-06-21T17:48:46.469Z,2025-06-21T17:48:46.469Z,false
sp316,st65,sl2_1,2025-06-21T17:48:46.469Z,,2025-06-21T17:48:46.469Z,2025-06-21T17:48:46.469Z,false
sp317,st65,sl3_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp318,st65,sl3_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp319,st65,sl3_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp320,st65,sl4_1,2025-07-14T17:48:46.469Z,,2025-07-14T17:48:46.469Z,2025-07-14T17:48:46.469Z,false
sp321,st66,sl1_2,2024-12-11T04:35:59.511Z,,2024-12-11T04:35:59.511Z,2024-12-11T04:35:59.511Z,false
sp322,st66,sl2_1,2025-01-10T04:35:59.511Z,,2025-01-10T04:35:59.511Z,2025-01-10T04:35:59.511Z,false
sp323,st66,sl2_3,2025-01-10T04:35:59.511Z,,2025-01-10T04:35:59.511Z,2025-01-10T04:35:59.511Z,false
sp324,st66,sl3_3,2025-02-09T04:35:59.511Z,,2025-02-09T04:35:59.511Z,2025-02-09T04:35:59.511Z,false
sp325,st66,sl3_4,2025-02-09T04:35:59.511Z,,2025-02-09T04:35:59.511Z,2025-02-09T04:35:59.511Z,false
sp326,st66,sl3_2,2025-02-09T04:35:59.511Z,,2025-02-09T04:35:59.511Z,2025-02-09T04:35:59.511Z,false
sp327,st66,sl4_4,2025-02-02T04:35:59.511Z,,2025-02-02T04:35:59.511Z,2025-02-02T04:35:59.511Z,false
sp328,st66,sl4_2,2025-02-02T04:35:59.511Z,,2025-02-02T04:35:59.511Z,2025-02-02T04:35:59.511Z,false
sp329,st66,sl4_1,2025-02-02T04:35:59.511Z,,2025-02-02T04:35:59.511Z,2025-02-02T04:35:59.511Z,false
sp330,st67,sl1_2,2024-09-14T04:17:32.519Z,,2024-09-14T04:17:32.519Z,2024-09-14T04:17:32.519Z,false
sp331,st67,sl1_1,2024-09-14T04:17:32.519Z,,2024-09-14T04:17:32.519Z,2024-09-14T04:17:32.519Z,false
sp332,st67,sl1_4,2024-09-14T04:17:32.519Z,,2024-09-14T04:17:32.519Z,2024-09-14T04:17:32.519Z,false
sp333,st67,sl2_2,2024-10-14T04:17:32.519Z,,2024-10-14T04:17:32.519Z,2024-10-14T04:17:32.519Z,false
sp334,st67,sl3_2,2024-11-13T04:17:32.519Z,,2024-11-13T04:17:32.519Z,2024-11-13T04:17:32.519Z,false
sp335,st67,sl3_3,2024-11-13T04:17:32.519Z,,2024-11-13T04:17:32.519Z,2024-11-13T04:17:32.519Z,false
sp336,st67,sl4_2,2024-11-06T04:17:32.519Z,,2024-11-06T04:17:32.519Z,2024-11-06T04:17:32.519Z,false
sp337,st67,sl4_3,2024-11-06T04:17:32.519Z,,2024-11-06T04:17:32.519Z,2024-11-06T04:17:32.519Z,false
sp338,st67,sl4_4,2024-11-06T04:17:32.519Z,,2024-11-06T04:17:32.519Z,2024-11-06T04:17:32.519Z,false
sp339,st68,sl1_3,2025-05-27T10:24:32.136Z,,2025-05-27T10:24:32.136Z,2025-05-27T10:24:32.136Z,false
sp340,st68,sl1_1,2025-05-27T10:24:32.136Z,,2025-05-27T10:24:32.136Z,2025-05-27T10:24:32.136Z,false
sp341,st68,sl1_2,2025-05-27T10:24:32.136Z,,2025-05-27T10:24:32.136Z,2025-05-27T10:24:32.136Z,false
sp342,st68,sl1_4,2025-05-27T10:24:32.136Z,,2025-05-27T10:24:32.136Z,2025-05-27T10:24:32.136Z,false
sp343,st68,sl2_1,2025-06-26T10:24:32.136Z,,2025-06-26T10:24:32.136Z,2025-06-26T10:24:32.136Z,false
sp344,st68,sl2_3,2025-06-26T10:24:32.136Z,,2025-06-26T10:24:32.136Z,2025-06-26T10:24:32.136Z,false
sp345,st68,sl2_2,2025-06-26T10:24:32.136Z,,2025-06-26T10:24:32.136Z,2025-06-26T10:24:32.136Z,false
sp346,st68,sl3_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp347,st68,sl3_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp348,st68,sl4_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp349,st68,sl4_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp350,st68,sl4_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp351,st69,sl1_3,2024-08-26T12:39:24.428Z,,2024-08-26T12:39:24.428Z,2024-08-26T12:39:24.428Z,false
sp352,st69,sl1_1,2024-08-26T12:39:24.428Z,,2024-08-26T12:39:24.428Z,2024-08-26T12:39:24.428Z,false
sp353,st69,sl2_1,2024-09-25T12:39:24.428Z,,2024-09-25T12:39:24.428Z,2024-09-25T12:39:24.428Z,false
sp354,st69,sl2_4,2024-09-25T12:39:24.428Z,,2024-09-25T12:39:24.428Z,2024-09-25T12:39:24.428Z,false
sp355,st69,sl3_3,2024-10-25T12:39:24.428Z,,2024-10-25T12:39:24.428Z,2024-10-25T12:39:24.428Z,false
sp356,st69,sl3_1,2024-10-25T12:39:24.428Z,,2024-10-25T12:39:24.428Z,2024-10-25T12:39:24.428Z,false
sp357,st69,sl3_4,2024-10-25T12:39:24.428Z,,2024-10-25T12:39:24.428Z,2024-10-25T12:39:24.428Z,false
sp358,st69,sl3_2,2024-10-25T12:39:24.428Z,,2024-10-25T12:39:24.428Z,2024-10-25T12:39:24.428Z,false
sp359,st69,sl4_3,2024-10-18T12:39:24.428Z,,2024-10-18T12:39:24.428Z,2024-10-18T12:39:24.428Z,false
sp360,st69,sl4_2,2024-10-18T12:39:24.428Z,,2024-10-18T12:39:24.428Z,2024-10-18T12:39:24.428Z,false
sp361,st69,sl4_4,2024-10-18T12:39:24.428Z,,2024-10-18T12:39:24.428Z,2024-10-18T12:39:24.428Z,false
sp362,st69,sl4_1,2024-10-18T12:39:24.428Z,,2024-10-18T12:39:24.428Z,2024-10-18T12:39:24.428Z,false
sp363,st70,sl1_1,2025-04-19T05:21:55.454Z,,2025-04-19T05:21:55.454Z,2025-04-19T05:21:55.454Z,false
sp364,st70,sl1_3,2025-04-19T05:21:55.454Z,,2025-04-19T05:21:55.454Z,2025-04-19T05:21:55.454Z,false
sp365,st70,sl2_3,2025-05-19T05:21:55.454Z,,2025-05-19T05:21:55.454Z,2025-05-19T05:21:55.454Z,false
sp366,st70,sl3_2,2025-06-18T05:21:55.454Z,,2025-06-18T05:21:55.454Z,2025-06-18T05:21:55.454Z,false
sp367,st70,sl4_1,2025-06-11T05:21:55.454Z,,2025-06-11T05:21:55.454Z,2025-06-11T05:21:55.454Z,false
sp368,st70,sl4_3,2025-06-11T05:21:55.454Z,,2025-06-11T05:21:55.454Z,2025-06-11T05:21:55.454Z,false
sp369,st71,sl1_2,2025-07-02T00:16:46.949Z,,2025-07-02T00:16:46.949Z,2025-07-02T00:16:46.949Z,false
sp370,st71,sl1_1,2025-07-02T00:16:46.949Z,,2025-07-02T00:16:46.949Z,2025-07-02T00:16:46.949Z,false
sp371,st71,sl1_4,2025-07-02T00:16:46.949Z,,2025-07-02T00:16:46.949Z,2025-07-02T00:16:46.949Z,false
sp372,st71,sl1_3,2025-07-02T00:16:46.949Z,,2025-07-02T00:16:46.949Z,2025-07-02T00:16:46.949Z,false
sp373,st71,sl2_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp374,st71,sl2_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp375,st71,sl3_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp376,st71,sl3_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp377,st71,sl4_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp378,st71,sl4_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp379,st71,sl4_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp380,st71,sl4_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp381,st72,sl1_3,2024-11-01T09:22:30.482Z,,2024-11-01T09:22:30.482Z,2024-11-01T09:22:30.482Z,false
sp382,st72,sl1_2,2024-11-01T09:22:30.482Z,,2024-11-01T09:22:30.482Z,2024-11-01T09:22:30.482Z,false
sp383,st72,sl1_4,2024-11-01T09:22:30.482Z,,2024-11-01T09:22:30.482Z,2024-11-01T09:22:30.482Z,false
sp384,st72,sl1_1,2024-11-01T09:22:30.482Z,,2024-11-01T09:22:30.482Z,2024-11-01T09:22:30.482Z,false
sp385,st72,sl2_1,2024-12-01T09:22:30.482Z,,2024-12-01T09:22:30.482Z,2024-12-01T09:22:30.482Z,false
sp386,st72,sl2_2,2024-12-01T09:22:30.482Z,,2024-12-01T09:22:30.482Z,2024-12-01T09:22:30.482Z,false
sp387,st72,sl3_2,2024-12-31T09:22:30.482Z,,2024-12-31T09:22:30.482Z,2024-12-31T09:22:30.482Z,false
sp388,st72,sl4_4,2024-12-24T09:22:30.482Z,,2024-12-24T09:22:30.482Z,2024-12-24T09:22:30.482Z,false
sp389,st72,sl4_2,2024-12-24T09:22:30.482Z,,2024-12-24T09:22:30.482Z,2024-12-24T09:22:30.482Z,false
sp390,st72,sl4_3,2024-12-24T09:22:30.482Z,,2024-12-24T09:22:30.482Z,2024-12-24T09:22:30.482Z,false
sp391,st72,sl4_1,2024-12-24T09:22:30.482Z,,2024-12-24T09:22:30.482Z,2024-12-24T09:22:30.482Z,false
sp392,st73,sl1_3,2024-12-21T10:50:35.443Z,,2024-12-21T10:50:35.443Z,2024-12-21T10:50:35.443Z,false
sp393,st73,sl1_1,2024-12-21T10:50:35.443Z,,2024-12-21T10:50:35.443Z,2024-12-21T10:50:35.443Z,false
sp394,st73,sl1_2,2024-12-21T10:50:35.443Z,,2024-12-21T10:50:35.443Z,2024-12-21T10:50:35.443Z,false
sp395,st73,sl2_4,2025-01-20T10:50:35.443Z,,2025-01-20T10:50:35.443Z,2025-01-20T10:50:35.443Z,false
sp396,st73,sl3_3,2025-02-19T10:50:35.443Z,,2025-02-19T10:50:35.443Z,2025-02-19T10:50:35.443Z,false
sp397,st73,sl3_1,2025-02-19T10:50:35.443Z,,2025-02-19T10:50:35.443Z,2025-02-19T10:50:35.443Z,false
sp398,st73,sl4_3,2025-03-21T10:50:35.443Z,,2025-03-21T10:50:35.443Z,2025-03-21T10:50:35.443Z,false
sp399,st74,sl1_1,2025-04-06T11:39:20.892Z,,2025-04-06T11:39:20.892Z,2025-04-06T11:39:20.892Z,false
sp400,st74,sl2_4,2025-05-06T11:39:20.892Z,,2025-05-06T11:39:20.892Z,2025-05-06T11:39:20.892Z,false
sp401,st74,sl2_3,2025-05-06T11:39:20.892Z,,2025-05-06T11:39:20.892Z,2025-05-06T11:39:20.892Z,false
sp402,st74,sl2_2,2025-05-06T11:39:20.892Z,,2025-05-06T11:39:20.892Z,2025-05-06T11:39:20.892Z,false
sp403,st74,sl2_1,2025-05-06T11:39:20.892Z,,2025-05-06T11:39:20.892Z,2025-05-06T11:39:20.892Z,false
sp404,st74,sl3_4,2025-06-05T11:39:20.892Z,,2025-06-05T11:39:20.892Z,2025-06-05T11:39:20.892Z,false
sp405,st74,sl3_3,2025-06-05T11:39:20.892Z,,2025-06-05T11:39:20.892Z,2025-06-05T11:39:20.892Z,false
sp406,st74,sl3_1,2025-06-05T11:39:20.892Z,,2025-06-05T11:39:20.892Z,2025-06-05T11:39:20.892Z,false
sp407,st74,sl4_3,2025-05-29T11:39:20.892Z,,2025-05-29T11:39:20.892Z,2025-05-29T11:39:20.892Z,false
sp408,st74,sl4_4,2025-05-29T11:39:20.892Z,,2025-05-29T11:39:20.892Z,2025-05-29T11:39:20.892Z,false
sp409,st75,sl1_1,2025-03-07T05:33:37.823Z,,2025-03-07T05:33:37.823Z,2025-03-07T05:33:37.823Z,false
sp410,st75,sl2_2,2025-04-06T05:33:37.823Z,,2025-04-06T05:33:37.823Z,2025-04-06T05:33:37.823Z,false
sp411,st75,sl2_4,2025-04-06T05:33:37.823Z,,2025-04-06T05:33:37.823Z,2025-04-06T05:33:37.823Z,false
sp412,st75,sl2_1,2025-04-06T05:33:37.823Z,,2025-04-06T05:33:37.823Z,2025-04-06T05:33:37.823Z,false
sp413,st75,sl2_3,2025-04-06T05:33:37.823Z,,2025-04-06T05:33:37.823Z,2025-04-06T05:33:37.823Z,false
sp414,st75,sl3_1,2025-05-06T05:33:37.823Z,,2025-05-06T05:33:37.823Z,2025-05-06T05:33:37.823Z,false
sp415,st75,sl3_3,2025-05-06T05:33:37.823Z,,2025-05-06T05:33:37.823Z,2025-05-06T05:33:37.823Z,false
